id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value
2521151199,575,1,2,57,45,bk5ltsueqmeng29eovd8m2tml,1,70.5,57,2023-03-17T20:16:39.186Z,2023-03-17T20:16:51Z,4103267425,141,70.3,4103268307,210,15,4103268309,154,,4103267423,140,91.9,4103267427,212,24.2,4103267421,56,Center,4103267429,213,0.4,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,1,,,,
2521151209,576,15,2,57,47,bk5ltsueqmeng29eovd8m2tml,1,91.9,70.3,2023-03-17T20:16:41.282Z,2023-03-17T20:16:51Z,4103268341,55,575,4103268353,147,54.9,4103268349,328,,4103268335,80,,4103268337,29,,4103267699,72,,4103267483,64,,4103267489,56,Center,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,4103268407,233,4103268347,103,3.8,437,4103267479,22,4103268351,146,4103268345,102,4103268339,154,,,,,,,,98.2,47.2,,
2521151343,437,10,2,57,47,e8hiwrw6ocxm5iht6sp7jiv19,1,1.9,45.5,2023-03-17T20:16:41.382Z,2023-03-17T20:58:37Z,4103268233,177,,4103268235,179,,4103268239,56,Back,4103268457,233,576,4103268237,182,,,,,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151337,436,52,2,57,51,e8hiwrw6ocxm5iht6sp7jiv19,1,2.3,48.2,2023-03-17T20:16:44.849Z,2023-03-17T20:16:50Z,,,,,,,,,,,,,,,,,,,,,,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151621,438,1,2,58,12,e8hiwrw6ocxm5iht6sp7jiv19,1,13.4,43.7,2023-03-17T20:17:06.375Z,2023-03-17T20:17:12Z,4103269799,212,27.8,4103269797,141,10.1,4103269789,56,Back,4103269785,123,,4103269793,140,28.4,4103270237,189,,4103269801,213,5.3,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151637,439,1,2,58,14,e8hiwrw6ocxm5iht6sp7jiv19,0,28.4,10.1,2023-03-17T20:17:08.039Z,2023-03-17T20:17:10Z,4103269917,1,,4103269989,189,,4103269915,213,0.6,4103269909,140,71.4,4103269913,212,55.5,4103269905,155,,4103269911,141,57.6,4103269907,56,Center,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151643,577,49,2,58,15,bk5ltsueqmeng29eovd8m2tml,1,30.3,42.5,2023-03-17T20:17:09.394Z,2023-03-17T20:17:09Z,4103269981,189,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151773,578,1,2,58,16,bk5ltsueqmeng29eovd8m2tml,1,28,42.7,2023-03-17T20:17:10.545Z,2023-03-17T20:17:18Z,4103270645,212,19.4,4103270639,56,Back,4103270643,141,55.7,4103270647,213,2.7,4103270641,140,11.6,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151837,579,1,2,58,24,bk5ltsueqmeng29eovd8m2tml,0,14.9,49,2023-03-17T20:17:18.370Z,2023-03-17T20:17:24Z,4103271021,141,37.0,4103271027,1,,4103271023,212,64.7,4103271019,140,76.0,4103271025,213,6.2,4103271115,155,,4103271017,56,Center,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151849,440,49,2,58,29,e8hiwrw6ocxm5iht6sp7jiv19,1,28.4,57.6,2023-03-17T20:17:23.367Z,2023-03-17T20:17:23Z,,,,,,,,,,,,,,,,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151897,441,1,2,58,30,e8hiwrw6ocxm5iht6sp7jiv19,1,26.8,59.9,2023-03-17T20:17:24.023Z,2023-03-17T20:17:28Z,4103271397,140,37.8,4103271403,212,18.5,4103271399,141,81.2,4103271395,56,Back,4103271407,213,0.9,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521151925,442,1,2,58,34,e8hiwrw6ocxm5iht6sp7jiv19,1,41.2,91.5,2023-03-17T20:17:28.310Z,2023-03-17T20:17:30Z,4103271589,141,83.1,4103271587,140,41.5,4103271593,213,4.8,4103271591,212,5.7,4103271585,56,Back,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152023,443,1,2,58,36,e8hiwrw6ocxm5iht6sp7jiv19,1,42.6,76.7,2023-03-17T20:17:30.039Z,2023-03-17T20:17:35Z,4103272151,141,80.4,4103272143,56,Back,4103272159,213,0.4,4103272147,140,48.5,4103272155,212,6.7,,,,,,,,,,b4a2wu8fdbrh5sirpv34hoewa,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152033,444,3,2,58,41,e8hiwrw6ocxm5iht6sp7jiv19,0,46.4,80.4,2023-03-17T20:17:35.351Z,2023-03-17T20:17:37Z,4103272217,56,Back,4103272387,233,580,4103272219,286,,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152037,580,7,2,58,41,bk5ltsueqmeng29eovd8m2tml,0,53.6,19.6,2023-03-17T20:17:35.352Z,2023-03-17T20:17:37Z,4103272233,285,,4103272347,233,444,4103272231,56,Right,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152051,445,61,2,58,42,e8hiwrw6ocxm5iht6sp7jiv19,1,48.5,80.4,2023-03-17T20:17:36.605Z,2023-03-17T20:17:36Z,4103272299,56,Back,,,,,,,,,,,,,,,,,,,,,,5l4fkm9a0pvfi9qiy6gipf71m,J. Zwarts,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152111,581,1,2,58,43,bk5ltsueqmeng29eovd8m2tml,1,56.8,15,2023-03-17T20:17:37.568Z,2023-03-17T20:17:39Z,4103272651,140,59.1,4103272657,213,5.1,4103272653,141,6.2,4103272649,56,Right,4103272655,212,6.5,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152125,582,61,2,58,44,bk5ltsueqmeng29eovd8m2tml,0,59.1,5.9,2023-03-17T20:17:38.378Z,2023-03-17T20:55:34Z,4103272691,56,Right,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152097,446,49,2,58,45,e8hiwrw6ocxm5iht6sp7jiv19,1,42.5,83.3,2023-03-17T20:17:38.742Z,2023-03-17T20:17:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152131,447,1,2,58,45,e8hiwrw6ocxm5iht6sp7jiv19,1,42.5,83.3,2023-03-17T20:17:39.127Z,2023-03-17T20:17:40Z,4103272735,140,42.3,4103272741,213,3.9,4103272733,56,Back,4103272737,141,83.0,4103272739,212,0.3,,,,,,,,,,8z4wdv767cv7ddqgrkz5txsrt,B. Kemper,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152153,448,1,2,58,46,e8hiwrw6ocxm5iht6sp7jiv19,0,41.8,82.2,2023-03-17T20:17:40.086Z,2023-03-17T20:17:42Z,4103272853,141,89.0,4103272849,56,Left,4103272851,140,57.1,4103272857,213,0.3,4103272855,212,16.7,,,,,,,,,,7fhe8ij85yc4gz6v3zuq62l05,G. Breinburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152165,583,49,2,58,49,bk5ltsueqmeng29eovd8m2tml,1,36.1,4.7,2023-03-17T20:17:43.201Z,2023-03-17T20:17:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152215,584,1,2,58,50,bk5ltsueqmeng29eovd8m2tml,1,31.8,2.3,2023-03-17T20:17:43.953Z,2023-03-17T20:17:47Z,4103273243,212,10.7,4103273237,56,Back,4103273241,141,17.4,4103273239,140,34.6,4103273245,213,1.3,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152223,585,1,2,58,53,bk5ltsueqmeng29eovd8m2tml,1,36.9,11,2023-03-17T20:17:46.993Z,2023-03-17T20:17:48Z,4103273273,140,38.0,4103273275,141,3.2,4103273271,56,Back,4103273279,213,4.9,4103273277,212,5.4,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152287,586,1,2,58,54,bk5ltsueqmeng29eovd8m2tml,1,38,3.2,2023-03-17T20:17:48.065Z,2023-03-17T20:17:52Z,4103273699,56,Back,4103273707,213,1.1,4103273701,140,41.6,4103273705,212,7.8,4103273703,141,13.2,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152335,587,1,2,58,59,bk5ltsueqmeng29eovd8m2tml,1,49.6,51.8,2023-03-17T20:17:52.785Z,2023-03-17T20:18:55Z,4103273945,155,,4103273951,141,20.9,4103273955,213,5.7,4103273947,56,Right,4103273949,140,78.5,4103278597,1,,4103273953,212,36.9,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521152383,588,1,2,59,1,bk5ltsueqmeng29eovd8m2tml,1,92.9,17,2023-03-17T20:17:55.146Z,2023-03-17T20:19:14Z,4103274233,155,,4103274235,56,Center,4103274241,212,20.8,4103277961,154,,4103274231,2,,4103277959,210,16,4103274239,141,47.2,4103277963,22,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,1,4103274243,213,4103274237,140,96.3,1.4,,,,,,,,,,,,,,,,,,,
2521152387,589,16,2,59,3,bk5ltsueqmeng29eovd8m2tml,1,96.1,46.2,2023-03-17T20:17:57.297Z,2023-03-17T20:19:14Z,4103276379,375,59:03.311,4103278081,103,7.0,4103278085,136,,4103278083,214,,4103278067,154,,4103278073,55,588,4103274259,22,,4103278079,102,46.7,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,4103278061,29,4103274263,56,Center,,4103278089,231,4103276371,72,4103274261,16,4103276375,374,2023-03-17 20:17:57.006,4103278055,80,4103278087,230,48.0,,,,,98.2
2521153455,449,1,2,60,23,e8hiwrw6ocxm5iht6sp7jiv19,1,49.8,50.3,2023-03-17T20:19:17.478Z,2023-03-17T20:19:19Z,4103280269,141,30.1,4103280273,213,3.8,4103280271,212,21.6,4103280267,140,33.9,4103280265,56,Back,4103280275,279,G,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521153495,450,1,2,60,25,e8hiwrw6ocxm5iht6sp7jiv19,1,34.5,28.3,2023-03-17T20:19:19.270Z,2023-03-17T20:19:21Z,4103280541,56,Back,4103280543,140,15.0,4103280549,213,2.5,4103280545,141,50.6,4103280547,212,25.5,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521153511,451,1,2,60,27,e8hiwrw6ocxm5iht6sp7jiv19,0,13.2,51.5,2023-03-17T20:19:21.671Z,2023-03-17T20:19:23Z,4103280627,157,,4103280641,212,17.6,4103280635,140,28.3,4103280643,213,5.8,4103280645,1,,4103280639,141,40.3,4103280631,56,Back,,,,a8fr8gzw2n7gyl4kb58xjtknp,S. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
2521153503,590,49,2,60,28,bk5ltsueqmeng29eovd8m2tml,1,61.2,48.8,2023-03-17T20:19:22.466Z,2023-03-17T20:19:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521153523,591,1,2,60,29,bk5ltsueqmeng29eovd8m2tml,0,61.2,48.8,2023-03-17T20:19:22.770Z,2023-03-17T20:19:25Z,4103280681,212,20.8,4103280675,56,Center,4103280683,213,1.1,4103280677,140,69.4,4103280673,155,,4103280679,141,76.7,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521153541,452,49,2,60,31,e8hiwrw6ocxm5iht6sp7jiv19,1,28.8,24.7,2023-03-17T20:19:25.047Z,2023-03-17T20:19:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521153627,453,1,2,60,31,e8hiwrw6ocxm5iht6sp7jiv19,1,26.7,22.6,2023-03-17T20:19:25.670Z,2023-03-17T20:19:31Z,4103281263,56,Back,4103281269,212,8.2,4103281271,213,5.5,4103281267,141,14.0,4103281265,140,32.2,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521153673,454,3,2,60,37,e8hiwrw6ocxm5iht6sp7jiv19,1,56.8,9.6,2023-03-17T20:19:31.254Z,2023-03-17T20:19:33Z,4103281491,286,,4103281503,233,592,4103281489,56,Right,,,,,,,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521153637,592,45,2,60,37,bk5ltsueqmeng29eovd8m2tml,0,43.2,90.4,2023-03-17T20:19:31.254Z,2023-03-17T20:19:33Z,4103281511,233,454,4103281303,56,Back,4103281313,285,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,
2521153723,455,1,2,60,39,e8hiwrw6ocxm5iht6sp7jiv19,1,63.6,13.1,2023-03-17T20:19:32.822Z,2023-03-17T20:19:37Z,4103281743,212,15.4,4103281741,141,5.3,4103281737,56,Right,4103281745,213,5.9,4103281739,140,77.4,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521153749,456,1,2,60,43,e8hiwrw6ocxm5iht6sp7jiv19,1,79.8,4,2023-03-17T20:19:37.094Z,2023-03-17T20:19:39Z,4103281875,213,2.9,4103281867,56,Right,4103281871,141,7.9,4103281869,140,68.4,4103281873,212,12.3,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,
2521153787,457,1,2,60,45,e8hiwrw6ocxm5iht6sp7jiv19,1,68.2,8,2023-03-17T20:19:39.014Z,2023-03-17T20:19:42Z,4103282111,56,Right,4103282113,140,74.6,4103282119,213,6.1,4103282115,141,6.1,4103282117,212,6.8,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521153827,458,1,2,60,48,e8hiwrw6ocxm5iht6sp7jiv19,1,76.8,5.2,2023-03-17T20:19:42.150Z,2023-03-17T20:19:44Z,4103282315,56,Right,4103282317,140,67.0,4103282325,213,3.0,4103282319,141,6.7,4103282323,212,10.3,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521153909,459,1,2,60,50,e8hiwrw6ocxm5iht6sp7jiv19,0,67,6.7,2023-03-17T20:19:44.230Z,2023-03-17T20:19:48Z,4103282815,141,9.8,4103282809,155,,4103282813,140,85.0,4103282817,212,19.0,4103282811,56,Right,4103282819,213,0.1,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521153913,593,12,2,60,54,bk5ltsueqmeng29eovd8m2tml,1,6.1,81.5,2023-03-17T20:19:48.144Z,2023-03-17T20:19:49Z,4103282841,56,Back,4103282849,213,1.6,4103282843,140,5.6,4103282863,167,,4103282845,141,100.0,4103282847,212,13.5,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154135,460,5,2,60,55,e8hiwrw6ocxm5iht6sp7jiv19,1,94.7,-1.5,2023-03-17T20:19:49.033Z,2023-03-17T20:20:31Z,4103284065,233,594,4103284031,56,Right,4103284033,347,,,,,,,,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521153915,594,5,2,60,55,bk5ltsueqmeng29eovd8m2tml,0,5.3,101.5,2023-03-17T20:19:49.033Z,2023-03-17T20:20:02Z,4103282853,347,,4103284087,233,460,4103282851,56,Back,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154163,461,1,2,61,8,e8hiwrw6ocxm5iht6sp7jiv19,1,95.8,0,2023-03-17T20:20:02.022Z,2023-03-17T20:20:03Z,4103284193,140,95.2,4103284195,141,11.0,4103284199,213,1.6,4103284191,56,Right,4103284189,107,,4103284197,212,8.6,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154213,462,1,2,61,9,e8hiwrw6ocxm5iht6sp7jiv19,1,95.2,11,2023-03-17T20:20:03.685Z,2023-03-17T20:20:07Z,4103284415,140,94.0,4103284417,141,7.3,4103284421,213,4.2,4103284413,56,Right,4103284419,212,2.8,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154217,463,3,2,61,13,e8hiwrw6ocxm5iht6sp7jiv19,0,90.7,4,2023-03-17T20:20:07.111Z,2023-03-17T20:20:18Z,4103284455,56,Right,4103284457,286,,4103285497,233,595,,,,,,,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154257,595,7,2,61,13,bk5ltsueqmeng29eovd8m2tml,1,9.3,96,2023-03-17T20:20:07.112Z,2023-03-17T20:20:10Z,4103284657,285,,4103284655,56,Back,4103284651,167,,4103284749,233,463,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154397,464,5,2,61,15,e8hiwrw6ocxm5iht6sp7jiv19,1,78.8,-0.9,2023-03-17T20:20:09.376Z,2023-03-17T20:20:31Z,4103285477,233,596,4103285453,347,,4103285451,56,Right,,,,,,,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154269,596,5,2,61,15,bk5ltsueqmeng29eovd8m2tml,0,21.2,100.9,2023-03-17T20:20:09.376Z,2023-03-17T20:20:18Z,4103284715,56,Back,4103285511,233,464,4103284717,347,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154477,465,1,2,61,24,e8hiwrw6ocxm5iht6sp7jiv19,1,79.4,0,2023-03-17T20:20:18.245Z,2023-03-17T20:20:22Z,4103285907,107,,4103285927,213,0.6,4103285915,140,90.7,4103285919,141,11.3,4103285911,56,Right,4103285925,212,14.7,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154493,466,1,2,61,28,e8hiwrw6ocxm5iht6sp7jiv19,0,97.1,8.8,2023-03-17T20:20:22.630Z,2023-03-17T20:20:23Z,4103285997,155,,4103286007,213,2.1,4103286061,286,,4103285999,56,Right,4103286001,140,96.6,4103286015,236,,4103286005,212,1.0,4103286019,233,597,4nz928h6p0nl8p161dxg55pn8,X. Severina,,4103285995,2,4103286003,141,10.1,,,,,,,,,,,,,,,,,,,,
2521154487,597,12,2,61,29,bk5ltsueqmeng29eovd8m2tml,1,3.4,91.2,2023-03-17T20:20:22.730Z,2023-03-17T20:20:24Z,4103285977,56,Back,4103286079,233,466,4103285975,185,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154567,467,6,2,61,30,e8hiwrw6ocxm5iht6sp7jiv19,1,98.6,8,2023-03-17T20:20:24.336Z,2023-03-17T20:20:30Z,4103286441,75,,4103286465,233,598,4103286439,56,Right,,,,,,,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154511,598,6,2,61,30,bk5ltsueqmeng29eovd8m2tml,0,1.4,92,2023-03-17T20:20:24.336Z,2023-03-17T20:20:28Z,4103286121,56,Back,4103286161,73,,4103286513,233,467,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155013,468,1,2,61,59,e8hiwrw6ocxm5iht6sp7jiv19,1,99.5,0.5,2023-03-17T20:20:53.206Z,2023-03-17T20:20:58Z,4103288813,2,,4103288815,6,,4103288827,212,43.1,4103288831,1,,4103288823,140,85.9,4103288825,141,60.3,4103288817,155,,4103288821,56,Center,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,4103288829,213,4103288819,224,,1.9,,,,,,,,,,,,,,,,,,,
2521155021,469,1,2,62,4,e8hiwrw6ocxm5iht6sp7jiv19,0,83.6,63.7,2023-03-17T20:20:58.197Z,2023-03-17T20:22:01Z,4103293089,212,3.3,4103293083,3,,4103288863,56,Center,4103293087,141,59.6,4103293085,140,85.2,4103293091,213,5.3,,,,,,,b1yxo0olp9c2ufh1l1qxsef9x,T. Verheydt,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155033,599,61,2,62,5,bk5ltsueqmeng29eovd8m2tml,1,14.8,44.5,2023-03-17T20:20:58.900Z,2023-03-17T20:42:04Z,4103288905,56,Back,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155051,600,12,2,62,7,bk5ltsueqmeng29eovd8m2tml,1,12,49.1,2023-03-17T20:21:00.720Z,2023-03-17T20:21:01Z,4103288987,212,14.2,4103289017,15,,4103288985,141,60.9,4103288983,140,23.1,4103288989,213,0.6,4103288981,56,Back,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,
2521185377,747,1,2,62,8,e8hiwrw6ocxm5iht6sp7jiv19,0,77,40.7,2023-03-17T20:21:01.695Z,2023-03-17T20:59:30Z,4103455691,141,46.0,4103455687,56,Center,4103455693,212,5.2,4103455695,213,0.8,4103455689,140,80.6,,,,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155189,601,12,2,62,9,bk5ltsueqmeng29eovd8m2tml,1,19,51.3,2023-03-17T20:21:03.200Z,2023-03-17T20:21:10Z,4103289829,213,0.6,4103289823,140,53.2,4103289821,56,Left,4103289827,212,42.6,4103289825,141,85.1,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155193,470,4,2,62,15,e8hiwrw6ocxm5iht6sp7jiv19,1,47.7,16.2,2023-03-17T20:21:08.774Z,2023-03-17T20:59:49Z,4103289847,13,,4103289855,286,,4103289931,233,602,4103289853,152,,4103289849,294,,4103289851,56,Back,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155199,602,4,2,62,15,bk5ltsueqmeng29eovd8m2tml,0,52.3,83.8,2023-03-17T20:21:08.775Z,2023-03-17T20:21:11Z,4103289875,56,Left,4103289873,294,,4103289877,152,,4103289879,285,,4103289957,233,470,4103289871,13,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155299,471,1,2,62,19,e8hiwrw6ocxm5iht6sp7jiv19,1,46.2,10.7,2023-03-17T20:21:13.301Z,2023-03-17T20:21:19Z,4103290473,5,,4103290479,140,34.5,4103290485,213,2.6,4103290483,212,14.0,4103290477,56,Back,4103290475,152,,4103290481,141,20.6,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155373,472,1,2,62,25,e8hiwrw6ocxm5iht6sp7jiv19,1,44.7,22.3,2023-03-17T20:21:19.045Z,2023-03-17T20:21:24Z,4103290915,56,Right,4103290917,140,63.3,4103290921,212,20.0,4103290923,213,6.1,4103290919,141,15.7,,,,,,,,,,b1zeqxuwoyzx1eukf18ptdgq,D. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155427,473,1,2,62,30,e8hiwrw6ocxm5iht6sp7jiv19,1,64.2,19.1,2023-03-17T20:21:23.957Z,2023-03-17T20:21:27Z,4103291199,140,75.5,4103291201,141,8.2,4103291197,56,Right,4103291205,213,5.7,4103291203,212,14.0,,,,,,,,,,9knokmhy9zckjq0gv7txx9zsa,D. Klas,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155601,474,1,2,62,33,e8hiwrw6ocxm5iht6sp7jiv19,1,81.3,5,2023-03-17T20:21:27.173Z,2023-03-17T20:21:36Z,4103292105,212,4.7,4103292103,141,11.9,4103292107,213,1.7,4103292099,56,Right,4103292101,140,80.9,,,,,,,,,,1hpmrfb0mbmevf9edj0o0bv56,Guillem Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155603,475,4,2,62,37,e8hiwrw6ocxm5iht6sp7jiv19,1,81.8,17.2,2023-03-17T20:21:31.070Z,2023-03-17T20:21:37Z,4103292117,265,,4103292115,152,,4103292113,56,Right,4103292119,286,,4103292111,13,,4103292121,233,603,,,,,,,4nz928h6p0nl8p161dxg55pn8,X. Severina,,,,,,,,,,,,,,,,,,,,,,,,,,
