id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2457611701,376,4,2,52,26,dnzj0iv5qtaemm9kthh9pos8q,0,38,91.4,2022-09-09T19:15:20.377Z,2022-09-09T19:15:24Z,3767543773,295,,3767543779,285,,3767543881,233,645,3767543777,152,,3767543775,56,Back,3767543771,13,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612001,646,1,2,52,46,6lzy9iiqoysvtdsgx719fng9n,1,75.9,7.6,2022-09-09T19:15:40.840Z,2022-09-09T19:15:41Z,3767545331,212,7.5,3767545327,140,71.0,3767545323,152,,3767545325,56,Right,3767545329,141,15.6,3767545321,5,,3767545333,213,2.3,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612019,647,1,2,52,47,6lzy9iiqoysvtdsgx719fng9n,1,71,15.6,2022-09-09T19:15:41.512Z,2022-09-09T19:15:42Z,3767545433,141,23.4,3767545435,212,7.8,3767545431,140,76.4,3767545429,56,Center,3767545437,213,0.8,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612057,648,1,2,52,48,6lzy9iiqoysvtdsgx719fng9n,1,73.1,24.3,2022-09-09T19:15:42.568Z,2022-09-09T19:15:44Z,3767545643,141,5.9,3767545639,56,Right,3767545647,213,5.7,3767545645,212,23.4,3767545641,140,91.9,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612075,649,1,2,52,50,6lzy9iiqoysvtdsgx719fng9n,0,91.9,5.9,2022-09-09T19:15:44.760Z,2022-09-12T16:25:38Z,3767545731,212,23.4,3767545723,155,,3767545729,141,40.1,3776347929,20,,3776347927,224,,3767545727,140,89.3,3767545721,2,,3767545733,213,1.7,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,3767545725,56,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2457612121,377,12,2,52,53,dnzj0iv5qtaemm9kthh9pos8q,1,7.8,54.4,2022-09-09T19:15:47.748Z,2022-09-09T20:02:09Z,3767545955,213,0.2,3767545949,140,30.6,3767545951,141,60.2,3767545985,15,,3767545947,56,Back,3767545953,212,24.3,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612161,378,49,2,52,56,dnzj0iv5qtaemm9kthh9pos8q,1,30.8,56.3,2022-09-09T19:15:50.869Z,2022-09-09T20:02:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612189,379,1,2,52,57,dnzj0iv5qtaemm9kthh9pos8q,1,30.8,56.3,2022-09-09T19:15:51.316Z,2022-09-09T19:15:52Z,3767546293,141,59.0,3767546289,56,Back,3767546297,213,2.9,3767546295,212,9.0,3767546291,140,22.4,,,,,,,,,,b61yiz3lait78xmlbyzr2vd62,T. Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612285,380,1,2,52,58,dnzj0iv5qtaemm9kthh9pos8q,1,22.4,59,2022-09-09T19:15:52.517Z,2022-09-12T16:25:57Z,3767546919,141,7.7,3767546925,212,52.3,3767546933,1,,3767546911,56,Right,3767546915,140,59.5,3767546929,213,5.6,3767546909,157,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612301,381,1,2,53,5,dnzj0iv5qtaemm9kthh9pos8q,0,55.3,4.9,2022-09-09T19:15:59.556Z,2022-09-09T19:16:00Z,3767547021,141,43.6,3767547025,213,1.9,3767547017,56,Back,3767547023,212,27.9,3767547019,140,46.4,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612317,650,49,2,53,6,6lzy9iiqoysvtdsgx719fng9n,1,61.6,56.6,2022-09-09T19:16:01.103Z,2022-09-09T19:16:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612425,651,1,2,53,10,6lzy9iiqoysvtdsgx719fng9n,1,70.4,49.9,2022-09-09T19:16:04.296Z,2022-09-09T19:16:07Z,3767547687,212,12.2,3767547683,140,77.8,3767547685,141,36.0,3767547689,213,5.4,3767547681,56,Center,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612429,652,43,2,53,12,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-09-09T19:16:06.905Z,2022-09-09T19:16:08Z,3767547783,144,45,3767547713,286,0,3767547711,56,Center,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612451,653,61,2,53,13,6lzy9iiqoysvtdsgx719fng9n,0,78.2,37.7,2022-09-09T19:16:08Z,2022-09-09T19:16:25Z,3767547837,56,Center,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612491,382,12,2,53,14,dnzj0iv5qtaemm9kthh9pos8q,1,19.2,61.5,2022-09-09T19:16:08.196Z,2022-09-09T19:16:11Z,3767548045,213,5.6,3767548035,56,Back,3767548039,140,24.2,3767548041,141,54.9,3767548043,212,6.9,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612481,654,1,2,53,15,6lzy9iiqoysvtdsgx719fng9n,1,74.9,49.4,2022-09-09T19:16:09.864Z,2022-09-09T19:16:10Z,3767548007,56,Center,3767548013,212,12.4,3767548015,213,5.9,3767548011,141,43.0,3767548009,140,86.0,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612487,655,3,2,53,16,6lzy9iiqoysvtdsgx719fng9n,0,86.9,47,2022-09-09T19:16:10.840Z,2022-09-12T16:26:32Z,3767548027,286,,3767548151,233,383,3767548025,56,Center,3776348513,465,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612497,383,7,2,53,16,dnzj0iv5qtaemm9kthh9pos8q,0,13.1,53,2022-09-09T19:16:10.841Z,2022-09-12T16:26:39Z,3767548111,233,655,3776348595,385,,3767548087,285,,3767548085,56,Back,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612553,384,45,2,53,18,dnzj0iv5qtaemm9kthh9pos8q,0,14.6,54.1,2022-09-09T19:16:13.080Z,2022-09-09T19:16:16Z,3767548459,233,656,3767548383,285,,3767548381,56,Back,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612557,656,3,2,53,18,6lzy9iiqoysvtdsgx719fng9n,1,85.4,45.9,2022-09-09T19:16:13.080Z,2022-09-12T16:26:47Z,3767548409,56,Center,3767548419,233,384,3767548411,286,,3776348699,464,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612603,657,1,2,53,20,6lzy9iiqoysvtdsgx719fng9n,1,85.6,48.7,2022-09-09T19:16:14.456Z,2022-09-09T19:16:18Z,3767548683,56,Center,3767548689,212,12.5,3767548691,213,2.7,3767548687,141,57.3,3767548685,140,75.1,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612609,658,4,2,53,23,6lzy9iiqoysvtdsgx719fng9n,1,80.8,63.1,2022-09-09T19:16:17.976Z,2022-09-09T19:16:32Z,3767548715,56,Center,3767548933,233,385,3767548717,152,,3767548719,265,,3767548721,286,,3767548713,13,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612653,385,4,2,53,23,dnzj0iv5qtaemm9kthh9pos8q,0,19.2,36.9,2022-09-09T19:16:17.977Z,2022-09-09T19:16:32Z,3767548893,56,Back,3767548899,285,,3767548897,265,,3767548957,233,658,3767548891,13,,3767548895,152,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612897,386,17,2,53,33,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2022-09-09T19:16:28.012Z,2022-09-12T16:27:03Z,3767550175,31,,3767550179,392,,3767550181,13,243,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613567,659,15,2,54,20,6lzy9iiqoysvtdsgx719fng9n,1,76.8,59.3,2022-09-09T19:17:14.200Z,2022-09-12T16:27:18Z,3767555333,146,87.2,3767555077,233,387,3767555339,231,50.4,3767555329,103,19,3767553957,26,,3767555017,82,,3767555331,458,,3767555325,78,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,3767553959,18,3767555013,20,,3767555327,102,3767553961,56,3767555337,230,99.1,3767555335,147,55.8,Center,,,,,,51.4,,,,,,,,,,
2457613581,387,10,2,54,20,dnzj0iv5qtaemm9kthh9pos8q,1,14.2,43,2022-09-09T19:17:14.300Z,2022-09-09T20:08:30Z,3767555135,233,659,3767554045,239,,3767554031,56,Back,3767554029,94,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613609,660,1,2,54,23,6lzy9iiqoysvtdsgx719fng9n,0,81.3,56.7,2022-09-09T19:17:17.192Z,2022-09-09T19:17:18Z,3767554167,140,89.3,3767554173,213,0.4,3767554165,56,Center,3767554163,3,,3767554169,141,61.8,3767554171,212,9.1,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613677,388,12,2,54,26,dnzj0iv5qtaemm9kthh9pos8q,1,11.1,34.3,2022-09-09T19:17:20.275Z,2022-09-09T20:08:41Z,3767554597,141,25.8,3767554593,56,Back,3767554637,15,,3767554601,213,5.5,3767554595,140,16.4,3767554599,212,8.0,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613687,661,44,2,54,26,6lzy9iiqoysvtdsgx719fng9n,1,82.2,72.6,2022-09-09T19:17:20.840Z,2022-09-09T19:17:26Z,3767554665,56,Center,3767554667,286,,3767555197,233,389,,,,,,,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613759,389,44,2,54,26,dnzj0iv5qtaemm9kthh9pos8q,0,17.8,27.4,2022-09-09T19:17:20.841Z,2022-09-09T20:08:50Z,3767555059,56,Back,3767555203,233,661,3767555061,285,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613709,662,1,2,54,27,6lzy9iiqoysvtdsgx719fng9n,0,80.9,71.1,2022-09-09T19:17:21.736Z,2022-09-09T19:17:22Z,3767554791,213,6.2,3767554787,141,67.2,3767554783,56,Center,3767554789,212,21.7,3767554785,140,100.0,3767554781,3,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613823,390,5,2,54,28,dnzj0iv5qtaemm9kthh9pos8q,1,-0.8,29.2,2022-09-09T19:17:22.306Z,2022-09-09T19:25:58Z,3767555367,346,,3767555365,56,Back,3767596983,233,663,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613713,663,5,2,54,28,6lzy9iiqoysvtdsgx719fng9n,0,100.8,70.8,2022-09-09T19:17:22.306Z,2022-09-09T19:25:59Z,3767554833,346,,3767596993,233,390,3767554831,56,Center,,,,,,,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614157,391,1,2,54,47,dnzj0iv5qtaemm9kthh9pos8q,0,5.4,55.8,2022-09-09T19:17:41.572Z,2022-09-09T19:17:48Z,3767557189,140,65.8,3767557193,212,63.6,3767557187,56,Center,3767557195,213,0.1,3767557191,141,63.4,3767557201,74,,3767557197,1,,3767557185,124,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614117,664,44,2,54,50,6lzy9iiqoysvtdsgx719fng9n,1,36.4,34,2022-09-09T19:17:44.311Z,2022-09-09T19:17:47Z,3767556979,56,Back,3767557251,233,392,3767556981,285,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614161,392,44,2,54,50,dnzj0iv5qtaemm9kthh9pos8q,0,63.6,66,2022-09-09T19:17:44.312Z,2022-09-09T19:17:48Z,3767557221,286,,3767557377,233,664,3767557219,56,Center,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614129,665,1,2,54,51,6lzy9iiqoysvtdsgx719fng9n,0,36.1,28.2,2022-09-09T19:17:45.967Z,2022-09-09T19:18:04Z,3767557061,212,2.4,3767557057,140,38.0,3767557047,3,,3767557067,213,5.7,3767557059,141,26.2,3767557055,56,Back,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614185,393,61,2,54,53,dnzj0iv5qtaemm9kthh9pos8q,1,65.8,63.4,2022-09-09T19:17:47.731Z,2022-09-09T19:17:56Z,3767557359,56,Center,,,,,,,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614243,394,50,2,54,54,dnzj0iv5qtaemm9kthh9pos8q,1,73.5,98.3,2022-09-09T19:17:48.951Z,2022-09-09T19:17:52Z,3767557619,56,Left,3767557621,286,,3767557665,233,666,,,,,,,,,,,,,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614231,666,7,2,54,54,6lzy9iiqoysvtdsgx719fng9n,1,26.5,1.7,2022-09-09T19:17:48.952Z,2022-09-12T16:28:11Z,3767557551,285,,3767557549,56,Back,3776349685,384,,3767557639,233,394,,,,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614239,667,49,2,54,56,6lzy9iiqoysvtdsgx719fng9n,1,32.8,3.4,2022-09-09T19:17:50.647Z,2022-09-09T19:17:51Z,,,,,,,,,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614269,668,1,2,54,57,6lzy9iiqoysvtdsgx719fng9n,1,34.5,3.1,2022-09-09T19:17:51.192Z,2022-09-09T19:17:52Z,3767557749,140,45.7,3767557755,213,6.2,3767557751,141,2.2,3767557753,212,11.8,3767557747,56,Back,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614289,669,1,2,54,58,6lzy9iiqoysvtdsgx719fng9n,1,45.7,7.3,2022-09-09T19:17:52.696Z,2022-09-09T19:17:54Z,3767557859,141,27.0,3767557861,212,30.6,3767557863,213,0.5,3767557855,56,Center,3767557857,140,71.9,3767557883,4,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614407,670,1,2,55,4,6lzy9iiqoysvtdsgx719fng9n,0,92.6,35.3,2022-09-09T19:17:58.519Z,2022-09-12T16:28:34Z,3767558435,56,Center,3767558439,141,54.8,3767558441,212,14.4,3767558437,140,87.3,3767558443,213,2.0,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614421,395,8,2,55,6,dnzj0iv5qtaemm9kthh9pos8q,1,11.6,48.8,2022-09-09T19:18:00.532Z,2022-09-12T16:28:37Z,3767558511,56,Back,3776350003,384,,,,,,,,,,,,,,,,,,,,5e9ek4qs1dnp69oojzpvrltrd,T. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614495,397,49,2,55,7,dnzj0iv5qtaemm9kthh9pos8q,1,26.5,57.9,2022-09-09T19:18:01.819Z,2022-09-12T16:28:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614493,396,1,2,55,8,dnzj0iv5qtaemm9kthh9pos8q,1,23.3,57.3,2022-09-09T19:18:02.964Z,2022-09-09T19:18:05Z,3767558877,212,17.0,3767558873,140,29.6,3767558871,56,Back,3767558875,141,34.3,3767558879,213,5.1,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614505,398,1,2,55,10,dnzj0iv5qtaemm9kthh9pos8q,0,29.6,34.3,2022-09-09T19:18:05.027Z,2022-09-09T19:18:06Z,3767558943,213,0.4,3767558937,140,45.6,3767558941,212,18.3,3767558935,56,Back,3767558939,141,45.1,,,,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614507,671,49,2,55,12,6lzy9iiqoysvtdsgx719fng9n,1,54.3,55.1,2022-09-09T19:18:06.607Z,2022-09-09T19:18:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614539,672,1,2,55,13,6lzy9iiqoysvtdsgx719fng9n,1,54.1,56.6,2022-09-09T19:18:07.191Z,2022-09-09T19:18:09Z,3767559107,56,Center,3767559113,212,12.8,3767559115,213,5.9,3767559111,141,50.1,3767559109,140,65.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614557,673,1,2,55,14,6lzy9iiqoysvtdsgx719fng9n,1,64.6,48.1,2022-09-09T19:18:08.983Z,2022-09-09T19:18:11Z,3767559207,141,62.7,3767559203,56,Center,3767559211,213,1.0,3767559209,212,11.9,3767559205,140,70.9,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614603,674,1,2,55,17,6lzy9iiqoysvtdsgx719fng9n,1,77,63.7,2022-09-09T19:18:11.143Z,2022-09-09T19:18:13Z,3767559511,56,Center,3767559515,141,44.0,3767559519,213,5.2,3767559517,212,15.1,3767559513,140,83.6,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614605,675,61,2,55,18,6lzy9iiqoysvtdsgx719fng9n,0,83.6,44,2022-09-09T19:18:12.800Z,2022-09-09T19:18:17Z,3767559523,56,Center,,,,,,,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614619,399,49,2,55,20,dnzj0iv5qtaemm9kthh9pos8q,1,10.3,61.1,2022-09-09T19:18:14.996Z,2022-09-09T19:18:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614633,400,1,2,55,21,dnzj0iv5qtaemm9kthh9pos8q,1,10.3,61.1,2022-09-09T19:18:15.123Z,2022-09-09T19:18:16Z,3767559655,141,54.5,3767559659,213,3.7,3767559651,56,Back,3767559653,140,3.8,3767559657,212,8.2,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614683,401,1,2,55,22,dnzj0iv5qtaemm9kthh9pos8q,0,3.8,54.5,2022-09-09T19:18:16.195Z,2022-09-09T19:18:19Z,3767559931,213,1.1,3767559927,141,100.0,3767559923,56,Back,3767559925,140,21.1,3767559929,212,37.1,3767559921,157,,3767559933,1,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614689,402,5,2,55,24,dnzj0iv5qtaemm9kthh9pos8q,0,24.9,101.6,2022-09-09T19:18:18.471Z,2022-09-09T19:25:59Z,3767559963,347,,3767560339,233,676,3767559961,56,Back,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614739,676,5,2,55,24,6lzy9iiqoysvtdsgx719fng9n,1,75.1,-1.6,2022-09-09T19:18:18.471Z,2022-09-09T19:18:22Z,3767560203,347,,3767560201,56,Right,3767560283,233,402,,,,,,,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614815,677,1,2,55,28,6lzy9iiqoysvtdsgx719fng9n,1,68.3,0,2022-09-09T19:18:22.263Z,2022-09-09T19:18:26Z,3767560677,107,,3767560683,141,18.8,3767560681,140,44.2,3767560691,213,2.6,3767560679,56,Back,3767560687,212,29.0,3767560695,1,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614881,678,1,2,55,32,6lzy9iiqoysvtdsgx719fng9n,1,44.8,29.2,2022-09-09T19:18:26.567Z,2022-09-09T19:18:29Z,3767561069,213,2.0,3767561063,140,38.0,3767561061,56,Back,3767561065,141,54.9,3767561067,212,18.9,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614903,679,1,2,55,35,6lzy9iiqoysvtdsgx719fng9n,1,38,54.9,2022-09-09T19:18:29.479Z,2022-09-09T19:18:30Z,3767561201,213,4.6,3767561191,140,37.1,3767561195,141,41.8,3767561199,212,9.0,3767561187,56,Back,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614959,680,1,2,55,36,6lzy9iiqoysvtdsgx719fng9n,1,37.1,41.8,2022-09-09T19:18:30.327Z,2022-09-09T19:18:33Z,3767561477,141,61.7,3767561475,140,38.2,3767561473,56,Back,3767561481,213,1.5,3767561479,212,13.6,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615003,681,1,2,55,39,6lzy9iiqoysvtdsgx719fng9n,1,40.2,69.9,2022-09-09T19:18:33.207Z,2022-09-09T19:18:36Z,3767561685,213,1.9,3767561681,141,88.6,3767561679,140,36.6,3767561677,56,Back,3767561683,212,13.3,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615049,682,1,2,55,41,6lzy9iiqoysvtdsgx719fng9n,1,35.1,85.9,2022-09-09T19:18:36.055Z,2022-09-09T19:18:39Z,3767561923,213,3.9,3767561915,56,Back,3767561917,140,25.1,3767561919,141,72.3,3767561921,212,14.0,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615067,683,1,2,55,44,6lzy9iiqoysvtdsgx719fng9n,1,26.8,69.1,2022-09-09T19:18:39.079Z,2022-09-09T19:18:40Z,3767562063,141,65.5,3767562065,212,8.4,3767562061,140,34.5,3767562059,56,Back,3767562067,213,6.0,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615109,684,1,2,55,46,6lzy9iiqoysvtdsgx719fng9n,1,34.4,66.7,2022-09-09T19:18:40.567Z,2022-09-09T19:18:42Z,3767562251,56,Back,3767562255,141,76.9,3767562259,213,2.3,3767562253,140,28.5,3767562257,212,9.3,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457615145,685,1,2,55,48,6lzy9iiqoysvtdsgx719fng9n,1,27,77.9,2022-09-09T19:18:42.567Z,2022-09-09T19:18:44Z,3767562463,140,27.8,3767562469,213,1.5,3767562467,212,8.5,3767562461,56,Back,3767562465,141,90.3,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
