id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/15/value
2517985451,690,1,2,58,12,2uuh2bir8ktof0uxfo06lb4ox,1,88.1,100,2023-03-10T20:21:07.336Z,2023-03-10T20:21:09Z,4086506633,56,Center,4086506631,107,,4086506637,141,78.6,4086506639,212,35.4,4086506643,1,,4086506635,140,57.7,4086506641,213,3.6,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517985507,691,1,2,58,14,2uuh2bir8ktof0uxfo06lb4ox,1,57,78.6,2023-03-10T20:21:09.592Z,2023-03-10T20:21:13Z,4086506987,141,49.4,4086506989,212,22.6,4086506983,56,Back,4086506985,140,46.8,4086506991,213,4.2,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517985571,692,1,2,58,18,2uuh2bir8ktof0uxfo06lb4ox,1,46.7,47.7,2023-03-10T20:21:13.192Z,2023-03-10T20:21:17Z,4086507379,56,Center,4086507385,212,14.3,4086507387,213,5.1,4086507381,140,51.3,4086507383,141,27.9,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517985645,693,1,2,58,23,2uuh2bir8ktof0uxfo06lb4ox,1,55.4,43,2023-03-10T20:21:17.673Z,2023-03-10T20:21:21Z,4086507805,140,42.1,4086507817,213,2.3,4086507813,212,21.1,4086507801,56,Back,4086507809,141,66.3,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517985707,694,1,2,58,28,2uuh2bir8ktof0uxfo06lb4ox,1,35.5,62.5,2023-03-10T20:21:22.745Z,2023-03-10T20:21:24Z,4086508113,56,Back,4086508121,212,20.0,4086508119,141,53.0,4086508123,213,3.5,4086508117,140,17.5,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517985797,695,1,2,58,29,2uuh2bir8ktof0uxfo06lb4ox,0,17.4,53,2023-03-10T20:21:23.994Z,2023-03-10T20:21:29Z,4086508605,140,71.5,4086508611,213,0.3,4086508603,56,Center,4086508615,1,,4086508607,141,76.3,4086508609,212,59.0,4086508601,155,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517985909,464,1,2,58,35,bk5ltsueqmeng29eovd8m2tml,1,28,34.8,2023-03-10T20:21:29.845Z,2023-03-10T20:21:33Z,4086509245,212,18.6,4086509239,56,Back,4086509237,3,,4086509243,141,36.0,4086509247,213,3.1,4086509241,140,10.3,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517985917,465,52,2,58,38,bk5ltsueqmeng29eovd8m2tml,1,10.3,36.7,2023-03-10T20:21:33.605Z,2023-03-10T20:21:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517985985,466,1,2,58,40,bk5ltsueqmeng29eovd8m2tml,1,12.3,38.3,2023-03-10T20:21:35.093Z,2023-03-10T20:21:38Z,4086509663,213,5.6,4086509657,140,22.7,4086509659,141,24.7,4086509653,123,,4086509655,56,Back,4086509661,212,14.3,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517986087,467,2,2,58,44,bk5ltsueqmeng29eovd8m2tml,1,26.7,20.6,2023-03-10T20:21:38.773Z,2023-03-10T20:21:43Z,4086510165,7,35uvcvkv4nd0jbsov3xosjsut,4086510171,140,64.0,4086510173,141,34.6,4086510167,1,,4086510169,56,Center,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517986079,696,55,2,58,44,2uuh2bir8ktof0uxfo06lb4ox,1,37.1,59.1,2023-03-10T20:21:38.774Z,2023-03-10T21:00:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988551,481,18,2,59,3,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-03-10T20:21:57.806Z,2023-03-10T20:27:36Z,4086523803,55,482,4086523773,44,Forward,4086523769,42,,4086523775,59,11,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988555,482,19,2,59,3,bk5ltsueqmeng29eovd8m2tml,1,0,0,2023-03-10T20:21:57.807Z,2023-03-10T20:27:36Z,4086523785,292,6,4086523777,42,,4086523791,55,481,4086523783,59,29,4086523789,44,Midfielder,4086523781,145,7,4086523787,293,5,,,,684nd3xjli51z43pbla0mwa21,T. Oosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517986515,697,1,2,59,11,2uuh2bir8ktof0uxfo06lb4ox,1,33.1,60.4,2023-03-10T20:22:06.120Z,2023-03-10T20:22:11Z,4086512737,189,,4086512445,140,38.4,4086512451,213,4.9,4086512439,5,,4086512443,56,Back,4086512447,141,14.6,4086512449,212,31.6,4086512441,241,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517986537,698,1,2,59,13,2uuh2bir8ktof0uxfo06lb4ox,1,38.1,13.7,2023-03-10T20:22:08.456Z,2023-03-10T20:22:10Z,4086512563,213,1.8,4086512561,212,25.2,4086512555,56,Back,4086512557,140,31.8,4086512559,141,49.4,4086512587,189,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517986729,699,1,2,59,23,2uuh2bir8ktof0uxfo06lb4ox,1,36,64.6,2023-03-10T20:22:18.072Z,2023-03-10T20:22:24Z,4086513701,141,83.5,4086513707,1,,4086513703,212,35.3,4086513699,140,67.3,4086513697,56,Left,4086513705,213,0.4,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517986767,700,1,2,59,29,2uuh2bir8ktof0uxfo06lb4ox,1,83.1,84.8,2023-03-10T20:22:24.296Z,2023-03-10T20:22:49Z,4086513913,212,9.0,4086513905,155,,4086514851,210,15,4086513911,141,72.9,4086514855,154,,4086513915,213,4.3,4086513909,140,79.3,4086513907,56,Center,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,4086513903,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2517986771,701,15,2,59,31,2uuh2bir8ktof0uxfo06lb4ox,1,79.2,73.1,2023-03-10T20:22:26.248Z,2023-03-10T20:22:49Z,4086515931,72,,4086513947,18,,4086513949,56,Center,4086514889,147,51.1,4086514881,102,54.2,4086514887,146,99.0,4086514939,233,468,4086514883,103,3.8,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,4086514875,154,,,4086514877,55,4086514871,76,4086514885,328,,4086514873,29,4086513945,22,,,,,,,,,,,,700,,
2517986785,468,10,2,59,31,bk5ltsueqmeng29eovd8m2tml,1,1.1,49.4,2023-03-10T20:22:26.348Z,2023-03-10T20:22:35Z,4086514049,56,Back,4086514047,182,,4086514557,179,,4086514675,233,701,4086514043,173,,,,,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517986799,469,6,2,59,33,bk5ltsueqmeng29eovd8m2tml,0,10,33.1,2023-03-10T20:22:28.089Z,2023-03-10T20:58:46Z,4086515039,233,702,4086514959,73,,4086514119,56,Back,,,,,,,,,,,,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517986791,702,6,2,59,33,2uuh2bir8ktof0uxfo06lb4ox,1,90,66.9,2023-03-10T20:22:28.089Z,2023-03-10T20:22:38Z,4086514079,73,,4086514077,56,Center,4086515013,233,469,,,,,,,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987157,703,1,2,59,57,2uuh2bir8ktof0uxfo06lb4ox,1,99.6,99.3,2023-03-10T20:22:51.719Z,2023-03-10T20:25:06Z,4086516149,56,Left,4086516147,6,,4086516155,212,18.4,4086516157,213,3.6,4086516151,140,83.6,4086516153,141,88.2,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987187,704,43,2,59,57,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-03-10T20:22:52.295Z,2023-03-10T20:25:03Z,4086516331,56,Left,4086516339,213,3.3,4086516337,212,20.3,4086526707,144,1,4086516335,141,81.2,4086516333,140,75.5,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987231,705,1,2,59,59,2uuh2bir8ktof0uxfo06lb4ox,1,75.5,81.2,2023-03-10T20:22:53.864Z,2023-03-10T20:25:09Z,4086516583,141,32.2,4086516575,2,,4086516581,140,93.0,4086516589,1,,4086516587,213,5.2,4086516585,212,38.1,4086516579,56,Center,4086516577,155,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987241,706,1,2,60,1,2uuh2bir8ktof0uxfo06lb4ox,0,92.9,32.4,2023-03-10T20:22:56.375Z,2023-03-10T20:22:57Z,4086516631,141,43.2,4086516629,140,92.2,4086516627,56,Center,4086516633,212,7.4,4086516625,3,,4086516635,213,1.7,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987271,470,12,2,60,2,bk5ltsueqmeng29eovd8m2tml,1,10,51.3,2023-03-10T20:22:57.557Z,2023-03-10T20:22:58Z,4086516839,140,10.9,4086516851,15,,4086516837,56,Back,4086516841,141,80.9,4086516847,213,1.5,4086516843,212,20.2,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987357,707,61,2,60,9,2uuh2bir8ktof0uxfo06lb4ox,0,93.6,13.1,2023-03-10T20:23:04.104Z,2023-03-10T20:25:22Z,4086517381,56,Right,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987381,471,5,2,60,11,bk5ltsueqmeng29eovd8m2tml,1,-1.6,79.8,2023-03-10T20:23:05.876Z,2023-03-10T20:23:07Z,4086517521,56,Back,4086517667,233,708,4086517523,346,,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987399,708,5,2,60,11,2uuh2bir8ktof0uxfo06lb4ox,0,101.6,20.2,2023-03-10T20:23:05.876Z,2023-03-10T21:00:50Z,4086517727,233,471,4086517647,346,,4086517645,56,Right,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987677,472,1,2,60,31,bk5ltsueqmeng29eovd8m2tml,1,4.7,56.1,2023-03-10T20:23:25.957Z,2023-03-10T20:23:27Z,4086519191,237,,4086519183,141,31.8,4086519187,213,5.6,4086519181,140,24.0,4086519185,212,26.1,4086519179,56,Back,4086519177,124,,,,,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987771,473,1,2,60,33,bk5ltsueqmeng29eovd8m2tml,1,24,31.8,2023-03-10T20:23:27.700Z,2023-03-10T20:23:32Z,4086519671,213,6.0,4086519663,56,Right,4086519673,1,,4086519667,141,18.8,4086519669,212,37.4,4086519665,140,58.6,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987777,474,61,2,60,36,bk5ltsueqmeng29eovd8m2tml,0,58.3,16.7,2023-03-10T20:23:31.548Z,2023-03-10T21:05:04Z,4086519685,56,Right,,,,,,,,,,,,,,,,,,,,,,684nd3xjli51z43pbla0mwa21,T. Oosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987755,709,61,2,60,37,2uuh2bir8ktof0uxfo06lb4ox,0,38.6,97.5,2023-03-10T20:23:32.168Z,2023-03-10T21:05:11Z,4086519569,56,Back,,,,,,,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987857,475,5,2,60,37,bk5ltsueqmeng29eovd8m2tml,1,64.3,-1.4,2023-03-10T20:23:32.487Z,2023-03-10T21:00:50Z,4086520145,56,Right,4086658917,347,,4086658935,233,710,,,,,,,,,,,,,,,,684nd3xjli51z43pbla0mwa21,T. Oosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987763,710,5,2,60,37,2uuh2bir8ktof0uxfo06lb4ox,0,35.7,101.4,2023-03-10T20:23:32.487Z,2023-03-10T20:23:38Z,4086520185,233,475,4086519625,56,Back,4086519627,347,,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987935,476,1,2,60,42,bk5ltsueqmeng29eovd8m2tml,1,66.5,0,2023-03-10T20:23:37.300Z,2023-03-10T20:57:48Z,4086520521,213,1.4,4086520513,56,Center,4086520517,141,24.1,4086520511,107,,4086520519,212,17.7,4086520515,140,70.0,,,,,,,684nd3xjli51z43pbla0mwa21,T. Oosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987941,477,61,2,60,45,bk5ltsueqmeng29eovd8m2tml,0,70,24.1,2023-03-10T20:23:40.164Z,2023-03-10T21:05:15Z,4086520535,56,Center,,,,,,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987915,711,49,2,60,46,2uuh2bir8ktof0uxfo06lb4ox,1,34.2,63,2023-03-10T20:23:40.887Z,2023-03-10T20:23:41Z,,,,,,,,,,,,,,,,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517987977,712,1,2,60,46,2uuh2bir8ktof0uxfo06lb4ox,1,33.4,63.2,2023-03-10T20:23:41.287Z,2023-03-10T20:23:44Z,4086520691,212,14.5,4086520685,56,Back,4086520687,140,46.0,4086520689,141,71.9,4086520693,213,0.4,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988127,713,1,2,60,49,2uuh2bir8ktof0uxfo06lb4ox,1,46.2,71.9,2023-03-10T20:23:44.394Z,2023-03-10T20:23:53Z,4086521495,1,,4086521485,56,Right,4086521493,213,5.4,4086521487,140,80.8,4086521481,155,,4086521489,141,5.4,4086521483,196,,4086521491,212,58.0,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988145,714,1,2,60,58,2uuh2bir8ktof0uxfo06lb4ox,1,82.1,14.1,2023-03-10T20:23:53.112Z,2023-03-10T20:23:54Z,4086521591,213,1.0,4086521585,140,87.9,4086521583,56,Center,4086521589,212,11.5,4086521587,141,28.4,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988153,715,1,2,61,0,2uuh2bir8ktof0uxfo06lb4ox,0,92.9,23.5,2023-03-10T20:23:54.839Z,2023-03-10T20:23:55Z,4086521643,140,90.4,4086521649,212,9.9,4086521647,141,37.5,4086521641,56,Center,4086521651,213,1.8,4086521639,155,,4086521637,2,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988205,478,12,2,61,3,bk5ltsueqmeng29eovd8m2tml,1,10.2,53.6,2023-03-10T20:23:58.196Z,2023-03-10T20:24:00Z,4086521961,212,13.8,4086521955,56,Back,4086521957,140,23.3,4086521959,141,55.8,4086521963,213,0.1,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988287,479,12,2,61,5,bk5ltsueqmeng29eovd8m2tml,1,23.1,55.7,2023-03-10T20:24:00.372Z,2023-03-10T20:24:06Z,4086522391,140,25.9,4086522397,213,1.4,4086522389,56,Back,4086522393,141,81.7,4086522395,212,17.9,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988245,716,1,2,61,5,2uuh2bir8ktof0uxfo06lb4ox,1,68.2,28.8,2023-03-10T20:24:00.487Z,2023-03-10T20:24:03Z,4086522175,141,71.4,4086522181,1,,4086522173,140,82.6,4086522179,213,1.1,4086522171,56,Center,4086522177,212,32.7,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988279,717,1,2,61,8,2uuh2bir8ktof0uxfo06lb4ox,1,83.5,71.4,2023-03-10T20:24:02.998Z,2023-03-10T20:24:06Z,4086522379,141,67.8,4086522377,140,89.5,4086522381,212,6.8,4086522383,213,5.9,4086522375,56,Center,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988281,718,61,2,61,11,2uuh2bir8ktof0uxfo06lb4ox,0,89.5,67.8,2023-03-10T20:24:05.863Z,2023-03-10T20:24:06Z,4086522387,56,Center,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988299,480,5,2,61,11,bk5ltsueqmeng29eovd8m2tml,1,-1,34.2,2023-03-10T20:24:06.359Z,2023-03-10T21:00:50Z,4086522451,346,,4086522449,56,Back,4086522481,233,719,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988293,719,5,2,61,11,2uuh2bir8ktof0uxfo06lb4ox,0,101,65.8,2023-03-10T20:24:06.359Z,2023-03-10T20:24:07Z,4086522427,346,,4086522505,233,480,4086522425,56,Center,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988745,483,1,2,61,41,bk5ltsueqmeng29eovd8m2tml,1,4.4,43.3,2023-03-10T20:24:36.421Z,2023-03-10T20:24:39Z,4086524851,56,Center,4086524859,213,0.1,4086524857,212,63.7,4086524865,74,,4086524853,140,64.8,4086524849,124,,4086524861,1,,4086524855,141,51.6,ckx9rplhgmncmcxs0a1z7n6qd,J. Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988755,484,44,2,61,44,bk5ltsueqmeng29eovd8m2tml,1,66.8,59.7,2023-03-10T20:24:39.605Z,2023-03-10T20:24:41Z,4086524985,233,720,4086524923,286,,4086524921,56,Center,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988765,720,44,2,61,44,2uuh2bir8ktof0uxfo06lb4ox,0,33.2,40.3,2023-03-10T20:24:39.606Z,2023-03-10T20:24:41Z,4086524963,285,,4086524993,233,484,4086524961,56,Back,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988763,485,1,2,61,45,bk5ltsueqmeng29eovd8m2tml,1,64.8,51.6,2023-03-10T20:24:39.780Z,2023-03-10T20:24:40Z,4086524947,56,Center,4086524949,140,72.7,4086524955,213,0.4,4086524943,3,,4086524951,141,56.1,4086524953,212,8.8,4086524945,168,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988917,486,1,2,61,45,bk5ltsueqmeng29eovd8m2tml,1,72.7,56.1,2023-03-10T20:24:40.564Z,2023-03-10T20:24:51Z,4086525859,3,,4086525865,140,68.3,4086525871,213,2.0,4086525869,212,10.6,4086525861,56,Center,4086525867,141,70.2,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988927,721,43,2,61,52,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-03-10T20:24:47.351Z,2023-03-10T20:24:53Z,4086526069,144,7,4086525919,285,0,4086525917,56,Back,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988919,487,4,2,61,56,bk5ltsueqmeng29eovd8m2tml,1,73.8,67.2,2023-03-10T20:24:50.679Z,2023-03-10T20:24:52Z,4086525875,13,,4086525883,286,,4086525881,265,,4086525879,152,,4086525877,56,Center,4086525973,233,722,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517988929,722,4,2,61,56,2uuh2bir8ktof0uxfo06lb4ox,0,26.2,32.8,2023-03-10T20:24:50.680Z,2023-03-10T20:24:53Z,4086525923,56,Back,4086525929,285,,4086525921,13,,4086526015,233,487,4086525927,265,,4086525925,152,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989371,488,13,2,62,29,bk5ltsueqmeng29eovd8m2tml,1,77.1,68.1,2023-03-10T20:25:24.068Z,2023-03-10T20:25:31Z,4086528829,230,99.9,4086528821,83,,4086528827,458,,4086528823,102,58.2,4086528391,18,,4086528555,20,,4086528393,56,Center,4086528389,26,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,4086528831,231,,49.6,4086528825,103,,,,,,,,,,,,,,,,,,,,,12.5,,
2517989375,489,5,2,62,31,bk5ltsueqmeng29eovd8m2tml,0,100.9,57.9,2023-03-10T20:25:25.977Z,2023-03-10T21:00:50Z,4086528459,233,723,4086528421,346,,4086528419,56,Center,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989365,723,5,2,62,31,2uuh2bir8ktof0uxfo06lb4ox,1,-0.9,42.1,2023-03-10T20:25:25.977Z,2023-03-10T20:25:27Z,4086528443,233,489,4086528361,346,,4086528359,56,Back,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989785,724,1,2,62,59,2uuh2bir8ktof0uxfo06lb4ox,0,4.2,43.6,2023-03-10T20:25:54.153Z,2023-03-10T20:26:03Z,4086530753,155,,4086530775,74,,4086530751,124,,4086530757,140,53.3,4086530759,141,30.1,4086530755,56,Center,4086530767,213,6.1,4086530771,1,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,4086530763,212,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,
2517989817,490,4,2,63,4,bk5ltsueqmeng29eovd8m2tml,1,44.9,72,2023-03-10T20:25:59.382Z,2023-03-10T21:03:26Z,4086530941,286,,4086530985,233,725,4086530927,13,,4086530931,56,Back,4086675387,294,,4086530933,152,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989789,725,4,2,63,4,2uuh2bir8ktof0uxfo06lb4ox,0,55.1,28,2023-03-10T20:25:59.383Z,2023-03-10T20:26:03Z,4086530999,233,490,4086530795,56,Center,4086530791,13,,4086530797,152,,4086530799,285,,4086530793,294,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517989995,491,1,2,63,20,bk5ltsueqmeng29eovd8m2tml,0,42.3,74.8,2023-03-10T20:26:15.205Z,2023-03-10T20:26:18Z,4086532085,56,Center,4086532079,5,,4086532095,1,,4086532091,212,56.8,4086532083,152,,4086532081,155,,4086532087,140,90.9,4086532089,141,38.0,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,4086532093,213,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,
2517990025,726,43,2,63,26,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-03-10T20:26:20.934Z,2023-03-10T20:26:33Z,4086533363,144,52,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990391,731,49,2,63,30,2uuh2bir8ktof0uxfo06lb4ox,1,8.8,40,2023-03-10T20:26:25.064Z,2023-03-10T20:26:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990275,727,1,2,63,39,2uuh2bir8ktof0uxfo06lb4ox,0,8.8,47.2,2023-03-10T20:26:33.688Z,2023-03-10T20:26:35Z,4086533591,212,49.4,4086533583,155,,4086533585,56,Center,4086533589,141,32.8,4086533587,140,54.9,4086533595,1,,4086533593,213,6.1,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517990267,492,1,2,63,39,bk5ltsueqmeng29eovd8m2tml,0,44.3,65.8,2023-03-10T20:26:33.971Z,2023-03-10T20:26:34Z,4086533553,141,66.0,4086533551,140,66.3,4086533557,213,0.0,4086533555,212,23.1,4086533549,56,Center,4086533547,3,,,,,,,,eimwdeabp96ttxf8zywuiu8ve,D. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
