id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2483109545,501,1,2,52,31,ch82doz9w9t1sw9ae3a4ffh0j,1,88.4,84.8,2022-11-07T20:13:58.628Z,2022-11-07T20:14:03Z,3902787137,56,Left,3902787145,213,3.2,3902787139,140,73.3,3902787141,141,82.7,3902787143,212,15.9,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109553,502,1,2,52,36,ch82doz9w9t1sw9ae3a4ffh0j,0,73.4,66.6,2022-11-07T20:14:03.812Z,2022-11-07T20:14:05Z,3902787185,56,Center,3902787193,213,4.9,3902787189,141,31.2,3902787187,140,78.7,3902787191,212,24.7,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109563,541,49,2,52,38,dvmw7d6jb38qvv7e6ziwu0vyr,1,21.3,75.5,2022-11-07T20:14:06.395Z,2022-11-07T20:14:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109581,542,1,2,52,39,dvmw7d6jb38qvv7e6ziwu0vyr,1,21.3,75.5,2022-11-07T20:14:07.066Z,2022-11-07T20:14:10Z,3902787363,140,34.0,3902787367,212,14.8,3902787369,213,0.4,3902787365,141,84.8,3902787361,56,Back,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109587,543,50,2,52,42,dvmw7d6jb38qvv7e6ziwu0vyr,1,29.2,86.8,2022-11-07T20:14:10.074Z,2022-11-07T20:14:15Z,3902787519,285,,3902787515,233,503,3902787401,56,Back,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109605,503,7,2,52,42,ch82doz9w9t1sw9ae3a4ffh0j,1,70.8,13.2,2022-11-07T20:14:10.075Z,2022-11-07T20:14:15Z,3902787509,233,543,3902787483,56,Right,3902787485,286,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109609,504,49,2,52,47,ch82doz9w9t1sw9ae3a4ffh0j,1,75.9,15.9,2022-11-07T20:14:14.532Z,2022-11-07T20:14:28Z,,,,,,,,,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109617,505,1,2,52,47,ch82doz9w9t1sw9ae3a4ffh0j,1,75.9,15.9,2022-11-07T20:14:14.724Z,2022-11-07T20:14:30Z,3902787541,212,13.9,3902787539,141,36.3,3902787537,140,76.9,3902787535,56,Center,3902787543,213,1.5,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109623,506,1,2,52,48,ch82doz9w9t1sw9ae3a4ffh0j,1,76.9,36.3,2022-11-07T20:14:15.939Z,2022-11-07T20:15:14Z,3902789297,210,13,3902787573,212,8.7,3902787575,213,3.1,3902787569,140,68.6,3902787571,141,36.4,3902787567,56,Center,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2483109627,507,13,2,52,49,ch82doz9w9t1sw9ae3a4ffh0j,1,71.7,36.6,2022-11-07T20:14:16.757Z,2022-11-07T20:15:15Z,3902787587,18,,3902789303,55,506,3902789301,29,,3902789317,231,50.2,3902789309,103,84.7,3902789299,77,,3902789313,328,,3902787585,22,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,3902787589,56,3902789007,72,,3902789315,230,98.6,3902789311,215,,3902789307,102,57.0,,,,,,,Center,,,,,,,
2483109629,508,5,2,52,49,ch82doz9w9t1sw9ae3a4ffh0j,0,100.9,52.3,2022-11-07T20:14:17.345Z,2022-11-07T20:16:45Z,3902787609,56,Center,3902787611,346,,3902787625,233,544,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109621,544,5,2,52,49,dvmw7d6jb38qvv7e6ziwu0vyr,1,-0.9,47.7,2022-11-07T20:14:17.345Z,2022-11-07T20:14:22Z,3902787561,346,,3902787559,56,Back,3902787617,233,508,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109729,545,1,2,53,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,3.7,49.6,2022-11-07T20:14:32.650Z,2022-11-07T20:14:34Z,3902788135,237,,3902788121,124,,3902788125,140,28.3,3902788131,213,6.2,3902788129,212,26.0,3902788137,189,,3902788127,141,45.4,3902788123,56,Back,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109747,546,1,2,53,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,37.2,49.6,2022-11-07T20:14:36.489Z,2022-11-07T20:14:38Z,3902788243,212,17.4,3902788245,213,1.9,3902788237,56,Back,3902788239,140,32.1,3902788241,141,73.9,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109785,547,1,2,53,10,dvmw7d6jb38qvv7e6ziwu0vyr,1,32.1,73.9,2022-11-07T20:14:38.074Z,2022-11-07T20:14:44Z,3902788443,141,97.0,3902788447,213,1.1,3902788439,56,Back,3902788441,140,40.2,3902788445,212,17.9,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109805,548,1,2,53,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.3,89.1,2022-11-07T20:14:44.249Z,2022-11-07T20:14:49Z,3902788569,140,65.3,3902788575,213,5.9,3902788567,56,Center,3902788571,141,77.8,3902788573,212,21.4,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109809,549,4,2,53,20,dvmw7d6jb38qvv7e6ziwu0vyr,1,62.8,74.4,2022-11-07T20:14:47.945Z,2022-11-07T20:14:52Z,3902788593,295,,3902788591,13,,3902788595,56,Center,3902788599,286,,3902788597,152,,3902788641,233,509,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109811,509,4,2,53,20,ch82doz9w9t1sw9ae3a4ffh0j,0,37.2,25.6,2022-11-07T20:14:47.946Z,2022-11-07T20:16:01Z,3902788627,56,Back,3902788629,152,,3902788631,285,,3902788625,295,,3902788697,233,549,3902788623,13,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109957,550,2,2,53,46,dvmw7d6jb38qvv7e6ziwu0vyr,1,61.8,75.5,2022-11-07T20:15:14.395Z,2022-11-07T20:15:31Z,3902789529,7,eu901b75l2ly5p48jdw6kwmad,3902789403,152,,3902789407,140,91.4,3902789399,5,,3902789409,141,31.1,3902789405,56,Center,3902789417,1,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483109963,510,55,2,53,46,ch82doz9w9t1sw9ae3a4ffh0j,1,7.4,54.8,2022-11-07T20:15:14.396Z,2022-11-07T20:16:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110055,511,1,2,54,8,ch82doz9w9t1sw9ae3a4ffh0j,1,19.5,68.2,2022-11-07T20:15:35.620Z,2022-11-07T20:15:37Z,3902789993,213,4.0,3902789991,212,19.9,3902789989,141,46.1,3902789987,140,7.1,3902789981,5,,3902789985,56,Back,3902789983,241,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110089,512,1,2,54,9,ch82doz9w9t1sw9ae3a4ffh0j,1,8.4,46.1,2022-11-07T20:15:37.060Z,2022-11-07T20:15:44Z,3902790193,212,12.3,3902790189,140,14.8,3902790187,56,Back,3902790191,141,31.0,3902790195,213,5.3,,,,,,,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110105,513,1,2,54,16,ch82doz9w9t1sw9ae3a4ffh0j,1,29.7,31,2022-11-07T20:15:43.907Z,2022-11-07T20:15:47Z,3902790287,56,Back,3902790289,140,25.0,3902790293,212,22.3,3902790295,213,1.8,3902790291,141,63.0,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110121,514,1,2,54,19,ch82doz9w9t1sw9ae3a4ffh0j,1,27.6,64.9,2022-11-07T20:15:47.043Z,2022-11-07T20:15:49Z,3902790391,141,70.2,3902790395,213,0.3,3902790393,212,12.4,3902790389,140,38.9,3902790387,56,Back,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110125,515,61,2,54,21,ch82doz9w9t1sw9ae3a4ffh0j,0,38.9,70.2,2022-11-07T20:15:48.868Z,2022-11-07T20:15:49Z,3902790441,56,Back,,,,,,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110135,551,49,2,54,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.6,27.5,2022-11-07T20:15:49.962Z,2022-11-07T20:15:50Z,,,,,,,,,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110155,552,1,2,54,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,48.9,35.2,2022-11-07T20:15:54.761Z,2022-11-07T20:15:56Z,3902790611,140,41.8,3902790609,56,Back,3902790615,212,10.6,3902790617,213,3.9,3902790613,141,24.1,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110193,553,1,2,54,29,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.8,24.1,2022-11-07T20:15:56.537Z,2022-11-07T20:16:05Z,3902790823,56,Back,3902790829,212,15.2,3902790827,141,45.6,3902790831,213,1.8,3902790825,140,38.0,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110221,554,1,2,54,37,dvmw7d6jb38qvv7e6ziwu0vyr,1,54.4,59.9,2022-11-07T20:16:05.065Z,2022-11-07T20:16:08Z,3902790973,213,1.4,3902790965,56,Left,3902790969,141,96.6,3902790971,212,25.3,3902790967,140,58.2,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110255,555,1,2,54,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,58.2,96.6,2022-11-07T20:16:08.041Z,2022-11-07T20:16:12Z,3902791133,213,4.4,3902791127,140,48.9,3902791129,141,57.8,3902791131,212,28.1,3902791125,56,Back,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110265,556,1,2,54,44,dvmw7d6jb38qvv7e6ziwu0vyr,1,54.9,46.3,2022-11-07T20:16:12.329Z,2022-11-07T20:16:15Z,3902791223,56,Right,3902791231,213,5.1,3902791225,140,64.3,3902791229,212,27.0,3902791227,141,9.3,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110281,557,1,2,54,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,64.3,9.3,2022-11-07T20:16:15.640Z,2022-11-07T20:16:17Z,3902791291,212,5.9,3902791293,213,5.4,3902791285,56,Right,3902791289,141,2.5,3902791287,140,67.8,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110287,558,1,2,54,49,dvmw7d6jb38qvv7e6ziwu0vyr,0,67.8,2.5,2022-11-07T20:16:17.161Z,2022-11-07T20:16:18Z,3902791305,56,Right,3902791307,140,69.5,3902791311,212,6.1,3902791309,141,11.1,3902791313,213,1.3,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110285,516,8,2,54,50,ch82doz9w9t1sw9ae3a4ffh0j,1,32.7,82.7,2022-11-07T20:16:17.892Z,2022-11-07T20:16:18Z,3902791301,56,Back,,,,,,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110291,517,50,2,54,52,ch82doz9w9t1sw9ae3a4ffh0j,1,33.2,86.7,2022-11-07T20:16:19.731Z,2022-11-07T20:16:24Z,3902791465,233,559,3902791343,285,,3902791341,56,Back,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110309,559,7,2,54,52,dvmw7d6jb38qvv7e6ziwu0vyr,1,66.8,13.3,2022-11-07T20:16:19.732Z,2022-11-07T20:16:24Z,3902791457,233,517,3902791461,286,,3902791453,56,Right,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110319,560,1,2,54,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,59.2,23.2,2022-11-07T20:16:23.784Z,2022-11-07T20:16:26Z,3902791523,56,Center,3902791533,1,,3902791527,141,77.8,3902791529,212,37.4,3902791525,140,54.6,3902791531,213,1.7,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110339,561,1,2,54,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,54.6,77.8,2022-11-07T20:16:25.976Z,2022-11-07T20:16:28Z,3902791605,140,75.9,3902791607,141,77.3,3902791611,213,6.3,3902791609,212,22.4,3902791603,56,Center,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110343,562,61,2,55,1,dvmw7d6jb38qvv7e6ziwu0vyr,0,75.9,77.3,2022-11-07T20:16:28.648Z,2022-11-07T20:16:29Z,3902791623,56,Center,,,,,,,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110349,518,49,2,55,4,ch82doz9w9t1sw9ae3a4ffh0j,1,5.6,13.2,2022-11-07T20:16:31.509Z,2022-11-07T20:16:37Z,,,,,,,,,,,,,,,,,,,,,,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110361,519,1,2,55,4,ch82doz9w9t1sw9ae3a4ffh0j,0,5.6,13.2,2022-11-07T20:16:31.699Z,2022-11-07T20:16:38Z,3902791743,212,61.9,3902791747,1,,3902791735,155,,3902791745,213,0.1,3902791737,56,Center,3902791739,140,63.9,3902791741,141,26.7,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110375,563,1,2,55,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.1,68.3,2022-11-07T20:16:35.224Z,2022-11-07T20:16:36Z,3902791801,213,1.1,3902791793,56,Left,3902791799,212,21.0,3902791797,141,95.4,3902791791,3,,3902791795,140,55.7,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110377,564,49,2,55,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.7,95.4,2022-11-07T20:16:36.489Z,2022-11-07T20:16:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110411,565,1,2,55,12,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.8,79.4,2022-11-07T20:16:40.024Z,2022-11-07T20:16:43Z,3902791995,141,56.9,3902791991,56,Back,3902791997,212,36.3,3902791999,213,3.6,3902791993,140,15.4,3902792001,1,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110443,566,1,2,55,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,15.6,56.5,2022-11-07T20:16:43.128Z,2022-11-07T20:16:50Z,3902792153,140,24.5,3902792155,141,26.3,3902792151,56,Back,3902792157,212,22.6,3902792159,213,5.1,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110459,567,1,2,55,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.4,33.4,2022-11-07T20:16:50.344Z,2022-11-07T20:16:52Z,3902792233,56,Back,3902792237,141,53.5,3902792241,213,1.8,3902792239,212,14.1,3902792235,140,43.2,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110493,568,1,2,55,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.9,54.9,2022-11-07T20:16:52.792Z,2022-11-07T20:16:58Z,3902792423,56,Back,3902792431,213,1.6,3902792425,140,43.3,3902792427,141,78.9,3902792429,212,16.3,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110505,569,1,2,55,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,52.1,78.7,2022-11-07T20:16:57.896Z,2022-11-07T20:17:00Z,3902792501,212,16.2,3902792503,213,0.9,3902792497,140,61.7,3902792499,141,97.3,3902792495,56,Left,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110523,570,1,2,55,33,dvmw7d6jb38qvv7e6ziwu0vyr,1,61.7,97.3,2022-11-07T20:17:00.809Z,2022-11-07T20:17:03Z,3902792633,212,15.2,3902792629,140,66.0,3902792627,56,Center,3902792635,213,5.0,3902792631,141,75.9,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110525,571,61,2,55,34,dvmw7d6jb38qvv7e6ziwu0vyr,0,66.2,75.7,2022-11-07T20:17:02.208Z,2022-11-07T20:17:32Z,3902792641,56,Center,,,,,,,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110519,520,49,2,55,35,ch82doz9w9t1sw9ae3a4ffh0j,1,31.3,31.9,2022-11-07T20:17:03.189Z,2022-11-07T20:17:03Z,,,,,,,,,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110539,521,1,2,55,37,ch82doz9w9t1sw9ae3a4ffh0j,1,33.2,29.5,2022-11-07T20:17:04.515Z,2022-11-07T20:17:30Z,3902792709,56,Back,3902792715,212,8.4,3902792711,140,38.9,3902792717,213,5.5,3902792713,141,20.9,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110545,522,1,2,55,38,ch82doz9w9t1sw9ae3a4ffh0j,1,38.9,20.9,2022-11-07T20:17:06.018Z,2022-11-07T20:17:06Z,3902792759,56,Back,3902792767,213,4.1,3902792765,212,9.4,3902792761,140,33.9,3902792763,141,9.4,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110551,523,1,2,55,39,ch82doz9w9t1sw9ae3a4ffh0j,1,33.9,9.4,2022-11-07T20:17:06.882Z,2022-11-07T20:17:09Z,3902792805,140,40.6,3902792809,212,8.5,3902792807,141,2.5,3902792811,213,5.7,3902792803,56,Back,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110559,524,1,2,55,40,ch82doz9w9t1sw9ae3a4ffh0j,0,40.6,2.5,2022-11-07T20:17:08.075Z,2022-11-07T20:17:28Z,3902792863,140,40.6,3902792867,212,2.4,3902792869,213,1.6,3902792865,141,6.1,3902792861,56,Back,3902792969,286,,3902792965,233,572,3902792963,236,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110581,572,74,2,55,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.6,96.5,2022-11-07T20:17:08.076Z,2022-11-07T20:20:04Z,3902792951,285,,3902792975,233,524,3902792949,56,Left,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110563,525,61,2,55,42,ch82doz9w9t1sw9ae3a4ffh0j,1,40.6,6.1,2022-11-07T20:17:10.347Z,2022-11-07T20:17:10Z,3902792875,56,Back,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110569,526,5,2,55,43,ch82doz9w9t1sw9ae3a4ffh0j,0,39.4,-1.6,2022-11-07T20:17:10.898Z,2022-11-07T20:17:18Z,3902792897,347,,3902792895,56,Back,3902793133,233,573,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110607,573,5,2,55,43,dvmw7d6jb38qvv7e6ziwu0vyr,1,60.6,101.6,2022-11-07T20:17:10.898Z,2022-11-07T20:20:06Z,3902793125,56,Left,3902793127,347,,3902793129,233,526,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110625,574,1,2,55,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,57.9,100,2022-11-07T20:17:17.848Z,2022-11-07T20:17:22Z,3902793231,140,63.5,3902793235,212,6.9,3902793227,107,,3902793229,56,Left,3902793237,213,5.7,3902793233,141,96.3,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110641,575,1,2,55,55,dvmw7d6jb38qvv7e6ziwu0vyr,1,62,81.2,2022-11-07T20:17:22.824Z,2022-11-07T20:17:26Z,3902793325,213,3.7,3902793319,140,44.3,3902793317,56,Back,3902793321,141,63.7,3902793323,212,22.1,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110661,576,1,2,55,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,47.8,55.1,2022-11-07T20:17:26.024Z,2022-11-07T20:17:29Z,3902793413,140,59.8,3902793417,212,20.4,3902793419,213,5.4,3902793415,141,31.5,3902793411,56,Center,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110681,577,1,2,56,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,63.3,28.8,2022-11-07T20:17:29.704Z,2022-11-07T20:17:33Z,3902793525,56,Center,3902793531,212,6.8,3902793529,141,38.8,3902793527,140,63.4,3902793533,213,1.6,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110691,578,1,2,56,6,dvmw7d6jb38qvv7e6ziwu0vyr,1,63.5,35.2,2022-11-07T20:17:33.816Z,2022-11-07T20:17:35Z,3902793577,141,56.2,3902793579,212,17.2,3902793575,140,54.4,3902793581,213,2.2,3902793573,56,Center,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110721,579,1,2,56,8,dvmw7d6jb38qvv7e6ziwu0vyr,1,54.4,56.2,2022-11-07T20:17:35.832Z,2022-11-07T20:17:41Z,3902793745,140,65.2,3902793749,212,11.7,3902793747,141,60.3,3902793751,213,0.2,3902793743,56,Center,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110735,580,1,2,56,14,dvmw7d6jb38qvv7e6ziwu0vyr,1,64.9,43.3,2022-11-07T20:17:41.560Z,2022-11-07T20:17:46Z,3902793829,56,Left,3902793837,213,1.6,3902793831,140,65.2,3902793835,212,31.3,3902793833,141,89.3,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110761,581,1,2,56,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,66.4,94.5,2022-11-07T20:17:46.088Z,2022-11-07T20:17:49Z,3902793959,56,Center,3902793967,213,3.9,3902793965,212,23.5,3902793961,140,50.9,3902793963,141,69.6,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483110787,582,1,2,56,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.6,75.7,2022-11-07T20:17:49.672Z,2022-11-07T20:17:53Z,3902794115,140,22.7,3902794117,141,53.7,3902794121,213,3.7,3902794119,212,29.2,3902794113,56,Back,,,,,,,,,,9e70uun80bdi4hedu45mo5vxl,M. Peijnenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
