id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2460662861,564,1,2,49,18,bk5ltsueqmeng29eovd8m2tml,0,21.2,13.5,2022-09-16T19:13:53.558Z,2022-09-16T19:13:54Z,3783808645,56,Center,3783808649,141,27.7,3783808647,140,71.1,3783808643,157,,3783808651,212,53.3,3783808653,213,0.2,3783808655,1,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662919,400,1,2,49,18,1wyg1tunyt7go9tnjea1hjqxb,1,41.3,72.1,2022-09-16T19:13:53.727Z,2022-09-16T19:13:57Z,3783808923,141,38.9,3783808919,56,Back,3783808921,140,32.0,3783808925,212,24.6,3783808927,213,4.3,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460662973,402,1,2,49,22,1wyg1tunyt7go9tnjea1hjqxb,1,32,38.9,2022-09-16T19:13:57.263Z,2022-09-16T19:14:00Z,3783809197,213,3.1,3783809195,212,26.6,3783809191,140,6.7,3783809189,56,Back,3783809193,141,38.8,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663071,403,1,2,49,26,1wyg1tunyt7go9tnjea1hjqxb,1,6.7,38.8,2022-09-16T19:14:01.855Z,2022-09-16T19:14:03Z,3783809663,213,5.3,3783809659,141,7.6,3783809661,212,26.1,3783809657,140,21.1,3783809653,56,Back,,,,,,,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663129,404,1,2,49,28,1wyg1tunyt7go9tnjea1hjqxb,0,19.2,5.2,2022-09-16T19:14:03.760Z,2022-09-16T19:14:06Z,3783809975,140,39.0,3783809977,141,29.2,3783809971,155,,3783809979,212,26.4,3783809973,56,Back,3783809981,213,0.7,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663135,565,49,2,49,32,bk5ltsueqmeng29eovd8m2tml,1,59.5,76.1,2022-09-16T19:14:07.383Z,2022-09-16T19:14:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663229,566,1,2,49,32,bk5ltsueqmeng29eovd8m2tml,1,60.3,77,2022-09-16T19:14:07.868Z,2022-09-16T19:14:11Z,3783810461,212,6.8,3783810459,141,86.0,3783810453,56,Left,3783810457,140,63.2,3783810463,213,1.1,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663275,567,1,2,49,36,bk5ltsueqmeng29eovd8m2tml,1,67.6,83.3,2022-09-16T19:14:11.663Z,2022-09-16T19:14:14Z,3783810701,141,95.7,3783810705,213,1.0,3783810697,56,Left,3783810703,212,9.8,3783810699,140,72.3,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663335,568,1,2,49,39,bk5ltsueqmeng29eovd8m2tml,1,72.6,96.5,2022-09-16T19:14:14.411Z,2022-09-16T19:14:17Z,3783811001,56,Left,3783811007,212,14.3,3783811005,141,92.9,3783811003,140,59.2,3783811009,213,3.3,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663361,569,1,2,49,42,bk5ltsueqmeng29eovd8m2tml,1,67.1,84.2,2022-09-16T19:14:17.594Z,2022-09-16T19:14:19Z,3783811197,141,81.5,3783811193,56,Back,3783811199,212,21.3,3783811195,140,46.9,3783811201,213,3.2,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663401,570,1,2,49,44,bk5ltsueqmeng29eovd8m2tml,1,46.8,81.4,2022-09-16T19:14:19.450Z,2022-09-16T19:14:23Z,3783811443,141,49.9,3783811441,140,44.1,3783811445,212,21.6,3783811447,213,4.6,3783811439,56,Back,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663417,571,1,2,49,48,bk5ltsueqmeng29eovd8m2tml,1,47,45.2,2022-09-16T19:14:23.259Z,2022-09-16T19:14:26Z,3783811535,213,4.4,3783811523,140,42.5,3783811529,212,13.8,3783811525,141,26.2,3783811521,56,Back,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663465,572,1,2,49,50,bk5ltsueqmeng29eovd8m2tml,1,42.5,26.1,2022-09-16T19:14:25.902Z,2022-09-16T19:14:29Z,3783811853,213,2.4,3783811851,212,26.3,3783811849,141,53.3,3783811845,56,Back,3783811847,140,24.7,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663495,573,1,2,49,54,bk5ltsueqmeng29eovd8m2tml,1,24.7,53.3,2022-09-16T19:14:29.428Z,2022-09-16T19:16:19Z,3783812053,212,24.3,3783812047,56,Back,3783812051,141,84.1,3783812055,213,1.0,3783812049,140,36.5,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663583,574,1,2,49,56,bk5ltsueqmeng29eovd8m2tml,1,36.5,84.1,2022-09-16T19:14:31.598Z,2022-09-16T19:14:38Z,3783812603,141,52.8,3783812601,140,19.4,3783812599,56,Back,3783812607,213,4.0,3783812605,212,27.8,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663625,575,1,2,50,3,bk5ltsueqmeng29eovd8m2tml,0,23.7,47.9,2022-09-16T19:14:38.833Z,2022-09-16T19:16:17Z,3783812881,213,0.4,3783812873,56,Center,3783812879,212,49.4,3783812871,155,,3783812883,1,,3783812877,141,73.0,3783812875,140,67.9,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663633,405,1,2,50,6,1wyg1tunyt7go9tnjea1hjqxb,0,29.9,37.1,2022-09-16T19:14:41.855Z,2022-09-16T19:14:42Z,3783812939,212,15.9,3783812935,140,39.7,3783812933,56,Back,3783812937,141,54.9,3783812931,3,,3783812941,213,0.9,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663797,577,1,2,50,9,bk5ltsueqmeng29eovd8m2tml,1,71.7,9.2,2022-09-16T19:14:44.058Z,2022-09-16T19:26:11Z,3783813791,212,10.5,3783813793,213,1.0,3783813787,140,76.7,3783813789,141,22.5,3783813785,56,Center,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663713,576,1,2,50,10,bk5ltsueqmeng29eovd8m2tml,1,57.4,46.9,2022-09-16T19:14:45.515Z,2022-09-16T19:14:47Z,3783813371,141,14.3,3783813369,140,71.4,3783813375,213,5.3,3783813367,56,Right,3783813373,212,26.6,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663921,578,1,2,50,15,bk5ltsueqmeng29eovd8m2tml,1,89.5,12,2022-09-16T19:14:50.882Z,2022-09-16T19:14:59Z,3783814567,2,,3783814585,213,1.5,3783814581,141,86.8,3783814571,155,,3783814583,212,51.0,3783814589,1,,3783814577,140,92.7,3783814575,56,Left,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460663981,579,1,2,50,24,bk5ltsueqmeng29eovd8m2tml,1,92.7,86.8,2022-09-16T19:14:59.434Z,2022-09-16T19:15:12Z,3783814903,56,Center,3783814909,212,23.0,3783814899,2,,3783814911,213,4.5,3783814901,155,,3783814907,141,53.4,3783814905,140,89.1,3783815871,154,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,3783815869,210,13,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2460663989,580,13,2,50,26,bk5ltsueqmeng29eovd8m2tml,1,89.1,53.4,2022-09-16T19:15:01.234Z,2022-09-16T19:15:13Z,3783815905,103,16.7,3783815883,154,,3783815897,102,39.5,3783815393,15,,3783814951,56,Center,3783815909,230,98.0,3783815881,29,,3783815885,55,579,47autoxmcbr5z7o6d8998esph,M. de Leeuw,3783814949,17,,3783814947,22,,,3783815913,231,50,3783815879,75,3783815397,328,,,,,,,,,,,,,,,,,
2460663893,406,5,2,50,29,1wyg1tunyt7go9tnjea1hjqxb,1,-0.8,60.2,2022-09-16T19:15:04.113Z,2022-09-16T19:39:28Z,3783837043,233,581,3783814371,56,Back,3783814373,346,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664015,581,5,2,50,29,bk5ltsueqmeng29eovd8m2tml,0,100.8,39.8,2022-09-16T19:15:04.113Z,2022-09-16T19:19:09Z,3783837095,233,406,3783815073,56,Center,3783815075,346,,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664189,407,1,2,50,37,1wyg1tunyt7go9tnjea1hjqxb,1,5,63,2022-09-16T19:15:12.688Z,2022-09-16T19:15:14Z,3783816011,237,,3783816001,140,14.1,3783816007,213,5.1,3783816005,212,27.0,3783815997,124,,3783816003,141,25.9,3783815999,56,Back,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664265,408,1,2,50,38,1wyg1tunyt7go9tnjea1hjqxb,1,15,25.6,2022-09-16T19:15:13.999Z,2022-09-16T19:15:17Z,3783816389,213,2.2,3783816383,141,50.3,3783816387,212,20.4,3783816375,56,Back,3783816379,140,3.9,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664299,409,1,2,50,42,1wyg1tunyt7go9tnjea1hjqxb,1,5,57,2022-09-16T19:15:17.327Z,2022-09-16T19:15:19Z,3783816555,140,7.5,3783816561,213,1.4,3783816559,212,16.1,3783816553,56,Back,3783816557,141,80.3,,,,,,,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664337,410,1,2,50,43,1wyg1tunyt7go9tnjea1hjqxb,1,7,84.8,2022-09-16T19:15:18.894Z,2022-09-16T19:15:21Z,3783816759,56,Back,3783816763,141,96.0,3783816761,140,15.7,3783816767,213,0.7,3783816765,212,11.9,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664397,411,1,2,50,45,1wyg1tunyt7go9tnjea1hjqxb,1,16,95.6,2022-09-16T19:15:20.911Z,2022-09-16T19:15:24Z,3783817101,213,5.9,3783817095,140,31.3,3783817099,212,17.1,3783817093,56,Back,3783817097,141,86.9,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664417,412,1,2,50,48,1wyg1tunyt7go9tnjea1hjqxb,0,40.6,77.8,2022-09-16T19:15:23.935Z,2022-09-16T19:15:25Z,3783817213,140,36.6,3783817217,212,28.9,3783817219,213,4.6,3783817215,141,35.7,3783817211,56,Back,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664453,582,8,2,50,53,bk5ltsueqmeng29eovd8m2tml,1,62.2,72.9,2022-09-16T19:15:28.481Z,2022-09-16T19:15:28Z,3783817427,56,Center,,,,,,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664489,583,49,2,50,56,bk5ltsueqmeng29eovd8m2tml,1,54.7,59.1,2022-09-16T19:15:31.122Z,2022-09-16T19:15:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664537,584,1,2,50,56,bk5ltsueqmeng29eovd8m2tml,1,52.8,58.1,2022-09-16T19:15:31.658Z,2022-09-16T19:15:34Z,3783817927,56,Center,3783817933,212,15.5,3783817935,213,0.5,3783817929,140,65.7,3783817931,141,69.1,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664581,585,1,2,50,59,bk5ltsueqmeng29eovd8m2tml,1,61,68.5,2022-09-16T19:15:34.611Z,2022-09-16T19:15:37Z,3783818179,141,48.8,3783818175,56,Center,3783818177,140,69.9,3783818181,212,16.3,3783818183,213,5.3,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664585,586,61,2,51,2,bk5ltsueqmeng29eovd8m2tml,0,68.2,49.7,2022-09-16T19:15:37.172Z,2022-09-16T19:15:44Z,3783818191,56,Center,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664609,413,1,2,51,2,1wyg1tunyt7go9tnjea1hjqxb,1,35.7,62,2022-09-16T19:15:37.806Z,2022-09-16T19:15:38Z,3783818327,56,Back,3783818333,212,6.6,3783818331,141,53.0,3783818335,213,5.1,3783818329,140,38.1,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664619,414,61,2,51,3,1wyg1tunyt7go9tnjea1hjqxb,1,38.2,52.7,2022-09-16T19:15:38.655Z,2022-09-16T19:15:39Z,3783818369,56,Back,,,,,,,,,,,,,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664629,415,49,2,51,4,1wyg1tunyt7go9tnjea1hjqxb,1,38.1,55.8,2022-09-16T19:15:39.601Z,2022-09-16T19:15:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664641,416,1,2,51,4,1wyg1tunyt7go9tnjea1hjqxb,1,38.1,55.8,2022-09-16T19:15:39.695Z,2022-09-16T19:15:40Z,3783818481,56,Back,3783818483,140,31.9,3783818487,212,9.8,3783818489,213,4.0,3783818485,141,45.1,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664665,417,1,2,51,5,1wyg1tunyt7go9tnjea1hjqxb,1,31.9,45.1,2022-09-16T19:15:40.255Z,2022-09-16T19:15:41Z,3783818603,141,18.8,3783818601,140,26.5,3783818599,56,Back,3783818607,213,4.4,3783818605,212,18.8,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664729,418,1,2,51,6,1wyg1tunyt7go9tnjea1hjqxb,1,26.5,18.8,2022-09-16T19:15:41.455Z,2022-09-16T19:15:44Z,3783818961,56,Back,3783818973,213,2.5,3783818971,212,26.8,3783818963,140,6.1,3783818967,141,42.5,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664789,419,1,2,51,9,1wyg1tunyt7go9tnjea1hjqxb,0,7,39.8,2022-09-16T19:15:44.670Z,2022-09-16T19:15:49Z,3783819303,56,Right,3783819313,1,,3783819309,212,61.8,3783819301,157,,3783819311,213,6.0,3783819307,141,12.5,3783819305,140,63.1,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664807,587,1,2,51,14,bk5ltsueqmeng29eovd8m2tml,0,31.4,91.7,2022-09-16T19:15:49.746Z,2022-09-16T19:58:37Z,3783819421,56,Left,3783819425,141,90.0,3783819427,212,31.5,3783819429,213,6.2,3783819423,140,61.4,3783819419,3,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664891,420,1,2,51,17,1wyg1tunyt7go9tnjea1hjqxb,1,44.8,21.3,2022-09-16T19:15:52.542Z,2022-09-16T19:15:57Z,3783819855,141,7.3,3783819857,212,21.6,3783819851,56,Right,3783819859,213,5.8,3783819853,140,63.3,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664925,421,1,2,51,21,1wyg1tunyt7go9tnjea1hjqxb,1,67.3,10.6,2022-09-16T19:15:56.944Z,2022-09-16T19:16:01Z,3783820111,141,63.9,3783820115,213,1.3,3783820105,155,,3783820107,56,Center,3783820117,1,,3783820109,140,75.2,3783820113,212,37.2,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664979,422,1,2,51,26,1wyg1tunyt7go9tnjea1hjqxb,1,72.8,51.2,2022-09-16T19:16:01.550Z,2022-09-16T19:16:04Z,3783820343,140,72.1,3783820347,141,31.0,3783820337,56,Center,3783820351,212,13.8,3783820355,213,4.7,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460664987,423,1,2,51,29,1wyg1tunyt7go9tnjea1hjqxb,1,71.3,40.9,2022-09-16T19:16:04.143Z,2022-09-16T19:16:04Z,3783820383,140,70.7,3783820387,212,4.8,3783820389,213,1.7,3783820385,141,47.9,3783820381,56,Center,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665015,424,1,2,51,29,1wyg1tunyt7go9tnjea1hjqxb,1,70.7,47.9,2022-09-16T19:16:04.622Z,2022-09-16T19:16:06Z,3783820529,141,36.9,3783820531,212,11.2,3783820533,213,3.9,3783820525,56,Center,3783820527,140,62.8,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665073,425,1,2,51,32,1wyg1tunyt7go9tnjea1hjqxb,1,62.4,43.1,2022-09-16T19:16:07.471Z,2022-09-16T19:16:09Z,3783820913,212,9.9,3783820909,140,65.3,3783820907,56,Center,3783820915,213,1.3,3783820911,141,57.0,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665089,426,1,2,51,34,1wyg1tunyt7go9tnjea1hjqxb,1,65.3,57,2022-09-16T19:16:09.471Z,2022-09-16T19:16:10Z,3783821031,213,3.5,3783821029,212,5.7,3783821023,56,Center,3783821025,140,60.2,3783821027,141,54.2,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665157,427,1,2,51,35,1wyg1tunyt7go9tnjea1hjqxb,1,60.2,54.2,2022-09-16T19:16:10.271Z,2022-09-16T19:16:14Z,3783821375,212,13.2,3783821377,213,1.8,3783821369,140,57.7,3783821373,141,73.2,3783821367,56,Center,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665261,428,1,2,51,39,1wyg1tunyt7go9tnjea1hjqxb,1,47.2,84.5,2022-09-16T19:16:14.254Z,2022-09-16T19:16:20Z,3783821967,141,33.9,3783821971,213,4.3,3783821963,56,Back,3783821969,212,36.9,3783821965,140,34.6,3783821973,1,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665299,429,1,2,51,45,1wyg1tunyt7go9tnjea1hjqxb,0,40.4,28.5,2022-09-16T19:16:20.303Z,2022-09-16T19:16:22Z,3783822165,213,1.6,3783822163,212,28.0,3783822157,56,Back,3783822159,140,40.9,3783822161,141,69.6,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665335,588,49,2,51,48,bk5ltsueqmeng29eovd8m2tml,1,54.3,33.7,2022-09-16T19:16:23.706Z,2022-09-16T19:16:23Z,,,,,,,,,,,,,,,,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665441,589,1,2,51,52,bk5ltsueqmeng29eovd8m2tml,1,45.5,27.4,2022-09-16T19:16:27.487Z,2022-09-16T19:16:30Z,3783822897,212,12.7,3783822893,140,39.7,3783822899,213,4.2,3783822895,141,11.0,3783822891,56,Back,,,,,,,,,,57kp9bepwqf9u7fuu8fgvi9rd,N. Doodeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665449,590,50,2,51,54,bk5ltsueqmeng29eovd8m2tml,1,38.5,10.8,2022-09-16T19:16:30.008Z,2022-09-16T19:16:31Z,3783822941,56,Back,3783823101,233,430,3783822943,286,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665461,430,7,2,51,54,1wyg1tunyt7go9tnjea1hjqxb,0,61.5,89.2,2022-09-16T19:16:30.009Z,2022-09-16T19:16:31Z,3783823003,56,Left,3783823007,285,,3783823063,233,590,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665531,591,50,2,51,58,bk5ltsueqmeng29eovd8m2tml,1,32,7.4,2022-09-16T19:16:33.117Z,2022-09-16T19:16:34Z,3783823447,233,431,3783823381,285,,3783823379,56,Back,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665517,431,7,2,51,58,1wyg1tunyt7go9tnjea1hjqxb,1,68,92.6,2022-09-16T19:16:33.118Z,2022-09-16T19:16:34Z,3783823427,233,591,3783823335,56,Left,3783823337,286,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665523,432,49,2,51,58,1wyg1tunyt7go9tnjea1hjqxb,1,69.1,89.1,2022-09-16T19:16:33.519Z,2022-09-16T19:16:33Z,,,,,,,,,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665651,433,1,2,52,2,1wyg1tunyt7go9tnjea1hjqxb,1,82.8,78.2,2022-09-16T19:16:37.390Z,2022-09-16T19:16:40Z,3783824017,141,61.8,3783824015,140,80.9,3783824013,56,Center,3783824019,212,11.3,3783824023,213,4.5,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665659,434,61,2,52,5,1wyg1tunyt7go9tnjea1hjqxb,0,84.4,60.3,2022-09-16T19:16:40.591Z,2022-09-16T19:16:40Z,3783824063,56,Center,,,,,,,,,,,,,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665715,435,1,2,52,6,1wyg1tunyt7go9tnjea1hjqxb,0,88.8,63.6,2022-09-16T19:16:41.630Z,2022-09-16T19:16:43Z,3783824363,213,1.5,3783824355,56,Left,3783824361,212,12.4,3783824359,141,81.8,3783824357,140,89.6,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665771,592,12,2,52,8,bk5ltsueqmeng29eovd8m2tml,1,12.8,44.5,2022-09-16T19:16:43.987Z,2022-09-16T19:16:47Z,3783824673,213,5.6,3783824667,140,18.8,3783824671,212,8.0,3783824665,56,Back,3783824669,141,37.3,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665779,593,49,2,52,11,bk5ltsueqmeng29eovd8m2tml,1,6.3,9.2,2022-09-16T19:16:46.874Z,2022-09-16T19:16:47Z,,,,,,,,,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665805,594,1,2,52,12,bk5ltsueqmeng29eovd8m2tml,0,6.1,4.7,2022-09-16T19:16:47.879Z,2022-09-16T19:16:48Z,3783824881,157,,3783824883,56,Back,3783824887,141,14.0,3783824889,212,35.0,3783824885,140,38.9,3783824891,213,0.2,3783824893,1,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665821,436,49,2,52,14,1wyg1tunyt7go9tnjea1hjqxb,1,63.6,86.9,2022-09-16T19:16:49.798Z,2022-09-16T19:16:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460665835,437,50,2,52,15,1wyg1tunyt7go9tnjea1hjqxb,1,66.8,89,2022-09-16T19:16:50.688Z,2022-09-16T19:16:54Z,3783825389,233,595,3783825057,56,Left,3783825059,286,,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
