id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,assist
2444964629,438,61,1,44,43,xcevba75jfkrg4s6tl89zl3y,0,63.6,23.7,2022-08-12T18:48:38.483Z,2022-08-12T18:48:52Z,3700290897,56,Center,,,,,,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964579,305,1,1,44,45,cv5ftekuejf0ryxvd5h2my47r,1,42.2,65.5,2022-08-12T18:48:39.805Z,2022-08-12T18:48:42Z,3700290663,140,36.9,3700290661,56,Back,3700290665,141,45.1,3700290667,212,14.9,3700290669,213,4.3,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964639,306,1,1,44,48,cv5ftekuejf0ryxvd5h2my47r,0,47.4,43.7,2022-08-12T18:48:42.653Z,2022-08-12T18:48:45Z,3700290965,1,,3700290951,56,Center,3700290959,141,37.6,3700290963,213,6.2,3700290955,140,80.2,3700290961,212,34.7,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964703,439,1,1,44,51,xcevba75jfkrg4s6tl89zl3y,0,21.4,59.6,2022-08-12T18:48:46.563Z,2022-08-12T18:48:57Z,3700291295,213,0.5,3700291293,212,59.7,3700291289,140,71.2,3700291297,1,,3700291287,56,Left,3700291291,141,100.0,3700291285,157,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964767,307,5,1,44,54,cv5ftekuejf0ryxvd5h2my47r,1,33.4,-2,2022-08-12T18:48:48.798Z,2022-08-12T18:48:55Z,3700291673,347,,3700291707,233,440,3700291671,56,Back,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964709,440,5,1,44,54,xcevba75jfkrg4s6tl89zl3y,0,66.6,102,2022-08-12T18:48:48.798Z,2022-08-12T18:58:43Z,3700291321,347,,3700291719,233,307,3700291319,56,Left,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964863,308,1,1,45,5,cv5ftekuejf0ryxvd5h2my47r,1,44.8,0,2022-08-12T18:49:00.318Z,2022-08-12T18:49:02Z,3700292247,107,,3700292251,140,35.9,3700292257,213,2.4,3700292249,56,Back,3700292255,212,12.5,3700292253,141,10.3,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964899,309,1,1,45,7,cv5ftekuejf0ryxvd5h2my47r,1,35.9,10.3,2022-08-12T18:49:02.558Z,2022-08-12T18:49:04Z,3700292481,140,12.4,3700292479,56,Back,3700292485,212,27.3,3700292483,141,27.6,3700292487,213,2.7,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964939,310,1,1,45,9,cv5ftekuejf0ryxvd5h2my47r,1,12.4,27.6,2022-08-12T18:49:04.512Z,2022-08-12T18:49:08Z,3700292733,140,66.7,3700292727,155,,3700292741,213,0.3,3700292729,56,Center,3700292743,1,,3700292737,141,53.7,3700292739,212,59.7,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964951,311,44,1,45,13,cv5ftekuejf0ryxvd5h2my47r,1,62.4,53.2,2022-08-12T18:49:08.448Z,2022-08-12T18:49:09Z,3700292801,56,Center,3700292803,286,,3700292839,233,441,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964957,441,44,1,45,13,xcevba75jfkrg4s6tl89zl3y,0,37.6,46.8,2022-08-12T18:49:08.449Z,2022-08-12T18:49:10Z,3700292823,285,,3700292819,56,Back,3700292843,233,311,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444964959,312,1,1,45,14,cv5ftekuejf0ryxvd5h2my47r,0,66.7,53.7,2022-08-12T18:49:08.591Z,2022-08-12T18:49:09Z,3700292825,3,,3700292833,141,48.5,3700292835,212,10.8,3700292837,213,5.9,3700292827,168,,3700292829,56,Center,3700292831,140,76.4,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965005,442,1,1,45,16,xcevba75jfkrg4s6tl89zl3y,0,31.9,58.1,2022-08-12T18:49:11.356Z,2022-08-12T18:49:13Z,3700293075,141,14.6,3700293077,212,32.2,3700293079,213,5.1,3700293069,157,,3700293073,140,44.0,3700293071,56,Back,3700293081,1,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965037,313,1,1,45,19,cv5ftekuejf0ryxvd5h2my47r,1,58.8,80.8,2022-08-12T18:49:14.129Z,2022-08-12T18:49:16Z,3700293273,213,4.0,3700293263,157,,3700293271,212,9.6,3700293265,56,Center,3700293275,1,,3700293267,140,52.8,3700293269,141,70.2,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965089,314,1,1,45,21,cv5ftekuejf0ryxvd5h2my47r,1,47.4,72.1,2022-08-12T18:49:16.015Z,2022-08-12T18:49:21Z,3700293551,141,94.1,3700293547,56,Back,3700293549,140,37.2,3700293555,213,2.2,3700293553,212,18.4,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965107,315,1,1,45,26,cv5ftekuejf0ryxvd5h2my47r,1,36.7,79.9,2022-08-12T18:49:20.943Z,2022-08-12T18:49:22Z,3700293651,212,19.4,3700293645,56,Back,3700293647,140,19.1,3700293653,213,3.5,3700293649,141,71.1,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965187,316,1,1,45,27,cv5ftekuejf0ryxvd5h2my47r,1,19.1,71.1,2022-08-12T18:49:22.271Z,2022-08-12T18:49:27Z,3700294053,141,47.6,3700294047,140,6.7,3700294055,212,20.6,3700294059,213,4.0,3700294043,56,Back,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965217,317,1,1,45,33,cv5ftekuejf0ryxvd5h2my47r,0,8.3,37.7,2022-08-12T18:49:27.584Z,2022-08-12T18:49:30Z,3700294253,140,53.0,3700294249,155,,3700294251,56,Center,3700294257,212,47.2,3700294261,1,,3700294255,141,29.8,3700294259,213,6.2,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965275,443,1,1,45,36,xcevba75jfkrg4s6tl89zl3y,0,48.8,69.7,2022-08-12T18:49:31.125Z,2022-08-12T18:49:34Z,3700294591,3,,3700294615,213,5.2,3700294599,140,56.9,3700294611,212,17.3,3700294605,141,47.6,3700294595,56,Center,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965307,318,1,1,45,38,cv5ftekuejf0ryxvd5h2my47r,0,47.5,44.3,2022-08-12T18:49:32.848Z,2022-08-12T18:49:35Z,3700294769,213,6.1,3700294765,212,35.7,3700294757,3,,3700294761,140,81.0,3700294773,1,,3700294763,141,35.5,3700294759,56,Center,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965343,444,1,1,45,42,xcevba75jfkrg4s6tl89zl3y,1,28,53.9,2022-08-12T18:49:37.276Z,2022-08-12T18:49:39Z,3700294951,140,12.2,3700294947,3,,3700294955,212,16.6,3700294949,56,Back,3700294953,141,52.2,3700294957,213,3.2,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965349,445,52,1,45,44,xcevba75jfkrg4s6tl89zl3y,1,12.2,52.2,2022-08-12T18:49:39.125Z,2022-08-12T18:49:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965383,446,1,1,45,46,xcevba75jfkrg4s6tl89zl3y,1,12.7,51,2022-08-12T18:49:40.949Z,2022-08-12T18:49:43Z,3700295181,123,,3700295183,56,Back,3700295191,213,5.7,3700295189,212,8.0,3700295185,140,19.0,3700295187,141,44.3,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965417,447,1,1,45,48,xcevba75jfkrg4s6tl89zl3y,1,19.4,46.7,2022-08-12T18:49:43.116Z,2022-08-12T18:49:45Z,3700295339,212,17.5,3700295331,140,24.2,3700295341,213,1.3,3700295335,141,71.4,3700295325,56,Back,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965463,448,1,1,45,50,xcevba75jfkrg4s6tl89zl3y,1,25.4,73.3,2022-08-12T18:49:45.156Z,2022-08-12T18:49:49Z,3700295581,141,46.9,3700295579,140,21.6,3700295583,212,18.4,3700295585,213,4.5,3700295577,56,Back,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965585,449,1,1,45,54,xcevba75jfkrg4s6tl89zl3y,1,23.6,47.9,2022-08-12T18:49:49.044Z,2022-08-12T18:49:57Z,3700296207,212,23.1,3700296205,141,79.6,3700296209,213,1.2,3700296203,140,31.6,3700296201,56,Back,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965635,450,1,1,46,2,xcevba75jfkrg4s6tl89zl3y,1,43.5,82.9,2022-08-12T18:49:57.292Z,2022-08-12T18:50:07Z,3700296485,213,6.0,3700296475,56,Center,3700296479,140,67.1,3700296483,212,25.5,3700296481,141,73.9,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965705,451,4,1,46,3,xcevba75jfkrg4s6tl89zl3y,1,62,72.2,2022-08-12T18:49:58.288Z,2022-08-12T18:58:35Z,3700296839,286,,3700296835,152,,3700296837,265,,3700296831,13,,3700296833,56,Center,3700321739,233,319,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444965633,319,4,1,46,3,cv5ftekuejf0ryxvd5h2my47r,0,38,27.8,2022-08-12T18:49:58.289Z,2022-08-12T18:58:36Z,3700296461,56,Back,3700321751,233,451,3700296463,152,,3700296459,13,,3700296465,265,,3700296467,285,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966205,452,1,1,46,36,xcevba75jfkrg4s6tl89zl3y,0,64.2,79.1,2022-08-12T18:50:31.527Z,2022-08-12T18:50:52Z,3700299469,1,,3700299453,5,,3700299465,212,38.9,3700299467,213,5.4,3700299455,155,,3700299461,140,89.1,3700299457,152,,3700299459,56,Center,8eribncmewk65x40tn7pvqymt,R. Schouten,,3700299463,141,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966025,320,43,1,46,40,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-12T18:50:34.643Z,2022-08-12T18:54:38Z,3700298519,56,Back,3700311575,144,44,3700298521,285,0,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966119,321,4,1,46,46,cv5ftekuejf0ryxvd5h2my47r,1,10.8,59.8,2022-08-12T18:50:41.251Z,2022-08-12T19:06:57Z,3700350439,294,,3700298973,56,Back,3700298971,13,,3700298975,152,,3700298979,285,,3700321771,233,453,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966211,453,4,1,46,46,xcevba75jfkrg4s6tl89zl3y,0,89.2,40.2,2022-08-12T18:50:41.252Z,2022-08-12T18:58:36Z,3700299491,152,,3700321779,233,321,3700311149,294,,3700299487,13,,3700299495,286,,3700299489,56,Center,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966319,322,1,1,47,5,cv5ftekuejf0ryxvd5h2my47r,1,15.3,66.4,2022-08-12T18:51:00.469Z,2022-08-12T18:51:03Z,3700300093,141,73.2,3700300083,5,,3700300091,140,73.1,3700300089,56,Center,3700300097,213,0.1,3700300095,212,60.9,3700300085,155,,3700300099,1,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,3700300087,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966327,323,44,1,47,8,cv5ftekuejf0ryxvd5h2my47r,1,68.8,69.6,2022-08-12T18:51:03.268Z,2022-08-12T18:51:04Z,3700300141,56,Center,3700300233,233,454,3700300143,286,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966341,454,44,1,47,8,xcevba75jfkrg4s6tl89zl3y,0,31.2,30.4,2022-08-12T18:51:03.269Z,2022-08-12T18:51:04Z,3700300269,233,323,3700300215,285,,3700300213,56,Back,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966331,324,1,1,47,8,cv5ftekuejf0ryxvd5h2my47r,0,73.1,73.2,2022-08-12T18:51:03.430Z,2022-08-12T18:51:04Z,3700300169,56,Center,3700300177,213,6.2,3700300167,168,,3700300175,212,3.6,3700300165,3,,3700300171,140,76.5,3700300173,141,72.6,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966371,325,1,1,47,12,cv5ftekuejf0ryxvd5h2my47r,0,74.9,50.7,2022-08-12T18:51:06.948Z,2022-08-12T18:53:46Z,3700307609,141,51.3,3700307611,212,2.7,3700307745,156,,3700300399,56,Center,3700307613,213,3.0,3700307607,140,72.4,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966389,455,49,1,47,13,xcevba75jfkrg4s6tl89zl3y,1,36.7,41.9,2022-08-12T18:51:08.088Z,2022-08-12T18:51:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966407,326,43,1,47,13,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-12T18:51:08.468Z,2022-08-12T18:53:43Z,3700300559,286,0,3700309003,144,7,3700300557,56,Center,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966413,456,1,1,47,14,xcevba75jfkrg4s6tl89zl3y,1,29.6,47.6,2022-08-12T18:51:09.062Z,2022-08-12T18:53:43Z,3700300599,213,1.4,3700300597,212,14.7,3700300595,141,68.8,3700300591,56,Back,3700300593,140,32.2,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966417,457,1,1,47,15,xcevba75jfkrg4s6tl89zl3y,0,35.6,65.4,2022-08-12T18:51:10.535Z,2022-08-12T18:51:11Z,3700300617,56,Center,3700300615,155,,3700300621,141,46.9,3700300619,140,54.6,3700300623,212,23.6,3700300625,213,5.7,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966441,327,8,1,47,17,cv5ftekuejf0ryxvd5h2my47r,1,48.3,49.9,2022-08-12T18:51:12.117Z,2022-08-12T18:53:59Z,3700309873,15,,3700300769,56,Back,,,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966443,328,49,1,47,18,cv5ftekuejf0ryxvd5h2my47r,1,54.9,52.8,2022-08-12T18:51:13.382Z,2022-08-12T18:51:13Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966469,329,1,1,47,18,cv5ftekuejf0ryxvd5h2my47r,1,54.9,52.8,2022-08-12T18:51:13.556Z,2022-08-12T18:51:16Z,3700300935,212,17.6,3700300933,141,76.6,3700300937,213,1.2,3700300931,140,61.6,3700300929,56,Center,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966537,330,1,1,47,21,cv5ftekuejf0ryxvd5h2my47r,1,69.2,81.2,2022-08-12T18:51:15.828Z,2022-08-12T18:51:20Z,3700301321,141,87.8,3700301317,56,Left,3700301323,212,15.6,3700301325,213,0.3,3700301319,140,83.4,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966551,331,1,1,47,25,cv5ftekuejf0ryxvd5h2my47r,1,75.2,72.4,2022-08-12T18:51:20.388Z,2022-08-12T18:51:22Z,3700301403,213,1.4,3700301395,56,Left,3700301397,140,76.7,3700301399,141,86.3,3700301401,212,9.6,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966573,332,1,1,47,27,cv5ftekuejf0ryxvd5h2my47r,1,79.4,86.2,2022-08-12T18:51:21.844Z,2022-08-12T18:51:24Z,3700301561,140,83.8,3700301567,213,5.2,3700301563,141,73.5,3700301559,56,Center,3700301565,212,9.8,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966625,333,1,1,47,29,cv5ftekuejf0ryxvd5h2my47r,1,83.8,73.5,2022-08-12T18:51:24.196Z,2022-08-12T18:51:29Z,3700301761,140,71.4,3700301763,141,79.0,3700301759,56,Left,3700301765,212,13.5,3700301767,213,2.9,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966631,334,1,1,47,34,cv5ftekuejf0ryxvd5h2my47r,1,75.1,75.7,2022-08-12T18:51:28.837Z,2022-08-12T18:51:29Z,3700301803,213,1.9,3700301795,56,Left,3700301797,140,73.6,3700301801,212,5.4,3700301799,141,83.3,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966647,335,1,1,47,35,cv5ftekuejf0ryxvd5h2my47r,1,73.3,85.9,2022-08-12T18:51:29.749Z,2022-08-12T18:51:32Z,3700301883,212,16.6,3700301885,213,0.3,3700301877,140,88.3,3700301875,56,Left,3700301879,141,93.5,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966675,336,1,1,47,37,cv5ftekuejf0ryxvd5h2my47r,1,88.3,93.5,2022-08-12T18:51:32.069Z,2022-08-12T18:51:34Z,3700302019,212,10.1,3700302021,213,5.9,3700302013,56,Left,3700302015,140,97.1,3700302017,141,87.4,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966685,337,1,1,47,39,cv5ftekuejf0ryxvd5h2my47r,0,97.1,87.4,2022-08-12T18:51:34.470Z,2022-08-12T18:51:38Z,3700302067,212,2.5,3700302381,286,,3700302065,141,83.8,3700302069,213,4.7,3700302063,140,97.0,3700302059,155,,3700302057,2,,3700302377,233,458,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,3700302061,56,Left,3700302375,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966743,458,12,1,47,39,xcevba75jfkrg4s6tl89zl3y,1,6.7,14.6,2022-08-12T18:51:34.570Z,2022-08-12T18:51:38Z,3700302409,233,337,3700302351,56,Back,3700302349,185,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966725,338,6,1,47,41,cv5ftekuejf0ryxvd5h2my47r,1,94.2,85.8,2022-08-12T18:51:36.502Z,2022-08-12T18:51:39Z,3700302499,233,459,3700302269,73,,3700302265,56,Left,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966759,459,6,1,47,41,xcevba75jfkrg4s6tl89zl3y,0,5.8,14.2,2022-08-12T18:51:36.502Z,2022-08-12T18:58:44Z,3700302457,56,Back,3700302533,233,338,3700302459,73,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444966975,339,1,1,48,1,cv5ftekuejf0ryxvd5h2my47r,0,99.5,99.5,2022-08-12T18:51:56.070Z,2022-08-12T18:51:58Z,3700303609,140,94.8,3700303599,2,,3700303611,141,60.2,3700303607,56,Center,3700303605,223,,3700303613,212,27.2,3700303601,6,,3700303615,213,4.5,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,3700303603,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444967009,460,12,1,48,4,xcevba75jfkrg4s6tl89zl3y,1,9.4,36.7,2022-08-12T18:51:59.017Z,2022-08-12T18:52:03Z,3700303789,167,,3700303737,56,Back,3700303739,140,19.6,3700303745,213,5.1,3700303867,15,,3700303741,141,0.0,3700303743,212,27.8,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444967049,340,5,1,48,5,cv5ftekuejf0ryxvd5h2my47r,1,77.8,101,2022-08-12T18:52:00.103Z,2022-08-12T18:52:05Z,3700303937,347,,3700303961,233,461,3700303935,56,Left,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444967015,461,5,1,48,5,xcevba75jfkrg4s6tl89zl3y,0,22.2,-1,2022-08-12T18:52:00.103Z,2022-08-12T18:58:43Z,3700303763,56,Back,3700303765,347,,3700303969,233,340,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444967057,341,1,1,48,10,cv5ftekuejf0ryxvd5h2my47r,1,77.2,100,2022-08-12T18:52:04.934Z,2022-08-12T18:52:06Z,3700304003,107,,3700304007,140,92.3,3700304005,56,Left,3700304013,213,5.8,3700304009,141,89.0,3700304011,212,17.9,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444967063,342,3,1,48,12,cv5ftekuejf0ryxvd5h2my47r,0,91.9,86.8,2022-08-12T18:52:06.646Z,2022-08-12T18:52:09Z,3700304045,286,,3700304225,233,462,3700304043,56,Left,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444967087,462,7,1,48,12,xcevba75jfkrg4s6tl89zl3y,1,8.1,13.2,2022-08-12T18:52:06.647Z,2022-08-12T18:52:09Z,3700304199,167,,3700304203,285,,3700304219,233,342,3700304201,56,Back,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444967089,343,6,1,48,13,cv5ftekuejf0ryxvd5h2my47r,1,92.2,84.9,2022-08-12T18:52:08.022Z,2022-08-12T18:52:10Z,3700304241,233,463,3700304211,56,Left,3700304213,73,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444967093,463,6,1,48,13,xcevba75jfkrg4s6tl89zl3y,0,7.8,15.1,2022-08-12T18:52:08.022Z,2022-08-12T18:58:44Z,3700304249,233,343,3700304235,73,,3700304233,56,Back,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444967245,344,30,1,48,26,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-12T18:52:20.745Z,2022-08-12T18:52:30Z,3700305077,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444967247,464,30,1,48,26,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-08-12T18:52:21.189Z,2022-08-12T18:52:31Z,3700305081,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
