id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2538881913,474,1,2,56,33,ch82doz9w9t1sw9ae3a4ffh0j,1,12.1,72.3,2023-04-24T19:16:14.500Z,2023-04-24T19:16:21Z,4218259317,141,96.6,4218259321,213,0.7,4218259315,140,30.5,4218259313,56,Back,4218259319,212,25.4,,,,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881935,475,1,2,56,39,ch82doz9w9t1sw9ae3a4ffh0j,1,36.6,95.3,2023-04-24T19:16:21.188Z,2023-04-24T19:16:23Z,4218259423,140,26.3,4218259421,56,Back,4218259429,213,3.6,4218259427,212,12.0,4218259425,141,87.8,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881973,476,1,2,56,42,ch82doz9w9t1sw9ae3a4ffh0j,1,27.1,86.1,2023-04-24T19:16:23.204Z,2023-04-24T19:16:26Z,4218259621,141,37.0,4218259623,212,33.5,4218259617,56,Back,4218259619,140,25.1,4218259625,213,4.6,4218259627,1,,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538881993,477,1,2,56,45,ch82doz9w9t1sw9ae3a4ffh0j,1,27.4,34.9,2023-04-24T19:16:26.372Z,2023-04-24T19:16:29Z,4218259765,141,7.1,4218259763,140,63.4,4218259771,1,,4218259767,212,42.3,4218259769,213,5.8,4218259761,56,Right,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882005,478,1,2,56,48,ch82doz9w9t1sw9ae3a4ffh0j,1,63.7,7.1,2023-04-24T19:16:29.348Z,2023-04-24T19:16:31Z,4218259873,141,23.5,4218259871,140,71.3,4218259877,213,0.9,4218259875,212,13.7,4218259869,56,Center,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882019,479,1,2,56,50,ch82doz9w9t1sw9ae3a4ffh0j,1,71.3,23.5,2023-04-24T19:16:31.203Z,2023-04-24T19:16:32Z,4218259957,140,64.3,4218259961,212,11.2,4218259955,56,Right,4218259963,213,4.0,4218259959,141,11.0,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882041,480,1,2,56,51,ch82doz9w9t1sw9ae3a4ffh0j,1,64.3,11,2023-04-24T19:16:32.452Z,2023-04-24T19:16:36Z,4218260099,141,4.6,4218260103,213,3.6,4218260097,140,54.8,4218260095,56,Right,4218260101,212,10.9,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882089,481,1,2,56,54,ch82doz9w9t1sw9ae3a4ffh0j,1,48.9,12.2,2023-04-24T19:16:36.004Z,2023-04-24T19:16:40Z,4218260363,140,35.2,4218260361,56,Back,4218260369,213,2.5,4218260367,212,18.2,4218260365,141,28.6,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882115,482,1,2,56,59,ch82doz9w9t1sw9ae3a4ffh0j,1,41.7,20,2023-04-24T19:16:40.340Z,2023-04-24T19:16:42Z,4218260473,140,73.2,4218260475,141,36.8,4218260479,213,0.3,4218260471,56,Center,4218260477,212,35.0,4218260481,1,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882125,483,1,2,57,0,ch82doz9w9t1sw9ae3a4ffh0j,1,73.2,36.8,2023-04-24T19:16:42.100Z,2023-04-24T19:16:54Z,4218260519,140,66.7,4218260525,213,3.7,4218260523,212,8.3,4218260517,56,Center,4218260571,156,,4218260521,141,29.9,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882157,484,1,2,57,3,ch82doz9w9t1sw9ae3a4ffh0j,1,66.9,28,2023-04-24T19:16:44.388Z,2023-04-24T19:16:46Z,4218260707,141,5.5,4218260711,213,5.2,4218260709,212,17.6,4218260705,140,75.1,4218260703,56,Right,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882167,485,1,2,57,5,ch82doz9w9t1sw9ae3a4ffh0j,1,75.1,5.5,2023-04-24T19:16:46.564Z,2023-04-24T19:16:48Z,4218260751,140,94.5,4218260749,56,Center,4218260753,141,24.8,4218260755,212,24.2,4218260757,213,0.6,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882171,486,1,2,57,6,ch82doz9w9t1sw9ae3a4ffh0j,0,95.3,25.6,2023-04-24T19:16:47.987Z,2023-04-24T19:16:49Z,4218260781,213,2.3,4218260777,141,28.9,4218260843,233,568,4218260779,212,3.1,4218260841,236,,4218260775,140,93.2,4218260773,56,Center,4218260847,286,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882179,568,74,2,57,6,6lzy9iiqoysvtdsgx719fng9n,1,6.8,70.8,2023-04-24T19:16:47.988Z,2023-04-24T19:24:33Z,4218260817,56,Back,4218260821,285,,4218260863,233,486,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882201,487,6,2,57,9,ch82doz9w9t1sw9ae3a4ffh0j,1,93.2,29,2023-04-24T19:16:50.276Z,2023-04-24T19:16:52Z,4218260985,233,569,4218260915,75,,4218260913,56,Center,,,,,,,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882211,569,6,2,57,9,6lzy9iiqoysvtdsgx719fng9n,0,6.8,71,2023-04-24T19:16:50.276Z,2023-04-24T19:24:36Z,4218261003,233,487,4218260959,73,,4218260957,56,Back,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882701,491,27,2,57,26,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-04-24T19:17:07.788Z,2023-04-24T19:35:27Z,4218309105,233,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882803,574,27,2,57,26,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-24T19:17:07.788Z,2023-04-24T19:35:27Z,4218264281,41,Injury,4218264283,53,dlgqk5qe96gaxeq8vu4dozyms,4218309109,233,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882711,492,28,2,57,50,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-04-24T19:17:31.747Z,2023-04-24T19:35:28Z,4218309129,233,575,4218263805,55,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882815,575,28,2,57,50,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-24T19:17:31.747Z,2023-04-24T19:35:28Z,4218309137,233,492,4218264343,55,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882607,488,1,2,57,59,ch82doz9w9t1sw9ae3a4ffh0j,1,99.5,0.5,2023-04-24T19:17:41.027Z,2023-04-24T19:17:45Z,4218263125,141,5.2,4218263119,6,,4218263127,212,7.5,4218263121,56,Right,4218263129,213,2.7,4218263123,140,93.0,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882611,489,61,2,58,3,ch82doz9w9t1sw9ae3a4ffh0j,0,95,7.7,2023-04-24T19:17:45.123Z,2023-04-24T19:17:45Z,4218263141,56,Right,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882621,570,49,2,58,5,6lzy9iiqoysvtdsgx719fng9n,1,5.4,89,2023-04-24T19:17:46.240Z,2023-04-24T19:17:46Z,,,,,,,,,,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882637,571,1,2,58,6,6lzy9iiqoysvtdsgx719fng9n,1,6.1,92,2023-04-24T19:17:47.553Z,2023-04-24T19:17:59Z,4218263275,213,6.1,4218263269,140,23.9,4218263271,141,85.7,4218263267,56,Back,4218263273,212,19.2,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882673,572,1,2,58,8,6lzy9iiqoysvtdsgx719fng9n,0,20.3,87.8,2023-04-24T19:17:49.992Z,2023-04-24T19:18:02Z,4218263583,140,22.6,4218263581,56,Back,4218263589,213,1.3,4218263587,212,9.7,4218263585,141,100.0,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882699,490,5,2,58,10,ch82doz9w9t1sw9ae3a4ffh0j,1,73.6,-1.3,2023-04-24T19:17:51.854Z,2023-04-24T19:35:24Z,4218263733,56,Right,4218263737,347,,4218263767,233,573,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538882677,573,5,2,58,10,6lzy9iiqoysvtdsgx719fng9n,0,26.4,101.3,2023-04-24T19:17:51.854Z,2023-04-24T19:18:04Z,4218263785,233,490,4218263595,56,Back,4218263597,347,,,,,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883013,576,18,2,59,3,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-24T19:18:44.864Z,2023-04-24T19:18:45Z,4218265587,44,Forward,4218265609,55,577,4218265585,41,,4218265589,59,8,,,,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883015,577,19,2,59,3,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-24T19:18:44.865Z,2023-04-24T19:18:45Z,4218265605,55,576,4218265595,145,8,4218265603,44,Midfielder,4218265599,292,7,4218265591,41,,4218265601,293,5,4218265597,59,19,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883527,584,18,2,59,4,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-24T19:18:45.610Z,2023-04-24T19:20:46Z,4218268305,59,7,4218268303,44,Forward,4218268327,55,585,4218268301,42,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883529,585,19,2,59,4,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-24T19:18:45.611Z,2023-04-24T19:20:46Z,4218268307,42,,4218268317,293,2,4218268319,44,Midfielder,4218268311,145,7,4218268315,292,6,4218268321,55,584,4218268313,59,20,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883039,493,1,2,59,5,ch82doz9w9t1sw9ae3a4ffh0j,1,64.9,0,2023-04-24T19:18:46.595Z,2023-04-24T19:18:48Z,4218265761,213,2.9,4218265757,141,7.3,4218265759,212,21.4,4218265751,107,,4218265755,140,45.3,4218265763,1,,4218265753,56,Back,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883075,494,1,2,59,7,ch82doz9w9t1sw9ae3a4ffh0j,1,45,9.1,2023-04-24T19:18:48.594Z,2023-04-24T19:18:52Z,4218265989,56,Back,4218265991,140,7.0,4218265999,1,,4218265997,213,2.6,4218265993,141,41.2,4218265995,212,45.5,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883091,495,1,2,59,11,ch82doz9w9t1sw9ae3a4ffh0j,1,7,41.2,2023-04-24T19:18:52.818Z,2023-04-24T19:18:54Z,4218266065,212,22.9,4218266059,140,13.7,4218266069,213,5.0,4218266057,56,Back,4218266063,141,9.1,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883129,496,1,2,59,13,ch82doz9w9t1sw9ae3a4ffh0j,1,10.8,7.6,2023-04-24T19:18:54.675Z,2023-04-24T19:18:59Z,4218266225,141,23.6,4218266227,212,19.5,4218266221,56,Back,4218266229,213,0.6,4218266223,140,26.2,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883171,497,1,2,59,17,ch82doz9w9t1sw9ae3a4ffh0j,1,31.4,23.2,2023-04-24T19:18:58.994Z,2023-04-24T19:19:03Z,4218266499,140,25.9,4218266503,212,22.4,4218266501,141,55.1,4218266505,213,1.8,4218266497,56,Back,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883185,498,1,2,59,21,ch82doz9w9t1sw9ae3a4ffh0j,1,25.8,57.9,2023-04-24T19:19:03.042Z,2023-04-24T19:19:04Z,4218266553,140,33.4,4218266551,56,Back,4218266559,213,1.2,4218266557,212,25.3,4218266555,141,93.2,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883207,499,1,2,59,23,ch82doz9w9t1sw9ae3a4ffh0j,0,33.4,93.2,2023-04-24T19:19:04.818Z,2023-04-24T19:19:06Z,4218266621,140,73.3,4218266623,141,75.0,4218266619,56,Center,4218266625,212,43.7,4218266631,1,,4218266627,213,6.0,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883205,578,49,2,59,25,6lzy9iiqoysvtdsgx719fng9n,1,30.1,25,2023-04-24T19:19:06.448Z,2023-04-24T19:19:06Z,,,,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883233,579,1,2,59,27,6lzy9iiqoysvtdsgx719fng9n,1,26.4,17.3,2023-04-24T19:19:08.945Z,2023-04-24T19:19:11Z,4218266751,140,7.5,4218266749,56,Back,4218266753,141,36.7,4218266755,212,23.8,4218266757,213,2.6,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883283,580,1,2,59,29,6lzy9iiqoysvtdsgx719fng9n,0,7.5,34.5,2023-04-24T19:19:10.912Z,2023-04-24T19:19:15Z,4218266987,1,,4218266979,140,41.2,4218266985,213,0.0,4218266975,157,,4218266983,212,35.4,4218266981,141,36.6,4218266977,56,Back,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883309,500,2,2,59,34,ch82doz9w9t1sw9ae3a4ffh0j,1,60.8,63.5,2023-04-24T19:19:15.266Z,2023-04-24T19:19:27Z,4218267761,7,dodkgckgbecal0vivr1jf0hzo,4218267121,141,69.5,4218267117,56,Center,4218267763,3,,4218267119,140,77.2,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883385,583,55,2,59,34,6lzy9iiqoysvtdsgx719fng9n,1,27,31,2023-04-24T19:19:15.267Z,2023-04-24T19:25:30Z,,,,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883317,581,43,2,59,36,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-24T19:19:18.048Z,2023-04-24T19:19:26Z,4218267161,285,0,4218267699,144,44,4218267159,56,Back,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883313,501,43,2,59,36,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-04-24T19:19:18.049Z,2023-04-24T19:19:21Z,4218267265,233,581,4218267143,286,0,4218267415,144,44,4218267141,56,Center,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883327,582,43,2,59,37,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-24T19:19:18.640Z,2023-04-24T19:19:20Z,4218267213,212,0,4218267205,3,0,4218267215,213,3.1,4218267209,140,32.1,4218267299,144,1,4218267211,141,29.8,4218267207,56,Back,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538887837,646,1,2,59,48,6lzy9iiqoysvtdsgx719fng9n,1,22.9,21.2,2023-04-24T19:19:29.908Z,2023-04-24T20:00:00Z,4218292299,141,54.9,4218292301,212,24.4,4218292295,56,Back,4218292303,213,1.2,4218292297,140,31.0,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538888151,651,1,2,59,51,6lzy9iiqoysvtdsgx719fng9n,1,34,61.2,2023-04-24T19:19:32.229Z,2023-04-24T19:29:00Z,4218294147,56,Back,4218294155,212,13.5,4218294159,213,2.8,4218294151,141,68.4,4218294149,140,22.0,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538888253,652,1,2,60,0,6lzy9iiqoysvtdsgx719fng9n,1,40.8,77,2023-04-24T19:19:41.925Z,2023-04-24T19:59:54Z,4218294725,212,33.4,4218294727,213,4.5,4218294729,1,,4218294721,140,34.4,4218294723,141,28.9,4218294717,56,Back,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883565,586,1,2,60,5,6lzy9iiqoysvtdsgx719fng9n,1,30.8,21.9,2023-04-24T19:19:47.183Z,2023-04-24T19:59:52Z,4218268521,140,22.5,4218268515,5,,4218268523,141,8.5,4218268517,241,,4218268519,56,Back,4218268525,212,12.6,4218268527,213,3.9,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883601,587,1,2,60,10,6lzy9iiqoysvtdsgx719fng9n,1,25,12.9,2023-04-24T19:19:51.568Z,2023-04-24T19:19:53Z,4218268731,56,Back,4218268739,213,2.3,4218268733,140,5.8,4218268735,141,43.4,4218268737,212,28.9,,,,,,,,,,7d8a2cp7xza48arxctlpqrvh0,D. Jermoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883679,588,1,2,60,12,6lzy9iiqoysvtdsgx719fng9n,1,5.8,43.4,2023-04-24T19:19:53.584Z,2023-04-24T19:20:00Z,4218269127,140,56.9,4218269133,213,0.3,4218269135,1,,4218269129,141,67.9,4218269131,212,56.2,4218269125,56,Center,4218269123,157,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883711,589,1,2,60,19,6lzy9iiqoysvtdsgx719fng9n,1,56.8,68.5,2023-04-24T19:20:00.352Z,2023-04-24T19:20:03Z,4218269309,56,Center,4218269319,1,,4218269311,140,85.7,4218269317,213,5.5,4218269313,141,21.2,4218269315,212,44.2,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883717,590,1,2,60,22,6lzy9iiqoysvtdsgx719fng9n,0,93.4,23.3,2023-04-24T19:20:03.807Z,2023-04-24T19:20:04Z,4218269333,56,Center,4218269339,212,18.1,4218269341,213,1.8,4218269337,141,49.4,4218269335,140,90.1,,,,,,,,,,370bp4zp3mxe27rtx3gwhcems,S. Idumbo-Muzambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883713,502,8,2,60,22,ch82doz9w9t1sw9ae3a4ffh0j,1,7.1,52.2,2023-04-24T19:20:04.130Z,2023-04-24T19:20:04Z,4218269323,56,Back,,,,,,,,,,,,,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883721,503,61,2,60,25,ch82doz9w9t1sw9ae3a4ffh0j,1,13.7,54.9,2023-04-24T19:20:06.463Z,2023-04-24T19:20:06Z,4218269361,56,Back,,,,,,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883743,504,1,2,60,27,ch82doz9w9t1sw9ae3a4ffh0j,1,9.2,53.4,2023-04-24T19:20:08.802Z,2023-04-24T19:20:12Z,4218269581,212,40.3,4218269577,140,42.8,4218269575,56,Back,4218269583,213,5.8,4218269585,1,,4218269573,157,,4218269579,141,24.7,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883749,505,1,2,60,31,ch82doz9w9t1sw9ae3a4ffh0j,0,42.8,24.7,2023-04-24T19:20:12.786Z,2023-04-24T19:20:13Z,4218269603,3,,4218269613,213,1.7,4218269605,56,Back,4218269611,212,3.7,4218269609,141,30.1,4218269607,140,42.5,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883765,591,61,2,60,34,6lzy9iiqoysvtdsgx719fng9n,1,58.6,68.2,2023-04-24T19:20:15.441Z,2023-04-24T19:20:15Z,4218269687,56,Center,,,,,,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883817,506,4,2,60,39,ch82doz9w9t1sw9ae3a4ffh0j,1,45.8,45,2023-04-24T19:20:20.719Z,2023-04-24T19:20:26Z,4218269973,13,,4218269975,56,Back,4218269979,265,,4218270197,233,592,4218269981,286,,4218269977,152,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883847,592,4,2,60,39,6lzy9iiqoysvtdsgx719fng9n,0,54.2,55,2023-04-24T19:20:20.720Z,2023-04-24T19:20:26Z,4218270191,285,,4218270189,265,,4218270187,152,,4218270203,233,506,4218270183,13,,4218270185,56,Center,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538883855,593,17,2,60,41,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-04-24T19:20:23.176Z,2023-04-24T19:20:32Z,4218270267,392,,4218270265,31,,4218270269,13,243,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538884309,507,18,2,61,30,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-04-24T19:21:11.387Z,2023-04-24T19:21:12Z,4218272699,44,Defender,4218272701,59,3,4218272697,42,,4218272751,55,508,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538884313,508,19,2,61,30,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-04-24T19:21:11.388Z,2023-04-24T19:21:12Z,4218272725,145,5,4218272731,293,5,4218272733,44,Defender,4218272727,59,23,4218272729,292,4,4218272721,42,,4218272735,55,507,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538884343,509,1,2,61,33,ch82doz9w9t1sw9ae3a4ffh0j,1,40.1,62.9,2023-04-24T19:21:15.016Z,2023-04-24T19:21:19Z,4218272937,213,2.7,4218273103,189,,4218272925,5,,4218272931,140,29.7,4218272929,56,Back,4218272935,212,12.1,4218272933,141,70.5,4218272927,152,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538884373,510,1,2,61,35,ch82doz9w9t1sw9ae3a4ffh0j,1,28.7,71.1,2023-04-24T19:21:16.219Z,2023-04-24T19:21:19Z,4218273089,56,Back,4218273093,141,34.6,4218273091,140,22.8,4218273097,213,4.5,4218273095,212,25.6,,,,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538884413,511,1,2,61,40,ch82doz9w9t1sw9ae3a4ffh0j,1,28.4,24.5,2023-04-24T19:21:21.880Z,2023-04-24T19:21:24Z,4218273333,140,59.9,4218273335,141,2.6,4218273341,1,,4218273339,213,5.9,4218273331,56,Right,4218273337,212,36.3,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538884427,512,1,2,61,42,ch82doz9w9t1sw9ae3a4ffh0j,0,59.9,2.6,2023-04-24T19:21:24.129Z,2023-04-24T19:21:25Z,4218273417,213,0.8,4218273415,212,19.5,4218273413,141,23.5,4218273409,56,Center,4218273411,140,72.6,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538884445,594,8,2,61,46,6lzy9iiqoysvtdsgx719fng9n,1,22.9,67,2023-04-24T19:21:27.551Z,2023-04-24T19:21:27Z,4218273543,56,Back,,,,,,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
