id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2496965457,478,4,2,58,22,zjawy6qdzk3y69v5pa3zl2cb,0,65.2,80.2,2023-01-13T20:18:56.784Z,2023-01-13T20:18:59Z,3975747211,285,,3975747203,13,,3975747205,56,Left,3975747207,152,,3975747209,265,,3975747279,233,591,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965789,480,27,2,58,42,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-01-13T20:19:17.304Z,2023-01-13T20:19:22Z,3975748999,233,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965747,592,27,2,58,42,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2023-01-13T20:19:17.304Z,2023-01-13T20:19:22Z,3975748769,53,cs49ec8y6cubrlo5nmu3j3jtg,3975748765,41,Injury,3975749011,233,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966599,481,28,2,59,48,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-01-13T20:20:23.126Z,2023-01-13T20:20:27Z,3975753621,233,593,3975753343,55,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966653,593,28,2,59,48,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2023-01-13T20:20:23.126Z,2023-01-13T20:20:27Z,3975753651,233,481,3975753581,55,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967169,599,18,2,59,49,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2023-01-13T20:20:24.108Z,2023-01-13T20:21:31Z,3975756191,59,6,3975756283,55,600,3975756189,44,Midfielder,3975756187,42,,,,,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967177,600,19,2,59,49,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2023-01-13T20:20:24.109Z,2023-01-13T20:21:31Z,3975756223,59,21,3975756231,55,599,3975756229,44,Midfielder,3975756221,145,8,3975756217,42,,3975756225,292,7,3975756227,293,5,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967699,610,40,2,59,50,1wyg1tunyt7go9tnjea1hjqxb,1,0,0,2023-01-13T20:20:25.251Z,2023-01-13T20:21:41Z,3975758937,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3975758941,130,8,3975758943,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3975758935,30,"7ug3a0z74dj7qlq4jbtn1kutw, b8k8uynw043b6q9xm0lfzszmy, 4nchc9z4464uhu3vveo0p73f8, cwu5itv65s8p6zsalk3np4ic, 9lixevzo8exxiia17altfw8ic, b4vrfh7z9qt9e5gdpkajrqolw, 685wka5xc8na423mirotcu238, 9v7zwguzazofzafwg3qevdo4q, 8o2iv0qhfft5pgzm75ckuo0es, a3pwwwba6td400zwqjpbf6pnu, cdlnfuy9piyga0wud4nrucvtg, 6km9jg1di3kjwknzs1m43c7x0, 8i6cjao5lwxzaomilei61kbxm, 4oyjji4wqmuu3uia6htj0q1hw, b1h2eiqxic31ioxbs1zjd709g, 9bgq1tfyfzc3wg9pfr8q510k4, 9nrajqcpld6bcowgarf1zr0iy",3975758939,59,"1, 2, 5, 18, 3, 4, 7, 10, 19, 11, 21, 16, 17, 20, 14, 12, 15",3975758945,194,9v7zwguzazofzafwg3qevdo4q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966913,594,1,2,60,7,1wyg1tunyt7go9tnjea1hjqxb,1,34.5,21,2023-01-13T20:20:41.858Z,2023-01-13T20:20:47Z,3975754931,140,25.3,3975754929,56,Back,3975754933,141,50.3,3975754937,213,2.0,3975754927,152,,3975754925,5,,3975754935,212,22.1,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966963,595,1,2,60,12,1wyg1tunyt7go9tnjea1hjqxb,1,31.2,38.6,2023-01-13T20:20:47.170Z,2023-01-13T20:20:50Z,3975755209,212,17.7,3975755207,141,12.6,3975755205,140,31.7,3975755211,213,4.7,3975755203,56,Back,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966995,596,1,2,60,16,1wyg1tunyt7go9tnjea1hjqxb,1,31.4,24.1,2023-01-13T20:20:50.802Z,2023-01-13T20:20:53Z,3975755349,141,49.6,3975755353,213,2.1,3975755347,140,21.6,3975755345,56,Back,3975755351,212,20.2,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967031,597,1,2,60,18,1wyg1tunyt7go9tnjea1hjqxb,1,21.6,49.6,2023-01-13T20:20:52.882Z,2023-01-13T20:20:55Z,3975755539,212,20.4,3975755533,56,Back,3975755537,141,79.4,3975755541,213,1.5,3975755535,140,23.5,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967067,598,1,2,60,20,1wyg1tunyt7go9tnjea1hjqxb,0,23.5,79.4,2023-01-13T20:20:54.947Z,2023-01-13T20:20:58Z,3975755745,56,Back,3975755751,212,11.2,3975755753,213,0.3,3975755749,141,83.5,3975755747,140,33.8,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967081,482,8,2,60,23,zjawy6qdzk3y69v5pa3zl2cb,1,55.1,19.4,2023-01-13T20:20:57.700Z,2023-01-13T20:20:57Z,3975755823,56,Right,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967103,483,49,2,60,24,zjawy6qdzk3y69v5pa3zl2cb,1,66.5,6.7,2023-01-13T20:20:58.755Z,2023-01-13T20:20:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967137,484,1,2,60,24,zjawy6qdzk3y69v5pa3zl2cb,1,66.5,6.7,2023-01-13T20:20:58.882Z,2023-01-13T20:21:00Z,3975756033,212,8.1,3975756035,213,1.0,3975756029,140,70.6,3975756031,141,16.8,3975756027,56,Right,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967183,485,1,2,60,25,zjawy6qdzk3y69v5pa3zl2cb,1,72,14.1,2023-01-13T20:21:00.178Z,2023-01-13T20:21:03Z,3975756253,140,85.7,3975756261,213,6.0,3975756251,56,Right,3975756255,141,7.0,3975756257,212,15.2,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967193,486,3,2,60,28,zjawy6qdzk3y69v5pa3zl2cb,0,85.5,11.6,2023-01-13T20:21:03.379Z,2023-01-13T20:21:04Z,3975756325,56,Right,3975756327,286,,3975756349,211,,,,,,,,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967207,601,49,2,60,30,1wyg1tunyt7go9tnjea1hjqxb,1,6.8,74.5,2023-01-13T20:21:04.901Z,2023-01-13T20:21:05Z,,,,,,,,,,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967221,602,1,2,60,30,1wyg1tunyt7go9tnjea1hjqxb,1,6.8,74.5,2023-01-13T20:21:05.059Z,2023-01-13T20:21:06Z,3975756489,213,4.5,3975756481,56,Back,3975756483,140,3.5,3975756487,212,14.4,3975756485,141,53.9,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967257,603,1,2,60,31,1wyg1tunyt7go9tnjea1hjqxb,1,3.5,53.9,2023-01-13T20:21:06.084Z,2023-01-13T20:21:08Z,3975756657,212,38.2,3975756649,157,,3975756655,141,81.2,3975756651,56,Back,3975756659,213,0.5,3975756661,1,,3975756653,140,35.3,,,,7ug3a0z74dj7qlq4jbtn1kutw,D. Deen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967267,604,1,2,60,33,1wyg1tunyt7go9tnjea1hjqxb,0,35.3,81.2,2023-01-13T20:21:08.499Z,2023-01-13T20:21:10Z,3975756689,56,Back,3975756695,141,73.3,3975756693,140,36.7,3975756701,213,5.0,3975756685,3,,3975756699,212,5.6,,,,,,,cdlnfuy9piyga0wud4nrucvtg,E. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967301,487,1,2,60,35,zjawy6qdzk3y69v5pa3zl2cb,0,62.2,30.3,2023-01-13T20:21:09.699Z,2023-01-13T20:21:11Z,3975756865,141,45.8,3975756867,212,14.1,3975756863,140,71.1,3975756859,3,,3975756869,213,0.8,3975756861,56,Center,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967347,605,50,2,60,38,1wyg1tunyt7go9tnjea1hjqxb,1,32.2,65.8,2023-01-13T20:21:13.013Z,2023-01-13T20:21:14Z,3975757185,233,488,3975757089,285,,3975757087,56,Back,,,,,,,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967353,488,7,2,60,38,zjawy6qdzk3y69v5pa3zl2cb,0,67.8,34.2,2023-01-13T20:21:13.014Z,2023-01-13T20:21:13Z,3975757117,56,Center,3975757173,286,,3975757169,233,605,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967361,606,61,2,60,38,1wyg1tunyt7go9tnjea1hjqxb,1,29.7,66,2023-01-13T20:21:13.524Z,2023-01-13T20:21:13Z,3975757151,56,Back,,,,,,,,,,,,,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967403,489,1,2,60,40,zjawy6qdzk3y69v5pa3zl2cb,1,64.2,31.9,2023-01-13T20:21:15.443Z,2023-01-13T20:21:17Z,3975757391,56,Right,3975757399,212,8.7,3975757403,213,4.8,3975757405,1,,3975757389,157,,3975757395,141,19.2,3975757393,140,65.3,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967433,490,1,2,60,42,zjawy6qdzk3y69v5pa3zl2cb,0,66.6,17.7,2023-01-13T20:21:17.027Z,2023-01-13T20:21:20Z,3975757561,140,66.5,3975757567,213,1.6,3975757565,212,11.2,3975757559,56,Center,3975757563,141,34.2,3975757557,3,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967443,607,44,2,60,44,1wyg1tunyt7go9tnjea1hjqxb,1,31.9,65.3,2023-01-13T20:21:18.916Z,2023-01-13T20:21:19Z,3975757605,285,,3975757603,56,Back,3975757643,233,491,,,,,,,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967447,491,44,2,60,44,zjawy6qdzk3y69v5pa3zl2cb,0,68.1,34.7,2023-01-13T20:21:18.917Z,2023-01-13T20:21:20Z,3975757705,233,607,3975757619,56,Center,3975757621,286,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967455,608,1,2,60,44,1wyg1tunyt7go9tnjea1hjqxb,0,30.6,62.7,2023-01-13T20:21:19.300Z,2023-01-13T20:21:21Z,3975757681,141,61.1,3975757675,3,,3975757685,213,6.1,3975757677,56,Back,3975757683,212,7.2,3975757679,140,37.4,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967463,492,49,2,60,45,zjawy6qdzk3y69v5pa3zl2cb,1,62,33.1,2023-01-13T20:21:20.564Z,2023-01-13T20:21:20Z,,,,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967465,493,1,2,60,46,zjawy6qdzk3y69v5pa3zl2cb,1,62,33.1,2023-01-13T20:21:20.707Z,2023-01-13T20:21:21Z,3975757731,213,4.6,3975757729,212,6.9,3975757723,56,Center,3975757727,141,23.1,3975757725,140,61.1,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967545,494,1,2,60,46,zjawy6qdzk3y69v5pa3zl2cb,1,61.1,22.7,2023-01-13T20:21:21.363Z,2023-01-13T20:21:27Z,3975758089,56,Back,3975758093,141,35.2,3975758091,140,20.4,3975758099,1,,3975758095,212,43.6,3975758097,213,2.9,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967587,495,1,2,60,53,zjawy6qdzk3y69v5pa3zl2cb,0,21.8,31.8,2023-01-13T20:21:27.811Z,2023-01-13T20:23:03Z,3975758355,213,6.3,3975758349,140,70.4,3975758357,1,,3975758353,212,51.0,3975758347,56,Center,3975758345,155,,3975758351,141,31.6,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967611,609,1,2,60,57,1wyg1tunyt7go9tnjea1hjqxb,0,28.1,65.7,2023-01-13T20:21:31.715Z,2023-01-13T20:21:34Z,3975758473,213,1.4,3975758465,56,Back,3975758463,3,,3975758469,141,91.4,3975758467,140,31.4,3975758471,212,17.8,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967687,496,1,2,61,0,zjawy6qdzk3y69v5pa3zl2cb,1,66.6,5.5,2023-01-13T20:21:34.740Z,2023-01-13T20:21:37Z,3975758887,141,14.6,3975758889,212,25.2,3975758885,140,43.3,3975758891,213,2.9,3975758883,56,Back,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967719,497,1,2,61,3,zjawy6qdzk3y69v5pa3zl2cb,1,44.8,14,2023-01-13T20:21:37.780Z,2023-01-13T20:21:39Z,3975759057,140,55.2,3975759063,213,5.7,3975759059,141,3.4,3975759055,56,Right,3975759061,212,13.1,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967765,498,1,2,61,4,zjawy6qdzk3y69v5pa3zl2cb,1,46.6,5.6,2023-01-13T20:21:39.316Z,2023-01-13T20:21:42Z,3975759307,141,30.3,3975759301,140,28.4,3975759309,212,25.4,3975759297,56,Back,3975759311,213,2.4,,,,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967833,499,1,2,61,7,zjawy6qdzk3y69v5pa3zl2cb,1,23.3,36.7,2023-01-13T20:21:42.100Z,2023-01-13T20:21:45Z,3975759645,141,54.6,3975759647,212,19.0,3975759643,140,9.4,3975759649,213,2.4,3975759641,56,Back,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967915,500,1,2,61,11,zjawy6qdzk3y69v5pa3zl2cb,1,9.7,57.5,2023-01-13T20:21:45.604Z,2023-01-13T20:21:51Z,3975760117,140,9.5,3975760123,213,4.7,3975760119,141,21.3,3975760121,212,24.6,3975760115,56,Back,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967947,501,1,2,61,16,zjawy6qdzk3y69v5pa3zl2cb,0,15.6,10.3,2023-01-13T20:21:50.916Z,2023-01-13T20:21:54Z,3975760303,1,,3975760295,140,47.8,3975760297,141,29.2,3975760301,213,0.4,3975760293,56,Back,3975760299,212,36.2,3975760291,155,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967981,611,1,2,61,19,1wyg1tunyt7go9tnjea1hjqxb,1,51.9,70.8,2023-01-13T20:21:54.116Z,2023-01-13T20:21:55Z,3975760465,56,Center,3975760479,213,0.3,3975760471,141,74.2,3975760467,140,58.0,3975760463,3,,3975760475,212,6.8,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967991,612,49,2,61,20,1wyg1tunyt7go9tnjea1hjqxb,1,58,74.2,2023-01-13T20:21:55.029Z,2023-01-13T20:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967995,613,1,2,61,20,1wyg1tunyt7go9tnjea1hjqxb,1,58,74.2,2023-01-13T20:21:55.140Z,2023-01-13T20:21:55Z,3975760541,140,56.5,3975760543,141,67.9,3975760547,213,4.4,3975760539,56,Center,3975760545,212,4.6,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496968049,614,1,2,61,21,1wyg1tunyt7go9tnjea1hjqxb,1,56.5,67.9,2023-01-13T20:21:55.604Z,2023-01-13T20:21:59Z,3975760811,212,7.4,3975760809,141,76.7,3975760813,213,0.9,3975760805,56,Center,3975760807,140,60.7,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496968069,615,1,2,61,25,1wyg1tunyt7go9tnjea1hjqxb,0,78.6,62.1,2023-01-13T20:21:59.860Z,2023-01-13T20:22:05Z,3975760913,141,39.5,3975760915,212,15.4,3975760909,56,Center,3975760917,213,4.8,3975760911,140,79.6,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496968077,502,49,2,61,27,zjawy6qdzk3y69v5pa3zl2cb,1,20.8,61.7,2023-01-13T20:22:01.605Z,2023-01-13T20:22:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496968197,503,1,2,61,28,zjawy6qdzk3y69v5pa3zl2cb,1,25.1,64.9,2023-01-13T20:22:03.060Z,2023-01-13T20:22:10Z,3975761583,56,Center,3975761591,213,5.8,3975761593,1,,3975761589,212,39.1,3975761585,140,57.9,3975761587,141,37.6,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496968203,504,3,2,61,33,zjawy6qdzk3y69v5pa3zl2cb,0,61.8,41.9,2023-01-13T20:22:07.620Z,2023-01-13T20:23:12Z,3975761605,56,Center,3975765219,286,,3975765387,233,616,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496968159,616,7,2,61,33,1wyg1tunyt7go9tnjea1hjqxb,1,38.2,58.1,2023-01-13T20:22:07.621Z,2023-01-13T20:23:12Z,3975764499,285,,3975761415,56,Back,3975765383,233,504,,,,,,,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496968199,617,49,2,61,35,1wyg1tunyt7go9tnjea1hjqxb,1,45.5,29.7,2023-01-13T20:22:10.021Z,2023-01-13T20:22:10Z,,,,,,,,,,,,,,,,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496968235,618,1,2,61,37,1wyg1tunyt7go9tnjea1hjqxb,1,63.3,15.8,2023-01-13T20:22:12.021Z,2023-01-13T20:22:13Z,3975761827,212,11.5,3975761817,56,Right,3975761825,141,19.8,3975761829,213,0.2,3975761821,140,73.9,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496968269,619,1,2,61,39,1wyg1tunyt7go9tnjea1hjqxb,1,74,19.5,2023-01-13T20:22:13.621Z,2023-01-13T20:22:19Z,3975762061,213,4.4,3975762053,56,Right,3975762059,212,11.2,3975762055,140,70.3,3975762057,141,4.1,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496968313,620,1,2,61,44,1wyg1tunyt7go9tnjea1hjqxb,1,61,4.3,2023-01-13T20:22:19.381Z,2023-01-13T20:22:24Z,3975762345,140,51.4,3975762343,56,Right,3975762351,213,2.7,3975762347,141,11.9,3975762349,212,11.3,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496968341,621,1,2,61,49,1wyg1tunyt7go9tnjea1hjqxb,1,51.5,11.9,2023-01-13T20:22:24.309Z,2023-01-13T20:22:27Z,3975762479,212,30.8,3975762473,56,Back,3975762477,141,55.7,3975762481,213,1.8,3975762475,140,44.2,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496968369,622,1,2,61,52,1wyg1tunyt7go9tnjea1hjqxb,1,44.5,55.8,2023-01-13T20:22:27.061Z,2023-01-13T20:22:29Z,3975762603,213,1.1,3975762597,140,53.6,3975762599,141,80.6,3975762595,56,Left,3975762601,212,19.4,,,,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496968387,623,1,2,61,54,1wyg1tunyt7go9tnjea1hjqxb,1,54.9,74.2,2023-01-13T20:22:29.013Z,2023-01-13T20:22:31Z,3975762737,212,15.4,3975762735,141,51.9,3975762739,213,4.5,3975762731,56,Center,3975762733,140,52.3,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496968423,624,1,2,61,56,1wyg1tunyt7go9tnjea1hjqxb,1,52.3,51.9,2023-01-13T20:22:30.933Z,2023-01-13T20:22:34Z,3975762903,212,9.5,3975762905,213,4.0,3975762901,141,41.2,3975762899,140,46.5,3975762897,56,Back,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496968461,625,1,2,61,59,1wyg1tunyt7go9tnjea1hjqxb,1,47.7,35.8,2023-01-13T20:22:33.989Z,2023-01-13T20:22:37Z,3975763089,56,Right,3975763093,141,4.1,3975763091,140,55.2,3975763095,212,22.9,3975763097,213,5.1,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496968467,626,1,2,62,2,1wyg1tunyt7go9tnjea1hjqxb,1,58.2,3.7,2023-01-13T20:22:37.350Z,2023-01-13T20:22:38Z,3975763143,212,9.9,3975763141,141,18.3,3975763137,56,Right,3975763145,213,1.5,3975763139,140,58.7,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496968481,627,1,2,62,3,1wyg1tunyt7go9tnjea1hjqxb,1,58.7,18.3,2023-01-13T20:22:38.229Z,2023-01-13T20:22:39Z,3975763237,212,9.4,3975763235,141,5.2,3975763239,213,4.4,3975763231,56,Right,3975763233,140,55.9,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496968533,628,1,2,62,4,1wyg1tunyt7go9tnjea1hjqxb,1,55.9,5.2,2023-01-13T20:22:39.238Z,2023-01-13T20:22:43Z,3975763481,56,Back,3975763489,213,2.3,3975763483,140,43.4,3975763487,212,20.0,3975763485,141,27.4,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496968581,629,1,2,62,8,1wyg1tunyt7go9tnjea1hjqxb,1,43,35.8,2023-01-13T20:22:43.237Z,2023-01-13T20:22:47Z,3975763731,140,36.3,3975763729,56,Back,3975763739,213,2.0,3975763737,212,17.5,3975763735,141,59.4,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496968601,630,1,2,62,12,1wyg1tunyt7go9tnjea1hjqxb,1,38.1,62.6,2023-01-13T20:22:47.529Z,2023-01-13T20:22:49Z,3975763885,212,36.8,3975763879,140,73.1,3975763875,155,,3975763893,1,,3975763889,213,6.3,3975763883,141,62.3,3975763877,56,Center,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496968611,631,1,2,62,15,1wyg1tunyt7go9tnjea1hjqxb,0,73.1,62.3,2023-01-13T20:22:49.814Z,2023-01-13T20:22:50Z,3975763967,213,5.3,3975763947,141,58.4,3975763945,140,74.9,3975763943,56,Center,3975763965,212,3.3,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
