id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2505960999,456,1,2,51,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,15.4,39.8,2023-02-10T20:12:12.747Z,2023-02-10T20:12:14Z,4022972385,56,Back,4022972389,141,36.1,4022972391,212,13.4,4022972387,140,27.9,4022972393,213,6.1,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505961023,457,1,2,52,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,28.8,37.9,2023-02-10T20:12:14.512Z,2023-02-10T20:12:16Z,4022972537,212,15.5,4022972539,213,4.8,4022972533,140,30.5,4022972535,141,15.2,4022972531,56,Back,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505961073,458,1,2,52,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,30.8,18.3,2023-02-10T20:12:16.324Z,2023-02-10T20:12:19Z,4022972805,141,16.2,4022972807,212,10.1,4022972803,140,21.3,4022972809,213,3.3,4022972801,56,Back,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505961155,459,1,2,52,6,dvmw7d6jb38qvv7e6ziwu0vyr,1,24.9,18.3,2023-02-10T20:12:19.528Z,2023-02-10T20:12:24Z,4022973295,56,Back,4022973299,141,86.5,4022973293,196,,4022973297,140,25.5,4022973301,212,46.4,4022973305,1,,4022973303,213,1.6,4022973291,155,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505961213,460,1,2,52,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.7,80.6,2023-02-10T20:12:24.636Z,2023-02-10T20:12:28Z,4022973639,141,73.2,4022973637,140,28.8,4022973635,56,Back,4022973641,212,5.2,4022973643,213,4.9,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505961251,461,1,2,52,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,31,65.2,2023-02-10T20:12:28.526Z,2023-02-10T20:12:31Z,4022973873,213,4.7,4022973869,141,30.0,4022973871,212,23.9,4022973867,140,30.9,4022973865,56,Back,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505961301,462,1,2,52,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,30.9,30,2023-02-10T20:12:31.077Z,2023-02-10T20:12:34Z,4022974105,140,42.5,4022974109,212,21.6,4022974111,213,5.3,4022974103,56,Back,4022974107,141,3.7,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505961357,463,1,2,52,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.4,20,2023-02-10T20:12:34.513Z,2023-02-10T20:12:37Z,4022974381,141,37.1,4022974379,140,43.5,4022974377,56,Back,4022974385,213,1.7,4022974383,212,11.7,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505961363,464,4,2,52,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.1,36.4,2023-02-10T20:12:37.310Z,2023-02-10T20:12:39Z,4022974413,265,,4022974417,286,,4022974405,56,Back,4022974409,152,,4022974401,13,,4022974545,233,505,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505961379,505,4,2,52,24,1fttb31hnskynpku8qd09yhm8,0,56.9,63.6,2023-02-10T20:12:37.311Z,2023-02-10T20:12:39Z,4022974501,265,,4022974569,233,464,4022974503,285,,4022974495,13,,4022974497,56,Center,4022974499,152,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505961459,465,1,2,52,29,dvmw7d6jb38qvv7e6ziwu0vyr,0,31.9,44,2023-02-10T20:12:42.059Z,2023-02-10T20:12:43Z,4022974905,1,,4022974903,213,0.8,4022974889,152,,4022974887,155,,4022974883,5,,4022974899,141,86.2,4022974897,140,57.1,4022974893,56,Left,eu901b75l2ly5p48jdw6kwmad,M. Amevor,4022974901,212,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,
2505961467,506,8,2,52,30,1fttb31hnskynpku8qd09yhm8,1,44.8,7.9,2023-02-10T20:12:43.756Z,2023-02-10T20:12:43Z,4022974923,56,Back,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505961475,507,49,2,52,31,1fttb31hnskynpku8qd09yhm8,1,49.1,7.7,2023-02-10T20:12:44.507Z,2023-02-10T20:12:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505961545,466,43,2,52,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-02-10T20:12:47.856Z,2023-02-10T20:13:33Z,4022975295,56,Back,4022975297,285,0,4022978571,144,44,,,,,,,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505961539,508,1,2,52,36,1fttb31hnskynpku8qd09yhm8,0,68.8,2.3,2023-02-10T20:12:49.100Z,2023-02-10T20:12:53Z,4022975263,155,,4022975271,212,37.4,4022975269,141,51.6,4022975267,140,84.5,4022975265,56,Center,4022975273,213,1.1,4022975261,2,,4022975275,1,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505961571,467,12,2,52,38,dvmw7d6jb38qvv7e6ziwu0vyr,1,18.3,43.4,2023-02-10T20:12:51.448Z,2023-02-10T20:12:54Z,4022975455,141,65.5,4022975459,213,0.9,4022975453,140,28.9,4022975457,212,18.7,4022975451,56,Back,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505961573,468,49,2,52,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,28.6,73.3,2023-02-10T20:12:53.948Z,2023-02-10T20:12:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505961593,469,4,2,52,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,26.1,71,2023-02-10T20:12:54.074Z,2023-02-10T20:12:56Z,4022975623,285,,4022975679,233,509,4022975619,152,,4022975613,56,Back,4022975605,294,,4022975603,13,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505961597,509,4,2,52,41,1fttb31hnskynpku8qd09yhm8,0,73.9,29,2023-02-10T20:12:54.075Z,2023-02-10T20:12:57Z,4022975685,233,469,4022975661,56,Center,4022975665,286,,4022975659,294,,4022975663,152,,4022975657,13,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505961925,470,1,2,52,59,dvmw7d6jb38qvv7e6ziwu0vyr,1,22.3,70.5,2023-02-10T20:13:11.905Z,2023-02-10T20:13:20Z,4022977493,213,5.7,4022977483,152,,4022977487,140,30.6,4022977489,141,62.7,4022977485,56,Back,4022977481,5,,4022977491,212,10.2,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962047,471,1,2,53,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,36.2,51.2,2023-02-10T20:13:20.446Z,2023-02-10T20:13:27Z,4022978125,56,Back,4022978133,213,4.2,4022978127,140,29.1,4022978129,141,33.1,4022978131,212,14.4,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962153,472,1,2,53,14,dvmw7d6jb38qvv7e6ziwu0vyr,1,34.3,33.3,2023-02-10T20:13:27.694Z,2023-02-10T20:13:34Z,4022978661,56,Back,4022978663,140,30.8,4022978667,212,13.6,4022978669,213,1.8,4022978665,141,52.5,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962173,473,1,2,53,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,42,44.3,2023-02-10T20:13:34.085Z,2023-02-10T20:13:36Z,4022978785,56,Back,4022978791,212,11.6,4022978787,140,34.0,4022978789,141,32.5,4022978793,213,3.9,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962207,474,1,2,53,23,dvmw7d6jb38qvv7e6ziwu0vyr,0,35.2,32.5,2023-02-10T20:13:35.913Z,2023-02-10T20:13:37Z,4022978953,213,6.1,4022978945,56,Center,4022978949,141,27.6,4022978947,140,57.5,4022978951,212,23.7,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962241,475,4,2,53,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,51.4,27.6,2023-02-10T20:13:40.109Z,2023-02-10T20:13:45Z,4022979121,56,Center,4022979463,233,510,4022979119,13,,4022979127,286,,4022979123,152,,4022979125,265,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962285,510,4,2,53,27,1fttb31hnskynpku8qd09yhm8,0,48.6,72.4,2023-02-10T20:13:40.110Z,2023-02-10T20:13:45Z,4022979401,56,Back,4022979399,13,,4022979491,233,475,4022979403,152,,4022979407,285,,4022979405,265,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962519,476,1,2,53,40,dvmw7d6jb38qvv7e6ziwu0vyr,1,55,27.1,2023-02-10T20:13:53.036Z,2023-02-10T20:13:59Z,4022980501,152,,4022980511,213,2.6,4022980509,212,12.2,4022980507,141,36.6,4022980503,56,Back,4022980499,5,,4022980505,140,45.1,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962551,477,1,2,53,46,dvmw7d6jb38qvv7e6ziwu0vyr,0,51.6,35.4,2023-02-10T20:13:59.692Z,2023-02-10T20:14:01Z,4022980663,56,Center,4022980671,141,40.4,4022980669,140,77.2,4022980659,155,,4022980675,213,0.1,4022980673,212,27.1,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962611,478,1,2,53,49,dvmw7d6jb38qvv7e6ziwu0vyr,0,73.5,33.1,2023-02-10T20:14:02.613Z,2023-02-10T20:14:03Z,4022980983,213,0.3,4022980979,212,15.1,4022980973,141,39.1,4022980961,3,,4022980969,140,87.3,4022980963,56,Center,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962619,511,8,2,53,51,1fttb31hnskynpku8qd09yhm8,1,21.3,59,2023-02-10T20:14:03.868Z,2023-02-10T20:14:04Z,4022980997,56,Back,,,,,,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962651,512,49,2,53,53,1fttb31hnskynpku8qd09yhm8,1,12.8,58.7,2023-02-10T20:14:06.268Z,2023-02-10T20:14:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962675,513,1,2,53,53,1fttb31hnskynpku8qd09yhm8,0,12.8,58.7,2023-02-10T20:14:06.395Z,2023-02-10T20:14:09Z,4022981353,1,,4022981345,140,54.0,4022981347,141,69.6,4022981349,212,43.9,4022981343,56,Center,4022981351,213,0.2,4022981341,157,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962759,479,1,2,53,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.1,31.5,2023-02-10T20:14:07.744Z,2023-02-10T20:14:11Z,4022981815,140,70.0,4022981819,212,30.6,4022981817,141,5.8,4022981813,56,Right,4022981811,3,,4022981821,213,5.7,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962765,480,61,2,53,58,dvmw7d6jb38qvv7e6ziwu0vyr,0,70,5.8,2023-02-10T20:14:11.227Z,2023-02-10T20:14:11Z,4022981857,56,Right,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962831,514,4,2,54,0,1fttb31hnskynpku8qd09yhm8,1,29.2,81,2023-02-10T20:14:13.742Z,2023-02-10T20:14:16Z,4022982245,10,,4022982247,56,Back,4022982249,152,,4022982251,285,,4022982363,233,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962851,481,4,2,54,0,dvmw7d6jb38qvv7e6ziwu0vyr,0,70.8,19,2023-02-10T20:14:13.743Z,2023-02-10T20:14:17Z,4022982391,233,514,4022982331,152,,4022982329,56,Right,4022982327,10,,4022982333,286,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505962987,515,1,2,54,10,1fttb31hnskynpku8qd09yhm8,1,29.3,96.3,2023-02-10T20:14:23.563Z,2023-02-10T20:14:25Z,4022983021,56,Back,4022983017,5,,4022983019,152,,4022983027,212,8.8,4022983029,213,4.4,4022983023,140,27.0,4022983025,141,83.8,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963025,516,1,2,54,12,1fttb31hnskynpku8qd09yhm8,1,27,83.8,2023-02-10T20:14:25.195Z,2023-02-10T20:14:27Z,4022983205,140,31.3,4022983211,213,1.1,4022983209,212,9.6,4022983203,56,Back,4022983207,141,96.2,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963133,517,1,2,54,14,1fttb31hnskynpku8qd09yhm8,1,31.3,96.2,2023-02-10T20:14:27.003Z,2023-02-10T20:14:32Z,4022983769,140,82.2,4022983771,141,87.8,4022983767,56,Left,4022983773,212,53.7,4022983777,1,,4022983775,213,6.2,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963165,518,1,2,54,19,1fttb31hnskynpku8qd09yhm8,1,83.3,91.4,2023-02-10T20:14:31.963Z,2023-02-10T20:14:33Z,4022983951,140,72.2,4022983953,141,94.5,4022983957,213,3.0,4022983955,212,11.8,4022983949,56,Left,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963169,519,1,2,54,20,1fttb31hnskynpku8qd09yhm8,0,72.2,94.5,2023-02-10T20:14:33.643Z,2023-02-10T20:14:35Z,4022983997,212,10.3,4022983999,213,5.8,4022983993,140,81.0,4022983995,141,87.7,4022983989,155,,4022983991,56,Left,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963207,482,1,2,54,22,dvmw7d6jb38qvv7e6ziwu0vyr,0,22.9,7.7,2023-02-10T20:14:35.555Z,2023-02-10T20:14:36Z,4022984203,213,0.4,4022984201,212,8.5,4022984193,3,,4022984199,141,12.9,4022984197,140,30.3,4022984195,56,Back,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963273,483,4,2,54,26,dvmw7d6jb38qvv7e6ziwu0vyr,1,30.9,8.2,2023-02-10T20:14:39.689Z,2023-02-10T20:15:00Z,4022984669,13,,4022984671,56,Back,4022984865,233,520,4022986273,295,,4022984673,152,,4022984677,285,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963287,520,4,2,54,26,1fttb31hnskynpku8qd09yhm8,0,69.1,91.8,2023-02-10T20:14:39.690Z,2023-02-10T20:14:54Z,4022984761,286,,4022984891,233,483,4022984753,13,,4022984757,152,,4022985819,295,,4022984755,56,Left,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963437,484,1,2,54,34,dvmw7d6jb38qvv7e6ziwu0vyr,1,26.2,5.9,2023-02-10T20:14:46.881Z,2023-02-10T20:14:51Z,4022985631,56,Back,4022985637,141,38.0,4022985633,140,26.8,4022985639,212,21.8,4022985641,213,1.5,4022985627,5,,4022985629,152,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963471,485,1,2,54,39,dvmw7d6jb38qvv7e6ziwu0vyr,1,30.4,41.3,2023-02-10T20:14:51.812Z,2023-02-10T20:14:54Z,4022985825,140,33.9,4022985827,141,57.2,4022985829,212,11.4,4022985823,56,Back,4022985831,213,1.2,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963543,486,1,2,54,41,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.3,66.3,2023-02-10T20:14:54.487Z,2023-02-10T20:15:00Z,4022986239,140,44.9,4022986233,56,Back,4022986241,141,97.2,4022986245,213,1.5,4022986243,212,21.1,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963579,487,1,2,54,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.4,68.1,2023-02-10T20:15:00.050Z,2023-02-10T20:15:02Z,4022986451,140,35.8,4022986455,212,17.0,4022986449,56,Back,4022986453,141,46.9,4022986457,213,4.2,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963639,488,1,2,54,49,dvmw7d6jb38qvv7e6ziwu0vyr,1,36.8,44.9,2023-02-10T20:15:02.412Z,2023-02-10T20:15:05Z,4022986757,213,6.2,4022986753,141,42.8,4022986755,212,11.2,4022986749,56,Back,4022986751,140,47.4,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963681,489,1,2,54,52,dvmw7d6jb38qvv7e6ziwu0vyr,1,46,35.4,2023-02-10T20:15:05.414Z,2023-02-10T20:15:07Z,4022986951,56,Back,4022986955,141,45.2,4022986959,213,2.7,4022986953,140,33.6,4022986957,212,14.6,,,,,,,,,,dej8tywq0npvbm25sfgtqur1m,O. Kökcü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963697,490,1,2,54,54,dvmw7d6jb38qvv7e6ziwu0vyr,1,37.4,43.1,2023-02-10T20:15:07.758Z,2023-02-10T20:15:09Z,4022987047,141,54.8,4022987049,212,12.7,4022987043,140,46.8,4022987041,56,Back,4022987051,213,0.7,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963769,491,1,2,54,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.8,54.8,2023-02-10T20:15:09.054Z,2023-02-10T20:15:13Z,4022987431,56,Back,4022987435,141,46.4,4022987439,213,3.6,4022987437,212,13.0,4022987433,140,35.7,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963815,492,1,2,55,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,44.7,43.9,2023-02-10T20:15:13.742Z,2023-02-10T20:15:18Z,4022987709,56,Back,4022987713,141,84.4,4022987717,213,1.7,4022987715,212,27.6,4022987711,140,42.4,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505963907,493,1,2,55,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.5,79.3,2023-02-10T20:15:17.901Z,2023-02-10T20:15:24Z,4022988209,213,4.2,4022988207,212,16.6,4022988203,140,36.3,4022988205,141,57.6,4022988201,56,Back,,,,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964011,494,1,2,55,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,46.3,43.1,2023-02-10T20:15:24.028Z,2023-02-10T20:15:31Z,4022988733,141,96.9,4022988739,1,,4022988737,213,1.0,4022988727,155,,4022988729,56,Left,4022988735,212,44.8,4022988731,140,71.0,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964019,495,3,2,55,18,dvmw7d6jb38qvv7e6ziwu0vyr,0,77.4,95.2,2023-02-10T20:15:30.968Z,2023-02-10T20:15:33Z,4022988923,233,521,4022988791,56,Left,4022988793,286,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964039,521,7,2,55,18,1fttb31hnskynpku8qd09yhm8,1,22.6,4.8,2023-02-10T20:15:30.969Z,2023-02-10T20:15:33Z,4022988891,167,,4022988911,233,495,4022988893,56,Back,4022988895,285,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964179,496,5,2,55,19,dvmw7d6jb38qvv7e6ziwu0vyr,1,74.7,101,2023-02-10T20:15:32.499Z,2023-02-10T20:15:43Z,4022989647,347,,4022989653,233,522,4022989645,56,Left,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964041,522,5,2,55,19,1fttb31hnskynpku8qd09yhm8,0,25.3,-1,2023-02-10T20:15:32.499Z,2023-02-10T20:57:13Z,4022988899,347,,4022988897,56,Back,4022989711,233,496,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964201,497,1,2,55,30,dvmw7d6jb38qvv7e6ziwu0vyr,0,74.3,100,2023-02-10T20:15:43.101Z,2023-02-10T20:15:44Z,4022989741,56,Left,4022989739,107,,4022989751,213,5.7,4022989747,212,6.2,4022989743,140,79.2,4022989745,141,96.2,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964255,523,1,2,55,31,1fttb31hnskynpku8qd09yhm8,0,17.4,3.8,2023-02-10T20:15:44.586Z,2023-02-10T20:15:50Z,4022990029,1,,4022990027,213,0.4,4022990023,141,20.9,4022990025,212,31.9,4022990017,157,,4022990019,56,Back,4022990021,140,45.7,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964367,498,1,2,55,36,dvmw7d6jb38qvv7e6ziwu0vyr,1,54.7,67.9,2023-02-10T20:15:48.819Z,2023-02-10T20:15:54Z,4022990697,213,4.3,4022990693,212,15.3,4022990689,140,48.4,4022990687,56,Back,4022990691,141,47.6,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964407,499,3,2,55,42,dvmw7d6jb38qvv7e6ziwu0vyr,1,73.6,32.4,2023-02-10T20:15:54.843Z,2023-02-10T20:15:58Z,4022990945,233,524,4022990941,286,,4022990939,56,Center,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964375,524,45,2,55,42,1fttb31hnskynpku8qd09yhm8,0,26.4,67.6,2023-02-10T20:15:54.843Z,2023-02-10T20:15:58Z,4022990765,285,,4022990965,233,499,4022990763,56,Back,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964435,500,1,2,55,45,dvmw7d6jb38qvv7e6ziwu0vyr,1,76.7,19.8,2023-02-10T20:15:58.178Z,2023-02-10T20:16:01Z,4022991085,212,15.0,4022991087,213,6.0,4022991083,141,13.2,4022991079,56,Right,4022991081,140,90.3,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964545,501,1,2,55,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,86.9,14.1,2023-02-10T20:16:01.547Z,2023-02-10T20:16:09Z,4022991705,213,2.7,4022991703,212,15.9,4022991697,56,Center,4022991699,140,73.1,4022991701,141,23.9,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505964663,502,3,2,55,56,dvmw7d6jb38qvv7e6ziwu0vyr,1,71.5,20.6,2023-02-10T20:16:09.620Z,2023-02-10T20:16:18Z,4022992393,233,525,4022992335,286,,4022992333,56,Right,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
