id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2514692579,442,7,1,44,57,1fttb31hnskynpku8qd09yhm8,1,31.4,92.1,2023-03-03T19:46:11.730Z,2023-03-03T19:46:13Z,4069059441,233,427,4069059387,285,,4069059383,56,Back,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692607,444,50,1,44,58,1fttb31hnskynpku8qd09yhm8,1,30.6,94.3,2023-03-03T19:46:12.961Z,2023-03-03T19:46:15Z,4069059499,56,Back,4069059501,285,,4069059589,233,428,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692611,428,7,1,44,58,z9phg19papi9f5fd6qxzr836,0,69.4,5.7,2023-03-03T19:46:12.962Z,2023-03-03T19:46:15Z,4069059517,56,Right,4069059547,233,444,4069059519,286,,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692587,443,49,1,44,58,1fttb31hnskynpku8qd09yhm8,1,31,94.5,2023-03-03T19:46:13.155Z,2023-03-03T19:46:13Z,,,,,,,,,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692687,445,1,1,45,1,1fttb31hnskynpku8qd09yhm8,1,31,96.2,2023-03-03T19:46:16.263Z,2023-03-03T19:46:18Z,4069059895,141,95.3,4069059899,213,6.1,4069059891,56,Back,4069059893,140,35.1,4069059897,212,4.3,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692703,446,61,1,45,4,1fttb31hnskynpku8qd09yhm8,0,38.6,95.3,2023-03-03T19:46:18.567Z,2023-03-03T19:46:21Z,4069059949,56,Back,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692715,429,49,1,45,5,z9phg19papi9f5fd6qxzr836,1,58.4,6.8,2023-03-03T19:46:19.779Z,2023-03-03T19:46:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692759,430,1,1,45,5,z9phg19papi9f5fd6qxzr836,1,58.4,6.8,2023-03-03T19:46:20.194Z,2023-03-03T19:46:22Z,4069060193,213,2.5,4069060191,212,14.9,4069060187,140,46.8,4069060189,141,19.5,4069060185,56,Back,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692807,431,1,1,45,7,z9phg19papi9f5fd6qxzr836,1,44.8,22.8,2023-03-03T19:46:22.497Z,2023-03-03T19:46:25Z,4069060419,56,Back,4069060425,212,26.7,4069060421,140,42.1,4069060427,213,1.7,4069060423,141,61.8,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692827,432,1,1,45,11,z9phg19papi9f5fd6qxzr836,1,41.2,56.7,2023-03-03T19:46:25.794Z,2023-03-03T19:46:28Z,4069060535,212,22.7,4069060531,140,37.1,4069060537,213,4.5,4069060533,141,23.9,4069060529,56,Back,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692857,433,1,1,45,13,z9phg19papi9f5fd6qxzr836,1,37.1,23.9,2023-03-03T19:46:28.018Z,2023-03-03T19:46:30Z,4069060687,141,33.0,4069060683,56,Back,4069060689,212,9.9,4069060685,140,44.5,4069060693,213,0.7,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692871,434,3,1,45,15,z9phg19papi9f5fd6qxzr836,1,42,37.4,2023-03-03T19:46:30.081Z,2023-03-03T19:46:32Z,4069060767,286,,4069060765,56,Back,4069060807,233,447,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692859,447,45,1,45,15,1fttb31hnskynpku8qd09yhm8,0,58,62.6,2023-03-03T19:46:30.081Z,2023-03-03T19:46:32Z,4069060823,233,434,4069060713,285,,4069060711,56,Center,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692907,435,1,1,45,17,z9phg19papi9f5fd6qxzr836,1,47.4,42.7,2023-03-03T19:46:32.050Z,2023-03-03T19:46:35Z,4069060991,212,25.5,4069060993,213,1.5,4069060987,140,50.2,4069060985,56,Left,4069060989,141,80.0,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692947,436,1,1,45,20,z9phg19papi9f5fd6qxzr836,1,51.2,80.3,2023-03-03T19:46:35.314Z,2023-03-03T19:46:38Z,4069061231,140,62.9,4069061237,213,0.6,4069061233,141,92.6,4069061235,212,14.9,4069061229,56,Left,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514692997,437,1,1,45,24,z9phg19papi9f5fd6qxzr836,1,63,70.6,2023-03-03T19:46:38.818Z,2023-03-03T19:46:44Z,4069061521,140,74.1,4069061517,196,,4069061527,213,5.0,4069061523,141,9.5,4069061519,56,Right,4069061515,155,,4069061529,1,,4069061525,212,43.2,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693045,438,2,1,45,29,z9phg19papi9f5fd6qxzr836,1,75.1,10.7,2023-03-03T19:46:43.986Z,2023-03-03T19:46:47Z,4069061785,140,90.3,4069061781,7,dsgea9ruo8blm2ppu19y1vod0,4069061787,141,10.9,4069061783,56,Right,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693057,448,55,1,45,29,1fttb31hnskynpku8qd09yhm8,1,10.1,59,2023-03-03T19:46:43.987Z,2023-03-03T20:05:25Z,,,,,,,,,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693459,449,1,1,45,59,1fttb31hnskynpku8qd09yhm8,1,20.5,92.1,2023-03-03T19:47:13.937Z,2023-03-03T20:55:40Z,4069063863,141,88.8,4069063867,213,6.2,4069063849,5,,4069063865,212,53.4,4069063869,1,,4069063851,157,,4069063857,140,71.3,4069063853,241,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,4069063855,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693461,450,61,1,46,5,1fttb31hnskynpku8qd09yhm8,0,70.6,89.3,2023-03-03T19:47:19.638Z,2023-03-03T19:47:20Z,4069063877,56,Left,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693517,439,1,1,46,7,z9phg19papi9f5fd6qxzr836,0,33.3,5.6,2023-03-03T19:47:21.985Z,2023-03-03T19:47:23Z,4069064117,157,,4069064121,140,43.3,4069064123,141,0.0,4069064127,213,5.9,4069064119,56,Back,4069064129,1,,4069064125,212,11.5,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693523,440,5,1,46,7,z9phg19papi9f5fd6qxzr836,0,39.3,-1.4,2023-03-03T19:47:22.250Z,2023-03-03T20:05:22Z,4069064997,233,451,4069064159,56,Back,4069064161,347,,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693673,451,5,1,46,7,1fttb31hnskynpku8qd09yhm8,1,60.7,101.4,2023-03-03T19:47:22.250Z,2023-03-03T19:47:34Z,4069064969,56,Left,4069064993,233,440,4069064971,347,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693687,452,1,1,46,19,1fttb31hnskynpku8qd09yhm8,0,64.7,100,2023-03-03T19:47:33.901Z,2023-03-03T19:47:35Z,4069065071,141,92.4,4069065077,1,,4069065073,212,25.7,4069065067,56,Left,4069065075,213,6.0,4069065065,107,,4069065069,140,88.4,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693701,441,49,1,46,21,z9phg19papi9f5fd6qxzr836,1,13.2,8.6,2023-03-03T19:47:36.338Z,2023-03-03T19:47:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693773,442,1,1,46,22,z9phg19papi9f5fd6qxzr836,1,14.3,5.8,2023-03-03T19:47:37.362Z,2023-03-03T19:47:41Z,4069065491,141,28.3,4069065497,212,25.6,4069065507,1,,4069065501,213,0.6,4069065481,157,,4069065487,140,33.9,4069065483,56,Back,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693781,443,1,1,46,25,z9phg19papi9f5fd6qxzr836,0,33.9,29.2,2023-03-03T19:47:39.849Z,2023-03-03T19:47:42Z,4069065577,212,5.1,4069065573,140,32.8,4069065571,56,Back,4069065579,213,4.5,4069065575,141,21.9,,,,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693819,453,1,1,46,27,1fttb31hnskynpku8qd09yhm8,1,68,83.6,2023-03-03T19:47:42.086Z,2023-03-03T19:47:44Z,4069065751,213,0.6,4069065743,56,Left,4069065747,141,88.4,4069065749,212,5.7,4069065745,140,72.4,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693821,454,49,1,46,29,1fttb31hnskynpku8qd09yhm8,1,72.2,88.1,2023-03-03T19:47:44.024Z,2023-03-03T19:47:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693831,455,50,1,46,30,1fttb31hnskynpku8qd09yhm8,1,70.6,81.1,2023-03-03T19:47:44.727Z,2023-03-03T19:47:46Z,4069065907,233,444,4069065783,56,Left,4069065785,286,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693845,444,7,1,46,30,z9phg19papi9f5fd6qxzr836,0,29.4,18.9,2023-03-03T19:47:44.728Z,2023-03-03T19:47:45Z,4069065861,233,455,4069065839,285,,4069065837,56,Back,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693907,456,1,1,46,32,1fttb31hnskynpku8qd09yhm8,0,67.5,86.7,2023-03-03T19:47:46.655Z,2023-03-03T19:47:49Z,4069066165,140,86.7,4069066167,141,0.0,4069066163,56,Right,4069066161,196,,4069066159,155,,4069066173,213,5.0,4069066177,1,,4069066171,212,63.1,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694025,445,5,1,46,35,z9phg19papi9f5fd6qxzr836,1,15.6,101.6,2023-03-03T19:47:49.690Z,2023-03-03T20:05:22Z,4069066783,233,457,4069066757,56,Back,4069066759,347,,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514693917,457,5,1,46,35,1fttb31hnskynpku8qd09yhm8,0,84.4,-1.6,2023-03-03T19:47:49.690Z,2023-03-03T19:47:57Z,4069066221,347,,4069066219,56,Right,4069066793,233,445,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694035,446,1,1,46,42,z9phg19papi9f5fd6qxzr836,1,19,100,2023-03-03T19:47:56.753Z,2023-03-03T19:47:58Z,4069066835,213,4.2,4069066829,140,15.2,4069066825,107,,4069066833,212,8.8,4069066827,56,Back,4069066831,141,90.2,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694045,447,1,1,46,43,z9phg19papi9f5fd6qxzr836,1,15.2,90.2,2023-03-03T19:47:58.146Z,2023-03-03T19:47:59Z,4069066875,212,6.0,4069066869,56,Back,4069066871,140,19.1,4069066877,213,0.8,4069066873,141,96.6,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694065,448,1,1,46,44,z9phg19papi9f5fd6qxzr836,1,19.1,96.6,2023-03-03T19:47:59.073Z,2023-03-03T19:48:00Z,4069066983,213,3.9,4069066977,140,13.8,4069066981,212,7.6,4069066979,141,88.9,4069066975,56,Back,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694099,449,1,1,46,46,z9phg19papi9f5fd6qxzr836,1,13.9,90,2023-03-03T19:48:00.722Z,2023-03-03T19:48:03Z,4069067181,56,Back,4069067187,212,21.7,4069067183,140,3.8,4069067185,141,62.1,4069067189,213,4.2,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694129,450,1,1,46,48,z9phg19papi9f5fd6qxzr836,0,4.2,64,2023-03-03T19:48:03.362Z,2023-03-03T19:48:05Z,4069067345,141,70.2,4069067349,213,0.1,4069067347,212,43.7,4069067343,140,45.6,4069067341,56,Back,4069067351,1,,4069067339,157,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694221,458,1,1,46,51,1fttb31hnskynpku8qd09yhm8,0,61.9,21.4,2023-03-03T19:48:05.732Z,2023-03-03T19:48:11Z,4069067859,141,41.2,4069067857,140,92.4,4069067853,56,Center,4069067851,3,,4069067865,1,,4069067863,213,0.4,4069067861,212,34.7,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694239,451,30,1,46,57,z9phg19papi9f5fd6qxzr836,1,0,0,2023-03-03T19:48:12.234Z,2023-03-03T19:48:17Z,4069067963,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514694245,459,30,1,46,57,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-03-03T19:48:12.429Z,2023-03-03T19:48:17Z,4069067979,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703225,452,18,2,45,0,z9phg19papi9f5fd6qxzr836,1,0,0,2023-03-03T20:03:33.927Z,2023-03-03T20:03:34Z,4069114427,44,Forward,4069114425,42,,4069114493,55,453,4069114429,59,19,,,,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703229,453,19,2,45,0,z9phg19papi9f5fd6qxzr836,1,0,0,2023-03-03T20:03:33.928Z,2023-03-03T20:03:35Z,4069114469,145,9,4069114465,42,,4069114477,44,Forward,4069114473,292,10,4069114471,59,7,4069114479,55,452,4069114475,293,3,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703545,454,32,2,45,0,z9phg19papi9f5fd6qxzr836,1,0,0,2023-03-03T20:03:58.973Z,2023-03-03T20:03:59Z,4069116005,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703561,460,32,2,45,0,1fttb31hnskynpku8qd09yhm8,1,0,0,2023-03-03T20:03:58.973Z,2023-03-03T20:04:01Z,4069116069,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703593,455,1,2,45,0,z9phg19papi9f5fd6qxzr836,1,49.7,49.7,2023-03-03T20:03:59.073Z,2023-03-03T20:04:02Z,4069116259,56,Back,4069116263,141,57.2,4069116267,213,2.9,4069116261,140,33.3,4069116269,279,S,4069116265,212,18.0,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703641,456,1,2,45,2,z9phg19papi9f5fd6qxzr836,0,33.6,56.7,2023-03-03T20:04:01.821Z,2023-03-03T20:04:05Z,4069116469,157,,4069116479,213,6.0,4069116475,141,33.9,4069116471,56,Center,4069116473,140,86.4,4069116477,212,57.6,4069116481,1,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703661,461,44,2,45,7,1fttb31hnskynpku8qd09yhm8,1,13.8,65.8,2023-03-03T20:04:06.325Z,2023-03-03T20:04:07Z,4069116599,233,457,4069116559,285,,4069116557,56,Back,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703665,457,44,2,45,7,z9phg19papi9f5fd6qxzr836,0,86.2,34.2,2023-03-03T20:04:06.326Z,2023-03-03T20:04:07Z,4069116573,56,Center,4069116637,233,461,4069116575,286,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703705,462,1,2,45,7,1fttb31hnskynpku8qd09yhm8,1,13.5,65.4,2023-03-03T20:04:06.616Z,2023-03-03T20:04:08Z,4069116787,213,1.2,4069116783,212,6.7,4069116773,140,15.7,4069116767,3,,4069116769,56,Back,4069116779,141,74.7,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703709,463,61,2,45,9,1fttb31hnskynpku8qd09yhm8,0,15.7,74.7,2023-03-03T20:04:08.412Z,2023-03-03T20:04:08Z,4069116805,56,Back,,,,,,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703783,458,1,2,45,12,z9phg19papi9f5fd6qxzr836,1,85.5,10.7,2023-03-03T20:04:11.468Z,2023-03-03T20:04:13Z,4069117189,212,6.0,4069117185,140,90.3,4069117183,56,Right,4069117187,141,5.9,4069117191,213,5.7,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703789,459,3,2,45,14,z9phg19papi9f5fd6qxzr836,0,90.4,6.8,2023-03-03T20:04:13.675Z,2023-03-03T20:04:15Z,4069117223,286,,4069117221,56,Right,4069117317,233,464,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703803,464,7,2,45,14,1fttb31hnskynpku8qd09yhm8,0,9.6,93.2,2023-03-03T20:04:13.676Z,2023-03-03T20:04:15Z,4069117259,285,,4069117253,56,Back,4069117273,233,459,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703839,460,1,2,45,16,z9phg19papi9f5fd6qxzr836,0,96.5,10.4,2023-03-03T20:04:15.052Z,2023-03-03T20:04:17Z,4069117463,212,26.0,4069117461,141,48.4,4069117465,213,1.5,4069117453,2,,4069117457,56,Center,4069117455,155,,4069117459,140,98.8,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703849,465,52,2,45,19,1fttb31hnskynpku8qd09yhm8,1,2.6,49.1,2023-03-03T20:04:18.298Z,2023-03-03T20:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703979,466,1,2,45,20,1fttb31hnskynpku8qd09yhm8,1,7.7,48.7,2023-03-03T20:04:19.698Z,2023-03-03T20:04:26Z,4069118229,123,,4069118241,1,,4069118231,56,Back,4069118237,212,35.1,4069118233,140,31.4,4069118239,213,5.5,4069118235,141,12.2,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704049,467,1,2,45,27,1fttb31hnskynpku8qd09yhm8,1,36.8,4.6,2023-03-03T20:04:26.224Z,2023-03-03T20:04:29Z,4069118569,140,25.6,4069118565,56,Back,4069118575,213,2.7,4069118573,212,13.0,4069118571,141,12.8,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704099,468,1,2,45,30,1fttb31hnskynpku8qd09yhm8,1,24.3,14.5,2023-03-03T20:04:29.752Z,2023-03-03T20:04:32Z,4069118847,141,62.0,4069118843,56,Back,4069118851,213,1.6,4069118853,1,,4069118845,140,23.6,4069118849,212,32.3,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704129,469,1,2,45,32,1fttb31hnskynpku8qd09yhm8,1,23.9,62.4,2023-03-03T20:04:31.881Z,2023-03-03T20:04:34Z,4069119029,141,93.3,4069119025,56,Back,4069119033,213,1.5,4069119031,212,21.1,4069119027,140,26.0,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704211,470,1,2,45,35,1fttb31hnskynpku8qd09yhm8,1,25.1,95.3,2023-03-03T20:04:34.424Z,2023-03-03T20:04:40Z,4069119469,56,Center,4069119477,212,38.5,4069119481,1,,4069119473,140,59.9,4069119475,141,77.3,4069119479,213,6.0,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704215,471,1,2,45,40,1fttb31hnskynpku8qd09yhm8,0,53,85.8,2023-03-03T20:04:39.961Z,2023-03-03T20:04:40Z,4069119505,212,10.5,4069119507,213,0.7,4069119503,141,95.6,4069119501,140,60.7,4069119499,56,Left,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704221,461,49,2,45,42,z9phg19papi9f5fd6qxzr836,1,33.8,10.6,2023-03-03T20:04:41.484Z,2023-03-03T20:04:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704253,462,1,2,45,42,z9phg19papi9f5fd6qxzr836,1,33.8,10.6,2023-03-03T20:04:41.788Z,2023-03-03T20:04:45Z,4069119749,212,19.7,4069119745,140,52.6,4069119751,213,6.3,4069119743,56,Right,4069119747,141,9.7,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704319,463,1,2,45,46,z9phg19papi9f5fd6qxzr836,1,48.7,9.5,2023-03-03T20:04:45.292Z,2023-03-03T20:04:50Z,4069120121,140,31.3,4069120131,213,2.8,4069120123,141,19.5,4069120127,212,19.5,4069120119,56,Back,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704413,464,1,2,45,51,z9phg19papi9f5fd6qxzr836,1,28.1,33.6,2023-03-03T20:04:50.220Z,2023-03-03T20:04:55Z,4069120579,140,24.4,4069120585,213,1.8,4069120577,56,Back,4069120581,141,60.3,4069120583,212,18.6,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704463,465,1,2,45,56,z9phg19papi9f5fd6qxzr836,1,29.5,73.6,2023-03-03T20:04:55.483Z,2023-03-03T20:04:58Z,4069120819,213,0.6,4069120815,141,95.0,4069120811,56,Left,4069120817,212,26.7,4069120813,140,50.8,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704493,466,1,2,45,59,z9phg19papi9f5fd6qxzr836,1,51.1,95,2023-03-03T20:04:58.523Z,2023-03-03T20:05:00Z,4069120975,140,55.0,4069120979,212,7.3,4069120973,56,Left,4069120977,141,86.2,4069120981,213,5.3,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704599,467,1,2,46,1,z9phg19papi9f5fd6qxzr836,1,55,86.2,2023-03-03T20:05:00.252Z,2023-03-03T20:05:06Z,4069121565,1,,4069121561,212,52.2,4069121563,213,4.8,4069121555,56,Right,4069121559,141,9.7,4069121557,140,58.6,4069121553,196,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704639,468,1,2,46,7,z9phg19papi9f5fd6qxzr836,1,64.9,12.5,2023-03-03T20:05:06.588Z,2023-03-03T20:05:08Z,4069121771,141,31.0,4069121767,56,Center,4069121773,212,12.9,4069121769,140,67.6,4069121775,213,1.3,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514704651,469,61,2,46,9,z9phg19papi9f5fd6qxzr836,0,67.6,31,2023-03-03T20:05:08.380Z,2023-03-03T20:05:12Z,4069121835,56,Center,,,,,,,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
