id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2502486751,550,1,2,52,43,2uuh2bir8ktof0uxfo06lb4ox,1,47.4,60.3,2023-01-30T20:13:18.959Z,2023-01-30T20:13:20Z,4004727067,213,0.0,4004727059,56,Center,4004727063,141,61.1,4004727065,212,18.5,4004727061,140,65.0,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486767,551,1,2,52,45,2uuh2bir8ktof0uxfo06lb4ox,1,65,61.1,2023-01-30T20:13:20.559Z,2023-01-30T20:13:23Z,4004727161,212,13.4,4004727157,140,52.6,4004727163,213,2.9,4004727159,141,65.8,4004727155,56,Center,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486789,552,1,2,52,47,2uuh2bir8ktof0uxfo06lb4ox,1,52.6,65.8,2023-01-30T20:13:22.880Z,2023-01-30T20:13:25Z,4004727275,56,Center,4004727281,212,24.0,4004727273,155,,4004727279,141,58.1,4004727283,213,6.1,4004727277,140,74.9,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486793,553,61,2,52,50,2uuh2bir8ktof0uxfo06lb4ox,0,77.9,55.5,2023-01-30T20:13:25.808Z,2023-01-30T20:13:26Z,4004727291,56,Center,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486861,468,12,2,52,51,7rmv5ns2rj7bn4otpkur0mx0x,1,14.8,53.3,2023-01-30T20:13:26.651Z,2023-01-30T20:13:38Z,4004727643,56,Back,4004727649,212,17.0,4004727645,140,31.0,4004727651,213,6.2,4004727647,141,52.1,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486829,554,1,2,52,54,2uuh2bir8ktof0uxfo06lb4ox,1,66.6,35.4,2023-01-30T20:13:29.855Z,2023-01-30T20:13:34Z,4004727471,212,4.4,4004727465,56,Center,4004727469,141,33.3,4004727473,213,6.0,4004727467,140,70.6,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486853,555,1,2,52,58,2uuh2bir8ktof0uxfo06lb4ox,1,70.6,19.7,2023-01-30T20:13:34.335Z,2023-01-30T20:13:37Z,4004727601,141,10.3,4004727605,213,5.7,4004727603,212,11.1,4004727599,140,79.2,4004727597,56,Right,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486855,556,1,2,53,1,2uuh2bir8ktof0uxfo06lb4ox,0,79.6,11.4,2023-01-30T20:13:37.359Z,2023-01-30T20:13:39Z,4004727701,233,469,4004727617,213,0.1,4004727705,286,,4004727615,212,4.7,4004727609,56,Right,4004727699,236,,4004727613,141,12.2,4004727611,140,84.0,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486867,469,74,2,53,1,7rmv5ns2rj7bn4otpkur0mx0x,1,12.2,90.2,2023-01-30T20:13:37.360Z,2023-01-30T20:14:16Z,4004727685,285,,4004727719,233,556,4004727683,56,Back,,,,,,,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486881,470,5,2,53,6,7rmv5ns2rj7bn4otpkur0mx0x,0,5.2,102,2023-01-30T20:13:41.775Z,2023-01-30T20:14:21Z,4004727745,347,,4004728205,233,557,4004727743,56,Back,,,,,,,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486963,557,5,2,53,6,2uuh2bir8ktof0uxfo06lb4ox,1,94.8,-2,2023-01-30T20:13:41.775Z,2023-01-30T20:13:56Z,4004728193,233,470,4004728183,56,Right,4004728185,347,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502486985,558,1,2,53,20,2uuh2bir8ktof0uxfo06lb4ox,1,90.8,0,2023-01-30T20:13:55.871Z,2023-01-30T20:13:59Z,4004728293,140,75.5,4004728299,213,2.3,4004728295,141,24.9,4004728289,107,,4004728291,56,Center,4004728301,1,,4004728297,212,24.3,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487001,559,1,2,53,23,2uuh2bir8ktof0uxfo06lb4ox,0,76.2,24.6,2023-01-30T20:13:58.911Z,2023-01-30T20:14:01Z,4004728365,56,Center,4004728363,155,,4004728361,2,,4004728371,212,26.7,4004728369,141,55.4,4004728373,213,0.9,4004728367,140,92.0,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487007,471,12,2,53,26,7rmv5ns2rj7bn4otpkur0mx0x,1,9.6,44.3,2023-01-30T20:14:01.572Z,2023-01-30T20:14:03Z,4004728427,212,13.1,4004728421,56,Back,4004728425,141,41.8,4004728441,15,,4004728423,140,22.0,4004728429,213,6.2,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487023,472,49,2,53,29,7rmv5ns2rj7bn4otpkur0mx0x,1,22.8,39.1,2023-01-30T20:14:05.212Z,2023-01-30T20:14:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487039,473,1,2,53,30,7rmv5ns2rj7bn4otpkur0mx0x,1,22,37.1,2023-01-30T20:14:05.635Z,2023-01-30T20:14:06Z,4004728589,212,9.0,4004728583,56,Back,4004728591,213,6.2,4004728585,140,30.5,4004728587,141,35.8,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487053,474,1,2,53,31,7rmv5ns2rj7bn4otpkur0mx0x,1,31,35.7,2023-01-30T20:14:06.795Z,2023-01-30T20:14:08Z,4004728651,213,4.7,4004728645,140,31.2,4004728643,56,Back,4004728647,141,13.8,4004728649,212,14.9,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487057,475,3,2,53,33,7rmv5ns2rj7bn4otpkur0mx0x,0,33.7,12.6,2023-01-30T20:14:08.555Z,2023-01-30T20:14:11Z,4004728745,233,560,4004728749,286,,4004728659,56,Back,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487071,560,7,2,53,33,2uuh2bir8ktof0uxfo06lb4ox,1,66.3,87.4,2023-01-30T20:14:08.556Z,2023-01-30T20:14:10Z,4004728709,167,,4004728713,285,,4004728737,233,475,4004728711,56,Left,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487105,476,5,2,53,33,7rmv5ns2rj7bn4otpkur0mx0x,1,33.2,-2,2023-01-30T20:14:09.500Z,2023-01-30T20:14:16Z,4004728865,56,Back,4004728891,233,561,4004728867,347,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487077,561,5,2,53,33,2uuh2bir8ktof0uxfo06lb4ox,0,66.8,102,2023-01-30T20:14:09.500Z,2023-01-30T20:14:21Z,4004728717,347,,4004728715,56,Left,4004728897,233,476,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487131,477,1,2,53,40,7rmv5ns2rj7bn4otpkur0mx0x,1,31.4,0,2023-01-30T20:14:15.939Z,2023-01-30T20:14:19Z,4004729015,141,17.9,4004729009,107,,4004729013,140,16.3,4004729011,56,Back,4004729019,213,2.5,4004729017,212,20.3,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487143,478,1,2,53,43,7rmv5ns2rj7bn4otpkur0mx0x,1,16.6,22.4,2023-01-30T20:14:19.227Z,2023-01-30T20:14:21Z,4004729083,213,2.2,4004729077,140,5.1,4004729075,56,Back,4004729081,212,22.0,4004729079,141,49.4,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487195,479,1,2,53,46,7rmv5ns2rj7bn4otpkur0mx0x,1,6.4,48.4,2023-01-30T20:14:21.731Z,2023-01-30T20:14:27Z,4004729335,141,16.8,4004729333,140,7.7,4004729339,213,4.8,4004729337,212,21.5,4004729331,56,Back,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487211,480,1,2,53,51,7rmv5ns2rj7bn4otpkur0mx0x,0,20.8,2.8,2023-01-30T20:14:26.995Z,2023-01-30T20:14:30Z,4004729431,155,,4004729443,1,,4004729437,141,37.9,4004729433,56,Center,4004729439,212,52.7,4004729435,140,65.6,4004729441,213,0.5,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487225,562,1,2,53,54,2uuh2bir8ktof0uxfo06lb4ox,1,34.9,63.1,2023-01-30T20:14:29.999Z,2023-01-30T20:14:32Z,4004729517,56,Center,4004729521,141,67.8,4004729515,3,,4004729523,212,19.2,4004729519,140,52.9,4004729525,213,0.2,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487227,563,50,2,53,56,2uuh2bir8ktof0uxfo06lb4ox,1,47.8,68.1,2023-01-30T20:14:32.112Z,2023-01-30T20:14:33Z,4004729531,286,,4004729529,56,Back,4004729587,233,481,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487233,481,7,2,53,56,7rmv5ns2rj7bn4otpkur0mx0x,0,52.2,31.9,2023-01-30T20:14:32.113Z,2023-01-30T20:14:33Z,4004729551,285,,4004729567,233,563,4004729549,56,Center,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487245,564,1,2,53,57,2uuh2bir8ktof0uxfo06lb4ox,0,45.8,70.8,2023-01-30T20:14:33.359Z,2023-01-30T20:14:34Z,4004729615,140,53.3,4004729613,56,Center,4004729619,212,7.9,4004729617,141,71.8,4004729621,213,0.1,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487253,482,1,2,53,59,7rmv5ns2rj7bn4otpkur0mx0x,1,41.2,22.5,2023-01-30T20:14:34.907Z,2023-01-30T20:14:36Z,4004729653,56,Back,4004729655,140,40.4,4004729661,213,4.6,4004729657,141,5.9,4004729659,212,11.3,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487263,483,1,2,54,0,7rmv5ns2rj7bn4otpkur0mx0x,1,40.9,4.9,2023-01-30T20:14:35.971Z,2023-01-30T20:14:38Z,4004729711,140,61.5,4004729717,213,0.5,4004729713,141,24.0,4004729709,56,Center,4004729715,212,25.2,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487275,484,1,2,54,2,7rmv5ns2rj7bn4otpkur0mx0x,1,61.5,24,2023-01-30T20:14:37.947Z,2023-01-30T20:14:39Z,4004729779,213,5.6,4004729773,140,71.9,4004729775,141,9.7,4004729771,56,Right,4004729777,212,14.6,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487297,485,1,2,54,3,7rmv5ns2rj7bn4otpkur0mx0x,0,73.2,8.9,2023-01-30T20:14:39.267Z,2023-01-30T20:14:45Z,4004729897,212,27.7,4004729891,56,Center,4004729895,141,45.4,4004729893,140,85.0,4004729899,213,1.1,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487301,565,52,2,54,6,2uuh2bir8ktof0uxfo06lb4ox,1,15.3,54.8,2023-01-30T20:14:41.935Z,2023-01-30T20:14:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487439,566,1,2,54,25,2uuh2bir8ktof0uxfo06lb4ox,0,13.6,47.8,2023-01-30T20:15:00.879Z,2023-01-30T20:15:02Z,4004730679,213,0.1,4004730673,140,28.4,4004730675,141,49.0,4004730671,56,Back,4004730677,212,15.6,4004730669,199,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487447,486,61,2,54,27,7rmv5ns2rj7bn4otpkur0mx0x,1,78.6,60.2,2023-01-30T20:15:03.379Z,2023-01-30T20:15:03Z,4004730733,56,Center,,,,,,,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487471,567,1,2,54,31,2uuh2bir8ktof0uxfo06lb4ox,1,62.4,82.4,2023-01-30T20:15:06.942Z,2023-01-30T20:15:08Z,4004730859,212,6.1,4004730857,141,90.5,4004730861,213,1.1,4004730853,140,64.9,4004730851,56,Left,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487477,568,1,2,54,32,2uuh2bir8ktof0uxfo06lb4ox,0,64.9,90.5,2023-01-30T20:15:08.446Z,2023-01-30T20:15:28Z,4004730903,233,487,4004730901,236,,4004730875,213,5.6,4004730909,286,,4004730867,56,Left,4004730873,212,1.2,4004730869,140,65.8,4004730871,141,89.4,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487481,487,74,2,54,32,7rmv5ns2rj7bn4otpkur0mx0x,1,36,19.2,2023-01-30T20:15:08.447Z,2023-01-30T20:18:50Z,4004730893,56,Back,4004730929,233,568,4004730895,285,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487491,488,61,2,54,35,7rmv5ns2rj7bn4otpkur0mx0x,0,38.2,25.3,2023-01-30T20:15:10.546Z,2023-01-30T20:15:10Z,4004730935,56,Back,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487523,569,1,2,54,36,2uuh2bir8ktof0uxfo06lb4ox,1,57.4,82.3,2023-01-30T20:15:11.775Z,2023-01-30T20:15:16Z,4004731113,140,56.5,4004731115,141,93.3,4004731111,56,Left,4004731119,213,1.7,4004731117,212,7.5,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487525,570,43,2,54,40,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-30T20:15:16.324Z,2023-01-30T20:15:41Z,4004731123,56,Left,4004731979,144,8,,,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487539,571,4,2,54,41,2uuh2bir8ktof0uxfo06lb4ox,1,61.2,94.2,2023-01-30T20:15:17.325Z,2023-01-30T20:15:54Z,4004731185,152,,4004731183,56,Left,4004731247,295,,4004731249,233,489,4004731181,13,,4004731833,286,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487549,489,4,2,54,41,7rmv5ns2rj7bn4otpkur0mx0x,0,38.8,5.8,2023-01-30T20:15:17.326Z,2023-01-30T20:15:28Z,4004731421,285,,4004731227,233,571,4004731223,152,,4004731219,295,,4004731217,13,,4004731221,56,Back,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487615,572,1,2,54,53,2uuh2bir8ktof0uxfo06lb4ox,1,62.7,89.9,2023-01-30T20:15:29.262Z,2023-01-30T20:16:18Z,4004731545,141,51.8,4004731543,140,68.5,4004733227,5,,4004733229,152,,4004731541,56,Center,4004731549,213,4.9,4004731547,212,26.6,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487619,573,50,2,54,55,2uuh2bir8ktof0uxfo06lb4ox,1,70.4,41,2023-01-30T20:15:30.569Z,2023-01-30T20:15:32Z,4004731587,233,490,4004731557,286,,4004731555,56,Center,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487609,490,7,2,54,55,7rmv5ns2rj7bn4otpkur0mx0x,0,29.6,59,2023-01-30T20:15:30.570Z,2023-01-30T20:15:32Z,4004731579,233,573,4004731509,285,,4004731507,56,Back,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487647,491,4,2,54,57,7rmv5ns2rj7bn4otpkur0mx0x,1,29.6,60.6,2023-01-30T20:15:32.930Z,2023-01-30T20:15:35Z,4004731693,285,,4004731753,233,574,4004731687,295,,4004731691,152,,4004731689,56,Back,4004731685,13,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487651,574,4,2,54,57,2uuh2bir8ktof0uxfo06lb4ox,0,70.4,39.4,2023-01-30T20:15:32.931Z,2023-01-30T20:15:35Z,4004731709,152,,4004731707,56,Center,4004731711,286,,4004731705,295,,4004731703,13,,4004731769,233,491,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487787,492,1,2,55,17,7rmv5ns2rj7bn4otpkur0mx0x,1,25.3,76.6,2023-01-30T20:15:53.483Z,2023-01-30T20:15:55Z,4004732431,152,,4004732433,56,Back,4004732441,213,4.6,4004732435,140,24.2,4004732437,141,61.4,4004732429,5,,4004732439,212,10.4,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487803,493,1,2,55,19,7rmv5ns2rj7bn4otpkur0mx0x,1,25.2,63.3,2023-01-30T20:15:54.851Z,2023-01-30T20:15:57Z,4004732537,212,17.9,4004732531,56,Back,4004732535,141,89.0,4004732533,140,28.8,4004732539,213,1.4,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487815,494,1,2,55,21,7rmv5ns2rj7bn4otpkur0mx0x,0,36.7,89.9,2023-01-30T20:15:57.243Z,2023-01-30T20:16:01Z,4004732607,213,0.1,4004732599,56,Back,4004732727,286,,4004732597,155,,4004732601,140,39.4,4004732723,233,575,4004732605,212,2.8,4004732721,236,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,4004732603,141,90.2,,,,,,,,,,,,,,,,,,,,,,,,,
2502487831,575,74,2,55,21,2uuh2bir8ktof0uxfo06lb4ox,1,61.9,6.1,2023-01-30T20:15:57.244Z,2023-01-30T20:18:51Z,4004732695,285,,4004732731,233,494,4004732693,56,Right,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487871,495,5,2,55,23,7rmv5ns2rj7bn4otpkur0mx0x,1,39.6,101,2023-01-30T20:15:58.931Z,2023-01-30T20:16:08Z,4004732915,233,576,4004732909,347,,4004732907,56,Back,,,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487841,576,5,2,55,23,2uuh2bir8ktof0uxfo06lb4ox,0,60.4,-1,2023-01-30T20:15:58.931Z,2023-01-30T20:18:47Z,4004732921,233,495,4004732741,347,,4004732739,56,Right,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487891,496,1,2,55,33,7rmv5ns2rj7bn4otpkur0mx0x,1,44.6,100,2023-01-30T20:16:08.547Z,2023-01-30T20:16:11Z,4004733007,107,,4004733011,140,30.2,4004733017,213,3.5,4004733013,141,94.2,4004733015,212,16.0,4004733009,56,Back,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487927,497,1,2,55,35,7rmv5ns2rj7bn4otpkur0mx0x,1,30,96.2,2023-01-30T20:16:11.170Z,2023-01-30T20:16:16Z,4004733187,141,74.1,4004733185,140,3.2,4004733183,56,Back,4004733191,213,3.6,4004733189,212,31.9,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487963,498,1,2,55,40,7rmv5ns2rj7bn4otpkur0mx0x,1,6.8,59.9,2023-01-30T20:16:16.410Z,2023-01-30T20:16:22Z,4004733337,155,,4004733349,1,,4004733347,213,0.4,4004733339,56,Left,4004733343,141,95.4,4004733345,212,66.2,4004733341,140,65.5,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487975,499,3,2,55,46,7rmv5ns2rj7bn4otpkur0mx0x,0,64.4,95,2023-01-30T20:16:21.843Z,2023-01-30T20:16:23Z,4004733411,286,,4004733409,56,Left,4004733413,211,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487965,577,43,2,55,46,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-30T20:16:22.110Z,2023-01-30T20:16:25Z,4004733363,285,0,4004733521,144,45,4004733359,56,Back,,,,,,,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502487987,500,5,2,55,48,7rmv5ns2rj7bn4otpkur0mx0x,0,66.4,100.4,2023-01-30T20:16:23.678Z,2023-01-30T20:18:47Z,4004733455,347,,4004734011,233,578,4004733451,56,Left,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488085,578,5,2,55,48,2uuh2bir8ktof0uxfo06lb4ox,1,33.6,-0.4,2023-01-30T20:16:23.678Z,2023-01-30T20:16:37Z,4004733967,56,Back,4004733995,233,500,4004733971,347,,,,,,,,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488099,579,1,2,56,1,2uuh2bir8ktof0uxfo06lb4ox,0,38.4,0,2023-01-30T20:16:37.229Z,2023-01-30T20:16:38Z,4004734039,140,61.6,4004734047,1,,4004734037,56,Right,4004734041,141,18.5,4004734035,107,,4004734045,213,0.5,4004734043,212,28.1,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488107,501,61,2,56,4,7rmv5ns2rj7bn4otpkur0mx0x,0,36.7,80,2023-01-30T20:16:40.131Z,2023-01-30T20:16:40Z,4004734079,56,Back,,,,,,,,,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488113,580,50,2,56,5,2uuh2bir8ktof0uxfo06lb4ox,1,62.4,18,2023-01-30T20:16:40.745Z,2023-01-30T20:16:42Z,4004734123,286,,4004734121,56,Right,4004734149,233,502,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488115,502,7,2,56,5,7rmv5ns2rj7bn4otpkur0mx0x,0,37.6,82,2023-01-30T20:16:40.746Z,2023-01-30T20:16:42Z,4004734125,56,Back,4004734129,233,580,4004734127,285,,,,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488127,581,1,2,56,7,2uuh2bir8ktof0uxfo06lb4ox,1,57.6,18.5,2023-01-30T20:16:43.293Z,2023-01-30T20:16:44Z,4004734171,141,24.0,4004734169,140,57.4,4004734173,212,3.7,4004734167,56,Center,4004734175,213,1.6,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488131,582,1,2,56,8,2uuh2bir8ktof0uxfo06lb4ox,1,57.4,24,2023-01-30T20:16:43.966Z,2023-01-30T20:16:44Z,4004734185,140,57.7,4004734183,56,Right,4004734191,213,4.8,4004734189,212,3.1,4004734187,141,19.4,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502488137,583,1,2,56,9,2uuh2bir8ktof0uxfo06lb4ox,0,57.7,19.4,2023-01-30T20:16:44.526Z,2023-01-30T20:16:45Z,4004734211,212,5.2,4004734207,140,57.9,4004734205,56,Center,4004734213,213,1.5,4004734209,141,27.1,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
