id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453129601,376,1,1,41,8,ch82doz9w9t1sw9ae3a4ffh0j,1,33.7,95.6,2022-08-29T18:44:23.267Z,2022-08-29T18:44:27Z,3743637681,141,77.0,3743637679,140,35.9,3743637683,212,12.9,3743637677,56,Back,3743637685,213,4.9,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129615,377,1,1,41,12,ch82doz9w9t1sw9ae3a4ffh0j,1,32.1,84.1,2022-08-29T18:44:26.947Z,2022-08-29T18:44:28Z,3743637767,213,3.2,3743637761,140,14.4,3743637759,56,Back,3743637763,141,82.1,3743637765,212,18.6,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129629,378,1,1,41,14,ch82doz9w9t1sw9ae3a4ffh0j,1,14.4,82.1,2022-08-29T18:44:28.819Z,2022-08-29T18:44:31Z,3743637857,56,Back,3743637865,213,4.8,3743637859,140,15.4,3743637863,212,14.5,3743637861,141,60.8,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129645,379,1,1,41,17,ch82doz9w9t1sw9ae3a4ffh0j,1,19,51.5,2022-08-29T18:44:31.588Z,2022-08-29T18:44:33Z,3743637927,56,Back,3743637935,213,4.9,3743637931,141,19.5,3743637929,140,23.2,3743637933,212,22.2,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129655,380,1,1,41,19,ch82doz9w9t1sw9ae3a4ffh0j,0,23.9,15,2022-08-29T18:44:33.683Z,2022-08-29T18:44:35Z,3743637987,213,0.1,3743637981,140,35.0,3743637979,56,Back,3743637985,212,11.7,3743637983,141,16.5,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129661,401,8,1,41,21,bk5ltsueqmeng29eovd8m2tml,1,69.1,74.4,2022-08-29T18:44:35.428Z,2022-08-29T18:44:35Z,3743638005,56,Center,,,,,,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129677,402,49,1,41,22,bk5ltsueqmeng29eovd8m2tml,1,67.3,82.8,2022-08-29T18:44:36.714Z,2022-08-29T18:44:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129689,403,1,1,41,22,bk5ltsueqmeng29eovd8m2tml,1,67.3,82.8,2022-08-29T18:44:36.824Z,2022-08-29T18:44:39Z,3743638149,212,12.4,3743638151,213,5.8,3743638145,140,77.9,3743638147,141,74.9,3743638143,56,Center,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129709,404,1,1,41,24,bk5ltsueqmeng29eovd8m2tml,1,76.9,79.2,2022-08-29T18:44:39.112Z,2022-08-29T18:44:41Z,3743638281,212,19.1,3743638279,141,90.6,3743638275,56,Left,3743638283,213,0.4,3743638277,140,93.5,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129729,405,1,1,41,27,bk5ltsueqmeng29eovd8m2tml,0,95.3,92.6,2022-08-29T18:44:41.737Z,2022-08-29T18:44:44Z,3743638415,140,91.0,3743638407,155,,3743638423,1,,3743638421,213,4.6,3743638419,212,32.8,3743638405,2,,3743638417,141,44.8,3743638411,56,Center,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129737,381,12,1,41,29,ch82doz9w9t1sw9ae3a4ffh0j,1,8.2,56,2022-08-29T18:44:43.971Z,2022-08-29T18:44:45Z,3743638455,213,1.3,3743638447,56,Back,3743638475,15,,3743638453,212,12.5,3743638449,140,11.8,3743638451,141,73.5,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129775,406,1,1,41,31,bk5ltsueqmeng29eovd8m2tml,1,89.1,24.2,2022-08-29T18:44:45.832Z,2022-08-29T18:45:46Z,3743638679,56,Center,3743638687,213,1.7,3743638681,140,86.6,3743640619,210,15,3743638685,212,14.9,3743638683,141,45.7,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129781,407,15,1,41,36,bk5ltsueqmeng29eovd8m2tml,1,85.1,45.7,2022-08-29T18:44:51.128Z,2022-08-29T18:45:46Z,3743640655,230,99.0,3743640647,103,19,3743638699,22,,3743640645,102,49.1,3743638703,56,Center,3743640657,231,48.2,3743640649,215,,3743640631,78,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,3743640193,233,382,3743638701,17,,3743640179,82,,3743640635,29,3743640641,55,406,3743640175,20,3743640651,146,88.9,3743640653,147,46.6,,,,,,,,,
2453129785,382,10,1,41,36,ch82doz9w9t1sw9ae3a4ffh0j,1,10.3,48.4,2022-08-29T18:44:51.228Z,2022-08-29T18:45:35Z,3743638719,94,,3743638721,56,Back,3743640223,233,407,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129797,383,49,1,41,39,ch82doz9w9t1sw9ae3a4ffh0j,1,25.1,92.7,2022-08-29T18:44:54.003Z,2022-08-29T18:44:54Z,,,,,,,,,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129827,384,1,1,41,41,ch82doz9w9t1sw9ae3a4ffh0j,0,26.8,93.3,2022-08-29T18:44:55.843Z,2022-08-29T18:44:57Z,3743638967,212,18.1,3743638961,56,Back,3743638959,157,,3743638963,140,42.3,3743638969,213,5.8,3743638971,1,,3743638965,141,81.8,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129843,408,1,1,41,43,bk5ltsueqmeng29eovd8m2tml,0,53.2,13.6,2022-08-29T18:44:57.721Z,2022-08-29T18:45:01Z,3743639067,56,Center,3743639069,140,66.8,3743639073,212,15.9,3743639075,213,0.5,3743639071,141,23.9,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129835,385,61,1,41,44,ch82doz9w9t1sw9ae3a4ffh0j,1,31.4,77.9,2022-08-29T18:44:59.238Z,2022-08-29T18:44:59Z,3743639027,56,Back,,,,,,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130137,409,4,1,41,47,bk5ltsueqmeng29eovd8m2tml,1,65.7,24.5,2022-08-29T18:45:02.082Z,2022-08-29T18:50:10Z,3743651493,233,386,3743640743,13,,3743640747,152,,3743640745,56,Center,3743640751,265,,3743640753,286,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453129959,386,4,1,41,47,ch82doz9w9t1sw9ae3a4ffh0j,0,34.3,75.5,2022-08-29T18:45:02.083Z,2022-08-29T18:50:10Z,3743639785,285,,3743639777,13,,3743651501,233,409,3743639783,265,,3743639781,152,,3743639779,56,Back,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130243,410,1,1,42,43,bk5ltsueqmeng29eovd8m2tml,0,64.8,24.1,2022-08-29T18:45:57.931Z,2022-08-29T18:46:01Z,3743641333,152,,3743641329,5,,3743641331,155,,3743641337,140,89.2,3743641335,56,Center,3743641343,213,0.5,3743641339,141,44.5,3743641341,212,29.1,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130277,387,12,1,42,45,ch82doz9w9t1sw9ae3a4ffh0j,1,9.3,48.1,2022-08-29T18:45:59.875Z,2022-08-29T18:46:05Z,3743641543,213,5.1,3743641535,56,Back,3743641537,140,9.5,3743641541,212,0.6,3743641539,141,47.3,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130255,411,13,1,42,48,bk5ltsueqmeng29eovd8m2tml,1,89,50.1,2022-08-29T18:46:02.667Z,2022-08-29T18:49:56Z,3743645779,276,,3743645781,230,99.1,3743645763,73,,3743645775,146,92.8,3743645783,231,50.9,3743641419,56,Center,3743645777,147,70.0,3743644883,24,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,3743644891,153,,3743644799,17,,3743644889,328,,3743645767,102,3743644885,15,,3743645769,103,3743645773,458,,,,,99.8,2.8,,,,,,,
2453130305,388,5,1,42,50,ch82doz9w9t1sw9ae3a4ffh0j,1,3.6,-1,2022-08-29T18:46:04.635Z,2022-08-29T18:50:26Z,3743641703,56,Back,3743641705,347,,3743642695,233,412,,,,,,,,,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130369,412,5,1,42,50,bk5ltsueqmeng29eovd8m2tml,0,96.4,101,2022-08-29T18:46:04.635Z,2022-08-29T18:46:33Z,3743642699,233,388,3743642091,347,,3743642089,56,Left,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130411,389,1,1,43,5,ch82doz9w9t1sw9ae3a4ffh0j,1,5.2,0,2022-08-29T18:46:19.571Z,2022-08-29T18:50:05Z,3743643037,107,,3743642305,56,Back,3743642309,141,8.5,3743642311,212,6.5,3743642307,140,4.6,3743642313,213,1.7,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130427,390,1,1,43,8,ch82doz9w9t1sw9ae3a4ffh0j,0,4.6,8.5,2022-08-29T18:46:22.356Z,2022-08-29T18:46:25Z,3743642427,157,,3743642439,1,,3743642435,212,39.0,3743642431,140,41.7,3743642429,56,Back,3743642437,213,0.1,3743642433,141,12.3,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130449,413,1,1,43,12,bk5ltsueqmeng29eovd8m2tml,0,57,87,2022-08-29T18:46:27.013Z,2022-08-29T18:50:33Z,3743642557,141,100.0,3743642551,3,,3743642559,212,24.4,3743642555,140,78.2,3743642553,56,Left,3743642561,213,0.4,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130477,391,5,1,43,13,ch82doz9w9t1sw9ae3a4ffh0j,1,21.7,-1,2022-08-29T18:46:27.634Z,2022-08-29T18:46:33Z,3743642677,56,Back,3743642709,233,414,3743642679,347,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130451,414,5,1,43,13,bk5ltsueqmeng29eovd8m2tml,0,78.3,101,2022-08-29T18:46:27.634Z,2022-08-29T18:50:27Z,3743642563,56,Left,3743642565,347,,3743642725,233,391,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130493,392,1,1,43,19,ch82doz9w9t1sw9ae3a4ffh0j,1,20.5,0,2022-08-29T18:46:34.018Z,2022-08-29T20:12:03Z,3743642779,140,24.5,3743642781,141,7.1,3743642783,212,6.9,3743642775,107,,3743642777,56,Back,3743642785,213,0.9,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130503,393,1,1,43,20,ch82doz9w9t1sw9ae3a4ffh0j,1,23.8,7.9,2022-08-29T18:46:34.691Z,2022-08-29T18:46:35Z,3743642811,140,21.5,3743642817,213,4.1,3743642815,212,4.0,3743642813,141,3.2,3743642809,56,Back,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130513,394,1,1,43,21,ch82doz9w9t1sw9ae3a4ffh0j,1,21.5,3.2,2022-08-29T18:46:35.426Z,2022-08-29T18:46:36Z,3743642863,140,21.9,3743642865,141,9.2,3743642869,213,1.5,3743642861,56,Back,3743642867,212,4.1,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130523,395,1,1,43,22,ch82doz9w9t1sw9ae3a4ffh0j,0,21.9,9.2,2022-08-29T18:46:36.483Z,2022-08-29T18:46:38Z,3743642915,212,24.0,3743642909,56,Back,3743642919,1,,3743642907,157,,3743642913,141,9.7,3743642917,213,0.0,3743642911,140,44.8,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130519,415,8,1,43,23,bk5ltsueqmeng29eovd8m2tml,1,54,81.8,2022-08-29T18:46:37.661Z,2022-08-29T18:46:37Z,3743642901,56,Left,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130535,416,49,1,43,24,bk5ltsueqmeng29eovd8m2tml,1,56.6,72.9,2022-08-29T18:46:38.925Z,2022-08-29T18:46:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130571,417,1,1,43,24,bk5ltsueqmeng29eovd8m2tml,1,56.6,72.9,2022-08-29T18:46:39.067Z,2022-08-29T18:46:44Z,3743643147,140,47.9,3743643145,56,Back,3743643151,212,22.7,3743643153,213,4.3,3743643149,141,42.4,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130581,418,1,1,43,29,bk5ltsueqmeng29eovd8m2tml,1,59.3,23.8,2022-08-29T18:46:43.979Z,2022-08-29T18:46:45Z,3743643223,213,0.4,3743643221,212,15.2,3743643217,140,72.6,3743643215,56,Center,3743643219,141,32.8,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130589,419,1,1,43,30,bk5ltsueqmeng29eovd8m2tml,0,74.1,32.3,2022-08-29T18:46:45.211Z,2022-08-29T18:46:46Z,3743643267,140,60.5,3743643273,213,3.4,3743643269,141,26.3,3743643299,156,,3743643271,212,14.9,3743643265,56,Center,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130595,396,49,1,43,32,ch82doz9w9t1sw9ae3a4ffh0j,1,34.2,63.3,2022-08-29T18:46:46.322Z,2022-08-29T18:46:46Z,,,,,,,,,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130607,397,1,1,43,32,ch82doz9w9t1sw9ae3a4ffh0j,1,34.2,63.3,2022-08-29T18:46:46.466Z,2022-08-29T18:46:48Z,3743643373,140,24.8,3743643369,56,Back,3743643381,213,2.4,3743643379,212,13.1,3743643377,141,76.0,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130613,398,1,1,43,33,ch82doz9w9t1sw9ae3a4ffh0j,1,25.3,76.3,2022-08-29T18:46:47.939Z,2022-08-29T18:46:48Z,3743643411,56,Back,3743643417,212,10.7,3743643419,213,5.1,3743643413,140,29.2,3743643415,141,61.8,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130625,399,1,1,43,34,ch82doz9w9t1sw9ae3a4ffh0j,1,29.8,61.7,2022-08-29T18:46:48.770Z,2022-08-29T18:46:51Z,3743643465,141,71.7,3743643463,140,36.5,3743643467,212,9.8,3743643461,56,Back,3743643469,213,0.8,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130649,400,3,1,43,36,ch82doz9w9t1sw9ae3a4ffh0j,1,37,72.4,2022-08-29T18:46:50.947Z,2022-08-29T18:46:54Z,3743643545,286,,3743643543,56,Back,3743643563,233,420,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130633,420,45,1,43,36,bk5ltsueqmeng29eovd8m2tml,0,63,27.6,2022-08-29T18:46:50.947Z,2022-08-29T18:46:54Z,3743643567,233,400,3743643499,285,,3743643497,56,Center,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130651,401,50,1,43,39,ch82doz9w9t1sw9ae3a4ffh0j,1,38.1,80.8,2022-08-29T18:46:53.779Z,2022-08-29T18:46:57Z,3743643551,56,Back,3743643643,233,421,3743643553,286,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130661,421,7,1,43,39,bk5ltsueqmeng29eovd8m2tml,0,61.9,19.2,2022-08-29T18:46:53.780Z,2022-08-29T18:46:57Z,3743643621,56,Right,3743643629,233,401,3743643623,285,,,,,,,,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130657,402,1,1,43,40,ch82doz9w9t1sw9ae3a4ffh0j,0,38.3,85.7,2022-08-29T18:46:54.723Z,2022-08-29T18:46:59Z,3743643601,56,Back,3743643607,212,1.6,3743643603,140,39.5,3743643737,233,422,3743643735,236,,3743643609,213,0.6,3743643741,286,,3743643605,141,87.1,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130679,422,74,1,43,40,bk5ltsueqmeng29eovd8m2tml,1,55,17.9,2022-08-29T18:46:54.724Z,2022-08-29T18:50:29Z,3743643713,285,,3743643751,233,402,3743643711,56,Right,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453131941,414,3,1,43,43,ch82doz9w9t1sw9ae3a4ffh0j,1,44.1,92.2,2022-08-29T18:46:57.313Z,2022-08-29T18:49:53Z,3743650889,56,Back,3743650897,233,436,3743650891,286,,,,,,,,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453131903,436,45,1,43,43,bk5ltsueqmeng29eovd8m2tml,0,55.9,7.8,2022-08-29T18:46:57.313Z,2022-08-29T18:49:53Z,3743650697,56,Right,3743650905,233,414,3743650699,285,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130727,403,1,1,43,44,ch82doz9w9t1sw9ae3a4ffh0j,1,53.8,78.5,2022-08-29T18:46:58.946Z,2022-08-29T18:47:03Z,3743643969,141,90.6,3743643973,213,0.3,3743643971,212,30.3,3743643965,56,Left,3743643967,140,81.6,,,,,,,,,,df5rxx2r305pdtf28967fuxyi,A. Lottin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130779,404,1,1,43,49,ch82doz9w9t1sw9ae3a4ffh0j,1,83.6,88.1,2022-08-29T18:47:03.714Z,2022-08-29T18:47:08Z,3743644259,56,Center,3743644263,141,57.3,3743644255,2,,3743644261,140,85.2,3743644267,213,4.8,3743644265,212,21.0,3743644257,155,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130781,405,61,1,43,53,ch82doz9w9t1sw9ae3a4ffh0j,1,85.2,62.3,2022-08-29T18:47:08.018Z,2022-08-29T18:48:17Z,3743644271,56,Center,,,,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130817,406,3,1,43,55,ch82doz9w9t1sw9ae3a4ffh0j,1,90.4,20.2,2022-08-29T18:47:09.501Z,2022-08-29T18:47:13Z,3743644459,286,,3743644457,56,Right,3743644475,233,423,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130789,423,45,1,43,55,bk5ltsueqmeng29eovd8m2tml,0,9.6,79.8,2022-08-29T18:47:09.501Z,2022-08-29T18:49:36Z,3743644327,56,Back,3743644483,233,406,3743644329,285,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130819,407,15,1,43,57,ch82doz9w9t1sw9ae3a4ffh0j,1,88.3,32.3,2022-08-29T18:47:11.442Z,2022-08-29T18:47:39Z,3743644465,63,,3743645513,79,,3743645527,146,98.6,3743644837,233,424,3743645525,215,,3743645529,147,47.8,3743644467,56,Center,3743645523,103,20.3,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,3743645521,102,50.4,3743645517,55,405,3743645515,29,,3743644463,22,3743644831,72,,,,,,,,,,,,,,,,,,
2453130837,424,10,1,43,57,bk5ltsueqmeng29eovd8m2tml,1,2.4,51.8,2022-08-29T18:47:11.542Z,2022-08-29T18:47:23Z,3743644573,56,Back,3743644569,181,,3743644571,182,,3743644567,173,,3743644841,233,407,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453130849,408,6,1,43,58,ch82doz9w9t1sw9ae3a4ffh0j,1,94,36.2,2022-08-29T18:47:12.943Z,2022-08-29T18:50:12Z,3743644623,75,,3743644621,56,Center,3743646463,233,428,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453131103,428,6,1,43,58,bk5ltsueqmeng29eovd8m2tml,0,6,63.8,2022-08-29T18:47:12.943Z,2022-08-29T18:48:00Z,3743646127,73,,3743646105,56,Back,3743646481,233,408,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453131057,409,1,1,44,29,ch82doz9w9t1sw9ae3a4ffh0j,1,99.5,0.5,2022-08-29T18:47:43.859Z,2022-08-29T19:02:01Z,3743646557,210,13,3743645895,223,,3743645899,140,93.8,3743645901,141,61.5,3743646559,154,,3743645897,56,Center,3743645903,212,41.9,3743645905,213,1.7,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,1,3743645907,1,,3743645893,155,,3743645891,6,,3743645889,2,,,,,,,,,,,,,,,,,,,,
2453131063,411,44,1,44,29,ch82doz9w9t1sw9ae3a4ffh0j,1,94.4,60.2,2022-08-29T18:47:44.042Z,2022-08-29T18:48:12Z,3743645939,286,,3743645937,56,Center,3743647043,233,425,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453131051,425,44,1,44,29,bk5ltsueqmeng29eovd8m2tml,0,5.6,39.8,2022-08-29T18:47:44.043Z,2022-08-29T18:48:13Z,3743645851,56,Back,3743647063,233,411,3743645853,285,,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453131061,410,13,1,44,30,ch82doz9w9t1sw9ae3a4ffh0j,1,93.4,62.6,2022-08-29T18:47:44.426Z,2022-08-29T18:48:07Z,3743646575,102,62.0,3743646579,230,98.4,3743646581,231,49.6,3743646577,103,36.1,3743646379,328,,3743645927,17,,3743646373,15,,3743646567,29,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,3743646371,25,,3743646569,154,,3743645929,56,Center,3743646565,73,3743646571,55,409,,,,,,,,,,,,,,,,,
2453131073,412,5,1,44,34,ch82doz9w9t1sw9ae3a4ffh0j,0,101.4,59.6,2022-08-29T18:47:48.670Z,2022-08-29T18:50:27Z,3743645977,346,,3743645987,233,426,3743645975,56,Center,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453131053,426,5,1,44,34,bk5ltsueqmeng29eovd8m2tml,1,-1.4,40.4,2022-08-29T18:47:48.670Z,2022-08-29T18:47:50Z,3743645873,56,Back,3743645875,346,,3743645983,233,412,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453131091,427,43,1,44,37,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-08-29T18:47:52.143Z,2022-08-29T18:47:54Z,3743646177,144,44,3743646057,56,Back,3743646059,285,0,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
