id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2468491275,588,1,2,48,26,2uuh2bir8ktof0uxfo06lb4ox,1,71.1,5.8,2022-10-07T19:08:28.174Z,2022-10-07T19:08:30Z,3825390713,141,22.1,3825390715,212,16.4,3825390711,140,59.6,3825390709,56,Center,3825390719,213,2.4,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468491383,589,1,2,48,28,2uuh2bir8ktof0uxfo06lb4ox,1,58.4,25,2022-10-07T19:08:30.381Z,2022-10-07T19:08:35Z,3825391253,212,14.7,3825391255,213,0.9,3825391251,141,42.5,3825391249,140,66.6,3825391247,56,Center,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468491419,590,1,2,48,33,2uuh2bir8ktof0uxfo06lb4ox,1,66.6,43.3,2022-10-07T19:08:35.005Z,2022-10-07T19:08:36Z,3825391439,212,16.4,3825391437,141,63.1,3825391441,213,2.2,3825391433,56,Center,3825391435,140,57.7,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468491469,591,1,2,48,34,2uuh2bir8ktof0uxfo06lb4ox,1,56.1,65.4,2022-10-07T19:08:36.605Z,2022-10-07T19:08:38Z,3825391729,141,90.5,3825391733,213,0.6,3825391731,212,28.2,3825391727,140,77.5,3825391725,56,Left,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468491517,592,1,2,48,36,2uuh2bir8ktof0uxfo06lb4ox,1,77.5,90.5,2022-10-07T19:08:38.733Z,2022-10-07T19:08:41Z,3825392023,212,11.6,3825392025,213,6.2,3825392021,141,89.1,3825392019,140,88.5,3825392017,56,Left,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468491531,593,1,2,48,39,2uuh2bir8ktof0uxfo06lb4ox,0,86.4,90.5,2022-10-07T19:08:41.789Z,2022-10-07T19:08:42Z,3825392117,140,88.5,3825392119,141,44.8,3825392121,212,31.2,3825392123,213,4.8,3825392113,155,,3825392111,2,,3825392115,56,Center,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468491583,360,12,2,48,42,z9phg19papi9f5fd6qxzr836,1,13.8,40.6,2022-10-07T19:08:44.448Z,2022-10-07T19:08:46Z,3825392375,212,23.1,3825392371,140,34.5,3825392373,141,52.1,3825392387,15,,3825392377,213,0.3,3825392369,56,Back,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468491643,594,1,2,48,43,2uuh2bir8ktof0uxfo06lb4ox,1,72,47.6,2022-10-07T19:08:45.085Z,2022-10-07T19:08:49Z,3825392679,212,16.1,3825392681,213,5.0,3825392677,141,25.2,3825392675,140,76.9,3825392673,56,Center,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468491655,595,1,2,48,47,2uuh2bir8ktof0uxfo06lb4ox,1,75.3,23.7,2022-10-07T19:08:48.909Z,2022-10-07T19:08:50Z,3825392801,213,1.9,3825392793,56,Center,3825392795,140,72.3,3825392797,141,36.7,3825392799,212,9.4,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468491699,596,1,2,48,48,2uuh2bir8ktof0uxfo06lb4ox,1,70.4,36.9,2022-10-07T19:08:50.237Z,2022-10-07T19:08:52Z,3825393021,212,9.2,3825393023,213,4.9,3825393009,56,Center,3825393013,140,72.0,3825393017,141,23.6,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468491731,597,1,2,48,50,2uuh2bir8ktof0uxfo06lb4ox,1,74.1,25.6,2022-10-07T19:08:52.797Z,2022-10-07T19:08:54Z,3825393177,56,Center,3825393179,140,80.3,3825393185,213,0.4,3825393181,141,30.0,3825393183,212,7.2,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468491753,598,1,2,48,52,2uuh2bir8ktof0uxfo06lb4ox,1,80.3,30,2022-10-07T19:08:54.237Z,2022-10-07T19:08:55Z,3825393297,56,Center,3825393303,212,9.1,3825393305,213,2.8,3825393299,140,72.2,3825393301,141,34.6,,,,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468491757,599,3,2,48,53,2uuh2bir8ktof0uxfo06lb4ox,0,72.8,35.1,2022-10-07T19:08:55.631Z,2022-10-07T19:08:59Z,3825393823,233,361,3825393325,56,Center,3825393327,286,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468491787,361,7,2,48,53,z9phg19papi9f5fd6qxzr836,1,27.2,64.9,2022-10-07T19:08:55.632Z,2022-10-07T19:08:59Z,3825393465,285,,3825393463,56,Back,3825393503,233,599,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468491793,362,49,2,48,55,z9phg19papi9f5fd6qxzr836,1,26.4,60.2,2022-10-07T19:08:57.345Z,2022-10-07T19:08:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468491855,363,1,2,48,55,z9phg19papi9f5fd6qxzr836,1,26.4,60.2,2022-10-07T19:08:57.600Z,2022-10-07T19:08:59Z,3825393847,56,Back,3825393849,140,27.1,3825393855,213,4.8,3825393851,141,42.7,3825393853,212,11.9,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468492005,364,1,2,48,57,z9phg19papi9f5fd6qxzr836,1,35.2,44,2022-10-07T19:08:59.440Z,2022-10-07T19:10:09Z,3825394723,1,,3825394721,213,0.5,3825394719,212,39.2,3825396235,4,,3825394715,140,68.1,3825394713,56,Center,3825395925,210,13,3825395927,154,,cktdin60q1omaa4gmjp08o76y,B. Camara,3825394717,141,71.1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2468492011,365,13,2,49,5,z9phg19papi9f5fd6qxzr836,1,89,68.2,2022-10-07T19:09:07.168Z,2022-10-07T19:10:09Z,3825396021,214,,3825396025,230,89.9,3825396009,29,,3825394743,56,Center,3825396005,23,,3825396013,55,364,3825396017,102,59.2,3825396023,215,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,3825396019,103,4.2,3825394741,64,3825396027,231,3825395055,72,,3825396011,154,,3825396007,83,,,,,,,,,,,64.4,,,,,,
2468492027,366,5,2,49,7,z9phg19papi9f5fd6qxzr836,0,101,60.1,2022-10-07T19:09:09.168Z,2022-10-07T19:13:55Z,3825425267,233,600,3825394853,56,Center,3825394857,346,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468492175,600,5,2,49,7,2uuh2bir8ktof0uxfo06lb4ox,1,-1,39.9,2022-10-07T19:09:09.168Z,2022-10-07T19:13:55Z,3825395579,346,,3825395577,56,Back,3825425257,233,366,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468492235,601,1,2,49,17,2uuh2bir8ktof0uxfo06lb4ox,1,4.6,51.5,2022-10-07T19:09:18.910Z,2022-10-07T19:09:19Z,3825395869,237,,3825395857,56,Back,3825395855,124,,3825395859,140,21.2,3825395861,141,73.8,3825395865,213,0.7,3825395863,212,23.1,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468492271,602,1,2,49,17,2uuh2bir8ktof0uxfo06lb4ox,1,21.2,73.8,2022-10-07T19:09:19.709Z,2022-10-07T19:09:21Z,3825396097,212,16.6,3825396099,213,0.6,3825396093,140,33.9,3825396095,141,88.3,3825396091,56,Back,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468492283,603,1,2,49,19,2uuh2bir8ktof0uxfo06lb4ox,1,38.4,86.9,2022-10-07T19:09:21.533Z,2022-10-07T19:09:22Z,3825396145,140,39.8,3825396143,56,Back,3825396151,213,4.8,3825396149,212,21.6,3825396147,141,55.2,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468492345,604,1,2,49,20,2uuh2bir8ktof0uxfo06lb4ox,1,40.2,53.3,2022-10-07T19:09:22.413Z,2022-10-07T19:09:26Z,3825396499,140,55.9,3825396497,56,Right,3825396505,213,5.3,3825396501,141,17.0,3825396503,212,29.7,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468492397,605,1,2,49,24,2uuh2bir8ktof0uxfo06lb4ox,0,56.9,11.7,2022-10-07T19:09:25.917Z,2022-10-07T19:09:29Z,3825396781,213,6.3,3825396773,56,Right,3825396775,140,86.5,3825396777,141,10.3,3825396779,212,31.1,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468492417,367,8,2,49,27,z9phg19papi9f5fd6qxzr836,1,15,88.7,2022-10-07T19:09:29.775Z,2022-10-07T19:09:29Z,3825396881,56,Back,,,,,,,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468492451,368,49,2,49,29,z9phg19papi9f5fd6qxzr836,1,18.2,93,2022-10-07T19:09:31.119Z,2022-10-07T19:09:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468492485,369,1,2,49,29,z9phg19papi9f5fd6qxzr836,1,18.2,93,2022-10-07T19:09:31.392Z,2022-10-07T19:09:32Z,3825397193,140,34.2,3825397195,141,92.3,3825397197,212,16.8,3825397189,56,Back,3825397199,213,6.3,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468492527,370,1,2,49,30,z9phg19papi9f5fd6qxzr836,1,34.2,92.3,2022-10-07T19:09:32.752Z,2022-10-07T19:09:34Z,3825397439,212,8.9,3825397437,141,84.2,3825397435,140,27.5,3825397433,56,Back,3825397441,213,3.8,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468492599,371,1,2,49,32,z9phg19papi9f5fd6qxzr836,1,28.9,83.9,2022-10-07T19:09:34.608Z,2022-10-07T19:09:38Z,3825397831,141,69.3,3825397835,213,5.7,3825397827,56,Back,3825397833,212,19.4,3825397829,140,44.8,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468492607,372,4,2,49,36,z9phg19papi9f5fd6qxzr836,1,44.7,76.6,2022-10-07T19:09:37.856Z,2022-10-07T19:09:41Z,3825397883,13,,3825397885,56,Back,3825398155,233,606,3825397887,152,,3825397891,286,,3825397889,265,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468492647,606,4,2,49,36,2uuh2bir8ktof0uxfo06lb4ox,0,55.3,23.4,2022-10-07T19:09:37.857Z,2022-10-07T19:09:42Z,3825398117,285,,3825398113,152,,3825398111,56,Center,3825398115,265,,3825398173,233,372,3825398109,13,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468493247,373,1,2,50,10,z9phg19papi9f5fd6qxzr836,1,45.4,73.8,2022-10-07T19:10:12.705Z,2022-10-07T19:10:29Z,3825401255,56,Right,3825401251,196,,3825401269,1,,3825401249,155,,3825401261,212,72.5,3825401259,141,5.4,3825402743,189,,3825401253,152,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,3825401257,140,98.4,3825401263,213,3825401247,5,,,,,,,,,,,,,5.6,,,,,,,,,,,,
2468493379,375,1,2,50,13,z9phg19papi9f5fd6qxzr836,0,98.8,6.4,2022-10-07T19:10:15.119Z,2022-10-07T19:11:19Z,3825401999,212,5.1,3825401997,141,0.0,3825402001,213,4.8,3825401995,140,99.0,3825401993,56,Right,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468493255,374,43,2,50,13,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-07T19:10:15.246Z,2022-10-07T19:10:27Z,3825402567,144,5,3825401307,346,0,3825401305,56,Right,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468493387,376,5,2,50,14,z9phg19papi9f5fd6qxzr836,0,97.6,-1.6,2022-10-07T19:10:16.572Z,2022-10-07T19:13:56Z,3825425383,233,607,3825402033,56,Right,3825402037,347,,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468493653,607,5,2,50,14,2uuh2bir8ktof0uxfo06lb4ox,1,2.4,101.6,2022-10-07T19:10:16.572Z,2022-10-07T19:13:56Z,3825403539,56,Back,3825403541,347,,3825425331,233,376,,,,,,,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468493703,608,1,2,50,35,2uuh2bir8ktof0uxfo06lb4ox,1,8,100,2022-10-07T19:10:36.973Z,2022-10-07T19:10:39Z,3825403797,56,Back,3825403801,141,93.0,3825403805,213,5.8,3825403803,212,13.0,3825403795,107,,3825403799,140,19.1,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468493713,609,1,2,50,37,2uuh2bir8ktof0uxfo06lb4ox,0,19.1,93,2022-10-07T19:10:39.324Z,2022-10-07T19:10:40Z,3825403859,3,,3825403867,141,90.0,3825403865,140,26.9,3825403861,168,,3825403863,56,Back,3825403875,213,6.0,3825403873,212,8.4,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468493755,610,44,2,50,38,2uuh2bir8ktof0uxfo06lb4ox,1,33.1,85.6,2022-10-07T19:10:40.637Z,2022-10-07T19:10:42Z,3825404149,233,377,3825404101,56,Back,3825404103,285,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468493731,377,44,2,50,38,z9phg19papi9f5fd6qxzr836,0,66.9,14.4,2022-10-07T19:10:40.638Z,2022-10-07T19:10:42Z,3825403983,56,Right,3825403985,286,,3825404167,233,610,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468493775,611,1,2,50,40,2uuh2bir8ktof0uxfo06lb4ox,0,27.5,88.6,2022-10-07T19:10:42.076Z,2022-10-07T19:10:42Z,3825404177,3,,3825404189,213,0.0,3825404187,212,0.3,3825404179,168,,3825404183,140,27.8,3825404181,56,Back,3825404185,141,88.6,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468493789,378,61,2,50,41,z9phg19papi9f5fd6qxzr836,1,61.3,17.4,2022-10-07T19:10:43.442Z,2022-10-07T19:10:43Z,3825404295,56,Right,,,,,,,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468493927,381,49,2,50,42,z9phg19papi9f5fd6qxzr836,1,67,32.8,2022-10-07T19:10:44.033Z,2022-10-07T19:10:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468493871,379,1,2,50,43,z9phg19papi9f5fd6qxzr836,1,69.7,31,2022-10-07T19:10:45.665Z,2022-10-07T19:10:47Z,3825404779,213,0.5,3825404769,155,,3825404777,212,9.2,3825404775,141,37.0,3825404771,56,Center,3825404773,140,77.5,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468493877,380,61,2,50,45,z9phg19papi9f5fd6qxzr836,1,77.5,37,2022-10-07T19:10:47.488Z,2022-10-07T19:10:47Z,3825404799,56,Center,,,,,,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468493883,612,49,2,50,46,2uuh2bir8ktof0uxfo06lb4ox,1,23.6,72.3,2022-10-07T19:10:48.016Z,2022-10-07T19:10:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468493909,613,1,2,50,46,2uuh2bir8ktof0uxfo06lb4ox,1,23.6,72.3,2022-10-07T19:10:48.172Z,2022-10-07T19:10:49Z,3825404987,140,10.2,3825404983,56,Back,3825404989,141,53.3,3825404993,213,3.9,3825404991,212,19.1,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468494037,614,1,2,50,47,2uuh2bir8ktof0uxfo06lb4ox,1,10.2,53.3,2022-10-07T19:10:49.500Z,2022-10-07T19:10:55Z,3825405679,141,63.1,3825405681,212,14.4,3825405683,213,0.5,3825405677,140,22.4,3825405675,56,Back,,,,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468494101,615,1,2,50,53,2uuh2bir8ktof0uxfo06lb4ox,1,42,71.7,2022-10-07T19:10:55.292Z,2022-10-07T19:10:58Z,3825406049,56,Center,3825406057,213,0.1,3825406053,141,73.5,3825406051,140,62.5,3825406055,212,21.6,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468494115,616,3,2,50,56,2uuh2bir8ktof0uxfo06lb4ox,0,65.4,74.4,2022-10-07T19:10:58.813Z,2022-10-07T19:11:01Z,3825406119,56,Center,3825406121,286,,3825406395,233,382,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468494141,382,7,2,50,56,z9phg19papi9f5fd6qxzr836,1,34.6,25.6,2022-10-07T19:10:58.814Z,2022-10-07T19:11:01Z,3825406301,56,Back,3825406303,285,,3825406371,233,616,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468494147,383,49,2,50,59,z9phg19papi9f5fd6qxzr836,1,36.4,23.7,2022-10-07T19:11:01.055Z,2022-10-07T19:11:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468494169,384,1,2,50,59,z9phg19papi9f5fd6qxzr836,1,36.4,23.7,2022-10-07T19:11:01.311Z,2022-10-07T19:11:02Z,3825406449,141,11.6,3825406453,213,4.2,3825406451,212,9.2,3825406447,140,32.4,3825406445,56,Back,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468494187,385,1,2,51,0,z9phg19papi9f5fd6qxzr836,1,32,13.8,2022-10-07T19:11:02.511Z,2022-10-07T19:11:03Z,3825406521,213,1.2,3825406515,212,17.9,3825406511,141,38.3,3825406505,56,Back,3825406507,140,38.2,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468494203,386,1,2,51,1,z9phg19papi9f5fd6qxzr836,0,38.2,38.3,2022-10-07T19:11:03.295Z,2022-10-07T19:11:23Z,3825406609,213,4.9,3825406597,56,Back,3825406605,212,8.1,3825406599,140,39.4,3825406601,141,26.5,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468494179,617,8,2,51,2,2uuh2bir8ktof0uxfo06lb4ox,1,59.1,74.7,2022-10-07T19:11:04.004Z,2022-10-07T19:11:28Z,3825406495,56,Center,,,,,,,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468494211,618,49,2,51,3,2uuh2bir8ktof0uxfo06lb4ox,1,46.8,49.9,2022-10-07T19:11:04.980Z,2022-10-07T19:11:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468494325,619,1,2,51,3,2uuh2bir8ktof0uxfo06lb4ox,1,46.8,49.9,2022-10-07T19:11:05.140Z,2022-10-07T19:11:26Z,3825407909,210,15,3825407257,141,43.9,3825407259,212,16.3,3825407253,56,Center,3825407255,140,61.8,3825407261,213,6.0,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2468494327,620,15,2,51,7,2uuh2bir8ktof0uxfo06lb4ox,1,73.2,44.6,2022-10-07T19:11:09.437Z,2022-10-07T19:11:17Z,3825407955,76,,3825407611,233,387,3825407273,56,Center,3825407975,147,50.2,3825407971,146,99.7,3825407965,103,5.7,3825407575,72,,3825407959,55,619,by85t8ssyumcjcks1jx3v96vo,Y. Taha,3825407957,29,,3825407271,18,3825407963,102,3825407269,22,,3825407967,215,,,,,,,,,,,,,,54.3,,,,,,
2468494365,387,10,2,51,7,z9phg19papi9f5fd6qxzr836,1,1.5,47,2022-10-07T19:11:09.537Z,2022-10-07T19:11:14Z,3825407457,179,,3825407455,173,,3825407459,182,,3825407461,56,Back,3825407629,233,620,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468494395,388,6,2,51,8,z9phg19papi9f5fd6qxzr836,0,14.2,51.2,2022-10-07T19:11:10.748Z,2022-10-07T19:13:57Z,3825407705,233,621,3825407595,56,Back,3825407597,73,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468494337,621,6,2,51,8,2uuh2bir8ktof0uxfo06lb4ox,1,85.8,48.8,2022-10-07T19:11:10.748Z,2022-10-07T19:11:15Z,3825407309,56,Center,3825407665,233,388,3825407311,73,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468494805,622,1,2,51,30,2uuh2bir8ktof0uxfo06lb4ox,0,99.5,99.5,2022-10-07T19:11:32.334Z,2022-10-07T19:11:35Z,3825409939,212,35.0,3825409929,224,,3825409947,1,,3825409923,2,,3825409925,6,,3825409927,155,,3825409943,213,4.5,3825409935,141,49.7,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,3825409931,56,Center,3825409933,140,,,,,,,,,,,,,,,90.9,,,,,,,,,,,,
2468494865,623,1,2,51,34,2uuh2bir8ktof0uxfo06lb4ox,0,88.2,52.7,2022-10-07T19:11:36.764Z,2022-10-07T19:11:37Z,3825410203,56,Center,3825410201,3,,3825410205,140,90.0,3825410211,213,5.6,3825410207,141,50.6,3825410209,212,2.4,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468494887,389,12,2,51,34,z9phg19papi9f5fd6qxzr836,1,7,43.3,2022-10-07T19:11:36.799Z,2022-10-07T19:11:38Z,3825410327,212,11.1,3825410319,56,Back,3825410321,140,15.8,3825410337,15,,3825410325,141,34.2,3825410329,213,5.7,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468494951,390,12,2,51,37,z9phg19papi9f5fd6qxzr836,1,13.5,42.8,2022-10-07T19:11:39.439Z,2022-10-07T19:11:41Z,3825410661,213,6.0,3825410703,15,,3825410655,140,25.6,3825410653,56,Back,3825410659,212,13.4,3825410657,141,36.7,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468494959,624,44,2,51,37,2uuh2bir8ktof0uxfo06lb4ox,1,75.5,62.2,2022-10-07T19:11:39.516Z,2022-10-07T19:11:43Z,3825410685,286,,3825410683,56,Center,3825410963,233,391,,,,,,,,,,,,,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
