id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2478360485,537,1,2,55,14,59t7flioj4w4mpwnrwbm0m8ck,1,37.2,63.3,2022-10-28T19:13:04.358Z,2022-10-28T19:13:06Z,3877751437,140,48.6,3877751443,213,0.2,3877751439,141,67.6,3877751441,212,12.3,3877751435,56,Back,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360539,538,1,2,55,16,59t7flioj4w4mpwnrwbm0m8ck,1,48.6,67.6,2022-10-28T19:13:06.558Z,2022-10-28T19:13:08Z,3877751735,212,3.6,3877751733,141,62.7,3877751737,213,4.3,3877751731,140,47.3,3877751729,56,Back,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360571,539,1,2,55,18,59t7flioj4w4mpwnrwbm0m8ck,0,49.4,51,2022-10-28T19:13:08.623Z,2022-10-28T19:13:11Z,3877751967,141,76.6,3877751963,56,Center,3877751969,212,39.4,3877751975,1,,3877751971,213,0.5,3877751961,155,,3877751965,140,83.1,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360601,536,1,2,55,22,eh54mfvjtrttgsg1wbjnvxcqz,0,24.3,30,2022-10-28T19:13:12.798Z,2022-10-28T19:54:27Z,3877752131,3,,3877752141,213,6.1,3877752135,140,38.5,3877752137,141,25.5,3877752139,212,15.2,3877752133,56,Back,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360623,540,1,2,55,22,59t7flioj4w4mpwnrwbm0m8ck,1,76.9,77.9,2022-10-28T19:13:12.894Z,2022-10-28T19:13:14Z,3877752251,56,Left,3877752255,141,81.7,3877752257,212,2.8,3877752253,140,76.0,3877752259,213,1.9,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360651,541,1,2,55,23,59t7flioj4w4mpwnrwbm0m8ck,0,76.1,83.3,2022-10-28T19:13:14.022Z,2022-10-28T19:13:15Z,3877752367,141,76.7,3877752363,56,Center,3877752369,212,7.0,3877752373,213,3.8,3877752365,140,71.0,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360713,538,50,2,55,26,eh54mfvjtrttgsg1wbjnvxcqz,1,31.6,22.9,2022-10-28T19:13:16.958Z,2022-10-28T19:13:19Z,3877752773,233,542,3877752675,56,Back,3877752777,285,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360709,542,7,2,55,26,59t7flioj4w4mpwnrwbm0m8ck,1,68.4,77.1,2022-10-28T19:13:16.959Z,2022-10-28T19:13:19Z,3877752725,233,538,3877752647,56,Center,3877752651,286,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360705,537,43,2,55,27,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-10-28T19:13:17.406Z,2022-10-28T19:13:25Z,3877752643,56,Back,3877753239,144,7,3877752645,285,0,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360719,543,1,2,55,28,59t7flioj4w4mpwnrwbm0m8ck,0,72.5,83.5,2022-10-28T19:13:18.678Z,2022-10-28T19:13:19Z,3877752693,212,1.8,3877752689,140,72.5,3877752687,56,Left,3877752691,141,80.9,3877752695,213,4.7,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360841,539,61,2,55,30,eh54mfvjtrttgsg1wbjnvxcqz,1,29.4,20.6,2022-10-28T19:13:20.318Z,2022-10-28T19:13:29Z,3877753393,56,Back,,,,,,,,,,,,,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360869,544,1,2,55,32,59t7flioj4w4mpwnrwbm0m8ck,1,71.2,81.8,2022-10-28T19:13:22.398Z,2022-10-28T19:13:27Z,3877753527,141,92.3,3877753523,56,Left,3877753529,212,10.3,3877753531,213,0.8,3877753525,140,78.3,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360909,545,1,2,55,37,59t7flioj4w4mpwnrwbm0m8ck,1,79.2,88.6,2022-10-28T19:13:27.766Z,2022-10-28T19:13:30Z,3877753763,56,Center,3877753769,212,9.7,3877753767,141,74.8,3877753771,213,5.0,3877753765,140,81.7,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360943,546,1,2,55,40,59t7flioj4w4mpwnrwbm0m8ck,1,81.7,73,2022-10-28T19:13:30.376Z,2022-10-28T19:13:32Z,3877753929,140,97.0,3877753923,168,,3877753925,56,Center,3877753931,141,76.4,3877753933,212,16.2,3877753935,213,0.1,3877753921,3,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478360975,547,1,2,55,41,59t7flioj4w4mpwnrwbm0m8ck,0,97,74.8,2022-10-28T19:13:32.030Z,2022-10-28T19:13:33Z,3877754111,155,,3877754121,213,4.6,3877754115,140,93.6,3877754109,2,,3877754123,1,,3877754117,141,21.0,3877754119,212,36.8,3877754113,56,Right,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478361001,540,49,2,55,44,eh54mfvjtrttgsg1wbjnvxcqz,1,9.5,76.6,2022-10-28T19:13:34.944Z,2022-10-28T19:13:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478361075,541,1,2,55,47,eh54mfvjtrttgsg1wbjnvxcqz,0,5.7,76.3,2022-10-28T19:13:38.128Z,2022-10-28T19:13:39Z,3877754609,56,Back,3877754607,157,,3877754615,212,17.0,3877754619,1,,3877754613,141,100.0,3877754617,213,1.5,3877754611,140,6.7,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478361079,542,5,2,55,48,eh54mfvjtrttgsg1wbjnvxcqz,0,8.7,101.5,2022-10-28T19:13:38.892Z,2022-10-28T19:13:56Z,3877754639,347,,3877754635,56,Back,3877756479,233,548,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478361393,548,5,2,55,48,59t7flioj4w4mpwnrwbm0m8ck,1,91.3,-1.5,2022-10-28T19:13:38.892Z,2022-10-28T19:30:56Z,3877756435,233,542,3877756429,347,,3877756427,56,Right,,,,,,,,,,,,,,,,7oo6h3pq8wv5rgp1dkaolrhg4,S. de Wijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478361427,549,1,2,56,5,59t7flioj4w4mpwnrwbm0m8ck,0,89.3,0,2022-10-28T19:13:55.630Z,2022-10-28T19:13:58Z,3877756675,212,21.8,3877756669,56,Center,3877756667,107,,3877756677,213,1.5,3877756673,141,30.3,3877756679,1,,3877756671,140,90.5,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478361511,544,44,2,56,10,eh54mfvjtrttgsg1wbjnvxcqz,1,10.4,67.6,2022-10-28T19:14:01.045Z,2022-10-28T19:14:13Z,3877757109,56,Back,3877757911,233,550,3877757111,285,,,,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478361491,550,44,2,56,10,59t7flioj4w4mpwnrwbm0m8ck,0,89.6,32.4,2022-10-28T19:14:01.046Z,2022-10-28T19:14:14Z,3877757935,233,544,3877756997,286,,3877756995,56,Center,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478361495,543,12,2,56,11,eh54mfvjtrttgsg1wbjnvxcqz,1,7.6,59.6,2022-10-28T19:14:01.358Z,2022-10-28T19:14:03Z,3877757085,15,,3877757027,212,6.9,3877757023,140,9.4,3877757029,213,1.3,3877757021,56,Back,3877757025,141,69.4,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478361499,551,1,2,56,12,59t7flioj4w4mpwnrwbm0m8ck,0,69.1,28.8,2022-10-28T19:14:02.422Z,2022-10-28T19:14:03Z,3877757057,213,1.2,3877757053,141,38.2,3877757051,140,71.3,3877757055,212,6.8,3877757047,3,,3877757049,56,Center,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478361527,545,12,2,56,13,eh54mfvjtrttgsg1wbjnvxcqz,1,10.4,70.7,2022-10-28T19:14:03.582Z,2022-10-28T19:28:36Z,3877757175,213,0.0,3877757169,140,31.2,3877757167,56,Back,3877757173,212,21.9,3877757171,141,71.9,3877757191,15,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478361549,546,49,2,56,16,eh54mfvjtrttgsg1wbjnvxcqz,1,24,55.1,2022-10-28T19:14:06.208Z,2022-10-28T19:14:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478361639,547,1,2,56,18,eh54mfvjtrttgsg1wbjnvxcqz,1,26.1,55.8,2022-10-28T19:14:08.269Z,2022-10-28T19:14:11Z,3877757729,56,Back,3877757731,140,42.4,3877757737,213,0.9,3877757733,141,88.6,3877757735,212,28.1,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478361663,548,1,2,56,21,eh54mfvjtrttgsg1wbjnvxcqz,1,58.4,86.2,2022-10-28T19:14:11.838Z,2022-10-28T19:14:13Z,3877757877,141,58.8,3877757873,56,Center,3877757879,212,19.1,3877757881,213,4.9,3877757875,140,62.5,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478361727,549,1,2,56,23,eh54mfvjtrttgsg1wbjnvxcqz,0,68.4,54.5,2022-10-28T19:14:13.406Z,2022-10-28T19:28:31Z,3877758205,56,Center,3877758213,213,0.5,3877758211,212,23.0,3877758209,141,70.6,3877758207,140,87.7,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478361693,552,8,2,56,24,59t7flioj4w4mpwnrwbm0m8ck,1,12.3,37.7,2022-10-28T19:14:14.775Z,2022-10-28T19:14:14Z,3877758041,56,Back,,,,,,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478361839,550,1,2,56,26,eh54mfvjtrttgsg1wbjnvxcqz,1,92.6,77.3,2022-10-28T19:14:16.637Z,2022-10-28T19:15:07Z,3877758731,2,,3877758753,213,4.9,3877758745,141,44.9,3877758749,212,22.5,3877762477,154,,3877758741,140,96.8,3877762475,210,16,3877758735,155,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,3877762479,22,,3877758739,56,Center,,,,,,,1,,,,,,,,,,,,,,,,
2478361845,551,16,2,56,29,eh54mfvjtrttgsg1wbjnvxcqz,1,96.8,44.9,2022-10-28T19:14:19.389Z,2022-10-28T19:15:08Z,3877762541,55,550,3877760715,328,,3877758783,16,,3877762535,78,,3877762539,154,,3877762547,102,49.3,3877758785,56,Center,3877762561,230,99.9,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,3877758779,22,,3877760721,375,56:28.938,,3877762563,231,3877760717,374,2022-10-28 20:14:19.099,,3877762553,214,3877762537,29,,3877762549,103,19.6,3877760711,15,52.5,,,,,
2478362885,553,1,2,57,40,59t7flioj4w4mpwnrwbm0m8ck,1,50.1,50,2022-10-28T19:15:30.325Z,2022-10-28T19:15:33Z,3877764481,141,73.8,3877764477,56,Back,3877764479,140,29.8,3877764487,279,G,3877764483,212,26.8,3877764485,213,2.5,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478362897,554,1,2,57,42,59t7flioj4w4mpwnrwbm0m8ck,1,24.5,71.2,2022-10-28T19:15:33.125Z,2022-10-28T19:15:33Z,3877764565,212,11.9,3877764567,213,5.9,3877764563,141,64.3,3877764561,140,34.9,3877764559,56,Back,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478362915,555,1,2,57,43,59t7flioj4w4mpwnrwbm0m8ck,1,34.5,64.2,2022-10-28T19:15:33.750Z,2022-10-28T19:15:34Z,3877764665,212,16.0,3877764667,213,2.7,3877764663,141,74.1,3877764661,140,20.7,3877764659,56,Back,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478362935,556,1,2,57,44,59t7flioj4w4mpwnrwbm0m8ck,0,21.7,74.2,2022-10-28T19:15:34.600Z,2022-10-28T19:15:35Z,3877764775,212,47.3,3877764779,1,,3877764773,141,50.9,3877764777,213,5.9,3877764767,155,,3877764769,56,Center,3877764771,140,64.1,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478362977,552,44,2,57,47,eh54mfvjtrttgsg1wbjnvxcqz,1,32.5,39.6,2022-10-28T19:15:37.349Z,2022-10-28T19:15:38Z,3877765013,233,557,3877765007,56,Back,3877765009,285,,,,,,,,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478362965,557,44,2,57,47,59t7flioj4w4mpwnrwbm0m8ck,0,67.5,60.4,2022-10-28T19:15:37.350Z,2022-10-28T19:15:38Z,3877764943,286,,3877765055,233,552,3877764941,56,Center,,,,,,,,,,,,,,,,5v3sd56kh9pmvzk6wczhs9o4q,V. Kotzebue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478363009,553,1,2,57,48,eh54mfvjtrttgsg1wbjnvxcqz,1,19.3,29.8,2022-10-28T19:15:38.205Z,2022-10-28T19:15:40Z,3877765177,212,36.8,3877765173,140,52.6,3877765179,213,0.3,3877765169,3,,3877765175,141,46.6,3877765181,1,,3877765171,56,Center,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478363047,554,1,2,57,49,eh54mfvjtrttgsg1wbjnvxcqz,1,51.8,49,2022-10-28T19:15:39.885Z,2022-10-28T19:15:42Z,3877765405,56,Left,3877765413,141,80.9,3877765417,212,29.6,3877765421,213,0.8,3877765409,140,71.0,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478363075,555,1,2,57,52,eh54mfvjtrttgsg1wbjnvxcqz,1,72.2,84.2,2022-10-28T19:15:42.717Z,2022-10-28T19:15:44Z,3877765529,56,Center,3877765531,140,62.6,3877765537,213,3.7,3877765533,141,74.8,3877765535,212,11.9,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478363097,556,1,2,57,53,eh54mfvjtrttgsg1wbjnvxcqz,1,62.6,74.8,2022-10-28T19:15:43.901Z,2022-10-28T19:15:45Z,3877765677,140,72.0,3877765683,141,92.3,3877765689,212,15.5,3877765693,213,0.9,3877765671,56,Left,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478363161,557,1,2,57,55,eh54mfvjtrttgsg1wbjnvxcqz,1,69.2,91.7,2022-10-28T19:15:45.597Z,2022-10-28T19:15:50Z,3877766085,140,60.0,3877766091,213,3.1,3877766087,141,92.4,3877766089,212,9.7,3877766083,56,Left,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478363189,558,1,2,58,0,eh54mfvjtrttgsg1wbjnvxcqz,0,65.6,95.4,2022-10-28T19:15:50.479Z,2022-10-28T19:15:52Z,3877766303,212,15.5,3877766295,155,,3877766297,56,Left,3877766299,140,80.4,3877766301,141,95.3,3877766305,213,6.3,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478363251,558,8,2,58,1,59t7flioj4w4mpwnrwbm0m8ck,1,22.4,11.3,2022-10-28T19:15:52.038Z,2022-10-28T19:28:23Z,3877766615,56,Back,,,,,,,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478364083,559,5,2,58,3,eh54mfvjtrttgsg1wbjnvxcqz,1,76.4,100.8,2022-10-28T19:15:53.581Z,2022-10-28T19:16:50Z,3877771037,347,,3877771087,233,559,3877771035,56,Left,,,,,,,,,,,,,,,,7afaygi7b8fmxr885zaezaay1,J. Konings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478363261,559,5,2,58,3,59t7flioj4w4mpwnrwbm0m8ck,0,23.6,-0.8,2022-10-28T19:15:53.581Z,2022-10-28T19:30:56Z,3877766655,347,,3877771099,233,559,3877766653,56,Back,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478364087,560,27,2,58,50,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-10-28T19:16:40.213Z,2022-10-28T19:54:24Z,3877771053,53,abgkpku77iidahswqpvce5gtm,3877836783,233,560,3877771051,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478364489,560,27,2,58,50,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-10-28T19:16:40.213Z,2022-10-28T19:30:59Z,3877836827,233,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478364509,561,28,2,59,26,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-10-28T19:17:16.917Z,2022-10-28T19:30:59Z,3877773397,55,560,3877836857,233,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478364651,561,28,2,59,26,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-10-28T19:17:16.917Z,2022-10-28T19:54:23Z,3877774101,55,560,3877836837,233,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478364911,562,18,2,59,51,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-10-28T19:17:41.654Z,2022-10-28T19:17:42Z,3877775491,59,15,3877775489,44,Defender,3877775555,55,563,3877775487,41,,,,,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478364915,563,19,2,59,51,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-10-28T19:17:41.655Z,2022-10-28T19:22:16Z,3877775525,293,4,3877775513,41,,3877775519,145,6,3877775529,55,562,3877775523,292,4,3877775527,44,Defender,3877775521,59,19,,,,97i465n07uip7fnpw82v554b8,S. van Bakel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478368921,597,18,2,59,51,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-10-28T19:17:42.122Z,2022-10-28T19:23:02Z,3877798029,55,598,3877797955,44,Defender,3877797953,42,,3877797957,59,2,,,,,,,,,,,,,7wa5hbk41axn5lybd2b7v2978,J. van Hedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478368929,598,19,2,59,51,eh54mfvjtrttgsg1wbjnvxcqz,1,0,0,2022-10-28T19:17:42.123Z,2022-10-28T19:23:02Z,3877798005,44,Defender,3877798003,293,2,3877798009,55,597,3877797993,145,2,3877797999,292,3,3877797997,59,20,3877797989,42,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478365347,562,18,2,60,22,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-10-28T19:18:12.974Z,2022-10-28T19:18:14Z,3877777985,42,,3877778081,55,563,3877777989,59,18,3877777987,44,Midfielder,,,,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478365353,563,19,2,60,22,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-10-28T19:18:12.975Z,2022-10-28T19:18:14Z,3877778037,293,1,3877778039,44,Midfielder,3877778013,42,,3877778019,59,14,3877778017,145,11,3877778021,292,6,3877778041,55,562,,,,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478365575,564,18,2,60,37,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-10-28T19:18:27.903Z,2022-10-28T19:18:28Z,3877779311,44,Defender,3877779315,59,23,3877779307,42,,3877779407,55,565,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478365585,565,19,2,60,37,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2022-10-28T19:18:27.904Z,2022-10-28T19:18:28Z,3877779373,44,Defender,3877779357,42,,3877779367,59,27,3877779369,292,4,3877779365,145,6,3877779375,55,564,3877779371,293,5,,,,f48jetdaq8dttcdo11mugaxnt,T. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478365711,564,1,2,60,46,eh54mfvjtrttgsg1wbjnvxcqz,1,79.5,100,2022-10-28T19:18:36.315Z,2022-10-28T19:18:39Z,3877780067,213,3.8,3877780065,212,20.5,3877780057,140,63.7,3877780053,107,,3877780061,141,84.4,3877780055,56,Left,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478365715,565,61,2,60,49,eh54mfvjtrttgsg1wbjnvxcqz,0,63.7,84.4,2022-10-28T19:18:39.659Z,2022-10-28T19:18:40Z,3877780079,56,Left,,,,,,,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478365735,566,61,2,60,50,59t7flioj4w4mpwnrwbm0m8ck,1,28.7,15.8,2022-10-28T19:18:40.678Z,2022-10-28T19:28:20Z,3877780213,56,Back,,,,,,,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478365805,566,1,2,60,51,eh54mfvjtrttgsg1wbjnvxcqz,1,55.7,86.5,2022-10-28T19:18:41.322Z,2022-10-28T19:18:46Z,3877780567,212,19.5,3877780569,213,0.3,3877780563,140,73.6,3877780561,56,Left,3877780565,141,94.4,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478365799,567,4,2,60,55,59t7flioj4w4mpwnrwbm0m8ck,1,33.6,9.8,2022-10-28T19:18:45.198Z,2022-10-28T19:28:16Z,3877780521,152,,3877825923,233,567,3877780519,56,Back,3877780517,13,,3877780523,265,,3877780525,286,,,,,,,,5v3sd56kh9pmvzk6wczhs9o4q,V. Kotzebue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478365809,567,4,2,60,55,eh54mfvjtrttgsg1wbjnvxcqz,0,66.4,90.2,2022-10-28T19:18:45.199Z,2022-10-28T19:28:16Z,3877825867,285,,3877825931,233,567,3877780587,152,,3877780589,265,,3877780583,13,,3877780585,56,Left,,,,,,,aynwkpiteltfei3x5txm84opg,R. Leijten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478365923,568,1,2,61,3,59t7flioj4w4mpwnrwbm0m8ck,1,30.9,7.9,2022-10-28T19:18:53.652Z,2022-10-28T19:18:54Z,3877781257,56,Back,3877781253,5,,3877781259,140,34.0,3877781261,141,12.0,3877781255,152,,3877781263,212,4.3,3877781265,213,0.7,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478365955,569,1,2,61,4,59t7flioj4w4mpwnrwbm0m8ck,1,34,12,2022-10-28T19:18:54.501Z,2022-10-28T19:18:56Z,3877781441,212,5.4,3877781433,140,30.9,3877781443,213,4.1,3877781437,141,5.6,3877781427,56,Back,,,,,,,,,,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478366011,570,1,2,61,5,59t7flioj4w4mpwnrwbm0m8ck,0,30.9,5.6,2022-10-28T19:18:55.933Z,2022-10-28T19:19:00Z,3877781667,141,34.2,3877781669,212,62.5,3877781663,56,Center,3877781673,1,,3877781671,213,0.3,3877781665,140,87.5,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478366057,568,52,2,61,12,eh54mfvjtrttgsg1wbjnvxcqz,1,15,57,2022-10-28T19:19:02.411Z,2022-10-28T19:19:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
