id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2490823955,501,1,1,45,0,2uuh2bir8ktof0uxfo06lb4ox,0,45.9,9.5,2022-12-12T20:48:04.011Z,2022-12-12T20:58:35Z,3943282581,56,Center,3943284737,141,27.2,3943284741,212,15.6,3943284733,140,55.4,3943284743,213,0.9,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823947,360,43,1,45,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-12-12T20:48:04.055Z,2022-12-12T20:49:31Z,3943282537,56,Back,3943282539,286,0,3943284791,144,50,,,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823933,359,49,1,45,0,b94pf87be9ojdgnrs5mst80un,1,42.9,73.4,2022-12-12T20:48:04.207Z,2022-12-12T20:58:41Z,,,,,,,,,,,,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823975,361,1,1,45,1,b94pf87be9ojdgnrs5mst80un,1,43.4,70.7,2022-12-12T20:48:04.630Z,2022-12-12T20:48:11Z,3943282647,212,27.2,3943282643,140,33.0,3943282641,56,Back,3943282645,141,34.1,3943282649,213,4.3,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823973,503,30,1,45,5,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-12-12T20:48:09.154Z,2022-12-12T20:48:15Z,3943282639,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490823981,362,30,1,45,5,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-12-12T20:48:09.271Z,2022-12-12T20:48:13Z,3943282679,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826765,363,32,2,45,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-12-12T21:04:27.347Z,2022-12-12T21:04:27Z,3943298605,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826769,512,32,2,45,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-12-12T21:04:27.347Z,2022-12-12T21:04:28Z,3943298611,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826773,364,1,2,45,0,b94pf87be9ojdgnrs5mst80un,1,50.1,50,2022-12-12T21:04:27.447Z,2022-12-12T21:04:30Z,3943298637,140,30.6,3943298641,212,22.0,3943298645,279,S,3943298635,56,Back,3943298639,141,38.2,3943298643,213,3.5,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826781,365,1,2,45,3,b94pf87be9ojdgnrs5mst80un,0,33.1,36.7,2022-12-12T21:04:30.635Z,2022-12-12T21:04:33Z,3943298683,140,67.4,3943298689,213,0.8,3943298691,1,,3943298685,141,92.3,3943298681,56,Left,3943298679,155,,3943298687,212,52.2,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826785,513,12,2,45,5,2uuh2bir8ktof0uxfo06lb4ox,1,42,2.9,2022-12-12T21:04:33.161Z,2022-12-12T21:04:35Z,3943298711,212,3.1,3943298705,56,Back,3943298707,140,42.9,3943298713,213,5.0,3943298719,167,,3943298709,141,0.0,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826805,366,5,2,45,7,b94pf87be9ojdgnrs5mst80un,1,62.7,101.6,2022-12-12T21:04:34.507Z,2022-12-12T21:04:44Z,3943298789,56,Left,3943298791,347,,3943298809,233,514,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826787,514,5,2,45,7,2uuh2bir8ktof0uxfo06lb4ox,0,37.3,-1.6,2022-12-12T21:04:34.507Z,2022-12-12T21:45:14Z,3943298715,56,Back,3943298717,347,,3943298821,233,366,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826821,367,1,2,45,16,b94pf87be9ojdgnrs5mst80un,1,62.9,100,2022-12-12T21:04:44.075Z,2022-12-12T21:04:49Z,3943298883,141,92.6,3943298879,56,Back,3943298887,213,3.3,3943298889,1,,3943298877,107,,3943298885,212,30.2,3943298881,140,34.7,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826827,368,1,2,45,21,b94pf87be9ojdgnrs5mst80un,1,28.4,78.3,2022-12-12T21:04:48.906Z,2022-12-12T21:04:52Z,3943298923,140,12.5,3943298927,212,24.4,3943298929,213,4.0,3943298921,56,Back,3943298925,141,52.2,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826829,369,1,2,45,24,b94pf87be9ojdgnrs5mst80un,0,12.5,52.2,2022-12-12T21:04:52.027Z,2022-12-12T21:04:53Z,3943298959,212,26.9,3943298961,213,0.3,3943298953,56,Back,3943298957,141,64.4,3943298955,140,36.9,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826833,515,49,2,45,27,2uuh2bir8ktof0uxfo06lb4ox,1,70.7,37.6,2022-12-12T21:04:54.812Z,2022-12-12T21:04:54Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826837,516,1,2,45,28,2uuh2bir8ktof0uxfo06lb4ox,0,71.3,37.2,2022-12-12T21:04:55.386Z,2022-12-12T21:04:58Z,3943299013,233,370,3943298989,140,77.7,3943299017,286,,3943298993,212,6.9,3943298991,141,39.3,3943298995,213,0.2,3943299011,236,,3943298987,56,Center,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826843,370,74,2,45,28,b94pf87be9ojdgnrs5mst80un,1,28.9,62.7,2022-12-12T21:04:55.387Z,2022-12-12T21:25:33Z,3943299007,56,Back,3943299019,233,516,3943299009,285,,,,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826847,371,1,2,45,32,b94pf87be9ojdgnrs5mst80un,1,23.7,76.5,2022-12-12T21:04:59.947Z,2022-12-12T21:05:01Z,3943299033,157,,3943299045,1,,3943299037,140,40.6,3943299041,212,48.3,3943299043,213,5.1,3943299039,141,10.4,3943299035,56,Back,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826849,372,49,2,45,34,b94pf87be9ojdgnrs5mst80un,1,38,8.9,2022-12-12T21:05:01.468Z,2022-12-12T21:05:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826861,373,1,2,45,36,b94pf87be9ojdgnrs5mst80un,1,35.1,5.6,2022-12-12T21:05:03.674Z,2022-12-12T21:05:06Z,3943299099,56,Back,3943299103,141,5.6,3943299105,212,8.5,3943299101,140,27.0,3943299107,213,3.1,,,,,,,,,,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826867,374,1,2,45,38,b94pf87be9ojdgnrs5mst80un,1,27,5.6,2022-12-12T21:05:05.914Z,2022-12-12T21:05:08Z,3943299121,140,39.2,3943299119,56,Back,3943299125,212,19.3,3943299127,213,0.8,3943299123,141,26.9,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826871,375,1,2,45,40,b94pf87be9ojdgnrs5mst80un,1,40,27.4,2022-12-12T21:05:07.947Z,2022-12-12T21:05:10Z,3943299143,56,Back,3943299151,213,2.6,3943299147,141,32.2,3943299149,212,6.9,3943299145,140,34.2,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826875,376,1,2,45,43,b94pf87be9ojdgnrs5mst80un,1,34.1,32.2,2022-12-12T21:05:10.378Z,2022-12-12T21:05:11Z,3943299155,56,Back,3943299163,213,3.6,3943299159,141,26.9,3943299157,140,27.3,3943299161,212,8.0,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826895,377,1,2,45,43,b94pf87be9ojdgnrs5mst80un,1,27.3,26.9,2022-12-12T21:05:11.259Z,2022-12-12T21:05:14Z,3943299241,140,22.7,3943299245,212,29.4,3943299247,213,1.7,3943299239,56,Back,3943299243,141,69.5,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826899,378,1,2,45,47,b94pf87be9ojdgnrs5mst80un,1,23.7,69,2022-12-12T21:05:14.650Z,2022-12-12T21:05:16Z,3943299263,56,Back,3943299269,212,20.1,3943299271,213,3.9,3943299265,140,9.3,3943299267,141,49.6,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826905,379,1,2,45,48,b94pf87be9ojdgnrs5mst80un,0,9.1,49.6,2022-12-12T21:05:16.139Z,2022-12-12T21:05:22Z,3943299313,140,59.6,3943299317,212,53.8,3943299319,213,0.2,3943299309,157,,3943299321,1,,3943299315,141,62.7,3943299311,56,Center,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826903,517,44,2,45,52,2uuh2bir8ktof0uxfo06lb4ox,1,40.1,36,2022-12-12T21:05:20.163Z,2022-12-12T21:05:21Z,3943299299,56,Back,3943299301,285,,3943299331,233,380,,,,,,,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826907,380,44,2,45,52,b94pf87be9ojdgnrs5mst80un,0,59.9,64,2022-12-12T21:05:20.164Z,2022-12-12T21:05:22Z,3943299325,56,Center,3943299327,286,,3943299361,233,517,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826911,518,1,2,45,53,2uuh2bir8ktof0uxfo06lb4ox,1,39.8,34.7,2022-12-12T21:05:20.506Z,2022-12-12T21:05:22Z,3943299349,56,Back,3943299353,141,32.3,3943299355,212,4.9,3943299351,140,44.2,3943299347,3,,3943299357,213,5.9,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826919,519,1,2,45,55,2uuh2bir8ktof0uxfo06lb4ox,0,44.2,32.3,2022-12-12T21:05:22.405Z,2022-12-12T21:05:25Z,3943299399,213,0.1,3943299391,56,Center,3943299395,141,35.3,3943299393,140,63.9,3943299389,157,,3943299397,212,20.8,3943299401,1,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826925,381,44,2,45,57,b94pf87be9ojdgnrs5mst80un,1,38.4,64.4,2022-12-12T21:05:24.387Z,2022-12-12T21:05:26Z,3943299411,285,,3943299415,233,520,3943299409,56,Back,,,,,,,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826921,520,44,2,45,57,2uuh2bir8ktof0uxfo06lb4ox,0,61.6,35.6,2022-12-12T21:05:24.388Z,2022-12-12T21:05:26Z,3943299407,286,,3943299405,56,Center,3943299421,233,381,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826927,382,61,2,45,57,b94pf87be9ojdgnrs5mst80un,1,40.7,64.2,2022-12-12T21:05:25.318Z,2022-12-12T21:05:25Z,3943299413,56,Back,,,,,,,,,,,,,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826931,521,61,2,45,59,2uuh2bir8ktof0uxfo06lb4ox,0,67.5,30.6,2022-12-12T21:05:27.315Z,2022-12-12T21:05:27Z,3943299437,56,Center,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826935,383,1,2,46,0,b94pf87be9ojdgnrs5mst80un,0,24.5,81.6,2022-12-12T21:05:28.315Z,2022-12-12T21:05:29Z,3943299459,212,3.5,3943299461,213,4.5,3943299453,56,Back,3943299457,141,76.5,3943299455,140,23.9,3943299451,3,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826941,522,50,2,46,2,2uuh2bir8ktof0uxfo06lb4ox,1,71.3,21,2022-12-12T21:05:29.659Z,2022-12-12T21:05:32Z,3943299569,233,384,3943299479,56,Right,3943299481,286,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826955,384,7,2,46,2,b94pf87be9ojdgnrs5mst80un,1,28.7,79,2022-12-12T21:05:29.660Z,2022-12-12T21:05:32Z,3943299539,56,Back,3943299543,285,,3943299563,233,522,,,,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826961,385,49,2,46,4,b94pf87be9ojdgnrs5mst80un,1,28.7,86.9,2022-12-12T21:05:31.962Z,2022-12-12T21:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826975,386,1,2,46,4,b94pf87be9ojdgnrs5mst80un,1,28.7,86.9,2022-12-12T21:05:32.266Z,2022-12-12T21:05:36Z,3943299623,141,81.9,3943299627,213,6.1,3943299625,212,19.9,3943299619,56,Back,3943299621,140,47.4,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826977,387,4,2,46,7,b94pf87be9ojdgnrs5mst80un,1,50.6,82.2,2022-12-12T21:05:34.939Z,2022-12-12T21:05:39Z,3943299637,152,,3943299633,295,,3943299631,13,,3943299635,56,Left,3943299679,233,523,3943299639,286,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490826981,523,4,2,46,7,2uuh2bir8ktof0uxfo06lb4ox,0,49.4,17.8,2022-12-12T21:05:34.940Z,2022-12-12T21:05:39Z,3943299655,295,,3943299701,233,387,3943299659,152,,3943299657,56,Back,3943299653,13,,3943299661,285,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827013,388,1,2,46,16,b94pf87be9ojdgnrs5mst80un,1,54.8,86.9,2022-12-12T21:05:44.251Z,2022-12-12T21:05:47Z,3943299845,213,5.6,3943299837,141,79.4,3943299841,212,8.5,3943299833,140,61.3,3943299827,152,,3943299829,56,Left,3943299825,5,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827021,389,1,2,46,20,b94pf87be9ojdgnrs5mst80un,1,65.3,87.3,2022-12-12T21:05:47.434Z,2022-12-12T21:05:49Z,3943299883,212,5.2,3943299879,140,68.3,3943299877,56,Left,3943299881,141,93.3,3943299885,213,0.9,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827043,390,3,2,46,22,b94pf87be9ojdgnrs5mst80un,1,70.7,89.8,2022-12-12T21:05:49.436Z,2022-12-12T21:05:53Z,3943299997,233,524,3943299995,286,,3943299993,56,Left,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827019,524,45,2,46,22,2uuh2bir8ktof0uxfo06lb4ox,0,29.3,10.2,2022-12-12T21:05:49.436Z,2022-12-12T21:05:53Z,3943299873,56,Back,3943299875,285,,3943300001,233,390,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827047,391,1,2,46,25,b94pf87be9ojdgnrs5mst80un,1,86.4,75.2,2022-12-12T21:05:52.938Z,2022-12-12T21:05:55Z,3943300015,212,3.8,3943300011,140,85.4,3943300017,213,4.4,3943300013,141,69.9,3943300009,56,Center,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827049,392,1,2,46,27,b94pf87be9ojdgnrs5mst80un,0,81,71.7,2022-12-12T21:05:54.858Z,2022-12-12T21:05:55Z,3943300027,212,4.3,3943300021,56,Center,3943300025,141,76.4,3943300029,213,2.3,3943300023,140,78.3,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827051,525,49,2,46,28,2uuh2bir8ktof0uxfo06lb4ox,1,23.1,23.8,2022-12-12T21:05:56.115Z,2022-12-12T21:05:56Z,,,,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827059,526,1,2,46,29,2uuh2bir8ktof0uxfo06lb4ox,1,21.8,22,2022-12-12T21:05:56.746Z,2022-12-12T21:06:00Z,3943300073,140,14.5,3943300077,212,9.1,3943300079,213,2.6,3943300071,56,Back,3943300075,141,29.1,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827061,527,1,2,46,32,2uuh2bir8ktof0uxfo06lb4ox,0,14.5,29.1,2022-12-12T21:06:00.157Z,2022-12-12T21:06:01Z,3943300109,141,7.7,3943300103,155,,3943300113,213,5.9,3943300107,140,47.8,3943300115,1,,3943300105,56,Back,3943300111,212,37.9,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827065,393,1,2,46,33,b94pf87be9ojdgnrs5mst80un,1,57.3,90.9,2022-12-12T21:06:01.066Z,2022-12-12T21:06:03Z,3943300133,212,12.9,3943300127,56,Left,3943300131,141,79.8,3943300135,213,5.7,3943300129,140,67.3,3943300125,3,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827067,394,49,2,46,36,b94pf87be9ojdgnrs5mst80un,1,67,81.9,2022-12-12T21:06:03.706Z,2022-12-12T21:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827069,395,1,2,46,36,b94pf87be9ojdgnrs5mst80un,1,66.8,83.4,2022-12-12T21:06:03.962Z,2022-12-12T21:06:06Z,3943300143,141,95.0,3943300139,56,Left,3943300147,213,1.8,3943300141,140,65.1,3943300145,212,8.1,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827071,396,1,2,46,39,b94pf87be9ojdgnrs5mst80un,1,65.1,95,2022-12-12T21:06:06.618Z,2022-12-12T21:06:07Z,3943300159,213,4.6,3943300153,140,64.5,3943300157,212,5.9,3943300151,56,Left,3943300155,141,86.4,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827073,397,1,2,46,40,b94pf87be9ojdgnrs5mst80un,1,64.5,86.4,2022-12-12T21:06:07.434Z,2022-12-12T21:06:08Z,3943300173,213,2.3,3943300165,56,Left,3943300169,141,90.8,3943300167,140,62.0,3943300171,212,4.0,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827075,398,1,2,46,40,b94pf87be9ojdgnrs5mst80un,1,62,90.8,2022-12-12T21:06:08.314Z,2022-12-12T21:06:09Z,3943300183,212,5.2,3943300179,140,66.9,3943300177,56,Left,3943300185,213,0.1,3943300181,141,91.5,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827077,399,1,2,46,41,b94pf87be9ojdgnrs5mst80un,1,66.9,91.5,2022-12-12T21:06:09.066Z,2022-12-12T21:06:13Z,3943300197,213,0.3,3943300191,140,72.9,3943300189,56,Left,3943300195,212,6.7,3943300193,141,94.7,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827079,400,1,2,46,45,b94pf87be9ojdgnrs5mst80un,1,74.8,83.6,2022-12-12T21:06:12.922Z,2022-12-12T21:06:17Z,3943300213,141,92.3,3943300209,56,Left,3943300215,212,18.7,3943300211,140,91.7,3943300217,213,0.3,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827081,401,1,2,46,50,b94pf87be9ojdgnrs5mst80un,1,91.1,95,2022-12-12T21:06:17.850Z,2022-12-12T21:06:21Z,3943300229,213,3.2,3943300221,56,Left,3943300225,141,94.5,3943300223,140,74.3,3943300227,212,17.6,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827083,402,1,2,46,54,b94pf87be9ojdgnrs5mst80un,0,74,94.5,2022-12-12T21:06:21.756Z,2022-12-12T21:06:22Z,3943300235,56,Center,3943300239,141,70.7,3943300243,213,5.0,3943300241,212,17.0,3943300237,140,78.9,3943300233,155,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827085,528,12,2,46,55,2uuh2bir8ktof0uxfo06lb4ox,1,18.7,33.2,2022-12-12T21:06:22.835Z,2022-12-12T21:06:23Z,3943300253,213,5.9,3943300249,141,26.7,3943300255,15,,3943300247,140,30.1,3943300251,212,12.8,3943300245,56,Back,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827087,529,49,2,46,58,2uuh2bir8ktof0uxfo06lb4ox,1,31.5,25.5,2022-12-12T21:06:25.877Z,2022-12-12T21:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827089,530,1,2,47,0,2uuh2bir8ktof0uxfo06lb4ox,1,47.8,32.6,2022-12-12T21:06:28.228Z,2022-12-12T21:06:29Z,3943300261,141,46.9,3943300259,140,55.0,3943300265,213,0.9,3943300263,212,12.3,3943300257,56,Center,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827097,531,1,2,47,2,2uuh2bir8ktof0uxfo06lb4ox,1,55,46.9,2022-12-12T21:06:29.484Z,2022-12-12T21:06:30Z,3943300301,212,2.9,3943300297,140,52.5,3943300303,213,3.6,3943300299,141,45.2,3943300295,56,Center,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827111,532,1,2,47,3,2uuh2bir8ktof0uxfo06lb4ox,1,52.8,47.8,2022-12-12T21:06:30.452Z,2022-12-12T21:06:37Z,3943300407,1,,3943300391,140,74.8,3943300395,141,92.0,3943300387,56,Left,3943300403,213,0.9,3943300399,212,37.9,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827117,533,1,2,47,9,2uuh2bir8ktof0uxfo06lb4ox,1,75.7,91.2,2022-12-12T21:06:37.284Z,2022-12-12T21:06:40Z,3943300431,140,67.1,3943300435,212,10.2,3943300429,56,Left,3943300437,213,3.6,3943300433,141,84.2,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827121,534,1,2,47,12,2uuh2bir8ktof0uxfo06lb4ox,1,67.1,84.1,2022-12-12T21:06:40.068Z,2022-12-12T21:06:43Z,3943300453,56,Left,3943300459,212,14.1,3943300461,213,6.3,3943300455,140,80.5,3943300457,141,83.9,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490827125,535,1,2,47,15,2uuh2bir8ktof0uxfo06lb4ox,1,82.6,83.6,2022-12-12T21:06:43.004Z,2022-12-12T21:06:44Z,3943300483,140,79.5,3943300489,213,4.3,3943300485,141,72.5,3943300481,56,Center,3943300487,212,8.2,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
