id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/16/value
2495375827,389,1,2,52,10,dvmw7d6jb38qvv7e6ziwu0vyr,1,60,8.8,2023-01-06T20:16:48.967Z,2023-01-06T20:16:52Z,3967388915,140,67.2,3967388921,213,6.0,3967388913,56,Right,3967388917,141,5.5,3967388919,212,7.9,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375833,390,1,2,52,13,dvmw7d6jb38qvv7e6ziwu0vyr,0,67.3,5.5,2023-01-06T20:16:52.280Z,2023-01-06T20:16:53Z,3967388943,141,20.1,3967388939,56,Right,3967388937,155,,3967388947,213,0.6,3967388941,140,82.6,3967388945,212,18.9,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375843,586,43,2,52,15,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T20:16:54.147Z,2023-01-20T14:56:09Z,3985651953,144,8,3967388995,56,Back,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375851,587,49,2,52,16,6lzy9iiqoysvtdsgx719fng9n,1,20.9,74.4,2023-01-06T20:16:54.788Z,2023-01-06T20:16:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375867,588,1,2,52,17,6lzy9iiqoysvtdsgx719fng9n,1,20.9,74.4,2023-01-06T20:16:55.586Z,2023-01-06T20:16:57Z,3967389133,213,5.5,3967389129,141,65.5,3967389127,140,26.9,3967389131,212,8.7,3967389125,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375885,589,1,2,52,18,6lzy9iiqoysvtdsgx719fng9n,1,27.3,66.4,2023-01-06T20:16:57.027Z,2023-01-06T20:16:59Z,3967389229,140,13.1,3967389235,213,2.6,3967389227,56,Back,3967389233,212,17.7,3967389231,141,80.5,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375923,590,1,2,52,20,6lzy9iiqoysvtdsgx719fng9n,1,13.4,80.5,2023-01-06T20:16:59.026Z,2023-01-06T20:17:03Z,3967389441,56,Back,3967389447,212,25.2,3967389449,213,4.3,3967389443,140,4.4,3967389445,141,46.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375959,591,1,2,52,24,6lzy9iiqoysvtdsgx719fng9n,1,4.5,44.3,2023-01-06T20:17:02.946Z,2023-01-06T20:17:07Z,3967389645,212,21.8,3967389639,56,Back,3967389643,141,75.7,3967389641,140,8.8,3967389647,213,1.4,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375991,592,1,2,52,28,6lzy9iiqoysvtdsgx719fng9n,1,12.6,87.2,2023-01-06T20:17:07.042Z,2023-01-06T20:17:09Z,3967389807,56,Back,3967389809,140,16.6,3967389815,213,1.0,3967389811,141,97.2,3967389813,212,8.0,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376023,593,1,2,52,31,6lzy9iiqoysvtdsgx719fng9n,1,16.3,96,2023-01-06T20:17:09.522Z,2023-01-06T20:17:12Z,3967389979,212,10.6,3967389977,141,80.5,3967389981,213,4.8,3967389973,56,Back,3967389975,140,17.4,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376067,594,1,2,52,33,6lzy9iiqoysvtdsgx719fng9n,1,10.2,82.1,2023-01-06T20:17:12.404Z,2023-01-06T20:17:16Z,3967390223,1,,3967390215,140,22.2,3967390213,56,Back,3967390209,155,,3967390221,213,5.0,3967390219,212,44.7,3967390217,141,19.1,3967390211,196,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376191,595,1,2,52,37,6lzy9iiqoysvtdsgx719fng9n,1,22.2,19.1,2023-01-06T20:17:15.875Z,2023-01-06T20:29:16Z,3967390875,155,,3967390885,213,0.1,3967390881,141,21.2,3967390883,212,15.6,3967390877,56,Back,3967390879,140,37.0,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376199,596,1,2,52,48,6lzy9iiqoysvtdsgx719fng9n,0,75.1,30.5,2023-01-06T20:17:26.611Z,2023-01-06T21:16:38Z,3967431869,286,,3967431831,140,75.5,3967390919,56,Center,3967431837,213,1.4,3967431863,236,,3967431829,155,,3967431835,212,2.9,3967431865,233,391,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,3967431833,141,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376213,391,74,2,52,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,20.3,69,2023-01-06T20:17:26.612Z,2023-01-06T21:18:06Z,3967431877,233,596,3967391007,56,Back,3967417615,285,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376219,392,6,2,52,49,dvmw7d6jb38qvv7e6ziwu0vyr,0,23.9,69.4,2023-01-06T20:17:27.938Z,2023-01-20T14:56:57Z,3967391049,233,597,3967391025,73,,3967391023,56,Back,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376221,597,6,2,52,49,6lzy9iiqoysvtdsgx719fng9n,1,76.1,30.6,2023-01-06T20:17:27.938Z,2023-01-06T20:17:29Z,3967391033,233,392,3967391027,56,Center,3967391029,75,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376503,598,1,2,53,19,6lzy9iiqoysvtdsgx719fng9n,0,99.5,0.5,2023-01-06T20:17:58.260Z,2023-01-20T14:56:54Z,3967392719,2,,3985653103,20,,3967392733,212,31.8,3967392727,56,Center,3967392735,213,1.8,3967392729,140,92.6,3967392721,6,,3967392731,141,46.1,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,3967392725,224,,3967392723,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376519,393,12,2,53,22,dvmw7d6jb38qvv7e6ziwu0vyr,1,12.6,51.9,2023-01-06T20:18:00.775Z,2023-01-06T20:18:02Z,3967392795,141,87.5,3967392813,15,,3967392793,140,10.4,3967392791,56,Back,3967392797,212,24.3,3967392799,213,1.7,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376635,599,1,2,53,29,6lzy9iiqoysvtdsgx719fng9n,1,96.7,17.1,2023-01-06T20:18:08.226Z,2023-01-06T20:18:11Z,3967393467,213,3.0,3967393461,140,74.4,3967393463,141,23.6,3967393459,56,Center,3967393465,212,23.8,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376679,600,1,2,53,32,6lzy9iiqoysvtdsgx719fng9n,1,69.9,23.4,2023-01-06T20:18:11.026Z,2023-01-06T20:18:13Z,3967393709,56,Center,3967393717,213,1.9,3967393711,140,64.8,3967393715,212,14.7,3967393713,141,43.6,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376739,601,1,2,53,35,6lzy9iiqoysvtdsgx719fng9n,1,64.7,44,2023-01-06T20:18:13.458Z,2023-01-06T20:18:17Z,3967394051,140,66.7,3967394057,213,1.4,3967394049,56,Center,3967394053,141,58.5,3967394055,212,10.1,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376821,602,1,2,53,39,6lzy9iiqoysvtdsgx719fng9n,1,64.3,59,2023-01-06T20:18:17.569Z,2023-01-06T21:16:40Z,3967394483,1,,3967394479,212,36.0,3967394477,141,38.6,3967394481,213,3.5,3967394473,56,Back,3967394475,140,32.7,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376867,603,1,2,53,48,6lzy9iiqoysvtdsgx719fng9n,0,33.5,38.8,2023-01-06T20:18:26.755Z,2023-01-06T21:16:44Z,3967394695,141,58.8,3967394701,1,,3967394693,140,67.5,3967394689,155,,3967394691,56,Center,3967394699,213,0.4,3967394697,212,38.2,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376869,394,44,2,53,49,dvmw7d6jb38qvv7e6ziwu0vyr,1,33.5,44,2023-01-06T20:18:28.311Z,2023-01-06T20:18:29Z,3967394707,285,,3967394741,233,604,3967394705,56,Back,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376871,604,44,2,53,49,6lzy9iiqoysvtdsgx719fng9n,0,66.5,56,2023-01-06T20:18:28.312Z,2023-01-06T20:18:30Z,3967394711,286,,3967394761,233,394,3967394709,56,Center,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376877,395,1,2,53,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,33.2,47.6,2023-01-06T20:18:28.679Z,2023-01-06T21:14:58Z,3967394747,3,,3967394749,56,Back,3967394751,140,42.6,3967394757,213,6.1,3967394755,212,10.0,3967394753,141,45.4,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376883,396,49,2,53,51,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.5,32.1,2023-01-06T20:18:30.279Z,2023-01-06T20:18:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376927,397,1,2,53,52,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.5,32.1,2023-01-06T20:18:30.568Z,2023-01-06T20:18:36Z,3967395013,140,68.1,3967395015,141,75.6,3967395011,56,Center,3967395017,212,40.7,3967395019,213,0.8,3967395021,1,,3967395009,155,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376947,398,1,2,53,58,dvmw7d6jb38qvv7e6ziwu0vyr,1,90.7,68.2,2023-01-06T20:18:36.823Z,2023-01-20T14:58:02Z,3967395137,140,86.6,3967395143,213,4.1,3967395139,141,59.1,3967395567,210,15,3967395141,212,7.5,3967395571,154,,3967395135,56,Center,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2495376951,399,15,2,54,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,85.9,55.5,2023-01-06T20:18:38.535Z,2023-01-20T14:58:03Z,3967395617,146,99.0,3967395619,147,51.4,3967395599,23,,3967395607,55,398,3967395155,17,,3967395271,72,,3967395611,102,51.3,3967395601,78,,c3j7ddqg0yzporam6gieibgiy,C. Brym,3967395613,103,3.2,3967395157,56,Center,,3967395605,154,,3967395603,29,,3967395697,233,3967395615,328,,,,,,,,,,,,606,,,
2495377053,606,10,2,54,0,6lzy9iiqoysvtdsgx719fng9n,1,1.8,47.3,2023-01-06T20:18:38.635Z,2023-01-20T14:58:10Z,3967395713,233,399,3967395645,180,,3985654865,376,,3967395647,182,,3967395649,56,Back,3967395641,177,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377049,605,52,2,54,1,6lzy9iiqoysvtdsgx719fng9n,1,1.8,47.3,2023-01-06T20:18:39.500Z,2023-01-20T14:58:08Z,3985654773,376,,,,,,,,,,,,,,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377195,607,1,2,54,20,6lzy9iiqoysvtdsgx719fng9n,0,7.8,49.5,2023-01-06T20:18:59.138Z,2023-01-20T14:58:21Z,3985655217,189,,3967529785,213,5.6,3967529775,123,,3967529779,140,22.8,3967529783,212,19.8,3967529777,56,Back,3967529781,141,31.8,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377257,608,1,2,54,25,6lzy9iiqoysvtdsgx719fng9n,1,25.5,63,2023-01-06T20:19:03.569Z,2023-01-06T20:19:05Z,3967396793,212,19.6,3967396791,141,34.2,3967396795,213,4.8,3967396789,140,26.4,3967396787,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377265,609,1,2,54,26,6lzy9iiqoysvtdsgx719fng9n,0,27.8,33.7,2023-01-06T20:19:05.025Z,2023-01-06T20:19:06Z,3967396845,56,Back,3967396851,212,12.3,3967396853,213,0.1,3967396849,141,35.5,3967396847,140,39.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377267,400,8,2,54,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,59.8,69.6,2023-01-06T20:19:06.488Z,2023-01-20T14:58:36Z,3967396855,56,Center,3985655539,383,,,,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377373,610,1,2,54,31,6lzy9iiqoysvtdsgx719fng9n,1,31.2,55.2,2023-01-06T20:19:10.082Z,2023-01-06T20:19:14Z,3967397441,140,41.0,3967397447,213,1.1,3967397445,212,24.3,3967397439,56,Back,3967397443,141,87.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377399,611,1,2,54,36,6lzy9iiqoysvtdsgx719fng9n,1,43.2,86.9,2023-01-06T20:19:14.659Z,2023-01-06T20:19:17Z,3967397561,213,5.8,3967397555,140,72.1,3967397547,155,,3967397557,141,62.9,3967397559,212,34.5,3967397551,56,Center,3967397563,1,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377433,612,1,2,54,39,6lzy9iiqoysvtdsgx719fng9n,1,72.1,62.9,2023-01-06T20:19:17.713Z,2023-01-06T20:19:19Z,3967397723,56,Center,3967397721,3,,3967397727,141,74.5,3967397729,212,10.9,3967397725,140,79.3,3967397731,213,0.8,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377471,613,1,2,54,41,6lzy9iiqoysvtdsgx719fng9n,1,82,76.1,2023-01-06T20:19:19.665Z,2023-01-06T20:19:22Z,3967397917,56,Center,3967397927,213,4.4,3967397921,140,76.4,3967397925,212,21.0,3967397923,141,46.4,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377485,614,1,2,54,44,6lzy9iiqoysvtdsgx719fng9n,0,77.7,56.3,2023-01-06T20:19:22.867Z,2023-01-06T20:19:23Z,3967397975,155,,3967397997,213,0.3,3967397989,141,61.2,3967397993,212,9.8,3967397985,140,86.5,3967397979,56,Center,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377489,401,61,2,54,45,dvmw7d6jb38qvv7e6ziwu0vyr,1,20.1,27.6,2023-01-06T20:19:24.061Z,2023-01-06T20:20:22Z,3967398019,56,Back,,,,,,,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377519,402,12,2,54,46,dvmw7d6jb38qvv7e6ziwu0vyr,1,13.6,27.6,2023-01-06T20:19:25.159Z,2023-01-06T20:20:38Z,3967398173,141,50.3,3967398175,212,19.9,3967398169,56,Back,3967398195,15,,3967398177,213,0.9,3967398171,140,25.5,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498842531,651,49,2,54,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.9,47.8,2023-01-06T20:19:26.020Z,2023-01-20T15:01:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377549,403,1,2,54,49,dvmw7d6jb38qvv7e6ziwu0vyr,1,25.9,50.9,2023-01-06T20:19:27.512Z,2023-01-20T15:01:51Z,3985659715,213,5.2,3985659709,140,27.8,3985659713,212,4.0,3967398313,56,Back,3985659711,141,45.8,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377577,404,1,2,54,50,dvmw7d6jb38qvv7e6ziwu0vyr,1,25.9,55.8,2023-01-06T20:19:28.856Z,2023-01-06T20:21:00Z,3967398465,56,Back,3967398473,213,5.8,3967398471,212,15.6,3967398463,155,,3967398467,140,38.9,3967398469,141,44.8,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377579,405,43,2,54,52,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-01-06T20:19:30.616Z,2023-01-20T15:01:54Z,3985659835,144,49,,,,,,,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377593,406,61,2,54,53,dvmw7d6jb38qvv7e6ziwu0vyr,0,37,44.6,2023-01-06T20:19:31.447Z,2023-01-06T20:21:13Z,3967398543,56,Back,,,,,,,,,,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377673,615,1,2,54,53,6lzy9iiqoysvtdsgx719fng9n,1,58.3,49.1,2023-01-06T20:19:32.385Z,2023-01-06T20:19:36Z,3967398903,140,72.2,3967398901,56,Center,3967398909,213,6.2,3967398907,212,14.6,3967398905,141,48.2,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377739,617,49,2,54,54,6lzy9iiqoysvtdsgx719fng9n,1,58.3,51,2023-01-06T20:19:33.049Z,2023-01-06T20:21:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377683,616,4,2,54,57,6lzy9iiqoysvtdsgx719fng9n,1,65.7,44.5,2023-01-06T20:19:36.098Z,2023-01-06T20:40:31Z,3967403015,152,,3967403013,56,Center,3967406453,295,,3967403011,13,,3967403019,286,,3967471393,233,407,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377809,407,4,2,54,57,dvmw7d6jb38qvv7e6ziwu0vyr,0,34.3,55.5,2023-01-06T20:19:36.099Z,2023-01-06T20:40:31Z,3967405249,295,,3967471409,233,616,3967399657,285,,3967399651,56,Back,3967399649,13,,3967399653,152,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377837,618,1,2,55,9,6lzy9iiqoysvtdsgx719fng9n,1,57.1,40.1,2023-01-06T20:19:48.418Z,2023-01-06T21:14:53Z,3967399787,213,1.8,3967534013,5,,3967399781,140,54.3,3967534015,152,,3967399783,141,57.9,3967399779,56,Center,3967399785,212,12.5,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377879,619,1,2,55,10,6lzy9iiqoysvtdsgx719fng9n,1,54.3,57.9,2023-01-06T20:19:49.409Z,2023-01-06T20:19:54Z,3967400003,212,29.6,3967399999,140,72.6,3967400001,141,91.1,3967399997,56,Left,3967400005,213,0.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377899,620,1,2,55,15,6lzy9iiqoysvtdsgx719fng9n,1,72.8,86.5,2023-01-06T20:19:53.985Z,2023-01-06T20:19:55Z,3967400113,213,3.9,3967400111,212,20.7,3967400103,56,Center,3967400107,140,58.0,3967400109,141,66.4,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377941,621,1,2,55,16,6lzy9iiqoysvtdsgx719fng9n,1,57,66,2023-01-06T20:19:55.409Z,2023-01-06T20:20:01Z,3967400343,212,14.6,3967400339,140,62.6,3967400341,141,85.7,3967400345,213,1.2,3967400335,56,Left,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377979,622,1,2,55,22,6lzy9iiqoysvtdsgx719fng9n,1,63.2,86.8,2023-01-06T20:20:00.929Z,2023-01-06T20:20:05Z,3967400555,141,69.4,3967400545,56,Center,3967400549,140,64.1,3967400557,212,11.9,3967400559,213,4.8,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378001,623,1,2,55,26,6lzy9iiqoysvtdsgx719fng9n,1,65.2,62.9,2023-01-06T20:20:05.105Z,2023-01-06T21:11:14Z,3967400695,213,5.1,3967400687,56,Center,3967400689,140,74.5,3967400691,141,24.9,3967400693,212,27.6,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378045,624,1,2,55,27,6lzy9iiqoysvtdsgx719fng9n,1,75.3,20.1,2023-01-06T20:20:06.401Z,2023-01-06T20:20:10Z,3967400885,141,16.4,3967400883,140,90.8,3967400889,213,6.1,3967400887,212,16.5,3967400881,56,Right,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378087,625,1,2,55,33,6lzy9iiqoysvtdsgx719fng9n,1,88.6,15.3,2023-01-06T20:20:12.033Z,2023-01-06T20:20:14Z,3967401097,56,Right,3967401101,141,14.7,3967401099,140,62.3,3967401103,212,27.6,3967401105,213,3.2,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378143,626,1,2,55,35,6lzy9iiqoysvtdsgx719fng9n,1,61.6,15,2023-01-06T20:20:14.385Z,2023-01-06T20:20:18Z,3967401355,213,1.8,3967401349,140,55.1,3967401353,212,27.9,3967401347,56,Center,3967401351,141,54.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378169,627,1,2,55,40,6lzy9iiqoysvtdsgx719fng9n,1,66.7,62.3,2023-01-06T20:20:18.850Z,2023-01-06T20:20:23Z,3967401545,141,96.5,3967401543,140,80.7,3967401541,56,Left,3967401549,213,1.0,3967401547,212,27.5,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378207,628,1,2,55,44,6lzy9iiqoysvtdsgx719fng9n,1,82.2,95.3,2023-01-06T20:20:23.057Z,2023-01-06T20:20:25Z,3967401735,213,4.6,3967401727,56,Center,3967401729,140,80.8,3967401733,212,12.8,3967401731,141,76.6,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378267,629,1,2,55,47,6lzy9iiqoysvtdsgx719fng9n,1,80.4,74.2,2023-01-06T20:20:25.553Z,2023-01-06T20:20:28Z,3967402063,213,4.4,3967402061,212,7.5,3967402057,140,78.3,3967402059,141,63.7,3967402053,56,Center,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378271,630,50,2,55,50,6lzy9iiqoysvtdsgx719fng9n,1,76.8,71.8,2023-01-06T20:20:28.818Z,2023-01-06T20:20:33Z,3967402111,286,,3967402083,56,Center,3967402347,233,408,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378315,408,7,2,55,50,dvmw7d6jb38qvv7e6ziwu0vyr,0,23.2,28.2,2023-01-06T20:20:28.819Z,2023-01-20T15:06:10Z,3967402311,285,,3967402313,233,630,3985666861,385,,3967402309,56,Back,,,,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378283,631,61,2,55,51,6lzy9iiqoysvtdsgx719fng9n,1,77.4,68.1,2023-01-06T20:20:29.793Z,2023-01-06T20:20:29Z,3967402139,56,Center,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
