id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/13/value,qualifier/12/value
2471710057,402,5,2,51,52,z9phg19papi9f5fd6qxzr836,1,61,-1.5,2022-10-14T19:10:42.649Z,2022-10-14T20:03:42Z,3842604239,56,Right,3842604241,347,,3842604333,233,530,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709839,530,5,2,51,52,cv5ftekuejf0ryxvd5h2my47r,0,39,101.5,2022-10-14T19:10:42.649Z,2022-10-14T19:11:00Z,3842603063,347,,3842604341,233,402,3842603061,56,Back,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710059,403,18,2,52,8,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-14T19:10:58.787Z,2022-10-14T19:10:59Z,3842604247,59,7,3842604243,42,,3842604305,55,404,3842604245,44,Forward,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710065,404,19,2,52,8,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-14T19:10:58.788Z,2022-10-14T19:10:59Z,3842604283,59,8,3842604281,145,11,3842604289,44,Forward,3842604285,292,8,3842604277,42,,3842604287,293,1,3842604291,55,403,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710299,405,1,2,52,21,z9phg19papi9f5fd6qxzr836,1,56.4,0,2022-10-14T19:11:11.563Z,2022-10-14T19:11:15Z,3842605515,1,,3842605507,140,79.7,3842605503,107,,3842605513,213,0.5,3842605511,212,27.4,3842605505,56,Right,3842605509,141,16.4,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710313,406,1,2,52,25,z9phg19papi9f5fd6qxzr836,0,79.7,16.4,2022-10-14T19:11:15.675Z,2022-10-14T19:11:16Z,3842605571,3,,3842605573,168,,3842605577,140,80.7,3842605581,212,6.3,3842605579,141,25.6,3842605575,56,Center,3842605583,213,1.4,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710361,531,12,2,52,27,cv5ftekuejf0ryxvd5h2my47r,1,19.6,79.3,2022-10-14T19:11:18.249Z,2022-10-14T19:11:20Z,3842605855,212,20.0,3842605849,56,Back,3842605857,213,0.6,3842605853,141,95.0,3842605851,140,35.7,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710385,407,1,2,52,28,z9phg19papi9f5fd6qxzr836,0,66.2,12.5,2022-10-14T19:11:18.532Z,2022-10-14T19:59:05Z,3842605987,56,Right,3842605995,213,5.7,3842605991,141,0.0,3842605997,1,,3842605989,140,80.6,3842605993,212,17.8,3842605985,157,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710389,408,5,2,52,29,z9phg19papi9f5fd6qxzr836,0,77.8,-1,2022-10-14T19:11:20.345Z,2022-10-14T20:03:42Z,3842606015,347,,3842606645,233,532,3842606013,56,Right,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710475,532,5,2,52,29,cv5ftekuejf0ryxvd5h2my47r,1,22.2,101,2022-10-14T19:11:20.345Z,2022-10-14T19:11:30Z,3842606585,56,Back,3842606587,347,,3842606617,233,408,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710513,533,1,2,52,39,cv5ftekuejf0ryxvd5h2my47r,1,27,100,2022-10-14T19:11:30.216Z,2022-10-14T19:11:33Z,3842606871,107,,3842606873,56,Left,3842606879,212,28.1,3842606875,140,53.6,3842606877,141,96.0,3842606881,213,6.2,3842606883,1,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710543,534,1,2,52,42,cv5ftekuejf0ryxvd5h2my47r,1,53.6,96,2022-10-14T19:11:33.001Z,2022-10-14T19:11:34Z,3842607037,140,60.0,3842607033,168,,3842607031,3,,3842607041,212,12.5,3842607039,141,80.5,3842607035,56,Left,3842607043,213,5.3,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710571,535,1,2,52,44,cv5ftekuejf0ryxvd5h2my47r,1,60.1,75.3,2022-10-14T19:11:34.761Z,2022-10-14T19:11:36Z,3842607207,213,4.7,3842607199,56,Center,3842607205,212,17.3,3842607201,140,60.7,3842607203,141,49.9,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710647,536,1,2,52,45,cv5ftekuejf0ryxvd5h2my47r,1,61.3,42.7,2022-10-14T19:11:36.169Z,2022-10-14T19:11:41Z,3842607689,56,Right,3842607697,213,5.2,3842607695,212,22.4,3842607691,140,72.1,3842607693,141,14.3,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710717,537,1,2,52,51,cv5ftekuejf0ryxvd5h2my47r,1,91.5,18.9,2022-10-14T19:11:41.833Z,2022-10-14T19:14:14Z,3842608107,213,1.8,3842619949,154,,3842608095,2,,3842608099,56,Center,3842608101,140,86.7,3842608097,155,,3842608103,141,51.5,3842619947,210,15,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,3842608105,212,22.7,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2471710719,538,15,2,52,53,cv5ftekuejf0ryxvd5h2my47r,1,86.7,51.5,2022-10-14T19:11:44.425Z,2022-10-14T19:14:14Z,3842619493,15,,3842608119,17,,3842608121,56,Center,3842619507,328,,3842608117,22,,3842619975,103,19.0,3842619979,147,50.2,3842619527,233,409,40l3vtezw1ofwk2occi4z5w45,C. Johansson,3842619973,102,47.8,3842619967,154,3842619969,55,537,,3842619965,29,,3842619963,80,,3842619977,146,,,,,,,,,,,,,,98.5,
2471710689,409,10,2,52,54,z9phg19papi9f5fd6qxzr836,1,0.9,50.1,2022-10-14T19:11:44.525Z,2022-10-14T19:14:09Z,3842619575,233,538,3842607975,56,Back,3842615415,174,,3842607973,182,,3842615417,179,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710825,410,12,2,53,2,z9phg19papi9f5fd6qxzr836,1,8.6,57.6,2022-10-14T19:11:52.522Z,2022-10-14T19:11:54Z,3842608709,56,Back,3842608711,140,25.1,3842608717,213,5.8,3842608713,141,44.8,3842608743,15,,3842608715,212,19.4,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710835,539,1,2,53,3,cv5ftekuejf0ryxvd5h2my47r,0,78.8,89.3,2022-10-14T19:11:54.057Z,2022-10-14T19:11:55Z,3842608787,2,,3842608795,141,41.3,3842608799,213,5.0,3842608791,56,Center,3842608793,140,89.1,3842608801,1,,3842608797,212,34.4,3842608789,155,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471710911,540,1,2,53,5,cv5ftekuejf0ryxvd5h2my47r,1,72.1,54.9,2022-10-14T19:11:56.424Z,2022-10-14T19:12:01Z,3842609223,212,13.9,3842609221,141,34.5,3842609229,213,4.8,3842609215,140,73.0,3842609211,56,Center,3842609209,3,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711003,541,43,2,53,11,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-14T19:12:01.600Z,2022-10-14T19:14:27Z,3842609733,56,Right,3842620995,144,7,3842609735,286,0,,,,,,,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711017,542,1,2,53,15,cv5ftekuejf0ryxvd5h2my47r,0,69.2,69.4,2022-10-14T19:12:05.802Z,2022-10-14T19:59:11Z,3842609799,56,Center,3842609807,213,5.4,3842609805,212,28.6,3842609801,140,86.6,3842609803,141,37.1,3842609797,155,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711023,411,12,2,53,15,z9phg19papi9f5fd6qxzr836,1,14.6,51.2,2022-10-14T19:12:06.427Z,2022-10-14T19:12:08Z,3842609835,212,21.0,3842609833,141,53.7,3842609837,213,0.1,3842609829,56,Back,3842609831,140,34.5,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711049,412,1,2,53,18,z9phg19papi9f5fd6qxzr836,1,34.5,53.7,2022-10-14T19:12:08.603Z,2022-10-14T19:59:21Z,3842609969,213,5.2,3842609965,141,49.3,3842610255,233,543,3842609961,56,Back,3842609963,140,36.0,3842609967,212,3.4,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711073,413,1,2,53,20,z9phg19papi9f5fd6qxzr836,0,36.4,47.9,2022-10-14T19:12:11.179Z,2022-10-14T19:12:22Z,3842610107,141,46.4,3842610913,286,,3842610909,233,543,3842610103,56,Back,3842610907,236,,3842610105,140,37.8,3842610109,212,1.8,3842610111,213,5.7,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711093,543,74,2,53,20,cv5ftekuejf0ryxvd5h2my47r,1,69.5,43.3,2022-10-14T19:12:11.180Z,2022-10-14T20:03:31Z,3842610275,233,413,3842610229,285,,3842610225,56,Center,,,,,,,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711105,544,49,2,53,24,cv5ftekuejf0ryxvd5h2my47r,1,60,73.9,2022-10-14T19:12:14.490Z,2022-10-14T19:12:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711133,545,1,2,53,24,cv5ftekuejf0ryxvd5h2my47r,1,60,73.9,2022-10-14T19:12:14.744Z,2022-10-14T19:12:15Z,3842610441,212,19.8,3842610443,213,3.8,3842610433,140,45.4,3842610429,56,Back,3842610437,141,55.4,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711143,546,1,2,53,25,cv5ftekuejf0ryxvd5h2my47r,1,45.4,55.4,2022-10-14T19:12:15.768Z,2022-10-14T19:12:16Z,3842610493,56,Back,3842610501,213,4.7,3842610495,140,45.1,3842610499,212,15.8,3842610497,141,32.1,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711159,547,1,2,53,26,cv5ftekuejf0ryxvd5h2my47r,1,45.1,32.1,2022-10-14T19:12:16.633Z,2022-10-14T19:12:18Z,3842610571,56,Right,3842610573,140,59.1,3842610577,212,18.4,3842610579,213,5.6,3842610575,141,15.9,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711177,548,1,2,53,27,cv5ftekuejf0ryxvd5h2my47r,1,59.1,15.9,2022-10-14T19:12:18.057Z,2022-10-14T19:12:19Z,3842610685,213,5.5,3842610677,56,Right,3842610683,212,11.5,3842610681,141,4.6,3842610679,140,67.2,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711193,549,43,2,53,28,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-14T19:12:19.357Z,2022-10-14T19:13:54Z,3842610763,56,Right,3842618313,144,7,3842610765,286,0,,,,,,,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711229,550,1,2,53,29,cv5ftekuejf0ryxvd5h2my47r,1,70.4,4.1,2022-10-14T19:12:20.281Z,2022-10-14T19:12:23Z,3842610957,212,7.0,3842610959,213,1.5,3842610955,141,14.4,3842610951,56,Right,3842610953,140,70.9,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711271,551,43,2,53,32,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-14T19:12:23.368Z,2022-10-14T19:13:53Z,3842611211,286,0,3842618195,144,3,3842611209,56,Right,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711313,552,1,2,53,35,cv5ftekuejf0ryxvd5h2my47r,0,97.4,4.9,2022-10-14T19:12:26.393Z,2022-10-14T19:12:29Z,3842611425,2,,3842611429,56,Center,3842611433,141,60.8,3842611431,140,88.6,3842611439,1,,3842611435,212,39.1,3842611437,213,1.8,3842611427,155,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711341,414,12,2,53,39,z9phg19papi9f5fd6qxzr836,1,8.1,41.9,2022-10-14T19:12:29.563Z,2022-10-14T19:12:31Z,3842611623,212,8.5,3842611619,140,15.3,3842611621,141,36.3,3842611617,56,Back,3842611625,213,5.8,3842611631,15,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711411,553,15,2,53,41,cv5ftekuejf0ryxvd5h2my47r,1,86.2,65.1,2022-10-14T19:12:32.387Z,2022-10-14T19:57:21Z,3842611949,64,,3842616031,20,,3842789603,233,657,3842617401,81,,3842611947,22,,3842617411,146,99.1,3842617407,215,,3842611951,56,Center,a69sa0h7lgpmlav961cpejbe2,D. Huisman,3842617403,102,45.8,3842617405,103,3842617409,458,,,3842617413,147,50,,,29.7,,,,,,,,,,,,,,,,,
2471743765,657,10,2,53,42,z9phg19papi9f5fd6qxzr836,1,0.4,49.9,2022-10-14T19:12:32.487Z,2022-10-14T19:57:21Z,3842789623,233,553,3842789567,274,,3842789561,174,,3842789563,179,,3842789569,56,Back,3842789565,182,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711551,415,12,2,53,44,z9phg19papi9f5fd6qxzr836,1,2.5,34.3,2022-10-14T19:12:35.147Z,2022-10-14T19:12:42Z,3842612717,140,41.9,3842612723,213,5.9,3842612715,56,Back,3842612719,141,6.4,3842612721,212,45.5,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711523,554,1,2,53,49,cv5ftekuejf0ryxvd5h2my47r,0,55.1,93,2022-10-14T19:12:39.913Z,2022-10-14T19:12:41Z,3842612553,3,,3842612561,212,10.8,3842612557,140,45.4,3842612563,213,3.5,3842612559,141,87.5,3842612555,56,Back,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711561,416,3,2,53,51,z9phg19papi9f5fd6qxzr836,0,53.6,10.9,2022-10-14T19:12:42.411Z,2022-10-14T19:12:43Z,3842612759,56,Right,3842612813,211,,3842612761,286,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711611,555,1,2,53,53,cv5ftekuejf0ryxvd5h2my47r,1,27.6,62,2022-10-14T19:12:43.896Z,2022-10-14T19:12:45Z,3842613025,140,35.8,3842613029,212,18.6,3842613017,155,,3842613031,213,1.1,3842613027,141,86.2,3842613021,56,Back,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711615,556,49,2,53,55,cv5ftekuejf0ryxvd5h2my47r,1,36.2,86.8,2022-10-14T19:12:45.848Z,2022-10-14T19:12:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711727,557,1,2,53,58,cv5ftekuejf0ryxvd5h2my47r,1,49.9,82.6,2022-10-14T19:12:48.984Z,2022-10-14T19:12:56Z,3842613699,56,Left,3842613705,212,7.6,3842613701,140,53.8,3842613703,141,92.0,3842613707,213,1.0,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711751,558,1,2,54,5,cv5ftekuejf0ryxvd5h2my47r,1,54.2,63.7,2022-10-14T19:12:56.072Z,2022-10-14T19:12:58Z,3842613837,141,21.6,3842613833,56,Center,3842613841,213,4.8,3842613835,140,56.7,3842613839,212,28.7,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711795,559,1,2,54,7,cv5ftekuejf0ryxvd5h2my47r,1,57.4,22.1,2022-10-14T19:12:58.184Z,2022-10-14T19:13:01Z,3842614063,56,Right,3842614069,212,16.4,3842614065,140,67.7,3842614071,213,5.4,3842614067,141,4.0,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711783,417,45,2,54,10,z9phg19papi9f5fd6qxzr836,0,28.8,96.2,2022-10-14T19:13:01.163Z,2022-10-14T19:13:04Z,3842614261,233,560,3842614031,56,Back,3842614033,285,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711823,560,3,2,54,10,cv5ftekuejf0ryxvd5h2my47r,1,71.2,3.8,2022-10-14T19:13:01.163Z,2022-10-14T19:13:03Z,3842614219,286,,3842614215,56,Right,3842614233,233,417,,,,,,,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711959,561,1,2,54,12,cv5ftekuejf0ryxvd5h2my47r,1,88.1,5.8,2022-10-14T19:13:03.480Z,2022-10-14T19:59:25Z,3842615613,210,13,3842614853,2,,3842614861,56,Center,3842615615,154,,3842614865,140,87.9,3842614869,141,47.3,3842614857,155,,3842614871,212,28.2,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,3842614873,213,1.6,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2471711965,562,13,2,54,17,cv5ftekuejf0ryxvd5h2my47r,1,87.9,47.3,2022-10-14T19:13:08.433Z,2022-10-14T19:59:25Z,3842615643,84,,3842614901,56,Center,3842615233,328,,3842615661,103,8.3,3842615649,55,561,3842615645,29,,3842615647,154,,3842615657,102,41.8,40l3vtezw1ofwk2occi4z5w45,C. Johansson,3842615229,15,,3842614897,22,3842615669,231,50.5,,3842615667,230,99.3,3842614899,17,,,,,,,,,,,,,,,,,,
2471711925,418,5,2,54,18,z9phg19papi9f5fd6qxzr836,1,-1.2,58.2,2022-10-14T19:13:08.723Z,2022-10-14T19:13:11Z,3842614693,56,Back,3842614985,233,563,3842614695,346,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711977,563,5,2,54,18,cv5ftekuejf0ryxvd5h2my47r,0,101.2,41.8,2022-10-14T19:13:08.723Z,2022-10-14T20:03:43Z,3842614965,56,Center,3842615015,233,418,3842614967,346,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712671,419,27,2,55,7,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-14T19:13:57.784Z,2022-10-14T19:14:01Z,3842618835,53,cjuzhcgsj4mwwr4evn823hivp,3842618929,233,564,3842618833,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712643,564,27,2,55,7,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-14T19:13:57.784Z,2022-10-14T19:14:24Z,3842618881,233,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712989,420,28,2,55,31,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-14T19:14:21.928Z,2022-10-14T19:14:25Z,3842620847,233,565,3842620787,55,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712971,565,28,2,55,31,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-14T19:14:21.928Z,2022-10-14T19:14:25Z,3842620641,55,564,3842620887,233,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713219,421,1,2,55,44,z9phg19papi9f5fd6qxzr836,0,5.2,42.8,2022-10-14T19:14:34.842Z,2022-10-14T19:14:40Z,3842622055,140,71.0,3842622059,212,70.6,3842622065,74,,3842622053,56,Center,3842622061,213,6.1,3842622063,1,,3842622051,124,,3842622057,141,21.6,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713213,566,49,2,55,49,cv5ftekuejf0ryxvd5h2my47r,1,29.1,73.6,2022-10-14T19:14:39.848Z,2022-10-14T19:14:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713245,567,1,2,55,50,cv5ftekuejf0ryxvd5h2my47r,1,28.3,73.9,2022-10-14T19:14:40.664Z,2022-10-14T19:14:43Z,3842622161,56,Back,3842622163,140,8.3,3842622169,213,3.7,3842622165,141,54.2,3842622167,212,24.9,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713321,568,1,2,55,52,cv5ftekuejf0ryxvd5h2my47r,1,8.3,54.2,2022-10-14T19:14:43.064Z,2022-10-14T19:14:46Z,3842622545,141,35.1,3842622549,213,5.7,3842622541,56,Back,3842622543,140,26.3,3842622547,212,22.9,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713383,569,1,2,55,55,cv5ftekuejf0ryxvd5h2my47r,1,29.2,34.2,2022-10-14T19:14:46.008Z,2022-10-14T19:14:49Z,3842622851,141,4.1,3842622845,56,Back,3842622855,212,25.1,3842622847,140,43.0,3842622857,213,5.3,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713425,570,1,2,55,58,cv5ftekuejf0ryxvd5h2my47r,1,38.3,5.3,2022-10-14T19:14:49.127Z,2022-10-14T19:14:52Z,3842623075,141,26.7,3842623079,213,1.1,3842623073,140,46.0,3842623077,212,16.6,3842623071,56,Back,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713517,571,1,2,56,1,cv5ftekuejf0ryxvd5h2my47r,1,38.2,34,2022-10-14T19:14:52.040Z,2022-10-14T19:14:58Z,3842623527,141,67.6,3842623523,56,Back,3842623531,213,1.1,3842623525,140,48.0,3842623529,212,25.1,,,,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713581,572,1,2,56,8,cv5ftekuejf0ryxvd5h2my47r,1,61.5,59.1,2022-10-14T19:14:58.695Z,2022-10-14T19:15:02Z,3842623813,1,,3842623811,213,4.9,3842623809,212,35.4,3842623805,140,67.8,3842623803,56,Right,3842623807,141,7.9,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713593,573,1,2,56,11,cv5ftekuejf0ryxvd5h2my47r,1,69.2,7.4,2022-10-14T19:15:02.215Z,2022-10-14T19:15:03Z,3842623881,56,Right,3842623883,140,78.2,3842623887,212,10.0,3842623889,213,6.0,3842623885,141,2.8,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713635,574,43,2,56,12,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-14T19:15:03.290Z,2022-10-14T19:15:26Z,3842625681,144,7,3842624149,286,0,3842624147,56,Right,,,,,,,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713653,575,1,2,56,16,cv5ftekuejf0ryxvd5h2my47r,1,75.6,15.6,2022-10-14T19:15:06.967Z,2022-10-14T19:15:09Z,3842624267,212,14.2,3842624269,213,2.6,3842624265,141,26.2,3842624261,56,Center,3842624263,140,64.0,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
