id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/16/value,qualifier/13/value,assist,qualifier/14/value
2507546851,421,1,1,42,10,zjawy6qdzk3y69v5pa3zl2cb,0,36.9,81.2,2023-02-13T19:46:48.221Z,2023-02-13T19:46:49Z,4031297431,213,5.3,4031297421,157,,4031297425,140,48.5,4031297429,212,23.5,4031297423,56,Back,4031297427,141,51.6,4031297433,1,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546853,350,8,1,42,11,ch82doz9w9t1sw9ae3a4ffh0j,1,51.3,49.1,2023-02-13T19:46:49.539Z,2023-02-13T19:46:49Z,4031297439,56,Center,,,,,,,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546865,422,1,1,42,12,zjawy6qdzk3y69v5pa3zl2cb,1,60.6,49.6,2023-02-13T19:46:50.157Z,2023-02-13T19:46:51Z,4031297509,140,52.5,4031297513,212,8.5,4031297507,56,Center,4031297511,141,50.1,4031297515,213,3.1,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546875,423,1,1,42,13,zjawy6qdzk3y69v5pa3zl2cb,1,52.5,50.1,2023-02-13T19:46:50.973Z,2023-02-13T19:46:51Z,4031297579,213,5.6,4031297571,56,Center,4031297573,140,64.7,4031297577,212,16.5,4031297575,141,34.8,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546883,424,1,1,42,14,zjawy6qdzk3y69v5pa3zl2cb,0,64.7,34.8,2023-02-13T19:46:51.869Z,2023-02-13T19:46:52Z,4031297611,56,Center,4031297619,213,1.8,4031297615,141,48.4,4031297613,140,62.3,4031297617,212,9.6,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546911,351,49,1,42,16,ch82doz9w9t1sw9ae3a4ffh0j,1,38.2,50.6,2023-02-13T19:46:54.818Z,2023-02-13T19:46:54Z,,,,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546933,352,1,1,42,17,ch82doz9w9t1sw9ae3a4ffh0j,0,38.2,50.6,2023-02-13T19:46:55.059Z,2023-02-13T19:47:01Z,4031297849,141,49.0,4031298063,233,425,4031298067,286,,4031297851,212,1.1,4031297847,140,38.2,4031298061,236,,4031297857,213,4.7,4031297845,56,Back,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546941,425,74,1,42,17,zjawy6qdzk3y69v5pa3zl2cb,1,67.4,62.4,2023-02-13T19:46:55.060Z,2023-02-13T19:57:52Z,4031297891,56,Center,4031298059,285,,4031298069,233,352,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546965,353,1,1,42,19,ch82doz9w9t1sw9ae3a4ffh0j,1,33.2,48.1,2023-02-13T19:46:57.490Z,2023-02-13T19:47:00Z,4031298055,213,2.2,4031298049,140,25.6,4031298051,141,63.4,4031298047,56,Back,4031298053,212,13.1,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507546975,354,1,1,42,22,ch82doz9w9t1sw9ae3a4ffh0j,1,20.9,67,2023-02-13T19:47:00.162Z,2023-02-13T19:47:02Z,4031298135,213,3.4,4031298123,56,Back,4031298125,140,4.2,4031298129,141,60.3,4031298131,212,18.1,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547019,355,1,1,42,24,ch82doz9w9t1sw9ae3a4ffh0j,0,4.2,60.3,2023-02-13T19:47:02.755Z,2023-02-13T19:47:08Z,4031298367,141,67.9,4031298363,56,Back,4031298379,1,,4031298375,213,0.1,4031298365,140,44.3,4031298371,212,42.4,4031298361,157,,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547005,426,44,1,42,28,zjawy6qdzk3y69v5pa3zl2cb,1,50.4,31.6,2023-02-13T19:47:06.349Z,2023-02-13T19:47:08Z,4031298441,286,,4031298437,233,356,4031298303,56,Center,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547023,356,44,1,42,28,ch82doz9w9t1sw9ae3a4ffh0j,0,49.6,68.4,2023-02-13T19:47:06.350Z,2023-02-13T19:47:09Z,4031298489,233,426,4031298407,56,Back,4031298409,285,,,,,,,,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547029,427,1,1,42,28,zjawy6qdzk3y69v5pa3zl2cb,1,45.1,31,2023-02-13T19:47:06.605Z,2023-02-13T19:47:08Z,4031298445,56,Center,4031298451,212,16.4,4031298447,140,60.5,4031298443,3,,4031298453,213,0.2,4031298449,141,34.8,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547037,428,1,1,42,30,zjawy6qdzk3y69v5pa3zl2cb,0,60.5,34.8,2023-02-13T19:47:08.254Z,2023-02-13T19:47:09Z,4031298499,141,47.5,4031298501,212,10.3,4031298493,3,,4031298497,140,55.2,4031298495,56,Center,4031298503,213,2.1,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547059,357,1,1,42,32,ch82doz9w9t1sw9ae3a4ffh0j,1,37.2,51.3,2023-02-13T19:47:09.922Z,2023-02-13T19:48:09Z,4031298635,141,43.4,4031298631,56,Back,4031298637,212,6.7,4031298633,140,41.0,4031298639,213,5.4,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547061,358,50,1,42,34,ch82doz9w9t1sw9ae3a4ffh0j,1,50.8,47.3,2023-02-13T19:47:12.835Z,2023-02-13T19:47:15Z,4031298647,56,Center,4031298649,286,,4031298753,233,429,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547075,429,7,1,42,34,zjawy6qdzk3y69v5pa3zl2cb,0,49.2,52.7,2023-02-13T19:47:12.836Z,2023-02-13T19:47:15Z,4031298715,56,Back,4031298717,285,,4031298745,233,358,,,,,,,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547085,359,1,1,42,36,ch82doz9w9t1sw9ae3a4ffh0j,1,46.5,48.8,2023-02-13T19:47:13.874Z,2023-02-13T19:47:15Z,4031298763,141,36.9,4031298767,213,4.5,4031298759,56,Back,4031298761,140,44.9,4031298765,212,8.3,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547099,360,1,1,42,37,ch82doz9w9t1sw9ae3a4ffh0j,1,45.3,36.3,2023-02-13T19:47:15.314Z,2023-02-13T19:47:17Z,4031298835,212,11.1,4031298837,213,5.1,4031298833,141,21.5,4031298831,140,49.7,4031298829,56,Back,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547129,361,1,1,42,39,ch82doz9w9t1sw9ae3a4ffh0j,1,51.7,16.2,2023-02-13T19:47:17.346Z,2023-02-13T19:47:22Z,4031299013,141,3.5,4031299015,212,18.1,4031299019,213,5.8,4031299009,56,Right,4031299011,140,66.8,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547165,362,1,1,42,44,ch82doz9w9t1sw9ae3a4ffh0j,0,80.6,8.8,2023-02-13T19:47:22.642Z,2023-02-13T19:47:29Z,4031299239,140,95.0,4031299241,141,34.0,4031299243,212,22.9,4031299245,213,0.8,4031299237,56,Center,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547167,430,61,1,42,51,zjawy6qdzk3y69v5pa3zl2cb,1,9.9,66.1,2023-02-13T19:47:29.455Z,2023-02-13T19:47:29Z,4031299263,56,Back,,,,,,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547177,431,52,1,42,53,zjawy6qdzk3y69v5pa3zl2cb,1,6.3,58.5,2023-02-13T19:47:31.503Z,2023-02-13T19:47:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547217,432,1,1,42,59,zjawy6qdzk3y69v5pa3zl2cb,1,7.4,59.9,2023-02-13T19:47:37.406Z,2023-02-13T19:47:40Z,4031299569,140,14.0,4031299567,56,Back,4031299573,212,15.3,4031299571,141,80.0,4031299565,123,,4031299575,213,1.1,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547235,433,1,1,43,2,zjawy6qdzk3y69v5pa3zl2cb,1,15.2,81.5,2023-02-13T19:47:40.270Z,2023-02-13T19:47:44Z,4031299679,212,13.9,4031299681,213,0.6,4031299673,56,Back,4031299677,141,93.2,4031299675,140,26.1,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547249,434,1,1,43,6,zjawy6qdzk3y69v5pa3zl2cb,1,27.5,93.3,2023-02-13T19:47:43.966Z,2023-02-13T19:47:46Z,4031299757,140,32.2,4031299761,212,16.7,4031299759,141,69.9,4031299755,56,Back,4031299763,213,5.0,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547295,435,1,1,43,8,zjawy6qdzk3y69v5pa3zl2cb,1,34.2,69.3,2023-02-13T19:47:46.351Z,2023-02-13T19:47:51Z,4031300015,212,22.6,4031300017,213,4.5,4031300013,141,37.0,4031300011,140,29.0,4031300009,56,Back,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547307,436,1,1,43,13,zjawy6qdzk3y69v5pa3zl2cb,1,29.2,26.8,2023-02-13T19:47:51.855Z,2023-02-13T19:47:54Z,4031300105,212,15.3,4031300103,141,48.1,4031300107,213,1.9,4031300101,140,24.4,4031300099,56,Back,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547325,437,1,1,43,16,zjawy6qdzk3y69v5pa3zl2cb,1,25.1,52.7,2023-02-13T19:47:54.767Z,2023-02-13T19:47:56Z,4031300191,140,27.0,4031300195,212,16.6,4031300189,56,Back,4031300197,213,1.5,4031300193,141,76.9,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547371,438,1,1,43,18,zjawy6qdzk3y69v5pa3zl2cb,1,28.3,77,2023-02-13T19:47:56.414Z,2023-02-13T19:48:04Z,4031300503,140,25.7,4031300507,212,19.6,4031300509,213,4.6,4031300505,141,48.5,4031300501,56,Back,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547415,439,1,1,43,26,zjawy6qdzk3y69v5pa3zl2cb,1,37.1,57,2023-02-13T19:48:04.111Z,2023-02-13T19:48:09Z,4031300759,212,13.3,4031300761,213,2.7,4031300753,56,Back,4031300757,141,66.1,4031300755,140,25.9,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547461,440,1,1,43,31,zjawy6qdzk3y69v5pa3zl2cb,1,27.2,65.8,2023-02-13T19:48:09.583Z,2023-02-13T19:48:14Z,4031301025,213,3.9,4031301021,141,51.6,4031301019,140,16.9,4031301023,212,14.5,4031301017,56,Back,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547467,441,1,1,43,36,zjawy6qdzk3y69v5pa3zl2cb,0,16.9,53.1,2023-02-13T19:48:14.528Z,2023-02-13T19:48:15Z,4031301083,212,32.7,4031301087,1,,4031301075,155,,4031301085,213,0.8,4031301079,140,39.3,4031301081,141,86.6,4031301077,56,Back,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547481,363,8,1,43,39,ch82doz9w9t1sw9ae3a4ffh0j,1,60.5,8.3,2023-02-13T19:48:17.589Z,2023-02-13T19:48:17Z,4031301129,56,Right,,,,,,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547487,364,49,1,43,40,ch82doz9w9t1sw9ae3a4ffh0j,1,60.7,3.8,2023-02-13T19:48:18.244Z,2023-02-13T19:48:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547509,365,1,1,43,42,ch82doz9w9t1sw9ae3a4ffh0j,1,78.5,24.9,2023-02-13T19:48:20.468Z,2023-02-13T19:48:21Z,4031301229,141,41.3,4031301221,56,Center,4031301233,212,11.3,4031301237,213,1.4,4031301225,140,80.5,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547527,366,1,1,43,43,ch82doz9w9t1sw9ae3a4ffh0j,1,80.5,41.3,2023-02-13T19:48:21.733Z,2023-02-13T19:48:25Z,4031301371,213,3.4,4031301365,140,76.7,4031301369,212,4.1,4031301363,56,Center,4031301367,141,39.8,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547553,367,1,1,43,47,ch82doz9w9t1sw9ae3a4ffh0j,1,74.1,40,2023-02-13T19:48:25.206Z,2023-02-13T19:48:29Z,4031301521,56,Center,4031301529,213,1.8,4031301525,141,58.1,4031301523,140,71.7,4031301527,212,12.6,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547559,368,3,1,43,51,ch82doz9w9t1sw9ae3a4ffh0j,0,77.2,51.4,2023-02-13T19:48:29.445Z,2023-02-13T19:48:33Z,4031301669,233,442,4031301555,286,,4031301553,56,Center,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547573,442,7,1,43,51,zjawy6qdzk3y69v5pa3zl2cb,1,22.8,48.6,2023-02-13T19:48:29.446Z,2023-02-13T19:48:33Z,4031301647,285,,4031301645,56,Back,4031301653,233,368,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547575,443,49,1,43,54,zjawy6qdzk3y69v5pa3zl2cb,1,25.7,38.5,2023-02-13T19:48:32.369Z,2023-02-13T19:48:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547587,444,1,1,43,54,zjawy6qdzk3y69v5pa3zl2cb,1,25.7,38.5,2023-02-13T19:48:32.527Z,2023-02-13T19:48:36Z,4031301741,140,28.8,4031301739,56,Back,4031301743,141,52.5,4031301747,213,1.2,4031301745,212,10.1,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547593,445,1,1,43,58,zjawy6qdzk3y69v5pa3zl2cb,0,45.6,56.6,2023-02-13T19:48:36.095Z,2023-02-13T19:48:37Z,4031301785,56,Center,4031301787,140,61.8,4031301791,212,23.2,4031301793,213,5.5,4031301789,141,33.4,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547607,369,1,1,43,59,ch82doz9w9t1sw9ae3a4ffh0j,1,39.2,66.4,2023-02-13T19:48:37.813Z,2023-02-13T19:48:39Z,4031301887,140,54.7,4031301891,212,19.7,4031301883,157,,4031301895,1,,4031301889,141,50.0,4031301885,56,Center,4031301893,213,5.7,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547773,378,49,1,44,0,ch82doz9w9t1sw9ae3a4ffh0j,1,54.9,48.2,2023-02-13T19:48:38.198Z,2023-02-13T19:49:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547635,370,1,1,44,1,ch82doz9w9t1sw9ae3a4ffh0j,1,54.7,50,2023-02-13T19:48:39.380Z,2023-02-13T19:48:44Z,4031302087,212,8.6,4031302083,140,62.8,4031302089,213,0.1,4031302085,141,51.5,4031302079,3,,4031302081,56,Center,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547637,371,61,1,44,3,ch82doz9w9t1sw9ae3a4ffh0j,0,62.8,51.5,2023-02-13T19:48:41.149Z,2023-02-13T19:56:43Z,4031302093,56,Center,,,,,,,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547615,446,49,1,44,4,zjawy6qdzk3y69v5pa3zl2cb,1,39.3,59.4,2023-02-13T19:48:42.177Z,2023-02-13T19:48:42Z,,,,,,,,,,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547665,447,1,1,44,5,zjawy6qdzk3y69v5pa3zl2cb,1,34.4,60.8,2023-02-13T19:48:43.152Z,2023-02-13T19:48:46Z,4031302205,212,23.4,4031302203,141,48.7,4031302207,213,3.5,4031302199,56,Back,4031302201,140,13.5,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547681,448,1,1,44,8,zjawy6qdzk3y69v5pa3zl2cb,1,13.5,48.7,2023-02-13T19:48:46.432Z,2023-02-13T19:48:49Z,4031302269,212,27.6,4031302267,141,85.9,4031302263,56,Back,4031302271,213,1.2,4031302265,140,24.1,,,,,,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547699,449,1,1,44,11,zjawy6qdzk3y69v5pa3zl2cb,1,27.8,88.7,2023-02-13T19:48:49.440Z,2023-02-13T19:48:53Z,4031302371,56,Back,4031302379,213,0.2,4031302375,141,92.9,4031302377,212,18.8,4031302373,140,45.5,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547707,450,1,1,44,15,zjawy6qdzk3y69v5pa3zl2cb,0,48.9,90.9,2023-02-13T19:48:53.313Z,2023-02-13T19:48:55Z,4031302439,212,40.4,4031302429,155,,4031302433,140,77.2,4031302443,1,,4031302441,213,5.5,4031302431,56,Center,4031302435,141,50.7,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547721,372,1,1,44,18,ch82doz9w9t1sw9ae3a4ffh0j,1,19.2,39.4,2023-02-13T19:48:56.229Z,2023-02-13T19:48:58Z,4031302515,1,,4031302505,56,Back,4031302511,212,29.4,4031302503,157,,4031302507,140,47.1,4031302513,213,6.2,4031302509,141,36.6,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547725,373,1,1,44,20,ch82doz9w9t1sw9ae3a4ffh0j,1,47.1,36.6,2023-02-13T19:48:57.909Z,2023-02-13T19:48:59Z,4031302553,213,4.3,4031302549,141,24.9,4031302545,56,Back,4031302551,212,8.6,4031302547,140,44.1,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547727,374,49,1,44,21,ch82doz9w9t1sw9ae3a4ffh0j,1,44.1,24.9,2023-02-13T19:48:58.966Z,2023-02-13T19:48:59Z,,,,,,,,,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547741,375,1,1,44,21,ch82doz9w9t1sw9ae3a4ffh0j,1,44.1,24.9,2023-02-13T19:48:59.204Z,2023-02-13T19:49:01Z,4031302629,213,0.3,4031302621,56,Center,4031302623,140,51.5,4031302627,212,8.1,4031302625,141,28.0,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547743,376,1,1,44,23,ch82doz9w9t1sw9ae3a4ffh0j,0,51.5,28,2023-02-13T19:49:01.013Z,2023-02-13T19:49:01Z,4031302637,141,0.0,4031302633,56,Right,4031302635,140,55.1,4031302641,213,4.9,4031302639,212,20.7,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547745,377,5,1,44,23,ch82doz9w9t1sw9ae3a4ffh0j,0,53.9,-1.5,2023-02-13T19:49:01.711Z,2023-02-13T19:49:06Z,4031302763,233,451,4031302645,347,,4031302643,56,Right,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547767,451,5,1,44,23,zjawy6qdzk3y69v5pa3zl2cb,1,46.1,101.5,2023-02-13T19:49:01.711Z,2023-02-13T19:57:51Z,4031302755,347,,4031302757,233,377,4031302753,56,Back,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547781,452,1,1,44,28,zjawy6qdzk3y69v5pa3zl2cb,1,47.3,100,2023-02-13T19:49:06.209Z,2023-02-13T19:49:10Z,4031302841,140,32.7,4031302845,212,22.7,4031302849,1,,4031302839,56,Back,4031302843,141,76.4,4031302847,213,4.0,4031302837,107,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547795,453,1,1,44,32,zjawy6qdzk3y69v5pa3zl2cb,1,35.7,77.6,2023-02-13T19:49:10.435Z,2023-02-13T19:49:13Z,4031302939,56,Back,4031302941,140,35.2,4031302945,212,16.9,4031302943,141,52.8,4031302947,213,4.7,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547831,454,1,1,44,35,zjawy6qdzk3y69v5pa3zl2cb,1,36.3,50,2023-02-13T19:49:12.960Z,2023-02-13T19:49:18Z,4031303151,140,40.5,4031303155,212,18.9,4031303149,56,Back,4031303153,141,23.0,4031303157,213,4.9,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547867,455,1,1,44,40,zjawy6qdzk3y69v5pa3zl2cb,1,43.5,22.7,2023-02-13T19:49:18.433Z,2023-02-13T19:49:26Z,4031303403,140,79.2,4031303407,212,37.6,4031303399,155,,4031303409,213,6.2,4031303405,141,19.1,4031303411,1,,4031303401,56,Right,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547871,456,50,1,44,48,zjawy6qdzk3y69v5pa3zl2cb,1,77.5,21.9,2023-02-13T19:49:25.921Z,2023-02-13T19:49:28Z,4031303419,56,Center,4031303531,233,379,4031303421,286,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547887,379,7,1,44,48,ch82doz9w9t1sw9ae3a4ffh0j,0,22.5,78.1,2023-02-13T19:49:25.922Z,2023-02-13T19:49:28Z,4031303523,285,,4031303525,233,456,4031303521,56,Back,,,,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547891,457,49,1,44,51,zjawy6qdzk3y69v5pa3zl2cb,1,69.4,10.1,2023-02-13T19:49:29.763Z,2023-02-13T19:49:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547913,458,1,1,44,52,zjawy6qdzk3y69v5pa3zl2cb,1,69.4,10.1,2023-02-13T19:49:29.937Z,2023-02-13T19:49:33Z,4031303661,56,Center,4031303665,141,22.1,4031303669,213,2.2,4031303667,212,9.9,4031303663,140,64.0,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507547919,459,1,1,44,55,zjawy6qdzk3y69v5pa3zl2cb,1,61.6,18.9,2023-02-13T19:49:33.393Z,2023-02-13T19:49:35Z,4031303745,140,71.3,4031303743,56,Right,4031303751,213,5.6,4031303747,141,7.3,4031303749,212,12.9,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
