id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value
2491919927,456,61,1,43,1,cv5ftekuejf0ryxvd5h2my47r,1,29.5,91.3,2022-12-16T19:46:17.732Z,2022-12-16T19:46:31Z,3949096203,56,Back,,,,,,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919929,416,5,1,43,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,70.7,-1.8,2022-12-16T19:46:18.196Z,2022-12-16T19:47:09Z,3949098449,233,457,3949096207,347,,3949096205,56,Right,,,,,,,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491919931,457,5,1,43,1,cv5ftekuejf0ryxvd5h2my47r,0,29.3,101.8,2022-12-16T19:46:18.196Z,2022-12-16T19:47:05Z,3949098465,233,416,3949096213,56,Back,3949096215,347,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920227,417,1,1,43,31,dvmw7d6jb38qvv7e6ziwu0vyr,1,74.3,0,2022-12-16T19:46:48.400Z,2022-12-16T19:47:07Z,3949097751,213,1.3,3949097747,141,18.3,3949098483,107,,3949097749,212,14.0,3949097743,56,Right,3949097745,140,77.4,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920231,418,50,1,43,34,dvmw7d6jb38qvv7e6ziwu0vyr,1,71.1,22.8,2022-12-16T19:46:51.086Z,2022-12-16T19:46:52Z,3949097811,233,458,3949097775,56,Center,3949097777,286,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920233,458,7,1,43,34,cv5ftekuejf0ryxvd5h2my47r,0,28.9,77.2,2022-12-16T19:46:51.087Z,2022-12-16T19:46:51Z,3949097781,285,,3949097779,56,Back,3949097793,233,418,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920263,419,61,1,43,37,dvmw7d6jb38qvv7e6ziwu0vyr,0,79.4,19.2,2022-12-16T19:46:53.494Z,2022-12-16T19:46:53Z,3949097889,56,Right,,,,,,,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920267,459,49,1,43,37,cv5ftekuejf0ryxvd5h2my47r,1,29.9,78.7,2022-12-16T19:46:54.003Z,2022-12-16T19:46:54Z,,,,,,,,,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920277,460,1,1,43,37,cv5ftekuejf0ryxvd5h2my47r,1,29.9,78.7,2022-12-16T19:46:54.115Z,2022-12-16T19:46:55Z,3949097953,56,Back,3949097959,212,7.3,3949097955,140,29.9,3949097957,141,89.4,3949097961,213,1.6,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920281,461,50,1,43,38,cv5ftekuejf0ryxvd5h2my47r,1,23.1,89.8,2022-12-16T19:46:55.188Z,2022-12-16T19:46:57Z,3949098063,233,420,3949097989,285,,3949097987,56,Back,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920295,420,7,1,43,38,dvmw7d6jb38qvv7e6ziwu0vyr,0,76.9,10.2,2022-12-16T19:46:55.189Z,2022-12-16T19:46:56Z,3949098043,286,,3949098057,233,461,3949098041,56,Right,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920321,462,1,1,43,39,cv5ftekuejf0ryxvd5h2my47r,1,24.8,84,2022-12-16T19:46:56.259Z,2022-12-16T19:47:00Z,3949098185,56,Back,3949098191,212,15.5,3949098187,140,39.3,3949098193,213,0.2,3949098189,141,88.2,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920327,463,4,1,43,42,cv5ftekuejf0ryxvd5h2my47r,1,38.4,87.3,2022-12-16T19:46:59.123Z,2022-12-16T19:47:02Z,3949098221,13,,3949098225,56,Back,3949098229,286,,3949098309,233,421,3949098223,295,,3949098227,152,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920335,421,4,1,43,42,dvmw7d6jb38qvv7e6ziwu0vyr,0,61.6,12.7,2022-12-16T19:46:59.124Z,2022-12-16T19:47:02Z,3949098317,233,463,3949098267,295,,3949098269,56,Right,3949098273,285,,3949098271,152,,3949098265,13,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920503,464,1,1,44,1,cv5ftekuejf0ryxvd5h2my47r,1,46,88.1,2022-12-16T19:47:17.555Z,2022-12-16T19:47:19Z,3949099155,141,74.5,3949099147,152,,3949099151,56,Back,3949099153,140,26.5,3949099141,5,,3949099157,212,22.5,3949099159,213,3.6,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920581,465,1,1,44,3,cv5ftekuejf0ryxvd5h2my47r,1,26.5,74.5,2022-12-16T19:47:19.651Z,2022-12-16T19:47:29Z,3949099591,1,,3949099587,212,39.7,3949099581,56,Back,3949099585,141,16.5,3949099589,213,4.8,3949099583,140,30.4,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920597,466,1,1,44,12,cv5ftekuejf0ryxvd5h2my47r,1,40.5,29.8,2022-12-16T19:47:28.885Z,2022-12-16T19:47:30Z,3949099663,140,46.3,3949099669,213,1.4,3949099665,141,78.4,3949099671,1,,3949099661,56,Back,3949099667,212,33.6,3949099659,155,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920651,467,1,1,44,15,cv5ftekuejf0ryxvd5h2my47r,1,57.8,81.8,2022-12-16T19:47:31.507Z,2022-12-16T19:47:35Z,3949099925,213,0.9,3949099921,141,94.5,3949099923,212,10.9,3949099919,140,64.1,3949099917,56,Left,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920671,468,1,1,44,18,cv5ftekuejf0ryxvd5h2my47r,1,43.9,95.2,2022-12-16T19:47:35.475Z,2022-12-16T19:47:38Z,3949100067,212,27.2,3949100069,213,3.8,3949100063,140,22.8,3949100061,56,Back,3949100065,141,72.1,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920711,469,1,1,44,22,cv5ftekuejf0ryxvd5h2my47r,1,22.8,68.2,2022-12-16T19:47:38.515Z,2022-12-16T19:47:42Z,3949100251,140,30.4,3949100249,56,Back,3949100255,212,21.2,3949100257,213,5.1,3949100253,141,39.3,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920719,470,1,1,44,25,cv5ftekuejf0ryxvd5h2my47r,1,41.2,32.8,2022-12-16T19:47:42.435Z,2022-12-16T19:47:43Z,3949100299,213,5.8,3949100297,212,24.1,3949100293,140,61.6,3949100291,56,Right,3949100295,141,16.5,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920755,471,1,1,44,27,cv5ftekuejf0ryxvd5h2my47r,1,61.6,16.5,2022-12-16T19:47:43.763Z,2022-12-16T19:47:46Z,3949100501,140,52.3,3949100499,56,Right,3949100505,212,13.2,3949100507,213,3.9,3949100503,141,3.4,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920777,472,1,1,44,30,cv5ftekuejf0ryxvd5h2my47r,1,52.5,3.4,2022-12-16T19:47:46.499Z,2022-12-16T19:47:50Z,3949100621,141,20.1,3949100625,212,18.9,3949100629,213,2.5,3949100613,56,Back,3949100617,140,38.1,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920827,473,1,1,44,34,cv5ftekuejf0ryxvd5h2my47r,1,41.2,27.2,2022-12-16T19:47:50.915Z,2022-12-16T19:47:55Z,3949100927,213,1.5,3949100921,140,42.2,3949100925,212,34.8,3949100929,1,,3949100923,141,78.4,3949100919,56,Back,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920861,474,1,1,44,38,cv5ftekuejf0ryxvd5h2my47r,1,45.2,84,2022-12-16T19:47:55.171Z,2022-12-16T19:47:58Z,3949101101,141,62.4,3949101105,213,5.2,3949101097,56,Center,3949101103,212,17.0,3949101099,140,53.4,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920881,475,1,1,44,41,cv5ftekuejf0ryxvd5h2my47r,1,51.4,69.7,2022-12-16T19:47:57.955Z,2022-12-16T19:48:00Z,3949101203,140,38.0,3949101209,213,3.1,3949101205,141,70.6,3949101201,56,Back,3949101207,212,14.1,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920919,476,1,1,44,43,cv5ftekuejf0ryxvd5h2my47r,1,37.7,68.5,2022-12-16T19:47:59.874Z,2022-12-16T19:48:04Z,3949101463,1,,3949101461,213,4.6,3949101457,141,20.9,3949101455,140,33.9,3949101459,212,32.6,3949101453,56,Back,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920943,477,1,1,44,47,cv5ftekuejf0ryxvd5h2my47r,1,37.5,17.7,2022-12-16T19:48:04.371Z,2022-12-16T19:48:07Z,3949101643,141,3.1,3949101647,213,5.5,3949101645,212,14.8,3949101641,140,47.9,3949101639,56,Back,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491920997,478,1,1,44,51,cv5ftekuejf0ryxvd5h2my47r,1,55.3,3.4,2022-12-16T19:48:07.491Z,2022-12-16T19:48:14Z,3949102015,56,Back,3949102031,213,2.9,3949102023,141,7.9,3949102019,140,41.8,3949102027,212,14.5,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491921017,479,1,1,44,58,cv5ftekuejf0ryxvd5h2my47r,1,44.8,9.9,2022-12-16T19:48:14.611Z,2022-12-16T19:48:17Z,3949102127,56,Center,3949102133,212,16.0,3949102135,213,1.0,3949102131,141,29.3,3949102129,140,53.5,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491921115,480,1,1,45,1,cv5ftekuejf0ryxvd5h2my47r,1,47.8,13.8,2022-12-16T19:48:17.715Z,2022-12-16T19:48:29Z,3949102575,56,Back,3949102583,213,3.4,3949102577,140,38.2,3949102579,141,10.4,3949102581,212,10.3,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491921113,422,30,1,45,2,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-12-16T19:48:19.210Z,2022-12-16T19:48:32Z,3949102573,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491921117,481,30,1,45,2,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-12-16T19:48:19.348Z,2022-12-16T19:48:32Z,3949102587,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925461,424,32,2,45,0,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2022-12-16T20:05:13.564Z,2022-12-16T20:05:13Z,3949125505,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925467,482,32,2,45,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-12-16T20:05:13.564Z,2022-12-16T20:05:14Z,3949125539,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925487,425,1,2,45,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,50.2,50.1,2022-12-16T20:05:14.664Z,2022-12-16T20:11:34Z,3949125623,213,3.5,3949125619,141,39.8,3949125617,140,30.3,3949125625,279,S,3949125615,56,Back,3949125621,212,22.0,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925511,426,1,2,45,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,30.3,39.8,2022-12-16T20:05:17.528Z,2022-12-16T20:05:21Z,3949125769,213,0.6,3949125763,140,66.3,3949125771,1,,3949125761,56,Center,3949125765,141,74.7,3949125767,212,44.6,3949125759,157,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925515,427,61,2,45,7,dvmw7d6jb38qvv7e6ziwu0vyr,0,66.2,75.4,2022-12-16T20:05:20.875Z,2022-12-16T20:05:21Z,3949125779,56,Center,,,,,,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925527,483,44,2,45,7,cv5ftekuejf0ryxvd5h2my47r,1,32.6,26,2022-12-16T20:05:21.197Z,2022-12-16T20:05:22Z,3949125815,56,Back,3949125821,233,428,3949125817,285,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925519,428,44,2,45,7,dvmw7d6jb38qvv7e6ziwu0vyr,0,67.4,74,2022-12-16T20:05:21.198Z,2022-12-16T20:05:22Z,3949125839,233,483,3949125789,286,,3949125787,56,Center,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925529,484,61,2,45,8,cv5ftekuejf0ryxvd5h2my47r,1,29.5,26.4,2022-12-16T20:05:22.060Z,2022-12-16T20:05:22Z,3949125819,56,Back,,,,,,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925547,485,49,2,45,10,cv5ftekuejf0ryxvd5h2my47r,1,33,30.1,2022-12-16T20:05:24.332Z,2022-12-16T20:05:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925551,486,1,2,45,10,cv5ftekuejf0ryxvd5h2my47r,0,33,30.1,2022-12-16T20:05:24.462Z,2022-12-16T20:05:25Z,3949125927,213,6.3,3949125919,56,Center,3949125923,141,28.8,3949125917,157,,3949125929,1,,3949125925,212,32.8,3949125921,140,64.2,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925555,429,49,2,45,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,34.1,69.1,2022-12-16T20:05:25.324Z,2022-12-16T20:05:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925571,430,1,2,45,12,dvmw7d6jb38qvv7e6ziwu0vyr,1,34.1,69.1,2022-12-16T20:05:25.668Z,2022-12-16T20:05:27Z,3949126005,140,68.6,3949126001,157,,3949126013,1,,3949126003,56,Center,3949126011,213,6.1,3949126009,212,36.8,3949126007,141,59.4,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925601,431,1,2,45,13,dvmw7d6jb38qvv7e6ziwu0vyr,1,68.6,59.4,2022-12-16T20:05:27.232Z,2022-12-16T20:05:31Z,3949126153,56,Center,3949126159,212,11.9,3949126155,140,60.0,3949126151,3,,3949126157,141,70.8,3949126161,213,2.4,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925605,432,61,2,45,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.1,86.5,2022-12-16T20:05:31.449Z,2022-12-16T20:05:34Z,3949126169,56,Back,3949126263,238,,,,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925609,433,5,2,45,18,dvmw7d6jb38qvv7e6ziwu0vyr,0,46.4,102,2022-12-16T20:05:32.020Z,2022-12-16T20:08:35Z,3949133959,233,487,3949126191,56,Back,3949126193,347,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925683,487,5,2,45,18,cv5ftekuejf0ryxvd5h2my47r,1,53.6,-2,2022-12-16T20:05:32.020Z,2022-12-16T20:08:35Z,3949126571,347,,3949133951,233,433,3949126569,56,Right,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925685,488,1,2,45,36,cv5ftekuejf0ryxvd5h2my47r,0,42.7,0,2022-12-16T20:05:50.548Z,2022-12-16T20:06:05Z,3949126575,107,,3949126583,212,8.0,3949126641,238,,3949126585,213,1.9,3949126577,56,Back,3949126579,140,40.3,3949126581,141,10.6,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925753,489,61,2,45,43,cv5ftekuejf0ryxvd5h2my47r,1,43.9,10.7,2022-12-16T20:05:56.565Z,2022-12-16T20:05:59Z,3949127041,238,,3949126969,56,Back,,,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925781,434,52,2,45,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,15.4,53,2022-12-16T20:06:02.319Z,2022-12-16T20:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925809,435,1,2,45,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,15.4,53,2022-12-16T20:06:02.553Z,2022-12-16T20:06:06Z,3949127267,140,27.2,3949127269,141,20.3,3949127263,123,,3949127273,213,5.2,3949127271,212,25.5,3949127265,56,Back,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925831,436,1,2,45,53,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.2,20.3,2022-12-16T20:06:06.738Z,2022-12-16T20:06:11Z,3949127395,56,Back,3949127401,212,6.6,3949127403,213,2.0,3949127397,140,24.6,3949127399,141,29.1,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925879,437,1,2,45,57,dvmw7d6jb38qvv7e6ziwu0vyr,0,26.9,23.9,2022-12-16T20:06:10.987Z,2022-12-16T20:06:17Z,3949127681,213,6.1,3949127679,212,55.4,3949127673,56,Right,3949127671,155,,3949127675,140,78.9,3949127683,1,,3949127677,141,10.0,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925865,490,49,2,46,2,cv5ftekuejf0ryxvd5h2my47r,1,18.3,88.6,2022-12-16T20:06:15.900Z,2022-12-16T20:06:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925881,491,1,2,46,2,cv5ftekuejf0ryxvd5h2my47r,1,17.7,87.9,2022-12-16T20:06:16.108Z,2022-12-16T20:06:17Z,3949127687,140,6.5,3949127693,213,4.0,3949127689,141,69.0,3949127685,56,Back,3949127691,212,17.4,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925893,492,1,2,46,3,cv5ftekuejf0ryxvd5h2my47r,1,5.7,68.5,2022-12-16T20:06:17.308Z,2022-12-16T20:06:19Z,3949127751,56,Back,3949127755,141,76.2,3949127759,213,0.3,3949127757,212,20.8,3949127753,140,24.9,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925915,493,1,2,46,5,cv5ftekuejf0ryxvd5h2my47r,1,24.8,78.4,2022-12-16T20:06:19.244Z,2022-12-16T20:06:21Z,3949127909,56,Back,3949127915,212,10.6,3949127911,140,24.3,3949127917,213,1.6,3949127913,141,94.0,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925927,494,1,2,46,8,cv5ftekuejf0ryxvd5h2my47r,0,22.9,96.7,2022-12-16T20:06:21.580Z,2022-12-16T20:06:23Z,3949127971,213,5.8,3949127961,155,,3949127965,140,42.8,3949127969,212,23.3,3949127963,56,Back,3949127967,141,81.4,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925951,438,1,2,46,11,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.3,14.1,2022-12-16T20:06:24.717Z,2022-12-16T20:06:26Z,3949128083,212,13.9,3949128075,3,,3949128079,140,66.0,3949128081,141,26.2,3949128085,213,0.6,3949128077,56,Center,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925957,439,61,2,46,12,dvmw7d6jb38qvv7e6ziwu0vyr,1,66,26.2,2022-12-16T20:06:26.183Z,2022-12-16T20:06:26Z,3949128113,56,Center,,,,,,,,,,,,,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925959,440,49,2,46,13,dvmw7d6jb38qvv7e6ziwu0vyr,1,71.6,35.2,2022-12-16T20:06:27.316Z,2022-12-16T20:06:27Z,,,,,,,,,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925973,441,1,2,46,14,dvmw7d6jb38qvv7e6ziwu0vyr,0,71.6,35.2,2022-12-16T20:06:27.597Z,2022-12-16T20:06:29Z,3949128195,213,6.1,3949128191,141,31.9,3949128193,212,16.7,3949128189,140,87.4,3949128187,56,Center,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925979,495,12,2,46,14,cv5ftekuejf0ryxvd5h2my47r,1,12.6,65.5,2022-12-16T20:06:28.428Z,2022-12-16T20:06:30Z,3949128227,213,1.7,3949128217,140,10.5,3949128225,212,24.9,3949128215,56,Back,3949128249,167,,3949128221,141,100.0,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491926093,442,5,2,46,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,87.1,-2,2022-12-16T20:06:29.365Z,2022-12-16T20:08:35Z,3949128775,347,,3949128777,233,496,3949128773,56,Right,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491925983,496,5,2,46,15,cv5ftekuejf0ryxvd5h2my47r,0,12.9,102,2022-12-16T20:06:29.365Z,2022-12-16T20:06:41Z,3949128231,347,,3949128229,56,Back,3949128781,233,442,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491926111,443,1,2,46,26,dvmw7d6jb38qvv7e6ziwu0vyr,1,84.7,0,2022-12-16T20:06:40.398Z,2022-12-16T20:06:42Z,3949128839,56,Right,3949128841,140,72.6,3949128837,107,,3949128845,212,13.4,3949128847,213,2.8,3949128843,141,4.3,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491926119,444,1,2,46,28,dvmw7d6jb38qvv7e6ziwu0vyr,0,72.6,4.3,2022-12-16T20:06:42.484Z,2022-12-16T20:06:43Z,3949128875,140,75.3,3949128877,141,5.3,3949128873,56,Right,3949128881,213,0.2,3949128879,212,2.9,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491926131,497,61,2,46,31,cv5ftekuejf0ryxvd5h2my47r,1,27.3,96.2,2022-12-16T20:06:44.765Z,2022-12-16T20:06:44Z,3949128923,56,Back,,,,,,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
