id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2521154795,600,1,2,59,20,xcevba75jfkrg4s6tl89zl3y,1,30.3,12.7,2023-03-17T20:20:42.903Z,2023-03-17T20:20:43Z,4103287667,140,30.0,4103287673,213,4.7,4103287669,141,3.5,4103287665,56,Back,4103287671,212,6.3,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154809,601,1,2,59,21,xcevba75jfkrg4s6tl89zl3y,1,30,3.5,2023-03-17T20:20:43.607Z,2023-03-17T20:20:45Z,4103287783,141,16.2,4103287779,56,Back,4103287781,140,14.3,4103287785,212,18.6,4103287787,213,2.7,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154865,602,1,2,59,22,xcevba75jfkrg4s6tl89zl3y,1,14.6,17.6,2023-03-17T20:20:45.111Z,2023-03-17T20:20:48Z,4103288015,213,2.0,4103288005,140,5.8,4103288013,212,20.6,4103288011,141,44.6,4103288003,56,Back,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521154907,603,1,2,59,26,xcevba75jfkrg4s6tl89zl3y,0,5.8,37.4,2023-03-17T20:20:48.745Z,2023-03-17T20:20:54Z,4103288291,56,Center,4103288293,140,62.8,4103288299,213,0.2,4103288301,1,,4103288297,212,61.5,4103288287,157,,4103288295,141,58.2,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155005,494,1,2,59,33,2xlnfgrl6r18ftv38unwp7h4s,1,29.3,70.8,2023-03-17T20:20:56.293Z,2023-03-17T20:20:57Z,4103288777,141,76.1,4103288781,213,0.2,4103288779,212,17.4,4103288775,140,45.5,4103288771,56,Back,4103288767,3,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155007,495,49,2,59,35,2xlnfgrl6r18ftv38unwp7h4s,1,45.5,76.1,2023-03-17T20:20:57.739Z,2023-03-17T20:20:58Z,,,,,,,,,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155025,496,1,2,59,35,2xlnfgrl6r18ftv38unwp7h4s,1,45.5,76.1,2023-03-17T20:20:57.818Z,2023-03-17T20:20:58Z,4103288873,140,35.0,4103288871,56,Back,4103288875,141,90.8,4103288877,212,14.9,4103288879,213,2.4,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155143,497,1,2,59,36,2xlnfgrl6r18ftv38unwp7h4s,1,35,90.8,2023-03-17T20:20:58.658Z,2023-03-17T20:21:07Z,4103289557,56,Back,4103289559,140,43.7,4103289565,213,0.1,4103289561,141,91.7,4103289563,212,9.2,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155151,498,4,2,59,42,2xlnfgrl6r18ftv38unwp7h4s,1,42.2,72.9,2023-03-17T20:21:05.099Z,2023-03-17T20:31:29Z,4103289609,152,,4103289607,56,Back,4103337991,233,604,4103289611,286,,4103289605,295,,4103289603,13,,,,,,,,pxaq5i4ce7ccg0x04msi0b8,I. Bougafer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155209,604,4,2,59,42,xcevba75jfkrg4s6tl89zl3y,0,57.8,27.1,2023-03-17T20:21:05.100Z,2023-03-17T20:31:29Z,4103289937,295,,4103289939,56,Center,4103289941,152,,4103289935,13,,4103289943,285,,4103338027,233,498,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155327,499,1,2,59,56,2xlnfgrl6r18ftv38unwp7h4s,1,44.9,85.6,2023-03-17T20:21:18.677Z,2023-03-17T20:21:21Z,4103290655,141,82.9,4103290649,152,,4103290659,212,14.2,4103290647,5,,4103290653,140,58.3,4103290663,213,6.2,4103290651,56,Left,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155351,500,1,2,59,58,2xlnfgrl6r18ftv38unwp7h4s,1,62,82,2023-03-17T20:21:21.058Z,2023-03-17T20:21:22Z,4103290797,56,Center,4103290799,140,60.7,4103290805,213,4.5,4103290801,141,72.4,4103290803,212,6.7,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155411,501,1,2,59,59,2xlnfgrl6r18ftv38unwp7h4s,1,60.7,72.4,2023-03-17T20:21:22.119Z,2023-03-17T20:21:26Z,4103291105,56,Left,4103291109,141,94.8,4103291107,140,74.5,4103291111,212,21.0,4103291113,213,0.8,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155473,502,1,2,60,3,2xlnfgrl6r18ftv38unwp7h4s,1,79.5,94.4,2023-03-17T20:21:26.109Z,2023-03-17T20:21:29Z,4103291429,212,11.0,4103291427,141,91.5,4103291431,213,3.3,4103291425,140,69.2,4103291423,56,Left,,,,,,,,,,pxaq5i4ce7ccg0x04msi0b8,I. Bougafer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155509,503,1,2,60,6,2xlnfgrl6r18ftv38unwp7h4s,1,65.8,89.1,2023-03-17T20:21:29.498Z,2023-03-17T20:21:31Z,4103291623,56,Back,4103291625,140,45.1,4103291631,213,3.4,4103291627,141,79.6,4103291629,212,22.7,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155569,504,1,2,60,9,2xlnfgrl6r18ftv38unwp7h4s,1,45.1,79.6,2023-03-17T20:21:31.666Z,2023-03-17T20:21:35Z,4103291913,213,4.7,4103291903,56,Back,4103291911,212,31.8,4103291907,141,32.8,4103291905,140,45.3,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155685,505,1,2,60,12,2xlnfgrl6r18ftv38unwp7h4s,1,46.8,31,2023-03-17T20:21:34.650Z,2023-03-17T20:21:42Z,4103292569,212,24.1,4103292567,141,3.2,4103292571,213,5.4,4103292565,140,61.0,4103292563,56,Right,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155693,506,3,2,60,19,2xlnfgrl6r18ftv38unwp7h4s,0,69.8,3.9,2023-03-17T20:21:42.367Z,2023-03-17T20:22:06Z,4103292627,286,,4103294151,233,605,4103292625,56,Right,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155789,605,7,2,60,19,xcevba75jfkrg4s6tl89zl3y,1,30.2,96.1,2023-03-17T20:21:42.368Z,2023-03-17T20:22:06Z,4103294139,233,506,4103293135,167,,4103293139,285,,4103293137,56,Back,,,,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155781,507,5,2,60,21,2xlnfgrl6r18ftv38unwp7h4s,1,68.9,-1.2,2023-03-17T20:21:43.671Z,2023-03-17T20:59:31Z,4103306399,233,606,4103293073,56,Right,4103293075,347,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155791,606,5,2,60,21,xcevba75jfkrg4s6tl89zl3y,0,31.1,101.2,2023-03-17T20:21:43.671Z,2023-03-17T20:24:44Z,4103293141,56,Back,4103306411,233,507,4103293143,347,,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155797,508,1,2,60,27,2xlnfgrl6r18ftv38unwp7h4s,1,68.3,0,2023-03-17T20:21:50.409Z,2023-03-17T20:21:52Z,4103293203,107,,4103293211,212,7.5,4103293213,213,1.6,4103293205,56,Right,4103293207,140,68.3,4103293209,141,10.0,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155815,509,1,2,60,30,2xlnfgrl6r18ftv38unwp7h4s,0,68.7,10,2023-03-17T20:21:52.719Z,2023-03-17T20:21:54Z,4103293321,213,6.1,4103293317,141,7.3,4103293319,212,10.0,4103293315,140,78.1,4103293313,56,Right,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155825,607,8,2,60,32,xcevba75jfkrg4s6tl89zl3y,1,17.7,87.7,2023-03-17T20:21:54.998Z,2023-03-17T20:21:55Z,4103293361,56,Back,,,,,,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155851,608,49,2,60,34,xcevba75jfkrg4s6tl89zl3y,1,21.8,92.3,2023-03-17T20:21:56.616Z,2023-03-17T20:21:56Z,,,,,,,,,,,,,,,,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155885,609,43,2,60,34,xcevba75jfkrg4s6tl89zl3y,1,0,0,2023-03-17T20:21:56.790Z,2023-03-17T20:22:01Z,4103293789,144,1,4103293623,213,5.7,4103293615,56,Back,4103293619,141,81.4,4103293621,212,12.9,4103293617,140,33.7,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155893,610,4,2,60,36,xcevba75jfkrg4s6tl89zl3y,1,28.4,93.3,2023-03-17T20:21:59.112Z,2023-03-17T20:22:01Z,4103293663,285,,4103293821,233,510,4103293655,13,,4103293659,152,,4103293661,265,,4103293657,56,Back,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521155905,510,4,2,60,36,2xlnfgrl6r18ftv38unwp7h4s,0,71.6,6.7,2023-03-17T20:21:59.113Z,2023-03-17T20:22:01Z,4103293751,56,Right,4103293825,233,610,4103293753,152,,4103293749,13,,4103293757,286,,4103293755,265,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156027,611,1,2,60,45,xcevba75jfkrg4s6tl89zl3y,1,26.9,91.9,2023-03-17T20:22:08.327Z,2023-03-17T20:22:11Z,4103294505,152,,4103294519,212,39.2,4103294507,56,Back,4103294515,141,35.6,4103294523,213,4.5,4103294503,5,,4103294511,140,19.1,4103294527,1,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156043,612,1,2,60,49,xcevba75jfkrg4s6tl89zl3y,1,25.2,32.1,2023-03-17T20:22:11.526Z,2023-03-17T20:22:13Z,4103294613,213,0.1,4103294611,212,29.4,4103294609,141,37.0,4103294607,140,53.0,4103294605,56,Center,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156063,613,1,2,60,50,xcevba75jfkrg4s6tl89zl3y,1,50.1,38.2,2023-03-17T20:22:13.222Z,2023-03-17T20:22:15Z,4103294725,141,30.3,4103294723,140,52.7,4103294727,212,6.0,4103294729,213,5.2,4103294721,56,Center,,,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156101,614,1,2,60,52,xcevba75jfkrg4s6tl89zl3y,0,59.9,31.1,2023-03-17T20:22:15.463Z,2023-03-17T20:22:21Z,4103295005,213,6.3,4103295007,1,,4103295003,212,39.1,4103294999,140,97.1,4103294997,56,Center,4103295001,141,30.7,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156137,511,52,2,60,59,2xlnfgrl6r18ftv38unwp7h4s,1,4.5,70.3,2023-03-17T20:22:21.604Z,2023-03-17T20:22:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4u12cln8rmtkwlu5q36ypjl2i,N. Schiks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156271,512,1,2,61,0,2xlnfgrl6r18ftv38unwp7h4s,1,11.5,73.6,2023-03-17T20:22:22.954Z,2023-03-17T20:22:34Z,4103295961,123,,4103295963,56,Back,4103295969,212,22.2,4103295967,141,94.1,4103295971,213,0.7,4103295965,140,28.0,,,,,,,4u12cln8rmtkwlu5q36ypjl2i,N. Schiks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156299,513,3,2,61,11,2xlnfgrl6r18ftv38unwp7h4s,1,70.4,67.8,2023-03-17T20:22:33.847Z,2023-03-17T20:22:37Z,4103296175,56,Center,4103296177,286,,4103296189,233,615,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156261,615,45,2,61,11,xcevba75jfkrg4s6tl89zl3y,0,29.6,32.2,2023-03-17T20:22:33.847Z,2023-03-17T20:22:38Z,4103295919,285,,4103295917,56,Back,4103296197,233,513,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156359,514,1,2,61,14,2xlnfgrl6r18ftv38unwp7h4s,1,79.8,37.9,2023-03-17T20:22:37.441Z,2023-03-17T20:22:41Z,4103296517,213,4.1,4103296515,212,14.1,4103296509,56,Right,4103296511,140,72.4,4103296513,141,20.6,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156411,515,1,2,61,19,2xlnfgrl6r18ftv38unwp7h4s,0,72.2,20.6,2023-03-17T20:22:41.523Z,2023-03-17T20:22:51Z,4103296831,212,29.9,4103296809,2,,4103296825,140,90.9,4103296829,141,53.7,4103296821,56,Center,4103296817,155,,4103296833,213,0.9,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156391,616,4,2,61,20,xcevba75jfkrg4s6tl89zl3y,1,8.5,47,2023-03-17T20:22:43.335Z,2023-03-17T20:22:50Z,4103296749,56,Back,4103296751,152,,4103296747,264,,4103296753,285,,4103297135,233,516,4103296745,13,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156455,516,4,2,61,20,2xlnfgrl6r18ftv38unwp7h4s,0,91.5,53,2023-03-17T20:22:43.336Z,2023-03-17T20:22:50Z,4103297041,152,,4103297161,233,616,4103297035,56,Center,4103297029,264,,4103297045,286,,4103297027,13,,,,,,,,3bepi58wwope38a478y7jwlxw,A. Priske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156665,617,1,2,61,36,xcevba75jfkrg4s6tl89zl3y,1,8.7,58.8,2023-03-17T20:22:58.823Z,2023-03-17T20:23:01Z,4103298123,140,13.8,4103298121,56,Back,4103298117,5,,4103298119,152,,4103298125,141,77.6,4103298129,213,1.2,4103298127,212,13.9,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156719,618,1,2,61,38,xcevba75jfkrg4s6tl89zl3y,1,13.1,76.6,2023-03-17T20:23:01.462Z,2023-03-17T20:23:04Z,4103298429,212,15.0,4103298427,141,57.6,4103298431,213,4.2,4103298423,56,Back,4103298425,140,5.8,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156733,619,1,2,61,42,xcevba75jfkrg4s6tl89zl3y,1,8,51.5,2023-03-17T20:23:04.662Z,2023-03-17T20:23:05Z,4103298515,140,22.7,4103298513,56,Back,4103298521,213,5.5,4103298517,141,29.5,4103298519,212,21.5,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156851,620,1,2,61,43,xcevba75jfkrg4s6tl89zl3y,1,22.2,29.5,2023-03-17T20:23:05.734Z,2023-03-17T20:23:13Z,4103299137,56,Back,4103299141,141,6.5,4103299139,140,9.1,4103299143,212,20.8,4103299145,213,4.0,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156875,621,1,2,61,50,xcevba75jfkrg4s6tl89zl3y,1,7.4,13.3,2023-03-17T20:23:13.222Z,2023-03-17T20:23:15Z,4103299281,212,9.4,4103299277,141,4.3,4103299273,140,14.2,4103299271,56,Back,4103299287,213,5.6,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156909,622,1,2,61,52,xcevba75jfkrg4s6tl89zl3y,1,13.9,4.3,2023-03-17T20:23:14.998Z,2023-03-17T20:23:18Z,4103299485,56,Back,4103299489,141,3.9,4103299487,140,27.0,4103299493,213,6.3,4103299491,212,13.8,,,,,,,,,,cglskkkycbja9rjybhui9hdrd,M. Kaandorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156925,623,1,2,61,55,xcevba75jfkrg4s6tl89zl3y,1,27,3.9,2023-03-17T20:23:18.230Z,2023-03-17T20:23:20Z,4103299605,141,3.9,4103299603,140,20.7,4103299601,56,Back,4103299609,213,3.1,4103299607,212,6.6,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156933,624,3,2,61,57,xcevba75jfkrg4s6tl89zl3y,0,20.4,3.8,2023-03-17T20:23:19.776Z,2023-03-17T20:23:22Z,4103299653,285,,4103299651,56,Back,4103299981,233,517,,,,,,,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156949,517,7,2,61,57,2xlnfgrl6r18ftv38unwp7h4s,1,79.6,96.2,2023-03-17T20:23:19.777Z,2023-03-17T20:23:22Z,4103299817,233,624,4103299759,286,,4103299755,56,Left,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156955,518,49,2,61,58,2xlnfgrl6r18ftv38unwp7h4s,1,80.8,92.4,2023-03-17T20:23:20.815Z,2023-03-17T20:23:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521156995,519,1,2,61,58,2xlnfgrl6r18ftv38unwp7h4s,1,80.8,92.1,2023-03-17T20:23:21.296Z,2023-03-17T20:23:23Z,4103300011,212,9.2,4103300013,213,0.2,4103300005,56,Left,4103300007,140,89.4,4103300009,141,94.7,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521157025,520,1,2,62,0,2xlnfgrl6r18ftv38unwp7h4s,0,89.4,94.7,2023-03-17T20:23:22.852Z,2023-03-17T20:23:24Z,4103300195,213,3.9,4103300193,212,8.9,4103300191,141,85.4,4103300189,140,83.5,4103300187,56,Left,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521157009,625,49,2,62,1,xcevba75jfkrg4s6tl89zl3y,1,16,13.3,2023-03-17T20:23:23.816Z,2023-03-17T20:23:23Z,,,,,,,,,,,,,,,,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521157031,626,1,2,62,1,xcevba75jfkrg4s6tl89zl3y,1,16,13.3,2023-03-17T20:23:24.054Z,2023-03-17T20:23:25Z,4103300221,140,11.4,4103300219,56,Back,4103300223,141,30.5,4103300227,213,2.0,4103300225,212,12.7,,,,,,,,,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521157061,627,1,2,62,2,xcevba75jfkrg4s6tl89zl3y,1,11.4,30.5,2023-03-17T20:23:25.014Z,2023-03-17T20:23:26Z,4103300383,141,30.5,4103300381,140,20.0,4103300379,56,Back,4103300385,212,9.0,4103300387,213,0,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521157137,628,1,2,62,4,xcevba75jfkrg4s6tl89zl3y,1,21,31.7,2023-03-17T20:23:26.598Z,2023-03-17T20:23:31Z,4103300743,141,45.5,4103300751,213,0.8,4103300747,212,13.5,4103300737,56,Back,4103300741,140,30.3,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521157213,629,1,2,62,8,xcevba75jfkrg4s6tl89zl3y,1,30.8,41.6,2023-03-17T20:23:31.176Z,2023-03-17T20:23:35Z,4103301087,140,85.8,4103301089,141,20.6,4103301085,56,Right,4103301095,1,,4103301081,155,,4103301091,212,59.5,4103301093,213,6.0,4103301119,4,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521157241,630,1,2,62,14,xcevba75jfkrg4s6tl89zl3y,0,95,28.7,2023-03-17T20:23:36.646Z,2023-03-17T20:23:41Z,4103301419,233,521,4103301235,141,33.7,4103301417,236,,4103301239,213,1.9,4103301423,286,,4103301237,212,3.6,4103301541,195,,4103301233,140,93.8,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,4103301231,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521157265,521,74,2,62,14,2xlnfgrl6r18ftv38unwp7h4s,1,5.3,73.2,2023-03-17T20:23:36.647Z,2023-03-17T20:57:09Z,4103301385,56,Back,4103301387,285,,4103301425,233,630,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521157287,522,6,2,62,15,2xlnfgrl6r18ftv38unwp7h4s,0,2.6,70.4,2023-03-17T20:23:38.085Z,2023-03-17T20:31:31Z,4103301547,56,Back,4103301549,73,,4103301619,233,631,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521157269,631,6,2,62,15,xcevba75jfkrg4s6tl89zl3y,1,97.4,29.6,2023-03-17T20:23:38.085Z,2023-03-17T20:23:41Z,4103301407,75,,4103301569,233,522,4103301405,56,Center,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521157651,632,1,2,62,44,xcevba75jfkrg4s6tl89zl3y,0,99.5,0.5,2023-03-17T20:24:07.126Z,2023-03-17T20:24:10Z,4103303539,6,,4103303551,140,92.1,4103303537,2,,4103303553,141,64.0,4103303543,155,,4103303557,213,1.7,4103303549,56,Center,4103303559,1,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,4103303547,224,,4103303555,212,,,,,,,,,,,,,,43.9,,,,,,,,,,,,,,,,,,
2521157657,523,12,2,62,46,2xlnfgrl6r18ftv38unwp7h4s,1,4.9,41.9,2023-03-17T20:24:08.556Z,2023-03-17T20:24:36Z,4103303581,213,5.7,4103303579,212,23.2,4103303577,141,22.2,4103303605,15,,4103303575,140,22.9,4103303573,56,Back,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521157745,633,1,2,62,52,xcevba75jfkrg4s6tl89zl3y,0,77.6,88.9,2023-03-17T20:24:14.742Z,2023-03-17T20:24:16Z,4103304075,212,6.9,4103304085,233,524,4103304071,140,81.0,4103304065,2,,4103304083,236,,4103304077,213,5.3,4103304069,56,Left,4103304067,155,,96j7klvrblmkwsprx0wk81b10,H. Bouihrouchane,,4103304073,141,80.2,4103304089,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521157743,524,12,2,62,52,2xlnfgrl6r18ftv38unwp7h4s,1,18.1,25.8,2023-03-17T20:24:14.842Z,2023-03-17T20:24:16Z,4103304107,233,633,4103304063,56,Back,4103304061,185,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
