id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2457608207,557,4,2,52,57,7rmv5ns2rj7bn4otpkur0mx0x,1,69.8,75.6,2022-09-09T19:12:01.816Z,2022-09-09T19:12:05Z,3767524941,233,409,3767524695,286,,3767524689,56,Center,3767524687,13,,3767524691,152,,3767524693,265,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608243,409,4,2,52,57,2xlnfgrl6r18ftv38unwp7h4s,0,30.2,24.4,2022-09-09T19:12:01.817Z,2022-09-09T19:17:12Z,3767524921,265,,3767524917,56,Back,3767524923,285,,3767524973,233,557,3767524915,13,,3767524919,152,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457608567,410,17,2,52,58,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-09T19:12:02.621Z,2022-09-09T19:23:33Z,3767526559,13,243,3767526557,393,,3767526555,31,,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457614135,438,17,2,53,0,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-09T19:12:04.730Z,2022-09-09T19:23:36Z,3767557077,31,,3767557079,184,,,,,,,,,,,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609133,558,1,2,53,44,7rmv5ns2rj7bn4otpkur0mx0x,0,70,76,2022-09-09T19:12:49.339Z,2022-09-09T19:12:53Z,3767529805,56,Right,3767529813,213,5.2,3767529799,5,,3767529811,212,57.9,3767529807,140,93.9,3767529815,1,,3767529809,141,0.0,3767529801,155,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,3767529797,2,3767529803,152,,,,,,,,,,,,,,,,,,,,,,,,,
2457609339,411,5,2,53,48,2xlnfgrl6r18ftv38unwp7h4s,1,7.4,101,2022-09-09T19:12:52.909Z,2022-09-09T19:13:06Z,3767530985,347,,3767531047,233,559,3767530983,56,Back,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609139,559,5,2,53,48,7rmv5ns2rj7bn4otpkur0mx0x,0,92.6,-1,2022-09-09T19:12:52.909Z,2022-09-09T19:57:53Z,3767529843,56,Right,3767531071,233,411,3767529845,347,,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609359,412,1,2,54,1,2xlnfgrl6r18ftv38unwp7h4s,1,8.6,100,2022-09-09T19:13:05.644Z,2022-09-09T19:13:07Z,3767531121,56,Back,3767531131,212,8.9,3767531133,213,5.5,3767531123,140,14.5,3767531125,141,92.0,3767531119,107,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609383,413,1,2,54,2,2xlnfgrl6r18ftv38unwp7h4s,1,14.5,92,2022-09-09T19:13:07.116Z,2022-09-09T19:13:08Z,3767531255,56,Back,3767531261,212,5.9,3767531259,141,92.0,3767531257,140,8.9,3767531263,213,3.1,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609413,414,1,2,54,4,2xlnfgrl6r18ftv38unwp7h4s,0,9.1,92.8,2022-09-09T19:13:08.605Z,2022-09-09T19:13:11Z,3767531395,1,,3767531389,141,68.3,3767531383,157,,3767531393,213,6.0,3767531385,56,Center,3767531391,212,58.4,3767531387,140,62.4,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609521,560,4,2,54,13,7rmv5ns2rj7bn4otpkur0mx0x,1,54.6,15.2,2022-09-09T19:13:18.039Z,2022-09-09T19:57:34Z,3767532047,286,,3767532039,13,,3767532041,56,Right,3767726967,233,415,3767532043,152,,3767535747,294,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609693,415,4,2,54,13,2xlnfgrl6r18ftv38unwp7h4s,0,45.4,84.8,2022-09-09T19:13:18.040Z,2022-09-09T19:57:35Z,3767532935,13,,3767532943,285,,3767535473,294,,3767532939,152,,3767726973,233,560,3767532937,56,Back,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457609739,416,17,2,54,25,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-09T19:13:29.980Z,2022-09-09T19:13:31Z,3767533155,392,,3767533157,13,243,3767533153,31,,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610009,561,1,2,54,38,7rmv5ns2rj7bn4otpkur0mx0x,1,55.5,12.9,2022-09-09T19:13:42.970Z,2022-09-09T19:16:05Z,3767534515,1,,3767534503,141,73.0,3767547473,210,15,3767534501,140,88.3,3767534493,155,,3767534495,196,,3767534489,5,,3767534511,213,0.9,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,3767534499,56,3767534507,212,53.4,Center,3767547477,154,,1,3767534497,152,,,,,,,,,,,,,,,,,
2457610017,562,15,2,54,41,7rmv5ns2rj7bn4otpkur0mx0x,1,89.4,71.8,2022-09-09T19:13:45.940Z,2022-09-09T19:16:05Z,3767546809,233,417,3767534557,64,,3767546769,24,,3767547527,55,561,3767547537,146,98.9,3767534559,56,Center,3767547539,147,51.3,3767547525,154,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,3767547535,108,3767546773,72,,,3767547531,102,53.2,,3767547521,76,,3767547523,29,3767547533,103,4.4,,,,,,,,,,,
2457610021,417,10,2,54,41,2xlnfgrl6r18ftv38unwp7h4s,1,1.8,45.7,2022-09-09T19:13:46.040Z,2022-09-09T19:15:59Z,3767535275,180,,3767534581,56,Back,3767546845,233,562,3767535273,174,,3767534579,182,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610059,418,52,2,54,44,2xlnfgrl6r18ftv38unwp7h4s,1,1.3,42.9,2022-09-09T19:13:49.372Z,2022-09-09T19:13:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610265,419,1,2,54,55,2xlnfgrl6r18ftv38unwp7h4s,1,4.5,51.6,2022-09-09T19:13:59.724Z,2022-09-09T20:06:39Z,3767535925,123,,3767535935,213,1.3,3767748465,189,,3767535927,56,Back,3767535933,212,22.8,3767535929,140,9.9,3767535931,141,84.1,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610383,420,1,2,54,57,2xlnfgrl6r18ftv38unwp7h4s,0,78.5,50.3,2022-09-09T19:14:01.451Z,2022-09-09T20:06:41Z,3767748347,1,,3767536553,140,35.3,3767536559,213,3.0,3767536551,56,Back,3767536555,141,61.6,3767536557,212,46.0,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610295,563,8,2,54,58,7rmv5ns2rj7bn4otpkur0mx0x,1,63.7,32.2,2022-09-09T19:14:02.921Z,2022-09-09T19:14:03Z,3767536073,56,Center,,,,,,,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610427,421,1,2,55,3,2xlnfgrl6r18ftv38unwp7h4s,1,38.5,84.5,2022-09-09T19:14:07.548Z,2022-09-09T20:07:00Z,3767536805,1,,3767536787,56,Right,3767749379,155,,3767536791,140,53.0,3767536799,212,56.8,3767536795,141,4.0,3767536801,213,5.0,3767749381,196,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610681,422,1,2,55,14,2xlnfgrl6r18ftv38unwp7h4s,1,74.5,19.4,2022-09-09T19:14:18.651Z,2022-09-09T19:14:24Z,3767538155,212,13.9,3767538149,56,Center,3767538157,213,2.9,3767538153,141,23.4,3767538151,140,61.5,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610703,423,1,2,55,19,2xlnfgrl6r18ftv38unwp7h4s,1,63,24.2,2022-09-09T19:14:24.219Z,2022-09-09T19:14:25Z,3767538307,213,0.0,3767538299,141,24.4,3767538303,212,31.6,3767538295,56,Center,3767538297,140,93.1,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610737,424,1,2,55,20,2xlnfgrl6r18ftv38unwp7h4s,1,93.1,24.4,2022-09-09T19:14:25.259Z,2022-09-09T19:14:26Z,3767538491,213,4.1,3767538485,140,82.9,3767538489,212,18.2,3767538483,56,Right,3767538487,141,2.7,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610869,425,1,2,55,22,2xlnfgrl6r18ftv38unwp7h4s,1,82.9,2.7,2022-09-09T19:14:26.683Z,2022-09-09T19:14:34Z,3767539187,213,1.6,3767539185,212,51.5,3767539179,56,Center,3767539183,141,78.3,3767539175,2,,3767539181,140,80.1,3767539189,1,,3767539177,155,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610897,426,1,2,55,30,2xlnfgrl6r18ftv38unwp7h4s,1,73.9,73.1,2022-09-09T19:14:34.811Z,2022-09-09T19:14:36Z,3767539305,141,41.9,3767539307,212,24.4,3767539301,56,Center,3767539309,213,4.2,3767539303,140,62.4,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457610973,427,1,2,55,31,2xlnfgrl6r18ftv38unwp7h4s,1,62.8,42.2,2022-09-09T19:14:36.331Z,2022-09-09T19:16:47Z,3767551339,210,15,3767539759,56,Center,3767539767,213,1.0,3767539765,212,17.0,3767539761,140,71.7,3767539763,141,63.1,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2457610975,428,15,2,55,35,2xlnfgrl6r18ftv38unwp7h4s,1,80.7,40.7,2022-09-09T19:14:40.396Z,2022-09-09T19:16:47Z,3767551399,230,98.8,3767551379,102,49.7,3767551001,82,,3767539779,56,Center,3767551383,215,,3767539777,18,,3767550997,20,,3767551381,103,19,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,3767551373,29,3767551391,146,87.5,,3767551371,78,,,3767551485,233,564,3767551403,231,3767539775,22,,3767551375,55,427,3767551395,147,43.9,49.5,,,,
2457610981,564,10,2,55,36,7rmv5ns2rj7bn4otpkur0mx0x,1,14.5,59.6,2022-09-09T19:14:40.496Z,2022-09-09T19:16:42Z,3767539817,56,Back,3767539813,94,,3767551033,233,428,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611005,565,49,2,55,38,7rmv5ns2rj7bn4otpkur0mx0x,1,31.5,68.8,2022-09-09T19:14:42.779Z,2022-09-09T19:14:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611041,566,4,2,55,40,7rmv5ns2rj7bn4otpkur0mx0x,1,36.2,61.8,2022-09-09T19:14:44.648Z,2022-09-09T19:57:35Z,3767726993,286,,3767540105,152,,3767726987,233,431,3767540107,265,,3767540101,13,,3767540103,56,Back,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611889,431,4,2,55,40,2xlnfgrl6r18ftv38unwp7h4s,0,63.8,38.2,2022-09-09T19:14:44.649Z,2022-09-09T19:57:35Z,3767544719,285,,3767544711,13,,3767544713,56,Center,3767544717,265,,3767726995,233,566,3767544715,152,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611851,430,17,2,55,46,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-09T19:14:51.267Z,2022-09-09T20:05:39Z,3767554875,13,243,3767554873,393,,3767544557,31,,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611203,429,43,2,55,49,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-09T19:14:53.787Z,2022-09-09T19:14:59Z,3767540927,285,0,3767541525,144,45,3767540925,56,Center,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611651,567,1,2,56,13,7rmv5ns2rj7bn4otpkur0mx0x,1,38.5,52.8,2022-09-09T19:15:18.389Z,2022-09-09T19:15:20Z,3767543515,56,Back,3767543523,213,1.0,3767543517,140,45.5,3767543521,212,14.2,3767543519,141,70.6,3767543511,5,,3767543513,152,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611735,568,1,2,56,16,7rmv5ns2rj7bn4otpkur0mx0x,1,48,73.6,2022-09-09T19:15:20.693Z,2022-09-09T19:15:25Z,3767543939,140,70.8,3767543945,213,5.2,3767543933,155,,3767543947,1,,3767543937,56,Right,3767543941,141,4.7,3767543943,212,52.6,3767543935,196,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611809,569,1,2,56,20,7rmv5ns2rj7bn4otpkur0mx0x,1,65.8,9.5,2022-09-09T19:15:25.234Z,2022-09-09T19:15:29Z,3767544347,213,2.4,3767544339,56,Center,3767544345,212,15.0,3767544341,140,55.7,3767544343,141,25.0,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611873,570,1,2,56,24,7rmv5ns2rj7bn4otpkur0mx0x,1,50.8,41.3,2022-09-09T19:15:29.259Z,2022-09-09T19:15:34Z,3767544647,56,Back,3767544651,141,68.5,3767544653,212,19.6,3767544649,140,44.5,3767544655,213,1.9,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611915,571,1,2,56,29,7rmv5ns2rj7bn4otpkur0mx0x,1,72.7,79.3,2022-09-09T19:15:34.123Z,2022-09-09T19:15:36Z,3767544857,140,80.3,3767544863,213,0.8,3767544859,141,91.7,3767544861,212,11.6,3767544855,56,Left,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457611959,572,1,2,56,32,7rmv5ns2rj7bn4otpkur0mx0x,1,80.3,91.7,2022-09-09T19:15:36.529Z,2022-09-09T19:15:39Z,3767545123,56,Center,3767545131,213,3.7,3767545129,212,19.7,3767545127,141,75.4,3767545125,140,64.8,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612013,573,1,2,56,34,7rmv5ns2rj7bn4otpkur0mx0x,1,65.3,75.4,2022-09-09T19:15:39.220Z,2022-09-09T19:15:42Z,3767545395,141,35.1,3767545389,155,,3767545397,212,43.1,3767545401,1,,3767545393,140,97.0,3767545391,56,Center,3767545399,213,5.6,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612053,574,1,2,56,37,7rmv5ns2rj7bn4otpkur0mx0x,1,97,35.1,2022-09-09T19:15:42.073Z,2022-09-09T19:26:41Z,3767545619,140,93.7,3767545625,213,2.0,3767546415,154,,3767545623,212,8.6,3767545617,56,Center,3767545621,141,46.6,3767546413,210,13,3767545615,3,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2457612059,575,13,2,56,38,7rmv5ns2rj7bn4otpkur0mx0x,1,93.7,46.6,2022-09-09T19:15:42.832Z,2022-09-09T19:26:41Z,3767545897,328,,3767546435,55,574,3767546425,84,,3767545657,56,Center,3767546427,29,,3767546443,230,99.1,3767546441,103,26.4,3767545653,22,,c9shc6t28oroqthopifjvg9ux,D. Vente,3767546445,231,3767546439,102,41.2,49.5,3767546429,154,,,3767545893,15,,3767545655,17,,,,,,,,,,,,,,
2457612041,432,5,2,56,39,2xlnfgrl6r18ftv38unwp7h4s,1,-1.2,59.2,2022-09-09T19:15:43.739Z,2022-09-09T19:15:45Z,3767545555,346,,3767545553,56,Back,3767545713,233,576,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612061,576,5,2,56,39,7rmv5ns2rj7bn4otpkur0mx0x,0,101.2,40.8,2022-09-09T19:15:43.739Z,2022-09-09T19:57:53Z,3767545675,56,Center,3767545751,233,432,3767545677,346,,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612555,433,1,2,57,6,2xlnfgrl6r18ftv38unwp7h4s,0,4.4,49.9,2022-09-09T19:16:10.634Z,2022-09-09T19:16:14Z,3767548401,1,,3767548403,74,,3767548399,213,6.3,3767548391,56,Center,3767548393,140,84.9,3767548389,124,,3767548395,141,49.2,3767548397,212,84.5,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612563,577,52,2,57,10,7rmv5ns2rj7bn4otpkur0mx0x,1,15.4,56.4,2022-09-09T19:16:15.203Z,2022-09-09T19:16:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612679,578,1,2,57,12,7rmv5ns2rj7bn4otpkur0mx0x,1,15.8,53.7,2022-09-09T19:16:16.784Z,2022-09-09T19:16:23Z,3767549035,56,Back,3767549043,212,11.0,3767549041,141,39.8,3767549045,213,5.2,3767549031,123,,3767549039,140,21.1,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612743,579,1,2,57,18,7rmv5ns2rj7bn4otpkur0mx0x,1,25.9,39.1,2022-09-09T19:16:23.267Z,2022-09-09T19:16:26Z,3767549399,56,Back,3767549403,141,66.9,3767549401,140,29.0,3767549405,212,19.2,3767549407,213,1.4,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612785,580,1,2,57,21,7rmv5ns2rj7bn4otpkur0mx0x,1,32.2,70.9,2022-09-09T19:16:26.273Z,2022-09-09T19:16:28Z,3767549599,213,1.3,3767549591,56,Back,3767549597,212,11.3,3767549593,140,35.1,3767549595,141,86.9,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612859,581,1,2,57,24,7rmv5ns2rj7bn4otpkur0mx0x,1,34.8,86.2,2022-09-09T19:16:28.546Z,2022-09-09T19:16:32Z,3767550007,212,49.6,3767550011,1,,3767550005,141,13.4,3767549993,155,,3767550003,140,31.8,3767550001,56,Back,3767550009,213,4.6,3767549997,196,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457612955,582,1,2,57,28,7rmv5ns2rj7bn4otpkur0mx0x,1,33,11.7,2022-09-09T19:16:32.430Z,2022-09-09T19:16:38Z,3767550537,141,28.5,3767550541,212,11.9,3767550545,213,1.8,3767550533,140,30.0,3767550529,56,Back,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613015,583,1,2,57,33,7rmv5ns2rj7bn4otpkur0mx0x,1,35.9,39.2,2022-09-09T19:16:38.253Z,2022-09-09T19:16:41Z,3767550933,212,20.3,3767550931,141,68.8,3767550929,140,33.5,3767550935,213,1.7,3767550927,56,Back,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613095,584,1,2,57,36,7rmv5ns2rj7bn4otpkur0mx0x,1,33.2,68.5,2022-09-09T19:16:41.275Z,2022-09-09T19:16:47Z,3767551433,212,25.6,3767551429,140,10.8,3767551431,141,53.6,3767551427,56,Back,3767551435,213,3.5,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613129,585,1,2,57,42,7rmv5ns2rj7bn4otpkur0mx0x,0,11.1,48.5,2022-09-09T19:16:46.881Z,2022-09-09T19:16:49Z,3767551653,1,,3767551651,213,0.8,3767551647,141,93.6,3767551645,140,40.7,3767551649,212,43.7,3767551641,155,,3767551643,56,Back,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650565,723,1,2,57,43,2xlnfgrl6r18ftv38unwp7h4s,1,61,12,2022-09-09T19:16:47.413Z,2022-09-09T20:08:55Z,3767754623,56,Center,3767754629,212,15.9,3767754631,213,0.9,3767754621,3,,3767754627,141,30.7,3767754625,140,70.1,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650567,724,43,2,57,46,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2022-09-09T19:16:50.413Z,2022-09-09T20:09:24Z,3767755693,144,49,,,,,,,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457650613,725,61,2,57,47,2xlnfgrl6r18ftv38unwp7h4s,0,72,50.6,2022-09-09T19:16:51.413Z,2022-09-09T20:09:08Z,3767754887,56,Center,,,,,,,,,,,,,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613323,586,1,2,57,52,7rmv5ns2rj7bn4otpkur0mx0x,1,29.8,55.4,2022-09-09T19:16:56.773Z,2022-09-09T19:17:01Z,3767552665,213,5.6,3767552659,141,38.9,3767552655,56,Back,3767552657,140,42.6,3767552661,212,17.5,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613393,587,1,2,57,56,7rmv5ns2rj7bn4otpkur0mx0x,1,55.7,35.1,2022-09-09T19:17:00.934Z,2022-09-09T19:17:04Z,3767553041,140,68.8,3767553043,141,8.3,3767553047,213,5.4,3767553039,56,Right,3767553045,212,22.8,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613455,588,1,2,58,0,7rmv5ns2rj7bn4otpkur0mx0x,1,66.7,10.7,2022-09-09T19:17:04.811Z,2022-09-09T19:17:07Z,3767553381,213,1.4,3767553375,140,69.7,3767553379,212,15.9,3767553371,56,Center,3767553377,141,33.6,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613475,589,1,2,58,3,7rmv5ns2rj7bn4otpkur0mx0x,0,70.9,37.4,2022-09-09T19:17:07.818Z,2022-09-09T19:17:09Z,3767553491,141,41.2,3767553493,212,4.8,3767553487,56,Center,3767553489,140,74.7,3767553495,213,0.6,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651271,726,61,2,58,5,2xlnfgrl6r18ftv38unwp7h4s,1,23.7,54.1,2022-09-09T19:17:09.413Z,2022-09-09T20:10:24Z,3767758519,56,Back,,,,,,,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457651463,727,12,2,58,9,2xlnfgrl6r18ftv38unwp7h4s,1,12.6,45.1,2022-09-09T19:17:13.413Z,2022-09-09T20:10:52Z,3767759603,213,5.7,3767759601,212,29.7,3767759595,56,Back,3767759599,141,22.7,3767759597,140,36.9,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457613691,590,1,2,58,10,7rmv5ns2rj7bn4otpkur0mx0x,1,66.7,77,2022-09-09T19:17:15.202Z,2022-09-09T19:18:22Z,3767554691,213,6.3,3767554685,140,79.5,3767560287,210,15,3767554687,141,76.9,3767554683,56,Center,3767554681,3,,3767554689,212,13.4,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2457613701,591,15,2,58,17,7rmv5ns2rj7bn4otpkur0mx0x,1,81.2,65.8,2022-09-09T19:17:21.584Z,2022-09-09T19:18:22Z,3767560355,215,,3767559383,20,,3767560353,103,19,3767560347,55,590,3767560363,147,63.5,3767560371,231,51.3,3767554751,56,Center,3767560367,230,99.0,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,3767560351,102,3767559387,82,,51.1,3767554745,18,,,3767560343,78,,3767559413,233,3767560345,29,,3767554743,22,,3767560359,146,84.1,434,,,,
2457613797,434,10,2,58,17,2xlnfgrl6r18ftv38unwp7h4s,1,13.3,40.6,2022-09-09T19:17:21.684Z,2022-09-09T20:10:57Z,3767559439,233,591,3767555229,94,,3767555231,56,Back,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
