id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2511635899,526,1,2,56,56,dnzj0iv5qtaemm9kthh9pos8q,0,33.3,46.4,2023-02-24T20:15:58.765Z,2023-02-24T20:17:22Z,4052908381,140,30.9,4052908971,233,573,4052908383,141,43.0,4052908387,213,3.9,4052908969,236,,4052908379,56,Back,4052908385,212,3.4,4052908975,286,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511634513,573,74,2,56,56,cv5ftekuejf0ryxvd5h2my47r,1,71.4,60.8,2023-02-24T20:15:58.766Z,2023-02-24T21:09:38Z,4052900819,56,Center,4052909001,233,526,4052900821,285,,,,,,,,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511634637,517,49,2,57,2,dnzj0iv5qtaemm9kthh9pos8q,1,24.3,64.9,2023-02-24T20:16:04.431Z,2023-02-24T20:16:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511634675,518,1,2,57,2,dnzj0iv5qtaemm9kthh9pos8q,1,27.9,67.3,2023-02-24T20:16:04.797Z,2023-02-24T20:16:07Z,4052901697,213,5.7,4052901693,141,54.5,4052901695,212,15.5,4052901689,56,Back,4052901691,140,40.1,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511634755,519,1,2,57,5,dnzj0iv5qtaemm9kthh9pos8q,1,40,56,2023-02-24T20:16:07.437Z,2023-02-24T20:16:12Z,4052902127,213,0.8,4052902123,141,84.5,4052902117,56,Left,4052902125,212,26.1,4052902121,140,56.7,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511634805,520,1,2,57,9,dnzj0iv5qtaemm9kthh9pos8q,0,66.4,78.2,2023-02-24T20:16:11.982Z,2023-02-24T20:16:14Z,4052902399,141,51.0,4052902395,56,Center,4052902397,140,71.4,4052902403,213,5.0,4052902401,212,19.2,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511634859,574,49,2,57,14,cv5ftekuejf0ryxvd5h2my47r,1,31.6,37.7,2023-02-24T20:16:17.133Z,2023-02-24T20:16:17Z,,,,,,,,,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511634939,575,1,2,57,15,cv5ftekuejf0ryxvd5h2my47r,1,31.6,37.7,2023-02-24T20:16:17.566Z,2023-02-24T20:16:21Z,4052903069,141,15.0,4052903065,56,Right,4052903067,140,53.2,4052903073,213,5.7,4052903071,212,27.4,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511634963,576,1,2,57,19,cv5ftekuejf0ryxvd5h2my47r,0,57,15.9,2023-02-24T20:16:21.562Z,2023-02-24T20:16:23Z,4052903235,140,70.2,4052903239,212,24.7,4052903237,141,46.0,4052903241,213,1.0,4052903233,56,Center,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511635025,521,49,2,57,23,dnzj0iv5qtaemm9kthh9pos8q,1,30.2,60.6,2023-02-24T20:16:25.357Z,2023-02-24T20:16:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511635073,522,1,2,57,23,dnzj0iv5qtaemm9kthh9pos8q,1,30.2,60.6,2023-02-24T20:16:25.837Z,2023-02-24T20:16:27Z,4052903753,141,66.4,4052903755,212,10.8,4052903751,140,39.8,4052903749,56,Back,4052903759,213,0.4,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511635203,523,1,2,57,25,dnzj0iv5qtaemm9kthh9pos8q,1,41.2,67.5,2023-02-24T20:16:27.725Z,2023-02-24T20:16:32Z,4052904411,140,55.2,4052904417,213,0.8,4052904413,141,88.6,4052904407,56,Left,4052904415,212,20.5,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511635287,524,1,2,57,30,dnzj0iv5qtaemm9kthh9pos8q,1,60.1,91.7,2023-02-24T20:16:32.717Z,2023-02-24T20:17:00Z,4052904853,141,82.3,4052904857,213,4.5,4052904855,212,6.5,4052906211,210,15,4052904849,56,Left,4052904851,140,58.9,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511635289,525,15,2,57,34,dnzj0iv5qtaemm9kthh9pos8q,1,59.8,82.9,2023-02-24T20:16:36.300Z,2023-02-24T20:17:01Z,4052904873,22,,4052906271,147,50.7,4052906267,215,,4052906265,103,12.7,4052905361,72,,4052906245,78,,4052906261,102,49.8,4052906249,29,,6k6qt155b79yf36833pamwbxm,K. Tejan,,4052904877,56,4052904875,71,,4052907223,233,577,4052906253,55,524,4052906269,146,98.1,Left,,,,,,,,,,,,,,,
2511635329,577,10,2,57,34,cv5ftekuejf0ryxvd5h2my47r,1,3.9,46.7,2023-02-24T20:16:36.400Z,2023-02-24T20:17:01Z,4052905105,182,,4052905103,178,,4052907237,233,525,4052905107,56,Back,4052905101,173,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511635337,578,52,2,57,37,cv5ftekuejf0ryxvd5h2my47r,1,3.9,46.7,2023-02-24T20:16:39.554Z,2023-02-24T20:16:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511635419,579,1,2,57,37,cv5ftekuejf0ryxvd5h2my47r,1,3.9,46.7,2023-02-24T20:16:39.941Z,2023-02-24T20:16:43Z,4052905595,141,54.0,4052905589,123,,4052905597,212,26.8,4052905593,140,29.0,4052905599,213,0.2,4052905591,56,Back,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511635461,580,1,2,57,41,cv5ftekuejf0ryxvd5h2my47r,1,40.5,63,2023-02-24T20:16:43.775Z,2023-02-24T20:16:46Z,4052905803,56,Back,4052905811,212,18.5,4052905807,140,42.3,4052905813,213,1.5,4052905809,141,90.0,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511635509,581,1,2,57,43,cv5ftekuejf0ryxvd5h2my47r,1,42.3,90,2023-02-24T20:16:45.979Z,2023-02-24T20:16:48Z,4052906039,140,40.5,4052906041,141,68.1,4052906045,213,4.6,4052906037,56,Back,4052906043,212,15.0,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511635601,582,1,2,57,46,cv5ftekuejf0ryxvd5h2my47r,1,40.5,67.8,2023-02-24T20:16:48.677Z,2023-02-24T20:16:55Z,4052906651,141,5.2,4052906641,56,Back,4052906653,212,43.1,4052906645,140,47.0,4052906657,1,,4052906635,155,,4052906637,196,,4052906655,213,4.9,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511635653,583,1,2,57,53,cv5ftekuejf0ryxvd5h2my47r,1,58.5,14.6,2023-02-24T20:16:55.304Z,2023-02-24T20:16:57Z,4052906903,140,46.4,4052906907,141,27.3,4052906915,213,2.5,4052906901,56,Back,4052906909,212,15.4,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511635689,584,1,2,57,55,cv5ftekuejf0ryxvd5h2my47r,1,46.4,27.3,2023-02-24T20:16:57.626Z,2023-02-24T20:17:00Z,4052907125,141,34.6,4052907129,213,2.7,4052907127,212,12.3,4052907121,56,Back,4052907123,140,35.7,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511635799,585,1,2,58,5,cv5ftekuejf0ryxvd5h2my47r,1,69.7,17.7,2023-02-24T20:17:07.627Z,2023-02-24T20:17:09Z,4052907773,141,19.2,4052907777,213,0.1,4052907769,56,Right,4052907775,212,9.5,4052907771,140,78.7,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511635831,586,1,2,58,7,cv5ftekuejf0ryxvd5h2my47r,1,78.7,19.2,2023-02-24T20:17:09.531Z,2023-02-24T20:17:11Z,4052907953,212,10.2,4052907955,213,4.5,4052907947,56,Right,4052907951,141,4.7,4052907949,140,76.2,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511635871,587,1,2,58,8,cv5ftekuejf0ryxvd5h2my47r,1,76.2,4.7,2023-02-24T20:17:11.100Z,2023-02-24T20:17:14Z,4052908195,141,22.2,4052908199,212,16.2,4052908203,213,2.3,4052908191,56,Center,4052908193,140,65.7,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511635903,588,1,2,58,11,cv5ftekuejf0ryxvd5h2my47r,1,65.7,22.2,2023-02-24T20:17:13.989Z,2023-02-24T20:17:16Z,4052908403,141,42.1,4052908407,213,1.9,4052908405,212,14.4,4052908401,140,61.0,4052908399,56,Center,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511635931,589,1,2,58,13,cv5ftekuejf0ryxvd5h2my47r,1,61,42.1,2023-02-24T20:17:15.796Z,2023-02-24T20:17:19Z,4052908603,56,Center,4052908613,212,22.2,4052908615,213,1.8,4052908611,141,74.1,4052908609,140,56.8,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511635973,590,1,2,58,16,cv5ftekuejf0ryxvd5h2my47r,1,58.1,77.9,2023-02-24T20:17:18.979Z,2023-02-24T20:17:22Z,4052908923,140,73.9,4052908927,212,20.5,4052908925,141,95.7,4052908921,56,Left,4052908933,213,0.6,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511636023,591,1,2,58,19,cv5ftekuejf0ryxvd5h2my47r,1,73.9,95.7,2023-02-24T20:17:22.164Z,2023-02-24T20:17:26Z,4052909293,213,5.4,4052909291,212,12.6,4052909287,140,81.6,4052909289,141,81.4,4052909285,56,Left,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511636033,592,1,2,58,23,cv5ftekuejf0ryxvd5h2my47r,0,93.4,73.5,2023-02-24T20:17:25.981Z,2023-02-24T20:17:29Z,4052909549,233,527,4052909339,212,3.7,4052909341,213,5.3,4052909553,286,,4052909335,140,95.3,4052909547,236,,4052909333,56,Center,4052909337,141,69.0,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511636059,527,74,2,58,23,dnzj0iv5qtaemm9kthh9pos8q,1,9.8,57.3,2023-02-24T20:17:25.982Z,2023-02-24T21:09:38Z,4052909589,233,592,4052909489,56,Back,4052909491,285,,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511636095,528,6,2,58,25,dnzj0iv5qtaemm9kthh9pos8q,0,5.8,32.4,2023-02-24T20:17:27.398Z,2023-02-24T20:50:03Z,4052909755,73,,4052909751,56,Back,4052909815,233,593,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511636045,593,6,2,58,25,cv5ftekuejf0ryxvd5h2my47r,1,94.2,67.6,2023-02-24T20:17:27.398Z,2023-02-24T20:17:31Z,4052909767,233,528,4052909403,73,,4052909401,56,Center,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511636645,594,18,2,59,6,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-02-24T20:18:08.479Z,2023-02-24T20:18:09Z,4052912769,44,Midfielder,4052912767,42,,4052912815,55,595,4052912771,59,12,,,,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511636649,595,19,2,59,6,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-02-24T20:18:08.480Z,2023-02-24T20:18:09Z,4052912801,55,594,4052912799,44,Midfielder,4052912791,145,4,4052912787,42,,4052912795,292,7,4052912797,293,4,4052912793,59,23,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511638193,536,18,2,59,6,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-02-24T20:18:08.531Z,2023-02-24T21:10:44Z,4052921039,55,537,4052920929,59,17,4052920917,42,,4052920921,44,Forward,,,,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511638199,537,19,2,59,6,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-02-24T20:18:08.532Z,2023-02-24T21:10:44Z,4052920975,59,28,4052920969,42,,4052920981,44,Midfielder,4052920977,292,6,4052920973,145,7,4052920979,293,2,4052920983,55,536,,,,1mroid71v9bwpx0iaospei9gq,R. Margaret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511637099,596,1,2,59,34,cv5ftekuejf0ryxvd5h2my47r,0,99.7,99.6,2023-02-24T20:18:36.328Z,2023-02-24T20:58:21Z,4052915193,223,,4052915197,140,96.1,4052915195,56,Center,4052915201,212,28.8,4052915189,6,,4052915187,2,,4052915191,155,,4052915203,213,4.6,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,4052915199,141,,,,,,,,,,,,,57.6,,,,,,,,,,,,,,,
2511637199,529,12,2,59,35,dnzj0iv5qtaemm9kthh9pos8q,1,7,49,2023-02-24T20:18:37.461Z,2023-02-24T21:04:26Z,4052915723,213,5.5,4052915717,140,22.8,4052915721,212,23.7,4052915715,56,Back,4052915719,141,24.1,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511637235,597,15,2,59,35,cv5ftekuejf0ryxvd5h2my47r,1,70.8,61.4,2023-02-24T20:18:38.123Z,2023-02-24T20:58:17Z,4053088001,82,,4052915871,18,,4052968309,147,54.5,4052968303,215,,4052967877,25,,4052968313,231,51.8,4052968299,102,50.8,4052968311,230,98.2,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,4052968301,103,4053087999,78,,4053088171,233,793,4052967879,20,,4052968307,146,85.8,13.9,4052915873,56,4052968305,458,,,,,,Center,,,,,
2511669763,793,10,2,59,36,dnzj0iv5qtaemm9kthh9pos8q,1,18.1,44.3,2023-02-24T20:18:38.223Z,2023-02-24T20:58:14Z,4053088049,56,Back,4053088083,233,597,4053088047,94,,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511637281,598,15,2,59,44,cv5ftekuejf0ryxvd5h2my47r,1,86.4,63.6,2023-02-24T20:18:46.718Z,2023-02-24T20:30:06Z,4052916113,22,,4052969877,102,47.4,4052969895,146,98.0,4052969875,80,,4052969891,458,,4052969439,233,530,4052969881,103,7.6,4052916117,56,Center,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,4052969901,147,4052916115,64,,4052969389,20,,,,,,,,51.4,,,,,,,,,,,,,,,
2511637211,530,10,2,59,44,dnzj0iv5qtaemm9kthh9pos8q,1,3.4,50.4,2023-02-24T20:18:46.818Z,2023-02-24T20:59:00Z,4052915765,56,Back,4052969463,233,598,4052926367,179,,4052915763,182,,4053085155,174,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642047,642,15,2,59,45,cv5ftekuejf0ryxvd5h2my47r,1,86.6,42.6,2023-02-24T20:18:47.787Z,2023-02-24T20:58:42Z,4052982915,20,,4052987369,78,,4052987381,147,49.6,4052987373,103,14.6,4052982917,17,,4052987379,146,98.1,4053089425,233,764,4052981257,56,Center,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,4052987375,328,4052987377,458,,4052987371,102,48.4,4052981253,22,,,,,,,,,,,,,,,,,,,,
2511665263,764,10,2,59,45,dnzj0iv5qtaemm9kthh9pos8q,1,1.8,52.8,2023-02-24T20:18:47.887Z,2023-02-24T20:58:57Z,4053064931,182,,4053076865,179,,4053076863,174,,4053089465,233,642,4053064933,56,Back,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511667753,787,43,2,59,46,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-02-24T20:18:48.694Z,2023-02-24T20:57:09Z,4053077259,56,Back,4053077255,178,0,4053077253,173,0,4053085307,144,10,4053077257,182,0,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511637319,531,12,2,59,50,dnzj0iv5qtaemm9kthh9pos8q,1,8.6,60.5,2023-02-24T20:18:52.542Z,2023-02-24T20:18:56Z,4052916307,141,85.6,4052916303,56,Back,4052916311,213,0.5,4052916309,212,38.6,4052916305,140,41.6,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511637409,532,3,2,59,54,dnzj0iv5qtaemm9kthh9pos8q,1,46.8,87.6,2023-02-24T20:18:56.652Z,2023-02-24T20:19:03Z,4052916817,56,Back,4052916825,233,599,4052916819,286,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511637343,599,45,2,59,54,cv5ftekuejf0ryxvd5h2my47r,0,53.2,12.4,2023-02-24T20:18:56.652Z,2023-02-24T20:19:03Z,4052916443,56,Right,4052916445,285,,4052916865,233,532,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511637437,533,1,2,60,0,dnzj0iv5qtaemm9kthh9pos8q,1,72.1,72.7,2023-02-24T20:19:03.037Z,2023-02-24T20:19:04Z,4052916945,213,4.6,4052916943,212,13.8,4052916937,56,Center,4052916939,140,71.2,4052916941,141,52.5,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511637455,534,1,2,60,2,dnzj0iv5qtaemm9kthh9pos8q,0,70.3,49.1,2023-02-24T20:19:04.365Z,2023-02-24T20:19:05Z,4052917035,212,3.7,4052917037,213,5.8,4052917031,140,73.5,4052917029,56,Center,4052917033,141,46.7,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511637693,535,2,2,60,6,dnzj0iv5qtaemm9kthh9pos8q,1,69.5,56.4,2023-02-24T20:19:08.351Z,2023-02-24T21:09:25Z,4052918235,56,Center,4052918239,141,33.6,4052918237,140,87.1,4052918233,7,1mroid71v9bwpx0iaospei9gq,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511637641,601,55,2,60,6,cv5ftekuejf0ryxvd5h2my47r,1,12.3,62.9,2023-02-24T20:19:08.352Z,2023-02-24T20:50:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639103,615,18,2,60,7,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-02-24T20:19:10.091Z,2023-02-24T20:20:53Z,4052925881,55,616,4052925839,44,Forward,4052925841,59,27,4052925837,42,,,,,,,,,,,,,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511639107,616,19,2,60,7,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-02-24T20:19:10.092Z,2023-02-24T20:20:53Z,4052925867,293,2,4052925863,59,29,4052925865,292,8,4052925861,145,7,4052925873,55,615,4052925857,42,,4052925869,44,Forward,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511637595,600,61,2,60,12,cv5ftekuejf0ryxvd5h2my47r,1,23.3,56.6,2023-02-24T20:19:14.792Z,2023-02-24T20:19:14Z,4052917761,56,Back,,,,,,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511637887,602,1,2,60,30,cv5ftekuejf0ryxvd5h2my47r,1,21.8,64,2023-02-24T20:19:32.243Z,2023-02-24T20:19:33Z,4052919223,5,,4052919227,56,Back,4052919231,141,65.4,4052919225,241,,4052919235,213,0.1,4052919233,212,17.6,4052919229,140,38.5,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511637903,603,1,2,60,30,cv5ftekuejf0ryxvd5h2my47r,1,38.5,65.2,2023-02-24T20:19:33.091Z,2023-02-24T20:19:34Z,4052919349,213,2.3,4052919345,141,79.1,4052919343,140,31.1,4052919341,56,Back,4052919347,212,12.2,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511637929,604,1,2,60,32,cv5ftekuejf0ryxvd5h2my47r,1,31.1,79.1,2023-02-24T20:19:34.585Z,2023-02-24T20:19:36Z,4052919471,140,24.4,4052919477,212,17.0,4052919479,213,4.3,4052919475,141,56.3,4052919469,56,Back,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511637991,605,1,2,60,33,cv5ftekuejf0ryxvd5h2my47r,1,24.4,56.3,2023-02-24T20:19:36.195Z,2023-02-24T20:19:41Z,4052919803,56,Back,4052919811,213,5.2,4052919807,141,21.9,4052919805,140,35.9,4052919809,212,26.3,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511638015,606,1,2,60,39,cv5ftekuejf0ryxvd5h2my47r,0,45,19.1,2023-02-24T20:19:41.330Z,2023-02-24T20:19:45Z,4052919935,141,77.3,4052919937,212,53.1,4052919933,140,78.7,4052919929,155,,4052919939,213,0.8,4052919931,56,Center,4052919941,1,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511638121,607,1,2,60,45,cv5ftekuejf0ryxvd5h2my47r,0,62.3,75.1,2023-02-24T20:19:47.403Z,2023-02-24T20:19:51Z,4052920471,212,33.9,4052920473,213,0.5,4052920467,140,89.8,4052920475,1,,4052920465,56,Left,4052920469,141,100.0,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511638323,538,5,2,60,48,dnzj0iv5qtaemm9kthh9pos8q,1,11.6,-1.1,2023-02-24T20:19:51.082Z,2023-02-24T21:12:14Z,4053106977,233,608,4052921655,347,,4052921653,56,Back,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511638125,608,5,2,60,48,cv5ftekuejf0ryxvd5h2my47r,0,88.4,101.1,2023-02-24T20:19:51.082Z,2023-02-24T21:04:35Z,4053106999,233,538,4052920485,347,,4052920483,56,Left,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511638401,539,1,2,61,3,dnzj0iv5qtaemm9kthh9pos8q,1,13.1,0,2023-02-24T20:20:05.948Z,2023-02-24T20:20:09Z,4052922093,1,,4052922073,107,,4052922081,140,29.9,4052922077,56,Back,4052922089,212,25.0,4052922091,213,0.8,4052922085,141,24.9,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511638407,540,44,2,61,4,dnzj0iv5qtaemm9kthh9pos8q,1,36.9,20.2,2023-02-24T20:20:06.500Z,2023-02-24T21:04:37Z,4052922125,56,Back,4052922301,233,610,4052922127,285,,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511638423,610,44,2,61,4,cv5ftekuejf0ryxvd5h2my47r,0,63.1,79.8,2023-02-24T20:20:06.501Z,2023-02-24T20:20:17Z,4052922521,233,540,4052922229,286,,4052922227,56,Left,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
