id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,assist,qualifier/10/value,qualifier/15/value,qualifier/12/value
2465179171,505,1,2,55,8,xcevba75jfkrg4s6tl89zl3y,1,91.4,7.6,2022-09-30T19:15:40.269Z,2022-09-30T19:15:41Z,3807696811,141,9.7,3807696809,140,88.5,3807696807,56,Right,3807696815,213,2.7,3807696813,212,3.4,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179189,506,1,2,55,10,xcevba75jfkrg4s6tl89zl3y,0,88.5,9.7,2022-09-30T19:15:41.741Z,2022-09-30T19:15:43Z,3807696911,140,100.0,3807696919,1,,3807696909,56,Center,3807696907,155,,3807696915,212,38.4,3807696905,2,,3807696913,141,62.6,3807696917,213,1.2,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179211,493,5,2,55,11,1wyg1tunyt7go9tnjea1hjqxb,1,-0.8,35.5,2022-09-30T19:15:43.074Z,2022-09-30T19:58:07Z,3807696987,56,Back,3807697007,233,507,3807696989,346,,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179191,507,5,2,55,11,xcevba75jfkrg4s6tl89zl3y,0,100.8,64.5,2022-09-30T19:15:43.074Z,2022-09-30T19:15:45Z,3807697045,233,493,3807696921,56,Center,3807696923,346,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179301,494,1,2,55,15,1wyg1tunyt7go9tnjea1hjqxb,1,4.1,41.3,2022-09-30T19:15:46.878Z,2022-09-30T19:15:49Z,3807697527,56,Back,3807697531,141,14.4,3807697533,212,20.8,3807697535,213,5.2,3807697525,124,,3807697539,237,,3807697529,140,13.6,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179327,495,1,2,55,18,1wyg1tunyt7go9tnjea1hjqxb,1,17.2,11.9,2022-09-30T19:15:49.734Z,2022-09-30T19:15:51Z,3807697677,140,9.1,3807697683,213,2.6,3807697675,56,Back,3807697681,212,10.1,3807697679,141,19.8,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179385,496,1,2,55,20,1wyg1tunyt7go9tnjea1hjqxb,1,9.1,19.8,2022-09-30T19:15:51.406Z,2022-09-30T19:15:55Z,3807698041,140,7.0,3807698047,213,1.7,3807698043,141,42.5,3807698045,212,15.6,3807698039,56,Back,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179427,497,1,2,55,23,1wyg1tunyt7go9tnjea1hjqxb,1,8.3,54.6,2022-09-30T19:15:54.998Z,2022-09-30T19:15:57Z,3807698265,212,15.8,3807698253,140,9.0,3807698259,141,77.8,3807698249,56,Back,3807698269,213,1.5,,,,,,,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179573,498,1,2,55,25,1wyg1tunyt7go9tnjea1hjqxb,1,9.1,77.8,2022-09-30T19:15:56.942Z,2022-09-30T19:16:04Z,3807699057,213,0.7,3807699053,141,95.9,3807699055,212,19.3,3807699051,140,23.3,3807699049,56,Back,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179621,499,1,2,55,32,1wyg1tunyt7go9tnjea1hjqxb,1,25.6,94.8,2022-09-30T19:16:03.894Z,2022-09-30T19:16:05Z,3807699363,212,16.9,3807699365,213,3.2,3807699359,141,92.7,3807699355,140,9.6,3807699353,56,Back,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179629,500,1,2,55,34,1wyg1tunyt7go9tnjea1hjqxb,0,9.6,92.7,2022-09-30T19:16:05.647Z,2022-09-30T19:16:08Z,3807699421,140,13.4,3807699427,213,6.2,3807699725,236,,3807699419,56,Back,3807699733,286,,3807699729,233,508,3807699423,141,92.4,3807699425,212,4.0,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,3807699415,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179673,508,74,2,55,34,xcevba75jfkrg4s6tl89zl3y,1,82.5,5.6,2022-09-30T19:16:05.648Z,2022-09-30T19:58:04Z,3807699611,56,Right,3807699613,285,,3807699761,233,500,,,,,,,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179823,501,5,2,55,37,1wyg1tunyt7go9tnjea1hjqxb,1,15.6,101.2,2022-09-30T19:16:08.846Z,2022-09-30T19:18:57Z,3807700433,56,Back,3807700505,233,509,3807700435,347,,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179723,509,5,2,55,37,xcevba75jfkrg4s6tl89zl3y,0,84.4,-1.2,2022-09-30T19:16:08.846Z,2022-09-30T19:58:07Z,3807699895,347,,3807700513,233,501,3807699893,56,Right,,,,,,,,,,,,,,,,cipmd3k2nfv0ddic0l8go14gl,C. Benschop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180215,502,1,2,56,3,1wyg1tunyt7go9tnjea1hjqxb,1,22.9,100,2022-09-30T19:16:35.254Z,2022-09-30T19:16:37Z,3807702637,212,11.1,3807702631,56,Back,3807702635,141,89.0,3807702633,140,29.3,3807702639,213,5.4,3807702629,107,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180241,503,1,2,56,6,1wyg1tunyt7go9tnjea1hjqxb,1,29.7,88.7,2022-09-30T19:16:37.391Z,2022-09-30T19:16:38Z,3807702757,213,0.2,3807702743,56,Back,3807702747,140,42.2,3807702755,212,13.4,3807702751,141,92.7,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180269,504,1,2,56,7,1wyg1tunyt7go9tnjea1hjqxb,0,42.1,92.7,2022-09-30T19:16:38.470Z,2022-09-30T19:16:40Z,3807702935,212,12.0,3807702923,56,Back,3807702927,140,47.1,3807702919,155,,3807702931,141,76.9,3807702939,213,5.2,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180325,505,61,2,56,11,1wyg1tunyt7go9tnjea1hjqxb,1,48.5,67,2022-09-30T19:16:43.310Z,2022-09-30T19:16:43Z,3807703165,56,Back,,,,,,,,,,,,,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180335,510,61,2,56,12,xcevba75jfkrg4s6tl89zl3y,1,56.7,26.8,2022-09-30T19:16:43.965Z,2022-09-30T19:16:44Z,3807703215,56,Center,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180339,506,50,2,56,12,1wyg1tunyt7go9tnjea1hjqxb,1,45.9,69.8,2022-09-30T19:16:43.999Z,2022-09-30T19:16:46Z,3807703231,286,,3807703229,56,Back,3807703451,233,511,,,,,,,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180373,511,7,2,56,12,xcevba75jfkrg4s6tl89zl3y,0,54.1,30.2,2022-09-30T19:16:44Z,2022-09-30T19:16:45Z,3807703415,285,,3807703413,56,Center,3807703429,233,506,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180425,507,1,2,56,14,1wyg1tunyt7go9tnjea1hjqxb,1,47.1,63.4,2022-09-30T19:16:45.918Z,2022-09-30T19:16:48Z,3807703667,141,35.4,3807703665,140,38.8,3807703663,56,Back,3807703671,213,4.3,3807703669,212,20.9,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180459,508,1,2,56,16,1wyg1tunyt7go9tnjea1hjqxb,1,38.8,35.4,2022-09-30T19:16:48.030Z,2022-09-30T19:16:50Z,3807703843,141,1.7,3807703847,213,5.3,3807703839,56,Right,3807703845,212,27.7,3807703841,140,53.7,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180493,509,1,2,56,18,1wyg1tunyt7go9tnjea1hjqxb,1,57.9,6.8,2022-09-30T19:16:50.246Z,2022-09-30T19:16:52Z,3807704063,140,48.6,3807704065,141,17.9,3807704069,213,2.5,3807704067,212,12.3,3807704061,56,Back,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180523,510,1,2,56,20,1wyg1tunyt7go9tnjea1hjqxb,1,48.6,17.9,2022-09-30T19:16:52.326Z,2022-09-30T19:16:54Z,3807704243,212,17.5,3807704239,140,64.9,3807704245,213,6.1,3807704237,56,Right,3807704241,141,12.2,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180595,511,1,2,56,23,1wyg1tunyt7go9tnjea1hjqxb,1,63.5,15,2022-09-30T19:16:54.758Z,2022-09-30T19:16:59Z,3807704643,140,44.5,3807704645,141,20.7,3807704649,213,2.9,3807704647,212,20.3,3807704641,56,Back,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180659,512,1,2,56,27,1wyg1tunyt7go9tnjea1hjqxb,1,50.3,23.7,2022-09-30T19:16:59.150Z,2022-09-30T19:17:03Z,3807705023,140,55.3,3807705025,141,58.7,3807705029,213,1.4,3807705027,212,24.4,3807705021,56,Center,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180815,513,1,2,56,32,1wyg1tunyt7go9tnjea1hjqxb,1,61.2,66.7,2022-09-30T19:17:03.582Z,2022-09-30T19:17:09Z,3807705883,141,48.8,3807705887,213,4.7,3807705885,212,12.2,3807705879,56,Center,3807705881,140,61.6,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180859,514,1,2,56,38,1wyg1tunyt7go9tnjea1hjqxb,1,58.4,38,2022-09-30T19:17:09.822Z,2022-09-30T19:17:11Z,3807706115,56,Center,3807706117,140,62.7,3807706123,213,1.1,3807706121,212,11.0,3807706119,141,52.8,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180907,515,1,2,56,40,1wyg1tunyt7go9tnjea1hjqxb,1,62.7,52.8,2022-09-30T19:17:11.405Z,2022-09-30T19:17:13Z,3807706289,56,Center,3807706291,140,74.0,3807706293,141,41.9,3807706297,213,5.7,3807706295,212,14.0,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180979,516,1,2,56,41,1wyg1tunyt7go9tnjea1hjqxb,1,69.6,45.7,2022-09-30T19:17:13.262Z,2022-09-30T19:17:18Z,3807706731,141,16.1,3807706727,56,Right,3807706729,140,78.6,3807706733,212,22.2,3807706735,213,5.2,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181041,517,1,2,56,46,1wyg1tunyt7go9tnjea1hjqxb,1,80.2,9.1,2022-09-30T19:17:18.190Z,2022-09-30T19:17:23Z,3807707133,212,15.2,3807707135,213,2.4,3807707129,140,69.6,3807707127,56,Center,3807707131,141,24.4,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181055,518,1,2,56,51,1wyg1tunyt7go9tnjea1hjqxb,1,69.6,31.9,2022-09-30T19:17:23.277Z,2022-09-30T19:17:24Z,3807707205,140,66.8,3807707203,56,Center,3807707209,212,9.9,3807707211,213,1.9,3807707207,141,45.8,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181111,519,1,2,56,52,1wyg1tunyt7go9tnjea1hjqxb,1,66.8,45.8,2022-09-30T19:17:24.189Z,2022-09-30T19:17:27Z,3807707479,213,4.1,3807707473,140,56.9,3807707475,141,25.2,3807707471,56,Center,3807707477,212,17.4,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181153,520,1,2,56,56,1wyg1tunyt7go9tnjea1hjqxb,1,56.9,25.2,2022-09-30T19:17:27.534Z,2022-09-30T19:17:29Z,3807707693,140,61.3,3807707695,141,49.0,3807707699,213,1.3,3807707697,212,16.8,3807707689,56,Center,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181271,521,1,2,56,58,1wyg1tunyt7go9tnjea1hjqxb,1,61.3,49,2022-09-30T19:17:29.741Z,2022-09-30T19:17:36Z,3807708391,140,67.0,3807708389,56,Center,3807708395,212,8.5,3807708397,213,0.8,3807708393,141,57.8,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181303,522,1,2,57,5,1wyg1tunyt7go9tnjea1hjqxb,1,66.4,50,2022-09-30T19:17:36.757Z,2022-09-30T19:17:38Z,3807708579,140,79.9,3807708581,141,50.1,3807708585,213,0.0,3807708577,56,Center,3807708583,212,14.2,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181329,523,1,2,57,6,1wyg1tunyt7go9tnjea1hjqxb,1,80.1,50.1,2022-09-30T19:17:38.013Z,2022-09-30T19:17:39Z,3807708725,56,Center,3807708733,213,1.4,3807708729,141,54.8,3807708727,140,80.5,3807708731,212,3.2,,,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181333,524,61,2,57,8,1wyg1tunyt7go9tnjea1hjqxb,0,81.7,54.8,2022-09-30T19:17:39.725Z,2022-09-30T19:17:40Z,3807708749,56,Center,,,,,,,,,,,,,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181389,512,1,2,57,9,xcevba75jfkrg4s6tl89zl3y,1,17.4,47.9,2022-09-30T19:17:41.195Z,2022-09-30T19:17:42Z,3807708999,141,59.0,3807708995,56,Back,3807709001,212,17.0,3807709003,213,2.7,3807708997,140,2.9,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181399,513,49,2,57,11,xcevba75jfkrg4s6tl89zl3y,1,2.9,59,2022-09-30T19:17:42.637Z,2022-09-30T19:17:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181539,514,1,2,57,11,xcevba75jfkrg4s6tl89zl3y,0,2.9,59,2022-09-30T19:17:43.261Z,2022-09-30T19:17:49Z,3807709747,141,72.7,3807709751,213,0.2,3807709741,157,,3807709753,1,,3807709743,56,Back,3807709745,140,47.8,3807709749,212,48.1,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181481,525,49,2,57,15,1wyg1tunyt7go9tnjea1hjqxb,1,55,31.8,2022-09-30T19:17:46.861Z,2022-09-30T19:17:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181555,526,4,2,57,16,1wyg1tunyt7go9tnjea1hjqxb,1,53.4,30,2022-09-30T19:17:48.365Z,2022-09-30T19:17:53Z,3807709821,294,,3807709819,13,,3807710153,233,515,3807709825,152,,3807709827,286,,3807709823,56,Center,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181601,515,4,2,57,16,xcevba75jfkrg4s6tl89zl3y,0,46.6,70,2022-09-30T19:17:48.366Z,2022-09-30T19:17:53Z,3807710091,285,,3807710083,294,,3807710085,56,Back,3807710081,13,,3807710087,152,,3807710181,233,526,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181783,527,1,2,57,33,1wyg1tunyt7go9tnjea1hjqxb,1,54.6,32.8,2022-09-30T19:18:04.662Z,2022-09-30T19:18:05Z,3807711163,56,Center,3807711157,5,,3807711165,140,51.0,3807711169,212,13.9,3807711171,213,1.8,3807711167,141,52.5,3807711161,152,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181843,528,1,2,57,33,1wyg1tunyt7go9tnjea1hjqxb,1,51,52.5,2022-09-30T19:18:05.366Z,2022-09-30T19:18:09Z,3807711503,141,68.7,3807711507,213,1.2,3807711499,56,Center,3807711505,212,11.6,3807711501,140,54.5,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181853,529,61,2,57,38,1wyg1tunyt7go9tnjea1hjqxb,0,61.3,67.8,2022-09-30T19:18:09.622Z,2022-09-30T19:18:09Z,3807711551,56,Center,,,,,,,,,,,,,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181949,517,3,2,57,41,xcevba75jfkrg4s6tl89zl3y,1,49.3,26,2022-09-30T19:18:13.021Z,2022-09-30T19:18:16Z,3807712177,56,Back,3807712179,286,,3807712245,233,530,,,,,,,,,,,,,,,,85rm5s7x9di62hw3l31y5w8o9,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181905,530,45,2,57,41,1wyg1tunyt7go9tnjea1hjqxb,0,50.7,74,2022-09-30T19:18:13.021Z,2022-09-30T19:18:16Z,3807711897,285,,3807711895,56,Center,3807712273,233,517,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181917,516,49,2,57,41,xcevba75jfkrg4s6tl89zl3y,1,28.4,46.7,2022-09-30T19:18:13.149Z,2022-09-30T19:18:13Z,,,,,,,,,,,,,,,,,,,,,,,,,85rm5s7x9di62hw3l31y5w8o9,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182061,518,1,2,57,44,xcevba75jfkrg4s6tl89zl3y,1,39.8,36.6,2022-09-30T19:18:15.819Z,2022-09-30T20:12:38Z,3807712735,56,Right,3807712745,1,,3807712739,141,6.1,3807712743,213,5.6,3807712741,212,33.4,3807712737,140,64.7,,,,,,,85rm5s7x9di62hw3l31y5w8o9,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182069,519,61,2,57,47,xcevba75jfkrg4s6tl89zl3y,0,89.7,29.5,2022-09-30T19:18:19.179Z,2022-09-30T19:18:44Z,3807712765,56,Center,,,,,,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182037,531,49,2,57,48,1wyg1tunyt7go9tnjea1hjqxb,1,8.3,73.9,2022-09-30T19:18:20.065Z,2022-09-30T19:18:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182139,532,1,2,57,50,1wyg1tunyt7go9tnjea1hjqxb,0,9.1,85.9,2022-09-30T19:18:21.982Z,2022-09-30T19:18:27Z,3807713159,213,0.2,3807713155,212,39.8,3807713143,56,Back,3807713151,141,97.2,3807713141,155,,3807713147,140,46.3,3807713165,1,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182189,520,1,2,57,57,xcevba75jfkrg4s6tl89zl3y,1,56.5,8.6,2022-09-30T19:18:28.891Z,2022-09-30T20:12:14Z,3807713521,213,2.6,3807713517,141,29.7,3807713519,212,27.3,3807713515,140,34.4,3807713513,56,Back,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182237,521,1,2,57,59,xcevba75jfkrg4s6tl89zl3y,1,34.4,29.7,2022-09-30T19:18:31.243Z,2022-09-30T19:18:34Z,3807713789,212,34.4,3807713791,213,0.9,3807713785,140,54.0,3807713783,56,Center,3807713793,1,,3807713787,141,70.3,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182243,522,49,2,58,3,xcevba75jfkrg4s6tl89zl3y,1,55.6,68.1,2022-09-30T19:18:34.523Z,2022-09-30T19:18:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182275,523,1,2,58,3,xcevba75jfkrg4s6tl89zl3y,1,55.6,68.1,2022-09-30T19:18:35.163Z,2022-09-30T19:18:37Z,3807713967,141,48.7,3807713963,56,Back,3807713965,140,38.3,3807713971,213,3.8,3807713969,212,22.4,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182357,524,1,2,58,5,xcevba75jfkrg4s6tl89zl3y,1,38.3,48.7,2022-09-30T19:18:37.131Z,2022-09-30T19:18:42Z,3807714439,141,32.5,3807714443,213,5.3,3807714435,56,Back,3807714441,212,13.1,3807714437,140,45.1,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182451,525,1,2,58,11,xcevba75jfkrg4s6tl89zl3y,1,57.1,31.9,2022-09-30T19:18:42.651Z,2022-09-30T19:18:48Z,3807714947,56,Right,3807714953,141,3.4,3807714957,213,5.3,3807714955,212,23.2,3807714951,140,69.2,,,,,,,,,,85rm5s7x9di62hw3l31y5w8o9,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182453,526,50,2,58,16,xcevba75jfkrg4s6tl89zl3y,1,67.7,3.4,2022-09-30T19:18:47.930Z,2022-09-30T19:18:50Z,3807714969,56,Right,3807714971,286,,3807715219,233,533,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182491,533,7,2,58,16,1wyg1tunyt7go9tnjea1hjqxb,0,32.3,96.6,2022-09-30T19:18:47.931Z,2022-09-30T19:18:50Z,3807715139,285,,3807715135,56,Back,3807715179,233,526,,,,,,,,,,,,,,,,4nchc9z4464uhu3vveo0p73f8,S. Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182547,527,1,2,58,20,xcevba75jfkrg4s6tl89zl3y,0,59.4,3.5,2022-09-30T19:18:51.691Z,2022-09-30T19:18:53Z,3807715445,56,Right,3807715453,213,3.0,3807715449,141,4.1,3807715483,236,,3807715485,233,534,3807715447,140,56.5,3807715451,212,3.1,3807715489,286,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182541,534,74,2,58,20,1wyg1tunyt7go9tnjea1hjqxb,1,43.7,97.7,2022-09-30T19:18:51.692Z,2022-09-30T19:18:53Z,3807715421,285,,3807715521,233,527,3807715417,56,Back,,,,,,,,,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182965,528,5,2,58,21,xcevba75jfkrg4s6tl89zl3y,1,49.6,-1.4,2022-09-30T19:18:52.502Z,2022-09-30T19:58:07Z,3807717783,347,,3807717781,56,Back,3807717991,233,535,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182551,535,5,2,58,21,1wyg1tunyt7go9tnjea1hjqxb,0,50.4,101.4,2022-09-30T19:18:52.502Z,2022-09-30T19:19:18Z,3807715459,347,,3807718015,233,528,3807715457,56,Left,,,,,,,,,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182973,529,18,2,58,45,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-09-30T19:19:17.338Z,2022-09-30T19:19:18Z,3807717829,44,Forward,3807717831,59,33,3807717827,42,,3807717949,55,530,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182979,530,19,2,58,45,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-09-30T19:19:17.339Z,2022-09-30T19:20:43Z,3807717867,55,529,3807725487,293,2,3807717861,145,7,3807717857,42,,3807717865,44,Forward,3807717863,59,45,3807725485,292,8,,,,7dj1tr37jtrr32cyw6r1dukus,E. van der Heiden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
