id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2505965491,397,12,2,50,35,z9phg19papi9f5fd6qxzr836,1,8,39.4,2023-02-10T20:17:11.330Z,2023-02-10T21:18:12Z,4022996859,213,0.5,4022996889,15,,4022996851,56,Back,4022996853,140,12.4,4022996855,141,43.5,4022996857,212,5.4,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505965511,541,13,2,50,36,bk5ltsueqmeng29eovd8m2tml,1,87.9,54.6,2023-02-10T20:17:13.095Z,2023-02-10T21:18:10Z,4022998317,73,,4022996971,17,,4022998321,103,11.1,4022997917,72,,4022998319,102,67.1,4022998325,458,,4022997915,25,,4022998329,231,50.4,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,4022998327,230,98.4,4022998323,215,,4022996973,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2505965541,398,5,2,50,39,z9phg19papi9f5fd6qxzr836,1,-1.2,35.3,2023-02-10T20:17:16.163Z,2023-02-10T20:17:18Z,4022997289,233,542,4022997147,56,Back,4022997149,346,,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505965563,542,5,2,50,39,bk5ltsueqmeng29eovd8m2tml,0,101.2,64.7,2023-02-10T20:17:16.163Z,2023-02-10T20:23:49Z,4022997321,233,398,4022997265,56,Center,4022997267,346,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505965689,399,1,2,50,48,z9phg19papi9f5fd6qxzr836,1,4.3,47.2,2023-02-10T20:17:24.786Z,2023-02-10T20:17:27Z,4022998005,140,9.9,4022998003,56,Back,4022998011,212,23.3,4022998023,237,,4022998015,213,5.0,4022998009,141,14.1,4022998001,124,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505965729,400,1,2,50,51,z9phg19papi9f5fd6qxzr836,1,9.9,14.1,2023-02-10T20:17:27.409Z,2023-02-10T20:17:29Z,4022998217,140,5.1,4022998221,141,30.9,4022998215,56,Back,4022998227,213,2.0,4022998225,212,12.5,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505965755,401,1,2,50,52,z9phg19papi9f5fd6qxzr836,1,5.1,30.9,2023-02-10T20:17:29.265Z,2023-02-10T20:17:31Z,4022998357,212,16.8,4022998353,140,21.1,4022998355,141,30.1,4022998359,213,6.3,4022998351,56,Back,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505965811,402,1,2,50,55,z9phg19papi9f5fd6qxzr836,1,20.5,30.6,2023-02-10T20:17:31.570Z,2023-02-10T20:17:35Z,4022998611,213,1.6,4022998605,140,20.3,4022998603,56,Back,4022998607,141,75.7,4022998609,212,30.7,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505965863,403,1,2,50,59,z9phg19papi9f5fd6qxzr836,1,20.3,75.7,2023-02-10T20:17:35.698Z,2023-02-10T20:17:39Z,4022998917,212,9.4,4022998913,140,25.3,4022998915,141,87.2,4022998919,213,1.0,4022998911,56,Back,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505965907,404,1,2,51,3,z9phg19papi9f5fd6qxzr836,1,27.6,90.9,2023-02-10T20:17:39.330Z,2023-02-10T20:17:42Z,4022999149,56,Back,4022999151,140,22.8,4022999153,141,68.5,4022999155,212,16.0,4022999157,213,4.4,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505965957,405,1,2,51,6,z9phg19papi9f5fd6qxzr836,1,29.3,82.9,2023-02-10T20:17:42.610Z,2023-02-10T20:17:46Z,4022999413,141,75.1,4022999421,213,5.5,4022999417,212,7.8,4022999405,56,Back,4022999409,140,34.8,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505966143,406,1,2,51,10,z9phg19papi9f5fd6qxzr836,1,36.3,73.3,2023-02-10T20:17:46.370Z,2023-02-10T20:17:57Z,4023000347,140,8.4,4023000353,213,3.5,4023000345,56,Back,4023000349,141,58.2,4023000351,212,31.0,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505966175,407,1,2,51,20,z9phg19papi9f5fd6qxzr836,0,11.9,46.4,2023-02-10T20:17:56.786Z,2023-02-10T20:17:58Z,4023000501,140,55.6,4023000497,157,,4023000507,213,6.1,4023000503,141,35.7,4023000505,212,46.5,4023000499,56,Center,4023000509,1,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505966179,543,1,2,51,21,bk5ltsueqmeng29eovd8m2tml,0,34.6,64.2,2023-02-10T20:17:57.992Z,2023-02-10T20:17:58Z,4023000527,3,,4023000531,140,62.3,4023000529,56,Center,4023000537,213,6.2,4023000535,212,29.3,4023000533,141,59.1,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505966301,408,1,2,51,24,z9phg19papi9f5fd6qxzr836,1,45.4,40.6,2023-02-10T20:18:00.450Z,2023-02-10T20:18:06Z,4023001215,140,42.3,4023001221,213,1.8,4023001217,141,62.4,4023001211,56,Back,4023001219,212,15.2,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505966327,409,1,2,51,30,z9phg19papi9f5fd6qxzr836,1,55.1,70.9,2023-02-10T20:18:06.579Z,2023-02-10T20:18:08Z,4023001329,141,59.6,4023001333,213,5.6,4023001325,140,64.8,4023001331,212,12.8,4023001323,56,Center,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505966405,410,1,2,51,32,z9phg19papi9f5fd6qxzr836,1,64.1,60.8,2023-02-10T20:18:08.643Z,2023-02-10T20:18:13Z,4023001791,140,63.0,4023001797,213,1.7,4023001795,212,11.8,4023001793,141,78.1,4023001789,56,Center,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505966425,411,1,2,51,36,z9phg19papi9f5fd6qxzr836,0,67.2,80.5,2023-02-10T20:18:13.283Z,2023-02-10T20:18:15Z,4023001877,213,5.1,4023001875,212,23.2,4023001873,141,49.4,4023001869,56,Center,4023001871,140,76.3,,,,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505966421,544,49,2,51,38,bk5ltsueqmeng29eovd8m2tml,1,21,63,2023-02-10T20:18:14.667Z,2023-02-10T20:18:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505966539,545,1,2,51,38,bk5ltsueqmeng29eovd8m2tml,1,21,63,2023-02-10T20:18:15.240Z,2023-02-10T20:18:23Z,4023002433,141,70.1,4023002435,212,11.9,4023002437,213,0.4,4023002431,140,31.4,4023002429,56,Back,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505966583,546,1,2,51,46,bk5ltsueqmeng29eovd8m2tml,1,20.7,90.6,2023-02-10T20:18:22.905Z,2023-02-10T20:18:25Z,4023002643,141,73.8,4023002645,212,13.8,4023002647,213,4.1,4023002641,140,13.3,4023002639,56,Back,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505966673,547,1,2,51,48,bk5ltsueqmeng29eovd8m2tml,1,13.3,73.8,2023-02-10T20:18:25.113Z,2023-02-10T20:18:30Z,4023003109,213,4.2,4023003103,140,5.1,4023003105,141,49.6,4023003107,212,18.6,4023003101,56,Back,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505966703,548,1,2,51,54,bk5ltsueqmeng29eovd8m2tml,1,8.7,38.9,2023-02-10T20:18:30.569Z,2023-02-10T20:18:32Z,4023003289,141,45.8,4023003293,213,0.3,4023003291,212,14.9,4023003285,56,Back,4023003287,140,22.2,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505966743,549,1,2,51,55,bk5ltsueqmeng29eovd8m2tml,1,24.5,45.7,2023-02-10T20:18:32.105Z,2023-02-10T20:18:35Z,4023003537,212,12.1,4023003533,140,35.9,4023003535,141,42.8,4023003539,213,6.1,4023003531,56,Back,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505966823,550,1,2,51,59,bk5ltsueqmeng29eovd8m2tml,1,32.6,55.7,2023-02-10T20:18:35.769Z,2023-02-10T20:18:42Z,4023004027,141,80.7,4023004023,56,Back,4023004031,213,1.4,4023004025,140,35.2,4023004029,212,17.2,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505966853,551,1,2,52,6,bk5ltsueqmeng29eovd8m2tml,1,46.2,88.1,2023-02-10T20:18:42.457Z,2023-02-10T20:18:44Z,4023004193,212,15.9,4023004195,213,4.3,4023004189,140,39.9,4023004187,56,Back,4023004191,141,66.8,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505966921,552,1,2,52,7,bk5ltsueqmeng29eovd8m2tml,1,39.9,66.8,2023-02-10T20:18:44.233Z,2023-02-10T20:18:48Z,4023004539,141,53.9,4023004543,213,4.5,4023004535,56,Back,4023004537,140,38.2,4023004541,212,9.0,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505966979,553,1,2,52,12,bk5ltsueqmeng29eovd8m2tml,1,41.1,52.4,2023-02-10T20:18:48.697Z,2023-02-10T20:18:51Z,4023004877,141,30.4,4023004873,56,Back,4023004881,213,4.7,4023004875,140,40.4,4023004879,212,15.0,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967025,554,1,2,52,15,bk5ltsueqmeng29eovd8m2tml,1,40.4,30.4,2023-02-10T20:18:51.466Z,2023-02-10T20:18:53Z,4023005081,213,1.8,4023005073,56,Back,4023005075,140,37.3,4023005079,212,14.8,4023005077,141,51.6,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967099,555,1,2,52,17,bk5ltsueqmeng29eovd8m2tml,1,44.9,54.3,2023-02-10T20:18:53.514Z,2023-02-10T20:18:58Z,4023005479,140,62.3,4023005483,141,85.5,4023005487,212,28.0,4023005475,56,Left,4023005489,213,0.9,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967145,556,1,2,52,22,bk5ltsueqmeng29eovd8m2tml,1,63.1,85.2,2023-02-10T20:18:58.746Z,2023-02-10T21:19:59Z,4023009253,210,13,4023005725,140,66.5,4023005731,213,5.0,4023005723,56,Center,4023005729,212,11.5,4023005727,141,69.2,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2505967151,557,13,2,52,24,bk5ltsueqmeng29eovd8m2tml,1,67,66.9,2023-02-10T20:19:01.306Z,2023-02-10T20:19:50Z,4023009279,102,51.4,4023009285,230,98.2,4023009281,103,69.4,4023009273,29,,4023005783,19,,4023009287,231,50.9,4023005781,22,,4023009271,74,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,4023009283,215,,4023008949,20,,4023009275,55,556,4023005785,56,Center,,,,,,,,,,,,,,,,,,,,,
2505967161,412,5,2,52,26,z9phg19papi9f5fd6qxzr836,1,-1,48.6,2023-02-10T20:19:02.442Z,2023-02-10T20:23:49Z,4023005859,233,558,4023005833,56,Back,4023005835,346,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967157,558,5,2,52,26,bk5ltsueqmeng29eovd8m2tml,0,101,51.4,2023-02-10T20:19:02.442Z,2023-02-10T20:19:03Z,4023005807,56,Center,4023005867,233,412,4023005809,346,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967471,413,1,2,52,48,z9phg19papi9f5fd6qxzr836,1,4.7,44.2,2023-02-10T20:19:24.788Z,2023-02-10T20:19:26Z,4023007511,212,3.3,4023007507,140,7.4,4023007505,56,Back,4023007503,124,,4023007513,213,5.7,4023007509,141,41.6,4023007517,237,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967493,414,1,2,52,50,z9phg19papi9f5fd6qxzr836,1,9.1,35.4,2023-02-10T20:19:26.837Z,2023-02-10T20:19:28Z,4023007625,213,6.3,4023007613,56,Back,4023007621,212,14.2,4023007615,140,22.6,4023007617,141,34.9,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967513,415,1,2,52,52,z9phg19papi9f5fd6qxzr836,1,22.4,34.9,2023-02-10T20:19:28.613Z,2023-02-10T20:19:31Z,4023007737,140,24.8,4023007741,212,35.0,4023007735,56,Back,4023007745,1,,4023007743,213,1.5,4023007739,141,86.3,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967535,416,1,2,52,55,z9phg19papi9f5fd6qxzr836,1,25.7,91.7,2023-02-10T20:19:31.460Z,2023-02-10T20:19:33Z,4023007899,141,78.8,4023007901,212,9.3,4023007897,140,22.8,4023007903,213,4.4,4023007895,56,Back,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967593,417,1,2,52,57,z9phg19papi9f5fd6qxzr836,1,23.8,75.4,2023-02-10T20:19:33.733Z,2023-02-10T20:19:37Z,4023008215,140,36.8,4023008221,213,0.2,4023008213,56,Back,4023008219,212,13.9,4023008217,141,79.1,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967667,418,1,2,53,1,z9phg19papi9f5fd6qxzr836,1,34.1,71.1,2023-02-10T20:19:37.573Z,2023-02-10T20:19:41Z,4023008661,212,25.5,4023008659,141,33.7,4023008663,213,4.6,4023008657,140,32.5,4023008655,56,Back,,,,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967681,419,1,2,53,5,z9phg19papi9f5fd6qxzr836,0,47.7,30.1,2023-02-10T20:19:41.764Z,2023-02-10T20:19:42Z,4023008737,213,6.3,4023008735,212,19.9,4023008733,141,29.4,4023008729,56,Center,4023008731,140,66.6,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967677,559,8,2,53,6,bk5ltsueqmeng29eovd8m2tml,1,30.2,71.1,2023-02-10T20:19:42.523Z,2023-02-10T20:19:42Z,4023008715,56,Back,,,,,,,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967707,560,61,2,53,8,bk5ltsueqmeng29eovd8m2tml,0,31.4,63.8,2023-02-10T20:19:45.131Z,2023-02-10T20:19:45Z,4023008869,56,Back,,,,,,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967757,420,1,2,53,11,z9phg19papi9f5fd6qxzr836,1,66.6,28.2,2023-02-10T20:19:47.476Z,2023-02-10T20:19:49Z,4023009173,212,6.6,4023009175,213,2.7,4023009167,56,Center,4023009171,141,32.5,4023009169,140,61.0,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967767,421,1,2,53,12,z9phg19papi9f5fd6qxzr836,1,61.1,33.4,2023-02-10T20:19:49.156Z,2023-02-10T20:19:49Z,4023009229,56,Center,4023009231,140,65.7,4023009237,213,1.2,4023009235,212,14.4,4023009233,141,53.4,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967807,422,1,2,53,13,z9phg19papi9f5fd6qxzr836,1,65.7,53.4,2023-02-10T20:19:49.845Z,2023-02-10T20:19:52Z,4023009499,212,13.1,4023009501,213,4.4,4023009495,140,62.3,4023009493,56,Center,4023009497,141,34.8,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967837,423,1,2,53,16,z9phg19papi9f5fd6qxzr836,1,60.3,34,2023-02-10T20:19:52.436Z,2023-02-10T20:19:54Z,4023009649,212,16.4,4023009651,213,2.8,4023009647,141,41.9,4023009643,56,Back,4023009645,140,45.5,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967855,424,1,2,53,17,z9phg19papi9f5fd6qxzr836,1,45.6,41.6,2023-02-10T20:19:54.244Z,2023-02-10T20:19:55Z,4023009725,56,Center,4023009731,212,10.9,4023009727,140,55.7,4023009729,141,45.1,4023009733,213,0.2,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967931,425,1,2,53,19,z9phg19papi9f5fd6qxzr836,1,56.8,44.2,2023-02-10T20:19:55.381Z,2023-02-10T20:19:59Z,4023010109,212,21.2,4023010111,213,4.8,4023010107,141,13.1,4023010105,140,57.9,4023010103,56,Right,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967957,426,1,2,53,23,z9phg19papi9f5fd6qxzr836,0,60.5,6.5,2023-02-10T20:19:59.509Z,2023-02-10T20:20:01Z,4023010231,56,Right,4023010237,212,9.1,4023010239,213,1.0,4023010233,140,64.9,4023010235,141,18.0,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967967,561,8,2,53,25,bk5ltsueqmeng29eovd8m2tml,1,30.8,84.9,2023-02-10T20:20:01.692Z,2023-02-10T20:20:01Z,4023010293,56,Back,,,,,,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505967985,562,61,2,53,26,bk5ltsueqmeng29eovd8m2tml,0,41.4,86.9,2023-02-10T20:20:02.940Z,2023-02-10T20:20:03Z,4023010399,56,Back,,,,,,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505968027,427,50,2,53,27,z9phg19papi9f5fd6qxzr836,1,62.9,16.3,2023-02-10T20:20:04.027Z,2023-02-10T20:20:06Z,4023010581,56,Right,4023010631,233,563,4023010585,286,,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505968011,563,7,2,53,27,bk5ltsueqmeng29eovd8m2tml,1,37.1,83.7,2023-02-10T20:20:04.028Z,2023-02-10T20:20:06Z,4023010625,233,427,4023010503,56,Back,4023010505,285,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505968037,564,1,2,53,28,bk5ltsueqmeng29eovd8m2tml,1,37.8,89.6,2023-02-10T20:20:04.524Z,2023-02-10T20:20:06Z,4023010657,141,95.1,4023010661,213,0.8,4023010653,56,Back,4023010655,140,41.3,4023010659,212,5.2,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505968043,565,49,2,53,29,bk5ltsueqmeng29eovd8m2tml,1,39.8,94.7,2023-02-10T20:20:06.275Z,2023-02-10T20:20:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505968075,428,45,2,53,30,z9phg19papi9f5fd6qxzr836,0,62.1,10.4,2023-02-10T20:20:06.764Z,2023-02-10T20:20:09Z,4023010819,285,,4023010817,56,Right,4023010901,233,566,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505968053,566,3,2,53,30,bk5ltsueqmeng29eovd8m2tml,1,37.9,89.6,2023-02-10T20:20:06.764Z,2023-02-10T20:20:09Z,4023010877,233,428,4023010725,56,Back,4023010727,286,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505968061,567,1,2,53,30,bk5ltsueqmeng29eovd8m2tml,0,34.8,94.2,2023-02-10T20:20:07.276Z,2023-02-10T20:20:07Z,4023010755,140,39.2,4023010753,56,Back,4023010759,212,7.9,4023010757,141,84.8,4023010761,213,5.3,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505968097,429,8,2,53,32,z9phg19papi9f5fd6qxzr836,1,61.2,16.1,2023-02-10T20:20:09.221Z,2023-02-10T20:20:09Z,4023010917,56,Right,,,,,,,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505968145,430,1,2,53,35,z9phg19papi9f5fd6qxzr836,0,61.2,16.1,2023-02-10T20:20:11.589Z,2023-02-10T20:20:13Z,4023011109,212,7.5,4023011135,286,,4023011129,236,,4023011103,56,Right,4023011105,140,67.6,4023011107,141,21.0,4023011111,213,0.5,4023011131,233,568,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505968147,568,74,2,53,35,bk5ltsueqmeng29eovd8m2tml,1,32.1,86.3,2023-02-10T20:20:11.590Z,2023-02-10T20:53:47Z,4023011117,56,Back,4023011119,285,,4023011153,233,430,,,,,,,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505968163,431,49,2,53,37,z9phg19papi9f5fd6qxzr836,1,56,24.6,2023-02-10T20:20:13.877Z,2023-02-10T20:20:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505968199,432,1,2,53,37,z9phg19papi9f5fd6qxzr836,1,56,24.6,2023-02-10T20:20:14.197Z,2023-02-10T20:20:15Z,4023011351,212,16.1,4023011347,141,16.4,4023011343,56,Back,4023011355,213,3.5,4023011345,140,41.6,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505968235,433,1,2,53,38,z9phg19papi9f5fd6qxzr836,1,41.6,16.4,2023-02-10T20:20:15.094Z,2023-02-10T20:20:17Z,4023011561,140,21.8,4023011559,56,Back,4023011565,212,26.0,4023011563,141,39.4,4023011567,213,2.5,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505968251,434,1,2,53,41,z9phg19papi9f5fd6qxzr836,1,21.8,38.9,2023-02-10T20:20:17.333Z,2023-02-10T20:20:18Z,4023011653,141,33.4,4023011655,212,8.8,4023011657,213,5.8,4023011649,56,Back,4023011651,140,29.4,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505968319,435,1,2,53,42,z9phg19papi9f5fd6qxzr836,1,29.5,34,2023-02-10T20:20:18.485Z,2023-02-10T20:20:23Z,4023012021,213,2.4,4023012015,140,22.8,4023012013,56,Back,4023012019,212,9.9,4023012017,141,44.3,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
