id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2498928225,330,1,1,45,23,cv5ftekuejf0ryxvd5h2my47r,1,26.2,78.4,2023-01-20T19:46:24.679Z,2023-01-20T19:46:30Z,3986130159,213,0.6,3986130157,212,17.1,3986130153,140,39.7,3986130155,141,92.4,3986130151,56,Back,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498928259,331,1,1,45,29,cv5ftekuejf0ryxvd5h2my47r,1,74.5,71,2023-01-20T19:46:30.426Z,2023-01-20T19:46:33Z,3986130295,56,Center,3986130297,140,91.1,3986130301,212,17.6,3986130299,141,74.6,3986130303,213,0.1,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498928265,332,1,1,45,31,cv5ftekuejf0ryxvd5h2my47r,0,94.9,74.5,2023-01-20T19:46:32.702Z,2023-01-20T19:53:58Z,3986130329,56,Center,3986130337,213,4.6,3986130335,212,4.2,3986130325,2,,3986130331,140,94.4,3986130327,155,,3986130333,141,68.3,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498928255,546,8,1,45,32,2uuh2bir8ktof0uxfo06lb4ox,1,6,30.9,2023-01-20T19:46:33.617Z,2023-01-20T19:46:33Z,3986130289,56,Back,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498928291,333,6,1,45,33,cv5ftekuejf0ryxvd5h2my47r,1,94.2,68.7,2023-01-20T19:46:34.369Z,2023-01-20T19:55:17Z,3986132487,233,547,3986130449,73,,3986130447,56,Center,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498928273,547,6,1,45,33,2uuh2bir8ktof0uxfo06lb4ox,0,5.8,31.3,2023-01-20T19:46:34.369Z,2023-01-20T19:47:50Z,3986130357,56,Back,3986132491,233,333,3986130359,73,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498928453,334,1,1,45,56,cv5ftekuejf0ryxvd5h2my47r,1,99.5,99.5,2023-01-20T19:46:57.658Z,2023-01-20T19:54:47Z,3986131239,155,,3986131699,154,,3986131245,140,91.4,3986131697,210,13,3986131237,6,,3986131251,213,4.4,3986131247,141,58.3,3986131241,224,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,1,3986131235,2,,3986131243,56,3986131249,212,29.3,,,,,,,,,,,,,,,Center,,,,,,,,,,,
2498928455,335,13,1,45,59,cv5ftekuejf0ryxvd5h2my47r,1,91.4,58.3,2023-01-20T19:47:00.716Z,2023-01-20T19:54:48Z,3986131727,55,334,3986131723,29,,3986131735,230,98.1,3986131721,74,,3986131259,17,,3986131731,102,55.5,3986131725,154,,3986131577,328,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,3986131261,56,Center,3986131733,103,3986131573,15,,3986131737,231,3986131571,25,,,,,52.0,,,,,,65.3,,,,,,,,,,,
2498928461,336,5,1,46,0,cv5ftekuejf0ryxvd5h2my47r,0,101.4,61.7,2023-01-20T19:47:01.425Z,2023-01-20T19:55:24Z,3986131337,233,548,3986131287,56,Center,3986131289,346,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498928451,548,5,1,46,0,2uuh2bir8ktof0uxfo06lb4ox,1,-1.4,38.3,2023-01-20T19:47:01.425Z,2023-01-20T19:47:05Z,3986131233,346,,3986131231,56,Back,3986131307,233,336,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498928587,337,30,1,46,5,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-01-20T19:47:06.675Z,2023-01-20T19:47:28Z,3986131889,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498928581,549,30,1,46,5,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-20T19:47:06.675Z,2023-01-20T21:25:01Z,3986131881,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498936581,623,18,2,45,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-20T20:02:42.105Z,2023-01-20T20:14:47Z,3986168541,42,,3986168543,44,Defender,3986168581,55,624,3986168545,59,24,,,,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498936583,624,19,2,45,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-20T20:02:42.106Z,2023-01-20T20:07:43Z,3986168555,292,6,3986168557,293,4,3986168547,42,,3986168561,55,623,3986168559,44,Midfielder,3986168553,59,31,3986168551,145,11,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498937519,393,18,2,45,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-01-20T20:02:42.205Z,2023-01-20T20:14:47Z,3986173757,55,394,3986173697,42,,3986173703,44,Midfielder,3986173707,59,8,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498937523,394,19,2,45,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-01-20T20:02:42.206Z,2023-01-20T21:00:55Z,3986173731,42,,3986173739,44,Midfielder,3986174627,292,6,3986173741,55,393,3986174629,293,2,3986173737,59,19,3986173735,145,7,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498933615,339,32,2,45,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-01-20T20:02:52.105Z,2023-01-20T20:02:52Z,3986153673,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498933623,550,32,2,45,0,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2023-01-20T20:02:52.105Z,2023-01-20T20:02:54Z,3986153715,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498933639,551,1,2,45,0,2uuh2bir8ktof0uxfo06lb4ox,1,50,50.1,2023-01-20T20:02:52.205Z,2023-01-20T20:16:56Z,3986153797,213,3.0,3986153787,140,28.8,3986153795,212,22.5,3986153783,56,Back,3986153789,141,55.3,3986153799,279,S,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498933673,552,1,2,45,3,2uuh2bir8ktof0uxfo06lb4ox,1,30,49.9,2023-01-20T20:02:55.132Z,2023-01-20T20:16:53Z,3986154011,212,50.8,3986154009,141,32.7,3986154013,213,6.1,3986154003,155,,3986154015,1,,3986154007,140,77.1,3986154005,56,Center,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498933679,553,44,2,45,6,2uuh2bir8ktof0uxfo06lb4ox,1,78.3,34.7,2023-01-20T20:02:58.220Z,2023-01-20T20:02:59Z,3986154045,233,340,3986154039,286,,3986154037,56,Center,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498933675,340,44,2,45,6,cv5ftekuejf0ryxvd5h2my47r,0,21.7,65.3,2023-01-20T20:02:58.221Z,2023-01-20T20:02:59Z,3986154061,233,553,3986154019,56,Back,3986154021,285,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498933689,554,1,2,45,6,2uuh2bir8ktof0uxfo06lb4ox,0,77.1,32.7,2023-01-20T20:02:58.764Z,2023-01-20T20:03:00Z,3986154093,141,53.1,3986154089,56,Center,3986154091,140,87.0,3986154095,212,17.3,3986154097,213,0.9,3986154087,3,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498933711,341,12,2,45,8,cv5ftekuejf0ryxvd5h2my47r,1,13.1,45.6,2023-01-20T20:03:00.282Z,2023-01-20T20:03:02Z,3986154175,212,25.9,3986154177,213,5.6,3986154171,140,32.3,3986154173,141,21.6,3986154179,15,,3986154169,56,Back,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498933747,342,61,2,45,14,cv5ftekuejf0ryxvd5h2my47r,1,40.2,15.3,2023-01-20T20:03:06.309Z,2023-01-20T21:01:29Z,3986218883,56,Back,,,,,,,,,,,,,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498933799,343,1,2,45,16,cv5ftekuejf0ryxvd5h2my47r,1,20.3,19.7,2023-01-20T20:03:08.680Z,2023-01-20T20:03:11Z,3986154567,1,,3986154559,140,48.6,3986154565,213,0.3,3986154557,56,Back,3986154555,157,,3986154563,212,31.3,3986154561,141,34.2,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498933817,344,1,2,45,17,cv5ftekuejf0ryxvd5h2my47r,0,48.6,34.2,2023-01-20T20:03:09.627Z,2023-01-20T20:17:46Z,3986154627,56,Center,3986154631,141,53.2,3986154629,140,61.4,3986154635,213,0.8,3986154633,212,18.6,3986154683,3,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498933789,555,49,2,45,18,2uuh2bir8ktof0uxfo06lb4ox,1,39,55.8,2023-01-20T20:03:10.669Z,2023-01-20T20:03:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498933823,556,1,2,45,18,2uuh2bir8ktof0uxfo06lb4ox,1,39,55.8,2023-01-20T20:03:10.764Z,2023-01-20T20:03:13Z,3986154663,141,21.8,3986154657,155,,3986154661,140,38.7,3986154667,213,4.7,3986154659,56,Back,3986154665,212,23.1,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498933849,557,1,2,45,21,2uuh2bir8ktof0uxfo06lb4ox,1,38.4,21.6,2023-01-20T20:03:13.548Z,2023-01-20T20:03:17Z,3986154773,141,24.3,3986154769,56,Center,3986154771,140,61.9,3986154777,213,0.1,3986154775,212,24.7,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498933871,558,1,2,45,25,2uuh2bir8ktof0uxfo06lb4ox,1,61.9,24.3,2023-01-20T20:03:17.596Z,2023-01-20T20:03:19Z,3986154861,212,13.3,3986154855,56,Right,3986154857,140,59.8,3986154859,141,5.0,3986154863,213,4.5,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498933891,559,1,2,45,27,2uuh2bir8ktof0uxfo06lb4ox,1,59.8,5,2023-01-20T20:03:19.564Z,2023-01-20T20:03:21Z,3986154939,212,11.7,3986154941,213,2.0,3986154935,140,54.9,3986154933,56,Right,3986154937,141,20.4,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498933925,560,1,2,45,29,2uuh2bir8ktof0uxfo06lb4ox,1,54.9,20.7,2023-01-20T20:03:21.116Z,2023-01-20T20:03:25Z,3986155129,141,90.0,3986155123,196,,3986155135,1,,3986155121,155,,3986155131,212,49.4,3986155125,56,Left,3986155127,140,68.9,3986155133,213,1.3,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498933951,561,1,2,45,33,2uuh2bir8ktof0uxfo06lb4ox,1,76.5,85.1,2023-01-20T20:03:25.740Z,2023-01-20T20:03:37Z,3986155765,154,,3986155267,155,,3986155277,213,5.2,3986155275,212,24.7,3986155265,2,,3986155271,140,87.6,3986155273,141,53.0,3986155763,210,13,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,1,3986155269,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498933959,562,13,2,45,35,2uuh2bir8ktof0uxfo06lb4ox,1,87.2,52.1,2023-01-20T20:03:27.644Z,2023-01-20T20:03:37Z,3986155307,17,,3986155805,214,,3986155309,56,Center,3986155795,154,,3986155493,328,,3986155791,77,,3986155305,22,,3986155807,230,98.1,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,3986155793,29,,3986155801,102,3986155803,103,40.3,3986155797,55,3986155489,15,,3986155809,231,50.2,561,,,,,,61.5,,,,,,,,,,,
2498933955,345,5,2,45,35,cv5ftekuejf0ryxvd5h2my47r,1,-1,39.6,2023-01-20T20:03:27.901Z,2023-01-20T20:03:29Z,3986155369,233,563,3986155289,346,,3986155285,56,Back,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498933963,563,5,2,45,35,2uuh2bir8ktof0uxfo06lb4ox,0,101,60.4,2023-01-20T20:03:27.901Z,2023-01-20T20:19:08Z,3986155337,346,,3986155335,56,Center,3986155385,233,345,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934119,346,1,2,45,50,cv5ftekuejf0ryxvd5h2my47r,1,5,37,2023-01-20T20:03:43.023Z,2023-01-20T20:03:44Z,3986156139,212,11.0,3986156133,56,Back,3986156145,237,,3986156131,124,,3986156141,213,5.3,3986156137,141,23.9,3986156135,140,11.1,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934131,347,1,2,45,51,cv5ftekuejf0ryxvd5h2my47r,1,11.1,23.9,2023-01-20T20:03:43.887Z,2023-01-20T20:03:45Z,3986156211,212,16.0,3986156209,141,1.9,3986156213,213,5.1,3986156207,140,16.4,3986156205,56,Back,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934137,348,1,2,45,52,cv5ftekuejf0ryxvd5h2my47r,0,16.4,1.9,2023-01-20T20:03:44.874Z,2023-01-20T20:03:46Z,3986156243,56,Back,3986156247,141,14.2,3986156245,140,34.4,3986156249,212,20.7,3986156251,213,0.4,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934147,564,49,2,45,55,2uuh2bir8ktof0uxfo06lb4ox,1,71.7,77.2,2023-01-20T20:03:47.564Z,2023-01-20T20:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934159,565,1,2,45,55,2uuh2bir8ktof0uxfo06lb4ox,1,71.7,77.2,2023-01-20T20:03:47.804Z,2023-01-20T20:03:48Z,3986156339,140,78.8,3986156345,213,5.6,3986156337,56,Center,3986156341,141,68.7,3986156343,212,9.4,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934177,566,1,2,45,56,2uuh2bir8ktof0uxfo06lb4ox,1,78.8,68.7,2023-01-20T20:03:48.733Z,2023-01-20T20:03:50Z,3986156449,141,55.5,3986156451,212,10.9,3986156447,140,72.9,3986156445,56,Center,3986156453,213,4.1,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934227,567,50,2,45,58,2uuh2bir8ktof0uxfo06lb4ox,1,81,54.6,2023-01-20T20:03:50.620Z,2023-01-20T20:13:44Z,3986156675,56,Center,3986189179,286,,3986189215,233,349,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934215,349,7,2,45,58,cv5ftekuejf0ryxvd5h2my47r,0,19,45.4,2023-01-20T20:03:50.621Z,2023-01-20T20:13:31Z,3986156633,56,Back,3986157109,285,,3986189209,233,567,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934247,568,15,2,46,1,2uuh2bir8ktof0uxfo06lb4ox,1,86.7,50.7,2023-01-20T20:03:54.084Z,2023-01-20T20:23:55Z,3986189839,78,,3986189845,458,,3986157279,233,351,3986156755,22,,3986157271,72,,3986189847,146,98.2,3986156759,56,Center,3986189841,102,48.7,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,3986189849,147,50.2,3986156757,17,3986189843,103,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934271,351,10,2,46,2,cv5ftekuejf0ryxvd5h2my47r,1,2.2,49.7,2023-01-20T20:03:54.184Z,2023-01-20T20:42:30Z,3986156855,56,Back,3986157305,233,568,3986156853,182,,3986156849,176,,3986156851,179,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934269,350,52,2,46,4,cv5ftekuejf0ryxvd5h2my47r,1,2.2,49.7,2023-01-20T20:03:56.164Z,2023-01-20T20:23:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934371,352,1,2,46,15,cv5ftekuejf0ryxvd5h2my47r,1,8,48.3,2023-01-20T20:04:07.432Z,2023-01-20T20:04:08Z,3986157343,213,5.3,3986157335,56,Back,3986157333,123,,3986157337,140,15.7,3986157339,141,28.6,3986157341,212,15.6,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934383,353,1,2,46,16,cv5ftekuejf0ryxvd5h2my47r,1,15.7,28.6,2023-01-20T20:04:08.356Z,2023-01-20T20:04:09Z,3986157401,141,45.1,3986157399,140,7.3,3986157403,212,14.3,3986157397,56,Back,3986157405,213,2.2,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934421,354,1,2,46,17,cv5ftekuejf0ryxvd5h2my47r,1,7.3,45.1,2023-01-20T20:04:09.437Z,2023-01-20T20:04:14Z,3986157621,56,Center,3986157629,213,6.0,3986157623,140,59.5,3986157619,157,,3986157625,141,22.7,3986157631,1,,3986157627,212,56.9,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934443,355,1,2,46,18,cv5ftekuejf0ryxvd5h2my47r,0,61.7,24.3,2023-01-20T20:04:10.180Z,2023-01-20T20:23:38Z,3986157727,56,Center,3986157731,141,56.2,3986157729,140,63.5,3986157735,213,1.5,3986157733,212,21.8,,,,,,,,,,4o1150mpv9nz55cwj9b0vblk9,K. Kristinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934407,569,1,2,46,19,2uuh2bir8ktof0uxfo06lb4ox,0,36.3,63.9,2023-01-20T20:04:12.012Z,2023-01-20T20:24:18Z,3986157539,212,22.3,3986157541,213,4.8,3986157537,141,31.4,3986157533,56,Back,3986157535,140,38.9,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934461,570,49,2,46,24,2uuh2bir8ktof0uxfo06lb4ox,1,38.6,39.2,2023-01-20T20:04:17.084Z,2023-01-20T20:24:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934513,571,1,2,46,25,2uuh2bir8ktof0uxfo06lb4ox,1,44.5,55.1,2023-01-20T20:04:18.043Z,2023-01-20T20:04:22Z,3986158071,56,Back,3986158077,212,20.9,3986158073,140,25.1,3986158075,141,62.1,3986158079,213,2.9,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934543,572,1,2,46,30,2uuh2bir8ktof0uxfo06lb4ox,1,25.1,62.1,2023-01-20T20:04:22.860Z,2023-01-20T20:04:26Z,3986158243,213,0.6,3986158239,141,70.8,3986158241,212,11.2,3986158235,56,Back,3986158237,140,34.2,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934603,573,1,2,46,34,2uuh2bir8ktof0uxfo06lb4ox,1,32.8,71.1,2023-01-20T20:04:26.395Z,2023-01-20T20:04:33Z,3986158545,213,0.0,3986158539,140,43.8,3986158543,212,11.6,3986158541,141,71.1,3986158537,56,Back,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934659,574,1,2,46,40,2uuh2bir8ktof0uxfo06lb4ox,1,44.5,71.4,2023-01-20T20:04:32.988Z,2023-01-20T20:07:18Z,3986158755,56,Back,3986158763,212,20.8,3986158761,141,40.9,3986158759,140,46.1,3986158765,213,4.8,,,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934701,575,1,2,46,44,2uuh2bir8ktof0uxfo06lb4ox,1,54,47,2023-01-20T20:04:36.620Z,2023-01-20T20:04:39Z,3986158911,212,26.2,3986158903,56,Left,3986158909,141,79.7,3986158913,213,1.0,3986158907,140,67.2,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934739,576,1,2,46,47,2uuh2bir8ktof0uxfo06lb4ox,1,67.1,79.7,2023-01-20T20:04:39.308Z,2023-01-20T20:07:18Z,3986159129,213,0.4,3986159115,140,78.4,3986159121,141,87.7,3986159125,212,13.1,3986159111,56,Left,,,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934775,577,1,2,46,49,2uuh2bir8ktof0uxfo06lb4ox,1,80.2,89.1,2023-01-20T20:04:41.371Z,2023-01-20T20:04:44Z,3986159311,212,14.4,3986159309,141,82.3,3986159313,213,3.5,3986159307,140,67.2,3986159305,56,Left,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934789,578,1,2,46,52,2uuh2bir8ktof0uxfo06lb4ox,1,69,83.8,2023-01-20T20:04:44.124Z,2023-01-20T20:07:20Z,3986159393,141,79.0,3986159389,56,Left,3986159391,140,61.8,3986159397,213,3.5,3986159395,212,8.2,,,,,,,,,,ebr52ne9bo6xyh2vhr6nhfhbe,S. Zitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934807,579,1,2,46,53,2uuh2bir8ktof0uxfo06lb4ox,1,61.1,79,2023-01-20T20:04:45.773Z,2023-01-20T20:04:48Z,3986159497,213,5.5,3986159487,155,,3986159495,212,37.2,3986159489,56,Center,3986159499,1,,3986159493,141,41.6,3986159491,140,86.9,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934815,580,44,2,46,56,2uuh2bir8ktof0uxfo06lb4ox,1,86.6,38.8,2023-01-20T20:04:48.149Z,2023-01-20T20:04:49Z,3986159527,286,,3986159525,56,Center,3986159535,233,356,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934811,356,44,2,46,56,cv5ftekuejf0ryxvd5h2my47r,0,13.4,61.2,2023-01-20T20:04:48.150Z,2023-01-20T20:04:49Z,3986159517,56,Back,3986159519,285,,3986159545,233,580,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498934817,581,61,2,46,56,2uuh2bir8ktof0uxfo06lb4ox,0,87.2,41.6,2023-01-20T20:04:48.747Z,2023-01-20T20:04:49Z,3986159529,56,Center,,,,,,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
