id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/11/value,qualifier/14/value
2498077377,478,1,2,45,39,ch82doz9w9t1sw9ae3a4ffh0j,1,29.9,79.4,2023-01-16T20:07:40.109Z,2023-01-16T20:07:43Z,3981647009,213,4.6,3981647011,1,,3981646999,152,,3981647003,140,27.0,3981647005,141,26.7,3981646997,5,,3981647001,56,Back,3981647007,212,36.0,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077407,479,1,2,45,43,ch82doz9w9t1sw9ae3a4ffh0j,1,27,26.7,2023-01-16T20:07:43.660Z,2023-01-16T20:07:46Z,3981647149,212,29.7,3981647151,213,1.6,3981647143,140,26.5,3981647137,56,Back,3981647147,141,70.3,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077423,480,1,2,45,45,ch82doz9w9t1sw9ae3a4ffh0j,1,26.5,70.3,2023-01-16T20:07:46.333Z,2023-01-16T20:07:49Z,3981647247,56,Back,3981647253,212,29.4,3981647251,141,27.1,3981647249,140,25.5,3981647255,213,4.7,,,,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077447,481,1,2,45,48,ch82doz9w9t1sw9ae3a4ffh0j,1,37.6,37.3,2023-01-16T20:07:49.117Z,2023-01-17T18:45:54Z,3981647389,141,38.8,3981647385,56,Back,3981647387,140,48.1,3981647393,213,0.1,3981647391,212,11.1,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077473,482,1,2,45,52,ch82doz9w9t1sw9ae3a4ffh0j,1,54,30.7,2023-01-16T20:07:52.628Z,2023-01-17T18:45:59Z,3981647551,213,4.7,3981647543,56,Right,3981647549,212,14.3,3981647547,141,9.7,3981647545,140,54.4,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077493,483,1,2,45,56,ch82doz9w9t1sw9ae3a4ffh0j,1,52.7,11,2023-01-16T20:07:57.293Z,2023-01-17T18:46:05Z,3981647651,213,2.0,3981647643,56,Back,3981647649,212,33.0,3981647647,141,54.8,3981647653,1,,3981647645,140,39.2,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077513,484,1,2,45,59,ch82doz9w9t1sw9ae3a4ffh0j,1,29.3,68.8,2023-01-16T20:08:00.228Z,2023-01-16T20:08:01Z,3981647745,140,53.9,3981647747,141,94.5,3981647749,212,31.2,3981647751,213,0.6,3981647743,56,Left,,,,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077533,485,1,2,46,1,ch82doz9w9t1sw9ae3a4ffh0j,1,53.9,94.5,2023-01-16T20:08:01.837Z,2023-01-16T20:08:05Z,3981647855,213,5.5,3981647849,140,68.4,3981647851,141,72.9,3981647853,212,21.2,3981647847,56,Center,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077549,486,1,2,46,5,ch82doz9w9t1sw9ae3a4ffh0j,1,71.2,71.7,2023-01-16T20:08:05.516Z,2023-01-16T20:08:08Z,3981647965,141,71.2,3981647969,213,3.2,3981647963,140,62.2,3981647961,56,Center,3981647967,212,9.5,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077559,487,1,2,46,8,ch82doz9w9t1sw9ae3a4ffh0j,0,62.2,71.2,2023-01-16T20:08:08.709Z,2023-01-16T20:08:09Z,3981648005,140,61.1,3981648009,212,17.8,3981648011,213,4.6,3981648003,56,Center,3981648007,141,45.1,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077557,311,61,2,46,9,z9phg19papi9f5fd6qxzr836,1,28.8,62,2023-01-16T20:08:09.627Z,2023-01-16T20:08:09Z,3981647999,56,Back,,,,,,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077569,312,49,2,46,10,z9phg19papi9f5fd6qxzr836,1,21.9,77.8,2023-01-16T20:08:10.912Z,2023-01-17T18:47:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077609,313,1,2,46,10,z9phg19papi9f5fd6qxzr836,1,21.9,77.8,2023-01-16T20:08:11.024Z,2023-01-17T18:47:19Z,3981648247,56,Back,3981648253,212,11.2,3981648255,213,0.3,3981648249,140,32.1,3981648251,141,82.6,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077623,314,3,2,46,15,z9phg19papi9f5fd6qxzr836,1,50.5,70.6,2023-01-16T20:08:15.680Z,2023-01-17T19:44:57Z,3982327433,465,,3981648319,56,Center,3981648323,233,488,3981648321,286,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077619,488,45,2,46,15,ch82doz9w9t1sw9ae3a4ffh0j,0,49.5,29.4,2023-01-16T20:08:15.680Z,2023-01-17T19:44:57Z,3981648299,56,Back,3981648301,285,,3981648347,233,314,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077655,315,1,2,46,17,z9phg19papi9f5fd6qxzr836,1,57.9,59,2023-01-16T20:08:17.648Z,2023-01-16T20:08:21Z,3981648463,141,3.8,3981648459,56,Right,3981648469,1,,3981648461,140,80.8,3981648467,213,5.3,3981648465,212,44.6,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077659,316,1,2,46,21,z9phg19papi9f5fd6qxzr836,1,80.8,3.8,2023-01-16T20:08:21.776Z,2023-01-16T20:08:22Z,3981648487,141,3.2,3981648491,213,3.2,3981648485,140,73.4,3981648483,56,Right,3981648489,212,7.8,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077675,317,1,2,46,22,z9phg19papi9f5fd6qxzr836,1,73.4,3.2,2023-01-16T20:08:22.879Z,2023-01-16T20:08:25Z,3981648593,213,2.9,3981648589,141,12.6,3981648587,140,43.1,3981648591,212,32.5,3981648595,1,,3981648585,56,Back,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077697,318,1,2,46,24,z9phg19papi9f5fd6qxzr836,1,42.4,12.8,2023-01-16T20:08:25.424Z,2023-01-16T20:08:29Z,3981648717,140,18.8,3981648723,213,2.5,3981648721,212,30.1,3981648715,56,Back,3981648719,141,38.0,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077737,319,1,2,46,28,z9phg19papi9f5fd6qxzr836,1,19.8,38.3,2023-01-16T20:08:29.040Z,2023-01-16T20:08:34Z,3981648925,212,26.9,3981648921,140,16.4,3981648927,213,1.7,3981648919,56,Back,3981648923,141,77.5,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077751,320,1,2,46,33,z9phg19papi9f5fd6qxzr836,0,16.3,78.8,2023-01-16T20:08:34.256Z,2023-01-16T20:08:36Z,3981648985,140,62.4,3981648981,155,,3981648987,141,93.2,3981648991,213,0.2,3981648989,212,49.4,3981648993,1,,3981648983,56,Left,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077813,489,1,2,46,35,ch82doz9w9t1sw9ae3a4ffh0j,0,31.3,16.4,2023-01-16T20:08:35.708Z,2023-01-17T18:47:51Z,3981649283,56,Center,3981649289,212,20.2,3981649287,141,22.5,3981649281,3,,3981649291,213,0.2,3981649285,140,50.1,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077809,321,1,2,46,39,z9phg19papi9f5fd6qxzr836,1,43.4,85.9,2023-01-16T20:08:39.888Z,2023-01-17T18:47:43Z,3981649265,3,,3981649267,56,Left,3981649273,212,14.8,3981649275,213,0.2,3981649269,140,57.3,3981649271,141,89.6,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077811,322,61,2,46,40,z9phg19papi9f5fd6qxzr836,0,53.9,96,2023-01-16T20:08:40.544Z,2023-01-16T20:12:57Z,3981649279,56,Left,,,,,,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077815,323,5,2,46,42,z9phg19papi9f5fd6qxzr836,0,68.6,101.6,2023-01-16T20:08:43.221Z,2023-01-16T20:08:45Z,3981649295,347,,3981649367,233,490,3981649293,56,Left,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077827,490,5,2,46,42,ch82doz9w9t1sw9ae3a4ffh0j,1,31.4,-1.6,2023-01-16T20:08:43.221Z,2023-01-16T20:23:09Z,3981649335,56,Back,3981649337,347,,3981649363,233,323,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077829,491,43,2,46,44,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-01-16T20:08:44.583Z,2023-01-16T20:08:59Z,3981649391,212,0,3981649381,3,0,3981649387,140,24.9,3981649385,56,Back,3981649383,168,0,3981649393,213,3.1,3981649389,141,0.0,3981649751,144,1,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077837,492,43,2,46,44,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-01-16T20:08:45.333Z,2023-01-16T20:09:46Z,3981649439,347,0,3981651235,144,5,3981649437,56,Back,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077853,493,1,2,46,47,ch82doz9w9t1sw9ae3a4ffh0j,1,24.9,0,2023-01-16T20:08:47.532Z,2023-01-16T20:08:50Z,3981649495,56,Back,3981649505,1,,3981649497,140,22.7,3981649501,212,40.1,3981649499,141,57.6,3981649493,107,,3981649503,213,1.6,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077879,494,1,2,46,50,ch82doz9w9t1sw9ae3a4ffh0j,1,24.8,49.5,2023-01-16T20:08:50.708Z,2023-01-17T18:48:04Z,3981649647,141,49.3,3981649645,140,37.6,3981649643,56,Back,3981649651,213,6.3,3981649649,212,13.4,,,,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077885,495,1,2,46,54,ch82doz9w9t1sw9ae3a4ffh0j,0,36.6,53.9,2023-01-16T20:08:54.975Z,2023-01-16T20:08:57Z,3981649687,233,324,3981649673,140,44.1,3981649691,286,,3981649685,236,,3981649679,213,0.7,3981649671,56,Back,3981649677,212,10.0,3981649675,141,62.9,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077877,324,74,2,46,54,z9phg19papi9f5fd6qxzr836,1,45,39.2,2023-01-16T20:08:54.976Z,2023-01-16T20:08:57Z,3981649639,285,,3981649707,233,495,3981649637,56,Back,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077883,325,49,2,46,55,z9phg19papi9f5fd6qxzr836,1,52.7,55.7,2023-01-16T20:08:56.143Z,2023-01-16T20:08:56Z,,,,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077909,326,1,2,46,58,z9phg19papi9f5fd6qxzr836,0,66,52.8,2023-01-16T20:08:59.184Z,2023-01-16T20:09:01Z,3981649815,213,6.1,3981649807,141,49.1,3981649801,56,Center,3981649803,140,83.3,3981649811,212,18.3,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077927,496,12,2,47,2,ch82doz9w9t1sw9ae3a4ffh0j,1,17.3,46.7,2023-01-16T20:09:02.764Z,2023-01-16T20:09:04Z,3981649905,140,20.8,3981649907,141,100.0,3981649909,212,37.2,3981649911,213,1.5,3981649917,167,,3981649903,56,Back,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078031,327,5,2,47,3,z9phg19papi9f5fd6qxzr836,1,78.9,-1.2,2023-01-16T20:09:03.750Z,2023-01-16T20:23:10Z,3981650445,233,497,3981650431,56,Right,3981650433,347,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077929,497,5,2,47,3,ch82doz9w9t1sw9ae3a4ffh0j,0,21.1,101.2,2023-01-16T20:09:03.750Z,2023-01-16T20:09:23Z,3981649913,56,Back,3981649915,347,,3981650463,233,327,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078041,328,1,2,47,21,z9phg19papi9f5fd6qxzr836,0,83.1,0,2023-01-16T20:09:22.208Z,2023-01-16T20:09:24Z,3981650505,140,92.2,3981650509,212,21.4,3981650513,1,,3981650511,213,1.1,3981650503,56,Center,3981650501,107,,3981650507,141,27.0,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078059,500,12,2,47,26,ch82doz9w9t1sw9ae3a4ffh0j,1,8.4,68.4,2023-01-16T20:09:26.468Z,2023-01-17T18:48:35Z,3981650583,56,Back,3981650591,213,1.2,3981650587,141,78.1,3981650589,212,7.2,3981650585,140,11.1,,,,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078071,329,1,2,47,29,z9phg19papi9f5fd6qxzr836,0,92.3,28.5,2023-01-16T20:09:29.472Z,2023-01-17T19:45:23Z,3981650663,141,29.9,3981650659,56,Center,3982393473,236,,3982393519,233,501,3981650661,140,92.3,3981650667,213,1.6,3982393475,286,,3981650665,212,1.0,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078075,501,74,2,47,29,ch82doz9w9t1sw9ae3a4ffh0j,1,7.8,69,2023-01-16T20:09:29.473Z,2023-01-17T19:45:23Z,3982393529,233,329,3981650683,56,Back,3982329825,285,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078091,330,6,2,47,30,z9phg19papi9f5fd6qxzr836,1,93.8,31.1,2023-01-16T20:09:31.135Z,2023-01-16T20:09:37Z,3981650765,56,Center,3981650767,75,,3981650875,233,502,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078113,502,6,2,47,30,ch82doz9w9t1sw9ae3a4ffh0j,0,6.2,68.9,2023-01-16T20:09:31.135Z,2023-01-17T18:49:14Z,3981650887,233,330,3981650871,56,Back,3981650873,73,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078299,331,1,2,48,3,z9phg19papi9f5fd6qxzr836,1,99.5,0.5,2023-01-16T20:10:03.599Z,2023-01-16T20:10:04Z,3981651845,56,Right,3981651847,140,97.5,3981651853,213,2.5,3981651849,141,2.9,3981651851,212,2.7,3981651843,6,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078337,332,1,2,48,4,z9phg19papi9f5fd6qxzr836,1,97.3,2.9,2023-01-16T20:10:04.623Z,2023-01-16T20:10:08Z,3981652053,140,77.2,3981652051,56,Center,3981652057,212,28.7,3981652059,213,2.4,3981652055,141,31.6,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078373,333,1,2,48,7,z9phg19papi9f5fd6qxzr836,1,74.8,37.3,2023-01-16T20:10:08.016Z,2023-01-17T18:50:05Z,3981652239,141,58.1,3981652235,56,Center,3981652233,155,,3981652237,140,90.0,3981652243,213,0.7,3981652241,212,21.3,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498205559,662,50,2,48,10,z9phg19papi9f5fd6qxzr836,1,87.7,60.2,2023-01-16T20:10:11.244Z,2023-01-17T19:44:56Z,3982330987,56,Center,3982393105,233,944,3982330989,286,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498205593,944,7,2,48,10,ch82doz9w9t1sw9ae3a4ffh0j,0,12.3,39.8,2023-01-16T20:10:11.245Z,2023-01-17T19:44:55Z,3982393099,233,662,3982331141,285,,3982331139,56,Back,3982331155,383,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078375,334,61,2,48,13,z9phg19papi9f5fd6qxzr836,0,90.8,59.6,2023-01-16T20:10:13.971Z,2023-01-17T18:50:29Z,3981652251,56,Center,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078383,503,43,2,48,13,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-01-16T20:10:13.972Z,2023-01-17T18:50:30Z,3981652265,285,0,3982331313,144,7,3981652267,233,334,3981652263,56,Back,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078385,504,49,2,48,14,ch82doz9w9t1sw9ae3a4ffh0j,1,10.9,41.6,2023-01-16T20:10:15.283Z,2023-01-16T20:10:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078453,505,1,2,48,16,ch82doz9w9t1sw9ae3a4ffh0j,1,11.4,41.5,2023-01-16T20:10:16.812Z,2023-01-16T20:10:23Z,3981652567,56,Back,3981652573,212,31.3,3981652571,141,17.7,3981652575,213,5.7,3981652569,140,36.9,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078487,506,1,2,48,23,ch82doz9w9t1sw9ae3a4ffh0j,0,75.1,8.9,2023-01-16T20:10:23.659Z,2023-01-17T18:50:51Z,3981652747,212,36.7,3981652867,345,,3981652749,213,0.8,3982331635,20,,3981652751,1,,3981652743,140,98.6,3981652739,155,,3981652745,141,48.9,2n5747kdxok0ifg5o37336plg,L. Edhart,,3981652741,56,Center,3982331633,224,,3981652737,2,,,,,,,,,,,,,,,,,,,,,,,
2498078471,335,11,2,48,25,z9phg19papi9f5fd6qxzr836,1,1.3,51.1,2023-01-16T20:10:25.487Z,2023-01-17T18:50:58Z,3982331715,378,,3982331649,56,Back,3982331651,88,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078543,336,1,2,48,32,z9phg19papi9f5fd6qxzr836,1,12.2,52.1,2023-01-16T20:10:33.263Z,2023-01-16T20:10:35Z,3981653037,213,0.9,3981653031,140,33.7,3981653057,287,,3981653035,212,36.9,3981653029,56,Back,3981653027,123,,3981653033,141,95.0,3981653039,1,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078589,337,1,2,48,38,z9phg19papi9f5fd6qxzr836,1,40.5,97.5,2023-01-16T20:10:38.895Z,2023-01-16T20:10:42Z,3981653289,213,3.2,3981653283,140,26.6,3981653285,141,97.2,3981653281,56,Back,3981653287,212,14.6,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078597,338,1,2,48,41,z9phg19papi9f5fd6qxzr836,1,26.6,97.2,2023-01-16T20:10:41.887Z,2023-01-16T20:10:43Z,3981653329,140,35.4,3981653335,213,5.2,3981653331,141,68.5,3981653327,56,Back,3981653333,212,21.6,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078635,339,1,2,48,42,z9phg19papi9f5fd6qxzr836,1,35.4,68.5,2023-01-16T20:10:43.295Z,2023-01-17T18:51:21Z,3981653545,141,76.7,3981653541,56,Back,3981653547,212,7.8,3981653549,213,0.8,3981653543,140,40.6,,,,,,,,,,di46dv5smxql2bg7cw4a06wkq,A. Miceli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498205781,663,1,2,48,45,z9phg19papi9f5fd6qxzr836,1,35.7,76.9,2023-01-16T20:10:46.246Z,2023-01-17T18:51:30Z,3982332187,213,6.0,3982332181,140,46.6,3982332179,56,Back,3982332185,212,11.9,3982332183,141,72.0,,,,,,,,,,awxjnhn762q09xe59hozfjsa1,Ş. Çetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078639,340,43,2,48,47,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-16T20:10:48.367Z,2023-01-16T20:10:57Z,3981653787,144,49,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078643,341,43,2,48,48,z9phg19papi9f5fd6qxzr836,1,0,0,2023-01-16T20:10:49.311Z,2023-01-17T18:51:52Z,3982332545,144,50,3981653573,56,Back,3981653705,233,507,3981653575,286,0,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078663,507,43,2,48,48,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-01-16T20:10:49.312Z,2023-01-17T18:51:53Z,3981653665,167,0,3981653669,285,0,3982332565,144,7,3981653667,56,Right,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078659,342,61,2,48,50,z9phg19papi9f5fd6qxzr836,0,43.5,98.9,2023-01-16T20:10:50.527Z,2023-01-17T18:51:55Z,3981653651,56,Back,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078677,343,5,2,48,52,z9phg19papi9f5fd6qxzr836,0,45,101.4,2023-01-16T20:10:53.227Z,2023-01-16T20:23:10Z,3981653733,347,,3981653731,56,Back,3981653775,233,508,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078675,508,5,2,48,52,ch82doz9w9t1sw9ae3a4ffh0j,1,55,-1.4,2023-01-16T20:10:53.227Z,2023-01-16T20:10:56Z,3981653725,56,Right,3981653759,233,343,3981653727,347,,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078707,509,1,2,48,54,ch82doz9w9t1sw9ae3a4ffh0j,1,53.3,0,2023-01-16T20:10:55.212Z,2023-01-17T18:52:04Z,3981653929,141,16.9,3981653923,107,,3981653931,212,12.7,3981653925,56,Right,3981653933,213,1.6,3981653927,140,53.3,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078709,510,1,2,48,56,ch82doz9w9t1sw9ae3a4ffh0j,0,54,39.4,2023-01-16T20:10:56.860Z,2023-01-16T20:12:51Z,3981653947,140,56.8,3981653951,212,8.0,3981653953,213,1.2,3981653949,141,50.3,3981653945,56,Center,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078701,344,8,2,48,57,z9phg19papi9f5fd6qxzr836,1,43.7,45.2,2023-01-16T20:10:57.663Z,2023-01-17T18:52:22Z,3981653893,56,Back,3982332835,384,,,,,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
