id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/10/value,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/value,qualifier/15/value
2495377849,403,5,2,55,27,59t7flioj4w4mpwnrwbm0m8ck,0,19.4,101.2,2023-01-06T20:19:49.905Z,2023-01-06T20:28:46Z,3967399837,56,Back,3967399839,347,,3967399913,233,570,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377853,570,5,2,55,27,2xlnfgrl6r18ftv38unwp7h4s,1,80.6,-1.2,2023-01-06T20:19:49.905Z,2023-01-06T20:19:51Z,3967399853,56,Right,3967399875,233,403,3967399855,347,,,,,,,,,,,,,,,,,47yvsnwrehtn4mwsjcqk4ewyy,D. Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377907,571,1,2,55,32,2xlnfgrl6r18ftv38unwp7h4s,1,81.9,0,2023-01-06T20:19:54.929Z,2023-01-06T20:19:56Z,3967400151,140,89.9,3967400153,141,6.1,3967400149,56,Right,3967400159,213,0.6,3967400157,212,9.9,3967400147,107,,,,,,,,47yvsnwrehtn4mwsjcqk4ewyy,D. Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377917,572,1,2,55,34,2xlnfgrl6r18ftv38unwp7h4s,1,89.9,6.1,2023-01-06T20:19:56.603Z,2023-01-06T20:19:58Z,3967400211,141,4.1,3967400215,213,3.4,3967400209,140,84.0,3967400207,56,Right,3967400213,212,6.3,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377925,573,1,2,55,35,2xlnfgrl6r18ftv38unwp7h4s,1,84.1,4.3,2023-01-06T20:19:57.907Z,2023-01-06T20:19:59Z,3967400257,212,8.6,3967400259,213,3.1,3967400253,140,75.9,3967400251,56,Right,3967400255,141,4.3,,,,,,,,,,47yvsnwrehtn4mwsjcqk4ewyy,D. Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377947,574,1,2,55,37,2xlnfgrl6r18ftv38unwp7h4s,1,75.9,4.3,2023-01-06T20:19:59.211Z,2023-01-06T20:20:02Z,3967400385,140,86.2,3967400391,213,6.2,3967400383,56,Right,3967400389,212,10.8,3967400387,141,3.2,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377963,575,1,2,55,39,2xlnfgrl6r18ftv38unwp7h4s,1,78.6,3.7,2023-01-06T20:20:01.920Z,2023-01-06T20:20:04Z,3967400461,56,Right,3967400465,141,14.0,3967400467,212,11.4,3967400469,213,2.5,3967400463,140,70.0,,,,,,,,,,47yvsnwrehtn4mwsjcqk4ewyy,D. Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377997,576,1,2,55,42,2xlnfgrl6r18ftv38unwp7h4s,1,66.4,12.8,2023-01-06T20:20:04.170Z,2023-01-06T20:20:06Z,3967400665,140,53.2,3967400671,213,3.3,3967400667,141,8.5,3967400663,56,Right,3967400669,212,14.2,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378029,577,1,2,55,44,2xlnfgrl6r18ftv38unwp7h4s,1,52.7,12.5,2023-01-06T20:20:06.211Z,2023-01-06T20:20:09Z,3967400807,213,2.2,3967400803,141,42.1,3967400801,140,38.9,3967400805,212,24.8,3967400799,56,Back,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378093,578,1,2,55,47,2xlnfgrl6r18ftv38unwp7h4s,1,45.3,54,2023-01-06T20:20:09.549Z,2023-01-06T20:20:14Z,3967401115,141,70.5,3967401111,56,Center,3967401119,213,0.7,3967401113,140,58.8,3967401117,212,18.1,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378111,579,1,2,55,52,2xlnfgrl6r18ftv38unwp7h4s,1,64.4,71.8,2023-01-06T20:20:14.533Z,2023-01-06T20:20:16Z,3967401207,140,57.6,3967401213,213,3.8,3967401211,212,9.1,3967401205,56,Center,3967401209,141,63.6,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378135,580,1,2,55,54,2xlnfgrl6r18ftv38unwp7h4s,1,58.3,64.9,2023-01-06T20:20:16.154Z,2023-01-06T20:20:18Z,3967401307,213,5.9,3967401299,56,Center,3967401301,140,67.0,3967401303,141,59.0,3967401305,212,10.0,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378139,581,1,2,55,55,2xlnfgrl6r18ftv38unwp7h4s,0,67.6,55.7,2023-01-06T20:20:18.013Z,2023-01-06T20:20:18Z,3967401327,141,52.7,3967401331,213,4.7,3967401325,140,67.5,3967401329,212,2.0,3967401323,56,Center,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378177,582,1,2,56,1,2xlnfgrl6r18ftv38unwp7h4s,0,66,87.2,2023-01-06T20:20:23.311Z,2023-01-06T20:20:24Z,3967401593,56,Center,3967401599,212,13.8,3967401597,141,70.3,3967401601,213,4.1,3967401681,233,406,3967401595,140,58.7,3967401685,286,,3967401679,236,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378191,406,74,2,56,1,59t7flioj4w4mpwnrwbm0m8ck,1,32,45,2023-01-06T20:20:23.312Z,2023-01-06T20:28:49Z,3967401649,56,Back,3967401705,233,582,3967401651,285,,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378181,405,61,2,56,1,59t7flioj4w4mpwnrwbm0m8ck,1,32,45,2023-01-06T20:20:23.662Z,2023-01-06T20:20:24Z,3967401617,56,Back,,,,,,,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378237,407,49,2,56,5,59t7flioj4w4mpwnrwbm0m8ck,1,47.3,30.7,2023-01-06T20:20:27.245Z,2023-01-06T20:20:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378323,408,1,2,56,5,59t7flioj4w4mpwnrwbm0m8ck,1,47.2,30.7,2023-01-06T20:20:27.613Z,2023-01-06T20:20:33Z,3967402357,212,9.5,3967402353,140,39.1,3967402359,213,2.7,3967402351,56,Back,3967402355,141,37.0,,,,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378325,409,61,2,56,11,59t7flioj4w4mpwnrwbm0m8ck,0,57,21.2,2023-01-06T20:20:33.660Z,2023-01-06T20:20:34Z,3967402363,56,Center,,,,,,,,,,,,,,,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378371,583,4,2,56,14,2xlnfgrl6r18ftv38unwp7h4s,1,42.5,78.4,2023-01-06T20:20:36.819Z,2023-01-06T21:01:23Z,3967402565,56,Back,3967402571,286,,3967402691,233,410,3967402567,152,,3967402569,265,,3967402563,13,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378387,410,4,2,56,14,59t7flioj4w4mpwnrwbm0m8ck,0,57.5,21.6,2023-01-06T20:20:36.820Z,2023-01-06T20:20:40Z,3967402661,13,,3967402699,233,583,3967402665,152,,3967402667,265,,3967402663,56,Center,3967402669,285,,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378551,584,1,2,56,33,2xlnfgrl6r18ftv38unwp7h4s,1,42.4,70.9,2023-01-06T20:20:55.738Z,2023-01-06T20:20:56Z,3967403569,5,,3967403581,213,4.2,3967403577,141,56.4,3967403579,212,11.2,3967403573,56,Back,3967403571,152,,3967403575,140,37.4,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378569,585,1,2,56,34,2xlnfgrl6r18ftv38unwp7h4s,1,37.4,56.6,2023-01-06T20:20:56.656Z,2023-01-06T20:20:57Z,3967403677,212,15.9,3967403679,213,4.7,3967403673,140,36.8,3967403671,56,Back,3967403675,141,33.3,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378581,586,1,2,56,35,2xlnfgrl6r18ftv38unwp7h4s,1,36.8,32.2,2023-01-06T20:20:57.580Z,2023-01-06T20:20:58Z,3967403757,212,11.7,3967403747,56,Back,3967403753,141,18.0,3967403761,213,5.3,3967403749,140,43.1,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378599,587,1,2,56,36,2xlnfgrl6r18ftv38unwp7h4s,1,42.6,16.8,2023-01-06T20:20:58.460Z,2023-01-06T20:20:59Z,3967403833,56,Center,3967403839,212,18.1,3967403837,141,29.5,3967403835,140,57.7,3967403841,213,0.5,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378615,588,1,2,56,37,2xlnfgrl6r18ftv38unwp7h4s,1,64.3,29.1,2023-01-06T20:20:59.700Z,2023-01-06T20:21:00Z,3967403925,140,68.7,3967403931,212,7.2,3967403921,56,Center,3967403935,213,0.9,3967403927,141,37.3,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378637,589,1,2,56,38,2xlnfgrl6r18ftv38unwp7h4s,0,73.9,36.4,2023-01-06T20:21:00.766Z,2023-01-06T20:21:02Z,3967404053,212,21.0,3967404055,213,6.1,3967404049,140,93.4,3967404047,56,Center,3967404051,141,29.4,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378653,411,12,2,56,40,59t7flioj4w4mpwnrwbm0m8ck,1,8.2,65.3,2023-01-06T20:21:02.589Z,2023-01-06T20:21:04Z,3967404131,140,4.5,3967404135,212,25.3,3967404201,167,,3967404129,56,Back,3967404137,213,1.7,3967404133,141,100.0,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378659,412,5,2,56,41,59t7flioj4w4mpwnrwbm0m8ck,0,6.8,101.8,2023-01-06T20:21:03.470Z,2023-01-06T20:21:06Z,3967404167,347,,3967404343,233,590,3967404165,56,Back,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378683,590,5,2,56,41,2xlnfgrl6r18ftv38unwp7h4s,1,93.2,-1.8,2023-01-06T20:21:03.470Z,2023-01-06T20:28:46Z,3967404339,233,412,3967404307,56,Right,3967404309,347,,,,,,,,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378751,591,1,2,56,51,2xlnfgrl6r18ftv38unwp7h4s,1,91,0,2023-01-06T20:21:13.851Z,2023-01-06T20:21:15Z,3967404711,56,Right,3967404721,213,2.5,3967404715,140,81.8,3967404717,141,9.2,3967404707,107,,3967404719,212,12.2,,,,,,,47yvsnwrehtn4mwsjcqk4ewyy,D. Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378759,592,1,2,56,52,2xlnfgrl6r18ftv38unwp7h4s,0,81.8,9.2,2023-01-06T20:21:14.208Z,2023-01-06T21:02:34Z,3967404775,213,1.4,3967404765,155,,3967404771,141,59.3,3967404767,56,Center,3967404773,212,34.6,3967404763,2,,3967404777,1,,3967404769,140,87.8,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378771,413,44,2,56,53,59t7flioj4w4mpwnrwbm0m8ck,1,11.1,44,2023-01-06T20:21:15.428Z,2023-01-06T21:02:33Z,3967404861,233,593,3967404827,56,Back,3967404829,285,,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378763,593,44,2,56,53,2xlnfgrl6r18ftv38unwp7h4s,0,88.9,56,2023-01-06T20:21:15.429Z,2023-01-06T21:02:32Z,3967404875,233,413,3967404793,56,Center,3967404795,286,,,,,,,,,,,,,,,,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378789,414,12,2,56,54,59t7flioj4w4mpwnrwbm0m8ck,1,9.7,44.2,2023-01-06T20:21:17.013Z,2023-01-06T21:02:31Z,3967404919,141,42.8,3967404915,140,21.8,3967404913,56,Back,3967404927,213,6.2,3967404951,15,,3967404923,212,12.7,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378773,594,13,2,56,55,2xlnfgrl6r18ftv38unwp7h4s,1,73.8,43.7,2023-01-06T20:21:17.578Z,2023-01-06T21:02:45Z,3967405389,230,98.4,3967404835,18,,3967405379,102,53.1,3967404837,56,Center,3967405381,103,87.5,3967405383,215,,3967405375,160,,3967405387,458,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,3967405061,72,3967405391,231,48.9,3967405385,328,3967405377,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378813,415,5,2,56,56,59t7flioj4w4mpwnrwbm0m8ck,1,-1.2,45.4,2023-01-06T20:21:18.733Z,2023-01-06T20:28:47Z,3967405137,233,595,3967405071,56,Back,3967405073,346,,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378787,595,5,2,56,56,2xlnfgrl6r18ftv38unwp7h4s,0,101.2,54.6,2023-01-06T20:21:18.733Z,2023-01-06T20:21:22Z,3967404911,346,,3967405163,233,415,3967404909,56,Center,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379085,416,1,2,57,21,59t7flioj4w4mpwnrwbm0m8ck,1,4.1,40.5,2023-01-06T20:21:43.165Z,2023-01-06T20:21:48Z,3967406497,140,52.8,3967406493,124,,3967406509,74,,3967406499,141,46.0,3967406503,213,0.1,3967406501,212,51.3,3967406505,1,,3967406495,56,Center,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379089,417,44,2,57,25,59t7flioj4w4mpwnrwbm0m8ck,1,53.6,46.2,2023-01-06T20:21:47.223Z,2023-01-06T20:21:49Z,3967406537,56,Center,3967406539,286,,3967406545,233,596,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379083,596,44,2,57,25,2xlnfgrl6r18ftv38unwp7h4s,0,46.4,53.8,2023-01-06T20:21:47.224Z,2023-01-06T20:21:50Z,3967406573,233,417,3967406483,285,,3967406481,56,Back,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379113,418,1,2,57,26,59t7flioj4w4mpwnrwbm0m8ck,1,52.8,46,2023-01-06T20:21:49.053Z,2023-01-06T20:21:50Z,3967406681,3,,3967406691,213,3.7,3967406685,140,41.2,3967406687,141,35.2,3967406689,212,14.2,3967406683,56,Back,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379121,419,1,2,57,28,59t7flioj4w4mpwnrwbm0m8ck,1,41.2,35.2,2023-01-06T20:21:50.733Z,2023-01-06T20:21:52Z,3967406735,212,13.2,3967406727,3,,3967406733,141,54.4,3967406729,56,Back,3967406731,140,39.4,3967406737,213,1.7,,,,,,,3xza88l7s8dlki9kleqwz2puy,S. Agougil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379167,420,1,2,57,29,59t7flioj4w4mpwnrwbm0m8ck,1,39.4,54.4,2023-01-06T20:21:51.884Z,2023-01-06T20:21:56Z,3967407015,3,,3967407019,140,55.8,3967407021,141,48.2,3967407017,56,Center,3967407023,212,17.7,3967407025,213,6.0,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379171,421,4,2,57,31,59t7flioj4w4mpwnrwbm0m8ck,1,55.9,46.5,2023-01-06T20:21:53.246Z,2023-01-06T20:21:57Z,3967407041,286,,3967407037,56,Center,3967407029,13,,3967407033,294,,3967407073,233,597,3967407039,152,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379145,597,4,2,57,31,2xlnfgrl6r18ftv38unwp7h4s,0,44.1,53.5,2023-01-06T20:21:53.247Z,2023-01-06T20:21:57Z,3967406881,152,,3967406877,294,,3967407099,233,421,3967406883,285,,3967406879,56,Back,3967406875,13,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379211,422,1,2,57,39,59t7flioj4w4mpwnrwbm0m8ck,1,55.8,48.2,2023-01-06T20:22:01.660Z,2023-01-06T20:22:03Z,3967407267,56,Left,3967407273,212,30.3,3967407263,5,,3967407269,140,66.5,3967407275,213,1.2,3967407271,141,89.6,3967407265,152,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379253,423,1,2,57,44,59t7flioj4w4mpwnrwbm0m8ck,1,66.9,85.6,2023-01-06T20:22:06.205Z,2023-01-06T20:22:07Z,3967407533,140,48.8,3967407539,213,3.2,3967407537,212,19.0,3967407535,141,85.3,3967407531,56,Back,,,,,,,,,,cg6es3riwivh8kbgtmi72q0ut,R. Ligeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379259,424,1,2,57,44,59t7flioj4w4mpwnrwbm0m8ck,1,48.8,85.3,2023-01-06T20:22:07.036Z,2023-01-06T20:22:08Z,3967407583,213,0.1,3967407579,141,87.9,3967407575,56,Left,3967407581,212,15.0,3967407577,140,63.0,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379293,425,1,2,57,46,59t7flioj4w4mpwnrwbm0m8ck,1,63,87.9,2023-01-06T20:22:08.236Z,2023-01-06T20:22:11Z,3967407747,141,68.2,3967407749,212,21.4,3967407739,155,,3967407741,56,Center,3967407751,213,5.6,3967407745,140,78.9,,,,,,,cg6es3riwivh8kbgtmi72q0ut,R. Ligeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379345,426,1,2,57,49,59t7flioj4w4mpwnrwbm0m8ck,1,78.9,68.2,2023-01-06T20:22:11.212Z,2023-01-06T20:22:16Z,3967408035,141,92.7,3967408031,56,Left,3967408033,140,76.0,3967408039,213,1.8,3967408037,212,16.9,3967408029,3,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379349,427,50,2,57,54,59t7flioj4w4mpwnrwbm0m8ck,1,72.4,95.7,2023-01-06T20:22:16.156Z,2023-01-06T20:22:18Z,3967408067,286,,3967408201,233,598,3967408065,56,Left,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379367,598,7,2,57,54,2xlnfgrl6r18ftv38unwp7h4s,1,27.6,4.3,2023-01-06T20:22:16.157Z,2023-01-06T20:22:18Z,3967408145,56,Back,3967408143,167,,3967408195,233,427,3967408147,285,,,,,,,,,,,,,,47yvsnwrehtn4mwsjcqk4ewyy,D. Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379509,428,5,2,57,55,59t7flioj4w4mpwnrwbm0m8ck,1,68.9,101.8,2023-01-06T20:22:17.453Z,2023-01-06T20:22:33Z,3967408891,56,Left,3967408899,233,599,3967408893,347,,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379375,599,5,2,57,55,2xlnfgrl6r18ftv38unwp7h4s,0,31.1,-1.8,2023-01-06T20:22:17.453Z,2023-01-06T20:28:47Z,3967408927,233,428,3967408187,56,Back,3967408189,347,,,,,,,,,,,,,,,,,47yvsnwrehtn4mwsjcqk4ewyy,D. Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379525,429,1,2,58,10,59t7flioj4w4mpwnrwbm0m8ck,1,77.3,100,2023-01-06T20:22:32.716Z,2023-01-06T20:22:35Z,3967408965,141,90.1,3967408961,56,Left,3967408963,140,68.3,3967408969,213,3.8,3967408959,107,,3967408967,212,12.4,,,,,,,cg6es3riwivh8kbgtmi72q0ut,R. Ligeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379605,430,1,2,58,12,59t7flioj4w4mpwnrwbm0m8ck,1,68.3,90.1,2023-01-06T20:22:34.876Z,2023-01-06T20:22:40Z,3967409355,140,55.3,3967409359,212,30.5,3967409361,213,4.2,3967409353,56,Center,3967409357,141,50.0,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379687,431,1,2,58,18,59t7flioj4w4mpwnrwbm0m8ck,1,65.7,32.4,2023-01-06T20:22:40.684Z,2023-01-06T20:22:47Z,3967409741,56,Center,3967409745,141,59.3,3967409747,212,30.1,3967409743,140,88.5,3967409739,155,,3967409749,213,0.7,,,,,,,36u3tovqdi3885wk3139wczfu,L. Marijnissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379683,600,4,2,58,22,2xlnfgrl6r18ftv38unwp7h4s,1,12.9,39.3,2023-01-06T20:22:44.858Z,2023-01-06T20:22:48Z,3967409789,233,432,3967409711,285,,3967409705,294,,3967409707,56,Back,3967409703,13,,3967409709,152,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379695,432,4,2,58,22,59t7flioj4w4mpwnrwbm0m8ck,0,87.1,60.7,2023-01-06T20:22:44.859Z,2023-01-06T20:22:48Z,3967409777,294,,3967409781,152,,3967409801,233,600,3967409775,13,,3967409779,56,Center,3967409783,286,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379717,601,1,2,58,25,2xlnfgrl6r18ftv38unwp7h4s,1,14.3,37.9,2023-01-06T20:22:47.692Z,2023-01-06T20:23:13Z,3967409909,5,,3967409917,141,29.1,3967409913,56,Back,3967409919,212,13.3,3967409911,152,,3967409915,140,25.6,3967409921,213,5.8,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379721,602,1,2,58,27,2xlnfgrl6r18ftv38unwp7h4s,0,32,22.4,2023-01-06T20:22:49.882Z,2023-01-06T20:22:50Z,3967409939,212,15.1,3967409935,140,41.2,3967409933,56,Back,3967409941,213,0.9,3967409937,141,39.5,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379787,433,1,2,58,28,59t7flioj4w4mpwnrwbm0m8ck,0,40,86.1,2023-01-06T20:22:50.492Z,2023-01-06T20:43:55Z,3967410341,213,0.3,3967410331,157,,3967410335,140,75.3,3967410337,141,100.0,3967410339,212,38.4,3967410343,1,,3967410333,56,Left,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495379791,434,5,2,58,29,59t7flioj4w4mpwnrwbm0m8ck,0,75.1,101.6,2023-01-06T20:22:51.335Z,2023-01-06T20:28:47Z,3967410347,56,Left,3967410349,347,,3967410385,233,603,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
