id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/10/value,assist,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value
2516610219,673,1,2,57,22,6lzy9iiqoysvtdsgx719fng9n,1,43.3,49.6,2023-03-06T20:20:53.552Z,2023-03-06T20:21:04Z,4079202397,141,34.0,4079202399,212,16.9,4079202401,213,3.8,4079202395,140,30.8,4079202393,56,Back,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610283,674,1,2,57,33,6lzy9iiqoysvtdsgx719fng9n,1,58.4,36,2023-03-06T20:21:04.513Z,2023-03-06T20:21:10Z,4079202787,140,71.3,4079202785,56,Right,4079202793,213,5.2,4079202789,141,2.0,4079202791,212,26.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610289,675,1,2,57,39,6lzy9iiqoysvtdsgx719fng9n,1,83.2,14.3,2023-03-06T20:21:10.209Z,2023-03-06T20:21:11Z,4079202809,140,76.5,4079202813,212,9.6,4079202815,213,2.4,4079202807,56,Center,4079202811,141,24.0,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610309,676,1,2,57,40,6lzy9iiqoysvtdsgx719fng9n,1,76.5,24,2023-03-06T20:21:11.169Z,2023-03-06T20:21:12Z,4079202925,141,17.7,4079202923,140,93.9,4079202927,212,18.8,4079202929,213,6.1,4079202921,56,Right,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610313,677,3,2,57,41,6lzy9iiqoysvtdsgx719fng9n,0,93.2,16.6,2023-03-06T20:21:12.358Z,2023-03-06T20:21:37Z,4079204929,233,391,4079202949,56,Right,4079202951,286,,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610379,391,7,2,57,41,dnzj0iv5qtaemm9kthh9pos8q,1,6.8,83.4,2023-03-06T20:21:12.359Z,2023-03-06T20:21:36Z,4079203363,285,,4079204861,233,677,4079203359,56,Back,,,,,,,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610389,392,49,2,57,43,dnzj0iv5qtaemm9kthh9pos8q,1,7.7,84.5,2023-03-06T20:21:14.046Z,2023-03-06T20:22:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610455,393,1,2,57,44,dnzj0iv5qtaemm9kthh9pos8q,1,7.9,84.8,2023-03-06T20:21:14.920Z,2023-03-06T20:22:07Z,4079203711,140,28.6,4079203719,1,,4079203717,213,0.2,4079203709,56,Back,4079203713,141,92.6,4079203715,212,22.4,4079203707,157,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610487,394,1,2,57,48,dnzj0iv5qtaemm9kthh9pos8q,1,26.6,96.9,2023-03-06T20:21:19.526Z,2023-03-06T20:22:10Z,4079203849,141,84.5,4079203847,140,9.7,4079203853,213,3.6,4079203845,56,Back,4079203851,212,19.6,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610471,678,43,2,57,53,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-06T20:21:24.049Z,2023-03-06T21:09:09Z,4079203759,56,Center,4079363917,144,61,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610523,395,1,2,57,53,dnzj0iv5qtaemm9kthh9pos8q,1,8.6,85.7,2023-03-06T20:21:24.550Z,2023-03-06T20:21:26Z,4079204055,56,Back,4079204063,213,6.3,4079204061,212,17.0,4079204057,140,24.8,4079204059,141,85.3,,,,,,,,,,5ffbqf6o50173uqvaefnce4gk,J. Mukeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610535,396,1,2,57,55,dnzj0iv5qtaemm9kthh9pos8q,0,28.7,86,2023-03-06T20:21:26.734Z,2023-03-06T20:21:27Z,4079204123,212,10.7,4079204125,213,1.3,4079204121,141,100.0,4079204117,56,Back,4079204119,140,31.7,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610539,397,5,2,57,56,dnzj0iv5qtaemm9kthh9pos8q,0,34.2,101.5,2023-03-06T20:21:27.544Z,2023-03-06T20:21:33Z,4079204533,233,679,4079204147,347,,4079204145,56,Back,,,,,,,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610615,679,5,2,57,56,6lzy9iiqoysvtdsgx719fng9n,1,65.8,-1.5,2023-03-06T20:21:27.617Z,2023-03-06T20:21:32Z,4079204499,56,Right,4079204515,233,397,4079204501,347,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610629,680,1,2,58,1,6lzy9iiqoysvtdsgx719fng9n,1,62.3,0,2023-03-06T20:21:32.401Z,2023-03-06T20:21:33Z,4079204573,140,68.3,4079204567,56,Right,4079204563,107,,4079204577,141,13.7,4079204581,212,12.4,4079204583,213,1.0,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610653,681,1,2,58,2,6lzy9iiqoysvtdsgx719fng9n,1,68.3,13.7,2023-03-06T20:21:33.473Z,2023-03-06T20:21:34Z,4079204691,212,7.5,4079204689,141,5.8,4079204693,213,3.9,4079204683,56,Right,4079204687,140,63.3,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610679,682,1,2,58,3,6lzy9iiqoysvtdsgx719fng9n,1,63.3,5.8,2023-03-06T20:21:34.657Z,2023-03-06T20:21:36Z,4079204821,56,Center,4079204827,212,32.2,4079204823,140,55.3,4079204825,141,51.5,4079204831,1,,4079204829,213,1.8,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610691,683,61,2,58,5,6lzy9iiqoysvtdsgx719fng9n,0,55.3,51.5,2023-03-06T20:21:36.449Z,2023-03-06T20:21:37Z,4079204909,56,Center,,,,,,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610751,398,49,2,58,10,dnzj0iv5qtaemm9kthh9pos8q,1,56,40.3,2023-03-06T20:21:40.903Z,2023-03-06T20:21:41Z,,,,,,,,,,,,,,,,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610789,399,1,2,58,10,dnzj0iv5qtaemm9kthh9pos8q,1,53,35.5,2023-03-06T20:21:41.383Z,2023-03-06T20:21:44Z,4079205433,212,23.5,4079205429,140,42.8,4079205435,213,2.0,4079205427,56,Back,4079205431,141,66.3,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610803,400,1,2,58,13,dnzj0iv5qtaemm9kthh9pos8q,1,39.7,63.6,2023-03-06T20:21:43.878Z,2023-03-06T20:21:44Z,4079205495,212,11.6,4079205489,56,Back,4079205493,141,50.7,4079205491,140,47.0,4079205497,213,5.4,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610823,401,1,2,58,13,dnzj0iv5qtaemm9kthh9pos8q,1,47.9,47.5,2023-03-06T20:21:44.751Z,2023-03-06T20:21:45Z,4079205601,56,Center,4079205607,212,10.0,4079205609,213,5.5,4079205605,141,37.0,4079205603,140,54.6,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610837,402,1,2,58,15,dnzj0iv5qtaemm9kthh9pos8q,1,55.4,34,2023-03-06T20:21:45.838Z,2023-03-06T20:21:46Z,4079205683,213,2.0,4079205677,140,51.0,4079205679,141,48.5,4079205675,56,Center,4079205681,212,10.9,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610863,403,1,2,58,15,dnzj0iv5qtaemm9kthh9pos8q,0,51.4,49.4,2023-03-06T20:21:46.591Z,2023-03-06T20:21:48Z,4079205833,140,74.7,4079205835,141,62.6,4079205831,56,Center,4079205839,213,0.4,4079205837,212,26.1,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610875,684,43,2,58,18,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-06T20:21:49.095Z,2023-03-06T20:21:59Z,4079206671,144,49,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610983,685,4,2,58,23,6lzy9iiqoysvtdsgx719fng9n,1,24,36.4,2023-03-06T20:21:54.351Z,2023-03-06T20:21:56Z,4079206497,233,404,4079206479,152,,4079206477,56,Back,4079206473,13,,4079206475,295,,4079206481,285,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516610959,404,4,2,58,23,dnzj0iv5qtaemm9kthh9pos8q,0,76,63.6,2023-03-06T20:21:54.352Z,2023-03-06T20:22:00Z,4079206517,233,685,4079206359,13,,4079206751,295,,4079206361,56,Center,4079206367,286,,4079206363,152,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516611095,686,1,2,58,31,6lzy9iiqoysvtdsgx719fng9n,1,23.7,36.4,2023-03-06T20:22:02.194Z,2023-03-06T20:22:03Z,4079207029,152,,4079207039,140,40.9,4079207041,141,70.6,4079207033,56,Back,4079207043,212,29.4,4079207045,213,0.9,4079207025,5,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516611233,687,1,2,58,38,6lzy9iiqoysvtdsgx719fng9n,1,52.9,73.6,2023-03-06T20:22:09.284Z,2023-03-06T20:22:11Z,4079207739,212,29.1,4079207737,141,76.1,4079207731,155,,4079207741,213,0.1,4079207733,56,Center,4079207735,140,80.6,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516611287,688,44,2,58,40,6lzy9iiqoysvtdsgx719fng9n,1,82.3,79.6,2023-03-06T20:22:11.763Z,2023-03-06T20:22:16Z,4079208019,56,Left,4079208021,286,,4079208055,233,405,,,,,,,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516611263,405,44,2,58,40,dnzj0iv5qtaemm9kthh9pos8q,0,17.7,20.4,2023-03-06T20:22:11.764Z,2023-03-06T20:22:16Z,4079207903,285,,4079207901,56,Back,4079208079,233,688,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516611293,689,61,2,58,44,6lzy9iiqoysvtdsgx719fng9n,0,79.5,74.1,2023-03-06T20:22:15.508Z,2023-03-06T20:22:15Z,4079208049,56,Center,,,,,,,,,,,,,,,,,,,,,,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516611323,406,49,2,58,47,dnzj0iv5qtaemm9kthh9pos8q,1,24.6,45.8,2023-03-06T20:22:18.248Z,2023-03-06T20:22:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516611329,407,50,2,58,47,dnzj0iv5qtaemm9kthh9pos8q,1,23.2,42.2,2023-03-06T20:22:18.385Z,2023-03-06T20:22:19Z,4079208225,285,,4079208223,56,Back,4079208271,233,690,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516611327,690,7,2,58,47,6lzy9iiqoysvtdsgx719fng9n,0,76.8,57.8,2023-03-06T20:22:18.386Z,2023-03-06T20:22:19Z,4079208219,56,Center,4079208221,286,,4079208241,233,407,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516611365,691,50,2,58,49,6lzy9iiqoysvtdsgx719fng9n,1,75.9,55.2,2023-03-06T20:22:19.956Z,2023-03-06T20:22:53Z,4079208435,56,Center,4079208609,233,408,4079208437,286,,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516611645,693,61,2,58,50,6lzy9iiqoysvtdsgx719fng9n,1,76.2,46.4,2023-03-06T20:22:20.939Z,2023-03-06T20:22:56Z,4079210103,56,Center,,,,,,,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516611385,408,7,2,58,51,dnzj0iv5qtaemm9kthh9pos8q,1,24.1,44.8,2023-03-06T20:22:21.957Z,2023-03-06T20:22:24Z,4079208575,56,Back,4079208579,233,691,4079208577,285,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516611395,409,1,2,58,53,dnzj0iv5qtaemm9kthh9pos8q,0,22.1,51.3,2023-03-06T20:22:23.804Z,2023-03-06T20:22:24Z,4079208639,212,59.7,4079208641,213,0.6,4079208635,140,69.2,4079208633,56,Left,4079208637,141,100.0,4079208643,1,,4079208631,157,,,,,cexuwvet4xiruf1jitkjjp7qi,M. Hilderink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516611643,692,5,2,58,53,6lzy9iiqoysvtdsgx719fng9n,1,36.1,-1,2023-03-06T20:22:24.620Z,2023-03-06T21:09:13Z,4079210129,233,410,4079210101,347,,4079210099,56,Back,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516611399,410,5,2,58,53,dnzj0iv5qtaemm9kthh9pos8q,0,63.9,101,2023-03-06T20:22:24.638Z,2023-03-06T20:22:44Z,4079208651,347,,4079210155,233,692,4079208649,56,Left,,,,,,,,,,,,,,,,cexuwvet4xiruf1jitkjjp7qi,M. Hilderink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516611949,694,1,2,59,29,6lzy9iiqoysvtdsgx719fng9n,1,54.1,0,2023-03-06T20:22:59.827Z,2023-03-06T20:23:03Z,4079211743,213,0.8,4079211731,56,Right,4079211733,140,64.3,4079211735,141,13.1,4079211739,212,14.7,4079211729,107,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516611975,695,1,2,59,33,6lzy9iiqoysvtdsgx719fng9n,1,68.8,17,2023-03-06T20:23:03.860Z,2023-03-06T20:23:06Z,4079211885,212,19.8,4079211883,141,10.9,4079211879,56,Right,4079211881,140,87.2,4079211887,213,6.1,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516611997,696,1,2,59,35,6lzy9iiqoysvtdsgx719fng9n,1,87.2,10.9,2023-03-06T20:23:06.323Z,2023-03-06T20:23:08Z,4079212011,56,Center,4079212017,212,18.3,4079212019,213,2.7,4079212015,141,21.9,4079212013,140,71.3,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516612045,697,1,2,59,37,6lzy9iiqoysvtdsgx719fng9n,1,71.3,21.9,2023-03-06T20:23:08.132Z,2023-03-06T20:23:12Z,4079212297,141,7.3,4079212299,212,16.3,4079212295,140,83.6,4079212301,213,5.6,4079212293,56,Right,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516612053,698,1,2,59,41,6lzy9iiqoysvtdsgx719fng9n,0,81.6,4,2023-03-06T20:23:12.100Z,2023-03-06T20:23:13Z,4079212337,141,15.2,4079212339,212,13.4,4079212341,213,2.5,4079212335,140,71.1,4079212333,56,Right,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516612061,411,49,2,59,42,dnzj0iv5qtaemm9kthh9pos8q,1,26.9,82.9,2023-03-06T20:23:13.130Z,2023-03-06T20:23:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516612083,412,61,2,59,42,dnzj0iv5qtaemm9kthh9pos8q,0,28.5,82.3,2023-03-06T20:23:13.651Z,2023-03-06T20:23:19Z,4079212487,56,Back,,,,,,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516612123,699,1,2,59,45,6lzy9iiqoysvtdsgx719fng9n,1,46.7,17,2023-03-06T20:23:16.484Z,2023-03-06T20:23:18Z,4079212727,141,42.7,4079212731,213,2.5,4079212723,56,Back,4079212725,140,23.2,4079212729,212,30.2,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516612163,700,1,2,59,48,6lzy9iiqoysvtdsgx719fng9n,1,23.2,42.8,2023-03-06T20:23:18.868Z,2023-03-06T20:23:21Z,4079212941,140,44.0,4079212947,213,0.6,4079212945,212,26.2,4079212939,56,Back,4079212943,141,64.0,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516612237,701,1,2,59,56,6lzy9iiqoysvtdsgx719fng9n,1,64.2,72.1,2023-03-06T20:23:26.884Z,2023-03-06T20:23:28Z,4079213349,212,11.3,4079213329,56,Center,4079213333,141,59.9,4079213331,140,71.5,4079213351,213,5.5,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516612245,702,1,2,59,57,6lzy9iiqoysvtdsgx719fng9n,1,71.5,59.9,2023-03-06T20:23:28.324Z,2023-03-06T20:23:29Z,4079213371,140,78.9,4079213377,213,0.4,4079213373,141,64.3,4079213375,212,8.3,4079213367,56,Center,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516612273,703,1,2,59,58,6lzy9iiqoysvtdsgx719fng9n,1,78.9,64.3,2023-03-06T20:23:29.140Z,2023-03-06T20:23:31Z,4079213559,212,16.6,4079213553,56,Center,4079213555,140,75.9,4079213557,141,40.4,4079213561,213,4.5,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516612333,704,1,2,60,0,6lzy9iiqoysvtdsgx719fng9n,1,75.9,40.4,2023-03-06T20:23:31.396Z,2023-03-06T20:24:58Z,4079213959,212,9.9,4079213957,141,29.8,4079213961,213,5.5,4079213955,140,82.3,4079214789,210,15,4079213953,56,Center,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516612341,705,15,2,60,5,6lzy9iiqoysvtdsgx719fng9n,1,83.2,46.4,2023-03-06T20:23:36.741Z,2023-03-06T20:24:58Z,4079214855,102,50.2,4079214851,55,704,4079214003,22,,4079214005,17,,4079214849,29,,4079214437,72,,4079219603,233,413,4079214007,56,Center,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,4079214863,147,4079214861,146,99.3,,4079214845,79,4079214857,103,48.7,4079214859,215,,27.8,,,,,,,,,,,,,,,,,,,,,,
2516612343,413,10,2,60,6,dnzj0iv5qtaemm9kthh9pos8q,1,6.9,52.1,2023-03-06T20:23:36.841Z,2023-03-06T20:24:59Z,4079214023,56,Back,4079219505,180,,4079219503,174,,4079214021,182,,4079219617,233,705,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516612371,706,16,2,60,7,6lzy9iiqoysvtdsgx719fng9n,1,91.2,46.8,2023-03-06T20:23:38.725Z,2023-03-06T21:40:09Z,4079446787,20,,4079218719,458,,4079218727,281,2x44f29a52v8kpkkjsuiiywdm,4079214167,17,,4079446791,328,,4079218713,102,47.6,4079218715,103,26.6,4079217777,374,2023-03-06 20:23:38.155,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,4079218721,230,4079218729,282,5019,,4079218717,214,4079214169,56,96.5,4079446789,108,,Center,4079218711,81,4079217781,375,4079214165,22,,4079218725,280,4079218723,231,,,,,,,,,60:07.386,ATTEMPT_SAVED,48.4
2516612897,414,1,2,60,30,dnzj0iv5qtaemm9kthh9pos8q,1,50,49.5,2023-03-06T20:24:00.795Z,2023-03-06T21:09:36Z,4079217005,56,Back,4079217011,212,24.0,4079234135,279,G,4079217013,213,2.9,4079217007,140,27.9,4079217009,141,58.5,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615517,429,3,2,60,32,dnzj0iv5qtaemm9kthh9pos8q,1,28.2,53.2,2023-03-06T20:24:02.881Z,2023-03-06T21:09:39Z,4079231489,285,,4079231507,233,739,4079231487,56,Back,,,,,,,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615263,739,45,2,60,32,6lzy9iiqoysvtdsgx719fng9n,0,71.8,46.8,2023-03-06T20:24:02.881Z,2023-03-06T21:09:44Z,4079230193,56,Center,4079231525,233,429,4079230195,286,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516615675,430,1,2,60,33,dnzj0iv5qtaemm9kthh9pos8q,0,24.4,56.4,2023-03-06T20:24:03.865Z,2023-03-06T21:10:16Z,4079232393,56,Back,4079232395,140,43.1,4079232399,212,25.9,4079232401,213,5.6,4079232397,141,31.5,,,,,,,,,,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614787,730,8,2,60,35,6lzy9iiqoysvtdsgx719fng9n,1,46.3,67,2023-03-06T20:24:06.667Z,2023-03-06T21:10:09Z,4079347099,56,Back,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516614703,729,49,2,60,36,6lzy9iiqoysvtdsgx719fng9n,1,44.9,86.3,2023-03-06T20:24:07.203Z,2023-03-06T21:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516636897,1062,1,2,60,40,6lzy9iiqoysvtdsgx719fng9n,0,43.9,84.1,2023-03-06T20:24:10.769Z,2023-03-06T21:14:58Z,4079348423,213,3.3,4079348415,56,Back,4079348421,212,9.7,4079348417,140,34.9,4079348419,141,81.2,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516641017,625,61,2,60,42,dnzj0iv5qtaemm9kthh9pos8q,1,46.1,32.8,2023-03-06T20:24:12.769Z,2023-03-06T21:11:56Z,4079372709,56,Back,,,,,,,,,,,,,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516637431,1063,1,2,60,45,6lzy9iiqoysvtdsgx719fng9n,1,32.6,82,2023-03-06T20:24:15.769Z,2023-03-06T21:05:04Z,4079351313,212,12.6,4079351309,140,41.9,4079351307,56,Back,4079351315,213,0.7,4079351311,141,93.6,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
