id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2468500077,388,1,2,55,13,cv5ftekuejf0ryxvd5h2my47r,1,91.2,73.8,2022-10-07T19:15:54.780Z,2022-10-07T19:15:56Z,3825438251,212,6.9,3825438247,140,85.5,3825438245,56,Center,3825438253,213,2.6,3825438249,141,78.8,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500099,389,1,2,55,15,cv5ftekuejf0ryxvd5h2my47r,1,84.9,82.1,2022-10-07T19:15:56.348Z,2022-10-07T19:15:57Z,3825438381,140,74.0,3825438387,212,12.0,3825438383,141,76.9,3825438389,213,3.4,3825438379,56,Center,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500167,390,1,2,55,16,cv5ftekuejf0ryxvd5h2my47r,1,74,76.9,2022-10-07T19:15:57.421Z,2022-10-07T19:16:00Z,3825438721,141,85.1,3825438719,140,87.4,3825438725,213,0.4,3825438717,56,Left,3825438723,212,15.1,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500189,391,1,2,55,19,cv5ftekuejf0ryxvd5h2my47r,0,82.2,84.7,2022-10-07T19:16:00.621Z,2022-10-07T19:16:02Z,3825438911,1,,3825438889,140,100.0,3825438883,155,,3825438885,56,Center,3825438903,212,38.1,3825438907,213,5.3,3825438895,141,36.9,3825438881,2,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500197,392,5,2,55,21,cv5ftekuejf0ryxvd5h2my47r,0,100.8,37.2,2022-10-07T19:16:02.509Z,2022-10-07T19:16:03Z,3825438931,56,Center,3825439023,233,560,3825438933,346,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500201,560,5,2,55,21,7rmv5ns2rj7bn4otpkur0mx0x,1,-0.8,62.8,2022-10-07T19:16:02.509Z,2022-10-07T19:58:44Z,3825439003,233,392,3825438951,346,,3825438949,56,Back,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500475,561,1,2,55,37,7rmv5ns2rj7bn4otpkur0mx0x,1,4.2,58.1,2022-10-07T19:16:18.751Z,2022-10-07T21:01:33Z,3825440451,213,0.5,3825440441,124,,3825440449,212,20.3,3825440443,56,Back,3825440455,237,,3825440447,141,72.5,3825440445,140,21.1,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500513,562,1,2,55,38,7rmv5ns2rj7bn4otpkur0mx0x,1,21.1,72.5,2022-10-07T19:16:19.614Z,2022-10-07T20:09:05Z,3825440663,56,Back,3825440669,212,29.1,3825440665,140,21.1,3825440667,141,29.7,3825440671,213,4.7,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500527,563,1,2,55,40,7rmv5ns2rj7bn4otpkur0mx0x,1,21.1,29.7,2022-10-07T19:16:21.150Z,2022-10-07T19:16:22Z,3825440729,213,1.3,3825440723,140,25.3,3825440725,141,55.6,3825440727,212,18.2,3825440721,56,Back,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500577,564,1,2,55,40,7rmv5ns2rj7bn4otpkur0mx0x,1,25.3,55.6,2022-10-07T19:16:21.998Z,2022-10-07T19:16:24Z,3825440971,212,25.9,3825440973,213,1.4,3825440969,141,93.4,3825440965,56,Back,3825440967,140,28.4,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500659,565,1,2,55,43,7rmv5ns2rj7bn4otpkur0mx0x,1,28.4,93.4,2022-10-07T19:16:24.334Z,2022-10-07T19:16:28Z,3825441411,56,Back,3825441417,212,21.2,3825441415,141,69.3,3825441413,140,15.6,3825441419,213,4.0,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500743,566,1,2,55,51,7rmv5ns2rj7bn4otpkur0mx0x,1,24.9,58.3,2022-10-07T19:16:32.110Z,2022-10-07T19:16:33Z,3825441833,213,4.8,3825441829,141,28.3,3825441831,212,20.6,3825441827,140,27.4,3825441825,56,Back,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500773,567,1,2,55,52,7rmv5ns2rj7bn4otpkur0mx0x,1,27.4,28.3,2022-10-07T19:16:33.215Z,2022-10-07T19:16:35Z,3825442021,140,23.5,3825442023,141,56.6,3825442019,56,Back,3825442025,212,19.7,3825442027,213,1.8,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500831,568,1,2,55,54,7rmv5ns2rj7bn4otpkur0mx0x,1,19.8,66.5,2022-10-07T19:16:35.471Z,2022-10-07T19:16:38Z,3825442331,213,3.8,3825442329,212,17.8,3825442323,56,Back,3825442327,141,50.3,3825442325,140,6.5,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468500895,569,1,2,55,57,7rmv5ns2rj7bn4otpkur0mx0x,1,7.8,49.9,2022-10-07T19:16:38.751Z,2022-10-07T19:16:43Z,3825442663,141,50.1,3825442655,56,Back,3825442667,212,15.5,3825442659,140,22.6,3825442671,213,0.0,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468501009,570,1,2,56,2,7rmv5ns2rj7bn4otpkur0mx0x,1,22.6,37.2,2022-10-07T19:16:43.087Z,2022-10-07T19:16:50Z,3825443257,212,22.4,3825443255,141,15.1,3825443251,56,Back,3825443253,140,38.4,3825443259,213,5.5,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468501087,571,1,2,56,9,7rmv5ns2rj7bn4otpkur0mx0x,1,43.7,15,2022-10-07T19:16:50.063Z,2022-10-07T19:17:26Z,3825443737,1,,3825443735,213,0.0,3825443733,212,44.4,3825443729,140,86.0,3825443731,141,15.8,3825443727,56,Right,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468501111,572,1,2,56,9,7rmv5ns2rj7bn4otpkur0mx0x,0,89.9,16.2,2022-10-07T19:16:50.543Z,2022-10-07T20:05:00Z,3825443873,213,1.5,3825443869,141,47.2,3825443865,56,Center,3825443867,140,90.8,3825443871,212,21.1,3825443861,2,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468501069,394,12,2,56,10,cv5ftekuejf0ryxvd5h2my47r,1,9.7,58.2,2022-10-07T19:16:51.902Z,2022-10-07T19:16:54Z,3825443621,213,2.4,3825443613,56,Back,3825443619,212,14.5,3825443615,140,0.0,3825443617,141,73.0,3825443685,167,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468501075,395,6,2,56,12,cv5ftekuejf0ryxvd5h2my47r,0,4.5,62.9,2022-10-07T19:16:53.835Z,2022-10-07T19:16:58Z,3825443645,73,,3825444149,233,573,3825443643,56,Back,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468501153,573,6,2,56,12,7rmv5ns2rj7bn4otpkur0mx0x,1,95.5,37.1,2022-10-07T19:16:53.835Z,2022-10-07T19:54:49Z,3825444083,75,,3825444117,233,395,3825444081,56,Center,,,,,,,,,,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468501749,574,1,2,56,46,7rmv5ns2rj7bn4otpkur0mx0x,0,99.5,0.5,2022-10-07T19:17:27.281Z,2022-10-07T19:17:29Z,3825447265,141,46.3,3825447267,212,32.1,3825447253,2,,3825447259,225,,3825447263,140,92.1,3825447273,1,,3825447255,6,,3825447257,155,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,3825447271,213,3825447261,56,,,,,,,,,,,,Center,,,,,,,,,,,,,1.8,,,,
2468501779,396,12,2,56,47,cv5ftekuejf0ryxvd5h2my47r,1,7.1,52.5,2022-10-07T19:17:28.880Z,2022-10-07T19:17:31Z,3825447437,56,Back,3825447477,15,,3825447443,212,34.0,3825447439,140,24.9,3825447445,213,1.0,3825447441,141,94.2,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468501863,397,1,2,56,51,cv5ftekuejf0ryxvd5h2my47r,1,24.3,93,2022-10-07T19:17:32.991Z,2022-10-07T19:17:34Z,3825447821,212,12.8,3825447819,141,95.1,3825447813,3,,3825447823,213,0.1,3825447815,56,Back,3825447817,140,36.4,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468501869,398,49,2,56,53,cv5ftekuejf0ryxvd5h2my47r,1,49.3,93.6,2022-10-07T19:17:34.545Z,2022-10-07T19:17:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468501979,399,1,2,56,56,cv5ftekuejf0ryxvd5h2my47r,1,58.1,92,2022-10-07T19:17:37.808Z,2022-10-07T19:17:40Z,3825448407,141,81.5,3825448413,213,3.6,3825448403,140,43.5,3825448399,56,Back,3825448411,212,16.9,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502043,400,1,2,56,59,cv5ftekuejf0ryxvd5h2my47r,0,42.4,81.2,2022-10-07T19:17:40.047Z,2022-10-07T19:17:42Z,3825448791,212,46.7,3825448787,140,80.8,3825448785,56,Center,3825448783,155,,3825448789,141,46.6,3825448795,1,,3825448793,213,5.8,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502051,575,49,2,57,1,7rmv5ns2rj7bn4otpkur0mx0x,1,20.1,55.1,2022-10-07T19:17:42.962Z,2022-10-07T19:17:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502121,576,1,2,57,3,7rmv5ns2rj7bn4otpkur0mx0x,1,21.1,56.8,2022-10-07T19:17:44.977Z,2022-10-07T19:17:47Z,3825449217,212,16.8,3825449211,56,Back,3825449215,141,76.3,3825449219,213,0.9,3825449213,140,31.0,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502221,577,1,2,57,8,7rmv5ns2rj7bn4otpkur0mx0x,1,41.3,75.6,2022-10-07T19:17:49.793Z,2022-10-07T19:17:52Z,3825449821,213,4.4,3825449807,56,Back,3825449813,141,37.2,3825449809,140,32.8,3825449817,212,27.6,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502265,578,1,2,57,11,7rmv5ns2rj7bn4otpkur0mx0x,1,33.9,37.6,2022-10-07T19:17:52.209Z,2022-10-07T19:17:54Z,3825450075,213,1.5,3825450067,56,Back,3825450073,212,22.1,3825450069,140,34.8,3825450071,141,70.1,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502379,579,1,2,57,13,7rmv5ns2rj7bn4otpkur0mx0x,1,34.8,70.1,2022-10-07T19:17:54.401Z,2022-10-07T19:18:02Z,3825450741,141,93.1,3825450743,212,19.4,3825450737,56,Back,3825450745,213,0.9,3825450739,140,45.8,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502437,580,1,2,57,20,7rmv5ns2rj7bn4otpkur0mx0x,1,36.7,87.3,2022-10-07T19:18:01.953Z,2022-10-07T19:18:21Z,3825451061,212,35.7,3825451059,141,37.9,3825451065,1,,3825451055,56,Back,3825451057,140,25.1,3825451063,213,4.4,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502535,581,1,2,57,22,7rmv5ns2rj7bn4otpkur0mx0x,1,25.1,37.9,2022-10-07T19:18:03.441Z,2022-10-07T19:18:09Z,3825451523,141,19.4,3825451519,56,Back,3825451525,212,12.6,3825451527,213,4.7,3825451521,140,25.1,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502587,582,1,2,57,28,7rmv5ns2rj7bn4otpkur0mx0x,0,25.1,19.4,2022-10-07T19:18:09.426Z,2022-10-07T19:18:12Z,3825451797,56,Right,3825451811,212,79.7,3825451803,140,100.0,3825451809,141,16.8,3825451815,1,,3825451813,213,6.3,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502609,401,5,2,57,31,cv5ftekuejf0ryxvd5h2my47r,1,-1,82.5,2022-10-07T19:18:12.479Z,2022-10-07T19:58:45Z,3825451887,346,,3825451881,56,Back,3825451883,233,583,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502601,583,5,2,57,31,7rmv5ns2rj7bn4otpkur0mx0x,0,101,17.5,2022-10-07T19:18:12.479Z,2022-10-07T19:18:14Z,3825451957,233,401,3825451853,56,Right,3825451855,346,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502769,402,43,2,57,37,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-07T19:18:18.609Z,2022-10-07T19:18:38Z,3825452799,124,0,3825452801,56,Back,3825454393,144,1,3825452803,140,4.5,3825452809,213,4.6,3825452807,212,3.3,3825452813,237,0,3825452805,141,58.2,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503619,406,18,2,58,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-07T19:18:41.583Z,2022-10-07T19:19:43Z,3825457697,42,,3825457791,55,407,3825457699,44,Forward,3825457701,59,29,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503629,407,19,2,58,0,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-10-07T19:18:41.584Z,2022-10-07T20:12:49Z,3825459829,293,1,3825457753,59,11,3825459827,292,8,3825457755,44,Forward,3825457757,55,406,3825457747,42,,3825457751,145,11,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503257,403,1,2,58,6,cv5ftekuejf0ryxvd5h2my47r,1,4.8,61.7,2022-10-07T19:18:47.330Z,2022-10-07T19:19:58Z,3825455651,56,Back,3825455657,212,3.8,3825455655,141,56.6,3825455663,237,,3825455659,213,4.3,3825455649,124,,3825455653,140,3.3,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503305,404,1,2,58,9,cv5ftekuejf0ryxvd5h2my47r,0,7.2,57.3,2022-10-07T19:18:50.787Z,2022-10-07T19:18:53Z,3825455917,1,,3825455915,213,6.2,3825455909,140,47.3,3825455907,56,Back,3825455905,155,,3825455913,212,42.4,3825455911,141,49.9,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503345,584,49,2,58,15,7rmv5ns2rj7bn4otpkur0mx0x,1,41.6,60.4,2022-10-07T19:18:56.181Z,2022-10-07T19:18:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503427,585,1,2,58,15,7rmv5ns2rj7bn4otpkur0mx0x,1,41.6,60.4,2022-10-07T19:18:56.371Z,2022-10-07T19:19:00Z,3825456651,140,34.9,3825456653,141,38.4,3825456649,56,Back,3825456655,212,16.5,3825456657,213,4.3,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503449,586,1,2,58,17,7rmv5ns2rj7bn4otpkur0mx0x,0,39.6,36.6,2022-10-07T19:18:58.789Z,2022-10-07T20:04:44Z,3825456751,140,66.0,3825456753,141,52.7,3825456745,155,,3825456755,212,29.8,3825456747,56,Center,3825456757,213,0.4,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503479,405,8,2,58,19,cv5ftekuejf0ryxvd5h2my47r,1,29.9,57.5,2022-10-07T19:19:00.435Z,2022-10-07T19:19:06Z,3825456913,56,Back,,,,,,,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503537,587,1,2,58,22,7rmv5ns2rj7bn4otpkur0mx0x,1,52.7,52.8,2022-10-07T19:19:03.939Z,2022-10-07T19:19:08Z,3825457251,212,17.9,3825457247,140,46.8,3825457245,56,Back,3825457253,213,1.9,3825457249,141,77.5,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503593,588,1,2,58,27,7rmv5ns2rj7bn4otpkur0mx0x,1,44.7,74.9,2022-10-07T19:19:08.787Z,2022-10-07T19:19:12Z,3825457541,212,16.1,3825457539,141,56.4,3825457543,213,4.0,3825457535,56,Back,3825457537,140,35.2,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503667,589,1,2,58,30,7rmv5ns2rj7bn4otpkur0mx0x,1,35.2,55.9,2022-10-07T19:19:11.939Z,2022-10-07T19:19:15Z,3825457951,213,4.4,3825457945,140,29.1,3825457947,141,26.1,3825457949,212,21.3,3825457943,56,Back,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503735,590,1,2,58,34,7rmv5ns2rj7bn4otpkur0mx0x,1,29.1,26.1,2022-10-07T19:19:15.635Z,2022-10-07T19:19:20Z,3825458337,213,2.5,3825458335,212,21.2,3825458333,141,43.9,3825458329,56,Back,3825458331,140,12.5,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503803,591,1,2,58,39,7rmv5ns2rj7bn4otpkur0mx0x,1,14.5,44.4,2022-10-07T19:19:20.164Z,2022-10-07T19:19:23Z,3825458719,141,25.9,3825458717,140,20.6,3825458715,56,Back,3825458723,213,5.2,3825458721,212,14.1,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503857,592,1,2,58,42,7rmv5ns2rj7bn4otpkur0mx0x,1,22.3,26.3,2022-10-07T19:19:23.283Z,2022-10-07T19:19:25Z,3825459001,56,Back,3825459009,213,1.6,3825459003,140,20.7,3825459007,212,28.7,3825459005,141,68.4,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503917,593,43,2,58,44,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2022-10-07T19:19:25.684Z,2022-10-07T19:20:29Z,3825459289,213,1.2,3825459285,212,16.5,3825459273,56,Back,3825459277,140,26.6,3825459281,141,91.4,3825464061,144,1,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468504057,595,1,2,58,45,7rmv5ns2rj7bn4otpkur0mx0x,1,19.1,72.1,2022-10-07T19:19:26.628Z,2022-10-07T19:20:42Z,3825460083,56,Back,3825460087,141,91.9,3825460085,140,28.1,3825460091,212,16.4,3825460095,213,1.0,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503927,594,1,2,58,48,7rmv5ns2rj7bn4otpkur0mx0x,1,26.6,91.3,2022-10-07T19:19:29.476Z,2022-10-07T19:20:27Z,3825459345,141,41.2,3825459347,212,40.1,3825459343,140,6.4,3825459349,213,4.2,3825459341,56,Back,3825463935,1,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468504115,596,1,2,58,56,7rmv5ns2rj7bn4otpkur0mx0x,1,13.1,33.3,2022-10-07T19:19:37.540Z,2022-10-07T19:19:41Z,3825460387,212,15.8,3825460381,56,Back,3825460385,141,56.3,3825460383,140,15.2,3825460389,213,1.4,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468504139,597,1,2,59,0,7rmv5ns2rj7bn4otpkur0mx0x,1,25.4,63.1,2022-10-07T19:19:41.369Z,2022-10-07T19:19:43Z,3825460517,212,13.8,3825460515,141,82.5,3825460511,56,Back,3825460513,140,29.2,3825460519,213,1.3,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468504257,598,1,2,59,2,7rmv5ns2rj7bn4otpkur0mx0x,1,29.2,82.5,2022-10-07T19:19:43.172Z,2022-10-07T19:19:50Z,3825461093,141,62.9,3825461095,212,14.8,3825461097,213,4.3,3825461089,56,Back,3825461091,140,23.1,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468504307,599,1,2,59,9,7rmv5ns2rj7bn4otpkur0mx0x,1,27,48.5,2022-10-07T19:19:50.212Z,2022-10-07T19:19:53Z,3825461371,213,4.7,3825461361,140,26.7,3825461365,212,14.4,3825461359,56,Back,3825461363,141,27.3,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468504331,600,1,2,59,12,7rmv5ns2rj7bn4otpkur0mx0x,1,30.6,33.3,2022-10-07T19:19:53.092Z,2022-10-07T19:19:54Z,3825461509,140,26.3,3825461515,213,2.0,3825461507,56,Back,3825461513,212,11.8,3825461511,141,49.4,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468504401,601,1,2,59,13,7rmv5ns2rj7bn4otpkur0mx0x,1,26.5,49.4,2022-10-07T19:19:54.404Z,2022-10-07T19:19:59Z,3825461913,140,24.4,3825461919,213,4.6,3825461915,141,10.5,3825461917,212,26.5,3825461911,56,Back,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468504439,602,1,2,59,18,7rmv5ns2rj7bn4otpkur0mx0x,1,30.6,9.7,2022-10-07T19:19:59.637Z,2022-10-07T19:20:02Z,3825462197,213,1.8,3825462195,212,21.3,3825462193,141,40.1,3825462191,140,25.7,3825462189,56,Back,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468504469,603,1,2,59,21,7rmv5ns2rj7bn4otpkur0mx0x,1,27,40.5,2022-10-07T19:20:02.597Z,2022-10-07T19:20:05Z,3825462351,213,4.6,3825462349,212,14.9,3825462343,56,Back,3825462345,140,24.9,3825462347,141,18.9,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468504559,604,1,2,59,23,7rmv5ns2rj7bn4otpkur0mx0x,1,24.9,18.9,2022-10-07T19:20:04.949Z,2022-10-07T19:20:11Z,3825462867,212,33.1,3825462865,141,14.4,3825462869,213,6.2,3825462863,140,56.3,3825462871,1,,3825462861,56,Right,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468504561,605,4,2,59,27,7rmv5ns2rj7bn4otpkur0mx0x,1,59,13.5,2022-10-07T19:20:08.611Z,2022-10-07T19:20:16Z,3825462883,286,,3825463345,233,408,3825462879,152,,3825462881,265,,3825462875,13,,3825462877,56,Right,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
