id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value
2476985707,402,52,2,48,38,cv5ftekuejf0ryxvd5h2my47r,1,3.4,56,2022-10-24T19:08:12.634Z,2022-10-24T19:08:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985777,403,1,2,48,39,cv5ftekuejf0ryxvd5h2my47r,1,3.4,56,2022-10-24T19:08:13.641Z,2022-10-24T19:08:21Z,3870479613,213,5.6,3870479605,56,Back,3870479611,212,55.7,3870479607,140,46.1,3870479609,141,7.3,3870479603,199,,3870479615,1,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986031,404,1,2,48,46,cv5ftekuejf0ryxvd5h2my47r,1,58.6,16.7,2022-10-24T19:08:21.273Z,2022-10-24T19:08:48Z,3870480835,56,Center,3870480837,140,84.1,3870480839,141,22.1,3870480841,212,27.0,3870480843,213,0.1,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986033,405,4,2,48,57,cv5ftekuejf0ryxvd5h2my47r,1,64.5,21.4,2022-10-24T19:08:31.736Z,2022-10-24T19:26:58Z,3870480853,265,,3870480851,152,,3870538257,233,572,3870480849,56,Center,3870480847,13,,3870480855,286,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476985927,572,4,2,48,57,6lzy9iiqoysvtdsgx719fng9n,0,35.5,78.6,2022-10-24T19:08:31.737Z,2022-10-24T19:26:58Z,3870480385,152,,3870538265,233,405,3870480387,265,,3870480381,13,,3870480389,285,,3870480383,56,Back,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986063,573,17,2,48,57,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-10-24T19:08:32.133Z,2022-10-24T19:09:47Z,3870481019,13,243,3870481017,392,,3870481015,31,,,,,,,,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986359,406,1,2,49,41,cv5ftekuejf0ryxvd5h2my47r,0,67.9,10.9,2022-10-24T19:09:15.737Z,2022-10-24T19:09:17Z,3870482631,213,0.7,3870482627,141,44.8,3870482613,5,,3870482629,212,34.2,3870482633,1,,3870482623,56,Center,3870482619,152,,3870482625,140,92.0,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,3870482609,2,3870482615,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986399,574,12,2,49,41,6lzy9iiqoysvtdsgx719fng9n,1,12,47.6,2022-10-24T19:09:15.776Z,2022-10-24T19:54:27Z,3870482793,140,9.3,3870482799,213,1.9,3870482795,141,60.6,3870482797,212,9.3,3870482791,56,Back,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986389,408,13,2,49,44,cv5ftekuejf0ryxvd5h2my47r,1,87.8,38.2,2022-10-24T19:09:18.680Z,2022-10-24T19:10:12Z,3870485585,231,48.9,3870482757,56,Center,3870485575,103,83.3,3870485581,458,,3870485571,81,,3870485583,230,99.1,3870485573,102,41.8,3870482755,17,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,3870485579,328,3870485111,24,,3870485577,108,,3870485113,72,,,,,,,,,,,,,,,,,,,,,,,
2476986385,407,5,2,49,45,cv5ftekuejf0ryxvd5h2my47r,0,101,41.7,2022-10-24T19:09:19.576Z,2022-10-24T19:09:23Z,3870482735,346,,3870482861,233,575,3870482733,56,Center,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986405,575,5,2,49,45,6lzy9iiqoysvtdsgx719fng9n,1,-1,58.3,2022-10-24T19:09:19.576Z,2022-10-24T19:27:02Z,3870482827,346,,3870482831,233,407,3870482825,56,Back,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986487,576,1,2,49,55,6lzy9iiqoysvtdsgx719fng9n,1,4.2,50.1,2022-10-24T19:09:30.072Z,2022-10-24T19:57:18Z,3870483325,212,34.2,3870483329,1,,3870483321,140,28.4,3870483327,213,5.6,3870483317,124,,3870483333,237,,3870483319,56,Back,3870483323,141,16.5,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986507,577,1,2,49,56,6lzy9iiqoysvtdsgx719fng9n,1,28.1,16.8,2022-10-24T19:09:31.033Z,2022-10-24T19:09:32Z,3870483403,141,5.6,3870483397,56,Right,3870483399,140,57.7,3870483407,212,32.0,3870483411,213,6.0,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986529,578,1,2,49,58,6lzy9iiqoysvtdsgx719fng9n,1,57.7,5.6,2022-10-24T19:09:32.652Z,2022-10-24T19:09:34Z,3870483521,140,69.6,3870483527,213,0.5,3870483523,141,15.2,3870483519,56,Right,3870483517,155,,3870483525,212,14.1,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986545,579,1,2,50,0,6lzy9iiqoysvtdsgx719fng9n,1,70,16.2,2022-10-24T19:09:34.837Z,2022-10-24T19:09:36Z,3870483613,141,11.9,3870483617,213,3.6,3870483611,140,64.3,3870483607,155,,3870483609,56,Right,3870483615,212,6.7,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986551,580,50,2,50,2,6lzy9iiqoysvtdsgx719fng9n,1,67.7,10.6,2022-10-24T19:09:36.565Z,2022-10-24T19:11:00Z,3870488677,56,Right,3870488737,233,409,3870488679,286,,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986583,409,7,2,50,2,cv5ftekuejf0ryxvd5h2my47r,1,32.3,89.4,2022-10-24T19:09:36.566Z,2022-10-24T19:11:00Z,3870483823,285,,3870483821,56,Back,3870488697,233,580,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986589,410,49,2,50,5,cv5ftekuejf0ryxvd5h2my47r,1,10.1,87.7,2022-10-24T19:09:39.689Z,2022-10-24T19:09:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986625,411,1,2,50,5,cv5ftekuejf0ryxvd5h2my47r,1,10.1,87.5,2022-10-24T19:09:39.928Z,2022-10-24T19:09:43Z,3870484061,141,96.0,3870484063,212,12.6,3870484065,213,0.5,3870484057,56,Back,3870484059,140,20.8,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986641,412,1,2,50,8,cv5ftekuejf0ryxvd5h2my47r,1,20.4,97.1,2022-10-24T19:09:43.112Z,2022-10-24T19:09:44Z,3870484125,141,86.8,3870484123,140,23.8,3870484121,56,Back,3870484127,212,7.9,3870484129,213,5.2,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986735,413,1,2,50,9,cv5ftekuejf0ryxvd5h2my47r,1,23.8,86.8,2022-10-24T19:09:44.201Z,2022-10-24T19:09:52Z,3870484561,140,75.1,3870484567,213,5.9,3870484569,1,,3870484563,141,56.9,3870484565,212,57.6,3870484559,56,Center,3870484557,155,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986737,414,50,2,50,17,cv5ftekuejf0ryxvd5h2my47r,1,82.6,67.4,2022-10-24T19:09:51.816Z,2022-10-24T19:09:53Z,3870484573,56,Center,3870484685,233,581,3870484575,286,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986741,581,7,2,50,17,6lzy9iiqoysvtdsgx719fng9n,1,17.4,32.6,2022-10-24T19:09:51.817Z,2022-10-24T19:09:53Z,3870484593,56,Back,3870484595,285,,3870484635,233,414,,,,,,,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986747,582,49,2,50,18,6lzy9iiqoysvtdsgx719fng9n,1,18.3,30.9,2022-10-24T19:09:52.626Z,2022-10-24T19:09:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986785,583,1,2,50,19,6lzy9iiqoysvtdsgx719fng9n,1,21.4,29.7,2022-10-24T19:09:53.785Z,2022-10-24T19:09:56Z,3870484853,213,5.4,3870484845,56,Back,3870484851,212,16.6,3870484849,141,11.4,3870484847,140,31.8,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986813,584,1,2,50,21,6lzy9iiqoysvtdsgx719fng9n,1,32.4,13.4,2022-10-24T19:09:55.897Z,2022-10-24T19:10:00Z,3870484997,213,1.6,3870484995,212,16.1,3870484991,140,31.9,3870484993,141,37.0,3870484989,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986849,585,1,2,50,25,6lzy9iiqoysvtdsgx719fng9n,1,35.6,55.8,2022-10-24T19:10:00.233Z,2022-10-24T19:10:04Z,3870485241,140,42.8,3870485247,213,1.2,3870485245,212,23.0,3870485239,56,Back,3870485243,141,87.7,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986873,586,1,2,50,30,6lzy9iiqoysvtdsgx719fng9n,1,43.3,89.1,2022-10-24T19:10:04.696Z,2022-10-24T19:10:07Z,3870485393,213,4.6,3870485389,141,58.4,3870485387,140,40.4,3870485391,212,21.1,3870485385,56,Back,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986881,587,1,2,50,33,6lzy9iiqoysvtdsgx719fng9n,1,45.4,55.4,2022-10-24T19:10:07.801Z,2022-10-24T19:10:09Z,3870485435,213,4.5,3870485429,140,40.7,3870485427,56,Back,3870485431,141,14.4,3870485433,212,28.3,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986909,588,1,2,50,34,6lzy9iiqoysvtdsgx719fng9n,1,40.5,14.3,2022-10-24T19:10:09.278Z,2022-10-24T19:10:13Z,3870485591,56,Back,3870485597,212,12.9,3870485595,141,31.8,3870485599,213,2.0,3870485593,140,35.7,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986965,589,1,2,50,38,6lzy9iiqoysvtdsgx719fng9n,1,38.1,27,2022-10-24T19:10:13.034Z,2022-10-24T19:10:17Z,3870485877,212,11.5,3870485871,141,41.9,3870485863,56,Back,3870485883,213,2.1,3870485867,140,33.0,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476986999,590,1,2,50,43,6lzy9iiqoysvtdsgx719fng9n,1,55.4,32.7,2022-10-24T19:10:17.466Z,2022-10-24T19:10:20Z,3870486071,141,4.7,3870486073,212,24.9,3870486075,213,5.4,3870486067,56,Right,3870486069,140,70.7,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987003,591,1,2,50,45,6lzy9iiqoysvtdsgx719fng9n,0,70.7,4.7,2022-10-24T19:10:19.920Z,2022-10-24T19:10:20Z,3870486101,212,3.2,3870486103,213,0.8,3870486099,141,8.0,3870486097,140,72.9,3870486095,56,Right,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987033,415,1,2,50,47,cv5ftekuejf0ryxvd5h2my47r,1,22.5,93.2,2022-10-24T19:10:21.656Z,2022-10-24T19:10:22Z,3870486275,56,Back,3870486283,213,0.1,3870486277,140,26.9,3870486279,141,93.8,3870486281,212,4.6,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987049,416,49,2,50,48,cv5ftekuejf0ryxvd5h2my47r,1,26.9,93.8,2022-10-24T19:10:22.536Z,2022-10-24T19:10:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987067,417,1,2,50,48,cv5ftekuejf0ryxvd5h2my47r,1,26.9,93.8,2022-10-24T19:10:22.712Z,2022-10-24T19:10:23Z,3870486465,213,5.4,3870486457,56,Back,3870486459,140,35.7,3870486461,141,76.3,3870486463,212,15.1,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987127,418,2,2,50,49,cv5ftekuejf0ryxvd5h2my47r,1,36.3,76.1,2022-10-24T19:10:23.800Z,2022-10-24T19:10:28Z,3870486753,7,alimpjocr7xtxu21sumg3b2l1,3870486761,141,57.0,3870486757,56,Center,3870486755,1,,3870486759,140,65.3,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987117,592,55,2,50,49,6lzy9iiqoysvtdsgx719fng9n,1,43.3,38,2022-10-24T19:10:23.801Z,2022-10-24T19:57:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987221,593,1,2,51,0,6lzy9iiqoysvtdsgx719fng9n,1,30.5,46.1,2022-10-24T19:10:35.094Z,2022-10-24T19:10:37Z,3870487245,212,11.3,3870487235,56,Back,3870487233,241,,3870487229,5,,3870487239,140,38.5,3870487241,141,57.2,3870487247,213,0.7,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987245,594,1,2,51,2,6lzy9iiqoysvtdsgx719fng9n,1,39.4,58.2,2022-10-24T19:10:37.061Z,2022-10-24T19:10:38Z,3870487359,141,46.0,3870487357,140,33.3,3870487361,212,10.5,3870487363,213,4.1,3870487355,56,Back,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987277,595,1,2,51,3,6lzy9iiqoysvtdsgx719fng9n,1,33.3,45.8,2022-10-24T19:10:38.265Z,2022-10-24T19:10:41Z,3870487535,56,Back,3870487537,140,35.4,3870487539,141,68.5,3870487541,212,15.6,3870487543,213,1.4,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987367,596,1,2,51,6,6lzy9iiqoysvtdsgx719fng9n,1,35.7,68.5,2022-10-24T19:10:41.140Z,2022-10-24T19:10:47Z,3870487939,213,4.9,3870487937,212,19.9,3870487931,56,Back,3870487935,141,39.7,3870487933,140,38.8,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987393,597,1,2,51,13,6lzy9iiqoysvtdsgx719fng9n,1,42.9,41.2,2022-10-24T19:10:47.792Z,2022-10-24T19:10:50Z,3870488101,141,64.0,3870488103,212,15.5,3870488099,140,42.1,3870488097,56,Back,3870488105,213,1.6,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987441,598,1,2,51,16,6lzy9iiqoysvtdsgx719fng9n,1,42,64.5,2022-10-24T19:10:50.779Z,2022-10-24T19:10:54Z,3870488375,56,Back,3870488383,213,4.9,3870488377,140,44.3,3870488381,212,14.3,3870488379,141,43.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987477,599,1,2,51,20,6lzy9iiqoysvtdsgx719fng9n,1,46.9,44,2022-10-24T19:10:54.744Z,2022-10-24T19:10:58Z,3870488581,213,0.8,3870488579,212,19.3,3870488577,141,64.8,3870488575,140,59.4,3870488573,56,Center,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987509,600,1,2,51,23,6lzy9iiqoysvtdsgx719fng9n,1,58.3,69.4,2022-10-24T19:10:57.850Z,2022-10-24T19:11:00Z,3870488725,141,94.8,3870488723,140,65.9,3870488729,213,1.1,3870488721,56,Left,3870488727,212,19.0,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987557,601,1,2,51,26,6lzy9iiqoysvtdsgx719fng9n,1,65.9,95,2022-10-24T19:11:00.456Z,2022-10-24T19:11:05Z,3870488997,213,3.3,3870488995,212,11.6,3870488991,140,55.0,3870488989,56,Left,3870488993,141,92.3,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987629,602,1,2,51,31,6lzy9iiqoysvtdsgx719fng9n,1,65.5,82,2022-10-24T19:11:05.502Z,2022-10-24T19:11:12Z,3870489363,213,4.4,3870489355,56,Center,3870489361,212,18.0,3870489359,141,57.0,3870489357,140,59.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987687,603,1,2,51,38,6lzy9iiqoysvtdsgx719fng9n,1,61.5,83,2022-10-24T19:11:12.833Z,2022-10-24T19:11:18Z,3870489677,140,45.4,3870489681,212,25.4,3870489679,141,55.2,3870489683,213,4.0,3870489675,56,Back,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987707,604,1,2,51,43,6lzy9iiqoysvtdsgx719fng9n,1,54.1,72.6,2022-10-24T19:11:18.200Z,2022-10-24T19:11:20Z,3870489815,212,8.9,3870489817,213,1.7,3870489811,140,52.8,3870489809,56,Left,3870489813,141,85.6,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987787,605,1,2,51,45,6lzy9iiqoysvtdsgx719fng9n,1,52.8,85.7,2022-10-24T19:11:19.768Z,2022-10-24T19:11:27Z,3870490211,141,58.5,3870490213,212,22.3,3870490215,213,4.1,3870490207,56,Back,3870490209,140,40.9,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987831,606,1,2,51,53,6lzy9iiqoysvtdsgx719fng9n,0,47,64.5,2022-10-24T19:11:27.542Z,2022-10-24T19:11:29Z,3870490441,213,0.6,3870490439,212,35.5,3870490431,155,,3870490437,141,94.1,3870490435,140,74.8,3870490443,1,,3870490433,56,Left,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987839,419,8,2,51,55,cv5ftekuejf0ryxvd5h2my47r,1,26.1,4.6,2022-10-24T19:11:29.896Z,2022-10-24T19:11:30Z,3870490483,56,Back,,,,,,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987843,420,5,2,51,56,cv5ftekuejf0ryxvd5h2my47r,0,29,-1.8,2022-10-24T19:11:30.839Z,2022-10-24T19:11:39Z,3870490509,347,,3870490913,233,607,3870490507,56,Back,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987903,607,5,2,51,56,6lzy9iiqoysvtdsgx719fng9n,1,71,101.8,2022-10-24T19:11:30.839Z,2022-10-24T19:27:02Z,3870490875,347,,3870490895,233,420,3870490873,56,Left,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476987941,608,1,2,52,3,6lzy9iiqoysvtdsgx719fng9n,1,71.5,100,2022-10-24T19:11:38.152Z,2022-10-24T19:11:41Z,3870491061,141,89.6,3870491063,212,10.5,3870491055,107,,3870491065,213,4.0,3870491059,140,64.7,3870491057,56,Left,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476988013,609,1,2,52,7,6lzy9iiqoysvtdsgx719fng9n,1,64.8,84.2,2022-10-24T19:11:41.747Z,2022-10-24T19:11:48Z,3870491411,140,76.9,3870491417,213,5.0,3870491421,1,,3870491413,141,16.5,3870491405,155,,3870491415,212,47.8,3870491409,56,Right,3870491407,196,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476988079,610,1,2,52,14,6lzy9iiqoysvtdsgx719fng9n,1,78.4,17.6,2022-10-24T19:11:48.449Z,2022-10-24T19:11:54Z,3870491759,140,62.6,3870491757,56,Center,3870491765,213,2.9,3870491763,212,17.3,3870491761,141,24.9,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476988091,611,1,2,52,19,6lzy9iiqoysvtdsgx719fng9n,1,67.6,21.6,2022-10-24T19:11:54.024Z,2022-10-24T19:11:56Z,3870491815,56,Center,3870491819,140,74.6,3870491833,213,0.6,3870491823,141,28.6,3870491827,212,8.8,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476988117,612,1,2,52,21,6lzy9iiqoysvtdsgx719fng9n,1,74.8,30.3,2022-10-24T19:11:55.898Z,2022-10-24T19:11:57Z,3870491971,213,1.2,3870491963,56,Center,3870491969,212,7.2,3870491967,141,40.1,3870491965,140,77.3,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476988121,613,1,2,52,23,6lzy9iiqoysvtdsgx719fng9n,0,77.3,40.1,2022-10-24T19:11:57.433Z,2022-10-24T19:11:57Z,3870491995,213,6.0,3870491991,141,35.7,3870491987,56,Center,3870491993,212,9.6,3870491989,140,86.0,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476988131,421,8,2,52,23,cv5ftekuejf0ryxvd5h2my47r,1,13.9,73.2,2022-10-24T19:11:58.264Z,2022-10-24T19:12:11Z,3870492011,56,Back,3870492787,15,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476988169,614,1,2,52,25,6lzy9iiqoysvtdsgx719fng9n,1,78.9,31.2,2022-10-24T19:11:59.665Z,2022-10-24T19:12:02Z,3870492223,141,42.5,3870492219,56,Center,3870492227,213,2.3,3870492221,140,72.0,3870492225,212,10.6,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476988179,615,1,2,52,27,6lzy9iiqoysvtdsgx719fng9n,1,71.4,44.5,2022-10-24T19:12:01.985Z,2022-10-24T19:12:03Z,3870492263,56,Center,3870492273,213,4.1,3870492267,141,35.4,3870492265,140,67.2,3870492269,212,7.6,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476988221,616,1,2,52,28,6lzy9iiqoysvtdsgx719fng9n,1,66.8,34.9,2022-10-24T19:12:03.033Z,2022-10-24T19:12:06Z,3870492483,212,28.8,3870492481,141,76.7,3870492479,140,71.5,3870492477,56,Center,3870492485,213,1.4,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476988267,617,1,2,52,31,6lzy9iiqoysvtdsgx719fng9n,1,71.7,77,2022-10-24T19:12:05.609Z,2022-10-24T19:13:24Z,3870492789,2,,3870492793,56,Center,3870496743,154,,3870492801,213,5.6,3870492791,155,,3870492797,141,53.4,3870496741,210,13,3870492799,212,25.4,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,1,3870492795,140,,,,,,,,,,90.4,,,,,,,,,,,,,,,,,,,,,
