id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,assist,qualifier/11/value
2510484027,466,1,2,55,10,bqm1bnp1bh2apyudlz1o1whr3,1,38,76.8,2023-02-20T20:17:27.166Z,2023-02-20T20:17:30Z,4046822419,213,6.0,4046822409,155,,4046822413,140,78.6,4046822417,212,44.1,4046822421,1,,4046822415,141,60.3,4046822411,56,Center,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484047,467,1,2,55,13,bqm1bnp1bh2apyudlz1o1whr3,1,78.3,59.6,2023-02-20T20:17:30.030Z,2023-02-20T20:17:33Z,4046822493,140,92.0,4046822499,213,0.4,4046822495,141,68.7,4046822497,212,15.7,4046822491,56,Center,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484051,468,61,2,55,16,bqm1bnp1bh2apyudlz1o1whr3,0,94.8,68.7,2023-02-20T20:17:33.054Z,2023-02-20T20:17:52Z,4046822515,56,Center,,,,,,,,,,,,,,,,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484057,535,61,2,55,19,6lzy9iiqoysvtdsgx719fng9n,1,7.9,34.2,2023-02-20T20:17:35.489Z,2023-02-20T21:08:51Z,4046822539,56,Back,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484075,469,43,2,55,20,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-20T20:17:36.846Z,2023-02-20T20:17:50Z,4046822985,286,0,4046822641,141,64.5,4046822639,140,98.0,4046822981,233,535,4046823029,144,1,4046822643,212,2.1,4046822979,236,0,4046822645,213,5.0,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,4046822637,56,,,,,,,,,,,,,,,,,,,,,,,,Center,,
2510484073,536,49,2,55,20,6lzy9iiqoysvtdsgx719fng9n,1,2.9,33.4,2023-02-20T20:17:37.058Z,2023-02-20T20:17:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484097,537,1,2,55,21,6lzy9iiqoysvtdsgx719fng9n,0,1.6,32.4,2023-02-20T20:17:38.177Z,2023-02-20T21:09:08Z,4046822741,140,23.6,4046822739,56,Back,4046822745,212,30.2,4046822737,157,,4046822747,213,5.6,4046822749,1,,4046822743,141,3.8,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484171,470,50,2,55,29,bqm1bnp1bh2apyudlz1o1whr3,1,74,94.5,2023-02-20T20:17:46.335Z,2023-02-20T20:59:49Z,4046823099,56,Left,4046823333,233,541,4046823101,286,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484215,541,7,2,55,29,6lzy9iiqoysvtdsgx719fng9n,0,26,5.5,2023-02-20T20:17:46.336Z,2023-02-20T20:18:35Z,4046823315,233,470,4046823305,56,Back,4046823307,285,,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484143,538,1,2,55,30,6lzy9iiqoysvtdsgx719fng9n,1,29.5,27.7,2023-02-20T20:17:46.977Z,2023-02-20T20:17:49Z,4046822993,140,37.0,4046822999,213,1.2,4046822997,212,24.5,4046822995,141,61.8,4046822991,56,Back,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484177,539,1,2,55,33,6lzy9iiqoysvtdsgx719fng9n,1,52.9,66,2023-02-20T20:17:49.521Z,2023-02-20T20:17:55Z,4046823135,140,67.4,4046823137,141,95.4,4046823133,56,Left,4046823139,212,25.1,4046823141,213,0.9,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484187,540,1,2,55,38,6lzy9iiqoysvtdsgx719fng9n,0,87.7,92.3,2023-02-20T20:17:55.170Z,2023-02-20T20:17:56Z,4046823173,213,5.4,4046823165,56,Left,4046823167,140,89.6,4046823163,155,,4046823169,141,88.9,4046823161,2,,4046823171,212,3.1,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484211,471,49,2,55,42,bqm1bnp1bh2apyudlz1o1whr3,1,16.2,26.8,2023-02-20T20:17:58.384Z,2023-02-20T20:17:58Z,,,,,,,,,,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484243,472,1,2,55,42,bqm1bnp1bh2apyudlz1o1whr3,1,16.2,26.8,2023-02-20T20:17:58.559Z,2023-02-20T20:18:01Z,4046823451,56,Back,4046823455,141,3.8,4046823457,212,23.2,4046823453,140,32.5,4046823459,213,5.5,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484267,473,1,2,55,45,bqm1bnp1bh2apyudlz1o1whr3,1,32.5,3.8,2023-02-20T20:18:01.472Z,2023-02-20T20:18:07Z,4046823577,157,,4046823587,212,34.0,4046823579,56,Right,4046823589,213,0.1,4046823585,141,9.6,4046823581,140,64.7,4046823591,1,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484287,476,4,2,55,51,bqm1bnp1bh2apyudlz1o1whr3,1,69.8,12.6,2023-02-20T20:18:07.633Z,2023-02-20T20:18:24Z,4046824185,233,542,4046823681,13,,4046823685,56,Right,4046823683,295,,4046823689,286,,4046823687,152,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484339,542,4,2,55,51,6lzy9iiqoysvtdsgx719fng9n,0,30.2,87.4,2023-02-20T20:18:07.634Z,2023-02-20T20:18:24Z,4046823977,295,,4046823979,56,Back,4046823983,285,,4046823981,152,,4046824195,233,476,4046823975,13,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484269,474,43,2,55,51,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-20T20:18:07.743Z,2023-02-20T20:18:20Z,4046823613,56,Right,4046824011,144,61,,,,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484277,475,43,2,55,52,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-20T20:18:08.734Z,2023-02-20T20:18:13Z,4046823741,144,42,,,,,,,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484525,477,1,2,56,22,bqm1bnp1bh2apyudlz1o1whr3,0,68.9,16.7,2023-02-20T20:18:39.264Z,2023-02-20T20:18:40Z,4046824867,5,,4046824883,1,,4046824873,56,Center,4046824879,212,45.0,4046824869,155,,4046824877,141,61.1,4046824875,140,100.0,4046824871,152,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,4046824881,213,,,,,,,,,,,,,,,,,,,,,,,,0.7,,
2510484535,478,5,2,56,23,bqm1bnp1bh2apyudlz1o1whr3,0,101,60.2,2023-02-20T20:18:40.137Z,2023-02-20T20:18:41Z,4046824911,346,,4046824929,233,543,4046824909,56,Center,,,,,,,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484533,543,5,2,56,23,6lzy9iiqoysvtdsgx719fng9n,1,-1,39.8,2023-02-20T20:18:40.137Z,2023-02-20T21:01:57Z,4046824919,233,478,4046824899,56,Back,4046824901,346,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484657,544,1,2,56,36,6lzy9iiqoysvtdsgx719fng9n,1,4.9,48.5,2023-02-20T20:18:53.041Z,2023-02-20T20:18:59Z,4046825637,237,,4046825633,213,4.8,4046825627,140,6.0,4046825629,141,30.9,4046825623,124,,4046825631,212,12.0,4046825625,56,Back,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484683,545,1,2,56,43,6lzy9iiqoysvtdsgx719fng9n,1,21.1,32.5,2023-02-20T20:18:59.505Z,2023-02-20T20:19:03Z,4046825773,140,22.3,4046825779,213,4.8,4046825775,141,7.9,4046825777,212,16.8,4046825771,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484699,546,1,2,56,47,6lzy9iiqoysvtdsgx719fng9n,0,18.9,12,2023-02-20T20:19:03.554Z,2023-02-20T20:19:06Z,4046825847,56,Center,4046825855,213,0.2,4046825849,140,61.7,4046825851,141,28.3,4046825853,212,46.3,4046825845,155,,4046825857,1,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484709,479,49,2,56,51,bqm1bnp1bh2apyudlz1o1whr3,1,35.5,75.2,2023-02-20T20:19:08.190Z,2023-02-20T20:19:08Z,,,,,,,,,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484729,480,1,2,56,52,bqm1bnp1bh2apyudlz1o1whr3,1,35.5,75.2,2023-02-20T20:19:08.350Z,2023-02-20T20:19:11Z,4046825997,213,4.8,4046825989,56,Back,4046825993,141,58.0,4046825991,140,36.3,4046825995,212,11.7,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484735,481,1,2,56,55,bqm1bnp1bh2apyudlz1o1whr3,1,33.8,60.1,2023-02-20T20:19:11.406Z,2023-02-20T20:19:12Z,4046826019,56,Back,4046826023,141,56.0,4046826027,213,3.3,4046826021,140,20.6,4046826025,212,14.1,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484757,482,1,2,56,56,bqm1bnp1bh2apyudlz1o1whr3,1,20.6,56,2023-02-20T20:19:12.462Z,2023-02-20T20:19:16Z,4046826171,212,10.3,4046826175,213,5.9,4046826165,140,29.8,4046826163,56,Back,4046826167,141,50.7,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484783,483,1,2,57,0,bqm1bnp1bh2apyudlz1o1whr3,1,28.1,47.8,2023-02-20T20:19:16.510Z,2023-02-20T20:19:23Z,4046826297,140,29.1,4046826295,56,Back,4046826303,213,4.7,4046826299,141,2.7,4046826301,212,30.7,,,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484785,484,3,2,57,1,bqm1bnp1bh2apyudlz1o1whr3,0,28.7,3.1,2023-02-20T20:19:18.272Z,2023-02-20T20:19:21Z,4046826311,285,,4046826309,56,Back,4046826345,233,547,,,,,,,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484775,547,7,2,57,1,6lzy9iiqoysvtdsgx719fng9n,1,71.3,96.9,2023-02-20T20:19:18.273Z,2023-02-20T20:19:21Z,4046826269,56,Left,4046826337,233,484,4046826267,167,,4046826271,286,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484809,485,5,2,57,3,bqm1bnp1bh2apyudlz1o1whr3,1,25.3,-1.4,2023-02-20T20:19:19.649Z,2023-02-20T21:01:58Z,4046826469,56,Back,4046826473,233,548,4046826471,347,,,,,,,,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484779,548,5,2,57,3,6lzy9iiqoysvtdsgx719fng9n,0,74.7,101.4,2023-02-20T20:19:19.649Z,2023-02-20T20:19:24Z,4046826279,347,,4046826479,233,485,4046826277,56,Left,,,,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484927,486,1,2,57,22,bqm1bnp1bh2apyudlz1o1whr3,1,26.8,0,2023-02-20T20:19:39.150Z,2023-02-20T20:19:41Z,4046827105,141,3.1,4046827101,56,Back,4046827103,140,36.0,4046827109,213,0.3,4046827099,107,,4046827107,212,10.3,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484935,487,1,2,57,25,bqm1bnp1bh2apyudlz1o1whr3,1,36,3.1,2023-02-20T20:19:41.615Z,2023-02-20T20:19:43Z,4046827143,141,3.1,4046827135,3,,4046827137,56,Back,4046827139,140,30.1,4046827147,212,6.2,4046827151,213,3.1,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484941,488,1,2,57,26,bqm1bnp1bh2apyudlz1o1whr3,1,30.1,3.1,2023-02-20T20:19:43.006Z,2023-02-20T20:19:44Z,4046827181,141,6.9,4046827185,213,0.4,4046827179,140,35.5,4046827183,212,6.2,4046827177,56,Back,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484951,489,1,2,57,27,bqm1bnp1bh2apyudlz1o1whr3,0,35.5,6.9,2023-02-20T20:19:44.078Z,2023-02-20T20:19:44Z,4046827253,141,14.3,4046827255,212,6.6,4046827257,213,2.3,4046827249,56,Back,4046827251,140,31.4,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484955,549,8,2,57,28,6lzy9iiqoysvtdsgx719fng9n,1,68,76,2023-02-20T20:19:45.152Z,2023-02-20T20:19:45Z,4046827259,56,Center,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484979,490,52,2,57,31,bqm1bnp1bh2apyudlz1o1whr3,1,9.9,41.5,2023-02-20T20:19:47.934Z,2023-02-20T20:19:48Z,,,,,,,,,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510484997,491,1,2,57,32,bqm1bnp1bh2apyudlz1o1whr3,1,10,42.2,2023-02-20T20:19:48.766Z,2023-02-20T20:19:50Z,4046827505,141,88.4,4046827501,56,Back,4046827511,1,,4046827499,123,,4046827517,287,,4046827507,212,34.3,4046827503,140,23.2,4046827509,213,1.2,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485021,492,1,2,57,36,bqm1bnp1bh2apyudlz1o1whr3,1,39.9,90.9,2023-02-20T20:19:52.702Z,2023-02-20T20:19:55Z,4046827661,140,64.8,4046827665,212,26.1,4046827663,141,90.9,4046827667,213,0,4046827659,56,Left,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485053,493,1,2,57,39,bqm1bnp1bh2apyudlz1o1whr3,0,66.1,92.3,2023-02-20T20:19:55.582Z,2023-02-20T20:20:06Z,4046827805,213,0.9,4046827797,56,Left,4046827799,140,70.9,4046827803,212,7.9,4046827801,141,100.0,,,,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485085,494,5,2,57,42,bqm1bnp1bh2apyudlz1o1whr3,0,68.1,101.8,2023-02-20T20:19:58.768Z,2023-02-20T21:01:58Z,4046827995,347,,4046828117,233,550,4046827993,56,Left,,,,,,,,,,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485073,550,5,2,57,42,6lzy9iiqoysvtdsgx719fng9n,1,31.9,-1.8,2023-02-20T20:19:58.768Z,2023-02-20T20:20:09Z,4046828105,233,494,4046827929,347,,4046827927,56,Back,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485081,551,1,2,57,47,6lzy9iiqoysvtdsgx719fng9n,1,37,0,2023-02-20T20:20:04.128Z,2023-02-20T20:20:05Z,4046827965,213,2.8,4046827955,107,,4046827961,141,8.5,4046827959,140,20.5,4046827957,56,Back,4046827963,212,18.7,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485111,552,1,2,57,48,6lzy9iiqoysvtdsgx719fng9n,1,20.5,8.5,2023-02-20T20:20:05.153Z,2023-02-20T20:20:10Z,4046828129,141,17.4,4046828131,212,11.1,4046828125,56,Back,4046828127,140,29.4,4046828133,213,0.6,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485117,553,1,2,57,53,6lzy9iiqoysvtdsgx719fng9n,0,22.2,2.9,2023-02-20T20:20:10.240Z,2023-02-20T20:20:11Z,4046828181,213,6.2,4046828171,157,,4046828177,141,0.0,4046828175,140,58.0,4046828179,212,37.7,4046828173,56,Right,4046828183,1,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485145,495,5,2,57,54,bqm1bnp1bh2apyudlz1o1whr3,1,47.7,101.2,2023-02-20T20:20:11.217Z,2023-02-20T21:01:58Z,4046828367,347,,4046828365,56,Back,4046828369,233,554,,,,,,,,,,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485121,554,5,2,57,54,6lzy9iiqoysvtdsgx719fng9n,0,52.3,-1.2,2023-02-20T20:20:11.217Z,2023-02-20T20:20:19Z,4046828201,347,,4046828199,56,Right,4046828375,233,495,,,,,,,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485169,496,1,2,58,5,bqm1bnp1bh2apyudlz1o1whr3,1,57.1,100,2023-02-20T20:20:21.870Z,2023-02-20T20:20:22Z,4046828515,213,5.4,4046828505,107,,4046828511,141,85.3,4046828507,56,Left,4046828513,212,14.1,4046828509,140,65.7,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485177,497,1,2,58,6,bqm1bnp1bh2apyudlz1o1whr3,1,65.7,85.3,2023-02-20T20:20:22.798Z,2023-02-20T20:20:24Z,4046828543,212,7.4,4046828541,141,96.0,4046828539,140,64.5,4046828545,213,1.7,4046828537,56,Left,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485191,498,1,2,58,7,bqm1bnp1bh2apyudlz1o1whr3,0,64.5,96,2023-02-20T20:20:24.078Z,2023-02-20T20:20:26Z,4046828633,213,5.0,4046828629,141,72.6,4046828631,212,16.8,4046828627,140,69.5,4046828625,56,Center,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485189,555,49,2,58,9,6lzy9iiqoysvtdsgx719fng9n,1,31.1,28.9,2023-02-20T20:20:25.794Z,2023-02-20T20:20:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485203,556,1,2,58,11,6lzy9iiqoysvtdsgx719fng9n,1,28.9,24.6,2023-02-20T20:20:27.472Z,2023-02-20T20:20:29Z,4046828711,141,22.8,4046828705,56,Back,4046828717,213,3.4,4046828707,140,24.4,4046828713,212,4.9,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485223,557,1,2,58,13,6lzy9iiqoysvtdsgx719fng9n,1,23.5,18.6,2023-02-20T20:20:29.632Z,2023-02-20T20:20:33Z,4046828831,213,2.3,4046828827,141,47.0,4046828825,140,7.3,4046828829,212,25.7,4046828823,56,Back,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485233,558,1,2,58,17,6lzy9iiqoysvtdsgx719fng9n,0,8.2,46.6,2023-02-20T20:20:33.712Z,2023-02-20T20:20:36Z,4046828903,141,26.5,4046828909,1,,4046828897,155,,4046828907,213,5.9,4046828899,56,Back,4046828901,140,42.3,4046828905,212,38.3,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485261,499,1,2,58,20,bqm1bnp1bh2apyudlz1o1whr3,0,55.4,75.4,2023-02-20T20:20:37.247Z,2023-02-20T20:20:39Z,4046829029,140,71.3,4046829031,141,69.6,4046829025,3,,4046829027,56,Center,4046829033,212,17.2,4046829035,213,6.1,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485263,559,1,2,58,22,6lzy9iiqoysvtdsgx719fng9n,1,27,33.4,2023-02-20T20:20:38.496Z,2023-02-20T20:20:40Z,4046829047,56,Back,4046829049,140,31.4,4046829055,213,5.8,4046829051,141,29.5,4046829045,3,,4046829053,212,5.3,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485277,560,1,2,58,23,6lzy9iiqoysvtdsgx719fng9n,1,31.4,29.5,2023-02-20T20:20:39.856Z,2023-02-20T20:20:43Z,4046829151,56,Back,4046829159,213,1.6,4046829153,140,30.6,4046829155,141,52.1,4046829157,212,15.4,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485309,561,1,2,58,27,6lzy9iiqoysvtdsgx719fng9n,1,40.7,64.5,2023-02-20T20:20:43.776Z,2023-02-20T20:20:48Z,4046829351,213,0.9,4046829347,141,90.2,4046829345,140,55.3,4046829343,56,Left,4046829349,212,23.2,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485335,562,1,2,58,32,6lzy9iiqoysvtdsgx719fng9n,1,70.2,92.4,2023-02-20T20:20:48.528Z,2023-02-20T20:20:52Z,4046829503,213,0.5,4046829499,141,96.9,4046829489,56,Left,4046829495,140,75.1,4046829501,212,6.0,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485357,563,1,2,58,35,6lzy9iiqoysvtdsgx719fng9n,1,77.8,80.2,2023-02-20T20:20:51.904Z,2023-02-20T20:20:57Z,4046829621,56,Center,4046829625,141,65.7,4046829627,212,10.0,4046829629,213,4.8,4046829623,140,79.1,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485389,564,1,2,58,41,6lzy9iiqoysvtdsgx719fng9n,1,76.3,48.2,2023-02-20T20:20:57.600Z,2023-02-20T20:21:02Z,4046829839,213,5.1,4046829833,140,81.7,4046829835,141,28.5,4046829837,212,14.5,4046829831,56,Center,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485399,565,1,2,58,46,6lzy9iiqoysvtdsgx719fng9n,0,88.1,27.9,2023-02-20T20:21:02.465Z,2023-02-20T20:21:03Z,4046829889,140,91.4,4046829899,213,1.3,4046829893,141,47.6,4046829877,2,,4046829881,155,,4046829885,56,Center,4046829895,212,13.8,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485463,500,12,2,58,46,bqm1bnp1bh2apyudlz1o1whr3,1,7.6,56.9,2023-02-20T20:21:02.686Z,2023-02-20T20:21:13Z,4046830241,141,73.2,4046830239,140,20.0,4046830245,213,0.7,4046830243,212,17.1,4046830237,56,Back,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485419,566,1,2,58,49,6lzy9iiqoysvtdsgx719fng9n,1,85.6,27.6,2023-02-20T20:21:05.888Z,2023-02-20T20:21:07Z,4046830039,141,18.3,4046830037,140,92.8,4046830041,212,9.9,4046830043,213,5.6,4046830035,56,Right,,,,,,,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485425,567,1,2,58,51,6lzy9iiqoysvtdsgx719fng9n,1,92.8,18.3,2023-02-20T20:21:07.568Z,2023-02-20T20:21:09Z,4046830077,141,15.0,4046830075,140,84.5,4046830073,56,Right,4046830079,212,9.0,4046830081,213,3.4,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510485445,568,1,2,58,53,6lzy9iiqoysvtdsgx719fng9n,0,87.6,15.8,2023-02-20T20:21:09.729Z,2023-02-20T20:21:12Z,4046830181,155,,4046830191,213,1.2,4046830185,140,97.9,4046830179,2,,4046830189,212,30.8,4046830183,56,Center,4046830187,141,58.2,,,,cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
