id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,assist,qualifier/14/value
2516604801,417,44,2,55,14,59t7flioj4w4mpwnrwbm0m8ck,0,62.4,64.8,2023-03-06T20:14:41.699Z,2023-03-06T20:14:43Z,4079172911,56,Center,4079172913,286,,4079172971,233,551,,,,,,,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516604815,552,1,2,55,15,2xlnfgrl6r18ftv38unwp7h4s,1,45.1,31.9,2023-03-06T20:14:41.893Z,2023-03-06T20:14:43Z,4079172995,140,41.2,4079172997,141,25.4,4079173001,213,4.0,4079172991,3,,4079172993,56,Back,4079172999,212,6.0,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516604819,553,1,2,55,16,2xlnfgrl6r18ftv38unwp7h4s,0,40.7,27.5,2023-03-06T20:14:43.364Z,2023-03-06T20:14:44Z,4079173021,212,35.9,4079173023,213,1.7,4079173019,141,79.6,4079173013,155,,4079173015,56,Back,4079173017,140,35.0,4079173025,1,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516604873,418,1,2,55,19,59t7flioj4w4mpwnrwbm0m8ck,0,73.3,4,2023-03-06T20:14:46.646Z,2023-03-06T20:14:47Z,4079173355,141,53.0,4079173359,213,1.3,4079173357,212,34.2,4079173361,1,,4079173351,140,80.8,4079173347,56,Center,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516604975,554,1,2,55,21,2xlnfgrl6r18ftv38unwp7h4s,1,29.7,46.2,2023-03-06T20:14:48.306Z,2023-03-06T20:14:54Z,4079173841,212,15.1,4079173835,56,Back,4079173839,141,57.1,4079173843,213,0.5,4079173837,140,42.2,,,,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516605013,555,1,2,55,27,2xlnfgrl6r18ftv38unwp7h4s,0,36,52.5,2023-03-06T20:14:54.002Z,2023-03-06T20:14:56Z,4079174071,140,72.8,4079174073,141,0.0,4079174079,1,,4079174069,56,Right,4079174075,212,53.5,4079174077,213,5.5,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516605089,419,5,2,55,29,59t7flioj4w4mpwnrwbm0m8ck,1,26.4,102,2023-03-06T20:14:56.465Z,2023-03-06T20:59:53Z,4079174519,233,556,4079174487,347,,4079174485,56,Back,,,,,,,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516605017,556,5,2,55,29,2xlnfgrl6r18ftv38unwp7h4s,0,73.6,-2,2023-03-06T20:14:56.465Z,2023-03-06T20:15:03Z,4079174103,56,Right,4079174535,233,419,4079174105,347,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516605143,420,1,2,55,35,59t7flioj4w4mpwnrwbm0m8ck,1,23.8,100,2023-03-06T20:15:02.774Z,2023-03-06T20:15:06Z,4079174779,107,,4079174787,212,12.3,4079174785,141,86.3,4079174789,213,4.1,4079174783,140,17.5,4079174781,56,Back,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516605217,421,1,2,55,39,59t7flioj4w4mpwnrwbm0m8ck,1,17.5,86.3,2023-03-06T20:15:06.022Z,2023-03-06T20:15:11Z,4079175181,56,Back,4079175183,140,6.6,4079175185,141,44.6,4079175189,213,4.3,4079175187,212,30.6,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516605257,422,1,2,55,44,59t7flioj4w4mpwnrwbm0m8ck,0,6.6,41.2,2023-03-06T20:15:10.870Z,2023-03-06T20:15:14Z,4079175393,157,,4079175401,212,44.4,4079175399,141,70.6,4079175403,213,0.5,4079175405,1,,4079175395,56,Back,4079175397,140,44.4,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516605317,423,1,2,55,49,59t7flioj4w4mpwnrwbm0m8ck,1,45.8,66.6,2023-03-06T20:15:15.958Z,2023-03-06T20:15:19Z,4079175723,56,Center,4079175731,213,6.3,4079175725,140,55.9,4079175729,212,10.6,4079175727,141,66.1,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516605325,424,4,2,55,52,59t7flioj4w4mpwnrwbm0m8ck,1,55,67.2,2023-03-06T20:15:19.175Z,2023-03-06T20:15:20Z,4079175891,233,557,4079175781,286,,4079175773,13,,4079175777,152,,4079175779,265,,4079175775,56,Center,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516605337,557,4,2,55,52,2xlnfgrl6r18ftv38unwp7h4s,0,45,32.8,2023-03-06T20:15:19.176Z,2023-03-06T20:15:21Z,4079175845,13,,4079175849,152,,4079175851,265,,4079175847,56,Back,4079175853,285,,4079175915,233,424,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516605563,558,17,2,56,0,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-06T20:15:27.250Z,2023-03-06T20:15:37Z,4079177125,31,,4079177127,392,,4079177129,13,243,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516605881,426,1,2,56,28,59t7flioj4w4mpwnrwbm0m8ck,0,60.5,67.5,2023-03-06T20:15:55.462Z,2023-03-06T20:15:57Z,4079178811,5,,4079178829,1,,4079178819,56,Right,4079178823,141,16.5,4079178821,140,85.6,4079178825,212,43.6,4079178827,213,5.4,4079178817,152,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,4079178815,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516605891,559,8,2,56,31,2xlnfgrl6r18ftv38unwp7h4s,1,23.6,89,2023-03-06T20:15:57.874Z,2023-03-06T20:15:58Z,4079178885,15,,4079178857,56,Back,,,,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606131,427,5,2,56,31,59t7flioj4w4mpwnrwbm0m8ck,1,84.6,-1.3,2023-03-06T20:15:58.821Z,2023-03-06T20:16:17Z,4079180307,56,Right,4079180355,233,560,4079180311,347,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516605929,560,5,2,56,31,2xlnfgrl6r18ftv38unwp7h4s,0,15.4,101.3,2023-03-06T20:15:58.821Z,2023-03-06T20:59:53Z,4079180385,233,427,4079179077,56,Back,4079179079,347,,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606443,428,1,2,57,9,59t7flioj4w4mpwnrwbm0m8ck,1,92.1,0,2023-03-06T20:16:36.310Z,2023-03-06T20:16:38Z,4079181877,107,,4079181883,141,29.4,4079181881,140,88.6,4079181879,56,Center,4079181885,212,21.3,4079181887,213,1.7,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606449,429,44,2,57,11,59t7flioj4w4mpwnrwbm0m8ck,1,87.1,29.8,2023-03-06T20:16:38.806Z,2023-03-06T20:16:40Z,4079181905,56,Center,4079181973,233,561,4079181907,286,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606455,561,44,2,57,11,2xlnfgrl6r18ftv38unwp7h4s,0,12.9,70.2,2023-03-06T20:16:38.807Z,2023-03-06T20:16:40Z,4079182011,233,429,4079181933,285,,4079181931,56,Back,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606457,430,1,2,57,12,59t7flioj4w4mpwnrwbm0m8ck,0,88.6,29.4,2023-03-06T20:16:38.902Z,2023-03-06T20:16:40Z,4079181947,213,1.4,4079181945,212,16.2,4079181941,140,91.5,4079181943,141,52.8,4079181937,168,,4079181939,56,Center,4079181935,3,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606499,562,12,2,57,14,2xlnfgrl6r18ftv38unwp7h4s,1,12.5,49.5,2023-03-06T20:16:41.121Z,2023-03-06T20:19:58Z,4079182215,212,6.5,4079182207,140,16.7,4079182251,15,,4079182219,213,0.8,4079182211,141,56.5,4079182203,56,Back,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606617,563,12,2,57,17,2xlnfgrl6r18ftv38unwp7h4s,1,18.7,67.6,2023-03-06T20:16:44.321Z,2023-03-06T20:19:57Z,4079182855,140,75.4,4079182859,212,63.4,4079182857,141,35.6,4079182861,213,5.9,4079182853,56,Center,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606601,431,1,2,57,21,59t7flioj4w4mpwnrwbm0m8ck,1,35.6,74.4,2023-03-06T20:16:48.006Z,2023-03-06T20:17:44Z,4079182765,140,40.7,4079182767,141,87.8,4079182769,212,10.6,4079182763,56,Back,4079182771,213,1.0,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606645,432,1,2,57,23,59t7flioj4w4mpwnrwbm0m8ck,1,40.7,87.8,2023-03-06T20:16:50.246Z,2023-03-06T20:16:53Z,4079183029,141,67.5,4079183027,140,23.2,4079183037,213,3.8,4079183025,56,Back,4079183031,212,23.0,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606725,433,1,2,57,26,59t7flioj4w4mpwnrwbm0m8ck,0,23.2,67.5,2023-03-06T20:16:52.981Z,2023-03-06T20:17:42Z,4079183525,213,6.2,4079183527,1,,4079183519,140,71.4,4079183517,56,Center,4079183515,157,,4079183523,212,50.7,4079183521,141,62.4,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606689,564,44,2,57,29,2xlnfgrl6r18ftv38unwp7h4s,1,33,34.9,2023-03-06T20:16:56.416Z,2023-03-06T20:16:59Z,4079183595,233,434,4079183341,56,Back,4079183345,285,,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606727,434,44,2,57,29,59t7flioj4w4mpwnrwbm0m8ck,0,67,65.1,2023-03-06T20:16:56.417Z,2023-03-06T20:16:59Z,4079183537,286,,4079183535,56,Center,4079183609,233,564,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606731,565,1,2,57,29,2xlnfgrl6r18ftv38unwp7h4s,1,37.4,32.4,2023-03-06T20:16:56.562Z,2023-03-06T20:16:59Z,4079183555,140,56.7,4079183559,212,21.1,4079183557,141,24.0,4079183561,213,6.0,4079183553,56,Center,4079183551,3,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606739,566,49,2,57,31,2xlnfgrl6r18ftv38unwp7h4s,1,49.8,20.4,2023-03-06T20:16:58.754Z,2023-03-06T20:16:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606769,567,1,2,57,32,2xlnfgrl6r18ftv38unwp7h4s,0,49.5,21.2,2023-03-06T20:16:58.994Z,2023-03-06T20:17:02Z,4079183775,140,28.5,4079183779,212,22.4,4079183777,141,27.4,4079183781,213,3.0,4079183773,56,Back,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606783,435,49,2,57,36,59t7flioj4w4mpwnrwbm0m8ck,1,77.9,73.9,2023-03-06T20:17:03.558Z,2023-03-06T20:17:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606887,436,1,2,57,40,59t7flioj4w4mpwnrwbm0m8ck,0,82,78.1,2023-03-06T20:17:07.206Z,2023-03-06T20:17:11Z,4079184437,213,5.2,4079184425,2,,4079184435,212,12.9,4079184427,155,,4079184429,56,Center,4079184433,141,61.2,4079184431,140,87.6,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606975,568,12,2,57,45,2xlnfgrl6r18ftv38unwp7h4s,1,10.5,41.8,2023-03-06T20:17:12.595Z,2023-03-06T20:17:21Z,4079185003,213,0.5,4079184997,140,34.5,4079184999,141,62.4,4079185001,212,28.8,4079184995,56,Back,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606933,437,61,2,57,48,59t7flioj4w4mpwnrwbm0m8ck,1,72.7,41.3,2023-03-06T20:17:15.184Z,2023-03-06T20:17:15Z,4079184665,56,Center,,,,,,,,,,,,,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606977,569,4,2,57,53,2xlnfgrl6r18ftv38unwp7h4s,1,33.2,58.8,2023-03-06T20:17:20.275Z,2023-03-06T20:17:22Z,4079185009,13,,4079185013,152,,4079185079,285,,4079185011,56,Back,4079185015,265,,4079185075,233,438,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606983,438,4,2,57,53,59t7flioj4w4mpwnrwbm0m8ck,0,66.8,41.2,2023-03-06T20:17:20.276Z,2023-03-06T20:17:33Z,4079185055,152,,4079185057,265,,4079185105,233,569,4079185059,286,,4079185051,13,,4079185053,56,Center,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516606995,439,17,2,57,56,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-03-06T20:17:22.949Z,2023-03-06T20:17:37Z,4079185141,13,243,4079186229,393,,4079185137,31,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607491,570,1,2,58,26,2xlnfgrl6r18ftv38unwp7h4s,1,32.8,55.1,2023-03-06T20:17:53.649Z,2023-03-06T20:17:58Z,4079187951,212,27.3,4079187949,141,95.3,4079187953,213,1.6,4079187941,5,,4079187943,152,,4079187945,56,Back,4079187947,140,32.2,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607545,571,1,2,58,31,2xlnfgrl6r18ftv38unwp7h4s,1,32.4,92.8,2023-03-06T20:17:57.905Z,2023-03-06T20:18:01Z,4079188231,56,Back,4079188233,140,35.3,4079188239,213,4.8,4079188237,212,27.1,4079188235,141,53.2,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607585,572,1,2,58,34,2xlnfgrl6r18ftv38unwp7h4s,1,35.5,51.2,2023-03-06T20:18:01.617Z,2023-03-06T20:18:04Z,4079188417,140,34.1,4079188419,141,22.5,4079188415,56,Back,4079188423,213,4.6,4079188421,212,19.6,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607663,573,1,2,58,37,2xlnfgrl6r18ftv38unwp7h4s,1,30.4,26.1,2023-03-06T20:18:04.417Z,2023-03-06T20:18:08Z,4079188869,141,60.3,4079188873,213,1.7,4079188871,212,23.4,4079188865,56,Back,4079188867,140,28.0,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607755,574,1,2,58,41,2xlnfgrl6r18ftv38unwp7h4s,1,28.5,60.5,2023-03-06T20:18:08.400Z,2023-03-06T20:18:13Z,4079189363,212,25.4,4079189367,213,0.9,4079189359,141,90.0,4079189353,140,43.4,4079189349,56,Back,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607777,575,1,2,58,45,2xlnfgrl6r18ftv38unwp7h4s,0,40.9,94.7,2023-03-06T20:18:12.297Z,2023-03-06T21:03:34Z,4079189471,56,Left,4079189473,140,51.9,4079189477,212,12.6,4079189479,213,0.4,4079189475,141,100.0,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607875,440,5,2,58,46,59t7flioj4w4mpwnrwbm0m8ck,1,51.8,-1.8,2023-03-06T20:18:13.189Z,2023-03-06T20:18:20Z,4079189995,347,,4079190029,233,576,4079189993,56,Right,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607785,576,5,2,58,46,2xlnfgrl6r18ftv38unwp7h4s,0,48.2,101.8,2023-03-06T20:18:13.189Z,2023-03-06T20:59:53Z,4079189497,56,Back,4079190047,233,440,4079189499,347,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607929,441,1,2,58,53,59t7flioj4w4mpwnrwbm0m8ck,1,53.2,0,2023-03-06T20:18:20.485Z,2023-03-06T20:18:22Z,4079190225,56,Right,4079190227,140,66.2,4079190231,212,18.9,4079190233,213,0.8,4079190223,107,,4079190229,141,18.2,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607957,442,1,2,58,55,59t7flioj4w4mpwnrwbm0m8ck,1,66.2,18.2,2023-03-06T20:18:22.517Z,2023-03-06T20:18:24Z,4079190381,212,10.5,4079190383,213,6.2,4079190379,141,17.4,4079190377,140,76.2,4079190375,56,Right,,,,,,,,,,rxblyjf8pcsdgdvy24zgnefp,E. Ómarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607969,443,3,2,58,57,59t7flioj4w4mpwnrwbm0m8ck,0,70.3,26.2,2023-03-06T20:18:24.709Z,2023-03-06T20:18:27Z,4079190439,286,,4079190437,56,Center,4079190583,233,577,,,,,,,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607983,577,7,2,58,57,2xlnfgrl6r18ftv38unwp7h4s,1,29.7,73.8,2023-03-06T20:18:24.710Z,2023-03-06T20:18:26Z,4079190497,56,Back,4079190499,285,,4079190559,233,443,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516607989,578,49,2,58,59,2xlnfgrl6r18ftv38unwp7h4s,1,33.9,68.7,2023-03-06T20:18:26.288Z,2023-03-06T20:18:26Z,,,,,,,,,,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608021,579,1,2,59,1,2xlnfgrl6r18ftv38unwp7h4s,0,34,68.4,2023-03-06T20:18:27.984Z,2023-03-06T20:18:28Z,4079190755,213,5.9,4079190749,140,39.9,4079190751,141,64.5,4079190747,56,Back,4079190753,212,6.7,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608023,444,49,2,59,1,59t7flioj4w4mpwnrwbm0m8ck,1,65.8,21.2,2023-03-06T20:18:28.821Z,2023-03-06T20:18:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608037,445,1,2,59,2,59t7flioj4w4mpwnrwbm0m8ck,0,65.8,21.2,2023-03-06T20:18:29.221Z,2023-03-06T20:18:30Z,4079190817,213,5.8,4079190809,56,Right,4079190815,212,6.8,4079190813,141,16.8,4079190811,140,71.6,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608033,580,8,2,59,2,2xlnfgrl6r18ftv38unwp7h4s,1,39.9,64.5,2023-03-06T20:18:29.777Z,2023-03-06T20:18:29Z,4079190789,56,Back,,,,,,,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608099,581,1,2,59,5,2xlnfgrl6r18ftv38unwp7h4s,0,31.3,65.8,2023-03-06T20:18:32.273Z,2023-03-06T20:18:34Z,4079191175,56,Right,4079191179,141,0.0,4079191177,140,74.2,4079191185,1,,4079191183,213,5.5,4079191181,212,64.3,4079191173,157,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608157,446,5,2,59,7,59t7flioj4w4mpwnrwbm0m8ck,1,26.8,101.4,2023-03-06T20:18:34.749Z,2023-03-06T20:59:54Z,4079191489,56,Back,4079191491,347,,4079191505,233,582,,,,,,,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608101,582,5,2,59,7,2xlnfgrl6r18ftv38unwp7h4s,0,73.2,-1.4,2023-03-06T20:18:34.749Z,2023-03-06T20:18:41Z,4079191193,347,,4079191191,56,Right,4079191549,233,446,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608231,447,1,2,59,14,59t7flioj4w4mpwnrwbm0m8ck,1,32.7,100,2023-03-06T20:18:41.013Z,2023-03-06T20:18:46Z,4079191883,107,,4079191893,213,3.7,4079191889,141,87.4,4079191891,212,17.7,4079191885,56,Back,4079191887,140,18.5,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608307,448,1,2,59,19,59t7flioj4w4mpwnrwbm0m8ck,0,8.8,74.5,2023-03-06T20:18:46.677Z,2023-03-06T20:18:52Z,4079192371,196,,4079192373,56,Right,4079192379,212,79.3,4079192383,1,,4079192381,213,5.6,4079192377,141,0.0,4079192369,155,,4079192375,140,65.8,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608309,449,5,2,59,25,59t7flioj4w4mpwnrwbm0m8ck,0,65.3,-2,2023-03-06T20:18:52.654Z,2023-03-06T20:19:09Z,4079193499,233,583,4079192385,56,Right,4079192387,347,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608515,583,5,2,59,25,2xlnfgrl6r18ftv38unwp7h4s,1,34.7,102,2023-03-06T20:18:52.654Z,2023-03-06T20:59:54Z,4079193479,233,449,4079193465,347,,4079193463,56,Back,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608529,584,1,2,59,41,2xlnfgrl6r18ftv38unwp7h4s,1,38.9,100,2023-03-06T20:19:08.800Z,2023-03-06T20:19:10Z,4079193537,140,40.4,4079193535,56,Back,4079193543,213,4.8,4079193539,141,82.4,4079193541,212,13.4,4079193533,107,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608551,585,1,2,59,43,2xlnfgrl6r18ftv38unwp7h4s,1,40.4,82.4,2023-03-06T20:19:09.968Z,2023-03-06T20:19:11Z,4079193653,213,1.9,4079193651,212,7.7,4079193647,140,38.3,4079193649,141,93.2,4079193645,56,Back,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516608633,586,1,2,59,44,2xlnfgrl6r18ftv38unwp7h4s,1,38.1,93.9,2023-03-06T20:19:11.568Z,2023-03-06T20:19:17Z,4079194105,56,Back,4079194107,140,13.5,4079194111,212,26.4,4079194113,213,3.3,4079194109,141,86.1,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
