id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2481394285,337,1,1,43,0,b94pf87be9ojdgnrs5mst80un,1,57.9,68.8,2022-11-04T19:46:09.379Z,2022-11-04T19:46:15Z,3893743411,213,0.6,3893743399,56,Left,3893743407,212,17.5,3893743401,140,71.7,3893743403,141,83.2,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394309,338,1,1,43,6,b94pf87be9ojdgnrs5mst80un,0,72.9,80.2,2022-11-04T19:46:14.867Z,2022-11-04T19:46:18Z,3893743527,56,Center,3893743535,213,5.5,3893743523,2,,3893743529,140,100.0,3893743533,212,41.4,3893743531,141,37.1,3893743537,1,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394321,339,5,1,43,7,b94pf87be9ojdgnrs5mst80un,0,100.8,34.2,2022-11-04T19:46:16.335Z,2022-11-04T19:56:55Z,3893743583,346,,3893743651,233,396,3893743581,56,Center,,,,,,,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394299,396,5,1,43,7,bqm1bnp1bh2apyudlz1o1whr3,1,-0.8,65.8,2022-11-04T19:46:16.335Z,2022-11-04T19:46:18Z,3893743475,56,Back,3893743617,233,339,3893743479,346,,,,,,,,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394595,397,1,1,43,25,bqm1bnp1bh2apyudlz1o1whr3,1,5.1,59.4,2022-11-04T19:46:34.623Z,2022-11-04T19:49:33Z,3893745007,212,6.6,3893745001,56,Back,3893744999,124,,3893745003,140,4.7,3893745009,213,4.6,3893745013,237,,3893745005,141,49.7,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394611,398,1,1,43,27,bqm1bnp1bh2apyudlz1o1whr3,1,7.6,49,2022-11-04T19:46:35.903Z,2022-11-04T19:46:36Z,3893745073,140,28.3,3893745077,212,24.6,3893745071,56,Back,3893745075,141,66.0,3893745079,213,0.5,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394635,399,1,1,43,28,bqm1bnp1bh2apyudlz1o1whr3,1,26,64.3,2022-11-04T19:46:36.782Z,2022-11-04T19:46:38Z,3893745205,213,3.6,3893745199,140,8.1,3893745203,212,20.8,3893745201,141,51.2,3893745197,56,Back,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394749,400,1,1,43,29,bqm1bnp1bh2apyudlz1o1whr3,0,8,50.9,2022-11-04T19:46:38.654Z,2022-11-04T19:46:46Z,3893745801,141,6.7,3893745807,1,,3893745795,157,,3893745803,212,38.5,3893745799,140,30.9,3893745805,213,5.4,3893745797,56,Back,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394705,340,44,1,43,33,b94pf87be9ojdgnrs5mst80un,1,68.8,91.1,2022-11-04T19:46:42.707Z,2022-11-04T19:46:46Z,3893745581,286,,3893745851,233,401,3893745579,56,Left,,,,,,,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394755,401,44,1,43,33,bqm1bnp1bh2apyudlz1o1whr3,0,31.2,8.9,2022-11-04T19:46:42.708Z,2022-11-04T19:46:47Z,3893745883,233,340,3893745829,285,,3893745827,56,Back,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394721,341,1,1,43,34,b94pf87be9ojdgnrs5mst80un,0,68.4,92.9,2022-11-04T19:46:43.299Z,2022-11-04T19:46:44Z,3893745669,212,6.3,3893745661,3,,3893745667,141,100.0,3893745671,213,1.4,3893745663,56,Left,3893745665,140,69.7,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394727,342,5,1,43,35,b94pf87be9ojdgnrs5mst80un,0,68.1,101.8,2022-11-04T19:46:44.132Z,2022-11-04T19:46:59Z,3893745701,56,Left,3893746647,233,402,3893745703,347,,,,,,,,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394897,402,5,1,43,35,bqm1bnp1bh2apyudlz1o1whr3,1,31.9,-1.8,2022-11-04T19:46:44.132Z,2022-11-04T19:56:56Z,3893746577,347,,3893746575,56,Back,3893746627,233,342,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394907,403,1,1,43,49,bqm1bnp1bh2apyudlz1o1whr3,1,33.5,0,2022-11-04T19:46:58.190Z,2022-11-04T19:46:59Z,3893746673,212,10.8,3893746669,140,40.0,3893746671,141,10.6,3893746677,213,0.9,3893746665,107,,3893746667,56,Back,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394927,404,1,1,43,51,bqm1bnp1bh2apyudlz1o1whr3,1,40.2,11,2022-11-04T19:46:59.774Z,2022-11-04T19:47:01Z,3893746753,213,3.7,3893746751,212,9.7,3893746747,140,32.6,3893746745,56,Back,3893746749,141,2.9,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394959,405,1,1,43,52,bqm1bnp1bh2apyudlz1o1whr3,1,32.6,2.9,2022-11-04T19:47:01.263Z,2022-11-04T19:57:45Z,3893753983,233,344,3893746895,212,8.7,3893746891,140,40.9,3893746897,213,6.3,3893746889,56,Back,3893746893,141,2.5,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394957,343,43,1,43,53,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-11-04T19:47:02.691Z,2022-11-04T19:50:00Z,3893758075,144,8,3893746885,56,Left,,,,,,,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481394961,406,1,1,43,54,bqm1bnp1bh2apyudlz1o1whr3,0,40.9,2.3,2022-11-04T19:47:02.926Z,2022-11-04T19:47:24Z,3893746901,56,Back,3893746907,212,2.8,3893748217,236,,3893746903,140,42.5,3893746909,213,0.9,3893748223,286,,3893748219,233,344,3893746905,141,5.6,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395005,344,74,1,43,54,b94pf87be9ojdgnrs5mst80un,1,59.3,91.7,2022-11-04T19:47:02.927Z,2022-11-04T19:57:57Z,3893748251,233,406,3893747133,56,Left,3893748209,285,,,,,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395011,345,5,1,43,55,b94pf87be9ojdgnrs5mst80un,0,69.1,101.2,2022-11-04T19:47:04.735Z,2022-11-04T19:56:56Z,3893747173,56,Left,3893747175,347,,3893747513,233,407,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395063,407,5,1,43,55,bqm1bnp1bh2apyudlz1o1whr3,1,30.9,-1.2,2022-11-04T19:47:04.735Z,2022-11-04T19:47:11Z,3893747463,233,345,3893747443,347,,3893747439,56,Back,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395123,408,1,1,44,2,bqm1bnp1bh2apyudlz1o1whr3,1,35.7,0,2022-11-04T19:47:11.182Z,2022-11-04T19:47:15Z,3893747739,56,Back,3893747745,212,11.9,3893747747,213,0.8,3893747741,140,43.9,3893747737,107,,3893747743,141,10.4,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395143,409,1,1,44,4,bqm1bnp1bh2apyudlz1o1whr3,0,47.2,11.4,2022-11-04T19:47:13.373Z,2022-11-04T19:48:21Z,3893747853,140,54.7,3893747855,141,0.0,3893747851,56,Right,3893747857,212,12.0,3893747859,213,5.4,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395303,346,5,1,44,5,b94pf87be9ojdgnrs5mst80un,1,48.7,101.5,2022-11-04T19:47:14.275Z,2022-11-04T19:47:29Z,3893748611,56,Back,3893748615,347,,3893748645,233,410,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395149,410,5,1,44,5,bqm1bnp1bh2apyudlz1o1whr3,0,51.3,-1.5,2022-11-04T19:47:14.275Z,2022-11-04T19:56:56Z,3893748655,233,346,3893747865,347,,3893747863,56,Right,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395341,347,1,1,44,23,b94pf87be9ojdgnrs5mst80un,1,50.7,100,2022-11-04T19:47:32.531Z,2022-11-04T19:48:47Z,3893748817,56,Left,3893748825,213,5.8,3893748819,140,63.0,3893748821,141,91.5,3893748823,212,14.7,3893748815,107,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396043,356,1,1,44,24,b94pf87be9ojdgnrs5mst80un,0,65.1,98.3,2022-11-04T19:47:33.635Z,2022-11-04T19:48:29Z,3893752537,56,Left,3893752543,212,7.9,3893752541,141,91.2,3893752545,213,5.6,3893752539,140,71.1,3893752535,3,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395357,411,1,1,44,25,bqm1bnp1bh2apyudlz1o1whr3,0,31.1,19.2,2022-11-04T19:47:34.494Z,2022-11-04T19:47:37Z,3893748965,56,Right,3893748971,212,39.2,3893748969,141,4.1,3893748973,213,6.0,3893748963,157,,3893748967,140,67.1,3893748975,1,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395393,348,1,1,44,28,b94pf87be9ojdgnrs5mst80un,1,34.7,97.8,2022-11-04T19:47:37.427Z,2022-11-04T19:47:41Z,3893749165,212,9.5,3893749157,3,,3893749163,141,85.9,3893749159,56,Back,3893749167,213,5.3,3893749161,140,39.4,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395399,349,1,1,44,32,b94pf87be9ojdgnrs5mst80un,0,41.4,85.3,2022-11-04T19:47:41.554Z,2022-11-04T19:47:42Z,3893749223,213,0.5,3893749215,56,Left,3893749217,140,53.5,3893749221,212,14.2,3893749219,141,94.5,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395421,412,8,1,44,34,bqm1bnp1bh2apyudlz1o1whr3,1,47.7,6.5,2022-11-04T19:47:43.533Z,2022-11-04T19:47:43Z,3893749317,56,Back,,,,,,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395473,413,1,1,44,35,bqm1bnp1bh2apyudlz1o1whr3,0,66.8,15.2,2022-11-04T19:47:44.574Z,2022-11-04T19:47:46Z,3893749563,213,3.0,3893749557,140,52.5,3893749559,141,18.5,3893749561,212,15.2,3893749555,56,Right,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395461,350,43,1,44,37,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-11-04T19:47:46.371Z,2022-11-04T19:47:59Z,3893750487,144,49,,,,,,,,,,,,,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395553,351,1,1,44,39,b94pf87be9ojdgnrs5mst80un,1,41.7,84.8,2022-11-04T19:47:47.842Z,2022-11-04T19:47:52Z,3893750019,141,97.1,3893750021,212,18.1,3893750015,140,26.4,3893750023,213,2.7,3893750011,56,Back,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395573,352,1,1,44,43,b94pf87be9ojdgnrs5mst80un,1,21.9,95.1,2022-11-04T19:47:52.482Z,2022-11-04T19:47:54Z,3893750137,213,3.8,3893750131,140,6.6,3893750129,56,Back,3893750133,141,78.1,3893750135,212,19.8,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395609,353,1,1,44,45,b94pf87be9ojdgnrs5mst80un,0,6.6,78.1,2022-11-04T19:47:54.292Z,2022-11-04T19:47:56Z,3893750265,213,0.4,3893750257,56,Back,3893750259,140,41.3,3893750263,212,39.9,3893750267,1,,3893750255,155,,3893750261,141,100.0,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395619,354,5,1,44,47,b94pf87be9ojdgnrs5mst80un,0,37,101.6,2022-11-04T19:47:56.372Z,2022-11-04T19:48:06Z,3893750313,347,,3893750311,56,Back,3893750887,233,414,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395717,414,5,1,44,47,bqm1bnp1bh2apyudlz1o1whr3,1,63,-1.6,2022-11-04T19:47:56.372Z,2022-11-04T19:56:57Z,3893750869,233,354,3893750863,56,Right,3893750865,347,,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395761,415,1,1,44,56,bqm1bnp1bh2apyudlz1o1whr3,1,65.6,0,2022-11-04T19:48:05.326Z,2022-11-04T19:48:08Z,3893751073,107,,3893751077,140,72.4,3893751075,56,Right,3893751083,213,1.0,3893751081,212,13.4,3893751079,141,15.3,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395797,416,1,1,45,0,bqm1bnp1bh2apyudlz1o1whr3,1,72.2,15.2,2022-11-04T19:48:08.782Z,2022-11-04T19:48:10Z,3893751239,140,58.1,3893751245,213,3.0,3893751241,141,17.4,3893751243,212,14.9,3893751237,56,Right,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395841,417,1,1,45,1,bqm1bnp1bh2apyudlz1o1whr3,1,58.1,17.4,2022-11-04T19:48:10.334Z,2022-11-04T19:48:13Z,3893751431,212,10.7,3893751425,56,Right,3893751433,213,4.7,3893751429,141,1.7,3893751427,140,57.8,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395853,418,1,1,45,4,bqm1bnp1bh2apyudlz1o1whr3,0,60.5,1.7,2022-11-04T19:48:13.118Z,2022-11-04T19:48:14Z,3893751519,140,78.6,3893751521,141,0.0,3893751517,56,Right,3893751523,212,19.1,3893751525,213,6.2,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396017,355,5,1,45,5,b94pf87be9ojdgnrs5mst80un,1,20.2,101,2022-11-04T19:48:14.051Z,2022-11-04T19:56:57Z,3893752453,233,419,3893752413,347,,3893752411,56,Back,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481395863,419,5,1,45,5,bqm1bnp1bh2apyudlz1o1whr3,0,79.8,-1,2022-11-04T19:48:14.051Z,2022-11-04T19:56:57Z,3893751581,347,,3893752487,233,355,3893751579,56,Right,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396079,420,30,1,45,6,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2022-11-04T19:48:15.502Z,2022-11-04T19:49:10Z,3893752767,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481396083,357,30,1,45,6,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-11-04T19:48:15.714Z,2022-11-04T19:49:18Z,3893752785,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481404679,359,32,2,45,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-11-04T20:04:32.053Z,2022-11-04T20:04:36Z,3893798891,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481404661,425,32,2,45,0,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2022-11-04T20:04:32.053Z,2022-11-04T20:04:32Z,3893798805,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481404751,426,1,2,45,0,bqm1bnp1bh2apyudlz1o1whr3,1,49.8,50,2022-11-04T20:04:32.153Z,2022-11-04T20:04:36Z,3893799273,212,15.9,3893799271,141,44.2,3893799277,279,S,3893799275,213,3.4,3893799267,140,35.1,3893799263,56,Back,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481404779,427,1,2,45,4,bqm1bnp1bh2apyudlz1o1whr3,0,36,45.2,2022-11-04T20:04:36.789Z,2022-11-04T20:04:39Z,3893799463,155,,3893799475,1,,3893799467,140,69.2,3893799471,212,40.4,3893799465,56,Center,3893799473,213,0.5,3893799469,141,75.3,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481404819,360,1,2,45,6,b94pf87be9ojdgnrs5mst80un,0,36.8,24.9,2022-11-04T20:04:38.694Z,2022-11-04T21:01:33Z,3893799651,141,8.3,3893799647,56,Back,3893799653,212,14.7,3893799649,140,45.7,3893802823,3,,3893799655,213,5.4,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481404907,428,1,2,45,7,bqm1bnp1bh2apyudlz1o1whr3,1,20.9,98.3,2022-11-04T20:04:39.133Z,2022-11-04T21:01:36Z,3893800143,140,70.0,3893800147,212,52.2,3893800141,56,Left,3893800139,3,,3894049769,1,,3893800145,141,86.5,3893800149,213,6.1,,,,gmu8p51rp6bjzs0bss5jupzo,L. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481404915,429,61,2,45,12,bqm1bnp1bh2apyudlz1o1whr3,1,68.2,86.2,2022-11-04T20:04:44.116Z,2022-11-04T20:13:04Z,3893800197,56,Left,,,,,,,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481404983,361,5,2,45,13,b94pf87be9ojdgnrs5mst80un,1,36.8,-1.7,2022-11-04T20:04:45.069Z,2022-11-04T20:04:52Z,3893800479,56,Back,3893800521,233,430,3893800481,347,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481404921,430,5,2,45,13,bqm1bnp1bh2apyudlz1o1whr3,0,63.2,101.7,2022-11-04T20:04:45.069Z,2022-11-04T20:55:04Z,3893800569,233,361,3893800205,56,Left,3893800207,347,,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405107,362,1,2,45,26,b94pf87be9ojdgnrs5mst80un,1,42.8,0,2022-11-04T20:04:58.845Z,2022-11-04T20:05:00Z,3893801189,213,1.4,3893801185,141,4.7,3893801187,212,3.9,3893801181,56,Back,3893801179,107,,3893801183,140,43.3,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405121,363,1,2,45,28,b94pf87be9ojdgnrs5mst80un,0,43.3,4.7,2022-11-04T20:05:00.558Z,2022-11-04T20:05:02Z,3893801293,140,66.7,3893801289,157,,3893801297,212,25.0,3893801291,56,Right,3893801295,141,11.7,3893801299,213,0.2,3893801301,1,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481406725,455,44,2,45,31,bqm1bnp1bh2apyudlz1o1whr3,1,26,71.5,2022-11-04T20:05:03.309Z,2022-11-04T20:07:40Z,3893809727,285,,3893809725,56,Back,3893809737,233,364,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405163,364,44,2,45,31,b94pf87be9ojdgnrs5mst80un,0,74,28.5,2022-11-04T20:05:03.310Z,2022-11-04T20:57:30Z,3893801489,286,,3893801487,56,Center,3893809747,233,455,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405179,431,1,2,45,32,bqm1bnp1bh2apyudlz1o1whr3,1,30.5,79,2022-11-04T20:05:04.149Z,2022-11-04T20:05:06Z,3893801563,213,4.6,3893801549,56,Back,3893801561,212,10.1,3893801547,3,,3893801557,141,64.3,3893801553,140,29.4,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405189,432,1,2,45,34,bqm1bnp1bh2apyudlz1o1whr3,0,29.1,57.9,2022-11-04T20:05:06.596Z,2022-11-04T20:05:07Z,3893801623,140,38.4,3893801621,56,Back,3893801627,212,12.4,3893801619,3,,3893801625,141,69.1,3893801629,213,0.7,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405195,365,1,2,45,34,b94pf87be9ojdgnrs5mst80un,0,68,26.5,2022-11-04T20:05:06.717Z,2022-11-04T20:05:08Z,3893801661,141,54.9,3893801659,140,74.4,3893801665,213,1.2,3893801657,56,Center,3893801663,212,20.4,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405381,433,1,2,45,39,bqm1bnp1bh2apyudlz1o1whr3,1,4.8,47.5,2022-11-04T20:05:11.446Z,2022-11-04T20:05:24Z,3893802661,157,,3893802667,141,62.3,3893802663,56,Center,3893802669,212,61.9,3893802673,1,,3893802671,213,0.2,3893802665,140,63.0,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405359,366,4,2,45,47,b94pf87be9ojdgnrs5mst80un,1,37.8,40.1,2022-11-04T20:05:19.549Z,2022-11-04T20:05:25Z,3893802529,152,,3893802733,233,434,3893802525,295,,3893802531,286,,3893802527,56,Back,3893802523,13,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405387,434,4,2,45,47,bqm1bnp1bh2apyudlz1o1whr3,0,62.2,59.9,2022-11-04T20:05:19.550Z,2022-11-04T21:01:06Z,3893802707,56,Center,3893802709,152,,3893802765,233,366,3893802705,13,,3894048843,295,,3893802713,285,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405477,367,1,2,45,59,b94pf87be9ojdgnrs5mst80un,1,38,39.1,2022-11-04T20:05:31.788Z,2022-11-04T20:05:33Z,3893803183,56,Back,3893803179,5,,3893803187,141,68.2,3893803181,152,,3893803185,140,34.6,3893803189,212,20.1,3893803191,213,1.7,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405531,368,1,2,46,1,b94pf87be9ojdgnrs5mst80un,1,34.5,68.1,2022-11-04T20:05:33.533Z,2022-11-04T20:05:37Z,3893803477,140,57.5,3893803479,141,94.5,3893803481,212,30.1,3893803475,56,Left,3893803483,213,0.6,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481405539,369,1,2,46,5,b94pf87be9ojdgnrs5mst80un,0,57.5,94.5,2022-11-04T20:05:37.133Z,2022-11-04T20:05:37Z,3893803515,212,12.8,3893803513,141,84.4,3893803511,140,67.8,3893803517,213,5.7,3893803509,56,Left,,,,,,,,,,1xblfsj8ec5jp17vnhibrk2jt,G. Bosiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
