id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2521141587,501,49,2,50,1,b94pf87be9ojdgnrs5mst80un,1,52.3,20.9,2023-03-17T20:08:04.007Z,2023-03-17T21:04:15Z,,,,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521141647,502,1,2,50,1,b94pf87be9ojdgnrs5mst80un,1,52.3,20.9,2023-03-17T20:08:04.159Z,2023-03-17T21:04:09Z,4103216315,56,Back,4103216329,213,2.1,4103216327,212,17.6,4103216323,141,43.0,4103216319,140,43.6,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521141723,503,1,2,50,6,b94pf87be9ojdgnrs5mst80un,1,43.6,43,2023-03-17T20:08:08.439Z,2023-03-17T20:08:11Z,4103216783,212,11.5,4103216777,56,Back,4103216785,213,1.4,4103216781,141,59.7,4103216779,140,45.5,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521141753,504,1,2,50,9,b94pf87be9ojdgnrs5mst80un,1,46.6,58.8,2023-03-17T20:08:11.350Z,2023-03-17T20:08:12Z,4103216923,140,46.6,4103216927,141,42.8,4103216931,213,4.7,4103216921,56,Back,4103216929,212,10.9,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521141799,505,1,2,50,10,b94pf87be9ojdgnrs5mst80un,1,46.6,42.8,2023-03-17T20:08:12.351Z,2023-03-17T20:08:14Z,4103217197,56,Back,4103217207,213,1.3,4103217205,212,10.8,4103217199,140,49.3,4103217201,141,58.1,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521141823,506,1,2,50,12,b94pf87be9ojdgnrs5mst80un,1,51,61.5,2023-03-17T20:08:14.742Z,2023-03-17T20:08:16Z,4103217347,56,Center,4103217355,213,5.5,4103217353,212,12.4,4103217349,140,59.3,4103217351,141,48.5,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521141901,507,1,2,50,13,b94pf87be9ojdgnrs5mst80un,1,59.3,48.5,2023-03-17T20:08:15.902Z,2023-03-17T20:08:20Z,4103217807,56,Left,4103217811,141,93.8,4103217809,140,55.1,4103217815,213,1.7,4103217813,212,31.1,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521142003,508,4,2,50,21,b94pf87be9ojdgnrs5mst80un,1,50.5,89.9,2023-03-17T20:08:23.711Z,2023-03-17T20:08:25Z,4103218327,56,Left,4103218333,286,,4103218325,13,,4103218367,233,430,4103218329,152,,4103218331,265,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521141991,430,4,2,50,21,zjawy6qdzk3y69v5pa3zl2cb,0,49.5,10.1,2023-03-17T20:08:23.712Z,2023-03-17T20:08:25Z,4103218265,56,Back,4103218267,152,,4103218263,13,,4103218271,285,,4103218379,233,508,4103218269,265,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521142345,509,1,2,50,25,b94pf87be9ojdgnrs5mst80un,1,53.1,90.3,2023-03-17T20:08:27.791Z,2023-03-17T20:09:08Z,4103220129,140,77.7,4103220131,141,12.3,4103220121,5,,4103220135,213,5.2,4103220125,152,,4103220137,1,,4103220123,196,,4103220133,212,59.0,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,4103220127,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521142351,510,1,2,50,27,b94pf87be9ojdgnrs5mst80un,1,76.9,31,2023-03-17T20:08:29.878Z,2023-03-17T20:09:19Z,4103222061,141,34.5,4103222059,140,92.2,4103222065,213,0.1,4103222063,212,16.2,4103220149,56,Center,4103224205,154,,4103224207,22,,4103224203,210,16,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2521142429,511,16,2,50,29,b94pf87be9ojdgnrs5mst80un,1,89.4,36.1,2023-03-17T20:08:31.365Z,2023-03-17T20:09:20Z,4103224261,76,,4103223565,374,2023-03-17 20:08:30.489,4103224271,102,52.6,4103223573,375,50:28.289,4103220603,22,,4103220607,56,Center,4103220605,63,,4103223561,20,,8im7pgnph2au11blma5pewe09,M. Kaars,4103224279,231,48.0,,4103224265,154,,4103224267,55,510,4103224263,29,4103224277,230,4103224273,103,4103224275,214,,2.5,,,,,98.9,,,,,,,,,,,
2521142857,431,1,2,51,2,zjawy6qdzk3y69v5pa3zl2cb,1,49.7,50.2,2023-03-17T20:09:04.469Z,2023-03-17T20:11:36Z,4103222807,56,Back,4103222811,141,74.7,4103222809,140,27.2,4103222815,213,2.5,4103222813,212,28.9,4103238057,279,G,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521142893,432,1,2,51,4,zjawy6qdzk3y69v5pa3zl2cb,1,27.2,74.7,2023-03-17T20:09:06.891Z,2023-03-17T20:09:08Z,4103222957,141,91.5,4103222953,56,Back,4103222955,140,33.7,4103222959,212,13.3,4103222961,213,1.0,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521142945,433,1,2,51,6,zjawy6qdzk3y69v5pa3zl2cb,0,33.7,91.5,2023-03-17T20:09:08.346Z,2023-03-17T20:09:10Z,4103223231,155,,4103223233,56,Left,4103223237,141,92.7,4103223235,140,74.0,4103223239,212,42.3,4103223241,213,0.0,4103223243,1,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143193,512,1,2,51,8,b94pf87be9ojdgnrs5mst80un,0,26.2,7.9,2023-03-17T20:09:11.063Z,2023-03-17T21:00:56Z,4103246739,141,10.6,4103246741,212,37.9,4103246745,1,,4103246743,213,0.0,4103246735,56,Right,4103246737,140,62.3,4103246733,157,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143093,434,1,2,51,12,zjawy6qdzk3y69v5pa3zl2cb,1,26.8,87,2023-03-17T20:09:14.464Z,2023-03-17T20:09:17Z,4103223955,56,Back,4103223953,3,,4103223957,140,43.3,4103223963,213,6.2,4103223961,212,17.3,4103223959,141,85.8,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143103,435,1,2,51,13,zjawy6qdzk3y69v5pa3zl2cb,0,43.3,85.8,2023-03-17T20:09:15.536Z,2023-03-17T20:20:39Z,4103224025,141,85.6,4103224027,212,0.9,4103224023,140,44.1,4103224019,168,,4103224021,56,Back,4103224029,213,6.1,4103224017,3,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143207,513,61,2,51,14,b94pf87be9ojdgnrs5mst80un,1,50,50,2023-03-17T20:09:16.215Z,2023-03-17T21:01:04Z,4103248497,56,Center,,,,,,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521149043,615,1,2,51,14,b94pf87be9ojdgnrs5mst80un,1,53.1,18.6,2023-03-17T20:09:16.420Z,2023-03-17T21:04:03Z,4103460327,213,2.4,4103460323,141,24.6,4103460319,56,Back,4103460325,212,6.0,4103460321,140,48.9,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143235,515,49,2,51,15,b94pf87be9ojdgnrs5mst80un,1,54.2,29.8,2023-03-17T20:09:17.358Z,2023-03-17T21:02:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521149033,613,1,2,51,15,b94pf87be9ojdgnrs5mst80un,1,47.4,29.5,2023-03-17T20:09:18.055Z,2023-03-17T21:04:00Z,4103461059,212,16.2,4103461061,213,5.2,4103461055,140,54.6,4103461057,141,8.5,4103461053,56,Right,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521149035,614,1,2,51,16,b94pf87be9ojdgnrs5mst80un,1,54.3,10.4,2023-03-17T20:09:19.196Z,2023-03-17T21:03:58Z,4103461867,56,Center,4103461871,141,27.9,4103461875,213,1.7,4103461869,140,53.4,4103461873,212,11.9,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143259,516,1,2,51,22,b94pf87be9ojdgnrs5mst80un,1,54.2,29.8,2023-03-17T20:09:24.518Z,2023-03-17T20:09:26Z,4103224825,141,52.1,4103224823,140,35.9,4103224827,212,24.5,4103224821,56,Back,4103224829,213,2.5,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143335,517,1,2,51,24,b94pf87be9ojdgnrs5mst80un,1,36.1,52.7,2023-03-17T20:09:26.246Z,2023-03-17T20:09:30Z,4103225223,213,1.1,4103225211,56,Back,4103225219,141,81.7,4103225221,212,22.3,4103225215,140,46.1,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143353,518,1,2,51,28,b94pf87be9ojdgnrs5mst80un,1,47,81.7,2023-03-17T20:09:30.550Z,2023-03-17T20:09:31Z,4103225351,212,24.8,4103225341,56,Left,4103225349,141,97.1,4103225345,140,68.4,4103225353,213,0.4,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143411,519,1,2,51,29,b94pf87be9ojdgnrs5mst80un,1,68.4,97.1,2023-03-17T20:09:31.518Z,2023-03-17T20:09:33Z,4103225599,141,80.5,4103225601,212,11.4,4103225595,56,Left,4103225597,140,67.0,4103225603,213,4.6,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143423,520,50,2,51,31,b94pf87be9ojdgnrs5mst80un,1,66.2,72,2023-03-17T20:09:33.473Z,2023-03-17T20:09:34Z,4103225647,56,Center,4103225651,286,,4103225779,233,436,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143417,436,7,2,51,31,zjawy6qdzk3y69v5pa3zl2cb,0,33.8,28,2023-03-17T20:09:33.474Z,2023-03-17T20:09:34Z,4103225621,285,,4103225619,56,Back,4103225759,233,520,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143453,521,61,2,51,32,b94pf87be9ojdgnrs5mst80un,1,67.2,78.8,2023-03-17T20:09:35.144Z,2023-03-17T20:09:35Z,4103225825,56,Center,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143543,522,1,2,51,34,b94pf87be9ojdgnrs5mst80un,1,61.6,65.2,2023-03-17T20:09:37.014Z,2023-03-17T20:09:39Z,4103226231,56,Left,4103226233,140,69.7,4103226237,212,17.1,4103226235,141,87.1,4103226239,213,1.1,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143597,523,1,2,51,37,b94pf87be9ojdgnrs5mst80un,1,69.7,87.1,2023-03-17T20:09:39.238Z,2023-03-17T20:09:43Z,4103226537,141,87.1,4103226533,56,Left,4103226535,140,60.8,4103226539,212,9.3,4103226541,213,3.1,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143633,524,1,2,51,41,b94pf87be9ojdgnrs5mst80un,1,65.3,91.4,2023-03-17T20:09:43.278Z,2023-03-17T20:09:45Z,4103226691,56,Left,4103226693,140,59.6,4103226695,141,81.4,4103226703,213,4.0,4103226699,212,9.1,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143689,525,1,2,51,43,b94pf87be9ojdgnrs5mst80un,1,61.7,79.7,2023-03-17T20:09:45.734Z,2023-03-17T20:09:49Z,4103227025,141,51.5,4103227023,140,51.0,4103227027,212,22.2,4103227021,56,Center,4103227029,213,4.2,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143709,526,1,2,51,46,b94pf87be9ojdgnrs5mst80un,1,51,51.5,2023-03-17T20:09:48.973Z,2023-03-17T20:09:51Z,4103227129,140,53.9,4103227131,141,25.8,4103227127,56,Center,4103227133,212,17.7,4103227135,213,4.9,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143749,527,1,2,51,48,b94pf87be9ojdgnrs5mst80un,1,53.9,25.8,2023-03-17T20:09:50.982Z,2023-03-17T20:09:53Z,4103227349,56,Right,4103227351,140,60.9,4103227353,141,4.0,4103227357,213,5.2,4103227355,212,16.5,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143779,528,1,2,51,51,b94pf87be9ojdgnrs5mst80un,1,61.4,5.2,2023-03-17T20:09:53.477Z,2023-03-17T20:09:56Z,4103227483,212,12.5,4103227485,213,2.7,4103227477,56,Right,4103227481,141,13.7,4103227479,140,50.8,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143845,529,1,2,51,53,b94pf87be9ojdgnrs5mst80un,1,50.7,14.7,2023-03-17T20:09:55.886Z,2023-03-17T20:09:59Z,4103227801,141,50.1,4103227797,56,Back,4103227803,212,25.0,4103227805,213,1.8,4103227799,140,44.2,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143889,530,1,2,51,57,b94pf87be9ojdgnrs5mst80un,1,48,50.1,2023-03-17T20:09:59.494Z,2023-03-17T20:10:01Z,4103228011,140,60.9,4103228009,56,Left,4103228015,212,33.6,4103228013,141,95.3,4103228017,213,1.2,4103228019,1,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521143985,531,1,2,51,59,b94pf87be9ojdgnrs5mst80un,1,65,95.7,2023-03-17T20:10:01.710Z,2023-03-17T20:10:06Z,4103228581,140,97.9,4103228579,56,Left,4103228593,1,,4103228583,141,81.4,4103228587,212,35.9,4103228591,213,6.0,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144017,532,1,2,52,3,b94pf87be9ojdgnrs5mst80un,0,97.9,81.4,2023-03-17T20:10:05.934Z,2023-03-17T20:10:07Z,4103228749,212,21.8,4103228739,2,,4103228741,155,,4103228751,213,4.5,4103228747,141,50.4,4103228743,56,Center,4103228745,140,92.7,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144061,437,44,2,52,6,zjawy6qdzk3y69v5pa3zl2cb,1,9.4,51.2,2023-03-17T20:10:08.820Z,2023-03-17T20:10:09Z,4103228925,56,Back,4103228979,233,533,4103228929,285,,,,,,,,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144047,533,44,2,52,6,b94pf87be9ojdgnrs5mst80un,0,90.6,48.8,2023-03-17T20:10:08.821Z,2023-03-17T20:10:10Z,4103228893,56,Center,4103228895,286,,4103228983,233,437,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144101,438,12,2,52,7,zjawy6qdzk3y69v5pa3zl2cb,1,11.5,52.7,2023-03-17T20:10:09.564Z,2023-03-17T20:10:11Z,4103229141,213,5.0,4103229139,212,26.2,4103229135,140,19.0,4103229137,141,15.9,4103229133,56,Back,,,,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144111,439,1,2,52,8,zjawy6qdzk3y69v5pa3zl2cb,0,19,15.9,2023-03-17T20:10:11.096Z,2023-03-17T20:10:11Z,4103229177,157,,4103229189,1,,4103229185,212,28.3,4103229183,141,22.6,4103229187,213,0.2,4103229179,56,Back,4103229181,140,45.6,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144183,534,1,2,52,9,b94pf87be9ojdgnrs5mst80un,1,60.3,85.9,2023-03-17T20:10:11.781Z,2023-03-17T20:10:15Z,4103229579,56,Back,4103229581,140,49.0,4103229589,212,21.4,4103229585,141,59.7,4103229591,213,4.1,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144221,535,1,2,52,12,b94pf87be9ojdgnrs5mst80un,1,48.8,59.4,2023-03-17T20:10:14.901Z,2023-03-17T20:10:16Z,4103229789,56,Center,4103229791,140,71.6,4103229795,212,24.2,4103229797,213,0.2,4103229793,141,64.8,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144277,536,1,2,52,16,b94pf87be9ojdgnrs5mst80un,0,72,65.4,2023-03-17T20:10:18.317Z,2023-03-17T20:10:20Z,4103230063,141,56.6,4103230067,213,5.2,4103230065,212,6.7,4103230059,56,Center,4103230061,140,74.8,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144255,440,8,2,52,16,zjawy6qdzk3y69v5pa3zl2cb,1,22,41,2023-03-17T20:10:18.894Z,2023-03-17T20:10:19Z,4103229955,56,Back,,,,,,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144293,537,61,2,52,17,b94pf87be9ojdgnrs5mst80un,1,74.8,56.6,2023-03-17T20:10:20.183Z,2023-03-17T20:10:26Z,4103230149,56,Center,,,,,,,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144335,538,50,2,52,18,b94pf87be9ojdgnrs5mst80un,1,73.2,59.6,2023-03-17T20:10:21.018Z,2023-03-17T20:10:24Z,4103230363,56,Center,4103230435,233,441,4103230365,286,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144321,441,7,2,52,18,zjawy6qdzk3y69v5pa3zl2cb,1,26.8,40.4,2023-03-17T20:10:21.019Z,2023-03-17T20:10:23Z,4103230413,233,538,4103230303,56,Back,4103230305,285,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144353,442,1,2,52,20,zjawy6qdzk3y69v5pa3zl2cb,1,28.1,48,2023-03-17T20:10:22.825Z,2023-03-17T20:10:24Z,4103230449,56,Back,4103230451,140,20.2,4103230457,213,3.9,4103230453,141,36.9,4103230455,212,11.2,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144365,443,49,2,52,21,zjawy6qdzk3y69v5pa3zl2cb,1,20.2,36.9,2023-03-17T20:10:23.872Z,2023-03-17T20:10:24Z,,,,,,,,,,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144377,444,1,2,52,21,zjawy6qdzk3y69v5pa3zl2cb,1,20.2,36.9,2023-03-17T20:10:23.997Z,2023-03-17T20:10:25Z,4103230571,56,Back,4103230579,213,0.1,4103230577,212,9.6,4103230573,140,29.2,4103230575,141,39.0,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144409,445,1,2,52,22,zjawy6qdzk3y69v5pa3zl2cb,0,29.2,39,2023-03-17T20:10:24.950Z,2023-03-17T20:10:27Z,4103230769,140,52.0,4103230775,213,5.7,4103230773,212,29.1,4103230767,56,Right,4103230771,141,14.7,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144453,539,49,2,52,26,b94pf87be9ojdgnrs5mst80un,1,35.7,87.8,2023-03-17T20:10:29.117Z,2023-03-17T20:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144533,540,1,2,52,28,b94pf87be9ojdgnrs5mst80un,1,33.8,84.7,2023-03-17T20:10:30.846Z,2023-03-17T20:10:33Z,4103231393,212,23.4,4103231395,213,0.4,4103231389,140,54.6,4103231391,141,96.9,4103231387,56,Left,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144587,541,1,2,52,31,b94pf87be9ojdgnrs5mst80un,1,54.7,96.9,2023-03-17T20:10:33.213Z,2023-03-17T20:10:36Z,4103231667,56,Back,4103231683,141,91.5,4103231675,140,37.7,4103231687,213,3.3,4103231685,212,18.2,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144643,542,1,2,52,34,b94pf87be9ojdgnrs5mst80un,1,38.8,88.6,2023-03-17T20:10:36.462Z,2023-03-17T20:10:39Z,4103231957,56,Back,4103231961,141,48.4,4103231959,140,40.5,4103231965,213,4.8,4103231963,212,27.4,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144669,543,1,2,52,37,b94pf87be9ojdgnrs5mst80un,1,43.6,46.3,2023-03-17T20:10:39.685Z,2023-03-17T20:10:41Z,4103232119,213,0.9,4103232111,56,Center,4103232117,212,11.4,4103232113,140,50.1,4103232115,141,59.7,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144713,544,1,2,52,39,b94pf87be9ojdgnrs5mst80un,1,51.8,61.8,2023-03-17T20:10:41.869Z,2023-03-17T20:10:44Z,4103232367,141,97.1,4103232363,56,Left,4103232365,140,58.9,4103232371,213,1.3,4103232369,212,25.1,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144739,545,1,2,52,41,b94pf87be9ojdgnrs5mst80un,1,60.8,96.2,2023-03-17T20:10:44.134Z,2023-03-17T20:10:45Z,4103232481,56,Center,4103232489,212,17.7,4103232483,140,55.6,4103232491,213,4.4,4103232485,141,71.4,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144759,546,1,2,52,43,b94pf87be9ojdgnrs5mst80un,1,55.6,71.4,2023-03-17T20:10:45.365Z,2023-03-17T20:10:46Z,4103232599,213,2.0,4103232591,56,Left,4103232595,141,85.0,4103232593,140,51.8,4103232597,212,10.1,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521144815,547,1,2,52,44,b94pf87be9ojdgnrs5mst80un,1,51.8,85,2023-03-17T20:10:46.662Z,2023-03-17T20:10:49Z,4103232961,140,61.9,4103232973,213,0.7,4103232969,141,97.4,4103232971,212,13.5,4103232955,56,Left,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
