id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,assist
2449195655,536,6,2,53,13,2uuh2bir8ktof0uxfo06lb4ox,0,4.8,53,2022-08-21T11:31:42.582Z,2022-08-21T11:38:39Z,3722781201,233,369,3722751875,56,Back,3722780993,73,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195669,370,1,2,53,39,cv5ftekuejf0ryxvd5h2my47r,0,99.5,0.5,2022-08-21T11:32:08.484Z,2022-08-21T11:33:44Z,3722751941,2,,3722751955,212,45.6,3722751951,140,100.0,3722751945,155,,3722751949,56,Center,3722751953,141,67.5,3722751957,213,1.5,3722751959,1,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,3722751943,6,,,3722751947,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449195673,371,43,2,53,44,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T11:32:14.306Z,2022-08-21T11:32:51Z,3722754657,144,5,3722751967,56,Center,3722752015,233,536,3722751969,346,0,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196219,537,4,2,54,18,2uuh2bir8ktof0uxfo06lb4ox,1,9,45.4,2022-08-21T11:32:48.319Z,2022-08-21T12:25:50Z,3722970815,294,,3722754581,285,,3722754577,152,,3722754573,13,,3722921557,233,372,3722754575,56,Back,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196311,372,4,2,54,18,cv5ftekuejf0ryxvd5h2my47r,0,91,54.6,2022-08-21T11:32:48.320Z,2022-08-21T12:12:59Z,3722755035,294,,3722755041,286,,3722921575,233,537,3722755033,13,,3722755037,56,Center,3722755039,152,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196493,373,18,2,54,36,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T11:33:06.160Z,2022-08-21T12:25:59Z,3722755993,59,19,3722756049,55,374,3722755989,42,,3722755991,44,Forward,,,,,,,,,,,,,5et3jsqqhg08ykfqgdniq8fhm,Y. Roemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196501,374,19,2,54,36,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-21T11:33:06.161Z,2022-08-21T12:25:59Z,3722756015,145,8,3722756023,44,Forward,3722756011,42,,3722756025,55,373,3722756017,59,6,3722756019,292,10,3722756021,293,3,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196527,538,1,2,54,37,2uuh2bir8ktof0uxfo06lb4ox,1,10.2,47.2,2022-08-21T11:33:07.103Z,2022-08-21T11:33:09Z,3722756145,141,52.4,3722756141,56,Back,3722756143,140,29.0,3722756139,152,,3722756147,212,20.1,3722756149,213,0.2,3722756137,5,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196565,539,1,2,54,40,2uuh2bir8ktof0uxfo06lb4ox,1,27.2,51,2022-08-21T11:33:09.855Z,2022-08-21T11:33:12Z,3722756375,212,22.8,3722756367,140,41.9,3722756377,213,0.8,3722756361,56,Back,3722756371,141,75.6,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196661,540,1,2,54,42,2uuh2bir8ktof0uxfo06lb4ox,1,45,74.5,2022-08-21T11:33:12.176Z,2022-08-21T11:33:18Z,3722756831,141,21.5,3722756835,212,36.1,3722756839,213,4.7,3722756843,1,,3722756823,56,Back,3722756827,140,44.1,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196703,541,1,2,54,49,2uuh2bir8ktof0uxfo06lb4ox,1,56.3,19.1,2022-08-21T11:33:18.768Z,2022-08-21T11:33:21Z,3722757057,140,53.9,3722757063,212,22.8,3722757059,141,52.4,3722757067,213,1.7,3722757055,56,Center,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196777,542,1,2,54,52,2uuh2bir8ktof0uxfo06lb4ox,1,55.9,51.6,2022-08-21T11:33:21.744Z,2022-08-21T11:33:25Z,3722757371,140,56.4,3722757369,56,Center,3722757377,213,4.7,3722757373,141,26.8,3722757375,212,16.9,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196841,543,1,2,54,55,2uuh2bir8ktof0uxfo06lb4ox,1,56.5,27.1,2022-08-21T11:33:25.264Z,2022-08-21T11:33:29Z,3722757661,140,49.3,3722757665,212,18.8,3722757667,213,2.0,3722757659,56,Back,3722757663,141,52.4,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449196965,544,1,2,55,0,2uuh2bir8ktof0uxfo06lb4ox,1,47.7,61.2,2022-08-21T11:33:29.504Z,2022-08-21T11:33:37Z,3722758211,56,Back,3722758215,141,27.3,3722758219,213,4.7,3722758217,212,23.1,3722758213,140,47.5,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197083,545,1,2,55,7,2uuh2bir8ktof0uxfo06lb4ox,1,60.1,38.9,2022-08-21T11:33:37.040Z,2022-08-21T11:33:43Z,3722758897,141,97.2,3722758903,1,,3722758893,56,Left,3722758899,212,41.7,3722758895,140,72.4,3722758901,213,1.3,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197111,546,1,2,55,14,2uuh2bir8ktof0uxfo06lb4ox,1,73.6,97.7,2022-08-21T11:33:43.537Z,2022-08-21T11:33:45Z,3722759019,213,4.2,3722758999,140,66.6,3722759007,141,80.5,3722758995,56,Left,3722759013,212,13.8,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197157,547,1,2,55,15,2uuh2bir8ktof0uxfo06lb4ox,1,65.8,79,2022-08-21T11:33:45.232Z,2022-08-21T11:33:49Z,3722759217,141,55.2,3722759213,56,Center,3722759221,213,4.5,3722759219,212,16.5,3722759215,140,62.9,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197197,548,1,2,55,19,2uuh2bir8ktof0uxfo06lb4ox,1,64.2,52.1,2022-08-21T11:33:48.896Z,2022-08-21T11:33:51Z,3722759403,140,81.7,3722759407,212,32.9,3722759409,213,1.0,3722759411,1,,3722759405,141,92.3,3722759401,56,Left,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197235,549,1,2,55,21,2uuh2bir8ktof0uxfo06lb4ox,1,81.3,92.1,2022-08-21T11:33:50.977Z,2022-08-21T11:33:53Z,3722759603,56,Center,3722759607,141,27.3,3722759609,212,46.0,3722759611,213,5.0,3722759605,140,93.8,3722759613,1,,3722759601,155,,3722759599,2,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197271,550,1,2,55,24,2uuh2bir8ktof0uxfo06lb4ox,1,97.9,27.6,2022-08-21T11:33:53.824Z,2022-08-21T11:34:08Z,3722759779,213,2.3,3722759773,140,87.8,3722760629,210,13,3722759777,212,16.2,3722760631,154,,3722759771,56,Center,3722759775,141,45.7,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197275,551,13,2,55,26,2uuh2bir8ktof0uxfo06lb4ox,1,87.5,43,2022-08-21T11:33:55.985Z,2022-08-21T11:34:08Z,3722760655,230,98.9,3722760645,55,550,3722759795,17,,3722760001,20,,3722760649,102,43.4,3722760653,328,,3722760657,231,49.1,3722759793,22,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,3722760643,154,,,3722760639,81,3722759797,56,Center,3722760641,29,,,3722760651,103,65.3,,,,,,,,,,,,,,,,,,
2449197221,375,5,2,55,27,cv5ftekuejf0ryxvd5h2my47r,1,-1.6,56.2,2022-08-21T11:33:56.902Z,2022-08-21T11:44:11Z,3722759825,233,552,3722759527,346,,3722759525,56,Back,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197279,552,5,2,55,27,2uuh2bir8ktof0uxfo06lb4ox,0,101.6,43.8,2022-08-21T11:33:56.902Z,2022-08-21T12:41:25Z,3722759865,233,375,3722759811,346,,3722759809,56,Center,,,,,,,,,,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197575,376,1,2,55,50,cv5ftekuejf0ryxvd5h2my47r,0,3.6,55.7,2022-08-21T11:34:20.119Z,2022-08-21T12:37:34Z,3722761289,140,55.0,3722761291,141,100.0,3722761283,124,,3722761295,212,62.1,3722761287,56,Left,3722761303,237,,3722761299,213,0.5,3722761301,1,,dhb6r3msmmayy7v0b1gb40445,L. Zima,3722761285,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197579,377,5,2,55,50,cv5ftekuejf0ryxvd5h2my47r,0,60.2,101.5,2022-08-21T11:34:20.369Z,2022-08-21T12:41:25Z,3722761319,56,Left,3722761321,347,,3722762461,233,553,,,,,,,,,,,,,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197789,553,5,2,55,50,2uuh2bir8ktof0uxfo06lb4ox,1,39.8,-1.5,2022-08-21T11:34:20.369Z,2022-08-21T11:34:40Z,3722762425,56,Back,3722762427,347,,3722762429,233,377,,,,,,,,,,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197831,554,1,2,56,10,2uuh2bir8ktof0uxfo06lb4ox,1,40,0,2022-08-21T11:34:40.434Z,2022-08-21T11:34:43Z,3722762625,212,18.8,3722762623,141,25.6,3722762617,107,,3722762627,213,1.4,3722762619,56,Back,3722762621,140,43.4,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197847,555,1,2,56,14,2uuh2bir8ktof0uxfo06lb4ox,1,59.1,29.5,2022-08-21T11:34:43.586Z,2022-08-21T11:34:44Z,3722762697,212,18.1,3722762693,140,53.1,3722762699,213,1.9,3722762695,141,54.5,3722762691,56,Center,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197877,556,1,2,56,15,2uuh2bir8ktof0uxfo06lb4ox,1,52.8,54.5,2022-08-21T11:34:44.721Z,2022-08-21T11:34:47Z,3722762827,140,57.9,3722762833,213,1.3,3722762829,141,78.5,3722762831,212,17.2,3722762825,56,Center,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197965,557,1,2,56,17,2uuh2bir8ktof0uxfo06lb4ox,1,58.2,78.5,2022-08-21T11:34:46.946Z,2022-08-21T11:34:51Z,3722763263,213,0.6,3722763259,141,98.1,3722763255,56,Left,3722763257,140,77.8,3722763261,212,24.5,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449197993,558,1,2,56,21,2uuh2bir8ktof0uxfo06lb4ox,1,79.1,96.3,2022-08-21T11:34:51.154Z,2022-08-21T11:34:53Z,3722763391,212,9.5,3722763389,141,83.9,3722763385,56,Left,3722763393,213,4.2,3722763387,140,75.0,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198057,559,1,2,56,23,2uuh2bir8ktof0uxfo06lb4ox,1,74.4,82.9,2022-08-21T11:34:52.930Z,2022-08-21T11:34:55Z,3722763681,140,83.2,3722763685,212,13.4,3722763687,213,0.8,3722763679,56,Left,3722763683,141,97.1,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198095,560,1,2,56,26,2uuh2bir8ktof0uxfo06lb4ox,1,81.9,96.3,2022-08-21T11:34:55.746Z,2022-08-21T11:34:58Z,3722763865,140,71.1,3722763867,141,91.7,3722763863,56,Left,3722763871,213,3.4,3722763869,212,11.8,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198187,561,1,2,56,29,2uuh2bir8ktof0uxfo06lb4ox,1,71.1,88.1,2022-08-21T11:34:58.514Z,2022-08-21T11:35:04Z,3722764347,56,Center,3722764359,213,4.9,3722764349,140,73.6,3722764351,141,63.6,3722764355,212,16.9,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198229,562,1,2,56,34,2uuh2bir8ktof0uxfo06lb4ox,1,72.7,64,2022-08-21T11:35:03.957Z,2022-08-21T11:35:06Z,3722764579,212,27.4,3722764573,56,Left,3722764581,213,0.8,3722764577,141,92.4,3722764571,155,,3722764575,140,91.2,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198237,563,1,2,56,37,2uuh2bir8ktof0uxfo06lb4ox,1,89.4,93.2,2022-08-21T11:35:06.866Z,2022-08-21T11:35:07Z,3722764611,140,76.4,3722764619,212,14.6,3722764623,213,3.5,3722764607,56,Left,3722764615,141,85.4,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198257,564,1,2,56,37,2uuh2bir8ktof0uxfo06lb4ox,1,76.4,85.4,2022-08-21T11:35:07.410Z,2022-08-21T11:35:08Z,3722764735,212,6.8,3722764731,140,72.4,3722764733,141,77.6,3722764729,56,Center,3722764739,213,4.0,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198343,565,1,2,56,39,2uuh2bir8ktof0uxfo06lb4ox,1,72.9,74.1,2022-08-21T11:35:08.498Z,2022-08-21T11:35:18Z,3722765129,212,12.6,3722765123,56,Center,3722765127,141,55.8,3722765617,210,15,3722765125,140,75.0,3722765131,213,4.9,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198357,566,15,2,56,42,2uuh2bir8ktof0uxfo06lb4ox,1,73.3,54.3,2022-08-21T11:35:11.490Z,2022-08-21T11:35:18Z,3722765183,56,Center,3722765633,55,565,3722765649,146,99.0,3722765767,233,380,3722765647,215,,3722765179,22,,3722765645,103,7.0,3722765629,78,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,3722765641,102,51.8,,3722765181,18,3722765331,20,,3722765651,147,50.4,,3722765631,29,,,,,,,,,,,,,,,,,,,
2449198431,380,10,2,56,42,cv5ftekuejf0ryxvd5h2my47r,1,2.8,51,2022-08-21T11:35:11.590Z,2022-08-21T11:35:17Z,3722765597,233,566,3722765521,178,,3722765519,177,,3722765525,56,Back,3722765523,182,,,,,,,,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198425,379,52,2,56,45,cv5ftekuejf0ryxvd5h2my47r,1,2.8,51,2022-08-21T11:35:14.866Z,2022-08-21T11:35:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198551,381,1,2,56,52,cv5ftekuejf0ryxvd5h2my47r,0,5.2,51,2022-08-21T11:35:21.769Z,2022-08-21T11:35:23Z,3722766157,213,0.1,3722766153,141,64.8,3722766149,56,Center,3722766155,212,64.2,3722766147,199,,3722766151,140,65.7,3722766159,1,,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198617,382,4,2,56,53,cv5ftekuejf0ryxvd5h2my47r,1,48.2,68.4,2022-08-21T11:35:23.026Z,2022-08-21T12:12:57Z,3722921447,233,567,3722766461,286,,3722766801,265,,3722766459,152,,3722766457,56,Back,3722766453,13,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198543,567,4,2,56,53,2uuh2bir8ktof0uxfo06lb4ox,0,51.8,31.6,2022-08-21T11:35:23.027Z,2022-08-21T12:12:58Z,3722921441,285,,3722766505,13,,3722766511,265,,3722766509,152,,3722921495,233,382,3722766123,56,Center,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198819,383,1,2,57,11,cv5ftekuejf0ryxvd5h2my47r,1,58.3,68.3,2022-08-21T11:35:40.841Z,2022-08-21T11:35:43Z,3722767399,141,62.0,3722767403,213,3.3,3722767397,140,30.5,3722767393,152,,3722767401,212,29.5,3722767391,5,,3722767395,56,Back,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449198985,384,1,2,57,13,cv5ftekuejf0ryxvd5h2my47r,1,30.5,62,2022-08-21T11:35:43.177Z,2022-08-21T11:35:51Z,3722768221,56,Back,3722768229,213,3.9,3722768227,212,27.0,3722768223,140,12.1,3722768225,141,34.3,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199097,385,1,2,57,25,cv5ftekuejf0ryxvd5h2my47r,1,21.9,17,2022-08-21T11:35:54.746Z,2022-08-21T11:36:12Z,3722768815,56,Center,3722768823,213,0.6,3722768819,141,57.8,3722768821,212,51.3,3722768825,1,,3722768817,140,63.0,3722768813,155,,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199103,386,61,2,57,29,cv5ftekuejf0ryxvd5h2my47r,0,66.3,53.3,2022-08-21T11:35:58.713Z,2022-08-21T11:35:59Z,3722768847,56,Center,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199101,568,49,2,57,29,2uuh2bir8ktof0uxfo06lb4ox,1,38.5,33.7,2022-08-21T11:35:58.852Z,2022-08-21T11:35:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199177,569,1,2,57,29,2uuh2bir8ktof0uxfo06lb4ox,1,41.8,31,2022-08-21T11:35:59.267Z,2022-08-21T11:36:03Z,3722769189,141,19.7,3722769191,212,37.1,3722769195,1,,3722769187,140,76.4,3722769193,213,6.1,3722769185,56,Right,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199181,570,61,2,57,33,2uuh2bir8ktof0uxfo06lb4ox,0,76.4,19.7,2022-08-21T11:36:03.028Z,2022-08-21T11:36:03Z,3722769211,56,Right,,,,,,,,,,,,,,,,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199279,387,12,2,57,39,cv5ftekuejf0ryxvd5h2my47r,1,11.3,82.5,2022-08-21T11:36:08.617Z,2022-08-21T11:36:09Z,3722769689,56,Back,3722769691,140,12.4,3722769695,212,12.9,3722769697,213,1.5,3722769721,167,,3722769693,141,100.0,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199287,388,5,2,57,39,cv5ftekuejf0ryxvd5h2my47r,0,10.9,101.7,2022-08-21T11:36:09.139Z,2022-08-21T12:41:25Z,3722769709,347,,3722769707,56,Back,3722770233,233,571,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199389,571,5,2,57,39,2uuh2bir8ktof0uxfo06lb4ox,1,89.1,-1.7,2022-08-21T11:36:09.139Z,2022-08-21T11:36:32Z,3722770211,233,388,3722770173,56,Right,3722770175,347,,,,,,,,,,,,,,,,,a4dg6hmhim8bhpl5d7me85al1,T. Mrkonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199451,572,1,2,57,46,2uuh2bir8ktof0uxfo06lb4ox,1,88.1,0,2022-08-21T11:36:15.636Z,2022-08-21T11:36:18Z,3722770471,56,Right,3722770469,107,,3722770475,141,15.3,3722770479,213,2.4,3722770477,212,18.1,3722770473,140,75.0,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199461,573,1,2,57,49,2uuh2bir8ktof0uxfo06lb4ox,1,76.5,16.5,2022-08-21T11:36:18.580Z,2022-08-21T11:36:19Z,3722770523,56,Right,3722770527,141,4.6,3722770525,140,70.1,3722770531,213,4.0,3722770529,212,10.5,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199499,574,1,2,57,50,2uuh2bir8ktof0uxfo06lb4ox,1,72.1,6.7,2022-08-21T11:36:19.732Z,2022-08-21T11:36:21Z,3722770665,212,26.8,3722770663,141,37.9,3722770667,213,2.2,3722770659,56,Center,3722770661,140,56.5,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199549,575,1,2,57,52,2uuh2bir8ktof0uxfo06lb4ox,1,53.4,43,2022-08-21T11:36:21.812Z,2022-08-21T11:36:25Z,3722770845,141,27.4,3722770841,56,Center,3722770847,212,18.4,3722770843,140,67.7,3722770849,213,5.7,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199605,576,1,2,57,56,2uuh2bir8ktof0uxfo06lb4ox,1,70.9,34.2,2022-08-21T11:36:25.780Z,2022-08-21T11:36:29Z,3722771163,141,63.4,3722771159,56,Center,3722771167,213,2.1,3722771165,212,22.8,3722771161,140,60.2,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199635,577,1,2,57,59,2uuh2bir8ktof0uxfo06lb4ox,1,61.4,65.4,2022-08-21T11:36:29.332Z,2022-08-21T11:36:31Z,3722771365,213,5.3,3722771361,141,45.8,3722771359,140,69.6,3722771363,212,15.9,3722771357,56,Center,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199719,578,2,2,58,1,2uuh2bir8ktof0uxfo06lb4ox,1,70.4,46,2022-08-21T11:36:31.204Z,2022-08-21T11:36:59Z,3722771789,56,Center,3722771791,140,91.2,3722771787,7,8fqnvz74z901a2h0kgk1zezje,3722771793,141,21.9,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449199765,389,55,2,58,1,cv5ftekuejf0ryxvd5h2my47r,1,12.4,38.5,2022-08-21T11:36:31.205Z,2022-08-21T12:13:01Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449200057,390,1,2,58,24,cv5ftekuejf0ryxvd5h2my47r,1,12.7,64.8,2022-08-21T11:36:54.347Z,2022-08-21T11:37:00Z,3722773475,212,56.0,3722773463,5,,3722773467,241,,3722773469,56,Left,3722773471,140,65.2,3722773465,155,,3722773473,141,79.2,3722773477,213,0.2,dhb6r3msmmayy7v0b1gb40445,L. Zima,3722773479,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449200065,391,44,2,58,29,cv5ftekuejf0ryxvd5h2my47r,1,65.6,72.9,2022-08-21T11:36:58.724Z,2022-08-21T11:37:00Z,3722773527,56,Center,3722773529,286,,3722773535,233,579,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449200051,579,44,2,58,29,2uuh2bir8ktof0uxfo06lb4ox,0,34.4,27.1,2022-08-21T11:36:58.725Z,2022-08-21T11:37:01Z,3722773573,233,391,3722773445,56,Back,3722773447,285,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
