id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/13/value,qualifier/15/value,assist
2511641175,519,7,2,55,23,ch82doz9w9t1sw9ae3a4ffh0j,1,11.8,96.6,2023-02-24T20:23:02.683Z,2023-02-24T20:23:06Z,4052937185,233,588,4052937129,285,,4052937127,56,Back,4052937125,167,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511641189,520,5,2,55,26,ch82doz9w9t1sw9ae3a4ffh0j,0,13.8,101.8,2023-02-24T20:23:06.059Z,2023-02-24T20:23:20Z,4052937183,347,,4052937181,56,Back,4052938423,233,589,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511641383,589,5,2,55,26,b94pf87be9ojdgnrs5mst80un,1,86.2,-1.8,2023-02-24T20:23:06.059Z,2023-02-24T21:01:52Z,4052938387,233,520,4052938357,347,,4052938351,56,Right,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511641459,590,1,2,55,40,b94pf87be9ojdgnrs5mst80un,1,85,0,2023-02-24T20:23:20.047Z,2023-02-24T20:23:23Z,4052938733,141,29.4,4052938737,212,21.1,4052938729,140,83.6,4052938727,56,Center,4052938743,213,1.6,4052938725,107,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511641455,521,45,2,55,43,ch82doz9w9t1sw9ae3a4ffh0j,0,16.5,71.4,2023-02-24T20:23:23.324Z,2023-02-24T20:23:25Z,4052938707,56,Back,4052938917,233,591,4052938709,285,,,,,,,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511641477,591,3,2,55,43,b94pf87be9ojdgnrs5mst80un,1,83.5,28.6,2023-02-24T20:23:23.324Z,2023-02-24T20:23:24Z,4052938895,233,521,4052938855,56,Center,4052938857,286,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511641509,592,1,2,55,44,b94pf87be9ojdgnrs5mst80un,1,83.4,24,2023-02-24T20:23:24.575Z,2023-02-24T20:23:27Z,4052939079,141,3.1,4052939083,212,14.6,4052939075,56,Right,4052939077,140,80.1,4052939087,213,4.5,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511641557,593,1,2,55,48,b94pf87be9ojdgnrs5mst80un,1,76.4,4.3,2023-02-24T20:23:27.712Z,2023-02-24T20:23:31Z,4052939361,140,69.0,4052939365,212,7.9,4052939359,56,Right,4052939367,213,3.3,4052939363,141,2.2,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511641615,594,1,2,55,51,b94pf87be9ojdgnrs5mst80un,1,57.9,2.8,2023-02-24T20:23:31.551Z,2023-02-24T20:23:36Z,4052939701,141,11.6,4052939705,213,2.8,4052939699,140,39.8,4052939703,212,19.9,4052939697,56,Back,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511641681,595,1,2,55,56,b94pf87be9ojdgnrs5mst80un,0,42.2,10.3,2023-02-24T20:23:36.097Z,2023-02-24T20:23:43Z,4052940079,56,Center,4052940083,141,39.8,4052940089,1,,4052940077,155,,4052940087,213,0.4,4052940081,140,83.6,4052940085,212,47.9,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511641669,522,52,2,56,1,ch82doz9w9t1sw9ae3a4ffh0j,1,15,64.2,2023-02-24T20:23:41.580Z,2023-02-24T20:23:41Z,,,,,,,,,,,,,,,,,,,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511641777,523,1,2,56,6,ch82doz9w9t1sw9ae3a4ffh0j,1,15.3,54.6,2023-02-24T20:23:46.093Z,2023-02-24T20:23:49Z,4052940587,140,15.7,4052940583,56,Back,4052940579,123,,4052940599,213,1.5,4052940595,212,13.5,4052940591,141,74.5,,,,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511641835,524,1,2,56,9,ch82doz9w9t1sw9ae3a4ffh0j,0,19.1,78.3,2023-02-24T20:23:49.244Z,2023-02-24T20:25:26Z,4052941019,212,28.0,4052941013,56,Back,4052941021,213,0.2,4052941017,141,88.2,4052941015,140,45.0,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511641849,596,49,2,56,15,b94pf87be9ojdgnrs5mst80un,1,26.2,1.4,2023-02-24T20:23:55.042Z,2023-02-24T20:23:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511641911,597,1,2,56,15,b94pf87be9ojdgnrs5mst80un,1,25.5,1.3,2023-02-24T20:23:55.359Z,2023-02-24T20:23:59Z,4052941435,56,Back,4052941443,213,2.2,4052941441,212,22.7,4052941439,141,28.0,4052941437,140,12.6,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511641943,598,1,2,56,19,b94pf87be9ojdgnrs5mst80un,1,13.9,46.6,2023-02-24T20:23:59.567Z,2023-02-24T20:24:03Z,4052941591,213,1.5,4052941585,140,17.6,4052941587,141,97.7,4052941589,212,35.0,4052941583,56,Back,4052941593,1,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511641973,599,1,2,56,23,b94pf87be9ojdgnrs5mst80un,0,18.4,98.3,2023-02-24T20:24:03.602Z,2023-02-24T20:24:06Z,4052941737,141,69.4,4052941739,212,47.8,4052941733,56,Center,4052941741,213,5.9,4052941743,1,,4052941735,140,59.9,4052941731,157,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642013,525,1,2,56,26,ch82doz9w9t1sw9ae3a4ffh0j,1,34.5,32.5,2023-02-24T20:24:06.204Z,2023-02-24T20:24:08Z,4052941951,212,17.3,4052941949,141,30.0,4052941943,3,,4052941947,140,50.9,4052941945,56,Center,4052941953,213,6.2,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642033,526,1,2,56,28,ch82doz9w9t1sw9ae3a4ffh0j,1,50.9,30,2023-02-24T20:24:08.444Z,2023-02-24T20:24:09Z,4052942039,212,1.2,4052942033,56,Center,4052942037,141,28.2,4052942041,213,4.7,4052942035,140,50.9,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642037,527,49,2,56,29,ch82doz9w9t1sw9ae3a4ffh0j,1,50.9,28.2,2023-02-24T20:24:09.341Z,2023-02-24T20:24:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642065,528,4,2,56,31,ch82doz9w9t1sw9ae3a4ffh0j,1,53,31.8,2023-02-24T20:24:11.564Z,2023-02-24T20:24:13Z,4052942179,13,,4052942189,286,,4052942187,265,,4052942291,233,600,4052942185,152,,4052942181,56,Center,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642075,600,4,2,56,31,b94pf87be9ojdgnrs5mst80un,0,47,68.2,2023-02-24T20:24:11.565Z,2023-02-24T20:24:13Z,4052942251,13,,4052942305,233,528,4052942255,152,,4052942259,285,,4052942253,56,Back,4052942257,265,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642167,529,1,2,56,38,ch82doz9w9t1sw9ae3a4ffh0j,1,53.1,34.6,2023-02-24T20:24:18.317Z,2023-02-24T20:24:20Z,4052942773,141,35.8,4052942767,152,,4052942777,213,3.1,4052942769,56,Back,4052942771,140,41.0,4052942765,5,,4052942775,212,12.7,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642207,530,1,2,56,40,ch82doz9w9t1sw9ae3a4ffh0j,1,41,35.8,2023-02-24T20:24:20.572Z,2023-02-24T20:24:23Z,4052943013,56,Back,4052943019,212,18.5,4052943017,141,62.3,4052943021,213,1.8,4052943015,140,37.2,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642243,531,1,2,56,43,ch82doz9w9t1sw9ae3a4ffh0j,1,35.2,62.4,2023-02-24T20:24:23.501Z,2023-02-24T20:24:26Z,4052943303,141,37.0,4052943309,213,4.4,4052943299,56,Back,4052943301,140,29.5,4052943305,212,18.3,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642277,532,1,2,56,46,ch82doz9w9t1sw9ae3a4ffh0j,1,24.6,32.8,2023-02-24T20:24:26.525Z,2023-02-24T20:24:29Z,4052943529,213,5.2,4052943523,140,33.6,4052943527,212,22.2,4052943521,56,Back,4052943525,141,3.2,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642333,533,1,2,56,49,ch82doz9w9t1sw9ae3a4ffh0j,1,33.6,3.2,2023-02-24T20:24:29.101Z,2023-02-24T20:24:34Z,4052943895,213,0.0,4052943891,141,4.3,4052943889,140,53.5,4052943893,212,20.9,4052943887,56,Right,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642341,534,4,2,56,54,ch82doz9w9t1sw9ae3a4ffh0j,1,49.1,8.4,2023-02-24T20:24:33.693Z,2023-02-24T20:24:35Z,4052943923,286,,4052943919,152,,4052943917,56,Back,4052944021,233,601,4052943921,265,,4052943915,13,,,,,,,,enyk37znns1ie2djrh4y3uck4,G. Felicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642351,601,4,2,56,54,b94pf87be9ojdgnrs5mst80un,0,50.9,91.6,2023-02-24T20:24:33.694Z,2023-02-24T20:24:35Z,4052943991,56,Left,4052943995,265,,4052944099,233,534,4052943997,285,,4052943989,13,,4052943993,152,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642535,535,1,2,57,1,ch82doz9w9t1sw9ae3a4ffh0j,1,44.5,28,2023-02-24T20:24:40.909Z,2023-02-24T20:24:47Z,4052945095,5,,4052945105,212,18.4,4052945101,140,34.2,4052945097,152,,4052945107,213,2.2,4052945099,56,Back,4052945103,141,49.9,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642569,536,1,2,57,7,ch82doz9w9t1sw9ae3a4ffh0j,1,36.3,50.9,2023-02-24T20:24:47.133Z,2023-02-24T20:24:49Z,4052945285,141,23.6,4052945287,212,19.0,4052945283,140,40.2,4052945289,213,4.9,4052945281,56,Back,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642599,537,1,2,57,10,ch82doz9w9t1sw9ae3a4ffh0j,1,45.4,16.7,2023-02-24T20:24:49.709Z,2023-02-24T20:24:52Z,4052945421,56,Right,4052945425,141,4.4,4052945423,140,63.8,4052945429,213,5.9,4052945427,212,21.1,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642631,538,1,2,57,12,ch82doz9w9t1sw9ae3a4ffh0j,0,73.9,12,2023-02-24T20:24:52.317Z,2023-02-24T20:24:54Z,4052945581,56,Center,4052945587,212,12.9,4052945585,141,30.3,4052945583,140,77.1,4052945589,213,1.3,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642639,602,8,2,57,15,b94pf87be9ojdgnrs5mst80un,1,20.3,61.2,2023-02-24T20:24:54.690Z,2023-02-24T20:24:54Z,4052945625,56,Back,,,,,,,,,,,,,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642697,539,1,2,57,18,ch82doz9w9t1sw9ae3a4ffh0j,0,93.3,25.2,2023-02-24T20:24:57.998Z,2023-02-24T20:25:00Z,4052945901,213,1.4,4052945891,56,Center,4052945955,195,,4052945889,155,,4052945899,212,2.6,4052945893,140,93.8,4052945897,141,28.9,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642701,603,61,2,57,19,b94pf87be9ojdgnrs5mst80un,1,4.6,69,2023-02-24T20:24:58.722Z,2023-02-24T20:24:58Z,4052945903,56,Back,,,,,,,,,,,,,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642829,540,1,2,57,21,ch82doz9w9t1sw9ae3a4ffh0j,1,90.8,10.4,2023-02-24T20:25:01.294Z,2023-02-24T20:25:19Z,4052946613,141,20.3,4052946609,56,Right,4052946617,213,2.5,4052947581,210,15,4052946615,212,10.8,4052946611,140,82.7,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642841,541,15,2,57,27,ch82doz9w9t1sw9ae3a4ffh0j,1,79.6,27.9,2023-02-24T20:25:06.910Z,2023-02-24T20:25:20Z,4052947613,102,45.6,4052947617,215,,4052947607,29,,4052947175,72,,4052947615,103,2.5,4052947605,80,,4052946659,22,,4052947651,233,604,enyk37znns1ie2djrh4y3uck4,G. Felicia,,4052947619,146,4052947609,55,540,4052947621,147,50.7,4052946667,56,Center,4052946663,18,,,,,,,,,,,,98.8,,,
2511642877,604,10,2,57,27,b94pf87be9ojdgnrs5mst80un,1,1.1,53.9,2023-02-24T20:25:07.010Z,2023-02-24T20:25:20Z,4052947551,179,,4052946877,182,,4052946879,56,Back,4052946873,173,,4052947669,233,541,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642873,542,6,2,57,29,ch82doz9w9t1sw9ae3a4ffh0j,1,89.2,37,2023-02-24T20:25:09.151Z,2023-02-24T20:25:13Z,4052946853,75,,4052946849,56,Center,4052947103,233,605,,,,,,,,,,,,,,,,enyk37znns1ie2djrh4y3uck4,G. Felicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511642905,605,6,2,57,29,b94pf87be9ojdgnrs5mst80un,0,10.8,63,2023-02-24T20:25:09.151Z,2023-02-24T20:44:10Z,4052947149,233,542,4052947031,73,,4052947029,56,Back,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643441,543,1,2,58,10,ch82doz9w9t1sw9ae3a4ffh0j,1,99.5,0.5,2023-02-24T20:25:50.113Z,2023-02-24T20:25:53Z,4052950155,212,46.8,4052950135,6,,4052950143,223,,4052950147,56,Center,4052950151,140,95.7,4052950157,213,1.7,4052950159,1,,4052950153,141,69.1,enyk37znns1ie2djrh4y3uck4,G. Felicia,,4052950133,2,4052950139,155,,,,,,,,,,,,,,,,,,,,,,,,
2511643465,544,1,2,58,13,ch82doz9w9t1sw9ae3a4ffh0j,0,95.7,69.1,2023-02-24T20:25:53.167Z,2023-02-24T20:26:15Z,4052950251,3,,4052950261,213,5.1,4052950255,140,100.0,4052950257,141,51.0,4052950253,56,Center,4052950259,212,13.3,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643467,545,5,2,58,14,ch82doz9w9t1sw9ae3a4ffh0j,0,100.4,51.6,2023-02-24T20:25:54.010Z,2023-02-24T20:25:55Z,4052950355,233,606,4052950265,56,Center,4052950267,346,,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643475,606,5,2,58,14,b94pf87be9ojdgnrs5mst80un,1,-0.4,48.4,2023-02-24T20:25:54.010Z,2023-02-24T21:01:52Z,4052950303,56,Back,4052950305,346,,4052950331,233,545,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643721,607,1,2,58,32,b94pf87be9ojdgnrs5mst80un,1,5,47.5,2023-02-24T20:26:11.842Z,2023-02-24T20:26:15Z,4052951659,212,10.0,4052951653,56,Back,4052951665,237,,4052951657,141,38.2,4052951655,140,12.4,4052951661,213,5.6,4052951651,124,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643737,608,1,2,58,35,b94pf87be9ojdgnrs5mst80un,1,21.8,36,2023-02-24T20:26:15.539Z,2023-02-24T20:26:16Z,4052951723,213,4.4,4052951713,56,Back,4052951719,141,16.5,4052951717,140,18.0,4052951721,212,13.8,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643805,609,1,2,58,36,b94pf87be9ojdgnrs5mst80un,1,18,16.5,2023-02-24T20:26:16.627Z,2023-02-24T20:26:22Z,4052952099,213,2.1,4052952093,140,6.8,4052952097,212,21.7,4052952095,141,43.3,4052952091,56,Back,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643891,610,1,2,58,42,b94pf87be9ojdgnrs5mst80un,0,10.4,46.1,2023-02-24T20:26:21.987Z,2023-02-24T20:26:28Z,4052952615,213,1.0,4052952605,155,,4052952611,141,100.0,4052952613,212,43.5,4052952609,140,31.5,4052952607,56,Back,4052952617,1,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644063,612,44,2,58,44,b94pf87be9ojdgnrs5mst80un,1,32.6,98,2023-02-24T20:26:24.476Z,2023-02-24T20:26:46Z,4052954169,233,546,4052953455,285,,4052953453,56,Back,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643873,546,44,2,58,44,ch82doz9w9t1sw9ae3a4ffh0j,0,67.4,2,2023-02-24T20:26:24.477Z,2023-02-24T20:26:46Z,4052952543,286,,4052954203,233,612,4052952541,56,Right,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644155,613,61,2,58,45,b94pf87be9ojdgnrs5mst80un,1,30.1,99.3,2023-02-24T20:26:25.300Z,2023-02-24T20:27:07Z,4052953867,56,Back,,,,,,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644069,547,5,2,58,48,ch82doz9w9t1sw9ae3a4ffh0j,1,63.8,-1.2,2023-02-24T20:26:27.728Z,2023-02-24T20:26:38Z,4052953475,56,Right,4052953477,347,,4052953515,233,611,,,,,,,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511643893,611,5,2,58,48,b94pf87be9ojdgnrs5mst80un,0,36.2,101.2,2023-02-24T20:26:27.728Z,2023-02-24T21:01:52Z,4052952623,56,Back,4052953555,233,547,4052952625,347,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644103,548,1,2,58,58,ch82doz9w9t1sw9ae3a4ffh0j,1,63.5,0,2023-02-24T20:26:37.696Z,2023-02-24T20:26:39Z,4052953627,141,29.5,4052953623,56,Back,4052953629,212,28.8,4052953633,1,,4052953625,140,44.3,4052953631,213,2.3,4052953621,107,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644159,549,1,2,58,59,ch82doz9w9t1sw9ae3a4ffh0j,1,44.3,29.2,2023-02-24T20:26:39.472Z,2023-02-24T20:26:44Z,4052953891,213,4.3,4052953887,141,16.1,4052953885,140,40.8,4052953889,212,9.6,4052953883,56,Back,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644239,550,1,2,59,3,ch82doz9w9t1sw9ae3a4ffh0j,1,32.2,15.9,2023-02-24T20:26:43.424Z,2023-02-24T20:26:47Z,4052954361,56,Back,4052954363,140,14.7,4052954369,213,2.3,4052954365,141,44.3,4052954367,212,26.7,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644277,551,1,2,59,8,ch82doz9w9t1sw9ae3a4ffh0j,0,13.1,41.9,2023-02-24T20:26:47.746Z,2023-02-24T20:26:50Z,4052954597,155,,4052954605,212,41.5,4052954599,56,Back,4052954601,140,47.4,4052954611,1,,4052954603,141,11.6,4052954607,213,5.8,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644301,614,49,2,59,11,b94pf87be9ojdgnrs5mst80un,1,56,89.9,2023-02-24T20:26:51.508Z,2023-02-24T20:26:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644359,615,1,2,59,13,b94pf87be9ojdgnrs5mst80un,1,64.1,80.2,2023-02-24T20:26:53.363Z,2023-02-24T20:26:54Z,4052955031,212,13.1,4052955025,56,Left,4052955027,140,51.7,4052955029,141,81.7,4052955033,213,3.1,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644405,616,1,2,59,14,b94pf87be9ojdgnrs5mst80un,1,51.7,81.7,2023-02-24T20:26:54.547Z,2023-02-24T20:26:56Z,4052955281,213,3.4,4052955273,56,Back,4052955279,212,11.7,4052955277,141,77.3,4052955275,140,40.9,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644417,617,1,2,59,17,b94pf87be9ojdgnrs5mst80un,1,40.9,77.3,2023-02-24T20:26:56.724Z,2023-02-24T20:26:57Z,4052955353,213,5.2,4052955345,56,Back,4052955347,140,45.9,4052955349,141,64.3,4052955351,212,10.3,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644447,618,1,2,59,18,b94pf87be9ojdgnrs5mst80un,1,45.9,64.3,2023-02-24T20:26:57.699Z,2023-02-24T20:26:59Z,4052955491,213,1.2,4052955489,212,22.3,4052955483,56,Left,4052955485,140,52.7,4052955487,141,95.3,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644457,619,1,2,59,19,b94pf87be9ojdgnrs5mst80un,0,52.7,95.3,2023-02-24T20:26:59.011Z,2023-02-24T20:27:00Z,4052955641,236,,4052955543,213,5.2,4052955535,56,Left,4052955541,212,4.0,4052955539,141,90.0,4052955643,233,552,4052955537,140,54.4,4052955647,286,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644465,552,74,2,59,19,ch82doz9w9t1sw9ae3a4ffh0j,1,42.5,7.3,2023-02-24T20:26:59.012Z,2023-02-24T21:02:55Z,4052955653,233,619,4052955569,285,,4052955567,56,Back,,,,,,,,,,,,,,,,enyk37znns1ie2djrh4y3uck4,G. Felicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644473,553,5,2,59,20,ch82doz9w9t1sw9ae3a4ffh0j,0,42.8,-1.5,2023-02-24T20:27:00.193Z,2023-02-24T20:27:08Z,4052956309,233,620,4052955629,56,Back,4052955631,347,,,,,,,,,,,,,,,,,enyk37znns1ie2djrh4y3uck4,G. Felicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644557,620,5,2,59,20,b94pf87be9ojdgnrs5mst80un,1,57.2,101.5,2023-02-24T20:27:00.193Z,2023-02-24T21:01:53Z,4052956171,56,Left,4052956249,233,553,4052956173,347,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644727,621,1,2,59,35,b94pf87be9ojdgnrs5mst80un,1,56,100,2023-02-24T20:27:15.267Z,2023-02-24T20:27:18Z,4052957133,213,5.8,4052957131,212,11.6,4052957125,56,Left,4052957127,140,65.9,4052957123,107,,4052957129,141,93.6,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511644753,622,1,2,59,38,b94pf87be9ojdgnrs5mst80un,1,65.9,95.6,2023-02-24T20:27:18.451Z,2023-02-24T20:27:21Z,4052957257,212,7.6,4052957255,141,97.4,4052957253,140,58.8,4052957259,213,3.0,4052957251,56,Left,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
