id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value
2526105265,494,1,2,46,10,b94pf87be9ojdgnrs5mst80un,1,54.6,71.8,2023-03-31T19:09:09.057Z,2023-03-31T19:09:10Z,4150296909,140,69.4,4150296907,56,Center,4150296911,141,46.4,4150296913,212,23.2,4150296905,155,,4150296915,213,5.4,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105301,495,1,2,46,12,b94pf87be9ojdgnrs5mst80un,1,69.4,46.4,2023-03-31T19:09:10.639Z,2023-03-31T19:09:12Z,4150297123,56,Center,4150297131,213,3.0,4150297125,140,58.6,4150297129,212,11.4,4150297127,141,48.4,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105351,496,1,2,46,14,b94pf87be9ojdgnrs5mst80un,1,58.6,48.4,2023-03-31T19:09:12.335Z,2023-03-31T19:09:15Z,4150297379,141,50.4,4150297377,140,66.8,4150297375,56,Center,4150297381,212,8.7,4150297383,213,0.2,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105421,497,1,2,46,17,b94pf87be9ojdgnrs5mst80un,1,66.8,50.4,2023-03-31T19:09:15.679Z,2023-03-31T19:09:19Z,4150297769,1,,4150297753,56,Right,4150297765,213,5.2,4150297757,140,81.9,4150297763,212,32.8,4150297761,141,8.2,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105479,498,1,2,46,20,b94pf87be9ojdgnrs5mst80un,1,78.3,16.7,2023-03-31T19:09:19.007Z,2023-03-31T19:09:23Z,4150298055,212,14.0,4150298053,141,9.2,4150298051,140,90.7,4150298057,213,5.9,4150298049,56,Right,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105525,499,1,2,46,24,b94pf87be9ojdgnrs5mst80un,0,94.7,10.6,2023-03-31T19:09:22.976Z,2023-03-31T19:09:26Z,4150298311,56,Left,4150298313,140,91.9,4150298321,1,,4150298309,155,,4150298317,212,47.1,4150298319,213,1.6,4150298307,2,,4150298315,141,79.7,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105529,411,49,2,46,28,dnzj0iv5qtaemm9kthh9pos8q,1,5.1,17.6,2023-03-31T19:09:26.352Z,2023-03-31T19:09:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105559,412,1,2,46,28,dnzj0iv5qtaemm9kthh9pos8q,0,5.1,17.6,2023-03-31T19:09:26.720Z,2023-03-31T19:09:28Z,4150298529,1,,4150298517,157,,4150298527,213,6.0,4150298519,56,Back,4150298523,141,6.7,4150298521,140,32.9,4150298525,212,30.1,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105577,500,49,2,46,31,b94pf87be9ojdgnrs5mst80un,1,64.4,92,2023-03-31T19:09:29.472Z,2023-03-31T19:09:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105641,501,1,2,46,32,b94pf87be9ojdgnrs5mst80un,0,65.7,91.8,2023-03-31T19:09:30.784Z,2023-03-31T19:09:32Z,4150298949,213,5.4,4150298937,56,Center,4150298947,212,35.9,4150298951,1,,4150298945,141,50.9,4150298931,2,,4150298941,140,87.3,4150298935,155,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105665,413,12,2,46,34,dnzj0iv5qtaemm9kthh9pos8q,1,8.8,45.2,2023-03-31T19:09:32.946Z,2023-03-31T19:09:33Z,4150299067,212,23.6,4150299069,213,6.1,4150299061,56,Back,4150299063,140,30.8,4150299085,15,,4150299065,141,38.3,,,,,,,cexuwvet4xiruf1jitkjjp7qi,M. Hilderink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105701,502,50,2,46,36,b94pf87be9ojdgnrs5mst80un,1,71.6,61.6,2023-03-31T19:09:34.944Z,2023-03-31T19:09:59Z,4150299223,56,Center,4150301389,233,414,4150301317,286,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105737,414,7,2,46,36,dnzj0iv5qtaemm9kthh9pos8q,1,28.4,38.4,2023-03-31T19:09:34.945Z,2023-03-31T19:09:59Z,4150301385,233,502,4150301207,285,,4150299437,56,Back,,,,,,,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105739,415,49,2,46,39,dnzj0iv5qtaemm9kthh9pos8q,1,27.2,32.5,2023-03-31T19:09:37.280Z,2023-03-31T19:09:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105921,416,1,2,46,39,dnzj0iv5qtaemm9kthh9pos8q,1,27.2,32.5,2023-03-31T19:09:37.486Z,2023-03-31T19:09:48Z,4150300315,1,,4150300305,56,Right,4150300313,213,5.9,4150300311,212,53.4,4150300307,140,74.9,4150300309,141,5.2,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105943,417,1,2,46,50,dnzj0iv5qtaemm9kthh9pos8q,0,87.6,24.6,2023-03-31T19:09:48.446Z,2023-03-31T19:09:50Z,4150300431,213,1.2,4150300425,140,96.8,4150300427,141,60.0,4150300429,212,25.9,4150300421,155,,4150300423,56,Center,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105977,503,12,2,46,52,b94pf87be9ojdgnrs5mst80un,1,1.8,46.3,2023-03-31T19:09:50.913Z,2023-03-31T19:09:53Z,4150300641,56,Back,4150300801,167,,4150300651,15,,4150300643,140,0.0,4150300647,212,18.7,4150300649,213,4.5,4150300645,141,19.2,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526105995,418,6,2,46,54,dnzj0iv5qtaemm9kthh9pos8q,1,99,70.4,2023-03-31T19:09:52.414Z,2023-03-31T19:09:53Z,4150300737,73,,4150300733,56,Center,4150300803,233,504,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106005,504,6,2,46,54,b94pf87be9ojdgnrs5mst80un,0,1,29.6,2023-03-31T19:09:52.414Z,2023-03-31T19:17:02Z,4150300781,73,,4150300841,233,418,4150300779,56,Back,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106515,419,1,2,47,23,dnzj0iv5qtaemm9kthh9pos8q,0,99.5,99.5,2023-03-31T19:10:21.744Z,2023-03-31T19:10:24Z,4150303477,213,4.5,4150303469,140,91.6,4150303453,2,,4150303471,141,53.9,4150303483,1,,4150303461,223,,4150303473,212,32.1,4150303459,155,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,4150303455,6,,4150303465,56,Center,,,,,,,,,,,,,,,,,,,,,,
2526106543,505,61,2,47,27,b94pf87be9ojdgnrs5mst80un,1,9.2,49.4,2023-03-31T19:10:26.002Z,2023-03-31T19:10:26Z,4150303627,56,Back,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106591,506,49,2,47,30,b94pf87be9ojdgnrs5mst80un,1,4.8,32.7,2023-03-31T19:10:28.770Z,2023-03-31T19:10:28Z,,,,,,,,,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106653,507,1,2,47,31,b94pf87be9ojdgnrs5mst80un,0,4.8,32.7,2023-03-31T19:10:30.034Z,2023-03-31T19:10:33Z,4150304201,141,1.6,4150304195,155,,4150304205,213,5.7,4150304203,212,39.3,4150304207,1,,4150304199,140,36.4,4150304197,56,Back,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106637,420,8,2,47,33,dnzj0iv5qtaemm9kthh9pos8q,1,65,97.4,2023-03-31T19:10:32.080Z,2023-03-31T19:10:40Z,4150304135,56,Left,,,,,,,,,,,,,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106649,421,5,2,47,34,dnzj0iv5qtaemm9kthh9pos8q,0,68.9,101.4,2023-03-31T19:10:32.769Z,2023-03-31T19:10:38Z,4150304185,56,Left,4150304189,347,,4150304571,233,508,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106715,508,5,2,47,34,b94pf87be9ojdgnrs5mst80un,1,31.1,-1.4,2023-03-31T19:10:32.769Z,2023-03-31T19:10:52Z,4150304513,347,,4150304545,233,421,4150304509,56,Back,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106789,509,1,2,47,39,b94pf87be9ojdgnrs5mst80un,1,29.6,0,2023-03-31T19:10:37.842Z,2023-03-31T19:10:42Z,4150304881,56,Back,4150304885,141,10.9,4150304883,140,20.3,4150304887,212,12.7,4150304879,107,,4150304889,213,2.4,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106809,510,1,2,47,44,b94pf87be9ojdgnrs5mst80un,0,24.8,7,2023-03-31T19:10:42.321Z,2023-03-31T19:10:45Z,4150304985,213,6.2,4150304995,286,,4150304983,212,7.8,4150304981,141,6.2,4150304989,233,422,4150304977,56,Back,4150304979,140,32.2,4150304987,236,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106807,422,74,2,47,44,dnzj0iv5qtaemm9kthh9pos8q,1,62.8,96.2,2023-03-31T19:10:42.322Z,2023-03-31T19:10:45Z,4150304975,285,,4150304973,56,Left,4150305017,233,510,,,,,,,,,,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106819,423,5,2,47,45,dnzj0iv5qtaemm9kthh9pos8q,0,69.6,101,2023-03-31T19:10:44.080Z,2023-03-31T19:10:50Z,4150305039,56,Left,4150305569,233,511,4150305041,347,,,,,,,,,,,,,,,,,a9233dwa5vm9qv2lncq3kawut,J. Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106911,511,5,2,47,45,b94pf87be9ojdgnrs5mst80un,1,30.4,-1,2023-03-31T19:10:44.080Z,2023-03-31T19:10:52Z,4150305557,56,Back,4150305559,347,,4150305561,233,423,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106977,512,1,2,47,52,b94pf87be9ojdgnrs5mst80un,1,25.1,0,2023-03-31T19:10:50.209Z,2023-03-31T19:10:54Z,4150305903,212,12.1,4150305895,107,,4150305901,141,11.7,4150305905,213,2.4,4150305897,56,Back,4150305899,140,16.7,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107017,513,1,2,47,56,b94pf87be9ojdgnrs5mst80un,1,11.8,12,2023-03-31T19:10:54.561Z,2023-03-31T19:10:57Z,4150306155,56,Back,4150306161,212,26.4,4150306159,141,47.6,4150306157,140,1.8,4150306163,213,2.0,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107069,514,1,2,47,59,b94pf87be9ojdgnrs5mst80un,1,5,47.6,2023-03-31T19:10:57.154Z,2023-03-31T19:10:59Z,4150306447,213,1.2,4150306439,56,Back,4150306445,212,18.8,4150306443,141,73.6,4150306441,140,11.0,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107151,515,1,2,48,1,b94pf87be9ojdgnrs5mst80un,1,10.5,73.3,2023-03-31T19:10:59.474Z,2023-03-31T19:11:03Z,4150306865,56,Back,4150306875,213,0.6,4150306869,140,32.5,4150306871,141,96.0,4150306873,212,27.8,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107181,516,1,2,48,5,b94pf87be9ojdgnrs5mst80un,1,32.2,93.8,2023-03-31T19:11:03.234Z,2023-03-31T19:11:05Z,4150307053,141,75.1,4150307055,212,17.2,4150307051,140,21.1,4150307049,56,Back,4150307057,213,4.0,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107267,517,1,2,48,6,b94pf87be9ojdgnrs5mst80un,1,21.4,75.1,2023-03-31T19:11:05.058Z,2023-03-31T19:11:11Z,4150307523,212,15.9,4150307521,141,71.1,4150307517,56,Back,4150307519,140,36.3,4150307525,213,6.1,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107323,518,1,2,48,12,b94pf87be9ojdgnrs5mst80un,1,40.5,75.7,2023-03-31T19:11:11.058Z,2023-03-31T19:11:14Z,4150307839,141,80.5,4150307837,140,23.6,4150307835,56,Back,4150307841,212,18.0,4150307843,213,3.0,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107381,519,1,2,48,16,b94pf87be9ojdgnrs5mst80un,1,26,74.5,2023-03-31T19:11:14.450Z,2023-03-31T19:11:16Z,4150308133,213,4.7,4150308125,56,Back,4150308131,212,27.8,4150308127,140,25.1,4150308129,141,33.6,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107591,520,1,2,48,18,b94pf87be9ojdgnrs5mst80un,1,25.3,33.4,2023-03-31T19:11:16.626Z,2023-03-31T19:11:27Z,4150309325,56,Back,4150309331,212,35.9,4150309333,213,1.7,4150309335,1,,4150309329,141,86.0,4150309327,140,22.3,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107619,521,1,2,48,29,b94pf87be9ojdgnrs5mst80un,1,36.6,72,2023-03-31T19:11:27.282Z,2023-03-31T19:11:29Z,4150309493,141,69.4,4150309495,212,20.3,4150309489,56,Center,4150309491,140,55.9,4150309497,213,6.2,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107667,522,1,2,48,30,b94pf87be9ojdgnrs5mst80un,1,55.9,69.4,2023-03-31T19:11:28.930Z,2023-03-31T19:11:31Z,4150309729,212,11.6,4150309727,141,81.8,4150309725,140,63.5,4150309731,213,0.8,4150309723,56,Left,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107679,424,45,2,48,33,dnzj0iv5qtaemm9kthh9pos8q,0,39.4,21.4,2023-03-31T19:11:31.842Z,2023-03-31T19:11:34Z,4150310039,233,523,4150309795,285,,4150309793,56,Back,,,,,,,,,,,,,,,,7cetznpb0tnu6kdz7bvm8gyxh,L. Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107705,523,3,2,48,33,b94pf87be9ojdgnrs5mst80un,1,60.6,78.6,2023-03-31T19:11:31.842Z,2023-03-31T19:11:33Z,4150309909,286,,4150309907,56,Center,4150310003,233,424,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107711,524,61,2,48,35,b94pf87be9ojdgnrs5mst80un,0,63.4,82.1,2023-03-31T19:11:33.298Z,2023-03-31T19:11:33Z,4150309937,56,Left,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107727,425,49,2,48,35,dnzj0iv5qtaemm9kthh9pos8q,1,45.3,22.8,2023-03-31T19:11:33.873Z,2023-03-31T19:11:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107761,426,1,2,48,35,dnzj0iv5qtaemm9kthh9pos8q,1,45.3,22.8,2023-03-31T19:11:34.113Z,2023-03-31T19:11:35Z,4150310219,140,30.4,4150310217,56,Back,4150310221,141,16.8,4150310223,212,16.2,4150310225,213,3.4,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107827,427,1,2,48,37,dnzj0iv5qtaemm9kthh9pos8q,0,30.4,16.8,2023-03-31T19:11:35.426Z,2023-03-31T19:11:40Z,4150310553,141,11.9,4150310543,157,,4150310559,1,,4150310557,213,6.2,4150310549,140,71.2,4150310555,212,43.0,4150310545,56,Right,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526107799,525,49,2,48,40,b94pf87be9ojdgnrs5mst80un,1,40.7,79.4,2023-03-31T19:11:38.436Z,2023-03-31T19:11:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526108009,526,1,2,48,48,b94pf87be9ojdgnrs5mst80un,1,42,64.6,2023-03-31T19:11:46.243Z,2023-03-31T19:11:48Z,4150311503,213,2.4,4150311501,212,15.6,4150311493,56,Back,4150311497,140,31.3,4150311499,141,80.5,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526108091,527,1,2,48,49,b94pf87be9ojdgnrs5mst80un,1,34.1,77.5,2023-03-31T19:11:48.003Z,2023-03-31T19:11:51Z,4150311937,212,28.7,4150311939,213,4.4,4150311931,56,Back,4150311933,140,27.0,4150311935,141,36.7,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526108121,528,1,2,48,53,b94pf87be9ojdgnrs5mst80un,1,28.9,32.1,2023-03-31T19:11:51.827Z,2023-03-31T19:11:54Z,4150312101,140,34.5,4150312105,212,14.8,4150312103,141,12.2,4150312107,213,5.1,4150312099,56,Back,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526108265,529,1,2,48,55,b94pf87be9ojdgnrs5mst80un,1,34.5,12.2,2023-03-31T19:11:53.971Z,2023-03-31T19:12:04Z,4150312939,1,,4150312937,213,6.2,4150312933,141,6.4,4150312925,56,Right,4150312929,140,68.6,4150312935,212,36.0,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526108281,530,1,2,49,5,b94pf87be9ojdgnrs5mst80un,0,70.9,5.6,2023-03-31T19:12:04.003Z,2023-03-31T19:12:19Z,4150313019,212,1.4,4150313017,141,7.6,4150313021,213,1.7,4150313013,56,Right,4150314617,236,,4150314619,233,428,4150314623,286,,4150313015,140,70.7,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526108315,428,74,2,49,5,dnzj0iv5qtaemm9kthh9pos8q,1,21.9,93.3,2023-03-31T19:12:04.004Z,2023-03-31T19:13:41Z,4150314587,285,,4150313187,56,Back,4150314625,233,530,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526108337,429,5,2,49,8,dnzj0iv5qtaemm9kthh9pos8q,0,24.4,101.4,2023-03-31T19:12:06.579Z,2023-03-31T19:12:43Z,4150313611,233,531,4150313277,56,Back,4150313279,347,,,,,,,,,,,,,,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526108385,531,5,2,49,8,b94pf87be9ojdgnrs5mst80un,1,75.6,-1.4,2023-03-31T19:12:06.579Z,2023-03-31T19:12:11Z,4150313545,56,Right,4150313547,347,,4150313565,233,429,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526108447,532,1,2,49,12,b94pf87be9ojdgnrs5mst80un,1,75.8,0,2023-03-31T19:12:10.675Z,2023-03-31T19:12:13Z,4150313937,140,71.1,4150313939,141,22.5,4150313943,213,1.9,4150313933,107,,4150313935,56,Center,4150313941,212,17.4,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526108513,533,1,2,49,15,b94pf87be9ojdgnrs5mst80un,1,70.8,21.3,2023-03-31T19:12:13.171Z,2023-03-31T19:12:16Z,4150314283,56,Center,4150314285,140,63.2,4150314287,141,33.0,4150314289,212,11.3,4150314291,213,2.4,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526108541,534,1,2,49,17,b94pf87be9ojdgnrs5mst80un,1,62.4,32.4,2023-03-31T19:12:15.956Z,2023-03-31T19:12:17Z,4150314447,140,39.7,4150314461,213,2.9,4150314457,212,24.3,4150314441,56,Back,4150314453,141,39.5,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526108691,535,1,2,49,19,b94pf87be9ojdgnrs5mst80un,1,39.7,39.5,2023-03-31T19:12:17.347Z,2023-03-31T19:12:27Z,4150315315,212,34.1,4150315311,140,57.5,4150315313,141,81.5,4150315309,56,Left,4150315317,213,1.0,4150315319,1,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526108903,536,1,2,49,28,b94pf87be9ojdgnrs5mst80un,0,84.6,86.6,2023-03-31T19:12:26.900Z,2023-03-31T19:12:45Z,4150316477,213,4.9,4150316469,141,0.0,4150316479,1,,4150316457,155,,4150316463,140,95.0,4150316459,56,Right,4150316473,212,60.3,4150316455,2,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526108791,430,5,2,49,33,dnzj0iv5qtaemm9kthh9pos8q,1,4,101.1,2023-03-31T19:12:31.620Z,2023-03-31T19:12:43Z,4150315887,347,,4150316995,233,537,4150315885,56,Back,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526108913,537,5,2,49,33,b94pf87be9ojdgnrs5mst80un,0,96,-1.1,2023-03-31T19:12:31.620Z,2023-03-31T19:12:43Z,4150316493,56,Right,4150316497,347,,4150317031,233,430,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526109145,431,1,2,49,51,dnzj0iv5qtaemm9kthh9pos8q,1,9,100,2023-03-31T19:12:49.651Z,2023-03-31T19:12:52Z,4150317715,140,29.6,4150317717,141,92.6,4150317719,212,22.4,4150317723,1,,4150317711,107,,4150317721,213,6.0,4150317713,56,Back,,,,4zow18ykkg1gvw40r7jsrzkl,D. van der Sluys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526109157,432,1,2,49,53,dnzj0iv5qtaemm9kthh9pos8q,0,29.7,92.6,2023-03-31T19:12:51.516Z,2023-03-31T19:12:55Z,4150317783,3,,4150317797,213,6.0,4150317789,140,37.7,4150317791,141,89.1,4150317793,212,8.7,4150317787,56,Back,4150317785,168,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526109255,538,1,2,49,56,b94pf87be9ojdgnrs5mst80un,0,61.7,14.3,2023-03-31T19:12:54.404Z,2023-03-31T19:12:57Z,4150318275,140,99.2,4150318281,213,0.2,4150318273,56,Center,4150318271,157,,4150318283,1,,4150318279,212,40.6,4150318277,141,28.9,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526109309,433,52,2,49,57,dnzj0iv5qtaemm9kthh9pos8q,1,3.8,66,2023-03-31T19:12:55.564Z,2023-03-31T19:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526109559,434,1,2,50,10,dnzj0iv5qtaemm9kthh9pos8q,1,14.1,49.7,2023-03-31T19:13:08.244Z,2023-03-31T19:13:13Z,4150319877,141,94.1,4150319869,56,Left,4150319879,212,54.2,4150319867,123,,4150319871,140,57.0,4150319883,1,,4150319881,213,0.6,4150319923,287,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
