id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value
2505948219,406,3,1,47,41,7rmv5ns2rj7bn4otpkur0mx0x,0,86.6,86.4,2023-02-10T19:49:07.947Z,2023-02-10T19:49:12Z,4022904557,56,Left,4022904559,286,,4022904885,233,388,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505948271,388,7,1,47,41,b94pf87be9ojdgnrs5mst80un,1,13.4,13.6,2023-02-10T19:49:07.948Z,2023-02-10T19:49:12Z,4022904829,56,Back,4022904859,233,406,4022904827,167,,4022904831,285,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505948275,389,5,1,47,42,b94pf87be9ojdgnrs5mst80un,0,2.1,-1.6,2023-02-10T19:49:09.052Z,2023-02-10T19:50:51Z,4022905973,233,407,4022906099,347,,4022904847,56,Back,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505948253,407,5,1,47,42,7rmv5ns2rj7bn4otpkur0mx0x,1,97.9,101.6,2023-02-10T19:49:09.052Z,2023-02-10T19:49:39Z,4022904739,56,Left,4022905961,233,389,4022906081,347,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505948395,408,1,1,47,57,7rmv5ns2rj7bn4otpkur0mx0x,1,91.3,100,2023-02-10T19:49:24.460Z,2023-02-10T19:49:42Z,4022905499,140,96.7,4022905505,213,5.4,4022905503,212,8.5,4022905779,107,,4022905501,141,92.0,4022905497,56,Left,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505948405,409,1,1,48,0,7rmv5ns2rj7bn4otpkur0mx0x,1,96.7,92,2023-02-10T19:49:26.604Z,2023-02-10T19:49:28Z,4022905555,56,Left,4022905557,140,95.6,4022905561,212,2.7,4022905559,141,95.6,4022905563,213,2.0,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505948407,390,45,1,48,0,b94pf87be9ojdgnrs5mst80un,0,6.6,4.6,2023-02-10T19:49:26.733Z,2023-02-10T19:49:49Z,4022905569,285,,4022905567,56,Back,4022906527,233,412,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505948595,412,3,1,48,0,7rmv5ns2rj7bn4otpkur0mx0x,1,93.4,95.4,2023-02-10T19:49:26.733Z,2023-02-10T19:49:49Z,4022906515,56,Left,4022906519,233,390,4022906517,286,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505948417,410,3,1,48,1,7rmv5ns2rj7bn4otpkur0mx0x,0,96.7,93.4,2023-02-10T19:49:27.900Z,2023-02-10T19:49:31Z,4022905605,56,Left,4022905719,233,391,4022905607,286,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505948433,391,7,1,48,1,b94pf87be9ojdgnrs5mst80un,1,3.3,6.6,2023-02-10T19:49:27.901Z,2023-02-10T19:49:31Z,4022905677,285,,4022905709,233,410,4022905673,56,Back,4022905669,167,,,,,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505948435,392,6,1,48,2,b94pf87be9ojdgnrs5mst80un,0,1.8,6,2023-02-10T19:49:29.388Z,2023-02-10T19:50:52Z,4022905691,73,,4022905737,233,411,4022905681,56,Back,,,,,,,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505948441,411,6,1,48,2,7rmv5ns2rj7bn4otpkur0mx0x,1,98.2,94,2023-02-10T19:49:29.388Z,2023-02-10T19:49:31Z,4022905697,56,Left,4022905715,233,392,4022905701,73,,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505948675,413,1,1,48,26,7rmv5ns2rj7bn4otpkur0mx0x,1,99.4,99.5,2023-02-10T19:49:52.814Z,2023-02-10T19:52:05Z,4022911969,154,,4022906909,2,,4022906911,6,,4022906913,155,,4022906927,1,,4022906915,223,,4022906921,141,40.8,4022906919,140,95.9,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,4022906923,212,4022911965,210,13,,4022906917,56,Center,4022906925,213,4.6,,,,,,,,40.1,1,,,,,,,,
2505948683,414,13,1,48,29,7rmv5ns2rj7bn4otpkur0mx0x,1,95.4,38.9,2023-02-10T19:49:55.502Z,2023-02-10T19:51:56Z,4022911999,29,,4022912011,328,,4022912009,103,54.2,4022912007,102,43.4,4022912015,231,45.8,4022912013,230,99.3,4022911997,87,,4022912001,154,,c9shc6t28oroqthopifjvg9ux,D. Vente,4022906963,60,4022911995,15,,,4022912003,55,413,4022911993,25,,4022906965,56,,,,,,,,Center,,,,,,,
2505948653,393,5,1,48,30,b94pf87be9ojdgnrs5mst80un,1,-0.8,53.3,2023-02-10T19:49:56.703Z,2023-02-10T19:50:01Z,4022906765,346,,4022907045,233,415,4022906763,56,Back,,,,,,,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505948689,415,5,1,48,30,7rmv5ns2rj7bn4otpkur0mx0x,0,100.8,46.7,2023-02-10T19:49:56.703Z,2023-02-10T19:50:51Z,4022907011,346,,4022907009,56,Center,4022907111,233,393,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505948757,394,30,1,48,35,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-10T19:50:01.505Z,2023-02-10T19:50:12Z,4022907397,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505948753,416,30,1,48,35,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-02-10T19:50:02.336Z,2023-02-10T19:50:11Z,4022907377,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955147,395,32,2,45,0,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-02-10T20:05:10.142Z,2023-02-10T20:05:10Z,4022941561,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955183,417,32,2,45,0,7rmv5ns2rj7bn4otpkur0mx0x,1,0,0,2023-02-10T20:05:10.142Z,2023-02-10T20:05:12Z,4022941755,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955197,396,1,2,45,0,b94pf87be9ojdgnrs5mst80un,1,50.2,50,2023-02-10T20:05:10.242Z,2023-02-10T20:05:12Z,4022941829,56,Back,4022941835,212,16.3,4022941837,213,3.6,4022941833,141,39.2,4022941839,279,S,4022941831,140,36.3,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955217,397,1,2,45,2,b94pf87be9ojdgnrs5mst80un,1,36.1,38.9,2023-02-10T20:05:12.757Z,2023-02-10T20:05:14Z,4022941915,56,Back,4022941919,141,34.0,4022941921,212,9.5,4022941917,140,27.6,4022941923,213,3.5,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955253,398,1,2,45,3,b94pf87be9ojdgnrs5mst80un,1,27.6,34,2023-02-10T20:05:13.925Z,2023-02-10T20:05:16Z,4022942077,141,60.2,4022942071,56,Back,4022942081,212,18.9,4022942083,213,1.9,4022942075,140,21.5,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955271,399,1,2,45,6,b94pf87be9ojdgnrs5mst80un,1,21.5,60.2,2023-02-10T20:05:16.293Z,2023-02-10T20:05:17Z,4022942183,212,18.8,4022942185,213,3.9,4022942177,56,Back,4022942181,141,42.1,4022942179,140,8.0,,,,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955343,400,1,2,45,7,b94pf87be9ojdgnrs5mst80un,0,8,42.1,2023-02-10T20:05:17.733Z,2023-02-10T20:05:22Z,4022942523,56,Right,4022942531,213,6.0,4022942521,157,,4022942527,141,16.7,4022942533,1,,4022942529,212,53.5,4022942525,140,56.2,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956117,428,44,2,45,10,7rmv5ns2rj7bn4otpkur0mx0x,1,42.4,86.2,2023-02-10T20:05:20.833Z,2023-02-10T20:06:23Z,4022946661,285,,4022946679,233,401,4022946659,56,Back,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955351,401,44,2,45,10,b94pf87be9ojdgnrs5mst80un,0,57.6,13.8,2023-02-10T20:05:20.834Z,2023-02-10T20:06:23Z,4022942559,56,Right,4022942561,286,,4022946695,233,428,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955363,418,1,2,45,11,7rmv5ns2rj7bn4otpkur0mx0x,0,38.2,83.3,2023-02-10T20:05:21.303Z,2023-02-10T20:05:22Z,4022942585,3,,4022942591,56,Left,4022942605,141,88.1,4022942613,212,19.4,4022942599,140,56.4,4022942619,213,0.2,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955401,402,1,2,45,13,b94pf87be9ojdgnrs5mst80un,0,42.1,14.1,2023-02-10T20:05:23.892Z,2023-02-10T20:05:24Z,4022942853,212,24.4,4022942849,140,65.0,4022942855,213,0.2,4022942851,141,20.3,4022942847,56,Right,4022942845,3,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955419,419,49,2,45,15,7rmv5ns2rj7bn4otpkur0mx0x,1,35.1,80.2,2023-02-10T20:05:25.383Z,2023-02-10T20:05:25Z,,,,,,,,,,,,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955449,420,1,2,45,15,7rmv5ns2rj7bn4otpkur0mx0x,0,35.1,80.2,2023-02-10T20:05:25.640Z,2023-02-10T20:05:28Z,4022943117,212,27.7,4022943111,56,Left,4022943109,157,,4022943121,1,,4022943113,140,61.5,4022943115,141,80.6,4022943119,213,0.0,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955493,403,44,2,45,17,b94pf87be9ojdgnrs5mst80un,1,34.8,22.4,2023-02-10T20:05:27.622Z,2023-02-10T20:05:30Z,4022943311,56,Back,4022943315,285,,4022943375,233,421,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955461,421,44,2,45,17,7rmv5ns2rj7bn4otpkur0mx0x,0,65.2,77.6,2023-02-10T20:05:27.623Z,2023-02-10T20:05:31Z,4022943189,56,Center,4022943191,286,,4022943393,233,403,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955503,404,61,2,45,19,b94pf87be9ojdgnrs5mst80un,1,31.9,24.6,2023-02-10T20:05:29.974Z,2023-02-10T20:05:35Z,4022943341,56,Back,,,,,,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955529,405,52,2,45,21,b94pf87be9ojdgnrs5mst80un,1,7.4,44,2023-02-10T20:05:31.829Z,2023-02-10T20:05:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955719,406,1,2,45,37,b94pf87be9ojdgnrs5mst80un,0,15.3,43.9,2023-02-10T20:05:47.286Z,2023-02-10T20:05:50Z,4022944555,56,Center,4022944557,140,73.4,4022944553,199,,4022944561,212,62.3,4022944565,1,,4022944559,141,62.3,4022944563,213,0.2,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955741,422,61,2,45,42,7rmv5ns2rj7bn4otpkur0mx0x,1,27.4,36.6,2023-02-10T20:05:52.231Z,2023-02-10T20:05:52Z,4022944675,56,Back,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955769,423,49,2,45,43,7rmv5ns2rj7bn4otpkur0mx0x,1,13.1,34.9,2023-02-10T20:05:53.801Z,2023-02-10T20:05:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955791,424,1,2,45,44,7rmv5ns2rj7bn4otpkur0mx0x,1,13.1,34.9,2023-02-10T20:05:54.263Z,2023-02-10T20:05:55Z,4022944937,141,47.9,4022944933,140,2.8,4022944931,56,Back,4022944943,213,2.5,4022944939,212,14.0,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955861,425,1,2,45,45,7rmv5ns2rj7bn4otpkur0mx0x,1,2.8,47.9,2023-02-10T20:05:55.336Z,2023-02-10T20:06:01Z,4022945367,213,4.8,4022945361,140,3.6,4022945363,141,18.0,4022945359,56,Back,4022945365,212,20.3,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955865,426,61,2,45,51,7rmv5ns2rj7bn4otpkur0mx0x,0,5.4,4,2023-02-10T20:06:01.367Z,2023-02-10T20:06:01Z,4022945373,56,Back,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956123,407,5,2,45,51,b94pf87be9ojdgnrs5mst80un,1,93,101.5,2023-02-10T20:06:01.800Z,2023-02-10T20:06:23Z,4022946685,347,,4022946707,233,427,4022946683,56,Left,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505955873,427,5,2,45,51,7rmv5ns2rj7bn4otpkur0mx0x,0,7,-1.5,2023-02-10T20:06:01.800Z,2023-02-10T20:08:24Z,4022945423,56,Back,4022946711,233,407,4022945425,347,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956151,408,1,2,46,13,b94pf87be9ojdgnrs5mst80un,0,92.7,100,2023-02-10T20:06:23.286Z,2023-02-10T20:06:26Z,4022946861,56,Center,4022946869,213,4.7,4022946871,1,,4022946863,140,91.0,4022946867,212,32.1,4022946859,107,,4022946865,141,54.6,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956169,429,12,2,46,16,7rmv5ns2rj7bn4otpkur0mx0x,1,8.1,43,2023-02-10T20:06:27.113Z,2023-02-10T20:06:28Z,4022946967,212,23.8,4022946963,141,18.0,4022946977,15,,4022946959,140,24.0,4022946953,56,Back,4022946969,213,5.5,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956229,409,1,2,46,20,b94pf87be9ojdgnrs5mst80un,0,75.3,77.2,2023-02-10T20:06:30.984Z,2023-02-10T20:06:32Z,4022947283,212,18.5,4022947275,155,,4022947281,141,73.0,4022947279,140,92.7,4022947277,56,Center,4022947285,213,6.1,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956235,430,49,2,46,22,7rmv5ns2rj7bn4otpkur0mx0x,1,8.1,25.8,2023-02-10T20:06:32.451Z,2023-02-10T20:06:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956263,431,1,2,46,23,7rmv5ns2rj7bn4otpkur0mx0x,1,8.1,25.8,2023-02-10T20:06:33.274Z,2023-02-10T20:06:35Z,4022947437,157,,4022947449,1,,4022947441,140,39.3,4022947445,212,32.9,4022947443,141,30.9,4022947447,213,0.1,4022947439,56,Back,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956351,432,1,2,46,25,7rmv5ns2rj7bn4otpkur0mx0x,1,39.3,30.9,2023-02-10T20:06:35.209Z,2023-02-10T20:06:41Z,4022947879,140,36.8,4022947881,141,56.4,4022947885,213,1.7,4022947877,56,Back,4022947883,212,17.5,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956373,433,1,2,46,31,7rmv5ns2rj7bn4otpkur0mx0x,0,39,55.4,2023-02-10T20:06:41.577Z,2023-02-10T20:06:52Z,4022948009,141,100.0,4022948011,212,43.9,4022948683,157,,4022948013,213,0.8,4022948005,56,Left,4022948015,1,,4022948007,140,68.0,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956431,410,5,2,46,33,b94pf87be9ojdgnrs5mst80un,1,30.8,-1.8,2023-02-10T20:06:43.207Z,2023-02-10T20:08:25Z,4022948303,233,434,4022948265,56,Back,4022948267,347,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956377,434,5,2,46,33,7rmv5ns2rj7bn4otpkur0mx0x,0,69.2,101.8,2023-02-10T20:06:43.207Z,2023-02-10T20:06:47Z,4022948031,347,,4022948029,56,Left,4022948319,233,410,,,,,,,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956463,411,1,2,46,36,b94pf87be9ojdgnrs5mst80un,1,29.6,0,2023-02-10T20:06:46.407Z,2023-02-10T20:06:49Z,4022948459,212,21.4,4022948451,107,,4022948463,1,,4022948455,140,9.9,4022948457,141,6.4,4022948453,56,Back,4022948461,213,2.9,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956517,412,1,2,46,39,b94pf87be9ojdgnrs5mst80un,0,13.9,4,2023-02-10T20:06:49.559Z,2023-02-10T20:06:53Z,4022948707,141,0.0,4022948703,56,Right,4022948705,140,69.2,4022948713,1,,4022948701,157,,4022948709,212,58.2,4022948711,213,6.2,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956523,413,5,2,46,42,b94pf87be9ojdgnrs5mst80un,0,71.8,-1.6,2023-02-10T20:06:52.856Z,2023-02-10T20:07:11Z,4022948731,56,Right,4022949955,233,435,4022948733,347,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956755,435,5,2,46,42,7rmv5ns2rj7bn4otpkur0mx0x,1,28.2,101.6,2023-02-10T20:06:52.856Z,2023-02-10T20:08:25Z,4022949935,347,,4022949949,233,413,4022949933,56,Back,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956797,436,1,2,47,0,7rmv5ns2rj7bn4otpkur0mx0x,1,37.3,100,2023-02-10T20:07:10.409Z,2023-02-10T20:07:13Z,4022950153,141,97.4,4022950157,213,6.2,4022950155,212,19.7,4022950149,56,Left,4022950147,107,,4022950151,140,55.9,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956823,437,1,2,47,3,7rmv5ns2rj7bn4otpkur0mx0x,1,55.9,97.4,2023-02-10T20:07:13.434Z,2023-02-10T20:07:19Z,4022950303,168,,4022950307,140,59.3,4022950311,212,3.8,4022950309,141,95.4,4022950313,213,5.9,4022950305,56,Left,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956833,438,1,2,47,5,7rmv5ns2rj7bn4otpkur0mx0x,0,60.9,97.2,2023-02-10T20:07:15.402Z,2023-02-10T20:07:16Z,4022950363,212,2.4,4022950357,56,Left,4022950361,141,98.0,4022950359,140,63.1,4022950365,213,0.2,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956847,414,61,2,47,6,b94pf87be9ojdgnrs5mst80un,1,37.2,1.7,2023-02-10T20:07:16.230Z,2023-02-10T21:01:01Z,4022950439,56,Back,,,,,,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956863,415,5,2,47,6,b94pf87be9ojdgnrs5mst80un,0,34.2,-1.8,2023-02-10T20:07:16.553Z,2023-02-10T20:08:25Z,4022950519,347,,4022950543,233,439,4022950517,56,Back,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956865,439,5,2,47,6,7rmv5ns2rj7bn4otpkur0mx0x,1,65.8,101.8,2023-02-10T20:07:16.553Z,2023-02-10T20:07:19Z,4022950521,56,Left,4022950523,347,,4022950529,233,415,,,,,,,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956931,440,1,2,47,12,7rmv5ns2rj7bn4otpkur0mx0x,1,65.1,100,2023-02-10T20:07:22.666Z,2023-02-10T20:07:24Z,4022950851,107,,4022950857,141,90.5,4022950861,213,5.4,4022950853,56,Left,4022950855,140,70.5,4022950859,212,9.5,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956941,441,1,2,47,14,7rmv5ns2rj7bn4otpkur0mx0x,1,70.5,90.5,2023-02-10T20:07:24.250Z,2023-02-10T20:07:25Z,4022950907,140,67.3,4022950905,56,Left,4022950913,213,2.5,4022950909,141,94.5,4022950911,212,4.3,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956967,442,1,2,47,14,7rmv5ns2rj7bn4otpkur0mx0x,1,67.3,94.5,2023-02-10T20:07:24.890Z,2023-02-10T20:07:26Z,4022951037,140,76.2,4022951041,212,11.1,4022951035,56,Left,4022951039,141,85.6,4022951043,213,5.7,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956983,443,1,2,47,16,7rmv5ns2rj7bn4otpkur0mx0x,1,76.2,85.6,2023-02-10T20:07:26.362Z,2023-02-10T20:07:27Z,4022951119,212,8.7,4022951115,140,72.5,4022951113,56,Center,4022951121,213,4.3,4022951117,141,74.1,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505956999,444,1,2,47,17,7rmv5ns2rj7bn4otpkur0mx0x,0,72.5,74.1,2023-02-10T20:07:27.658Z,2023-02-10T20:07:29Z,4022951189,56,Center,4022951191,140,72.7,4022951285,286,,4022951279,236,,4022951197,213,5.0,4022951281,233,416,4022951193,141,72.9,4022951195,212,0.8,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505957011,416,74,2,47,17,b94pf87be9ojdgnrs5mst80un,1,29.2,28.9,2023-02-10T20:07:27.659Z,2023-02-10T21:00:39Z,4022951265,56,Back,4022951267,285,,4022951295,233,444,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505957075,445,1,2,47,19,7rmv5ns2rj7bn4otpkur0mx0x,1,65.2,79.7,2023-02-10T20:07:29.786Z,2023-02-10T20:07:34Z,4022951593,213,4.8,4022951577,56,Right,4022951597,1,,4022951587,141,11.4,4022951575,196,,4022951589,212,46.5,4022951581,140,67.8,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505957133,446,1,2,47,24,7rmv5ns2rj7bn4otpkur0mx0x,1,67.5,10,2023-02-10T20:07:34.570Z,2023-02-10T20:07:40Z,4022951863,141,19.7,4022951857,56,Right,4022951861,140,68.1,4022951867,213,1.5,4022951865,212,6.6,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505957139,447,50,2,47,29,7rmv5ns2rj7bn4otpkur0mx0x,1,68.2,15.2,2023-02-10T20:07:39.900Z,2023-02-10T20:07:42Z,4022951901,286,,4022951899,56,Right,4022951971,233,417,,,,,,,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
