id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,keyPass,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2485212269,455,1,2,46,4,1fttb31hnskynpku8qd09yhm8,0,26.6,41.6,2022-11-13T12:22:35.564Z,2022-11-13T12:23:18Z,3913682903,1,,3913682897,141,22.1,3913682901,213,6.0,3913682893,56,Center,3913682895,140,65.2,3913682899,212,42.6,3913682891,157,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212285,315,1,2,46,5,z9phg19papi9f5fd6qxzr836,0,28.6,75.4,2022-11-13T12:22:36.546Z,2022-11-13T12:22:37Z,3913682951,56,Back,3913682959,213,5.7,3913682955,141,59.3,3913682953,140,43.9,3913682957,212,19.4,3913682949,3,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212343,456,1,2,46,8,1fttb31hnskynpku8qd09yhm8,1,52.3,43,2022-11-13T12:22:40.210Z,2022-11-13T12:22:42Z,3913683247,213,0.7,3913683239,56,Center,3913683241,140,64.8,3913683245,212,16.9,3913683243,141,58.7,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212351,457,1,2,46,10,1fttb31hnskynpku8qd09yhm8,1,62.5,60.9,2022-11-13T12:22:42.322Z,2022-11-13T12:22:43Z,3913683289,212,22.6,3913683283,56,Back,3913683285,140,41.0,3913683287,141,61.4,3913683291,213,3.1,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212379,458,1,2,46,12,1fttb31hnskynpku8qd09yhm8,1,40,60.5,2022-11-13T12:22:43.570Z,2022-11-13T12:22:46Z,3913683397,212,16.2,3913683391,56,Back,3913683399,213,5.0,3913683395,141,37.4,3913683393,140,43.8,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212399,459,1,2,46,15,1fttb31hnskynpku8qd09yhm8,1,43.7,35.1,2022-11-13T12:22:46.730Z,2022-11-13T12:22:48Z,3913683485,56,Right,3913683489,141,5.2,3913683493,213,5.4,3913683491,212,26.8,3913683487,140,60.4,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212443,460,1,2,46,17,1fttb31hnskynpku8qd09yhm8,1,60.4,5.2,2022-11-13T12:22:48.834Z,2022-11-13T12:22:52Z,3913683721,140,73.3,3913683725,212,13.8,3913683723,141,9.1,3913683719,56,Right,3913683727,213,0.2,,,,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212455,461,1,2,46,21,1fttb31hnskynpku8qd09yhm8,0,68.9,6.8,2022-11-13T12:22:52.610Z,2022-11-13T12:22:53Z,3913683779,56,Right,3913683787,213,0.5,3913683781,140,81.6,3913683783,141,16.7,3913683785,212,14.9,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212503,316,12,2,46,23,z9phg19papi9f5fd6qxzr836,1,14.6,83.3,2022-11-13T12:22:55.154Z,2022-11-13T12:22:58Z,3913683981,140,41.2,3913683983,141,83.9,3913683985,212,27.9,3913683979,56,Back,3913683987,213,0.0,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212505,317,49,2,46,26,z9phg19papi9f5fd6qxzr836,1,33.7,82.1,2022-11-13T12:22:57.923Z,2022-11-13T12:22:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212523,318,1,2,46,26,z9phg19papi9f5fd6qxzr836,0,33.7,82.1,2022-11-13T12:22:58.178Z,2022-11-13T12:22:59Z,3913684081,56,Back,3913684085,141,85.6,3913684089,213,0.2,3913684083,140,46.7,3913684087,212,13.9,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212513,462,61,2,46,27,1fttb31hnskynpku8qd09yhm8,0,67.8,16.7,2022-11-13T12:22:59.162Z,2022-11-13T12:22:59Z,3913684047,56,Right,,,,,,,,,,,,,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212539,319,1,2,46,29,z9phg19papi9f5fd6qxzr836,0,32.5,80.8,2022-11-13T12:23:00.914Z,2022-11-13T12:23:01Z,3913684151,56,Back,3913684153,140,47.8,3913684155,141,83.0,3913684157,212,16.1,3913684161,213,0.1,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212561,463,1,2,46,30,1fttb31hnskynpku8qd09yhm8,1,58.3,11.9,2022-11-13T12:23:01.970Z,2022-11-13T12:23:03Z,3913684251,140,63.7,3913684255,212,5.8,3913684253,141,13.5,3913684257,213,0.2,3913684249,56,Right,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212565,464,49,2,46,32,1fttb31hnskynpku8qd09yhm8,1,63.7,13.5,2022-11-13T12:23:03.515Z,2022-11-13T12:23:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212579,465,1,2,46,32,1fttb31hnskynpku8qd09yhm8,1,63.7,13.5,2022-11-13T12:23:03.666Z,2022-11-13T12:23:04Z,3913684331,213,2.1,3913684327,141,41.0,3913684321,56,Center,3913684325,140,53.0,3913684329,212,21.8,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212603,466,1,2,46,33,1fttb31hnskynpku8qd09yhm8,1,53.2,41.2,2022-11-13T12:23:04.714Z,2022-11-13T12:23:07Z,3913684445,140,53.2,3913684449,212,30.1,3913684443,56,Left,3913684447,141,85.4,3913684451,213,1.6,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212689,467,1,2,46,36,1fttb31hnskynpku8qd09yhm8,1,54,85.9,2022-11-13T12:23:07.513Z,2022-11-13T12:23:15Z,3913684869,140,69.6,3913684871,141,96.2,3913684867,56,Left,3913684875,213,0.4,3913684873,212,17.8,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212691,468,61,2,46,43,1fttb31hnskynpku8qd09yhm8,0,84.8,91.2,2022-11-13T12:23:15.066Z,2022-11-13T12:23:15Z,3913684883,56,Left,,,,,,,,,,,,,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212705,320,49,2,46,44,z9phg19papi9f5fd6qxzr836,1,26.2,22.2,2022-11-13T12:23:15.874Z,2022-11-13T12:23:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212745,321,1,2,46,46,z9phg19papi9f5fd6qxzr836,1,24.6,18.3,2022-11-13T12:23:17.650Z,2022-11-13T12:23:20Z,3913685097,213,4.8,3913685089,56,Back,3913685091,140,25.7,3913685095,212,9.7,3913685093,141,4.1,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212769,322,43,2,46,48,z9phg19papi9f5fd6qxzr836,1,0,0,2022-11-13T12:23:19.939Z,2022-11-13T12:23:30Z,3913685613,144,1,3913685217,56,Back,3913685219,140,35.4,3913685215,155,0,3913685221,141,5.5,3913685225,213,0.1,3913685223,212,10.2,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212809,323,4,2,46,52,z9phg19papi9f5fd6qxzr836,1,26.6,2.4,2022-11-13T12:23:24.338Z,2022-11-13T12:23:27Z,3913685493,233,469,3913685439,56,Back,3913685437,13,,3913685445,285,,3913685443,265,,3913685441,152,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485212785,469,4,2,46,52,1fttb31hnskynpku8qd09yhm8,0,73.4,97.6,2022-11-13T12:23:24.339Z,2022-11-13T12:23:27Z,3913685321,152,,3913685325,286,,3913685323,265,,3913685317,13,,3913685319,56,Left,3913685513,233,323,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213011,324,1,2,47,12,z9phg19papi9f5fd6qxzr836,1,26.4,4.3,2022-11-13T12:23:44.386Z,2022-11-13T12:23:45Z,3913686375,56,Back,3913686379,140,17.2,3913686371,152,,3913686389,213,2.6,3913686383,141,13.7,3913686385,212,11.6,3913686367,5,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213047,325,1,2,47,14,z9phg19papi9f5fd6qxzr836,1,17.2,13.7,2022-11-13T12:23:45.778Z,2022-11-13T12:23:49Z,3913686563,141,50.1,3913686565,212,27.5,3913686559,140,5.7,3913686557,56,Back,3913686567,213,2.0,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213049,326,43,2,47,17,z9phg19papi9f5fd6qxzr836,1,0,0,2022-11-13T12:23:49.267Z,2022-11-13T12:24:31Z,3913688311,144,49,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213111,327,1,2,47,20,z9phg19papi9f5fd6qxzr836,1,5.7,50.1,2022-11-13T12:23:52.228Z,2022-11-13T12:23:56Z,3913686875,56,Back,3913686879,141,94.5,3913686873,155,,3913686881,212,46.8,3913686877,140,39.8,3913686883,213,0.7,3913686885,1,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213119,328,61,2,47,25,z9phg19papi9f5fd6qxzr836,0,39.8,94.5,2022-11-13T12:23:56.449Z,2022-11-13T13:21:58Z,3913686913,56,Back,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213155,330,5,2,47,26,z9phg19papi9f5fd6qxzr836,0,33,101.7,2022-11-13T12:23:58.258Z,2022-11-13T12:27:24Z,3913687085,56,Back,3913687087,347,,3913687147,233,470,,,,,,,,,,,,,,,,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213135,470,5,2,47,26,1fttb31hnskynpku8qd09yhm8,1,67,-1.7,2022-11-13T12:23:58.258Z,2022-11-13T12:24:02Z,3913687005,56,Right,3913687139,233,330,3913687007,347,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213145,471,1,2,47,28,1fttb31hnskynpku8qd09yhm8,1,63.3,0,2022-11-13T12:24:00.233Z,2022-11-13T12:24:01Z,3913687047,140,77.1,3913687051,212,20.7,3913687053,213,0.8,3913687049,141,20.4,3913687043,107,,3913687045,56,Right,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213167,472,1,2,47,29,1fttb31hnskynpku8qd09yhm8,0,77.1,20.4,2022-11-13T12:24:01.305Z,2022-11-13T12:24:03Z,3913687189,156,,3913687163,56,Right,3913687165,140,69.1,3913687167,141,10.6,3913687171,212,10.7,3913687173,213,3.8,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213153,329,1,2,47,29,z9phg19papi9f5fd6qxzr836,0,42.4,85.4,2022-11-13T12:24:01.346Z,2022-11-13T12:24:06Z,3913687075,140,29.4,3913687079,212,17.7,3913687073,56,Back,3913687077,141,100.0,3913687081,213,2.5,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213221,473,43,2,47,39,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-11-13T12:24:11.138Z,2022-11-13T12:24:22Z,3913687467,152,0,3913687471,285,0,3913687943,144,4,3913687465,56,Right,3913687469,265,0,3913687463,13,0,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213311,332,5,2,47,43,z9phg19papi9f5fd6qxzr836,0,38.8,101.2,2022-11-13T12:24:15.281Z,2022-11-13T12:27:24Z,3913687907,233,474,3913687845,347,,3913687839,56,Back,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213287,474,5,2,47,43,1fttb31hnskynpku8qd09yhm8,1,61.2,-1.2,2022-11-13T12:24:15.281Z,2022-11-13T12:24:19Z,3913687729,56,Right,3913687731,347,,3913687881,233,332,,,,,,,,,,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213297,475,1,2,47,45,1fttb31hnskynpku8qd09yhm8,0,61.1,0,2022-11-13T12:24:16.961Z,2022-11-13T12:24:17Z,3913687795,213,0.2,3913687793,212,18.6,3913687787,56,Right,3913687791,141,4.0,3913687789,140,78.4,3913687785,107,,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213301,331,61,2,47,46,z9phg19papi9f5fd6qxzr836,1,38.6,98.1,2022-11-13T12:24:18.003Z,2022-11-13T12:24:18Z,3913687809,56,Back,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213333,333,49,2,47,49,z9phg19papi9f5fd6qxzr836,1,3.3,73.3,2022-11-13T12:24:21.202Z,2022-11-13T12:24:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213373,334,1,2,47,50,z9phg19papi9f5fd6qxzr836,1,3.3,73.3,2022-11-13T12:24:21.731Z,2022-11-13T12:24:26Z,3913688135,155,,3913688147,212,26.2,3913688149,213,0.2,3913688145,141,80.8,3913688141,140,27.8,3913688137,56,Back,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213383,335,1,2,47,54,z9phg19papi9f5fd6qxzr836,0,27.8,80.8,2022-11-13T12:24:25.450Z,2022-11-13T12:28:06Z,3913688197,212,14.8,3913688199,213,5.6,3913688193,140,38.8,3913688195,141,67.2,3913688191,56,Back,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213367,476,61,2,47,54,1fttb31hnskynpku8qd09yhm8,1,68.9,17.4,2022-11-13T12:24:25.844Z,2022-11-13T12:24:25Z,3913688125,56,Right,,,,,,,,,,,,,,,,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213395,477,49,2,47,57,1fttb31hnskynpku8qd09yhm8,1,60.4,16.4,2022-11-13T12:24:29.282Z,2022-11-13T12:24:29Z,,,,,,,,,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213399,478,1,2,47,57,1fttb31hnskynpku8qd09yhm8,1,60.4,16.4,2022-11-13T12:24:29.433Z,2022-11-13T12:24:30Z,3913688269,140,53.2,3913688267,56,Center,3913688271,141,41.5,3913688273,212,18.7,3913688275,213,2.0,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213435,479,1,2,47,59,1fttb31hnskynpku8qd09yhm8,1,53.2,41.5,2022-11-13T12:24:30.689Z,2022-11-13T12:24:35Z,3913688459,141,53.0,3913688455,56,Back,3913688463,213,2.4,3913688461,212,11.4,3913688457,140,45.3,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213445,480,1,2,48,3,1fttb31hnskynpku8qd09yhm8,1,51.2,65.4,2022-11-13T12:24:35.425Z,2022-11-13T12:24:38Z,3913688519,212,18.5,3913688513,56,Center,3913688515,140,68.7,3913688521,213,0.1,3913688517,141,68.1,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213463,481,2,2,48,6,1fttb31hnskynpku8qd09yhm8,1,71.1,72.4,2022-11-13T12:24:37.929Z,2022-11-13T12:25:17Z,3913690463,7,ebnm8xj9pggemio5qay9pcc0l,3913688647,140,94.5,3913688645,56,Left,3913688649,141,82.9,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213763,337,55,2,48,6,z9phg19papi9f5fd6qxzr836,1,14.6,45.4,2022-11-13T12:24:37.930Z,2022-11-13T12:42:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213509,482,43,2,48,9,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-11-13T12:24:40.641Z,2022-11-13T12:25:13Z,3913688897,141,43.4,3913688901,213,4.6,3913688889,2,0,3913690225,144,1,3913688891,155,0,3913688895,140,91.8,3913688899,212,27.1,3913688893,56,Center,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213487,336,43,2,48,12,z9phg19papi9f5fd6qxzr836,1,0,0,2022-11-13T12:24:44.098Z,2022-11-13T12:25:27Z,3913688769,346,0,3913688767,56,Back,3913690949,144,5,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213513,483,43,2,48,13,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-11-13T12:24:45.001Z,2022-11-13T12:25:09Z,3913688911,56,Center,3913689787,102,49.4,3913689779,29,0,3913688909,17,0,3913690109,144,13,3913689793,231,48.9,3913689781,154,0,3913689015,15,0,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,3913689791,230,99.7,3913689777,74,3913688907,22,0,3913689789,103,72.2,3913689019,328,0,3913689783,55,,,,482,,,,,,,,0,,,,,,,,
2485213521,484,43,2,48,15,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-11-13T12:24:47.162Z,2022-11-13T12:25:10Z,3913688937,346,0,3913688953,233,336,3913688935,56,Center,3913690159,144,5,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213811,338,1,2,48,38,z9phg19papi9f5fd6qxzr836,1,10,47,2022-11-13T12:25:09.859Z,2022-11-13T12:25:14Z,3913690287,141,94.1,3913690291,212,35.5,3913690279,157,,3913690295,213,1.1,3913690301,1,,3913690281,241,,3913690277,5,,3913690285,140,24.6,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,3913690283,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213831,339,1,2,48,42,z9phg19papi9f5fd6qxzr836,1,24.6,94.1,2022-11-13T12:25:14.129Z,2022-11-13T12:25:15Z,3913690367,141,83.8,3913690371,213,3.7,3913690363,56,Back,3913690369,212,12.7,3913690365,140,14.5,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213843,340,1,2,48,43,z9phg19papi9f5fd6qxzr836,1,14.5,83.8,2022-11-13T12:25:15.346Z,2022-11-13T12:25:16Z,3913690423,141,68.4,3913690425,212,29.7,3913690421,140,41.0,3913690419,56,Back,3913690417,155,,3913690427,213,5.9,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213875,341,1,2,48,45,z9phg19papi9f5fd6qxzr836,0,41,68.4,2022-11-13T12:25:16.595Z,2022-11-13T12:25:19Z,3913690587,212,21.1,3913690579,3,,3913690581,56,Center,3913690583,140,61.0,3913690589,213,0.1,3913690585,141,71.1,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213899,485,49,2,48,49,1fttb31hnskynpku8qd09yhm8,1,29.6,27.1,2022-11-13T12:25:20.778Z,2022-11-13T12:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213911,486,1,2,48,49,1fttb31hnskynpku8qd09yhm8,1,29.6,27.1,2022-11-13T12:25:20.905Z,2022-11-13T12:25:21Z,3913690711,141,43.3,3913690707,140,11.2,3913690715,212,22.2,3913690717,213,2.6,3913690703,56,Back,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485213955,487,1,2,48,50,1fttb31hnskynpku8qd09yhm8,1,11.2,43.3,2022-11-13T12:25:21.745Z,2022-11-13T12:25:27Z,3913690945,213,1.5,3913690943,212,30.6,3913690941,141,88.0,3913690939,140,14.5,3913690937,56,Back,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214005,488,1,2,48,55,1fttb31hnskynpku8qd09yhm8,1,15.6,89,2022-11-13T12:25:27.169Z,2022-11-13T12:25:32Z,3913691163,155,,3913691169,141,60.2,3913691165,56,Back,3913691173,213,5.7,3913691175,1,,3913691171,212,34.1,3913691167,140,42.2,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214021,489,1,2,49,0,1fttb31hnskynpku8qd09yhm8,0,32.8,66.4,2022-11-13T12:25:32.097Z,2022-11-13T12:25:33Z,3913691257,212,23.8,3913691251,56,Back,3913691255,141,100.0,3913691259,213,1.5,3913691253,140,34.8,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214217,342,5,2,49,1,z9phg19papi9f5fd6qxzr836,1,63.2,-0.9,2022-11-13T12:25:33.400Z,2022-11-13T12:27:24Z,3913692119,233,490,3913692105,347,,3913692103,56,Right,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214029,490,5,2,49,1,1fttb31hnskynpku8qd09yhm8,0,36.8,100.9,2022-11-13T12:25:33.400Z,2022-11-13T12:25:53Z,3913691287,56,Back,3913692123,233,342,3913691289,347,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214231,343,1,2,49,21,z9phg19papi9f5fd6qxzr836,1,62.2,0,2022-11-13T12:25:53.089Z,2022-11-13T12:25:54Z,3913692169,213,1.2,3913692165,141,27.0,3913692163,140,68.5,3913692161,56,Center,3913692159,107,,3913692167,212,20.4,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214241,344,1,2,49,22,z9phg19papi9f5fd6qxzr836,0,68.5,27,2022-11-13T12:25:54.161Z,2022-11-13T12:25:54Z,3913692209,140,74.7,3913692213,212,7.3,3913692215,213,5.8,3913692207,56,Center,3913692211,141,22.2,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485214289,491,1,2,49,25,1fttb31hnskynpku8qd09yhm8,0,26.1,75.9,2022-11-13T12:25:56.857Z,2022-11-13T12:26:14Z,3913692423,56,Back,3913692429,212,6.2,3913692425,140,25.7,3913692431,213,1.6,3913692427,141,85.0,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
