id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/value
2516597269,423,1,2,48,10,b94pf87be9ojdgnrs5mst80un,0,89.3,7.6,2023-03-06T20:05:28.016Z,2023-03-06T20:05:29Z,4079132015,141,40.9,4079132019,213,1.4,4079132007,2,,4079132013,140,93.4,4079132009,155,,4079132011,56,Center,4079132017,212,23.0,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597281,495,12,2,48,12,xcevba75jfkrg4s6tl89zl3y,1,7.5,63.7,2023-03-06T20:05:30.207Z,2023-03-06T20:05:31Z,4079132111,15,,4079132057,212,23.7,4079132051,56,Back,4079132053,140,30.0,4079132059,213,6.2,4079132055,141,61.5,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597319,424,1,2,48,15,b94pf87be9ojdgnrs5mst80un,1,74.6,37.6,2023-03-06T20:05:32.985Z,2023-03-06T20:05:34Z,4079132309,140,67.9,4079132311,141,19.7,4079132315,213,4.2,4079132313,212,14.1,4079132307,56,Right,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597343,425,1,2,48,17,b94pf87be9ojdgnrs5mst80un,1,67.9,19.7,2023-03-06T20:05:34.800Z,2023-03-06T20:05:37Z,4079132425,212,14.5,4079132427,213,5.5,4079132421,140,77.8,4079132423,141,4.9,4079132419,56,Right,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597389,426,1,2,48,20,b94pf87be9ojdgnrs5mst80un,1,77.8,4.9,2023-03-06T20:05:37.833Z,2023-03-06T20:05:41Z,4079132677,141,18.6,4079132675,140,75.9,4079132673,56,Right,4079132681,213,1.8,4079132679,212,9.5,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597393,427,61,2,48,23,b94pf87be9ojdgnrs5mst80un,0,76.8,18.5,2023-03-06T20:05:41.473Z,2023-03-06T20:05:41Z,4079132697,56,Right,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597399,496,49,2,48,24,xcevba75jfkrg4s6tl89zl3y,1,29.7,69.1,2023-03-06T20:05:42.241Z,2023-03-06T20:05:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597435,497,1,2,48,25,xcevba75jfkrg4s6tl89zl3y,0,29.7,69.1,2023-03-06T20:05:42.679Z,2023-03-06T20:05:45Z,4079132933,213,6.1,4079132929,141,60.2,4079132923,56,Center,4079132935,1,,4079132931,212,32.9,4079132927,140,60.5,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597443,428,49,2,48,27,b94pf87be9ojdgnrs5mst80un,1,35.6,42.4,2023-03-06T20:05:45.129Z,2023-03-06T20:05:45Z,,,,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597497,429,1,2,48,30,b94pf87be9ojdgnrs5mst80un,1,36.2,41.8,2023-03-06T20:05:48.137Z,2023-03-06T20:05:49Z,4079133249,56,Back,4079133257,141,35.2,4079133255,140,46.2,4079133261,212,11.4,4079133265,213,5.9,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597515,430,1,2,48,32,b94pf87be9ojdgnrs5mst80un,1,46.2,35.2,2023-03-06T20:05:49.689Z,2023-03-06T20:05:51Z,4079133371,56,Back,4079133377,141,54.0,4079133381,213,1.6,4079133375,140,46.4,4079133379,212,12.8,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597557,431,1,2,48,33,b94pf87be9ojdgnrs5mst80un,1,46.4,54,2023-03-06T20:05:51.217Z,2023-03-06T20:05:54Z,4079133601,141,58.5,4079133597,56,Back,4079133599,140,31.6,4079133605,213,2.9,4079133603,212,15.8,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597599,432,1,2,48,37,b94pf87be9ojdgnrs5mst80un,1,34.8,64.2,2023-03-06T20:05:54.833Z,2023-03-06T20:05:57Z,4079133857,212,24.6,4079133851,56,Back,4079133855,141,44.0,4079133853,140,15.4,4079133859,213,3.7,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597659,433,1,2,48,40,b94pf87be9ojdgnrs5mst80un,1,15.4,44,2023-03-06T20:05:57.833Z,2023-03-06T20:06:02Z,4079134183,213,5.1,4079134177,140,20.1,4079134175,56,Back,4079134179,141,24.4,4079134181,212,14.2,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597663,434,1,2,48,44,b94pf87be9ojdgnrs5mst80un,0,25.5,24.9,2023-03-06T20:06:02.473Z,2023-03-06T20:06:03Z,4079134233,141,38.5,4079134229,56,Back,4079134231,140,31.2,4079134235,212,11.0,4079134237,213,1.0,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597689,498,49,2,48,46,xcevba75jfkrg4s6tl89zl3y,1,62.7,62.4,2023-03-06T20:06:04.198Z,2023-03-06T20:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597745,499,1,2,48,49,xcevba75jfkrg4s6tl89zl3y,1,79.4,60.8,2023-03-06T20:06:06.912Z,2023-03-06T20:06:09Z,4079134575,213,1.9,4079134567,56,Left,4079134573,212,15.2,4079134571,141,82.1,4079134569,140,75.1,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516597791,500,1,2,48,51,xcevba75jfkrg4s6tl89zl3y,1,74.6,84.1,2023-03-06T20:06:08.976Z,2023-03-08T11:48:27Z,4082192551,2,,4079134843,212,29.6,4079134845,213,5.2,4079134835,155,,4079137951,154,,4079137949,210,16,4079134839,140,88.9,4079137955,22,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,4079134837,56,Center,4079134841,141,46.6,,,,,,,,,,,,,,,,,,1,,,,
2516597795,501,16,2,48,54,xcevba75jfkrg4s6tl89zl3y,1,92.1,48.4,2023-03-06T20:06:12.344Z,2023-03-06T20:06:59Z,4079136669,374,2023-03-06 20:06:11.842,4079134871,22,,4079136673,375,48:54.276,4079138001,231,49.1,4079136667,328,,4079134875,56,Center,4079136663,15,,4079137991,55,500,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,4079137997,103,14.6,4079137987,29,,4079137989,154,,4079134873,17,4079137999,230,98.5,4079137995,102,4079137985,80,,,,,,,46.2,,,
2516598611,435,1,2,49,58,b94pf87be9ojdgnrs5mst80un,1,49.8,49.9,2023-03-06T20:07:15.899Z,2023-03-06T20:07:19Z,4079139279,141,47.3,4079139285,279,G,4079139283,213,3.2,4079139281,212,23.8,4079139277,140,27.2,4079139271,56,Back,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516598683,436,1,2,50,1,b94pf87be9ojdgnrs5mst80un,1,27.3,47.3,2023-03-06T20:07:19.524Z,2023-03-06T20:07:26Z,4079139689,56,Left,4079139699,1,,4079139693,141,91.2,4079139695,212,58.4,4079139691,140,75.1,4079139697,213,0.5,4079139687,155,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516598717,437,1,2,50,8,b94pf87be9ojdgnrs5mst80un,1,70.4,93,2023-03-06T20:07:26.291Z,2023-03-06T20:07:28Z,4079139921,140,63.1,4079139925,212,8.0,4079139927,213,2.9,4079139919,56,Left,4079139923,141,96.3,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516598745,438,1,2,50,10,b94pf87be9ojdgnrs5mst80un,1,63.3,96.3,2023-03-06T20:07:28.051Z,2023-03-06T20:07:30Z,4079140085,213,6.3,4079140081,212,12.2,4079140073,56,Left,4079140075,140,74.9,4079140077,141,96.0,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516598751,439,61,2,50,12,b94pf87be9ojdgnrs5mst80un,0,73.5,96.8,2023-03-06T20:07:29.947Z,2023-03-06T20:07:30Z,4079140115,56,Left,,,,,,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516598757,440,5,2,50,12,b94pf87be9ojdgnrs5mst80un,0,74,100.9,2023-03-06T20:07:30.428Z,2023-03-06T20:07:35Z,4079140129,56,Left,4079140131,347,,4079140411,233,502,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516598797,502,5,2,50,12,xcevba75jfkrg4s6tl89zl3y,1,26,-0.9,2023-03-06T20:07:30.428Z,2023-03-06T20:27:03Z,4079140391,233,440,4079140377,347,,4079140375,56,Back,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516598817,503,1,2,50,17,xcevba75jfkrg4s6tl89zl3y,1,24.5,0,2023-03-06T20:07:35.115Z,2023-03-06T20:07:37Z,4079140495,213,1.3,4079140485,56,Back,4079140489,140,27.0,4079140493,212,8.5,4079140491,141,10.6,4079140481,107,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516598835,504,1,2,50,19,xcevba75jfkrg4s6tl89zl3y,1,27.1,10.6,2023-03-06T20:07:37.043Z,2023-03-06T20:07:38Z,4079140609,141,4.0,4079140611,212,10.9,4079140607,140,17.6,4079140605,56,Back,4079140613,213,3.6,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516598865,505,1,2,50,20,xcevba75jfkrg4s6tl89zl3y,1,17.3,4,2023-03-06T20:07:38.307Z,2023-03-06T20:07:40Z,4079140769,213,2.1,4079140763,141,33.3,4079140761,140,5.1,4079140759,56,Back,4079140765,212,23.7,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516598885,506,1,2,50,22,xcevba75jfkrg4s6tl89zl3y,0,5.1,32.2,2023-03-06T20:07:40.117Z,2023-03-06T20:10:09Z,4079140875,141,1.5,4079140879,213,5.7,4079140873,140,35.3,4079140871,56,Back,4079140877,212,38.0,4079140881,1,,4079140869,157,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516598887,507,43,2,50,24,xcevba75jfkrg4s6tl89zl3y,1,0,0,2023-03-06T20:07:42.380Z,2023-03-06T20:10:04Z,4079140885,347,0,4079141117,233,441,4079151143,144,5,4079140883,56,Back,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516598915,441,43,2,50,25,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-06T20:07:42.957Z,2023-03-06T20:26:57Z,4079141069,56,Left,4079228709,144,5,4079141071,347,0,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516598929,442,43,2,50,28,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-06T20:07:46.124Z,2023-03-06T20:26:58Z,4079141165,212,5.6,4079141159,56,Left,4079228783,144,1,4079141163,141,93.3,4079141167,213,4.5,4079141161,140,63.1,4079141157,107,0,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516598969,443,1,2,50,30,b94pf87be9ojdgnrs5mst80un,0,58.3,96.2,2023-03-06T20:07:47.868Z,2023-03-06T20:07:51Z,4079141383,56,Left,4079141389,212,12.2,4079141387,141,98.3,4079141385,140,69.8,4079141391,213,0.1,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599045,445,61,2,50,36,b94pf87be9ojdgnrs5mst80un,1,67.6,96.5,2023-03-06T20:07:54.475Z,2023-03-06T20:07:59Z,4079141855,56,Left,,,,,,,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599015,508,43,2,50,37,xcevba75jfkrg4s6tl89zl3y,1,0,0,2023-03-06T20:07:54.979Z,2023-03-06T20:08:01Z,4079141689,56,Back,4079142137,144,61,,,,,,,,,,,,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599041,444,5,2,50,37,b94pf87be9ojdgnrs5mst80un,0,71.8,101.1,2023-03-06T20:07:55.309Z,2023-03-06T20:26:51Z,4079228241,233,509,4079141835,56,Left,4079141837,347,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599155,509,5,2,50,37,xcevba75jfkrg4s6tl89zl3y,1,28.2,-1.1,2023-03-06T20:07:55.309Z,2023-03-06T20:27:04Z,4079228229,233,444,4079142345,56,Back,4079142347,347,,,,,,,,,,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599183,510,1,2,50,47,xcevba75jfkrg4s6tl89zl3y,0,30.3,0,2023-03-06T20:08:05.067Z,2023-03-06T20:08:07Z,4079142445,107,,4079142451,141,10.9,4079142449,140,56.2,4079142457,1,,4079142447,56,Right,4079142453,212,28.4,4079142455,213,0.3,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599193,446,8,2,50,50,b94pf87be9ojdgnrs5mst80un,1,43.4,93.2,2023-03-06T20:08:07.997Z,2023-03-06T20:08:08Z,4079142509,15,,4079142483,56,Back,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599211,447,5,2,50,50,b94pf87be9ojdgnrs5mst80un,0,44.9,101,2023-03-06T20:08:08.075Z,2023-03-06T20:27:04Z,4079142571,56,Back,4079142573,347,,4079142795,233,511,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599251,511,5,2,50,50,xcevba75jfkrg4s6tl89zl3y,1,55.1,-1,2023-03-06T20:08:08.075Z,2023-03-06T20:08:10Z,4079142745,347,,4079142771,233,447,4079142743,56,Right,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599317,512,1,2,50,52,xcevba75jfkrg4s6tl89zl3y,1,54.5,0,2023-03-06T20:08:10.412Z,2023-03-06T20:08:14Z,4079143107,213,2.9,4079143101,212,13.4,4079143091,56,Back,4079143097,141,3.2,4079143089,107,,4079143095,140,42.1,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599389,513,1,2,50,56,xcevba75jfkrg4s6tl89zl3y,1,39.9,3.7,2023-03-06T20:08:14.172Z,2023-03-06T20:08:20Z,4079143465,213,2.5,4079143463,212,35.5,4079143455,56,Back,4079143461,141,35.8,4079143467,1,,4079143457,140,13.2,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599419,514,1,2,51,2,xcevba75jfkrg4s6tl89zl3y,1,13.1,36.7,2023-03-06T20:08:20.340Z,2023-03-06T20:08:23Z,4079143633,213,6.0,4079143629,141,33.4,4079143627,140,21.4,4079143625,56,Back,4079143631,212,9.0,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599467,515,1,2,51,8,xcevba75jfkrg4s6tl89zl3y,1,23.1,33.7,2023-03-06T20:08:26.260Z,2023-03-06T20:08:27Z,4079143893,141,19.4,4079143889,56,Back,4079143895,212,10.3,4079143897,213,5.1,4079143891,140,26.4,,,,,,,,,,7flz5rsy2e31gbd8udiqg14gl,L. Kaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599495,516,1,2,51,9,xcevba75jfkrg4s6tl89zl3y,1,26.4,19.4,2023-03-06T20:08:26.908Z,2023-03-06T20:08:28Z,4079144009,140,32.3,4079144011,141,49.9,4079144007,56,Back,4079144013,212,21.6,4079144015,213,1.3,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599517,517,1,2,51,11,xcevba75jfkrg4s6tl89zl3y,1,32.5,50,2023-03-06T20:08:28.660Z,2023-03-06T20:08:31Z,4079144163,141,73.9,4079144165,212,17.5,4079144167,213,2.0,4079144161,140,26.3,4079144159,56,Back,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599523,518,1,2,51,13,xcevba75jfkrg4s6tl89zl3y,0,26.3,73.9,2023-03-06T20:08:31.213Z,2023-03-06T20:08:32Z,4079144189,56,Left,4079144199,213,0.2,4079144193,141,86.6,4079144191,140,59.3,4079144197,212,35.7,4079144203,1,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599541,448,8,2,51,15,b94pf87be9ojdgnrs5mst80un,1,39.1,9.4,2023-03-06T20:08:32.839Z,2023-03-06T20:08:32Z,4079144275,56,Back,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599565,449,49,2,51,16,b94pf87be9ojdgnrs5mst80un,1,50.6,6.1,2023-03-06T20:08:34.069Z,2023-03-06T20:08:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599573,450,1,2,51,16,b94pf87be9ojdgnrs5mst80un,0,50.6,6.1,2023-03-06T20:08:34.205Z,2023-03-06T20:08:35Z,4079144493,233,519,4079144445,213,0.4,4079144439,140,54.2,4079144443,212,4.0,4079144441,141,8.2,4079144437,56,Right,4079144491,236,,4079144497,286,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599579,519,74,2,51,16,xcevba75jfkrg4s6tl89zl3y,1,47.4,94.7,2023-03-06T20:08:34.206Z,2023-03-06T20:51:33Z,4079144481,285,,4079144507,233,450,4079144479,56,Back,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599817,451,5,2,51,18,b94pf87be9ojdgnrs5mst80un,1,42.8,-1,2023-03-06T20:08:36.038Z,2023-03-06T20:08:54Z,4079145829,233,520,4079145813,56,Back,4079145815,347,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599595,520,5,2,51,18,xcevba75jfkrg4s6tl89zl3y,0,57.2,101,2023-03-06T20:08:36.038Z,2023-03-06T20:27:05Z,4079144567,56,Left,4079144569,347,,4079145843,233,451,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599845,452,1,2,51,37,b94pf87be9ojdgnrs5mst80un,1,44.1,0,2023-03-06T20:08:55.501Z,2023-03-06T20:08:57Z,4079145957,107,,4079145967,213,1.9,4079145961,140,40.6,4079145963,141,15.9,4079145965,212,12.6,4079145959,56,Back,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599863,453,1,2,51,39,b94pf87be9ojdgnrs5mst80un,1,40.6,15.9,2023-03-06T20:08:57.085Z,2023-03-06T20:08:58Z,4079146053,141,6.5,4079146049,56,Back,4079146051,140,42.0,4079146057,213,4.9,4079146055,212,6.6,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599891,454,1,2,51,40,b94pf87be9ojdgnrs5mst80un,0,42,6.5,2023-03-06T20:08:58.255Z,2023-03-06T20:09:01Z,4079146251,157,,4079146257,141,14.1,4079146261,213,2.3,4079146255,140,37.3,4079146263,1,,4079146259,212,7.1,4079146253,56,Back,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599921,521,49,2,51,45,xcevba75jfkrg4s6tl89zl3y,1,66,91.5,2023-03-06T20:09:02.781Z,2023-03-06T20:09:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599945,522,4,2,51,47,xcevba75jfkrg4s6tl89zl3y,1,65.4,87.8,2023-03-06T20:09:04.925Z,2023-03-06T20:09:06Z,4079146593,233,455,4079146537,286,,4079146535,265,,4079146531,56,Left,4079146533,152,,4079146529,13,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516599951,455,4,2,51,47,b94pf87be9ojdgnrs5mst80un,0,34.6,12.2,2023-03-06T20:09:04.926Z,2023-03-06T20:09:06Z,4079146567,56,Back,4079146573,285,,4079146619,233,522,4079146565,13,,4079146571,265,,4079146569,152,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516600165,523,1,2,52,2,xcevba75jfkrg4s6tl89zl3y,1,63.7,81.2,2023-03-06T20:09:19.661Z,2023-03-06T20:09:21Z,4079147709,152,,4079147711,56,Back,4079147717,212,25.7,4079147719,213,3.9,4079147713,140,46.3,4079147707,5,,4079147715,141,54.6,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516600197,524,1,2,52,3,xcevba75jfkrg4s6tl89zl3y,1,46.3,54.6,2023-03-06T20:09:21.061Z,2023-03-06T20:09:23Z,4079147923,56,Back,4079147929,212,21.7,4079147925,140,43.2,4079147927,141,23.0,4079147931,213,4.6,,,,,,,,,,7flz5rsy2e31gbd8udiqg14gl,L. Kaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516600225,525,1,2,52,5,xcevba75jfkrg4s6tl89zl3y,1,44.7,17.3,2023-03-06T20:09:23.494Z,2023-03-06T20:09:25Z,4079148103,141,2.0,4079148107,213,4.9,4079148105,212,10.5,4079148099,56,Back,4079148101,140,46.1,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516600271,526,1,2,52,7,xcevba75jfkrg4s6tl89zl3y,1,46.1,2,2023-03-06T20:09:25.262Z,2023-03-06T20:09:28Z,4079148323,212,9.8,4079148325,213,6.3,4079148317,56,Right,4079148319,140,55.4,4079148321,141,1.6,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516600279,527,1,2,52,11,xcevba75jfkrg4s6tl89zl3y,0,55.5,1.3,2023-03-06T20:09:28.846Z,2023-03-06T20:09:33Z,4079148385,212,1.2,4079148379,56,Right,4079148735,233,456,4079148383,141,1.1,4079148741,286,,4079148381,140,56.6,4079148731,236,,4079148387,213,6.2,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516600327,456,74,2,52,11,b94pf87be9ojdgnrs5mst80un,1,40.1,97.1,2023-03-06T20:09:28.847Z,2023-03-06T20:51:34Z,4079148753,233,527,4079148669,285,,4079148665,56,Back,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516600347,457,5,2,52,12,b94pf87be9ojdgnrs5mst80un,0,42,101.1,2023-03-06T20:09:30.191Z,2023-03-06T20:27:05Z,4079148779,347,,4079148773,56,Back,4079149207,233,528,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516600417,528,5,2,52,12,xcevba75jfkrg4s6tl89zl3y,1,58,-1.1,2023-03-06T20:09:30.191Z,2023-03-06T20:09:39Z,4079149183,56,Right,4079149187,233,457,4079149185,347,,,,,,,,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
