id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2465179897,547,1,2,58,7,cv5ftekuejf0ryxvd5h2my47r,1,76.7,81.4,2022-09-30T19:16:16.395Z,2022-09-30T19:16:18Z,3807700833,141,49.0,3807700831,140,79.7,3807700835,212,22.3,3807700839,213,4.9,3807700829,56,Center,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179961,548,1,2,58,10,cv5ftekuejf0ryxvd5h2my47r,1,79.7,49,2022-09-30T19:16:18.779Z,2022-09-30T19:17:33Z,3807701159,213,5.3,3807701155,141,32.5,3807701151,56,Center,3807701153,140,86.9,3807701963,154,,3807701157,212,13.5,3807701961,210,13,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179963,549,13,2,58,11,cv5ftekuejf0ryxvd5h2my47r,1,87.1,32.5,2022-09-30T19:16:20.331Z,2022-09-30T19:17:33Z,3807701973,154,,3807701985,328,,3807701983,103,33.3,3807701971,29,,3807701975,55,548,3807708017,23,,3807701173,56,Center,3807701989,231,47.3,qgusrrldd48qxku8yna03ap5,K. de Boer,,3807701979,102,34.6,3807701171,63,,3807701987,230,98.2,3807701969,75,,3807701399,20,,,,,,,,,,,,,,,,,,,
2465179971,550,5,2,58,12,cv5ftekuejf0ryxvd5h2my47r,0,101.2,38.6,2022-09-30T19:16:21.619Z,2022-09-30T19:18:10Z,3807701259,233,568,3807701203,56,Center,3807701205,346,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465179965,568,5,2,58,12,59t7flioj4w4mpwnrwbm0m8ck,1,-1.2,61.4,2022-09-30T19:16:21.619Z,2022-09-30T19:16:22Z,3807701183,56,Back,3807701185,346,,3807701235,233,550,,,,,,,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180293,569,1,2,58,26,59t7flioj4w4mpwnrwbm0m8ck,1,5.6,49.6,2022-09-30T19:16:34.866Z,2022-09-30T19:16:41Z,3807703017,189,,3807703033,212,13.2,3807703035,213,5.1,3807703021,124,,3807703025,56,Back,3807703031,141,31.8,3807703029,140,10.7,3807703039,237,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180381,570,1,2,58,34,59t7flioj4w4mpwnrwbm0m8ck,1,19.7,27.9,2022-09-30T19:16:43.026Z,2022-09-30T19:16:46Z,3807703469,213,2.3,3807703461,56,Back,3807703465,141,50.1,3807703467,212,20.2,3807703463,140,6.9,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180441,571,1,2,58,37,59t7flioj4w4mpwnrwbm0m8ck,1,8,45.7,2022-09-30T19:16:46.210Z,2022-09-30T19:16:49Z,3807703733,56,Back,3807703739,212,23.5,3807703735,140,24.0,3807703737,141,21.5,3807703741,213,5.5,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180473,572,1,2,58,40,59t7flioj4w4mpwnrwbm0m8ck,1,28.1,21.6,2022-09-30T19:16:49.250Z,2022-09-30T19:16:51Z,3807703943,213,0.4,3807703929,56,Back,3807703935,212,7.4,3807703931,140,34.6,3807703933,141,25.8,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180501,573,1,2,58,42,59t7flioj4w4mpwnrwbm0m8ck,1,34.6,25.8,2022-09-30T19:16:51.138Z,2022-09-30T19:16:53Z,3807704107,141,1.7,3807704103,56,Back,3807704105,140,27.5,3807704109,212,18.0,3807704111,213,4.3,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180543,574,1,2,58,44,59t7flioj4w4mpwnrwbm0m8ck,0,27.5,1.7,2022-09-30T19:16:52.900Z,2022-09-30T19:16:56Z,3807704333,155,,3807704335,56,Right,3807704339,141,4.1,3807704343,213,0.0,3807704337,140,64.8,3807704341,212,39.2,3807704345,1,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180553,551,49,2,58,47,cv5ftekuejf0ryxvd5h2my47r,1,31.8,82.9,2022-09-30T19:16:56.635Z,2022-09-30T19:16:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180617,552,1,2,58,50,cv5ftekuejf0ryxvd5h2my47r,1,25.1,93.8,2022-09-30T19:16:58.747Z,2022-09-30T19:17:00Z,3807704765,155,,3807704769,140,44.7,3807704771,141,88.6,3807704775,213,6.1,3807704773,212,20.9,3807704767,56,Back,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180639,553,1,2,58,51,cv5ftekuejf0ryxvd5h2my47r,1,44.7,88.6,2022-09-30T19:17:00.459Z,2022-09-30T19:17:01Z,3807704917,213,2.6,3807704913,141,94.7,3807704915,212,7.9,3807704911,140,38.3,3807704909,56,Back,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180679,554,1,2,58,52,cv5ftekuejf0ryxvd5h2my47r,1,38.3,94.7,2022-09-30T19:17:01.499Z,2022-09-30T19:17:04Z,3807705133,141,75.0,3807705129,56,Center,3807705135,212,23.6,3807705131,140,56.8,3807705137,213,5.7,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180703,555,3,2,58,55,cv5ftekuejf0ryxvd5h2my47r,1,59.1,80.9,2022-09-30T19:17:04.299Z,2022-09-30T19:17:05Z,3807705255,56,Left,3807705257,286,,3807705303,233,575,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180685,575,45,2,58,55,59t7flioj4w4mpwnrwbm0m8ck,0,40.9,19.1,2022-09-30T19:17:04.299Z,2022-09-30T19:17:06Z,3807705371,233,555,3807705149,285,,3807705147,56,Back,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180807,556,1,2,58,56,cv5ftekuejf0ryxvd5h2my47r,1,63,73.8,2022-09-30T19:17:05.163Z,2022-09-30T19:17:18Z,3807706765,210,15,3807705835,56,Center,3807705839,141,75.9,3807705843,213,0.1,3807705837,140,73.6,3807705841,212,11.2,3807706767,154,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180811,557,15,2,59,0,cv5ftekuejf0ryxvd5h2my47r,1,86,67.9,2022-09-30T19:17:08.939Z,2022-09-30T19:17:19Z,3807706783,29,,3807705859,56,Center,3807706437,233,576,3807706801,231,52.7,3807706785,154,,3807706781,78,,3807706353,20,,3807706795,146,88.2,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,3807706791,102,50.8,3807706793,103,19,3807705857,64,,3807705855,22,,3807706797,147,65.2,3807706787,55,556,3807706799,230,3807706361,82,,,,,,,,,,,98.6
2465180821,576,10,2,59,0,59t7flioj4w4mpwnrwbm0m8ck,1,10.4,40,2022-09-30T19:17:09.039Z,2022-09-30T19:17:15Z,3807705919,94,,3807706479,233,557,3807705921,56,Back,,,,,,,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180877,558,6,2,59,2,cv5ftekuejf0ryxvd5h2my47r,1,87.8,64,2022-09-30T19:17:11.564Z,2022-09-30T19:17:14Z,3807706207,56,Center,3807706209,73,,3807706389,233,577,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465180915,577,6,2,59,2,59t7flioj4w4mpwnrwbm0m8ck,0,12.2,36,2022-09-30T19:17:11.564Z,2022-09-30T19:18:10Z,3807706343,73,,3807706421,233,558,3807706341,56,Back,,,,,,,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181533,559,1,2,59,37,cv5ftekuejf0ryxvd5h2my47r,0,99.5,99.5,2022-09-30T19:17:46.027Z,2022-09-30T19:17:50Z,3807709707,140,93.1,3807709713,212,32.7,3807709703,56,Center,3807709693,6,,3807709699,224,,3807709721,1,,3807709709,141,52.5,3807709695,155,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,3807709719,213,4.5,3807709691,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181557,578,44,2,59,40,59t7flioj4w4mpwnrwbm0m8ck,1,7.6,47,2022-09-30T19:17:48.962Z,2022-09-30T19:17:50Z,3807709831,56,Back,3807709871,233,560,3807709833,285,,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181547,560,44,2,59,40,cv5ftekuejf0ryxvd5h2my47r,0,92.4,53,2022-09-30T19:17:48.963Z,2022-09-30T19:17:50Z,3807709791,286,,3807709911,233,578,3807709789,56,Center,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181571,579,12,2,59,41,59t7flioj4w4mpwnrwbm0m8ck,1,8.3,46.6,2022-09-30T19:17:49.795Z,2022-09-30T19:17:52Z,3807709889,141,44.0,3807709885,56,Back,3807709891,212,28.5,3807710065,15,,3807709887,140,35.4,3807709893,213,6.2,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181673,561,1,2,59,44,cv5ftekuejf0ryxvd5h2my47r,1,59.5,55.4,2022-09-30T19:17:53.371Z,2022-09-30T19:17:58Z,3807710527,140,27.3,3807710529,141,46.7,3807710525,56,Back,3807710535,1,,3807710531,212,34.3,3807710533,213,3.3,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181727,562,1,2,59,49,cv5ftekuejf0ryxvd5h2my47r,0,26.9,46.3,2022-09-30T19:17:58.620Z,2022-09-30T19:18:05Z,3807710857,140,75.1,3807710861,212,54.9,3807710865,1,,3807710863,213,5.9,3807710853,56,Right,3807710849,155,,3807710859,141,15.2,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181761,580,1,2,59,53,59t7flioj4w4mpwnrwbm0m8ck,1,27.6,79.1,2022-09-30T19:18:01.906Z,2022-09-30T19:18:04Z,3807711051,140,38.4,3807711055,141,71.5,3807711059,212,12.5,3807711043,3,,3807711061,213,5.9,3807711047,56,Back,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181769,581,49,2,59,55,59t7flioj4w4mpwnrwbm0m8ck,1,38.4,71.5,2022-09-30T19:18:04.499Z,2022-09-30T19:18:04Z,,,,,,,,,,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181857,582,1,2,59,58,59t7flioj4w4mpwnrwbm0m8ck,1,43.7,56.1,2022-09-30T19:18:06.722Z,2022-09-30T19:18:10Z,3807711563,213,5.1,3807711557,140,48.8,3807711561,212,15.1,3807711559,141,35.4,3807711555,56,Back,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181929,583,1,2,60,1,59t7flioj4w4mpwnrwbm0m8ck,1,49,32.8,2022-09-30T19:18:09.906Z,2022-09-30T19:18:14Z,3807712049,212,26.0,3807712045,140,65.3,3807712051,213,5.4,3807712047,141,4.1,3807712043,56,Right,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181985,584,1,2,60,5,59t7flioj4w4mpwnrwbm0m8ck,0,77.4,2.8,2022-09-30T19:18:14.531Z,2022-09-30T19:18:18Z,3807712379,141,51.6,3807712375,56,Center,3807712371,2,,3807712383,213,1.1,3807712385,1,,3807712381,212,37.4,3807712373,155,,3807712377,140,93.8,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465181999,563,12,2,60,9,cv5ftekuejf0ryxvd5h2my47r,1,6.9,44,2022-09-30T19:18:17.819Z,2022-09-30T19:18:18Z,3807712449,213,0.8,3807712445,141,49.6,3807712441,56,Back,3807712443,140,10.1,3807712495,15,,3807712447,212,5.1,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182051,564,12,2,60,11,cv5ftekuejf0ryxvd5h2my47r,1,10.1,49.6,2022-09-30T19:18:19.851Z,2022-09-30T19:18:21Z,3807712697,141,38.3,3807712717,15,,3807712693,56,Back,3807712699,212,8.2,3807712701,213,5.1,3807712695,140,12.7,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182105,565,1,2,60,12,cv5ftekuejf0ryxvd5h2my47r,0,12.7,38.3,2022-09-30T19:18:21.515Z,2022-09-30T19:18:23Z,3807712947,212,26.3,3807712943,140,26.7,3807712951,1,,3807712949,213,5.3,3807712945,141,6.2,3807712939,157,,3807712941,56,Back,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182179,585,1,2,60,16,59t7flioj4w4mpwnrwbm0m8ck,1,73.9,91.5,2022-09-30T19:18:25.138Z,2022-09-30T19:18:30Z,3807713443,213,6.1,3807713437,140,85.4,3807713441,212,12.4,3807713435,56,Left,3807713439,141,87.5,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182217,586,1,2,60,21,59t7flioj4w4mpwnrwbm0m8ck,1,78.2,83.5,2022-09-30T19:18:29.890Z,2022-09-30T19:18:33Z,3807713643,140,73.8,3807713647,212,20.8,3807713645,141,53.7,3807713641,56,Center,3807713649,213,4.5,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182241,587,1,2,60,24,59t7flioj4w4mpwnrwbm0m8ck,0,73.8,53.7,2022-09-30T19:18:33.107Z,2022-09-30T19:18:34Z,3807713819,213,5.5,3807713811,56,Center,3807713815,141,27.6,3807713809,155,,3807713817,212,25.5,3807713813,140,91.2,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182289,566,1,2,60,26,cv5ftekuejf0ryxvd5h2my47r,1,9.5,66.7,2022-09-30T19:18:34.955Z,2022-09-30T19:18:38Z,3807714047,140,23.9,3807714045,56,Back,3807714049,141,96.0,3807714053,213,0.9,3807714051,212,25.0,3807714043,3,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182295,567,49,2,60,29,cv5ftekuejf0ryxvd5h2my47r,1,23.9,96,2022-09-30T19:18:38.045Z,2022-09-30T19:18:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182329,568,1,2,60,29,cv5ftekuejf0ryxvd5h2my47r,1,25.2,96.5,2022-09-30T19:18:38.635Z,2022-09-30T19:18:40Z,3807714239,56,Back,3807714245,212,7.6,3807714241,140,32.4,3807714243,141,96.2,3807714247,213,6.3,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182387,569,1,2,60,32,cv5ftekuejf0ryxvd5h2my47r,1,33.5,95.3,2022-09-30T19:18:40.699Z,2022-09-30T19:18:44Z,3807714607,140,54.6,3807714609,141,95.4,3807714611,212,22.2,3807714605,56,Left,3807714613,213,0.0,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182391,570,50,2,60,35,cv5ftekuejf0ryxvd5h2my47r,1,49.9,93.8,2022-09-30T19:18:44.155Z,2022-09-30T19:18:47Z,3807714857,233,588,3807714631,56,Back,3807714635,286,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182417,588,7,2,60,35,59t7flioj4w4mpwnrwbm0m8ck,1,50.1,6.2,2022-09-30T19:18:44.156Z,2022-09-30T19:18:46Z,3807714789,56,Right,3807714813,233,570,3807714791,285,,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182421,589,49,2,60,37,59t7flioj4w4mpwnrwbm0m8ck,1,52.3,2.2,2022-09-30T19:18:46.177Z,2022-09-30T19:18:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182501,590,1,2,60,37,59t7flioj4w4mpwnrwbm0m8ck,1,52.5,2.2,2022-09-30T19:18:46.514Z,2022-09-30T19:18:50Z,3807715195,212,12.8,3807715199,213,0.5,3807715185,56,Right,3807715189,140,63.1,3807715193,141,11.4,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182595,591,1,2,60,41,59t7flioj4w4mpwnrwbm0m8ck,1,55.1,19.5,2022-09-30T19:18:50.194Z,2022-09-30T19:18:55Z,3807715717,212,25.9,3807715719,213,1.6,3807715715,141,57.5,3807715711,56,Center,3807715713,140,53.9,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182669,592,1,2,60,46,59t7flioj4w4mpwnrwbm0m8ck,1,59.5,74.5,2022-09-30T19:18:55.169Z,2022-09-30T19:18:59Z,3807716101,141,50.0,3807716105,213,4.6,3807716097,56,Center,3807716103,212,16.8,3807716099,140,57.8,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182743,593,1,2,60,51,59t7flioj4w4mpwnrwbm0m8ck,1,56.3,48.1,2022-09-30T19:18:59.826Z,2022-09-30T19:19:03Z,3807716535,140,76.5,3807716531,56,Right,3807716547,1,,3807716545,213,5.3,3807716541,212,37.1,3807716537,141,3.4,3807716527,155,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182745,571,45,2,60,54,cv5ftekuejf0ryxvd5h2my47r,0,23.4,90.3,2022-09-30T19:19:03.329Z,2022-09-30T19:19:09Z,3807717077,233,594,3807716557,285,,3807716555,56,Back,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182827,594,3,2,60,54,59t7flioj4w4mpwnrwbm0m8ck,1,76.6,9.7,2022-09-30T19:19:03.329Z,2022-09-30T19:19:08Z,3807717019,286,,3807717017,56,Right,3807717051,233,571,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182861,595,1,2,60,59,59t7flioj4w4mpwnrwbm0m8ck,1,70.3,23,2022-09-30T19:19:08.545Z,2022-09-30T19:19:11Z,3807717215,212,15.6,3807717209,56,Center,3807717211,140,55.5,3807717217,213,3.0,3807717213,141,25.6,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182947,596,1,2,61,2,59t7flioj4w4mpwnrwbm0m8ck,1,55.4,33.9,2022-09-30T19:19:11.137Z,2022-09-30T19:19:16Z,3807717681,140,49.7,3807717685,212,12.9,3807717679,56,Back,3807717687,213,2.1,3807717683,141,50.7,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465182991,597,1,2,61,7,59t7flioj4w4mpwnrwbm0m8ck,1,60.9,66.4,2022-09-30T19:19:16.033Z,2022-09-30T19:19:18Z,3807717917,140,72.3,3807717923,213,0.7,3807717921,212,16.0,3807717915,56,Left,3807717919,141,82.0,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465183029,598,1,2,61,9,59t7flioj4w4mpwnrwbm0m8ck,1,72.9,82,2022-09-30T19:19:17.905Z,2022-09-30T19:19:19Z,3807718149,212,13.0,3807718145,140,83.3,3807718147,141,92.4,3807718143,56,Left,3807718151,213,0.6,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465183067,599,1,2,61,11,59t7flioj4w4mpwnrwbm0m8ck,0,82,90.9,2022-09-30T19:19:19.777Z,2022-09-30T19:19:22Z,3807718363,2,,3807718365,155,,3807718369,140,92.5,3807718373,212,33.7,3807718381,1,,3807718367,56,Center,3807718371,141,44.0,3807718375,213,5.0,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465183093,572,12,2,61,13,cv5ftekuejf0ryxvd5h2my47r,1,9.8,56.7,2022-09-30T19:19:22.187Z,2022-09-30T19:19:24Z,3807718519,212,17.5,3807718521,213,5.8,3807718515,140,24.8,3807718517,141,45.4,3807718513,56,Back,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465183107,573,1,2,61,15,cv5ftekuejf0ryxvd5h2my47r,0,24.8,45.4,2022-09-30T19:19:23.980Z,2022-09-30T19:19:24Z,3807718585,3,,3807718589,56,Back,3807718597,213,6.2,3807718591,140,39.1,3807718595,212,15.0,3807718587,168,,3807718593,141,43.9,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465183231,600,1,2,61,17,59t7flioj4w4mpwnrwbm0m8ck,1,70.5,55.4,2022-09-30T19:19:26.434Z,2022-09-30T19:23:37Z,3807719193,213,5.9,3807719187,140,90.5,3807719191,212,22.5,3807719189,141,43.4,3807719185,56,Center,3807719183,155,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187467,650,44,2,61,19,59t7flioj4w4mpwnrwbm0m8ck,1,88.8,47.6,2022-09-30T19:19:28.567Z,2022-09-30T20:04:40Z,3807742191,56,Center,3807742213,233,574,3807742193,286,,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465183235,574,44,2,61,19,cv5ftekuejf0ryxvd5h2my47r,0,11.2,52.4,2022-09-30T19:19:28.568Z,2022-09-30T19:23:48Z,3807742233,233,650,3807719217,285,,3807719215,56,Back,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465187605,651,1,2,61,20,59t7flioj4w4mpwnrwbm0m8ck,1,88,49.3,2022-09-30T19:19:29.512Z,2022-09-30T20:04:48Z,3807742903,140,80.5,3807742901,56,Center,3807742905,141,55.4,3807742909,213,2.7,3807742907,212,8.9,3807742899,3,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465219869,933,61,2,61,22,59t7flioj4w4mpwnrwbm0m8ck,0,80.8,53.6,2022-09-30T19:19:30.657Z,2022-09-30T20:04:56Z,3807915975,56,Center,,,,,,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465183257,575,1,2,61,25,cv5ftekuejf0ryxvd5h2my47r,0,17,48.7,2022-09-30T19:19:34.635Z,2022-09-30T19:42:22Z,3807719311,157,,3807719315,140,29.8,3807719321,213,0.2,3807719319,212,13.6,3807719313,56,Back,3807719323,1,,3807719317,141,51.9,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
