id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2517968583,372,7,2,46,12,bqm1bnp1bh2apyudlz1o1whr3,1,25.5,85.4,2023-03-10T20:05:18.922Z,2023-03-10T20:05:21Z,4086414403,233,477,4086414379,56,Back,4086414381,285,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968599,373,1,2,46,14,bqm1bnp1bh2apyudlz1o1whr3,1,28.5,76.1,2023-03-10T20:05:20.841Z,2023-03-10T20:05:22Z,4086414489,213,2.4,4086414483,140,21.8,4086414481,56,Back,4086414485,141,85.6,4086414487,212,9.6,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968631,374,1,2,46,15,bqm1bnp1bh2apyudlz1o1whr3,1,21.8,85.6,2023-03-10T20:05:21.993Z,2023-03-10T20:05:24Z,4086414649,140,24.6,4086414655,213,5.5,4086414651,141,81.5,4086414653,212,4.1,4086414647,56,Back,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968699,375,1,2,46,18,bqm1bnp1bh2apyudlz1o1whr3,1,24.5,80,2023-03-10T20:05:24.697Z,2023-03-10T20:05:29Z,4086415101,56,Back,4086415107,212,12.4,4086415105,141,95.6,4086415103,140,18.4,4086415109,213,2.1,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968729,376,1,2,46,23,bqm1bnp1bh2apyudlz1o1whr3,1,23.1,96.3,2023-03-10T20:05:29.353Z,2023-03-10T20:05:32Z,4086415261,56,Back,4086415267,212,26.5,4086415265,141,92.0,4086415263,140,48.2,4086415269,213,6.2,4086415259,155,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968763,377,1,2,46,25,bqm1bnp1bh2apyudlz1o1whr3,1,48.2,92,2023-03-10T20:05:31.977Z,2023-03-10T20:05:34Z,4086415471,140,55.0,4086415477,213,5.5,4086415475,212,10.1,4086415473,141,81.5,4086415469,56,Left,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968811,378,1,2,46,27,bqm1bnp1bh2apyudlz1o1whr3,1,54.2,71.7,2023-03-10T20:05:34.121Z,2023-03-10T20:05:37Z,4086415737,56,Center,4086415743,212,15.2,4086415741,141,58.4,4086415745,213,5.6,4086415739,140,65.8,,,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968853,379,1,2,46,30,bqm1bnp1bh2apyudlz1o1whr3,1,62.3,65.1,2023-03-10T20:05:37.097Z,2023-03-10T20:05:40Z,4086415979,213,1.5,4086415971,56,Left,4086415975,141,88.3,4086415973,140,63.2,4086415977,212,15.8,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968905,380,1,2,46,33,bqm1bnp1bh2apyudlz1o1whr3,1,62.8,93.2,2023-03-10T20:05:40.153Z,2023-03-10T20:05:43Z,4086416297,141,89.6,4086416295,140,85.0,4086416301,213,6.2,4086416293,56,Left,4086416299,212,23.4,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968943,381,1,2,46,37,bqm1bnp1bh2apyudlz1o1whr3,0,85.1,89.6,2023-03-10T20:05:43.705Z,2023-03-10T20:05:46Z,4086416477,141,53.3,4086416469,56,Center,4086416465,155,,4086416479,212,28.5,4086416459,2,,4086416473,140,98.6,4086416481,213,5.2,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968975,478,52,2,46,41,59t7flioj4w4mpwnrwbm0m8ck,1,1.9,46.6,2023-03-10T20:05:48.143Z,2023-03-10T20:19:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969213,479,1,2,46,58,59t7flioj4w4mpwnrwbm0m8ck,0,8,47.5,2023-03-10T20:06:04.671Z,2023-03-10T20:06:08Z,4086417869,213,5.8,4086417865,141,9.5,4086418133,189,,4086417861,56,Right,4086417863,140,55.3,4086417867,212,56.0,4086417859,199,,4086417871,1,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969325,384,12,2,46,59,bqm1bnp1bh2apyudlz1o1whr3,1,46.9,92.7,2023-03-10T20:06:05.448Z,2023-03-10T20:13:08Z,4086418439,56,Left,4086418495,167,,4086418443,141,100.0,4086418447,213,0.7,4086418445,212,9.2,4086418441,140,53.4,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969331,385,5,2,47,0,bqm1bnp1bh2apyudlz1o1whr3,0,42,102,2023-03-10T20:06:06.241Z,2023-03-10T20:23:39Z,4086418471,56,Back,4086418473,347,,4086459767,233,480,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969263,480,5,2,47,0,59t7flioj4w4mpwnrwbm0m8ck,1,58,-2,2023-03-10T20:06:06.241Z,2023-03-10T20:13:11Z,4086459749,233,385,4086418121,56,Right,4086418123,347,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969621,481,1,2,47,18,59t7flioj4w4mpwnrwbm0m8ck,0,55.9,0,2023-03-10T20:06:24.822Z,2023-03-10T20:06:28Z,4086419851,212,11.5,4086419853,213,0.8,4086419849,141,10.6,4086419847,140,63.6,4086419845,56,Right,4086419843,107,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970715,401,44,2,47,21,bqm1bnp1bh2apyudlz1o1whr3,1,31.5,85.2,2023-03-10T20:06:27.295Z,2023-03-10T20:07:25Z,4086425721,56,Back,4086425723,285,,4086425967,233,482,,,,,,,,,,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969635,482,44,2,47,21,59t7flioj4w4mpwnrwbm0m8ck,0,68.5,14.8,2023-03-10T20:06:27.296Z,2023-03-10T20:07:26Z,4086425977,233,401,4086419927,286,,4086419921,56,Right,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969705,386,1,2,47,22,bqm1bnp1bh2apyudlz1o1whr3,0,31.5,73.6,2023-03-10T20:06:28.648Z,2023-03-10T20:06:30Z,4086420251,213,0.4,4086420245,140,35.6,4086420247,141,76.1,4086420241,3,,4086420243,56,Back,4086420249,212,4.6,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969717,483,1,2,47,22,59t7flioj4w4mpwnrwbm0m8ck,1,66,15.6,2023-03-10T20:06:29.082Z,2023-03-10T20:06:30Z,4086420313,213,4.1,4086420311,212,3.1,4086420307,140,64.4,4086420305,56,Right,4086420309,141,11.7,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969723,484,1,2,47,24,59t7flioj4w4mpwnrwbm0m8ck,0,64.4,11.7,2023-03-10T20:06:30.665Z,2023-03-10T20:06:31Z,4086420351,213,1.5,4086420349,212,2.4,4086420343,56,Right,4086420345,140,64.6,4086420347,141,15.2,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969755,387,50,2,47,26,bqm1bnp1bh2apyudlz1o1whr3,1,33.5,81.9,2023-03-10T20:06:32.194Z,2023-03-10T20:06:34Z,4086420657,233,485,4086420655,286,,4086420485,56,Back,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969773,485,7,2,47,26,59t7flioj4w4mpwnrwbm0m8ck,1,66.5,18.1,2023-03-10T20:06:32.195Z,2023-03-10T20:06:34Z,4086420593,56,Right,4086420609,233,387,4086420595,285,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969821,486,1,2,47,27,59t7flioj4w4mpwnrwbm0m8ck,0,65.8,10.6,2023-03-10T20:06:33.935Z,2023-03-10T20:06:36Z,4086420829,140,89.2,4086420821,2,,4086420823,155,,4086420833,141,59.3,4086420845,1,,4086420841,213,0.9,4086420837,212,41.2,4086420827,56,Center,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969851,388,52,2,47,31,bqm1bnp1bh2apyudlz1o1whr3,1,10.1,43.4,2023-03-10T20:06:37.688Z,2023-03-10T20:06:37Z,,,,,,,,,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969941,389,1,2,47,32,bqm1bnp1bh2apyudlz1o1whr3,1,14.3,33,2023-03-10T20:06:38.536Z,2023-03-10T20:06:42Z,4086421449,140,24.0,4086421445,123,,4086421451,141,32.2,4086421455,213,6.2,4086421453,212,10.2,4086421447,56,Back,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970033,390,1,2,47,35,bqm1bnp1bh2apyudlz1o1whr3,1,25.7,22.8,2023-03-10T20:06:41.864Z,2023-03-10T20:06:45Z,4086421975,213,4.5,4086421971,141,4.3,4086421973,212,12.8,4086421967,56,Back,4086421969,140,23.7,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970079,391,1,2,47,39,bqm1bnp1bh2apyudlz1o1whr3,1,23.7,4.3,2023-03-10T20:06:45.480Z,2023-03-10T20:06:48Z,4086422271,1,,4086422263,140,52.2,4086422267,212,33.2,4086422261,56,Center,4086422265,141,25.6,4086422269,213,0.5,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970113,392,1,2,47,41,bqm1bnp1bh2apyudlz1o1whr3,1,52,22.1,2023-03-10T20:06:48.088Z,2023-03-10T20:06:50Z,4086422463,141,39.2,4086422461,140,60.5,4086422467,213,0.9,4086422465,212,14.7,4086422459,56,Center,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970133,393,1,2,47,43,bqm1bnp1bh2apyudlz1o1whr3,0,60.5,39.2,2023-03-10T20:06:49.911Z,2023-03-10T20:06:51Z,4086422677,286,,4086422607,213,6.0,4086422673,233,487,4086422603,141,38.2,4086422599,56,Center,4086422671,236,,4086422601,140,62.9,4086422605,212,2.6,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970139,487,74,2,47,43,59t7flioj4w4mpwnrwbm0m8ck,1,39.6,65.7,2023-03-10T20:06:49.912Z,2023-03-10T20:23:35Z,4086422647,56,Back,4086422649,285,,4086422719,233,393,,,,,,,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970179,488,49,2,47,47,59t7flioj4w4mpwnrwbm0m8ck,1,34.4,93.9,2023-03-10T20:06:54.097Z,2023-03-10T20:06:54Z,,,,,,,,,,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970205,489,1,2,47,48,59t7flioj4w4mpwnrwbm0m8ck,0,33.7,94.2,2023-03-10T20:06:54.643Z,2023-03-10T20:06:55Z,4086423063,141,93.0,4086423061,140,40.0,4086423067,213,6.2,4086423065,212,6.7,4086423059,56,Back,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970213,394,61,2,47,48,bqm1bnp1bh2apyudlz1o1whr3,1,61.7,3.2,2023-03-10T20:06:55.048Z,2023-03-10T20:06:55Z,4086423093,56,Right,,,,,,,,,,,,,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970245,395,1,2,47,50,bqm1bnp1bh2apyudlz1o1whr3,1,80.8,11.9,2023-03-10T20:06:56.425Z,2023-03-10T20:06:57Z,4086423333,141,5.2,4086423335,212,10.1,4086423331,140,72.2,4086423329,56,Right,4086423337,213,3.6,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970255,396,49,2,47,51,bqm1bnp1bh2apyudlz1o1whr3,1,72.2,5.2,2023-03-10T20:06:57.720Z,2023-03-10T20:06:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970283,397,1,2,47,51,bqm1bnp1bh2apyudlz1o1whr3,1,72.2,5.2,2023-03-10T20:06:57.928Z,2023-03-10T20:07:00Z,4086423523,141,46.7,4086423537,213,1.7,4086423529,212,28.3,4086423519,140,69.7,4086423517,56,Center,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970377,398,1,2,47,53,bqm1bnp1bh2apyudlz1o1whr3,1,69.5,49.1,2023-03-10T20:06:59.895Z,2023-03-10T20:11:50Z,4086424005,140,80.2,4086424001,56,Left,4086448915,210,15,4086424015,212,24.7,4086424011,141,81.4,4086424019,213,1.1,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970385,399,15,2,47,58,bqm1bnp1bh2apyudlz1o1whr3,1,81.5,65.5,2023-03-10T20:07:04.999Z,2023-03-10T20:11:50Z,4086448947,29,,4086424065,56,Center,4086448959,103,19,4086448951,55,398,4086424059,22,,4086448965,147,63.5,4086448961,215,,4086448969,231,50.2,avv12sgcucblnbfb790xovf8,R. van Bommel,4086448967,230,98.9,,4086424063,18,4086448439,233,4086448963,146,84.0,490,4086448945,78,4086448401,20,,,,4086448405,82,,,4086448957,102,,,,50.8,,
2517970393,490,10,2,47,58,59t7flioj4w4mpwnrwbm0m8ck,1,17.2,38.5,2023-03-10T20:07:05.099Z,2023-03-10T20:11:14Z,4086448443,233,399,4086424087,94,,4086424089,56,Back,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970427,491,49,2,48,1,59t7flioj4w4mpwnrwbm0m8ck,1,18.9,71.7,2023-03-10T20:07:07.435Z,2023-03-10T20:07:07Z,,,,,,,,,,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970463,492,1,2,48,1,59t7flioj4w4mpwnrwbm0m8ck,1,18.9,71.7,2023-03-10T20:07:07.619Z,2023-03-10T20:07:09Z,4086424399,213,5.1,4086424391,56,Back,4086424395,141,57.6,4086424393,140,23.0,4086424397,212,10.5,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970535,493,1,2,48,3,59t7flioj4w4mpwnrwbm0m8ck,1,24.7,63.3,2023-03-10T20:07:09.274Z,2023-03-10T20:07:13Z,4086424769,56,Back,4086424771,140,30.8,4086424777,213,0.9,4086424775,212,9.7,4086424773,141,74.1,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970539,494,4,2,48,5,59t7flioj4w4mpwnrwbm0m8ck,1,33.9,68.6,2023-03-10T20:07:12.167Z,2023-03-10T20:07:17Z,4086424789,56,Back,4086424793,152,,4086425169,233,400,4086424797,265,,4086424787,13,,4086425173,286,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970507,400,4,2,48,5,bqm1bnp1bh2apyudlz1o1whr3,0,66.1,31.4,2023-03-10T20:07:12.168Z,2023-03-10T20:07:17Z,4086425187,233,494,4086424607,56,Center,4086425079,265,,4086425077,152,,4086425081,285,,4086425075,13,,,,,,,,90rgtmdx8g43vz2pvp0hxotwq,R. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970785,495,1,2,48,15,59t7flioj4w4mpwnrwbm0m8ck,1,31.9,64.2,2023-03-10T20:07:22.008Z,2023-03-10T20:07:26Z,4086426063,212,32.6,4086426065,213,4.9,4086426061,141,17.1,4086426057,56,Back,4086426067,1,,4086426051,5,,4086426055,152,,4086426053,155,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,4086426059,140,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970825,496,1,2,48,20,59t7flioj4w4mpwnrwbm0m8ck,1,38.9,12.2,2023-03-10T20:07:26.739Z,2023-03-10T20:07:28Z,4086426247,212,11.1,4086426245,141,21.8,4086426241,56,Back,4086426243,140,30.4,4086426249,213,2.5,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970877,497,1,2,48,22,59t7flioj4w4mpwnrwbm0m8ck,1,31.6,23.1,2023-03-10T20:07:28.674Z,2023-03-10T20:07:31Z,4086426549,212,31.5,4086426547,141,52.8,4086426545,140,8.6,4086426543,56,Back,4086426551,213,2.4,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970941,498,1,2,48,25,59t7flioj4w4mpwnrwbm0m8ck,1,9.2,53.4,2023-03-10T20:07:31.635Z,2023-03-10T20:07:35Z,4086426899,56,Back,4086426903,141,82.6,4086426907,213,1.2,4086426901,140,17.2,4086426905,212,21.6,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971013,499,1,2,48,29,59t7flioj4w4mpwnrwbm0m8ck,1,14.5,81.4,2023-03-10T20:07:35.547Z,2023-03-10T20:07:40Z,4086427331,140,4.1,4086427335,212,23.2,4086427333,141,51.3,4086427329,56,Back,4086427337,213,4.2,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971059,500,1,2,48,33,59t7flioj4w4mpwnrwbm0m8ck,0,4.2,41.2,2023-03-10T20:07:39.929Z,2023-03-10T20:07:44Z,4086427609,141,27.3,4086427605,56,Center,4086427603,155,,4086427607,140,55.9,4086427615,1,,4086427611,212,55.1,4086427613,213,6.1,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971135,402,1,2,48,37,bqm1bnp1bh2apyudlz1o1whr3,1,42.3,69.1,2023-03-10T20:07:44.072Z,2023-03-10T20:07:46Z,4086427979,212,18.4,4086427981,213,0.9,4086427971,3,,4086427975,140,52.5,4086427973,56,Left,4086427977,141,91.1,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971139,403,49,2,48,39,bqm1bnp1bh2apyudlz1o1whr3,1,52.7,93.3,2023-03-10T20:07:45.880Z,2023-03-10T20:07:46Z,,,,,,,,,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971235,404,1,2,48,43,bqm1bnp1bh2apyudlz1o1whr3,0,56.6,98.4,2023-03-10T20:07:49.801Z,2023-03-10T20:07:51Z,4086428499,56,Left,4086428497,155,,4086428509,213,5.8,4086428503,140,78.0,4086428507,212,25.8,4086428505,141,79.9,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971243,501,1,2,48,44,59t7flioj4w4mpwnrwbm0m8ck,0,27.1,22.8,2023-03-10T20:07:50.899Z,2023-03-10T20:07:52Z,4086428539,3,,4086428549,213,0.9,4086428545,141,37.1,4086428547,212,12.8,4086428541,56,Back,4086428543,140,35.0,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971279,405,1,2,48,46,bqm1bnp1bh2apyudlz1o1whr3,1,67,65.8,2023-03-10T20:07:52.807Z,2023-03-10T20:07:53Z,4086428719,212,8.2,4086428717,141,71.5,4086428715,140,73.9,4086428711,3,,4086428713,56,Center,4086428721,213,0.5,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971305,406,1,2,48,47,bqm1bnp1bh2apyudlz1o1whr3,0,73.9,71.5,2023-03-10T20:07:53.784Z,2023-03-10T20:07:54Z,4086428825,140,68.2,4086428831,213,2.3,4086428823,56,Left,4086428829,212,9.2,4086428827,141,81.8,4086428817,3,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971293,502,49,2,48,48,59t7flioj4w4mpwnrwbm0m8ck,1,31.4,22.8,2023-03-10T20:07:54.266Z,2023-03-10T20:07:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971355,503,1,2,48,48,59t7flioj4w4mpwnrwbm0m8ck,0,30.6,22.7,2023-03-10T20:07:54.625Z,2023-03-10T20:07:58Z,4086429097,212,12.4,4086429093,140,38.7,4086429095,141,36.0,4086429091,56,Back,4086429089,157,,4086429099,213,0.8,4086429101,1,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971383,407,1,2,48,51,bqm1bnp1bh2apyudlz1o1whr3,1,58.5,71.4,2023-03-10T20:07:57.448Z,2023-03-10T20:07:59Z,4086429267,140,68.4,4086429271,141,54.9,4086429275,212,15.3,4086429263,3,,4086429265,56,Center,4086429277,213,5.5,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971395,408,49,2,48,52,bqm1bnp1bh2apyudlz1o1whr3,1,68.4,54.9,2023-03-10T20:07:58.872Z,2023-03-10T20:07:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971443,409,1,2,48,54,bqm1bnp1bh2apyudlz1o1whr3,1,62,63.3,2023-03-10T20:08:00.503Z,2023-03-10T20:08:01Z,4086429553,212,9.6,4086429551,141,71.2,4086429555,213,0.6,4086429547,56,Center,4086429549,140,69.6,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971477,410,1,2,48,56,bqm1bnp1bh2apyudlz1o1whr3,0,69.6,71.2,2023-03-10T20:08:02.440Z,2023-03-10T20:08:03Z,4086429739,56,Center,4086429743,141,34.2,4086429745,212,26.4,4086429741,140,77.1,4086429737,155,,4086429747,213,5.0,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971503,504,61,2,48,58,59t7flioj4w4mpwnrwbm0m8ck,0,30.5,67.9,2023-03-10T20:08:04.575Z,2023-03-10T20:08:04Z,4086429859,56,Back,,,,,,,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971579,411,1,2,48,59,bqm1bnp1bh2apyudlz1o1whr3,1,57.5,24.4,2023-03-10T20:08:05.591Z,2023-03-10T20:08:08Z,4086430273,140,78.9,4086430275,141,9.7,4086430271,56,Right,4086430279,213,5.9,4086430277,212,24.6,,,,,,,,,,3y42dpjrp17dr2gzktbrmudbd,C. Essers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971621,412,1,2,49,2,bqm1bnp1bh2apyudlz1o1whr3,0,84.3,12.3,2023-03-10T20:08:08.583Z,2023-03-10T20:08:10Z,4086430473,155,,4086430483,213,1.3,4086430475,56,Center,4086430481,212,27.4,4086430471,2,,4086430479,141,51.2,4086430477,140,91.0,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971643,505,12,2,49,4,59t7flioj4w4mpwnrwbm0m8ck,1,14.2,52.7,2023-03-10T20:08:10.465Z,2023-03-10T20:08:11Z,4086430619,15,,4086430589,213,1.4,4086430581,56,Back,4086430587,212,20.7,4086430585,141,82.7,4086430583,140,17.3,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
