id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495759695,491,44,2,59,14,b79uipsy57y1jqpy07h4i5ovk,0,35.8,79.2,2023-01-07T20:21:19.203Z,2023-01-09T10:53:33Z,3969433645,285,,3969433643,56,Back,3969433711,233,543,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759711,544,1,2,59,14,3ebril33e08ddzob4bhq8awsr,1,62.9,23,2023-01-07T20:21:19.275Z,2023-01-10T05:29:45Z,3971625575,388,,3969433747,141,9.1,3969433745,140,74.7,3969433743,56,Right,3969433741,168,,3969433751,213,5.6,3969433749,212,15.6,3969433739,3,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759719,545,1,2,59,18,3ebril33e08ddzob4bhq8awsr,0,76.5,11.1,2023-01-07T20:21:23.491Z,2023-01-09T10:53:46Z,3970031737,223,,3969433793,155,,3971625635,178,,3969433791,2,,3969433795,56,Center,3969433799,141,47.8,3969433797,140,86.4,3969433803,213,1.2,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,3969433801,212,27.0,3970031739,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759725,492,12,2,59,19,b79uipsy57y1jqpy07h4i5ovk,1,11.8,48.1,2023-01-07T20:21:24.638Z,2023-01-09T10:53:54Z,3971625711,178,,3969433837,140,22.3,3969433843,213,1.3,3969433841,212,38.0,3969433839,141,100.0,3969433857,167,,3969433835,56,Back,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759727,493,5,2,59,21,b79uipsy57y1jqpy07h4i5ovk,0,23.2,101.6,2023-01-07T20:21:26.763Z,2023-01-09T10:54:03Z,3969434015,233,546,3969433853,347,,3969433847,56,Back,,,,,,,,,,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759741,546,5,2,59,21,3ebril33e08ddzob4bhq8awsr,1,76.8,-1.6,2023-01-07T20:21:26.763Z,2023-01-09T10:54:03Z,3969433999,347,,3969433997,56,Right,3969434001,233,493,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759745,547,1,2,59,26,3ebril33e08ddzob4bhq8awsr,1,75.7,0,2023-01-07T20:21:32.182Z,2023-01-09T10:54:13Z,3969434029,56,Right,3969434037,213,1.2,3969434031,140,77.3,3969434033,141,5.6,3969434035,212,5.2,3969434027,107,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759773,548,1,2,59,27,3ebril33e08ddzob4bhq8awsr,1,77.3,5.6,2023-01-07T20:21:33.014Z,2023-01-09T10:54:22Z,3969434255,213,4.3,3969434251,141,1.9,3969434249,140,76.3,3969434253,212,2.7,3971626039,388,,3969434247,56,Right,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759781,549,50,2,59,30,3ebril33e08ddzob4bhq8awsr,1,71.8,3,2023-01-07T20:21:35.645Z,2023-01-09T19:38:04Z,3969434279,56,Right,3969434377,233,494,3969434281,286,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759787,494,7,2,59,30,b79uipsy57y1jqpy07h4i5ovk,1,28.2,97,2023-01-07T20:21:35.850Z,2023-01-09T10:54:41Z,3969434309,56,Back,3969434331,233,549,3971626271,389,,3969434311,285,,3970031805,383,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759793,495,49,2,59,31,b79uipsy57y1jqpy07h4i5ovk,1,30,95.4,2023-01-07T20:21:36.476Z,2023-01-09T19:38:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759821,496,1,2,59,33,b79uipsy57y1jqpy07h4i5ovk,1,31.6,95.9,2023-01-07T20:21:38.707Z,2023-01-09T10:58:54Z,3969434497,212,15.1,3969434495,141,91.4,3971629263,178,,3969434493,140,17.5,3969434491,56,Back,3969434499,213,3.3,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759843,497,1,2,59,36,b79uipsy57y1jqpy07h4i5ovk,1,15.9,94.8,2023-01-07T20:21:41.964Z,2023-01-09T10:59:14Z,3971629525,178,,3969434645,155,,3969434655,213,0.0,3969434653,212,20.4,3969434649,140,35.3,3969434651,141,95.4,3969434647,56,Back,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760481,518,1,2,59,38,b79uipsy57y1jqpy07h4i5ovk,0,35.6,97.3,2023-01-07T20:21:44.098Z,2023-01-09T11:00:07Z,3969438745,3,,3971630331,388,,3969438753,212,7.2,3969438751,141,100.0,3969438749,140,41.7,3970031991,168,,3969438755,213,0.5,3969438747,56,Back,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759845,498,5,2,59,40,b79uipsy57y1jqpy07h4i5ovk,0,39.2,101.5,2023-01-07T20:21:45.578Z,2023-01-09T11:00:18Z,3969434743,233,550,3969434657,56,Back,3969434659,347,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759853,550,5,2,59,40,3ebril33e08ddzob4bhq8awsr,1,60.8,-1.5,2023-01-07T20:21:45.578Z,2023-01-09T11:00:17Z,3969434713,233,498,3969434689,347,,3969434687,56,Right,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759883,551,1,2,59,43,3ebril33e08ddzob4bhq8awsr,1,56.4,0,2023-01-07T20:21:48.946Z,2023-01-09T11:00:38Z,3969434913,189,,3969434897,141,30.1,3969434899,212,26.0,3969434903,1,,3969434901,213,2.2,3969434893,56,Back,3969434891,107,,3969434895,140,42.4,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759895,552,1,2,59,45,3ebril33e08ddzob4bhq8awsr,1,40.4,31.8,2023-01-07T20:21:51.159Z,2023-01-09T11:00:47Z,3971630741,178,,3969434975,212,15.9,3969434973,141,55.1,3969434971,140,38.9,3969434977,213,1.7,3969434969,56,Back,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759915,553,1,2,59,49,3ebril33e08ddzob4bhq8awsr,0,38.7,56,2023-01-07T20:21:54.434Z,2023-01-09T11:01:03Z,3969435077,140,98.0,3969435083,213,6.0,3969435081,212,64.9,3969435079,141,29.2,3971630923,178,,3969435085,1,,3969435073,155,,3969435075,56,Center,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495759913,499,52,2,59,57,b79uipsy57y1jqpy07h4i5ovk,1,8.3,69.1,2023-01-07T20:22:02.437Z,2023-01-09T11:01:16Z,3970032149,376,,3971631091,178,,,,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760017,500,1,2,60,7,b79uipsy57y1jqpy07h4i5ovk,1,12.2,52.4,2023-01-07T20:22:13.123Z,2023-01-09T09:56:38Z,3969435669,199,,3969435677,212,53.5,3969435679,213,6.2,3969435681,1,,3969435675,141,43.1,3969435673,140,62.8,3969435671,56,Center,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760023,501,1,2,60,14,b79uipsy57y1jqpy07h4i5ovk,1,56.2,44.6,2023-01-07T20:22:19.689Z,2023-01-09T09:56:49Z,3969435711,56,Back,3969435713,140,44.8,3971572545,178,,3969435715,141,43.3,3969435719,213,3.2,3969435717,212,12.0,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760037,502,1,2,60,15,b79uipsy57y1jqpy07h4i5ovk,0,44.8,43.3,2023-01-07T20:22:20.534Z,2023-01-09T09:56:52Z,3969435829,212,49.0,3971572607,178,,3969435833,1,,3969435831,213,5.6,3969435825,140,81.2,3969435823,56,Right,3969435821,155,,3969435827,141,0.0,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760041,503,5,2,60,19,b79uipsy57y1jqpy07h4i5ovk,0,79.8,-1.4,2023-01-07T20:22:24.623Z,2023-01-09T09:56:56Z,3969436137,233,555,3969435841,347,,3969435839,56,Right,,,,,,,,,,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760077,555,5,2,60,19,3ebril33e08ddzob4bhq8awsr,1,20.2,101.4,2023-01-07T20:22:24.623Z,2023-01-09T09:56:56Z,3969436115,233,503,3969436077,56,Back,3969436079,347,,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760107,556,1,2,60,30,3ebril33e08ddzob4bhq8awsr,0,21.5,100,2023-01-07T20:22:35.543Z,2023-01-09T09:57:04Z,3969436269,141,85.7,3969436265,56,Back,3969436631,189,,3969436261,107,,3969436271,212,24.7,3969436273,213,5.8,3969436275,1,,3969436267,140,42.8,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760111,504,61,2,60,32,b79uipsy57y1jqpy07h4i5ovk,1,61.9,8,2023-01-07T20:22:37.270Z,2023-01-09T09:57:01Z,3969440263,189,,3969436281,56,Right,3971572813,178,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772363,832,44,2,60,33,3ebril33e08ddzob4bhq8awsr,1,29.8,91.2,2023-01-07T20:22:39.079Z,2023-01-10T05:29:45Z,3969501877,233,814,3969501835,285,,3969501833,56,Back,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772349,814,44,2,60,33,b79uipsy57y1jqpy07h4i5ovk,0,70.2,8.8,2023-01-07T20:22:39.080Z,2023-01-10T05:29:16Z,3969501889,233,832,3969501849,56,Right,3969501851,286,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760123,557,1,2,60,33,3ebril33e08ddzob4bhq8awsr,0,25.1,78.3,2023-01-07T20:22:39.138Z,2023-01-10T05:29:45Z,3969436327,140,36.0,3969436323,3,,3969436331,212,11.4,3969436333,213,0.0,3969436325,56,Back,3971573043,388,,3969436329,141,78.3,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760121,505,49,2,60,36,b79uipsy57y1jqpy07h4i5ovk,1,61,37.1,2023-01-07T20:22:41.198Z,2023-01-09T09:57:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760129,506,1,2,60,37,b79uipsy57y1jqpy07h4i5ovk,1,60.3,36.9,2023-01-07T20:22:42.425Z,2023-01-09T09:57:22Z,3971573263,178,,3969436367,213,0.6,3969436365,212,12.5,3969436359,56,Center,3969436363,141,47.9,3969436361,140,69.8,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760143,507,1,2,60,38,b79uipsy57y1jqpy07h4i5ovk,1,69.1,48.5,2023-01-07T20:22:43.590Z,2023-01-09T09:57:25Z,3969436427,56,Center,3971573323,178,,3969436429,140,67.3,3969436435,213,4.5,3969436433,212,9.7,3969436431,141,34.5,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760149,508,1,2,60,39,b79uipsy57y1jqpy07h4i5ovk,0,67.3,34.5,2023-01-07T20:22:44.869Z,2023-01-09T09:57:30Z,3969436465,141,33.4,3969436463,140,78.6,3969436461,56,Center,3969436467,212,11.9,3971573405,178,,3969436469,213,6.2,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760139,558,8,2,60,40,3ebril33e08ddzob4bhq8awsr,1,25.5,66.9,2023-01-07T20:22:45.417Z,2023-01-09T09:57:33Z,3970035213,383,,3971573505,178,,3969436417,56,Back,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760165,559,1,2,60,41,3ebril33e08ddzob4bhq8awsr,0,25.6,69.1,2023-01-07T20:22:46.977Z,2023-01-09T09:57:38Z,3969436535,212,22.0,3969436533,141,100.0,3969436531,140,26.1,3969436537,213,1.5,3971573561,389,,3969436529,56,Back,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760197,509,5,2,60,44,b79uipsy57y1jqpy07h4i5ovk,1,74.4,-1.5,2023-01-07T20:22:49.734Z,2023-01-09T09:57:41Z,3969436737,56,Right,3969436759,233,560,3969436739,347,,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760167,560,5,2,60,44,3ebril33e08ddzob4bhq8awsr,0,25.6,101.5,2023-01-07T20:22:49.734Z,2023-01-09T09:57:42Z,3969436553,347,,3969436551,56,Back,3969436789,233,509,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760233,510,1,2,60,47,b79uipsy57y1jqpy07h4i5ovk,1,77.7,0,2023-01-07T20:22:52.607Z,2023-01-09T09:57:50Z,3969436917,140,93.4,3969436919,141,8.2,3969436921,212,17.8,3969436923,213,0.4,3969436915,56,Right,3969436913,107,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878561,820,3,2,60,53,b79uipsy57y1jqpy07h4i5ovk,0,90,13,2023-01-07T20:22:58.438Z,2023-01-09T09:58:09Z,3970035627,464,,3970035623,56,Right,3971574029,178,,3970035625,286,,3970035629,467,dp0q4f4gbj2buhcu1lb5dzxed,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760249,511,61,2,60,55,b79uipsy57y1jqpy07h4i5ovk,0,89.9,7.4,2023-01-07T20:23:01.146Z,2023-01-09T09:58:14Z,3969437023,56,Right,3971574425,178,,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760257,561,49,2,60,56,3ebril33e08ddzob4bhq8awsr,1,6.9,86.2,2023-01-07T20:23:01.686Z,2023-01-09T09:58:16Z,,,,,,,,,,,,,,,,,,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760333,562,1,2,60,59,3ebril33e08ddzob4bhq8awsr,1,3.5,79.6,2023-01-07T20:23:04.831Z,2023-01-09T09:58:20Z,3969437539,155,,3971574555,178,,3969437547,141,16.2,3969437553,1,,3969437551,213,5.5,3969437549,212,59.0,3969437545,140,41.9,3969437543,56,Back,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,3969437541,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760335,563,61,2,61,7,3ebril33e08ddzob4bhq8awsr,0,65.7,29.4,2023-01-07T20:23:12.475Z,2023-01-09T09:58:28Z,3971574669,178,,3969437557,56,Center,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760331,512,1,2,61,7,b79uipsy57y1jqpy07h4i5ovk,0,31.7,74.1,2023-01-07T20:23:13.092Z,2023-01-09T09:58:34Z,3969437527,141,75.0,3971574817,178,,3969437529,212,3.7,3969437523,56,Back,3969437521,157,,3969437525,140,35.2,3969437533,1,,3969437531,213,0.2,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760389,564,1,2,61,15,3ebril33e08ddzob4bhq8awsr,0,87.5,9.7,2023-01-07T20:23:21.053Z,2023-01-09T09:58:38Z,3969438001,140,91.8,3969438003,141,47.6,3969438005,212,26.2,3971574911,178,,3969437995,2,,3970036479,224,,3969437999,56,Center,3970036481,20,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,3969437997,155,,3969438007,213,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,
2495760397,513,12,2,61,17,b79uipsy57y1jqpy07h4i5ovk,1,7.5,56,2023-01-07T20:23:22.230Z,2023-01-09T09:58:42Z,3969438051,56,Back,3969438053,140,24.6,3969438055,141,82.3,3969438059,213,0.8,3969438057,212,25.3,3971574985,388,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760409,514,1,2,61,18,b79uipsy57y1jqpy07h4i5ovk,1,25.3,81.5,2023-01-07T20:23:23.883Z,2023-01-09T09:58:47Z,3969438139,213,2.4,3969438131,56,Back,3969438133,140,21.9,3969438135,141,86.0,3971575069,21,,3971575067,178,,3969438137,212,4.7,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760413,515,49,2,61,19,b79uipsy57y1jqpy07h4i5ovk,1,21.7,89.1,2023-01-07T20:23:24.818Z,2023-01-09T09:58:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760423,516,3,2,61,22,b79uipsy57y1jqpy07h4i5ovk,0,28,98.1,2023-01-07T20:23:28.142Z,2023-01-09T09:59:00Z,3970036829,465,,3969438321,233,565,3971575379,178,,3969438251,56,Back,3969438253,285,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760431,565,7,2,61,23,3ebril33e08ddzob4bhq8awsr,1,72,1.9,2023-01-07T20:23:28.356Z,2023-01-09T09:59:03Z,3971575465,178,,3969438289,56,Right,3970036731,385,,3969438317,233,516,3969438291,286,,3969438287,167,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760469,517,5,2,61,24,b79uipsy57y1jqpy07h4i5ovk,1,27.9,101.4,2023-01-07T20:23:29.422Z,2023-01-09T09:59:06Z,3969438695,233,566,3969438679,56,Back,3969438681,347,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760433,566,5,2,61,24,3ebril33e08ddzob4bhq8awsr,0,72.1,-1.4,2023-01-07T20:23:29.422Z,2023-01-09T09:59:07Z,3969438309,56,Right,3969438699,233,517,3969438311,347,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760581,519,27,2,61,49,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-01-07T20:23:54.766Z,2023-01-09T09:59:12Z,3969439321,41,Injury,3969439323,53,7lpwkpwfw656re3pymntslv55,3969440525,233,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760739,569,27,2,61,49,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-07T20:23:54.766Z,2023-01-09T09:59:12Z,3969440509,233,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760917,520,28,2,62,48,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-01-07T20:24:53.344Z,2023-01-09T09:59:14Z,3969441193,55,519,3969441305,233,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760925,570,28,2,62,48,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-07T20:24:53.344Z,2023-01-09T09:59:13Z,3969441287,233,520,3969441247,55,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760939,521,1,2,62,49,b79uipsy57y1jqpy07h4i5ovk,1,29.9,100,2023-01-07T20:24:54.678Z,2023-01-09T09:59:19Z,3969441327,56,Back,3969441329,140,38.0,3969441335,213,6.0,3969441325,107,,3969441333,212,9.0,3969441331,141,97.7,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760943,522,1,2,62,50,b79uipsy57y1jqpy07h4i5ovk,0,37.7,97.7,2023-01-07T20:24:55.860Z,2023-01-09T09:59:25Z,3969441369,141,96.3,3969441365,56,Back,3969441361,3,,3969441363,168,,3971575957,388,,3969441373,213,6.2,3969441371,212,9.0,3969441367,140,46.2,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760977,572,49,2,62,51,3ebril33e08ddzob4bhq8awsr,1,59.5,9.8,2023-01-07T20:24:57.155Z,2023-01-09T09:59:58Z,,,,,,,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760973,571,1,2,62,52,3ebril33e08ddzob4bhq8awsr,0,53.3,4.9,2023-01-07T20:24:57.194Z,2023-01-09T10:00:04Z,3969441507,141,9.8,3969441511,213,0.5,3969441503,56,Right,3969441505,140,59.5,3971576495,178,,3969441509,212,7.3,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495760975,523,61,2,62,52,b79uipsy57y1jqpy07h4i5ovk,0,40.2,94.5,2023-01-07T20:24:58.117Z,2023-01-09T10:00:14Z,3969441515,56,Back,3971577009,178,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761013,573,1,2,62,55,3ebril33e08ddzob4bhq8awsr,0,60.9,10.3,2023-01-07T20:25:00.892Z,2023-01-09T10:01:05Z,3969441669,212,39.5,3969441665,140,98.3,3969441663,56,Right,3969441673,1,,3969441671,213,0.1,3971578019,178,,3969441667,141,16.4,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761025,524,12,2,63,1,b79uipsy57y1jqpy07h4i5ovk,1,3.7,88.3,2023-01-07T20:25:06.450Z,2023-01-09T10:01:08Z,3969441719,56,Back,3969441747,167,,3969441725,212,9.2,3969441721,140,5.9,3971578087,178,,3969441723,141,100.0,3969441727,213,1.3,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761029,525,5,2,63,3,b79uipsy57y1jqpy07h4i5ovk,0,6.1,101.4,2023-01-07T20:25:08.658Z,2023-01-09T10:01:18Z,3969441861,233,574,3969441743,56,Back,3969441745,347,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761045,574,5,2,63,3,3ebril33e08ddzob4bhq8awsr,1,93.9,-1.4,2023-01-07T20:25:08.658Z,2023-01-09T10:01:18Z,3969441819,56,Right,3969441821,347,,3969441833,233,525,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495761191,576,1,2,63,6,3ebril33e08ddzob4bhq8awsr,1,87.5,0,2023-01-07T20:25:11.756Z,2023-01-09T10:01:22Z,3969442571,141,5.8,3969442573,212,5.2,3969442575,213,2.0,3969456261,189,,3969442567,56,Right,3969442569,140,85.4,3969442565,107,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
