id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2510143061,624,1,2,59,52,8iawijq7s9s6d85mjz8wdslki,0,26.8,62,2023-02-19T20:16:47.740Z,2023-02-21T19:25:19Z,4045011975,141,50.1,4045011979,213,6.0,4045011969,157,,4048138071,178,,4045011977,212,29.3,4045011973,140,53.6,4045011981,1,,4045011971,56,Center,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143089,508,1,2,59,54,dqk062lu0vm8epvytbm6r4mmf,0,46.9,51.5,2023-02-19T20:16:49.747Z,2023-02-21T19:08:17Z,4045012115,140,67.1,4045012117,141,34.3,4045012119,212,24.2,4048139669,388,,4045012111,3,,4045012113,56,Center,4045012121,213,5.8,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143109,625,1,2,59,58,8iawijq7s9s6d85mjz8wdslki,0,34.2,65.5,2023-02-19T20:16:53.433Z,2023-02-21T19:09:28Z,4045012237,213,5.6,4048142241,388,,4045012231,140,46.0,4045012233,141,50.3,4045012229,56,Back,4045012227,3,,4045012235,212,16.1,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143125,509,1,2,60,0,dqk062lu0vm8epvytbm6r4mmf,0,53.7,47.3,2023-02-19T20:16:54.979Z,2023-02-21T17:51:20Z,4045012307,56,Center,4045012319,212,13.4,4045012311,140,66.4,4047998687,178,,4045012325,213,6.2,4045012305,3,,4045012315,141,45.4,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143137,626,1,2,60,2,8iawijq7s9s6d85mjz8wdslki,1,34.3,56.4,2023-02-19T20:16:56.971Z,2023-02-21T17:51:13Z,4045012389,212,11.0,4045012391,213,3.1,4045012387,141,56.4,4045012383,56,Back,4047999683,178,,4045012385,140,23.8,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143153,627,1,2,60,4,8iawijq7s9s6d85mjz8wdslki,1,22.7,57,2023-02-19T20:16:59.035Z,2023-02-21T17:51:28Z,4045012535,212,21.1,4045012529,56,Back,4045012531,140,9.7,4045012533,141,33.4,4045012537,213,4.0,4048000135,178,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143177,628,1,2,60,7,8iawijq7s9s6d85mjz8wdslki,1,9.5,32.2,2023-02-19T20:17:01.879Z,2023-02-21T17:51:32Z,4045012667,56,Center,4045012669,140,54.7,4048000259,178,,4045012677,1,,4045012673,212,48.1,4045012671,141,43.9,4045012675,213,0.2,4045012665,157,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143189,629,1,2,60,10,8iawijq7s9s6d85mjz8wdslki,1,55.1,44,2023-02-19T20:17:05.220Z,2023-02-21T17:51:38Z,4045012747,212,9.1,4045012749,213,3.2,4045012797,156,,4045012741,56,Back,4045012743,140,46.4,4048000363,178,,4045012739,3,,4045012745,141,43.7,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143203,630,1,2,60,11,8iawijq7s9s6d85mjz8wdslki,0,46.5,43.7,2023-02-19T20:17:06.414Z,2023-02-21T17:51:47Z,4045012835,212,8.8,4045012829,56,Center,4045012831,140,54.9,4045012833,141,43.1,4048000647,178,,4045012837,213,6.2,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143223,510,49,2,60,12,dqk062lu0vm8epvytbm6r4mmf,1,44.5,56.4,2023-02-19T20:17:07.223Z,2023-02-21T17:52:08Z,,,,,,,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143257,511,1,2,60,16,dqk062lu0vm8epvytbm6r4mmf,1,55,83,2023-02-19T20:17:11.500Z,2023-02-21T17:52:14Z,4045013113,141,94.4,4045013111,140,61.8,4045013117,213,0.8,4045013109,56,Left,4045013115,212,10.5,4048001475,178,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143275,512,1,2,60,18,dqk062lu0vm8epvytbm6r4mmf,1,62,94.5,2023-02-19T20:17:12.953Z,2023-02-21T17:52:23Z,4045013203,213,3.0,4045013201,212,8.1,4048001699,178,,4045013195,56,Left,4045013197,140,54.4,4045013199,141,96.2,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143283,513,3,2,60,19,dqk062lu0vm8epvytbm6r4mmf,0,57.6,94.3,2023-02-19T20:17:14.034Z,2023-02-21T17:52:32Z,4045013223,56,Left,4045013225,286,,4046610151,465,,4045013313,233,631,4048002035,178,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143295,631,7,2,60,19,8iawijq7s9s6d85mjz8wdslki,1,42.4,5.7,2023-02-19T20:17:14.115Z,2023-02-21T17:52:39Z,4045013267,56,Back,4045013269,285,,4048002183,178,,4045013289,233,513,4046610269,383,,,,,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143321,633,49,2,60,20,8iawijq7s9s6d85mjz8wdslki,1,43.6,7.7,2023-02-19T20:17:15.235Z,2023-02-21T17:53:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143309,515,45,2,60,20,dqk062lu0vm8epvytbm6r4mmf,0,57.8,93.7,2023-02-19T20:17:15.377Z,2023-02-21T17:53:07Z,4045013333,285,,4045013391,233,632,4045013331,56,Left,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143315,632,3,2,60,20,8iawijq7s9s6d85mjz8wdslki,1,42.2,6.3,2023-02-19T20:17:15.377Z,2023-02-21T17:53:06Z,4046610497,465,,4045013385,233,515,4045013367,56,Back,4045013369,286,,4048003123,178,,,,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143297,514,43,2,60,20,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T20:17:15.666Z,2023-02-19T20:17:49Z,4045015285,144,61,4045013275,56,Left,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143367,634,1,2,60,21,8iawijq7s9s6d85mjz8wdslki,1,43.6,7.7,2023-02-19T20:17:16.625Z,2023-02-21T17:53:21Z,4045013641,141,11.9,4045013643,212,14.5,4048003741,178,,4045013645,213,0.2,4045013639,140,57.1,4045013637,56,Right,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143373,635,61,2,60,26,8iawijq7s9s6d85mjz8wdslki,0,72.2,24.6,2023-02-19T20:17:21.356Z,2023-02-21T17:53:35Z,4045013673,56,Center,4048004171,178,,,,,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143387,516,12,2,60,27,dqk062lu0vm8epvytbm6r4mmf,1,21.2,74,2023-02-19T20:17:22.484Z,2023-02-21T17:53:40Z,4046612017,212,2.9,4046612019,213,0.8,4048004319,178,,4046612013,140,23.2,4045013755,56,Back,4046612015,141,76.9,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143407,636,15,2,60,29,8iawijq7s9s6d85mjz8wdslki,1,77.9,22.9,2023-02-19T20:17:24.496Z,2023-02-21T17:53:45Z,4045014173,103,12.7,4045014169,102,46.4,4045014189,458,,4045013839,22,,4045013935,72,,4045014211,233,518,4045014163,80,,4045014183,328,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,4045013843,56,Center,4045014193,146,99.7,4045013841,18,4045014177,215,,,4045014195,147,47.3,4048004531,178,,,,,,,,,,,,,,,,,,
2510143439,518,10,2,60,30,dqk062lu0vm8epvytbm6r4mmf,1,2,52.7,2023-02-19T20:17:25.287Z,2023-02-21T17:53:52Z,4045013995,182,,4045013997,56,Back,4046613041,376,,4045014053,233,636,4045013993,179,,4045013991,177,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143435,517,52,2,60,30,dqk062lu0vm8epvytbm6r4mmf,1,2,52.7,2023-02-19T20:17:25.486Z,2023-02-21T17:53:57Z,4048004955,389,,4046613259,376,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143519,519,1,2,60,35,dqk062lu0vm8epvytbm6r4mmf,1,11.6,56.1,2023-02-19T20:17:29.997Z,2023-02-21T17:53:58Z,4045014413,213,0.9,4048004981,178,,4045014411,212,19.9,4045014403,123,,4045014407,140,23.5,4045014409,141,78.9,4045014405,56,Back,4046613945,189,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143561,520,1,2,60,38,dqk062lu0vm8epvytbm6r4mmf,1,34.9,84.9,2023-02-19T20:17:33.617Z,2023-02-21T17:54:13Z,4045014631,213,6.1,4045014625,140,61.8,4045014627,141,79.2,4045014629,212,28.5,4048005401,178,,4045014623,56,Left,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143571,521,3,2,60,40,dqk062lu0vm8epvytbm6r4mmf,0,64.8,76.6,2023-02-19T20:17:35.684Z,2023-02-21T17:54:29Z,4045017447,286,,4046614461,465,,4045014675,56,Center,4048005991,178,,4045018933,233,637,,,,,,,,,,7y0acvcg9km8dz51t5ndy23md,M. van Duinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143543,637,7,2,60,40,8iawijq7s9s6d85mjz8wdslki,1,35.2,23.4,2023-02-19T20:17:35.761Z,2023-02-21T17:54:35Z,4048006209,178,,4045019473,285,,4045019479,233,521,4046614553,384,,4045014549,56,Back,,,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143567,638,49,2,60,42,8iawijq7s9s6d85mjz8wdslki,1,37.5,21.2,2023-02-19T20:17:37.357Z,2023-02-21T17:54:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143589,639,1,2,60,42,8iawijq7s9s6d85mjz8wdslki,1,36.8,21.5,2023-02-19T20:17:37.390Z,2023-02-21T17:54:46Z,4048006487,178,,4045014785,140,31.6,4045014787,141,40.6,4045014789,212,14.1,4045014791,213,2.0,4045014783,56,Back,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143637,640,1,2,60,45,8iawijq7s9s6d85mjz8wdslki,1,31.9,42.7,2023-02-19T20:17:40.538Z,2023-02-21T17:55:01Z,4045015115,212,7.9,4045015109,56,Back,4045015117,213,6.1,4048006943,178,,4045015113,141,41.0,4045015111,140,39.3,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143649,641,1,2,60,51,8iawijq7s9s6d85mjz8wdslki,1,50.2,43,2023-02-19T20:17:46.129Z,2023-02-21T17:55:06Z,4048007113,178,,4045015175,212,4.3,4045015171,140,48.2,4045015173,141,37.4,4045015169,56,Back,4045015177,213,4.2,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143687,642,1,2,60,51,8iawijq7s9s6d85mjz8wdslki,1,48.2,37.4,2023-02-19T20:17:46.790Z,2023-02-21T17:55:11Z,4045015355,213,1.7,4048007271,178,,4045015347,56,Back,4045015349,140,45.6,4045015353,212,19.1,4045015351,141,65.2,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143715,643,1,2,60,54,8iawijq7s9s6d85mjz8wdslki,1,47.5,66,2023-02-19T20:17:49.670Z,2023-02-21T17:55:15Z,4048007437,178,,4045015465,213,0.7,4045015457,56,Left,4045015463,212,19.1,4045015459,140,61.2,4045015461,141,84.4,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143723,644,1,2,60,57,8iawijq7s9s6d85mjz8wdslki,1,59.4,83.5,2023-02-19T20:17:51.984Z,2023-02-21T17:55:18Z,4045015505,212,16.9,4045015499,56,Back,4045015503,141,71.5,4045015501,140,45.3,4048007545,178,,4045015507,213,3.6,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143743,645,1,2,60,59,8iawijq7s9s6d85mjz8wdslki,1,46.2,69.3,2023-02-19T20:17:54.120Z,2023-02-21T17:55:24Z,4045015619,141,61.7,4045015617,140,53.7,4045015621,212,9.4,4048007693,178,,4045015615,56,Center,4045015625,213,5.7,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143783,646,1,2,61,2,8iawijq7s9s6d85mjz8wdslki,1,55,56,2023-02-19T20:17:57.225Z,2023-02-21T17:55:29Z,4045015795,140,56.4,4048007845,178,,4045015797,141,43.6,4045015799,212,8.6,4045015801,213,4.9,4045015793,56,Center,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143819,647,1,2,61,5,8iawijq7s9s6d85mjz8wdslki,1,58.8,34,2023-02-19T20:18:00.068Z,2023-02-21T17:55:32Z,4045016005,213,5.1,4045015999,140,65.5,4045016003,212,17.6,4045015997,56,Right,4045016001,141,10.3,4048007999,178,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143835,648,1,2,61,10,8iawijq7s9s6d85mjz8wdslki,1,73.6,13.8,2023-02-19T20:18:04.956Z,2023-02-21T17:55:37Z,4048008133,178,,4045016099,141,21.5,4045016097,140,69.0,4045016103,213,2.3,4045016095,56,Center,4045016101,212,7.1,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143857,649,1,2,61,12,8iawijq7s9s6d85mjz8wdslki,1,68.7,21.3,2023-02-19T20:18:07.254Z,2023-02-21T17:55:40Z,4045016199,141,36.1,4048008203,178,,4045016197,140,69.0,4045016195,56,Center,4045016201,212,10.1,4045016203,213,1.5,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143879,650,1,2,61,13,8iawijq7s9s6d85mjz8wdslki,1,69.4,39.5,2023-02-19T20:18:08.637Z,2023-02-21T17:55:50Z,4045016305,140,74.5,4048008439,178,,4045016311,213,0.9,4045016303,56,Center,4045016307,141,50.0,4045016309,212,8.9,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143903,651,1,2,61,15,8iawijq7s9s6d85mjz8wdslki,0,74.7,50,2023-02-19T20:18:10.324Z,2023-02-21T17:55:59Z,4045016457,212,19.5,4045016459,213,6.0,4045016451,56,Center,4045016453,140,92.7,4045016515,4,,4048008803,178,,4045016455,141,42.7,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510143947,522,52,2,61,17,dqk062lu0vm8epvytbm6r4mmf,1,7.3,55.1,2023-02-19T20:18:12.161Z,2023-02-21T17:56:19Z,4046617561,376,,4048009397,389,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510144003,523,43,2,61,22,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T20:18:16.990Z,2023-02-19T20:18:29Z,4045017325,144,54,4045017077,232,0,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510144225,524,1,2,61,40,dqk062lu0vm8epvytbm6r4mmf,0,10.8,53.8,2023-02-19T20:18:34.926Z,2023-02-21T17:56:20Z,4046618311,189,,4045018095,212,47.8,4045018099,1,,4045018097,213,6.2,4045018093,141,50.3,4045018087,199,,4045018089,56,Center,4045018091,140,56.3,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510144229,652,1,2,61,42,8iawijq7s9s6d85mjz8wdslki,1,42.4,49.7,2023-02-19T20:18:37.030Z,2023-02-21T17:56:35Z,4045018129,141,50.9,4045018121,56,Back,4045018123,140,44.6,4048009983,178,,4045018133,213,0.3,4045018131,212,2.4,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510144237,653,61,2,61,42,8iawijq7s9s6d85mjz8wdslki,1,44.2,51.1,2023-02-19T20:18:37.318Z,2023-02-22T04:37:10Z,4048010185,178,,4045018145,56,Back,4048761757,21,,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510144243,654,49,2,61,44,8iawijq7s9s6d85mjz8wdslki,1,38.3,50.6,2023-02-19T20:18:38.987Z,2023-02-21T17:56:47Z,,,,,,,,,,,,,,,,,,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510144263,655,1,2,61,44,8iawijq7s9s6d85mjz8wdslki,1,38.3,50.6,2023-02-19T20:18:39.260Z,2023-02-21T17:56:52Z,4045018285,140,39.8,4045018291,213,1.5,4045018289,212,14.2,4045018287,141,71.4,4048010539,178,,4045018283,56,Back,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510144265,656,1,2,61,45,8iawijq7s9s6d85mjz8wdslki,1,40.3,69.3,2023-02-19T20:18:40.421Z,2023-02-21T17:56:59Z,4045022317,140,40.0,4048010797,178,,4045022319,141,73.6,4045022323,213,1.7,4045018295,56,Back,4045022321,212,2.9,,,,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510144305,657,1,2,61,47,8iawijq7s9s6d85mjz8wdslki,1,39.9,71.4,2023-02-19T20:18:42.598Z,2023-02-21T17:57:04Z,4045018485,213,3.6,4048011059,178,,4045018477,56,Back,4045018479,140,27.9,4045018483,212,14.0,4045018481,141,62.3,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510144327,658,1,2,61,50,8iawijq7s9s6d85mjz8wdslki,1,27.9,62.3,2023-02-19T20:18:44.992Z,2023-02-21T17:57:09Z,4045018601,212,14.8,4045018603,213,4.8,4045018599,141,40.6,4048011305,178,,4045018597,140,28.6,4045018595,56,Back,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510144399,659,1,2,61,52,8iawijq7s9s6d85mjz8wdslki,1,30.8,35.2,2023-02-19T20:18:47.470Z,2023-02-21T17:57:13Z,4045018985,141,7.0,4045018981,56,Right,4048011387,178,,4045018983,140,53.1,4045018987,212,30.3,4045018989,213,5.6,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510144427,660,1,2,61,57,8iawijq7s9s6d85mjz8wdslki,1,58.6,6.4,2023-02-19T20:18:52.343Z,2023-02-21T17:57:35Z,4045019147,56,Right,4045019159,213,2.1,4045019157,212,4.9,4045019153,141,12.6,4045019151,140,56.3,4048012107,178,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510144449,661,1,2,62,0,8iawijq7s9s6d85mjz8wdslki,1,58.5,15.5,2023-02-19T20:18:55.056Z,2023-02-21T17:57:39Z,4045019259,141,24.3,4045019261,212,7.8,4045019263,213,2.3,4045019257,140,53.7,4045019255,56,Center,4048012229,178,,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510144477,662,1,2,62,2,8iawijq7s9s6d85mjz8wdslki,1,53.6,24.7,2023-02-19T20:18:56.960Z,2023-02-21T17:57:42Z,4045019419,141,40.3,4045019417,140,44.7,4048012285,178,,4045019421,212,14.1,4045019423,213,2.3,4045019415,56,Back,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510144507,663,1,2,62,4,8iawijq7s9s6d85mjz8wdslki,1,46.7,43.9,2023-02-19T20:18:59.488Z,2023-02-21T17:57:45Z,4048012323,178,,4045019585,56,Center,4045019591,212,12.9,4045019589,141,55.2,4045019587,140,56.6,4045019593,213,0.6,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510144535,664,1,2,62,7,8iawijq7s9s6d85mjz8wdslki,1,56,55.5,2023-02-19T20:19:02.074Z,2023-02-21T17:57:48Z,4045019723,141,79.0,4045019721,140,56.2,4045019727,213,1.6,4045019719,56,Left,4045019725,212,16.0,4048012405,178,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510144567,665,1,2,62,9,8iawijq7s9s6d85mjz8wdslki,1,56.2,79,2023-02-19T20:19:03.966Z,2023-02-21T17:57:54Z,4045019885,213,0.6,4045019881,141,93.8,4048012585,178,,4045019883,212,18.2,4045019879,140,70.6,4045019877,56,Left,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510144625,666,1,2,62,12,8iawijq7s9s6d85mjz8wdslki,1,71.1,89,2023-02-19T20:19:06.889Z,2023-02-21T17:57:58Z,4045020149,213,5.3,4045020147,212,15.5,4045020143,140,78.8,4048012799,178,,4045020141,56,Center,4045020145,141,69.6,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510144633,667,4,2,62,16,8iawijq7s9s6d85mjz8wdslki,1,74,76.2,2023-02-19T20:19:11.413Z,2023-02-21T17:58:04Z,4045020391,233,525,4045020191,265,,4045020189,152,,4045020187,56,Center,4045020193,286,,4045020185,13,,,,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510144663,525,4,2,62,16,dqk062lu0vm8epvytbm6r4mmf,0,26,23.8,2023-02-19T20:19:11.414Z,2023-02-21T17:58:02Z,4048012965,178,,4045020357,56,Back,4045020359,152,,4045020361,265,,4045020355,13,,4045020365,285,,4045020419,233,667,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510145175,668,1,2,63,1,8iawijq7s9s6d85mjz8wdslki,0,74.5,78.2,2023-02-19T20:19:56.111Z,2023-02-21T17:58:23Z,4045023099,212,25.6,4045023097,141,50.0,4045023087,5,,4048013621,178,,4045023089,155,,4046620471,20,,4045023093,56,Center,4045023091,152,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,4046620469,223,,4045023085,2,,4045023275,233,4045023095,140,90.7,,4045023101,213,5.4,,,,,,,,,,,,,526,,,,,,,
2510145203,526,11,2,63,3,dqk062lu0vm8epvytbm6r4mmf,1,8.6,48.8,2023-02-19T20:19:57.913Z,2023-02-21T17:58:26Z,4048013701,388,,4045023243,56,Back,4046620741,378,,4045023309,233,668,4045023245,88,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510145279,527,1,2,63,4,dqk062lu0vm8epvytbm6r4mmf,1,11.4,50.9,2023-02-19T20:19:59.729Z,2023-02-21T17:58:32Z,4045023653,212,34.3,4045023651,141,73.7,4045023647,56,Back,4045023657,1,,4045023649,140,40.5,4045023655,213,0.5,4045023645,123,,4048013851,178,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
