id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2445655503,315,3,1,43,1,4vd2t5schmvvufrfib7f2vjdf,0,34.4,56.2,2022-08-13T19:44:23.162Z,2022-08-16T03:35:11Z,3703937039,233,463,3706437271,464,,3703937037,286,,3703936825,56,Back,3710449825,178,,,,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655529,463,7,1,43,1,20vymiy7bo8wkyxai3ew494fz,0,65.6,43.8,2022-08-13T19:44:23.492Z,2022-08-16T03:35:16Z,3703936949,285,,3703936945,56,Center,3706437547,384,,3710449859,178,,3703937023,233,315,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655537,316,61,1,43,2,4vd2t5schmvvufrfib7f2vjdf,1,29.6,59.3,2022-08-13T19:44:23.939Z,2022-08-16T03:35:22Z,3703936985,56,Back,3710449883,178,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655569,317,1,1,43,3,4vd2t5schmvvufrfib7f2vjdf,1,27.2,65.4,2022-08-13T19:44:25.199Z,2022-08-16T03:35:34Z,3703937177,140,20.9,3703937183,213,4.5,3703937181,212,28.9,3703937179,141,24.1,3703937175,56,Back,3710449961,178,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655629,318,1,1,43,7,4vd2t5schmvvufrfib7f2vjdf,1,23.3,24,2022-08-13T19:44:28.896Z,2022-08-16T03:35:42Z,3703937507,141,27.1,3710450027,178,,3703937509,212,13.1,3703937505,140,35.6,3703937503,56,Back,3703937511,213,0.2,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655645,319,1,1,43,12,4vd2t5schmvvufrfib7f2vjdf,1,47,12.3,2022-08-13T19:44:34.258Z,2022-08-16T03:35:50Z,3710450079,178,,3703937575,141,4.6,3703937579,213,4.3,3703937571,56,Back,3703937577,212,5.6,3703937573,140,45.1,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655691,320,1,1,43,13,4vd2t5schmvvufrfib7f2vjdf,1,45.1,4.6,2022-08-13T19:44:35.296Z,2022-08-16T03:35:53Z,3710450101,178,,3703937883,141,18.8,3703937879,140,28.7,3703937887,213,2.6,3703937877,56,Back,3703937885,212,19.7,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655751,321,1,1,43,18,4vd2t5schmvvufrfib7f2vjdf,1,28.8,26.8,2022-08-13T19:44:39.741Z,2022-08-16T03:35:59Z,3703938209,56,Back,3703938213,141,41.9,3703938215,212,11.5,3710450157,178,,3703938217,213,1.1,3703938211,140,33.8,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655797,322,1,1,43,22,4vd2t5schmvvufrfib7f2vjdf,1,34.6,44.2,2022-08-13T19:44:43.592Z,2022-08-16T03:36:02Z,3703938503,141,66.3,3703938499,56,Back,3710450179,178,,3703938501,140,35.1,3703938507,213,1.5,3703938505,212,15.0,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655825,323,1,1,43,25,4vd2t5schmvvufrfib7f2vjdf,1,37.4,69,2022-08-13T19:44:46.964Z,2022-08-16T03:36:05Z,3703938665,212,8.3,3703938661,140,38.7,3703938667,213,4.9,3710450199,178,,3703938663,141,56.9,3703938659,56,Back,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655857,324,1,1,43,27,4vd2t5schmvvufrfib7f2vjdf,1,38.7,57.2,2022-08-13T19:44:49.278Z,2022-08-16T03:36:08Z,3703938825,56,Back,3710450221,178,,3703938833,213,1.6,3703938829,141,69.3,3703938827,140,38.3,3703938831,212,8.2,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655875,325,1,1,43,30,4vd2t5schmvvufrfib7f2vjdf,1,43,73.8,2022-08-13T19:44:51.825Z,2022-08-16T03:36:10Z,3703938967,140,46.8,3703938969,141,95.1,3703938973,213,1.3,3703938965,56,Back,3703938971,212,15.0,3710450243,178,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655901,326,1,1,43,32,4vd2t5schmvvufrfib7f2vjdf,1,44.4,98.6,2022-08-13T19:44:53.994Z,2022-08-16T03:36:14Z,3703939115,212,9.2,3710450267,178,,3703939111,140,47.5,3703939117,213,5.1,3703939109,56,Back,3703939113,141,86.0,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655919,327,1,1,43,34,4vd2t5schmvvufrfib7f2vjdf,1,47.2,83.6,2022-08-13T19:44:55.610Z,2022-08-16T03:36:19Z,3703939225,212,18.6,3703939227,213,5.7,3703939221,140,61.6,3710450303,178,,3703939219,56,Center,3703939223,141,67.6,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445655955,328,1,1,43,34,4vd2t5schmvvufrfib7f2vjdf,0,61.6,67.6,2022-08-13T19:44:56.549Z,2022-08-16T03:36:24Z,3703939415,140,72.3,3703939419,212,11.5,3710450335,178,,3703939417,141,71.5,3703939413,56,Center,3703939421,213,0.2,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656021,464,49,1,43,37,20vymiy7bo8wkyxai3ew494fz,1,30.2,25.1,2022-08-13T19:44:59.135Z,2022-08-16T03:36:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656031,465,1,1,43,38,20vymiy7bo8wkyxai3ew494fz,1,30.2,25.1,2022-08-13T19:45:00.110Z,2022-08-16T03:36:33Z,3703939805,140,37.5,3703939807,141,39.5,3710450385,178,,3703939809,212,12.4,3703939811,213,0.9,3703939803,56,Back,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656223,466,1,1,43,44,20vymiy7bo8wkyxai3ew494fz,1,39,40.4,2022-08-13T19:45:06.140Z,2022-08-16T03:36:36Z,3703940835,213,5.4,3703940831,141,16.6,3703940827,56,Right,3703940833,212,21.7,3703940829,140,52.7,3710450397,178,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656263,467,1,1,43,51,20vymiy7bo8wkyxai3ew494fz,1,57,24.5,2022-08-13T19:45:13.406Z,2022-08-16T03:36:38Z,3703941105,141,35.8,3703941109,213,2.0,3703941107,212,8.5,3703941101,56,Center,3710450411,178,,3703941103,140,53.6,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656381,468,1,1,43,54,20vymiy7bo8wkyxai3ew494fz,1,53.3,43.4,2022-08-13T19:45:15.703Z,2022-08-16T03:36:42Z,3703941743,141,89.7,3703941749,1,,3710450431,178,,3703941739,56,Left,3703941741,140,64.2,3703941747,213,1.2,3703941745,212,33.5,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656419,469,1,1,44,1,20vymiy7bo8wkyxai3ew494fz,1,71.9,78.8,2022-08-13T19:45:23.050Z,2022-08-16T03:36:46Z,3703941987,141,72.5,3703941977,56,Center,3703941995,213,3.6,3703941991,212,10.3,3710450459,178,,3703941983,140,63.0,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656457,470,1,1,44,3,20vymiy7bo8wkyxai3ew494fz,1,62.7,72.3,2022-08-13T19:45:25.265Z,2022-08-16T03:36:48Z,3703942179,155,,3703942189,212,46.8,3703942193,1,,3703942183,56,Right,3703942185,140,78.9,3703942187,141,8.2,3703942181,196,,3703942191,213,5.1,504o2odlvra056ouwcgreopgp,S. Szymański,3710450479,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656461,471,61,1,44,6,20vymiy7bo8wkyxai3ew494fz,0,78.9,8.2,2022-08-13T19:45:28.020Z,2022-08-16T03:36:58Z,3703942223,56,Right,3710450533,15,,3710450535,388,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656733,329,5,1,44,7,4vd2t5schmvvufrfib7f2vjdf,1,20.4,101.6,2022-08-13T19:45:28.771Z,2022-08-16T03:37:00Z,3703943709,56,Back,3703943751,233,472,3703943711,347,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656467,472,5,1,44,7,20vymiy7bo8wkyxai3ew494fz,0,79.6,-1.6,2022-08-13T19:45:28.771Z,2022-08-16T03:37:00Z,3703942257,347,,3703943771,233,329,3703942255,56,Right,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656777,330,1,1,44,31,4vd2t5schmvvufrfib7f2vjdf,0,18.5,100,2022-08-13T19:45:53.283Z,2022-08-16T03:37:03Z,3703943951,107,,3703943957,141,92.4,3703943959,212,21.0,3703943955,140,37.6,3703943961,213,6.0,3703943953,56,Back,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656781,473,44,1,44,33,20vymiy7bo8wkyxai3ew494fz,1,62.3,7.4,2022-08-13T19:45:54.588Z,2022-08-16T08:57:42Z,3703943979,56,Right,3703943981,286,,3703944013,233,331,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656785,331,44,1,44,33,4vd2t5schmvvufrfib7f2vjdf,0,37.7,92.6,2022-08-13T19:45:54.589Z,2022-08-16T03:37:08Z,3703943995,56,Back,3706658925,233,473,3703943997,285,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656795,474,1,1,44,33,20vymiy7bo8wkyxai3ew494fz,1,62,6.9,2022-08-13T19:45:54.697Z,2022-08-16T08:57:42Z,3703944071,141,7.7,3703944075,213,3.0,3703944065,3,,3703944067,56,Right,3703944073,212,5.7,3703944069,140,56.6,3710450609,388,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656815,475,49,1,44,34,20vymiy7bo8wkyxai3ew494fz,1,59.3,7,2022-08-13T19:45:55.766Z,2022-08-16T03:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656821,476,1,1,44,34,20vymiy7bo8wkyxai3ew494fz,1,59.3,7,2022-08-13T19:45:55.814Z,2022-08-16T03:37:28Z,3710450645,178,,3703944231,212,13.4,3703944227,140,62.0,3703944233,213,1.4,3703944229,141,26.3,3703944225,56,Center,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656851,477,1,1,44,35,20vymiy7bo8wkyxai3ew494fz,1,62,26.3,2022-08-13T19:45:57.303Z,2022-08-16T03:37:32Z,3703944429,56,Back,3703944433,141,34.0,3703944431,140,48.0,3703944437,213,2.8,3710450761,178,,3703944435,212,15.6,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656891,478,1,1,44,39,20vymiy7bo8wkyxai3ew494fz,1,54.2,44.6,2022-08-13T19:46:01.261Z,2022-08-16T03:37:36Z,3703944661,141,33.1,3703944667,213,5.2,3710450775,178,,3703944663,212,8.7,3703944659,140,57.8,3703944657,56,Center,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656955,479,1,1,44,41,20vymiy7bo8wkyxai3ew494fz,1,58.7,32.5,2022-08-13T19:46:03.274Z,2022-08-16T03:37:39Z,3703945019,56,Right,3703945027,213,5.7,3703945021,140,81.2,3703945023,141,8.0,3703945025,212,28.9,3710450795,178,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656977,480,1,1,44,48,20vymiy7bo8wkyxai3ew494fz,0,92.3,8.6,2022-08-13T19:46:09.607Z,2022-08-16T03:37:41Z,3710450809,178,,3703945179,141,64.8,3703945183,213,1.6,3706440515,20,,3703945173,155,,3703945175,56,Center,3706440513,224,,3703945185,1,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,3703945171,2,,3703945177,140,90.3,3703945181,212,,,,,,,38.3,,,,,,,,,,,,,,,,,,
2445656979,332,49,1,44,49,4vd2t5schmvvufrfib7f2vjdf,1,7.1,28.9,2022-08-13T19:46:11.433Z,2022-08-16T03:37:44Z,,,,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657017,333,1,1,44,51,4vd2t5schmvvufrfib7f2vjdf,0,6.3,34.3,2022-08-13T19:46:12.943Z,2022-08-16T03:37:49Z,3703945395,157,,3703945403,212,43.6,3703945397,56,Back,3703945399,140,46.9,3703945407,1,,3703945401,141,47.6,3703945405,213,0.2,3710450873,178,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657055,481,49,1,44,54,20vymiy7bo8wkyxai3ew494fz,1,55,48.4,2022-08-13T19:46:15.822Z,2022-08-16T03:38:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657097,482,1,1,44,57,20vymiy7bo8wkyxai3ew494fz,1,55,48.4,2022-08-13T19:46:18.589Z,2022-08-16T03:38:02Z,3710450959,178,,3703945811,140,56.8,3703945817,213,4.8,3703945815,212,14.9,3703945813,141,26.6,3703945809,56,Center,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657159,483,1,1,45,0,20vymiy7bo8wkyxai3ew494fz,1,58,24.2,2022-08-13T19:46:21.744Z,2022-08-16T03:38:06Z,3703946155,141,4.9,3710450979,178,,3703946153,140,75.8,3703946159,213,5.7,3703946157,212,22.8,3703946151,56,Right,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657145,334,70,1,45,3,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-13T19:46:25.550Z,2022-08-13T19:46:25Z,3703946085,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657179,484,1,1,45,4,20vymiy7bo8wkyxai3ew494fz,1,75,15.7,2022-08-13T19:46:25.860Z,2022-08-16T03:38:11Z,3703946257,140,58.4,3703946259,141,31.9,3703946263,213,2.6,3703946255,56,Center,3710451011,178,,3703946261,212,20.6,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657213,485,1,1,45,6,20vymiy7bo8wkyxai3ew494fz,1,58.4,31.9,2022-08-13T19:46:28.139Z,2022-08-16T03:38:20Z,3703946521,140,68.0,3703946527,213,0.8,3703946525,212,14.1,3703946523,141,46.3,3703946519,56,Center,3710451077,178,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657219,486,4,1,45,9,20vymiy7bo8wkyxai3ew494fz,1,68.6,53.2,2022-08-13T19:46:30.594Z,2022-08-16T03:38:24Z,3703946535,13,,3703946539,152,,3703946541,265,,3703946537,56,Center,3703946695,233,335,3703946543,286,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657237,335,4,1,45,9,4vd2t5schmvvufrfib7f2vjdf,0,31.4,46.8,2022-08-13T19:46:30.595Z,2022-08-16T03:38:24Z,3710451111,178,,3703946643,265,,3703946723,233,486,3703946645,285,,3703946641,152,,3703946639,56,Back,3703946637,13,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657955,488,15,1,45,59,20vymiy7bo8wkyxai3ew494fz,1,71.1,61.8,2022-08-13T19:47:21.209Z,2022-08-16T03:38:28Z,3703951751,121,,3703951767,146,98.5,3710451137,178,,3706443019,77,,3703950691,18,,3703951765,103,35.4,3703951763,102,53.2,3703958953,458,,504o2odlvra056ouwcgreopgp,S. Szymański,3703950693,56,Center,3703950939,72,,3703951769,147,3703951801,233,336,3703959209,26,,50.9,,,,,,,,,,,,,,,,,,
2445657977,336,10,1,46,0,4vd2t5schmvvufrfib7f2vjdf,1,2,47,2022-08-13T19:47:22.361Z,2022-08-16T03:38:30Z,3703951121,181,,3703950817,56,Back,3703951187,233,488,3703950815,182,,3703951119,176,,3706443597,378,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445657983,337,52,1,46,0,4vd2t5schmvvufrfib7f2vjdf,1,0.8,46.2,2022-08-13T19:47:22.437Z,2022-08-16T03:38:33Z,3710451167,388,,3706443815,378,,,,,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658145,338,1,1,46,13,4vd2t5schmvvufrfib7f2vjdf,0,12,47.2,2022-08-13T19:47:34.595Z,2022-08-16T03:38:35Z,3703951875,56,Left,3703952045,189,,3703951885,1,,3703951877,140,74.1,3703951881,212,74.8,3703951879,141,100.0,3703951883,213,0.5,3703951873,199,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658147,339,5,1,46,17,4vd2t5schmvvufrfib7f2vjdf,0,74,101.1,2022-08-13T19:47:39.012Z,2022-08-16T03:38:37Z,3703951907,347,,3703952361,233,489,3703951905,56,Left,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658203,489,5,1,46,17,20vymiy7bo8wkyxai3ew494fz,1,26,-1.1,2022-08-13T19:47:39.012Z,2022-08-16T03:38:36Z,3703952351,233,339,3703952277,56,Back,3703952279,347,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658305,490,1,1,46,24,20vymiy7bo8wkyxai3ew494fz,1,29.5,0,2022-08-13T19:47:46.394Z,2022-08-16T03:38:40Z,3703952895,141,37.1,3703952899,213,2.0,3703952897,212,28.4,3703952891,140,19.1,3703952885,107,,3703952901,1,,3703962319,189,,3703952887,56,Back,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658331,491,1,1,46,25,20vymiy7bo8wkyxai3ew494fz,1,19.1,36.1,2022-08-13T19:47:47.227Z,2022-08-16T03:38:48Z,3710451315,178,,3703962627,189,,3703953051,141,60.8,3703953057,212,21.3,3703953045,56,Back,3703953061,213,0.9,3703953047,140,31.5,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658465,492,1,1,46,27,20vymiy7bo8wkyxai3ew494fz,1,32.5,73.2,2022-08-13T19:47:49.240Z,2022-08-16T03:38:53Z,3703953825,56,Back,3710451347,178,,3703953829,140,45.7,3703953833,212,18.0,3703953835,213,0.7,3703953831,141,90.2,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658499,493,1,1,46,37,20vymiy7bo8wkyxai3ew494fz,0,93.7,82.2,2022-08-13T19:47:59.143Z,2022-08-16T03:39:00Z,3703954009,213,4.3,3703954001,56,Left,3703954007,212,0.5,3710451395,178,,3703954005,141,81.5,3703954003,140,93.5,3703953999,155,,3703953997,2,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,3706444689,72,,3706444687,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658479,340,61,1,46,37,4vd2t5schmvvufrfib7f2vjdf,1,4.1,19.2,2022-08-13T19:47:59.147Z,2022-08-16T03:39:04Z,3703953897,56,Back,3710451425,389,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658563,341,4,1,46,39,4vd2t5schmvvufrfib7f2vjdf,1,9.7,49.8,2022-08-13T19:48:00.749Z,2022-08-16T03:39:08Z,3703954261,56,Back,3703954265,285,,3703954257,13,,3703954263,152,,3703954259,295,,3703954411,233,494,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445658577,494,4,1,46,39,20vymiy7bo8wkyxai3ew494fz,0,90.3,50.2,2022-08-13T19:48:00.750Z,2022-08-16T03:39:08Z,3703954351,152,,3703954345,13,,3710451457,178,,3703954353,286,,3703954347,295,,3703954437,233,341,3703954349,56,Center,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659039,342,1,1,47,8,4vd2t5schmvvufrfib7f2vjdf,1,14,50.3,2022-08-13T19:48:29.750Z,2022-08-16T03:39:12Z,3703957003,1,,3703956987,5,,3703956997,141,85.7,3710451491,178,,3703956991,152,,3703956995,140,67.5,3703956993,56,Left,3703956989,155,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,3703956999,212,61.1,3703957001,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659041,343,61,1,47,19,4vd2t5schmvvufrfib7f2vjdf,1,81.2,96.5,2022-08-13T19:48:41.242Z,2022-08-16T03:39:36Z,3703957011,56,Left,3710451553,178,,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445660761,352,1,1,47,22,4vd2t5schmvvufrfib7f2vjdf,1,85.6,97.7,2022-08-13T19:48:43.982Z,2022-08-16T03:39:41Z,3703967145,212,2.3,3703967139,56,Left,3703967147,213,0.0,3703967141,140,87.8,3703967143,141,97.7,3710451713,178,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659075,344,50,1,47,23,4vd2t5schmvvufrfib7f2vjdf,1,83.5,92,2022-08-13T19:48:45.359Z,2022-08-16T03:39:43Z,3703957187,56,Left,3703957537,233,495,3703957189,286,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659131,495,7,1,47,24,20vymiy7bo8wkyxai3ew494fz,0,16.5,8,2022-08-13T19:48:46.178Z,2022-08-16T03:39:51Z,3703957493,285,,3710451775,178,,3706446171,385,,3703957519,233,344,3703957491,56,Back,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659117,345,50,1,47,24,4vd2t5schmvvufrfib7f2vjdf,1,85.9,95.1,2022-08-13T19:48:46.353Z,2022-08-16T03:40:51Z,3703957613,233,496,3703957407,56,Left,3703957409,286,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659143,496,7,1,47,25,20vymiy7bo8wkyxai3ew494fz,0,14.1,4.9,2022-08-13T19:48:46.936Z,2022-08-16T03:41:22Z,3703957563,56,Back,3710451899,178,,3706446487,383,,3703957565,285,,3703957601,233,345,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659145,346,61,1,47,25,4vd2t5schmvvufrfib7f2vjdf,1,86.4,99.2,2022-08-13T19:48:46.955Z,2022-08-16T03:41:15Z,3703957595,56,Left,3710452305,178,,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445659169,347,5,1,47,26,4vd2t5schmvvufrfib7f2vjdf,0,83.6,101,2022-08-13T19:48:48.216Z,2022-08-16T03:41:30Z,3703957713,56,Left,3703957855,233,497,3703957715,347,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
