id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2476276929,563,45,2,51,39,24fvcruwqrqvqa3aonf8c3zuy,0,61.2,77.8,2022-10-23T13:42:19.442Z,2022-10-26T05:04:44Z,3866687333,233,422,3866687139,285,,3866687137,56,Center,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276973,423,1,2,51,40,cos9hxi16eitbcbthof7zrm4m,0,40.8,18.5,2022-10-23T13:42:20.587Z,2022-10-26T05:04:49Z,3866687385,56,Right,3866687391,141,0.0,3866687393,212,28.1,3866687381,155,,3866687395,213,5.8,3866687389,140,64.2,3872972995,178,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276991,424,5,2,51,42,cos9hxi16eitbcbthof7zrm4m,0,59.3,-1.4,2022-10-23T13:42:21.944Z,2022-10-26T05:04:54Z,3866687445,56,Right,3866688863,233,564,3866687447,347,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277259,564,5,2,51,42,24fvcruwqrqvqa3aonf8c3zuy,1,40.7,101.4,2022-10-23T13:42:21.944Z,2022-10-26T05:04:54Z,3866688783,347,,3866688841,233,424,3866688777,56,Back,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277295,565,1,2,51,54,24fvcruwqrqvqa3aonf8c3zuy,1,37.6,100,2022-10-23T13:42:33.764Z,2022-10-26T05:05:00Z,3866689035,140,23.1,3866689045,213,3.6,3866689041,212,16.7,3866689031,56,Back,3866689027,107,,3866689039,141,91.1,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277427,566,1,2,51,57,24fvcruwqrqvqa3aonf8c3zuy,1,25.1,85.9,2022-10-23T13:42:36.932Z,2022-10-26T05:05:05Z,3866689669,213,4.8,3866689667,212,32.5,3866689671,1,,3866689665,141,38.3,3866689663,140,27.9,3866689661,56,Back,3872973141,178,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277469,567,1,2,52,2,24fvcruwqrqvqa3aonf8c3zuy,1,31.8,28.9,2022-10-23T13:42:42.346Z,2022-10-26T05:05:10Z,3872973187,178,,3866689851,56,Back,3866689855,140,34.1,3866689857,141,17.0,3866689859,212,8.4,3866689861,213,5.0,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277521,568,1,2,52,4,24fvcruwqrqvqa3aonf8c3zuy,1,34,16.8,2022-10-23T13:42:43.819Z,2022-10-26T05:05:14Z,3866690091,141,23.1,3866690095,213,2.6,3866690093,212,7.9,3866690089,140,27.7,3872973219,178,,3866690087,56,Back,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277659,569,1,2,52,5,24fvcruwqrqvqa3aonf8c3zuy,1,26,26.8,2022-10-23T13:42:45.694Z,2022-10-26T05:05:17Z,3866690821,141,58.8,3866690825,213,1.5,3866690823,212,21.9,3872973257,178,,3866690817,56,Back,3866690819,140,28.0,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277767,570,1,2,52,10,24fvcruwqrqvqa3aonf8c3zuy,1,31.7,66.6,2022-10-23T13:42:50.224Z,2022-10-26T05:05:22Z,3866691301,56,Center,3866691303,140,57.7,3866691305,141,75.1,3866691307,212,27.9,3866691309,213,0.2,3872973309,178,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277969,571,1,2,52,12,24fvcruwqrqvqa3aonf8c3zuy,1,58.8,76,2022-10-23T13:42:52.406Z,2022-10-26T05:05:28Z,3866692499,56,Left,3866692507,213,0.4,3872973369,178,,3866692501,140,72.9,3866692505,212,16.3,3866692503,141,86.0,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278025,572,1,2,52,21,24fvcruwqrqvqa3aonf8c3zuy,1,72.4,61.5,2022-10-23T13:43:01.363Z,2022-10-26T05:06:35Z,3866692793,141,30.6,3866692795,212,21.1,3872973945,178,,3866692791,140,73.7,3866692787,56,Center,3866692797,213,4.8,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278075,573,1,2,52,23,24fvcruwqrqvqa3aonf8c3zuy,1,73.5,29.2,2022-10-23T13:43:03.402Z,2022-10-26T05:06:40Z,3866693089,213,5.4,3866693087,212,19.2,3866693083,140,85.1,3866693085,141,7.3,3872974011,178,,3866693081,56,Right,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278181,574,1,2,52,26,24fvcruwqrqvqa3aonf8c3zuy,1,86.5,8.9,2022-10-23T13:43:06.323Z,2022-10-26T05:06:46Z,3866693627,141,27.6,3872974063,178,,3866693625,140,96.4,3866693631,212,16.4,3866693623,56,Center,3866693635,213,0.9,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278217,575,1,2,52,29,24fvcruwqrqvqa3aonf8c3zuy,1,96.9,27.9,2022-10-23T13:43:09.164Z,2022-10-26T05:07:17Z,3866693821,56,Center,3866696677,154,,3866693825,141,40.0,3866693823,140,95.4,3866696675,210,15,3866693827,212,8.4,3872974097,178,,3866693829,213,1.8,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278225,576,15,2,52,30,24fvcruwqrqvqa3aonf8c3zuy,1,95.4,40,2022-10-23T13:43:09.798Z,2022-10-26T05:07:18Z,3866696753,328,,3866696733,29,,3866696729,80,,3866696763,231,47.5,3866696741,55,575,3866695343,20,,3866696751,103,19,3866696761,230,99.7,9psfk94nduz6icnuwty5v9all,C. Gakpo,3872974349,178,,3866696737,154,,3866693867,60,,3866696757,146,,96.7,3866693865,22,3866696755,100,3866696759,147,42.1,,3866693869,56,3866695425,233,425,3866696749,102,,Center,47.4,3866695347,82,,,,,
2476278273,425,10,2,52,30,cos9hxi16eitbcbthof7zrm4m,1,7.7,58.1,2022-10-23T13:43:09.863Z,2022-10-26T05:07:23Z,3872974395,178,,3866694169,56,Back,3866695443,233,576,3866694167,94,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278319,426,52,2,52,30,cos9hxi16eitbcbthof7zrm4m,1,1.9,57,2022-10-23T13:43:10.443Z,2022-10-26T05:07:27Z,3872974453,178,,3869779673,376,,,,,,,,,,,,,,,,,,,,dk56pv43y8zo39ft9xtwyapnu,J. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278767,427,80,2,52,49,cos9hxi16eitbcbthof7zrm4m,0,11.7,45.7,2022-10-23T13:43:28.823Z,2022-10-26T05:07:42Z,3872974587,178,,,,,,,,,,,,,,,,,,,,,,,dk56pv43y8zo39ft9xtwyapnu,J. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278891,428,1,2,52,51,cos9hxi16eitbcbthof7zrm4m,0,13.6,32.4,2022-10-23T13:43:31.718Z,2022-10-26T05:07:46Z,3866697419,140,67.2,3872974609,178,,3866697427,1,,3866697417,56,Center,3866697413,157,,3866697423,212,57.5,3866697415,198,,3866697425,213,0.2,dk56pv43y8zo39ft9xtwyapnu,J. de Boer,3866697421,141,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278933,577,1,2,52,55,24fvcruwqrqvqa3aonf8c3zuy,0,33.2,49.9,2022-10-23T13:43:35.449Z,2022-10-26T05:07:52Z,3866697633,212,18.8,3866697627,56,Center,3866697635,213,6.1,3866697629,140,50.9,3872974663,388,,3866697631,141,46.0,3866697625,3,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279047,429,1,2,52,59,cos9hxi16eitbcbthof7zrm4m,1,54.9,67.3,2022-10-23T13:43:39.132Z,2022-10-26T05:07:59Z,3866698245,140,64.7,3866698251,213,0.6,3866698243,56,Center,3872974715,178,,3866698247,141,77.2,3866698249,212,12.3,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279069,430,3,2,53,1,cos9hxi16eitbcbthof7zrm4m,0,65.1,70.8,2022-10-23T13:43:41.442Z,2022-10-26T05:08:06Z,3866698601,233,578,3866698355,56,Center,3872974751,178,,3869780631,465,,3866698357,286,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279099,578,7,2,53,1,24fvcruwqrqvqa3aonf8c3zuy,0,34.9,29.2,2022-10-23T13:43:41.693Z,2022-10-26T05:08:12Z,3866698495,285,,3866698491,56,Back,3872974791,178,,3869780641,383,,3866698573,233,430,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476863359,751,61,2,53,2,cos9hxi16eitbcbthof7zrm4m,1,65.7,75.2,2022-10-23T13:43:41.973Z,2022-10-26T05:08:17Z,3872974831,178,,3869780981,56,Center,,,,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279175,579,50,2,53,5,24fvcruwqrqvqa3aonf8c3zuy,1,31.6,25.6,2022-10-23T13:43:45.441Z,2022-10-26T05:08:25Z,3866699699,233,431,3866698917,285,,3866698913,56,Back,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279291,431,7,2,53,6,cos9hxi16eitbcbthof7zrm4m,1,68.4,74.4,2022-10-23T13:43:45.773Z,2022-10-26T05:08:29Z,3866699513,286,,3869781239,384,,3866699507,56,Center,3872974919,178,,3866699661,233,579,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279301,432,50,2,53,8,cos9hxi16eitbcbthof7zrm4m,1,60,84.4,2022-10-23T13:43:48.191Z,2022-10-26T05:08:36Z,3866699815,233,580,3866699559,56,Left,3866699561,286,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279329,580,7,2,53,8,24fvcruwqrqvqa3aonf8c3zuy,1,40,15.6,2022-10-23T13:43:48.647Z,2022-10-26T05:08:40Z,3869781395,384,,3872974981,178,,3866699723,56,Back,3866699767,233,432,3866699725,285,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279337,581,49,2,53,10,24fvcruwqrqvqa3aonf8c3zuy,1,44.1,12.6,2022-10-23T13:43:49.943Z,2022-10-26T05:08:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279333,433,43,2,53,10,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T13:43:50.593Z,2022-10-23T13:43:53Z,3866700121,144,49,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279493,582,1,2,53,11,24fvcruwqrqvqa3aonf8c3zuy,0,59.4,14.4,2022-10-23T13:43:51.584Z,2022-10-26T05:08:52Z,3866700517,140,80.5,3866700527,213,0.4,3866700521,141,29.2,3866700523,212,24.3,3866700513,56,Center,3872975065,178,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477456093,975,43,2,53,13,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T13:43:53.712Z,2022-10-26T07:30:56Z,3873127309,144,67,3873000941,233,1331,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477456091,1331,43,2,53,13,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-10-23T13:43:53.713Z,2022-10-26T07:30:57Z,3873000947,233,975,3873127315,144,67,,,,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279477,434,8,2,53,14,cos9hxi16eitbcbthof7zrm4m,1,18.9,70.3,2022-10-23T13:43:53.762Z,2022-10-26T05:08:57Z,3866700445,56,Back,3869781677,385,,3872975095,178,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279521,435,6,2,53,17,cos9hxi16eitbcbthof7zrm4m,0,18.4,71,2022-10-23T13:43:56.943Z,2022-10-26T05:09:02Z,3866700647,73,,3866700645,56,Back,3866701031,233,584,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279581,584,6,2,53,17,24fvcruwqrqvqa3aonf8c3zuy,1,81.6,29,2022-10-23T13:43:56.943Z,2022-10-26T05:09:01Z,3866700919,75,,3866700949,233,435,3866700917,56,Center,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279577,583,43,2,53,17,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-10-23T13:43:57.604Z,2022-10-23T13:44:12Z,3866700905,286,0,3866700903,56,Center,3866702105,144,3,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476280667,585,1,2,54,7,24fvcruwqrqvqa3aonf8c3zuy,0,99.5,0.5,2022-10-23T13:44:46.946Z,2022-10-26T05:09:07Z,3866706435,224,,3866706445,213,1.8,3866706441,141,50.3,3866706431,6,,3866706439,140,92.4,3869782171,20,,3866706433,155,,3866706443,212,34.7,9psfk94nduz6icnuwty5v9all,C. Gakpo,3872975143,178,,3866706437,56,Center,3866706447,1,,3866706429,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476280721,436,12,2,54,9,cos9hxi16eitbcbthof7zrm4m,1,6.8,50.3,2022-10-23T13:44:48.751Z,2022-10-26T05:09:11Z,3866706671,140,23.6,3866706675,212,19.4,3866706673,141,38.6,3866706669,56,Back,3866706717,15,,3866706677,213,5.9,3872975177,388,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476280765,586,15,2,54,11,24fvcruwqrqvqa3aonf8c3zuy,1,81.3,53.3,2022-10-23T13:44:51.374Z,2022-10-26T05:09:18Z,3866713431,147,50.2,3866713423,103,11.4,3866717707,233,437,3866706903,18,,3866712421,25,,3866713419,78,,3866706907,56,Center,3866713427,458,,d4j19ipiaeuetyij08fofgs15,J. Veerman,3866713425,215,,3866713421,102,48.8,3866713429,146,99.1,3866712423,20,,,3872975235,178,,,,,,,,,,,,,,,,,,,,,,,
2476280781,437,10,2,54,12,cos9hxi16eitbcbthof7zrm4m,1,1.2,50.6,2022-10-23T13:44:51.942Z,2022-10-26T05:09:23Z,3866717753,233,586,3866707001,56,Back,3866706997,182,,3866706989,173,,3866717639,179,,3869782665,377,,,,,,,,dk56pv43y8zo39ft9xtwyapnu,J. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476280841,587,15,2,54,16,24fvcruwqrqvqa3aonf8c3zuy,1,88.6,29.5,2022-10-23T13:44:55.978Z,2022-10-26T05:09:28Z,3866715151,147,31.8,3866715141,103,19,3872975323,178,,3866715143,458,,3866715133,78,,3866714509,82,,3866707279,56,Center,3866714499,72,,9psfk94nduz6icnuwty5v9all,C. Gakpo,3866714553,233,438,3866707275,63,,3866715159,231,47.1,3866714497,25,,,3866715157,230,3866715147,146,3866715137,102,48.9,98.8,,,,,,,,89.9,,,,,,,,,
2476280909,438,10,2,54,16,cos9hxi16eitbcbthof7zrm4m,1,14,69,2022-10-23T13:44:56.013Z,2022-10-26T05:09:34Z,3866707535,94,,3866714585,233,587,3872975391,178,,3866707539,56,Back,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281235,588,1,2,54,20,24fvcruwqrqvqa3aonf8c3zuy,1,70.4,13.7,2022-10-23T13:45:00.012Z,2022-10-26T05:09:39Z,3866709147,56,Back,3866709159,1,,3866709149,140,29.8,3872975419,178,,3866709153,212,48.7,3866709155,213,2.6,3866709151,141,48.2,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281379,589,1,2,54,29,24fvcruwqrqvqa3aonf8c3zuy,1,28.7,39.8,2022-10-23T13:45:08.923Z,2022-10-26T05:09:42Z,3866709891,141,72.3,3866709883,155,,3866709893,212,51.1,3872975443,178,,3866709895,213,0.4,3866709897,1,,3866709889,140,72.6,3866709887,56,Center,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281385,590,61,2,54,32,24fvcruwqrqvqa3aonf8c3zuy,0,73.4,72.1,2022-10-23T13:45:11.951Z,2022-10-26T05:09:51Z,3872975489,178,,3866709941,56,Center,,,,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281369,439,49,2,54,33,cos9hxi16eitbcbthof7zrm4m,1,33.7,44,2022-10-23T13:45:13.443Z,2022-10-26T05:09:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281473,440,1,2,54,34,cos9hxi16eitbcbthof7zrm4m,1,33.7,44,2022-10-23T13:45:13.827Z,2022-10-26T05:10:03Z,3866710361,140,39.8,3866710359,56,Back,3866710365,212,9.0,3866710363,141,53.4,3866710367,213,0.8,3872975581,178,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281397,591,43,2,54,34,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-10-23T13:45:14.609Z,2022-10-23T13:45:17Z,3866709993,286,0,3866710329,144,45,3866709989,56,Center,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281553,441,1,2,54,38,cos9hxi16eitbcbthof7zrm4m,1,37,69,2022-10-23T13:45:18.454Z,2022-10-26T05:10:11Z,3866710725,56,Back,3872975635,178,,3866710731,212,12.3,3866710733,213,2.6,3866710729,141,78.2,3866710727,140,26.9,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281747,442,1,2,54,41,cos9hxi16eitbcbthof7zrm4m,1,26.9,78.2,2022-10-23T13:45:21.110Z,2022-10-26T05:10:20Z,3866711689,212,31.3,3866711687,141,42.4,3866711691,213,4.0,3866711683,56,Back,3872975713,178,,3866711685,140,8.1,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281849,443,1,2,54,46,cos9hxi16eitbcbthof7zrm4m,1,9.5,37.4,2022-10-23T13:45:26.222Z,2022-10-26T05:10:26Z,3866712217,141,49.1,3872975749,178,,3866712219,212,49.0,3866712221,213,0.2,3866712211,155,,3866712215,140,55.5,3866712223,1,,3866712213,56,Center,dk56pv43y8zo39ft9xtwyapnu,J. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281879,444,1,2,54,48,cos9hxi16eitbcbthof7zrm4m,1,55.4,48.4,2022-10-23T13:45:28.492Z,2022-10-26T05:43:01Z,3866712375,56,Back,3873003229,388,,3866712377,140,46.7,3866712381,212,9.5,3866712383,213,2.9,3866712379,141,52.2,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281903,445,1,2,54,50,cos9hxi16eitbcbthof7zrm4m,1,46.7,52.2,2022-10-23T13:45:30.472Z,2022-10-26T05:10:39Z,3866712537,56,Back,3866712539,140,46.0,3866712541,141,44.9,3866712545,213,4.6,3872975843,178,,3866712543,212,5.0,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281975,446,1,2,54,53,cos9hxi16eitbcbthof7zrm4m,1,46.1,44.9,2022-10-23T13:45:32.771Z,2022-10-26T05:10:46Z,3866712911,140,56.2,3866712915,212,11.5,3866712913,141,51.5,3866712917,213,0.4,3866712909,56,Center,3872975887,178,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281995,447,1,2,54,53,cos9hxi16eitbcbthof7zrm4m,1,56.2,51.5,2022-10-23T13:45:33.477Z,2022-10-26T05:10:56Z,3866713031,141,59.6,3872975937,389,,3866713029,140,51.9,3866713035,213,2.3,3866713033,212,7.1,3866713027,56,Center,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476282105,448,1,2,54,55,cos9hxi16eitbcbthof7zrm4m,1,51.9,59.6,2022-10-23T13:45:35.276Z,2022-10-26T05:11:05Z,3866713587,213,1.0,3866713581,140,64.8,3872975979,178,,3866713579,56,Left,3866713585,212,26.3,3866713583,141,92.7,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476282121,449,1,2,55,1,cos9hxi16eitbcbthof7zrm4m,1,73.8,91.8,2022-10-23T13:45:41.223Z,2022-10-26T05:11:10Z,3866713699,56,Left,3866713711,212,12.9,3866713703,140,61.6,3872976013,178,,3866713715,213,3.0,3866713707,141,94.4,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476282171,450,1,2,55,3,cos9hxi16eitbcbthof7zrm4m,1,60.6,94.4,2022-10-23T13:45:43.389Z,2022-10-26T05:11:16Z,3866713995,213,3.6,3866713991,212,19.2,3866713985,56,Back,3872976063,178,,3866713987,140,44.3,3866713989,141,81.7,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476282285,451,1,2,55,5,cos9hxi16eitbcbthof7zrm4m,1,42.2,80.8,2022-10-23T13:45:45.441Z,2022-10-26T05:11:20Z,3866714659,212,20.0,3866714647,56,Center,3866714663,213,5.6,3866714655,141,61.8,3866714651,140,56.7,3872976103,178,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476282411,452,1,2,55,11,cos9hxi16eitbcbthof7zrm4m,1,47.3,40.6,2022-10-23T13:45:51.303Z,2022-10-26T05:11:25Z,3866715203,141,35.1,3866715205,212,5.6,3872976123,178,,3866715201,140,43.3,3866715207,213,3.9,3866715199,56,Back,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476282431,453,1,2,55,13,cos9hxi16eitbcbthof7zrm4m,1,43,34.6,2022-10-23T13:45:52.999Z,2022-10-26T05:11:39Z,3866715287,140,54.3,3866715299,213,0.9,3872976207,178,,3866715295,212,19.6,3866715291,141,57.6,3866715283,56,Center,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476282441,454,1,2,55,14,cos9hxi16eitbcbthof7zrm4m,1,54.3,57.6,2022-10-23T13:45:54.630Z,2022-10-26T05:11:44Z,3866715337,56,Back,3866715341,141,51.3,3872976263,178,,3866715339,140,45.8,3866715343,212,9.9,3866715345,213,3.6,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
