id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2482487827,362,61,2,47,31,b79uipsy57y1jqpy07h4i5ovk,0,63.6,90.8,2022-11-06T14:40:23.440Z,2022-11-08T06:13:08Z,3903070323,178,,3899446505,56,Left,,,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487991,363,5,2,47,38,b79uipsy57y1jqpy07h4i5ovk,0,101.2,85.6,2022-11-06T14:40:29.606Z,2022-11-08T06:13:18Z,3899447491,233,502,3899447387,56,Left,3899447389,346,,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482487959,502,5,2,47,38,4tic29sox7m39fy1ztgv0jsiq,1,-1.2,14.4,2022-11-06T14:40:29.606Z,2022-11-08T06:13:18Z,3899447447,233,363,3899447187,56,Back,3899447189,346,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482488495,503,1,2,48,0,4tic29sox7m39fy1ztgv0jsiq,1,4.3,49.9,2022-11-06T14:40:51.948Z,2022-11-08T06:13:22Z,3899450069,124,,3899450073,140,9.1,3899450071,56,Back,3899450083,237,,3899450077,212,5.3,3899450075,141,47.6,3899450079,213,6.0,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482488597,504,1,2,48,3,4tic29sox7m39fy1ztgv0jsiq,1,9.1,47.6,2022-11-06T14:40:54.796Z,2022-11-08T06:13:27Z,3899450645,140,17.4,3899450651,141,21.5,3899450641,56,Back,3899450655,212,19.8,3903070499,178,,3899450657,213,5.2,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482488681,505,1,2,48,6,4tic29sox7m39fy1ztgv0jsiq,0,26.1,20,2022-11-06T14:40:58.365Z,2022-11-08T06:13:30Z,3899451163,213,0.3,3899451161,212,46.0,3899451159,141,37.7,3899451157,140,68.4,3903070521,178,,3899451155,56,Center,3899451165,1,,3899451153,155,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482488749,364,1,2,48,9,b79uipsy57y1jqpy07h4i5ovk,1,33.8,60.4,2022-11-06T14:41:01.237Z,2022-11-08T06:13:33Z,3899451443,3,,3903070541,388,,3899451453,213,6.1,3899451451,212,6.4,3899451445,56,Back,3899451447,140,39.8,3899451449,141,59.1,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482488759,365,61,2,48,11,b79uipsy57y1jqpy07h4i5ovk,1,39.8,59.1,2022-11-06T14:41:02.634Z,2022-11-08T06:13:37Z,3903070571,178,,3899451495,56,Back,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483166763,1122,43,2,48,12,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-11-06T14:41:04.285Z,2022-11-08T06:44:28Z,3903093287,233,1435,3903093327,144,67,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483166755,1435,43,2,48,12,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T14:41:04.286Z,2022-11-08T06:44:28Z,3903093323,144,67,3903093299,233,1122,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482488799,366,49,2,48,12,b79uipsy57y1jqpy07h4i5ovk,1,46.2,53,2022-11-06T14:41:04.345Z,2022-11-08T06:13:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482488897,367,1,2,48,15,b79uipsy57y1jqpy07h4i5ovk,1,41.2,63.6,2022-11-06T14:41:06.628Z,2022-11-08T06:13:44Z,3899452205,213,0.8,3903070627,178,,3899452201,141,74.1,3899452199,140,47.6,3899452203,212,9.8,3899452197,56,Back,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482488963,368,1,2,48,16,b79uipsy57y1jqpy07h4i5ovk,1,48,80.6,2022-11-06T14:41:08.449Z,2022-11-08T06:13:54Z,3899452533,140,36.1,3899452531,56,Back,3903070739,178,,3899452537,212,16.7,3899452535,141,97.0,3899452539,213,2.4,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482489089,369,1,2,48,19,b79uipsy57y1jqpy07h4i5ovk,1,36.1,97,2022-11-06T14:41:10.627Z,2022-11-08T06:13:59Z,3899453113,56,Back,3903070789,178,,3899453127,213,3.9,3899453125,212,22.9,3899453115,140,20.1,3899453121,141,74.1,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482489189,370,1,2,48,22,b79uipsy57y1jqpy07h4i5ovk,1,20.1,74.1,2022-11-06T14:41:13.796Z,2022-11-08T06:14:03Z,3903070831,178,,3899453673,213,4.0,3899453671,212,28.3,3899453665,56,Back,3899453667,140,2.7,3899453669,141,42.4,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482489255,371,1,2,48,25,b79uipsy57y1jqpy07h4i5ovk,0,2.7,40.2,2022-11-06T14:41:17.299Z,2022-11-08T06:14:05Z,3899454027,56,Right,3899454025,157,,3899454029,140,52.5,3903070859,178,,3899454033,212,55.8,3899454031,141,11.7,3899454037,1,,3899454035,213,5.9,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482489341,506,1,2,48,29,4tic29sox7m39fy1ztgv0jsiq,1,47.1,91.2,2022-11-06T14:41:20.639Z,2022-11-08T06:14:08Z,3899454475,141,78.4,3899454477,212,22.4,3899454479,213,3.5,3899454471,56,Back,3899454473,140,27.4,3903070903,388,,3899454469,3,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482489363,507,49,2,48,32,4tic29sox7m39fy1ztgv0jsiq,1,27.8,78.5,2022-11-06T14:41:24.418Z,2022-11-08T06:14:16Z,,,,,,,,,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482489561,508,1,2,48,34,4tic29sox7m39fy1ztgv0jsiq,1,28.8,77.9,2022-11-06T14:41:25.914Z,2022-11-08T06:14:19Z,3899455651,213,0.7,3899455645,141,93.5,3899455647,212,16.2,3903071009,178,,3899455641,56,Back,3899455643,140,40.4,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482489675,509,1,2,48,41,4tic29sox7m39fy1ztgv0jsiq,1,57.8,67.9,2022-11-06T14:41:33.521Z,2022-11-08T06:14:25Z,3903071059,178,,3899456285,1,,3899456283,213,4.6,3899456281,212,35.8,3899456275,56,Right,3899456277,140,53.7,3899456279,141,15.6,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482489883,510,1,2,48,46,4tic29sox7m39fy1ztgv0jsiq,1,55.4,11.4,2022-11-06T14:41:37.591Z,2022-11-08T06:14:27Z,3899457439,141,2.6,3899457437,140,66.1,3903071079,178,,3899457433,56,Right,3899457441,212,12.7,3899457443,213,5.8,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482489939,511,1,2,48,55,4tic29sox7m39fy1ztgv0jsiq,1,70.8,22.2,2022-11-06T14:41:47.019Z,2022-11-08T06:14:31Z,3903071121,178,,3899457737,141,29.5,3899457739,212,12.9,3899457741,213,2.7,3899457733,140,59.5,3899457731,56,Center,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482490001,512,1,2,48,57,4tic29sox7m39fy1ztgv0jsiq,1,60.1,30,2022-11-06T14:41:49.300Z,2022-11-08T06:14:35Z,3899458045,140,54.6,3899458047,141,66.6,3899458051,212,25.5,3899458043,56,Center,3899458055,213,1.8,3903071143,178,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482490091,513,1,2,49,0,4tic29sox7m39fy1ztgv0jsiq,1,55.3,69.3,2022-11-06T14:41:52.049Z,2022-11-08T06:14:38Z,3899458503,213,0.9,3899458501,212,21.7,3899458495,56,Left,3899458497,140,68.7,3899458499,141,93.6,3903071183,178,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482490139,514,1,2,49,4,4tic29sox7m39fy1ztgv0jsiq,0,67.6,91.5,2022-11-06T14:41:55.678Z,2022-11-08T06:14:41Z,3899458781,213,5.5,3903071219,178,,3899458779,212,17.8,3899458777,141,72.3,3899458775,140,79.1,3899458773,56,Center,3899458771,155,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482490149,372,8,2,49,5,b79uipsy57y1jqpy07h4i5ovk,1,24.4,25.3,2022-11-06T14:41:57.150Z,2022-11-08T06:14:50Z,3901792417,384,,3903071303,388,,3899458843,56,Back,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482490181,373,49,2,49,7,b79uipsy57y1jqpy07h4i5ovk,1,31.3,26.7,2022-11-06T14:41:59.052Z,2022-11-08T06:14:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482490265,374,1,2,49,7,b79uipsy57y1jqpy07h4i5ovk,0,27.9,30.6,2022-11-06T14:41:59.183Z,2022-11-08T06:14:56Z,3899459525,213,6.0,3903071381,178,,3899459523,212,13.1,3899459521,141,25.1,3899459519,140,39.9,3899459515,155,,3899459517,56,Back,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482490367,375,4,2,49,9,b79uipsy57y1jqpy07h4i5ovk,1,37.1,27.1,2022-11-06T14:42:00.972Z,2022-11-08T06:14:59Z,3899460183,233,515,3899460135,56,Back,3899460137,152,,3899460131,13,,3899460139,286,,3899460133,294,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482490325,515,4,2,49,9,4tic29sox7m39fy1ztgv0jsiq,0,62.9,72.9,2022-11-06T14:42:00.973Z,2022-11-08T06:14:58Z,3899459887,56,Center,3899459883,294,,3899460221,233,375,3899459891,152,,3903071401,178,,3899459893,285,,3899459879,13,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491105,376,1,2,49,38,b79uipsy57y1jqpy07h4i5ovk,0,41.5,29.7,2022-11-06T14:42:30.512Z,2022-11-08T06:15:03Z,3899464153,213,0.6,3899464151,212,48.7,3899464149,141,70.8,3899464147,140,79.5,3899464145,56,Center,3903071451,178,,3899464139,5,,3899464167,1,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,3899464143,152,,3899464141,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491155,516,1,2,49,42,4tic29sox7m39fy1ztgv0jsiq,1,22.4,33,2022-11-06T14:42:33.743Z,2022-11-08T06:15:06Z,3899464511,3,,3899464513,56,Back,3903071479,388,,3899464515,140,30.1,3899464519,141,40.1,3899464523,213,0.5,3899464521,212,9.4,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491167,517,61,2,49,43,4tic29sox7m39fy1ztgv0jsiq,0,29.9,40.1,2022-11-06T14:42:34.920Z,2022-11-08T06:15:12Z,3903071539,178,,3899464565,56,Back,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491183,377,44,2,49,44,b79uipsy57y1jqpy07h4i5ovk,1,69.3,63.4,2022-11-06T14:42:36.460Z,2022-11-08T09:42:43Z,3899464677,233,518,3899464651,286,,3899464649,56,Center,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491177,518,44,2,49,44,4tic29sox7m39fy1ztgv0jsiq,0,30.7,36.6,2022-11-06T14:42:36.461Z,2022-11-08T06:15:16Z,3901518503,233,377,3899464607,56,Back,3899464609,285,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491223,378,1,2,49,44,b79uipsy57y1jqpy07h4i5ovk,1,68.5,64.3,2022-11-06T14:42:36.545Z,2022-11-08T09:42:43Z,3899464887,141,64.3,3899464885,140,64.5,3899464883,56,Center,3899464889,212,4.2,3903071601,388,,3899464891,213,3.1,3899464881,3,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491305,379,1,2,49,46,b79uipsy57y1jqpy07h4i5ovk,1,64.5,64.3,2022-11-06T14:42:37.779Z,2022-11-08T06:15:27Z,3899465323,213,5.6,3899465321,212,9.0,3899465319,141,56.1,3903071695,178,,3899465317,140,71.2,3899465315,56,Center,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483168049,1533,83,2,49,47,4tic29sox7m39fy1ztgv0jsiq,1,29.4,48.5,2022-11-06T14:42:39.360Z,2022-11-08T06:48:51Z,3903098127,399,214435,,,,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491391,380,1,2,49,51,b79uipsy57y1jqpy07h4i5ovk,1,65.7,42.9,2022-11-06T14:42:42.841Z,2022-11-08T06:15:45Z,3899465797,56,Center,3899465801,141,61.5,3899465803,212,14.0,3899465799,140,71.4,3903071891,178,,3899465805,213,1.1,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491395,381,3,2,49,53,b79uipsy57y1jqpy07h4i5ovk,0,73.2,65.6,2022-11-06T14:42:45.417Z,2022-11-08T06:15:48Z,3899465833,286,,3899465831,56,Center,3901792811,465,,3899465955,233,519,3903071913,178,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491411,519,7,2,49,53,4tic29sox7m39fy1ztgv0jsiq,0,26.8,34.4,2022-11-06T14:42:45.431Z,2022-11-08T06:15:50Z,3899465901,233,381,3901792781,385,,3899465873,285,,3899465869,56,Back,3903071937,178,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491435,382,61,2,49,54,b79uipsy57y1jqpy07h4i5ovk,1,71.9,61.8,2022-11-06T14:42:45.862Z,2022-11-08T06:15:51Z,3899465995,56,Center,3903071969,178,,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483168241,1547,67,2,49,55,4tic29sox7m39fy1ztgv0jsiq,1,14.9,41.1,2022-11-06T14:42:46.743Z,2022-11-08T09:42:44Z,3903098909,233,1140,,,,,,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483168237,1140,67,2,49,55,b79uipsy57y1jqpy07h4i5ovk,0,85.1,58.9,2022-11-06T14:42:46.744Z,2022-11-08T06:49:33Z,3903098921,233,1547,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491505,520,12,2,49,55,4tic29sox7m39fy1ztgv0jsiq,1,9.6,36.7,2022-11-06T14:42:46.832Z,2022-11-08T09:42:44Z,3899466385,140,44.9,3899466389,141,44.6,3899466391,212,37.5,3899466393,213,0.1,3903071987,178,,3899466381,56,Back,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491513,521,49,2,49,58,4tic29sox7m39fy1ztgv0jsiq,1,44.5,45.5,2022-11-06T14:42:49.604Z,2022-11-08T06:49:53Z,,,,,,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491703,522,1,2,49,59,4tic29sox7m39fy1ztgv0jsiq,1,44.7,50.6,2022-11-06T14:42:50.974Z,2022-11-08T06:16:00Z,3899467401,141,87.4,3899467405,212,25.2,3899467407,213,1.5,3899467395,56,Back,3899467397,140,47.4,3903072061,178,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491735,523,1,2,50,8,4tic29sox7m39fy1ztgv0jsiq,1,80.3,68.7,2022-11-06T14:42:59.883Z,2022-11-08T06:16:03Z,3903072093,178,,3899467621,213,5.4,3899467615,140,88.3,3899467617,141,53.1,3899467619,212,13.5,3899467613,56,Center,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483168495,1561,67,2,50,9,4tic29sox7m39fy1ztgv0jsiq,1,89.3,52.6,2022-11-06T14:43:00.917Z,2022-11-08T09:42:45Z,3903099987,233,1150,,,,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483168491,1150,67,2,50,9,b79uipsy57y1jqpy07h4i5ovk,0,10.7,47.4,2022-11-06T14:43:00.918Z,2022-11-08T06:50:40Z,3903100003,233,1561,,,,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491743,524,1,2,50,9,4tic29sox7m39fy1ztgv0jsiq,0,88.3,53.1,2022-11-06T14:43:00.919Z,2022-11-08T09:42:45Z,3903072207,178,,3899468079,286,,3899467651,140,90.1,3899468075,233,383,3899467655,212,2.0,3899467657,213,0.3,3899467649,56,Center,3899468073,236,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,3899467653,141,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491823,383,74,2,50,9,b79uipsy57y1jqpy07h4i5ovk,1,8.9,48.4,2022-11-06T14:43:01.069Z,2022-11-08T06:16:40Z,3899468107,233,524,3899468033,285,,3899468031,56,Back,3903072267,178,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483168537,1151,67,2,50,10,b79uipsy57y1jqpy07h4i5ovk,1,9.1,47.1,2022-11-06T14:43:01.891Z,2022-11-08T09:42:45Z,3903100301,233,1564,,,,,,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483168535,1564,67,2,50,10,4tic29sox7m39fy1ztgv0jsiq,0,90.9,52.9,2022-11-06T14:43:01.892Z,2022-11-08T06:50:53Z,3903100327,233,1151,,,,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491893,384,12,2,50,10,b79uipsy57y1jqpy07h4i5ovk,1,10.4,45.9,2022-11-06T14:43:01.931Z,2022-11-08T09:42:46Z,3903072523,178,,3899468399,213,0.1,3899468397,212,31.7,3899468395,141,51.1,3899468393,140,40.4,3899468391,56,Back,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482491943,525,1,2,50,15,4tic29sox7m39fy1ztgv0jsiq,1,60,40.3,2022-11-06T14:43:06.700Z,2022-11-08T06:16:55Z,3899468671,141,17.7,3899468667,140,56.8,3899468665,56,Right,3899468679,213,4.5,3899468675,212,15.7,3903072615,178,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482492139,526,1,2,50,20,4tic29sox7m39fy1ztgv0jsiq,1,68.2,20.3,2022-11-06T14:43:12.083Z,2022-11-08T06:16:58Z,3903072647,178,,3899469715,56,Right,3899469717,140,84.1,3899469719,141,1.7,3899469723,213,5.6,3899469721,212,20.9,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482920865,956,3,2,50,26,4tic29sox7m39fy1ztgv0jsiq,0,89.4,10.7,2022-11-06T14:43:17.979Z,2022-11-08T06:17:06Z,3901793339,467,7dkhv2l8y6jq20l1dc2ye17je,3901793337,465,,3901793335,286,,3901793333,56,Right,3903072735,178,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482492193,527,1,2,50,27,4tic29sox7m39fy1ztgv0jsiq,1,90.8,13.4,2022-11-06T14:43:19.167Z,2022-11-08T06:17:16Z,3899469957,140,84.6,3899469955,56,Center,3899469959,141,47.0,3899469961,212,23.8,3899469963,213,1.8,3899476491,210,15,3899476493,154,,3903072779,178,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482492199,528,15,2,50,29,4tic29sox7m39fy1ztgv0jsiq,1,86.4,41.4,2022-11-06T14:43:21.246Z,2022-11-08T06:17:16Z,3899476521,230,98.8,3903072879,178,,3899469975,22,,3899476669,233,385,3899476499,78,,3899475255,20,,3899476513,215,,3899476523,231,49.5,ad9kukqx4xulbvelacgwgqvah,M. Vlap,3899469979,56,Center,3899476519,147,,45.3,3899475259,82,3899476511,103,3899476509,102,3899469977,17,3899476517,146,91.9,,51.1,3899476501,29,3899476505,55,19,,527,,3899476503,154,,,,,,,,,,
2482492233,385,10,2,50,29,b79uipsy57y1jqpy07h4i5ovk,1,15,54.9,2022-11-06T14:43:21.358Z,2022-11-08T06:17:22Z,3899470129,94,,3899470131,56,Back,3903072933,178,,3899475399,233,528,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482492221,529,61,2,50,30,4tic29sox7m39fy1ztgv0jsiq,1,85.5,44.6,2022-11-06T14:43:21.704Z,2022-11-08T06:17:27Z,3903072967,178,,3903072965,21,,3899470075,56,Center,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482492301,386,12,2,50,31,b79uipsy57y1jqpy07h4i5ovk,1,13.7,53.8,2022-11-06T14:43:22.853Z,2022-11-08T06:17:31Z,3903073023,178,,3899470471,56,Back,3899470473,140,27.0,3899470475,141,30.1,3899470477,212,21.3,3899470479,213,5.4,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482492315,531,1,2,50,32,4tic29sox7m39fy1ztgv0jsiq,1,71.7,66.9,2022-11-06T14:43:24.002Z,2022-11-08T06:17:36Z,3899470583,56,Left,3899470591,213,0.9,3899470587,141,87.4,3899470585,140,81.2,3903073075,178,,3899470589,212,17.1,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
