id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518463037,325,1,1,42,46,dqk062lu0vm8epvytbm6r4mmf,0,77,96.3,2023-03-11T16:14:53.198Z,2023-03-14T04:38:21Z,4088987755,155,,4088987763,212,38.1,4088987765,213,5.1,4088987753,2,,4092271623,224,,4088987759,140,90.8,4097184747,178,,4088987767,1,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,4092271625,72,,4088987757,56,4088987761,141,44.5,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2518463077,485,12,1,42,48,3t0vjqtxc8wpjzv82i3oi2ova,1,10.7,62.5,2023-03-11T16:14:55.299Z,2023-03-14T04:38:24Z,4088988165,167,,4088987937,56,Back,4088988025,15,,4088987945,213,1.4,4088987941,141,100.0,4088987939,140,15.4,4097184807,388,,4088987943,212,27.3,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518463325,326,5,1,42,52,dqk062lu0vm8epvytbm6r4mmf,1,82.3,-1.7,2023-03-11T16:14:59.311Z,2023-03-14T04:38:29Z,4088989335,233,486,4088989235,56,Right,4088989237,347,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518463113,486,5,1,42,52,3t0vjqtxc8wpjzv82i3oi2ova,0,17.7,101.7,2023-03-11T16:14:59.311Z,2023-03-14T04:38:30Z,4088988115,56,Back,4088989381,233,326,4088988117,347,,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518463435,327,1,1,42,55,dqk062lu0vm8epvytbm6r4mmf,1,80,0,2023-03-11T16:15:02.136Z,2023-03-14T04:38:33Z,4088989721,56,Right,4088989725,140,77.0,4088989717,107,,4088989735,213,1.9,4088989727,141,12.9,4088989731,212,10.2,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518463463,328,1,1,42,57,dqk062lu0vm8epvytbm6r4mmf,1,76.7,8,2023-03-11T16:15:04.175Z,2023-03-14T04:38:41Z,4088989869,212,3.8,4088989865,140,78.1,4088989867,141,2.8,4088989863,56,Right,4088989871,213,5.1,4097185059,178,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518463529,329,1,1,42,57,dqk062lu0vm8epvytbm6r4mmf,1,78.1,2.8,2023-03-11T16:15:05.021Z,2023-03-14T04:38:44Z,4088990193,212,8.6,4088990197,213,3.1,4097185117,178,,4088990177,56,Right,4088990181,140,69.9,4088990187,141,3.7,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518463759,330,1,1,43,0,dqk062lu0vm8epvytbm6r4mmf,1,69.4,4.9,2023-03-11T16:15:07.779Z,2023-03-14T04:38:51Z,4088991363,1,,4088991359,212,37.6,4088991355,140,55.2,4088991353,56,Center,4088991357,141,55.7,4088991361,213,2.0,4097185203,178,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518464011,331,1,1,43,5,dqk062lu0vm8epvytbm6r4mmf,1,61.7,65.2,2023-03-11T16:15:12.578Z,2023-03-14T04:38:55Z,4088992591,212,23.2,4088992587,141,96.6,4088992583,140,70.4,4088992595,213,1.2,4097185233,178,,4088992579,56,Left,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518464223,332,1,1,43,11,dqk062lu0vm8epvytbm6r4mmf,1,67.2,95.6,2023-03-11T16:15:18.369Z,2023-03-14T04:38:59Z,4088993699,141,97.1,4088993715,213,0.2,4088993687,56,Left,4088993693,140,72.7,4097185265,178,,4088993707,212,5.9,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518464455,333,1,1,43,15,dqk062lu0vm8epvytbm6r4mmf,1,70,77.6,2023-03-11T16:15:22.506Z,2023-03-14T04:39:03Z,4097185311,178,,4088994805,56,Left,4088994817,213,0.5,4088994813,212,31.2,4088994807,140,96.4,4088994809,141,98.6,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518475181,370,3,1,43,20,dqk062lu0vm8epvytbm6r4mmf,1,88.2,89.4,2023-03-11T16:15:27.297Z,2023-03-14T04:39:11Z,4092274923,464,,4089050693,56,Left,4089050831,233,519,4089050695,286,,4097185405,178,,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518475199,519,45,1,43,20,3t0vjqtxc8wpjzv82i3oi2ova,0,11.8,10.6,2023-03-11T16:15:27.297Z,2023-03-14T04:39:11Z,4089050773,285,,4089050771,56,Back,4089050873,233,370,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518464475,334,1,1,43,22,dqk062lu0vm8epvytbm6r4mmf,0,75.1,97.4,2023-03-11T16:15:29.521Z,2023-03-14T04:39:25Z,4088994889,212,2.4,4088995001,286,,4088994891,213,4.0,4088994887,141,94.8,4097185461,178,,4088994997,233,487,4088994879,56,Left,4088994991,236,,6coor7jll29drx4kgvyt499wq,N. Naujoks,4088994883,140,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518464469,487,74,1,43,22,3t0vjqtxc8wpjzv82i3oi2ova,1,20.4,5.6,2023-03-11T16:15:29.589Z,2023-03-14T04:39:40Z,4088994857,56,Back,4088994861,285,,4088995035,233,334,4097185533,178,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518464517,335,61,1,43,23,dqk062lu0vm8epvytbm6r4mmf,1,73,95.1,2023-03-11T16:15:30.703Z,2023-03-14T04:39:46Z,4097185813,178,,4088995105,56,Left,,,,,,,,,,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518464495,488,49,1,43,24,3t0vjqtxc8wpjzv82i3oi2ova,1,24.1,5.6,2023-03-11T16:15:31.973Z,2023-03-14T04:39:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518464551,489,1,1,43,25,3t0vjqtxc8wpjzv82i3oi2ova,0,27.6,6.7,2023-03-11T16:15:32.429Z,2023-03-14T04:39:55Z,4088995283,213,0.6,4088995277,140,42.4,4088995281,212,19.0,4088995279,141,22.9,4097185915,178,,4088995275,56,Back,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518464589,336,49,1,43,27,dqk062lu0vm8epvytbm6r4mmf,1,56.1,74.1,2023-03-11T16:15:34.207Z,2023-03-14T04:40:02Z,,,,,,,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518464711,337,1,1,43,27,dqk062lu0vm8epvytbm6r4mmf,1,54.9,73.5,2023-03-11T16:15:35.066Z,2023-03-14T04:40:09Z,4088996109,140,56.7,4088996107,56,Center,4088996117,213,5.1,4088996113,141,66.4,4088996115,212,5.2,4097186121,178,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518464763,338,1,1,43,30,dqk062lu0vm8epvytbm6r4mmf,1,54.4,55.5,2023-03-11T16:15:37.754Z,2023-03-14T04:40:14Z,4097186175,178,,4088996393,56,Center,4088996397,141,34.8,4088996395,140,53.4,4088996401,213,4.6,4088996399,212,14.1,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518464883,339,1,1,43,33,dqk062lu0vm8epvytbm6r4mmf,1,53.5,31.5,2023-03-11T16:15:40.093Z,2023-03-14T04:40:19Z,4088996959,56,Right,4088996963,141,3.4,4088996967,213,5.3,4088996961,140,64.8,4097186217,178,,4088996965,212,22.5,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518464991,340,3,1,43,36,dqk062lu0vm8epvytbm6r4mmf,1,65.7,5.8,2023-03-11T16:15:43.470Z,2023-03-14T04:40:24Z,4097186275,178,,4088997631,233,490,4088997525,286,,4092276795,465,,4088997523,56,Right,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518464915,490,45,1,43,36,3t0vjqtxc8wpjzv82i3oi2ova,0,34.3,94.2,2023-03-11T16:15:43.470Z,2023-03-14T04:40:25Z,4088997703,233,340,4088997121,56,Back,4088997123,285,,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518465001,341,1,1,43,39,dqk062lu0vm8epvytbm6r4mmf,0,79.5,6.5,2023-03-11T16:15:46.506Z,2023-03-14T04:40:29Z,4088997863,236,,4088997597,212,2.1,4088997873,286,,4088997599,213,1.9,4088997591,56,Right,4088997867,233,491,4097186337,178,,4088997593,140,78.8,3r6elcuru7no13hrfczmwbmy1,S. Horemans,4088997595,141,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518465037,491,74,1,43,39,3t0vjqtxc8wpjzv82i3oi2ova,1,20.6,85.6,2023-03-11T16:15:46.583Z,2023-03-14T04:40:33Z,4088997785,285,,4097186375,178,,4088997935,233,341,4088997781,56,Back,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520054855,1565,83,1,43,43,3t0vjqtxc8wpjzv82i3oi2ova,1,7.2,70.6,2023-03-11T16:15:50.312Z,2023-03-14T09:47:03Z,4097465499,399,215699,,,,,,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518465209,342,61,1,43,43,dqk062lu0vm8epvytbm6r4mmf,0,96.4,27,2023-03-11T16:15:50.672Z,2023-03-14T09:46:30Z,4088998711,56,Center,4097186737,178,,,,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518465227,492,49,1,43,44,3t0vjqtxc8wpjzv82i3oi2ova,1,5.1,75.1,2023-03-11T16:15:51.698Z,2023-03-14T09:46:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518465405,493,1,1,43,46,3t0vjqtxc8wpjzv82i3oi2ova,0,6,75.1,2023-03-11T16:15:53.546Z,2023-03-14T04:41:17Z,4088999787,213,0.2,4088999783,141,89.8,4088999777,157,,4088999785,212,60.8,4097186929,178,,4088999781,140,63.1,4088999779,56,Left,4088999789,1,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518465445,343,49,1,43,53,dqk062lu0vm8epvytbm6r4mmf,1,34.7,10.4,2023-03-11T16:16:00.074Z,2023-03-14T04:41:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518465969,344,1,1,43,54,dqk062lu0vm8epvytbm6r4mmf,1,31.2,18.8,2023-03-11T16:16:01.668Z,2023-03-14T04:41:45Z,4089002571,140,39.4,4089002563,56,Back,4089002579,141,54.5,4097187193,178,,4089002585,212,25.8,4089002591,213,1.2,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518466121,345,1,1,44,3,dqk062lu0vm8epvytbm6r4mmf,1,49.7,50.1,2023-03-11T16:16:10.790Z,2023-03-14T04:41:49Z,4089003297,141,48.1,4089003293,56,Center,4097187243,178,,4089003291,155,,4089003299,212,28.1,4089003301,213,6.2,4089003295,140,76.4,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518466127,346,61,1,44,5,dqk062lu0vm8epvytbm6r4mmf,0,76.3,48.1,2023-03-11T16:16:13.003Z,2023-03-14T04:41:56Z,4097187363,21,,4089003323,56,Center,4097187365,178,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518469277,513,49,1,44,7,3t0vjqtxc8wpjzv82i3oi2ova,1,32.9,58,2023-03-11T16:16:14.407Z,2023-03-14T04:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518466259,494,1,1,44,7,3t0vjqtxc8wpjzv82i3oi2ova,1,23.7,54.9,2023-03-11T16:16:14.476Z,2023-03-14T04:42:08Z,4089004087,212,36.3,4089004083,140,53.8,4089004091,1,,4089004079,157,,4089004089,213,5.8,4089004081,56,Center,4089004085,141,28.5,4097187529,178,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518466265,495,61,1,44,12,3t0vjqtxc8wpjzv82i3oi2ova,0,54.6,28.9,2023-03-11T16:16:19.627Z,2023-03-14T04:42:21Z,4089004141,56,Center,4097187687,178,,,,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518469657,362,49,1,44,14,dqk062lu0vm8epvytbm6r4mmf,1,38.9,70.3,2023-03-11T16:16:21.391Z,2023-03-14T04:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518466411,347,1,1,44,14,dqk062lu0vm8epvytbm6r4mmf,1,38.2,66,2023-03-11T16:16:21.417Z,2023-03-14T04:42:31Z,4089004855,140,33.8,4089004859,212,12.6,4089004857,141,48.7,4089004861,213,4.3,4089004853,56,Back,4097187841,178,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518466451,348,1,1,44,16,dqk062lu0vm8epvytbm6r4mmf,1,33,45.4,2023-03-11T16:16:23.653Z,2023-03-14T04:42:39Z,4089005113,212,13.9,4089005101,56,Back,4089005111,141,25.2,4089005109,140,35.0,4097187953,178,,4089005115,213,4.9,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518466695,349,1,1,44,18,dqk062lu0vm8epvytbm6r4mmf,1,32.5,28,2023-03-11T16:16:25.903Z,2023-03-14T04:42:42Z,4097187995,178,,4089006307,141,53.0,4089006303,56,Back,4089006313,213,2.6,4089006305,140,7.4,4089006309,212,31.4,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518466847,350,1,1,44,23,dqk062lu0vm8epvytbm6r4mmf,0,7.4,55.4,2023-03-11T16:16:30.402Z,2023-03-14T04:42:48Z,4089007053,212,67.2,4089007057,1,,4089007033,155,,4089007043,140,63.8,4089007047,141,100.0,4097188073,178,,4089007039,56,Left,4089007055,213,0.5,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518466865,351,5,1,44,28,dqk062lu0vm8epvytbm6r4mmf,0,60.6,102,2023-03-11T16:16:35.083Z,2023-03-14T04:42:54Z,4089007097,347,,4089008847,233,496,4089007095,56,Left,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518467171,496,5,1,44,28,3t0vjqtxc8wpjzv82i3oi2ova,1,39.4,-2,2023-03-11T16:16:35.083Z,2023-03-14T04:42:54Z,4089008709,347,,4089008707,56,Back,4089008775,233,351,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518467271,497,1,1,44,33,3t0vjqtxc8wpjzv82i3oi2ova,1,42.6,0,2023-03-11T16:16:40.883Z,2023-03-14T04:42:56Z,4089009221,107,,4089009229,212,30.8,4089009225,140,71.6,4089009227,141,4.4,4089009223,56,Right,4089009235,1,,4089009231,213,0.1,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518467295,498,3,1,44,37,3t0vjqtxc8wpjzv82i3oi2ova,0,77.9,2.8,2023-03-11T16:16:44.877Z,2023-03-14T04:43:04Z,4097188275,178,,4089010151,233,352,4092282441,465,,4089009317,286,,4089009311,56,Right,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518467403,352,7,1,44,38,dqk062lu0vm8epvytbm6r4mmf,1,22.1,97.2,2023-03-11T16:16:45.279Z,2023-03-14T04:43:08Z,4092282549,385,,4089009905,167,,4089009909,285,,4097188313,178,,4089009907,56,Back,4089010093,233,498,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518467425,353,5,1,44,40,dqk062lu0vm8epvytbm6r4mmf,0,22.4,102,2023-03-11T16:16:47.272Z,2023-03-14T04:43:11Z,4089010005,347,,4089010401,233,499,4089010003,56,Back,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518467479,499,5,1,44,40,3t0vjqtxc8wpjzv82i3oi2ova,1,77.6,-2,2023-03-11T16:16:47.272Z,2023-03-14T04:43:11Z,4089010263,347,,4089010261,56,Right,4089010315,233,353,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518467861,500,1,1,44,51,3t0vjqtxc8wpjzv82i3oi2ova,1,84.5,0,2023-03-11T16:16:58.204Z,2023-03-14T04:43:17Z,4089012229,140,78.8,4089012233,212,8.3,4089012225,107,,4089012235,213,2.4,4089012227,56,Right,4089012231,141,6.4,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518467901,501,1,1,44,51,3t0vjqtxc8wpjzv82i3oi2ova,1,78.8,6.4,2023-03-11T16:16:58.933Z,2023-03-14T04:43:22Z,4089012455,213,6.2,4089012447,56,Right,4089012451,141,4.9,4097188479,178,,4089012453,212,8.5,4089012449,140,86.8,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518468039,502,1,1,44,53,3t0vjqtxc8wpjzv82i3oi2ova,1,88.2,3.8,2023-03-11T16:17:00.110Z,2023-03-14T04:43:26Z,4089013153,213,2.7,4089013149,141,7.3,4089013145,56,Right,4089013147,140,83.5,4089013143,155,,4089013151,212,5.5,4097188541,178,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520055897,1356,43,1,44,55,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-11T16:17:02.911Z,2023-03-14T12:13:46Z,4097470341,399,439365,4097737423,144,83,,,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518468155,503,1,1,44,57,3t0vjqtxc8wpjzv82i3oi2ova,1,88.4,13.3,2023-03-11T16:17:04.856Z,2023-03-14T04:43:40Z,4097188675,178,,4089013731,212,8.7,4089013733,213,2.9,4089013725,140,80.4,4089013729,141,16.5,4089013721,56,Right,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518468163,504,50,1,44,59,3t0vjqtxc8wpjzv82i3oi2ova,1,78.4,7.6,2023-03-11T16:17:06.461Z,2023-03-14T04:43:47Z,4089013763,56,Right,4089014085,233,354,4089013765,286,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518468199,354,7,1,44,59,dqk062lu0vm8epvytbm6r4mmf,1,21.6,92.4,2023-03-11T16:17:06.996Z,2023-03-14T04:43:49Z,4089013967,167,,4092284065,383,,4089013971,285,,4089014049,233,504,4097188763,178,,4089013969,56,Back,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518468529,355,5,1,45,1,dqk062lu0vm8epvytbm6r4mmf,0,22.6,102,2023-03-11T16:17:08.158Z,2023-03-14T04:43:53Z,4089015685,56,Back,4089018881,233,505,4089015687,347,,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518468221,505,5,1,45,1,3t0vjqtxc8wpjzv82i3oi2ova,1,77.4,-2,2023-03-11T16:17:08.158Z,2023-03-14T04:43:53Z,4089018829,233,355,4089014033,56,Right,4089014039,347,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518468295,506,70,1,45,4,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-03-11T16:17:12.018Z,2023-03-11T16:17:12Z,4089014447,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518468429,507,1,1,45,5,3t0vjqtxc8wpjzv82i3oi2ova,1,76.9,0,2023-03-11T16:17:12.403Z,2023-03-14T04:44:08Z,4089015133,212,16.4,4089015125,107,,4089015129,140,70.7,4089015131,141,20.2,4089015135,213,2.0,4089015127,56,Right,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518468473,508,1,1,45,7,3t0vjqtxc8wpjzv82i3oi2ova,1,70.7,20.2,2023-03-11T16:17:14.870Z,2023-03-14T04:44:19Z,4089015385,140,71.1,4089015389,212,9.3,4089015391,213,4.8,4089015383,56,Right,4089015387,141,6.5,4097189069,178,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518468537,356,45,1,45,10,dqk062lu0vm8epvytbm6r4mmf,0,29.2,90.6,2023-03-11T16:17:17.100Z,2023-03-14T04:44:31Z,4089015719,285,,4089015857,233,509,4089015717,56,Back,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518468507,509,3,1,45,10,3t0vjqtxc8wpjzv82i3oi2ova,1,70.8,9.4,2023-03-11T16:17:17.100Z,2023-03-14T04:44:30Z,4089015559,286,,4092284995,464,,4089015555,56,Right,4097189171,178,,4089015841,233,356,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518468519,510,61,1,45,10,3t0vjqtxc8wpjzv82i3oi2ova,0,73.1,10.7,2023-03-11T16:17:17.776Z,2023-03-14T04:44:38Z,4089015623,56,Right,4097189251,178,,,,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518468601,357,49,1,45,11,dqk062lu0vm8epvytbm6r4mmf,1,23,84.2,2023-03-11T16:17:19.043Z,2023-03-14T04:44:41Z,,,,,,,,,,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
