id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/13/value,qualifier/15/value
2465868531,307,1,1,45,0,3kfktv64h7kg7zryax1wktr5r,1,69.6,0,2022-10-01T17:33:02.874Z,2022-10-03T09:19:23Z,3811346559,213,1.1,3811346557,212,20.4,3811346553,140,78.3,3811346551,56,Center,3811346555,141,25.6,3811346549,107,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868579,308,1,1,45,2,3kfktv64h7kg7zryax1wktr5r,0,78.3,25.6,2022-10-01T17:33:05.424Z,2022-10-03T09:19:30Z,3811346789,213,0.0,3811346787,212,23.4,3817109855,178,,3811346779,155,,3811346781,56,Center,3811346783,140,100.0,3811346785,141,26.8,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868585,309,5,1,45,5,3kfktv64h7kg7zryax1wktr5r,0,101.1,29.8,2022-10-01T17:33:08.504Z,2022-10-03T09:19:34Z,3811346925,233,394,3811346811,346,,3811346809,56,Center,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868569,394,5,1,45,5,cos9hxi16eitbcbthof7zrm4m,1,-1.1,70.2,2022-10-01T17:33:08.504Z,2022-10-03T09:19:35Z,3811346719,346,,3811346717,56,Back,3811346861,233,309,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868641,395,70,1,45,9,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-01T17:33:12.509Z,2022-10-01T17:33:38Z,3811347137,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868695,396,1,1,45,11,cos9hxi16eitbcbthof7zrm4m,1,4.4,50.1,2022-10-01T17:33:14.579Z,2022-10-03T09:19:36Z,3811347431,56,Back,3811347433,140,14.3,3811347435,141,19.9,3811347439,213,5.2,3811347437,212,23.0,3811347429,124,,3811347467,189,,3811347443,237,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868797,397,1,1,45,17,cos9hxi16eitbcbthof7zrm4m,0,40.4,3.5,2022-10-01T17:33:19.661Z,2022-10-03T09:19:40Z,3811348047,213,0.9,3811348049,1,,3817110131,178,,3811354099,155,,3811348039,56,Center,3811348045,212,44.6,3811348043,141,53.7,3811348041,140,67.7,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868805,310,49,1,45,19,3kfktv64h7kg7zryax1wktr5r,1,30.1,28,2022-10-01T17:33:22.543Z,2022-10-03T09:19:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868839,311,1,1,45,19,3kfktv64h7kg7zryax1wktr5r,0,30.1,28.6,2022-10-01T17:33:22.546Z,2022-10-03T09:19:51Z,3811348289,56,Back,3811348297,213,1.3,3811348295,212,14.4,3817110325,178,,3811348291,140,33.2,3811348293,141,49.3,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868847,398,49,1,45,21,cos9hxi16eitbcbthof7zrm4m,1,65.6,47.9,2022-10-01T17:33:24.241Z,2022-10-03T09:19:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868887,399,1,1,45,23,cos9hxi16eitbcbthof7zrm4m,0,57.9,59.6,2022-10-01T17:33:26.341Z,2022-10-03T09:20:03Z,3811348521,141,79.7,3811348523,212,18.4,3811348519,140,69.7,3811348525,213,0.8,3811348517,56,Left,3817110655,178,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868939,312,49,1,45,24,3kfktv64h7kg7zryax1wktr5r,1,33.6,8.6,2022-10-01T17:33:27.637Z,2022-10-03T09:20:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868957,313,3,1,45,25,3kfktv64h7kg7zryax1wktr5r,0,33.8,8,2022-10-01T17:33:28.604Z,2022-10-03T09:20:16Z,3813879315,465,,3817111019,178,,3811348805,286,,3811348803,56,Back,3814303075,233,400,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868949,400,7,1,45,26,cos9hxi16eitbcbthof7zrm4m,1,66.2,92,2022-10-01T17:33:28.882Z,2022-10-03T09:20:20Z,3817111127,178,,3811348791,285,,3813879563,383,,3811348789,56,Left,3811348891,233,313,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465868973,402,49,1,45,27,cos9hxi16eitbcbthof7zrm4m,1,69.4,83.9,2022-10-01T17:33:30.373Z,2022-10-03T09:20:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465869011,403,1,1,45,28,cos9hxi16eitbcbthof7zrm4m,1,69.4,83.9,2022-10-01T17:33:31.313Z,2022-10-03T09:20:29Z,3811349035,140,72.5,3817111481,178,,3811349033,56,Center,3811349041,213,5.0,3811349037,141,68.7,3811349039,212,10.8,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465869055,404,1,1,45,29,cos9hxi16eitbcbthof7zrm4m,1,73.6,68.6,2022-10-01T17:33:32.381Z,2022-10-03T09:20:34Z,3811349329,213,3.1,3811349327,212,8.0,3811349323,140,66.0,3811349321,56,Center,3811349325,141,69.0,3817111767,178,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465869075,405,1,1,45,30,cos9hxi16eitbcbthof7zrm4m,1,66,69,2022-10-01T17:33:33.394Z,2022-10-03T09:20:39Z,3811349443,141,91.5,3811349441,140,74.7,3811349445,212,17.8,3811349439,56,Left,3817111923,178,,3811349447,213,1.0,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465869155,406,1,1,45,33,cos9hxi16eitbcbthof7zrm4m,1,74.5,90.5,2022-10-01T17:33:36.447Z,2022-10-03T09:20:44Z,3817112097,178,,3811349861,56,Left,3811349863,140,79.6,3811349867,141,98.4,3811349871,213,0.8,3811349869,212,7.6,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465869235,407,1,1,45,37,cos9hxi16eitbcbthof7zrm4m,1,75.2,98.7,2022-10-01T17:33:39.977Z,2022-10-03T09:20:49Z,3811350311,141,78.6,3811350307,56,Center,3811350313,212,16.9,3811350309,140,65.8,3811350315,213,4.1,3817112313,178,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465869255,408,1,1,45,40,cos9hxi16eitbcbthof7zrm4m,1,64.6,74.7,2022-10-01T17:33:43.359Z,2022-10-03T09:20:55Z,3811350381,141,66.9,3811350383,212,11.3,3811350377,56,Center,3811350385,213,5.8,3811350379,140,74.1,3817112539,178,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465869287,409,1,1,45,41,cos9hxi16eitbcbthof7zrm4m,1,74.1,66.8,2022-10-01T17:33:43.951Z,2022-10-03T09:21:00Z,3811350541,213,3.9,3811377527,156,,3811350539,212,12.8,3811350537,141,53.4,3811350533,56,Center,3811350535,140,65.5,3817112657,178,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465874489,445,61,1,45,42,cos9hxi16eitbcbthof7zrm4m,1,67.6,57.8,2022-10-01T17:33:45.177Z,2022-10-03T09:21:07Z,3817112915,178,,3811378789,56,Center,,,,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465869353,410,1,1,45,45,cos9hxi16eitbcbthof7zrm4m,1,62.2,27.2,2022-10-01T17:33:48.162Z,2022-10-03T09:21:10Z,3811350895,212,15.4,3811350891,140,70.7,3811350893,141,8.8,3811350889,56,Right,3817112975,178,,3811350897,213,5.3,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465869415,411,1,1,45,48,cos9hxi16eitbcbthof7zrm4m,1,68.4,9.8,2022-10-01T17:33:50.906Z,2022-10-03T09:21:14Z,3811351177,213,2.4,3811351175,212,21.3,3811351169,56,Center,3811351171,140,53.4,3811351173,141,30.8,3817113131,178,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465869493,412,1,1,45,51,cos9hxi16eitbcbthof7zrm4m,1,49,33.4,2022-10-01T17:33:53.871Z,2022-10-03T09:21:18Z,3811351639,212,26.6,3811351627,56,Back,3811351641,213,1.7,3811351631,140,44.5,3817113231,178,,3811351635,141,71.9,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465869583,413,1,1,45,56,cos9hxi16eitbcbthof7zrm4m,1,44.5,64.8,2022-10-01T17:33:59.106Z,2022-10-03T09:21:22Z,3811352125,1,,3811352123,213,5.3,3811352111,155,,3811352119,141,1.7,3811352121,212,50.5,3811352115,56,Right,3811352113,196,,3811352117,140,69.8,9zcr9l3mfbbstmesdlx298vhm,R. Balker,3817113403,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465869637,414,1,1,46,1,cos9hxi16eitbcbthof7zrm4m,1,66.4,10.7,2022-10-01T17:34:04.017Z,2022-10-03T09:21:26Z,3817113513,178,,3811352407,140,68.6,3811352413,213,1.3,3811352411,212,8.9,3811352409,141,23.3,3811352405,56,Center,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344557,883,3,1,46,2,cos9hxi16eitbcbthof7zrm4m,0,70.5,19.3,2022-10-01T17:34:04.784Z,2022-10-03T09:21:32Z,3813884063,56,Right,3817113759,178,,3813884065,286,,3813884071,467,2w7xspkzg7b9ghl20me202ove,3813884067,465,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465869645,415,4,1,46,3,cos9hxi16eitbcbthof7zrm4m,1,68.7,26.2,2022-10-01T17:34:06.558Z,2022-10-03T09:21:40Z,3811352461,286,,3811352455,295,,3811352453,13,,3811352457,56,Center,3811352681,233,314,3811352459,152,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465869671,314,4,1,46,3,3kfktv64h7kg7zryax1wktr5r,0,31.3,73.8,2022-10-01T17:34:06.559Z,2022-10-03T09:21:39Z,3811352601,152,,3811352603,285,,3811352593,13,,3817113965,178,,3811352599,56,Back,3811352597,295,,3811352725,233,415,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465870343,416,1,1,46,42,cos9hxi16eitbcbthof7zrm4m,1,70.5,25,2022-10-01T17:34:44.908Z,2022-10-03T09:21:43Z,3811356475,155,,3811356473,5,,3811356483,141,67.4,3811356485,212,41.0,3811356487,213,0.8,3811356477,152,,3817114091,178,,3811356481,140,98.2,ebrua3sixxfvycsty8z956ga1,L. Duarte,3811356489,1,,3811356479,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465870363,417,1,1,46,44,cos9hxi16eitbcbthof7zrm4m,0,98.2,67.4,2022-10-01T17:34:47.470Z,2022-10-03T09:21:47Z,3811356629,56,Center,3811356627,3,,3817114191,388,,3811356637,213,4.2,3811356631,140,95.4,3811356633,141,59.9,3811356635,212,5.9,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465870387,315,12,1,46,45,3kfktv64h7kg7zryax1wktr5r,1,9.2,40.4,2022-10-01T17:34:48.426Z,2022-10-03T09:21:57Z,3811356777,213,5.1,3811356773,141,0.0,3811356771,140,21.3,3811356769,56,Back,3811356775,212,30.8,3817114481,178,,3811356783,167,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465870389,316,5,1,46,51,3kfktv64h7kg7zryax1wktr5r,0,24.7,-0.9,2022-10-01T17:34:53.715Z,2022-10-03T09:22:02Z,3811357087,233,418,3811356781,347,,3811356779,56,Back,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465870429,418,5,1,46,51,cos9hxi16eitbcbthof7zrm4m,1,75.3,100.9,2022-10-01T17:34:53.715Z,2022-10-03T09:22:02Z,3811357071,233,316,3811357051,347,,3811357049,56,Left,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465870477,419,1,1,46,53,cos9hxi16eitbcbthof7zrm4m,1,73.5,100,2022-10-01T17:34:56.558Z,2022-10-03T09:22:08Z,3811357327,107,,3811357329,56,Left,3811357337,213,3.4,3811357335,212,9.3,3811357333,141,97.4,3811357331,140,65.0,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465870517,420,1,1,46,57,cos9hxi16eitbcbthof7zrm4m,1,64.5,97.2,2022-10-01T17:34:59.689Z,2022-10-03T09:22:14Z,3811357567,141,65.9,3811357571,213,4.0,3811357569,212,29.0,3811357565,140,45.8,3811357563,56,Back,3817114977,178,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465870537,421,1,1,46,59,cos9hxi16eitbcbthof7zrm4m,1,45.8,65.9,2022-10-01T17:35:01.857Z,2022-10-03T09:22:18Z,3811357669,213,0.7,3811357667,212,4.7,3811357663,140,49.1,3811357661,56,Back,3817115091,178,,3811357665,141,70.5,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465870613,422,1,1,47,0,cos9hxi16eitbcbthof7zrm4m,1,49.1,70.5,2022-10-01T17:35:03.624Z,2022-10-03T09:22:21Z,3811358149,212,21.8,3811358147,141,51.8,3811358151,213,3.8,3811358143,56,Back,3817115191,178,,3811358145,140,32.2,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465870661,423,1,1,47,7,cos9hxi16eitbcbthof7zrm4m,0,34.6,54.9,2022-10-01T17:35:09.991Z,2022-10-03T09:22:24Z,3811358375,155,,3817115361,178,,3811358383,212,46.0,3811358381,141,85.2,3811358385,213,0.5,3811358387,1,,3811358377,56,Left,3811358379,140,73.8,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465870685,317,1,1,47,9,3kfktv64h7kg7zryax1wktr5r,0,20.1,5.6,2022-10-01T17:35:12.632Z,2022-10-03T09:22:32Z,3811358517,212,10.0,3811358519,213,0.0,3811358509,3,,3811358515,141,5.9,3817115607,178,,3811358511,56,Back,3811358513,140,29.6,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465870737,424,1,1,47,13,cos9hxi16eitbcbthof7zrm4m,1,64.5,81.9,2022-10-01T17:35:16.002Z,2022-10-03T09:22:40Z,3811358775,140,61.9,3811358773,56,Center,3811358781,213,3.8,3817115849,178,,3811358777,141,78.8,3811358779,212,3.4,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465870781,425,1,1,47,14,cos9hxi16eitbcbthof7zrm4m,1,62.9,77.7,2022-10-01T17:35:16.975Z,2022-10-03T09:22:45Z,3811359003,212,8.2,3811359001,141,65.7,3811359005,213,4.7,3817115985,178,,3811358999,140,63.0,3811358997,56,Center,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465870815,426,1,1,47,17,cos9hxi16eitbcbthof7zrm4m,1,62.6,64.5,2022-10-01T17:35:19.649Z,2022-10-03T09:22:48Z,3811359193,213,6.0,3811359191,212,10.3,3811359187,140,72.0,3811359189,141,60.2,3811359185,56,Center,3817116115,178,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465870823,427,1,1,47,18,cos9hxi16eitbcbthof7zrm4m,0,72,60.2,2022-10-01T17:35:21.247Z,2022-10-03T09:22:55Z,3811359239,56,Center,3811359245,212,10.4,3811359241,140,81.5,3811359243,141,64.7,3811359247,213,0.3,3817116303,178,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465870859,318,1,1,47,19,3kfktv64h7kg7zryax1wktr5r,0,20.5,28.6,2022-10-01T17:35:21.845Z,2022-10-03T09:22:59Z,3811359467,213,1.0,3811359459,56,Back,3811359457,155,,3817116535,178,,3811359463,141,51.8,3811359461,140,30.3,3811359465,212,18.8,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465870883,428,1,1,47,21,cos9hxi16eitbcbthof7zrm4m,0,66.6,51.3,2022-10-01T17:35:23.871Z,2022-10-03T09:23:04Z,3817116693,388,,3811359605,141,41.2,3811359603,140,75.6,3811359601,56,Center,3811359607,212,11.7,3811359609,213,5.7,3811359599,3,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465870927,319,49,1,47,23,3kfktv64h7kg7zryax1wktr5r,1,21.8,65.1,2022-10-01T17:35:25.655Z,2022-10-03T09:23:09Z,,,,,,,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465870949,320,1,1,47,23,3kfktv64h7kg7zryax1wktr5r,0,21.8,65.1,2022-10-01T17:35:25.660Z,2022-10-03T09:23:12Z,3817116919,178,,3811359965,212,20.4,3811359961,140,40.9,3811359963,141,70.4,3811359967,213,0.2,3811359929,155,,3811359959,56,Back,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465870971,429,1,1,47,25,cos9hxi16eitbcbthof7zrm4m,0,58.8,26.6,2022-10-01T17:35:27.654Z,2022-10-03T09:23:18Z,3817117113,178,,3811360059,140,66.3,3811360057,56,Center,3811360055,3,,3811360061,141,28.0,3811360063,212,7.9,3811360065,213,0.1,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465871105,321,1,1,47,26,3kfktv64h7kg7zryax1wktr5r,0,31,71.1,2022-10-01T17:35:29.100Z,2022-10-03T09:23:22Z,3811360739,141,83.6,3811360737,140,81.5,3811360745,1,,3811360741,212,53.7,3811360743,213,0.2,3817117249,178,,3811360733,155,,3811360735,56,Left,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465871093,430,49,1,47,31,cos9hxi16eitbcbthof7zrm4m,1,19,14.8,2022-10-01T17:35:33.750Z,2022-10-03T09:23:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465871243,431,1,1,47,34,cos9hxi16eitbcbthof7zrm4m,1,0.4,0.8,2022-10-01T17:35:37.295Z,2022-10-03T09:23:32Z,3811361405,157,,3811361419,213,0.0,3817117659,178,,3811361423,1,,3811361407,56,Back,3811361411,141,1.7,3811361409,140,41.5,3811361415,212,43.2,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465871263,432,1,1,47,37,cos9hxi16eitbcbthof7zrm4m,1,41.5,1.7,2022-10-01T17:35:40.437Z,2022-10-03T09:23:40Z,3811361505,56,Back,3817117997,388,,3817117999,21,,3811361521,156,,3811361507,140,37.8,3811361513,213,2.3,3811361511,212,6.1,3811361509,141,8.6,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465871281,433,3,1,47,39,cos9hxi16eitbcbthof7zrm4m,0,36.1,12.5,2022-10-01T17:35:42.335Z,2022-10-03T09:28:46Z,3817127179,178,,3813889545,465,,3811361603,286,,3811361601,56,Back,3811375009,233,322,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465871303,322,7,1,47,39,3kfktv64h7kg7zryax1wktr5r,1,63.9,87.5,2022-10-01T17:35:42.364Z,2022-10-03T09:28:50Z,3817127361,178,,3811361719,285,,3813889343,383,,3811361717,56,Left,3811361725,233,433,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465871305,323,49,1,47,40,3kfktv64h7kg7zryax1wktr5r,1,65.4,86.3,2022-10-01T17:35:43.431Z,2022-10-03T09:29:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465871321,324,1,1,47,40,3kfktv64h7kg7zryax1wktr5r,1,65.4,86.3,2022-10-01T17:35:43.436Z,2022-10-03T09:29:04Z,3817127761,178,,3811361817,212,7.8,3811361819,213,1.1,3811361815,141,96.5,3811361811,56,Left,3811361813,140,68.7,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465871331,325,61,1,47,41,3kfktv64h7kg7zryax1wktr5r,0,68.7,96.5,2022-10-01T17:35:44.589Z,2022-10-03T09:29:14Z,3811361883,56,Left,3817128123,178,,,,,,,,,,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465871359,326,5,1,47,43,3kfktv64h7kg7zryax1wktr5r,0,66.4,100.8,2022-10-01T17:35:45.728Z,2022-10-03T09:29:19Z,3811362053,56,Left,3811362055,347,,3811362605,233,434,,,,,,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465871465,434,5,1,47,43,cos9hxi16eitbcbthof7zrm4m,1,33.6,-0.8,2022-10-01T17:35:45.728Z,2022-10-03T09:29:19Z,3811362571,347,,3811362569,56,Back,3811362601,233,326,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465871487,435,1,1,47,47,cos9hxi16eitbcbthof7zrm4m,1,30.2,0,2022-10-01T17:35:50.115Z,2022-10-03T09:29:22Z,3811362705,141,44.7,3811362703,140,24.4,3811362701,56,Back,3811362699,107,,3811370401,1,,3811362707,212,31.3,3811369397,189,,3811362709,213,1.8,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465871493,436,43,1,47,53,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-01T17:35:55.665Z,2022-10-01T17:36:59Z,3811362743,140,27.9,3811362741,56,Back,3811362801,189,0,3811369939,144,1,3811362745,141,55.1,3811362751,213,1.9,3811362747,212,23.6,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
