id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2534873007,667,6,2,55,50,d0zdg647gvgc95xdtk1vpbkys,1,94.5,44.9,2023-04-16T19:16:33.082Z,2023-04-16T19:16:37Z,4196854497,75,,4196854835,233,446,4196854495,56,Center,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873163,668,1,2,55,55,d0zdg647gvgc95xdtk1vpbkys,1,99.7,0.7,2023-04-16T19:16:38.172Z,2023-04-16T20:02:10Z,4197014949,140,94.6,4197014955,213,2.2,4197014953,212,9.6,4197015099,6,,4197014947,56,Right,4197014951,141,12.4,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873169,669,1,2,55,57,d0zdg647gvgc95xdtk1vpbkys,1,96.2,14.7,2023-04-16T19:16:40.379Z,2023-04-16T20:02:04Z,4197015349,140,90.2,4197015355,213,4.0,4197015353,212,9.8,4197015351,141,3.6,4197015347,56,Right,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873173,670,1,2,55,58,d0zdg647gvgc95xdtk1vpbkys,1,88.3,9.1,2023-04-16T19:16:40.538Z,2023-04-16T20:02:02Z,4197015673,141,32.2,4197015675,212,22.2,4197015677,213,2.4,4197015669,56,Center,4197015671,140,73.4,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534874965,694,1,2,56,1,d0zdg647gvgc95xdtk1vpbkys,1,72.1,47.8,2023-04-16T19:16:43.961Z,2023-04-16T20:02:03Z,4197016023,56,Center,4197016029,212,16.0,4197016025,140,74.1,4197016027,141,71.1,4197016031,213,1.4,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873205,671,1,2,56,5,d0zdg647gvgc95xdtk1vpbkys,1,72.5,75.3,2023-04-16T19:16:48.009Z,2023-04-16T19:16:49Z,4196855661,212,11.8,4196855659,141,84.5,4196855655,56,Left,4196855663,213,0.6,4196855657,140,82.0,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873233,672,1,2,56,6,d0zdg647gvgc95xdtk1vpbkys,1,82,84.5,2023-04-16T19:16:49.146Z,2023-04-16T19:16:51Z,4196855875,56,Left,4196855879,141,90.6,4196855881,212,10.7,4196855883,213,2.7,4196855877,140,72.6,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873273,673,1,2,56,9,d0zdg647gvgc95xdtk1vpbkys,1,72.7,88.4,2023-04-16T19:16:51.562Z,2023-04-16T19:16:54Z,4196856107,141,69.6,4196856111,213,4.0,4196856105,140,62.2,4196856103,56,Center,4196856109,212,16.9,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873303,674,1,2,56,11,d0zdg647gvgc95xdtk1vpbkys,1,62.2,69.6,2023-04-16T19:16:54.058Z,2023-04-16T19:16:55Z,4196856257,212,9.7,4196856251,56,Center,4196856255,141,64.7,4196856259,213,5.9,4196856253,140,70.9,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873335,675,1,2,56,13,d0zdg647gvgc95xdtk1vpbkys,1,70.9,64.7,2023-04-16T19:16:55.673Z,2023-04-16T19:16:57Z,4196856431,213,3.1,4196856427,141,65.7,4196856423,56,Center,4196856429,212,7.5,4196856425,140,63.8,,,,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873365,676,1,2,56,15,d0zdg647gvgc95xdtk1vpbkys,1,63.8,65.7,2023-04-16T19:16:57.610Z,2023-04-16T19:17:00Z,4196856613,213,4.6,4196856609,141,51.2,4196856605,56,Center,4196856607,140,62.6,4196856611,212,9.9,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873417,677,1,2,56,17,d0zdg647gvgc95xdtk1vpbkys,1,64.2,48.1,2023-04-16T19:16:59.914Z,2023-04-16T19:17:03Z,4196856877,56,Center,4196856881,141,27.5,4196856883,212,14.5,4196856885,213,5.0,4196856879,140,67.8,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873449,678,1,2,56,21,d0zdg647gvgc95xdtk1vpbkys,1,69.1,26.2,2023-04-16T19:17:03.561Z,2023-04-16T20:02:27Z,4196857067,56,Right,4196857073,212,17.0,4196857075,213,5.2,4196857071,141,4.6,4196857069,140,77.3,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873513,679,1,2,56,22,d0zdg647gvgc95xdtk1vpbkys,1,77.3,4.4,2023-04-16T19:17:05.114Z,2023-04-16T20:02:50Z,4196857485,213,2.0,4196857469,56,Right,4196857477,141,15.5,4196857475,140,73.6,4196857481,212,8.5,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873535,680,1,2,56,23,d0zdg647gvgc95xdtk1vpbkys,1,76.2,19,2023-04-16T19:17:05.506Z,2023-04-16T20:02:53Z,4196857607,212,7.8,4196857601,56,Right,4196857603,140,73.8,4196857609,213,4.4,4196857605,141,8.1,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534900413,1098,1,2,56,24,d0zdg647gvgc95xdtk1vpbkys,1,69.1,8.3,2023-04-16T19:17:06.478Z,2023-04-16T20:03:12Z,4197018333,141,5.9,4197018335,212,7.8,4197018327,56,Right,4197018329,140,76.4,4197018337,213,6.1,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534900455,1099,1,2,56,25,d0zdg647gvgc95xdtk1vpbkys,1,75.6,5.3,2023-04-16T19:17:07.478Z,2023-04-16T20:03:20Z,4197018593,213,0.2,4197018587,140,89.1,4197018585,56,Right,4197018589,141,8.6,4197018591,212,14.4,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873563,681,3,2,56,30,d0zdg647gvgc95xdtk1vpbkys,0,87.2,8,2023-04-16T19:17:12.521Z,2023-04-16T19:17:15Z,4196857907,233,447,4196857751,286,,4196857749,56,Right,,,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873585,447,7,2,56,30,3t0vjqtxc8wpjzv82i3oi2ova,0,12.8,92,2023-04-16T19:17:12.522Z,2023-04-16T19:17:15Z,4196857873,233,681,4196857867,56,Back,4196857869,285,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873597,682,61,2,56,33,d0zdg647gvgc95xdtk1vpbkys,1,89,4.4,2023-04-16T19:17:15.480Z,2023-04-16T19:17:15Z,4196857915,56,Right,,,,,,,,,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873843,448,5,2,56,33,3t0vjqtxc8wpjzv82i3oi2ova,1,13.2,101.6,2023-04-16T19:17:15.485Z,2023-04-16T19:17:36Z,4196859351,56,Back,4196859353,347,,4196859359,233,683,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873603,683,5,2,56,33,d0zdg647gvgc95xdtk1vpbkys,0,86.8,-1.6,2023-04-16T19:17:15.485Z,2023-04-16T19:59:02Z,4196857957,347,,4196857955,56,Right,4196859367,233,448,,,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873847,449,1,2,56,51,3t0vjqtxc8wpjzv82i3oi2ova,0,19.5,100,2023-04-16T19:17:34.285Z,2023-04-16T19:35:09Z,4196859381,213,5.6,4196859371,107,,4196859377,141,90.1,4196924249,189,,4196859379,212,12.3,4196859373,56,Back,4196859375,140,28.7,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873837,685,49,2,56,52,d0zdg647gvgc95xdtk1vpbkys,1,70.2,27.8,2023-04-16T19:17:35.451Z,2023-04-16T19:35:02Z,4196859337,189,,,,,,,,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873855,686,1,2,56,54,d0zdg647gvgc95xdtk1vpbkys,1,70.2,27.8,2023-04-16T19:17:36.618Z,2023-04-16T19:17:37Z,4196859409,213,1.1,4196859405,141,36.7,4196859403,140,73.2,4196859407,212,6.8,4196859401,56,Center,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873861,687,1,2,56,55,d0zdg647gvgc95xdtk1vpbkys,1,73.4,36.7,2023-04-16T19:17:37.498Z,2023-04-16T19:17:52Z,4196860201,154,,4196859439,140,68.4,4196859453,156,,4196859445,213,3.9,4196859443,212,7.0,4196860199,210,13,4196859441,141,29.8,4196859437,56,Center,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873867,450,45,2,56,55,3t0vjqtxc8wpjzv82i3oi2ova,0,26.9,70.7,2023-04-16T19:17:38.300Z,2023-04-16T19:17:42Z,4196859465,56,Back,4196859637,233,688,4196859467,285,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873887,688,3,2,56,55,d0zdg647gvgc95xdtk1vpbkys,1,73.1,29.3,2023-04-16T19:17:38.300Z,2023-04-16T19:17:41Z,4196859597,56,Center,4196859631,233,450,4196859599,286,,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873889,689,13,2,56,57,d0zdg647gvgc95xdtk1vpbkys,1,78.3,41.9,2023-04-16T19:17:40.377Z,2023-04-16T19:17:53Z,4196860231,215,,4196859607,56,Center,4196860217,73,,4196860227,102,59.3,4196860233,230,98.2,4196860235,231,48.0,4196859731,72,,4196860229,103,18.1,35qg0rrwtl00pycx468s62m3u,K. Taylor,,4196860215,121,,4196860223,55,687,4196860219,29,,4196860221,154,4196859605,18,,4196859603,22,,,,,,,,,,,,,,,
2534873883,451,5,2,56,58,3t0vjqtxc8wpjzv82i3oi2ova,1,-1.1,46,2023-04-16T19:17:41.069Z,2023-04-16T19:17:43Z,4196859589,346,,4196859587,56,Back,4196859691,233,690,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534873895,690,5,2,56,58,d0zdg647gvgc95xdtk1vpbkys,0,101.1,54,2023-04-16T19:17:41.069Z,2023-04-16T19:59:03Z,4196859653,346,,4196859699,233,451,4196859651,56,Center,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534874393,452,1,2,57,37,3t0vjqtxc8wpjzv82i3oi2ova,1,4.2,55.6,2023-04-16T19:18:20.237Z,2023-04-16T19:18:23Z,4196862329,124,,4196862331,155,,4196862347,74,,4196862341,213,0.2,4196862337,141,70.3,4196862335,140,59.2,4196862339,212,58.6,4196862333,56,Center,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,4196862343,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534874407,453,44,2,57,40,3t0vjqtxc8wpjzv82i3oi2ova,1,60.1,69.3,2023-04-16T19:18:22.873Z,2023-04-16T19:18:24Z,4196862403,233,691,4196862399,286,,4196862397,56,Center,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534874389,691,44,2,57,40,d0zdg647gvgc95xdtk1vpbkys,0,39.9,30.7,2023-04-16T19:18:22.874Z,2023-04-16T19:18:25Z,4196862439,233,453,4196862315,285,,4196862313,56,Back,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534874403,692,61,2,57,41,d0zdg647gvgc95xdtk1vpbkys,1,39,31.7,2023-04-16T19:18:23.831Z,2023-04-16T19:18:23Z,4196862391,56,Back,,,,,,,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534874419,454,1,2,57,41,3t0vjqtxc8wpjzv82i3oi2ova,0,59.2,70.3,2023-04-16T19:18:24.226Z,2023-04-16T19:18:25Z,4196862451,141,70.1,4196862447,56,Center,4196862455,213,6.2,4196862453,212,3.3,4196862445,168,,4196862443,3,,4196862449,140,62.3,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534874467,455,5,2,57,42,3t0vjqtxc8wpjzv82i3oi2ova,1,59.2,101,2023-04-16T19:18:25.067Z,2023-04-16T19:59:03Z,4196862747,56,Left,4196862751,233,693,4196862749,347,,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534874425,693,5,2,57,42,d0zdg647gvgc95xdtk1vpbkys,0,40.8,-1,2023-04-16T19:18:25.067Z,2023-04-16T19:18:29Z,4196862487,347,,4196862773,233,455,4196862485,56,Back,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534874507,456,1,2,57,46,3t0vjqtxc8wpjzv82i3oi2ova,1,60.7,100,2023-04-16T19:18:28.716Z,2023-04-16T19:18:31Z,4196862909,107,,4196862915,141,96.1,4196862913,140,45.8,4196862919,213,3.4,4196862911,56,Back,4196862917,212,16.2,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534874563,457,1,2,57,49,3t0vjqtxc8wpjzv82i3oi2ova,1,42.6,88.3,2023-04-16T19:18:31.644Z,2023-04-16T19:18:36Z,4196863219,141,59.2,4196863223,213,3.7,4196863215,56,Back,4196863221,212,39.4,4196863217,140,10.2,4196863227,1,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534874593,458,1,2,57,53,3t0vjqtxc8wpjzv82i3oi2ova,1,11.2,59.3,2023-04-16T19:18:36.333Z,2023-04-16T19:18:39Z,4196863429,1,,4196863423,141,41.3,4196863419,56,Center,4196863425,212,52.8,4196863421,140,60.1,4196863427,213,6.0,4196863417,155,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534874615,459,1,2,57,56,3t0vjqtxc8wpjzv82i3oi2ova,1,60.1,41.3,2023-04-16T19:18:39.020Z,2023-04-16T19:18:40Z,4196863527,56,Center,4196863535,213,3.7,4196863533,212,9.2,4196863531,141,34.7,4196863523,3,,4196863529,140,52.5,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534874635,460,1,2,57,57,3t0vjqtxc8wpjzv82i3oi2ova,1,52.5,34.7,2023-04-16T19:18:40.092Z,2023-04-16T19:18:41Z,4196863633,140,63.6,4196863639,213,6.2,4196863635,141,34.1,4196863637,212,11.7,4196863631,56,Center,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534874683,461,1,2,57,59,3t0vjqtxc8wpjzv82i3oi2ova,1,64.3,28.5,2023-04-16T19:18:41.500Z,2023-04-16T19:18:45Z,4196863961,212,11.7,4196863955,56,Right,4196863959,141,12.3,4196863963,213,5.1,4196863957,140,68.1,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534874723,462,1,2,58,2,3t0vjqtxc8wpjzv82i3oi2ova,1,75.5,16.3,2023-04-16T19:18:45.084Z,2023-04-16T19:18:48Z,4196864157,56,Right,4196864165,141,13.3,4196864169,213,6.1,4196864163,140,84.1,4196864167,212,9.3,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534874767,463,1,2,58,5,3t0vjqtxc8wpjzv82i3oi2ova,1,92.4,13,2023-04-16T19:18:47.716Z,2023-04-16T19:19:32Z,4196864431,213,1.7,4196866819,154,,4196866825,22,,4196866815,210,16,4196864427,141,52.1,4196864429,212,27.0,4196864425,140,88.1,4196864423,56,Center,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,4196864419,2,,4196864421,155,,,,,,,,,,,,,,,,,,,,,,,,,,1
2534874771,464,16,2,58,7,3t0vjqtxc8wpjzv82i3oi2ova,1,88.2,52.8,2023-04-16T19:18:49.836Z,2023-04-16T19:19:32Z,4196864449,22,,4196864451,17,,4196865745,375,58:06.606,4196866909,328,,4196866911,230,98.6,4196866899,55,463,4196866897,154,,4196864455,56,Center,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,4196866907,214,,4196866913,231,48.4,4196866905,103,4.4,4196866903,102,4196865737,20,,4196865741,374,2023-04-16 20:18:49.084,52.7,4196866893,76,,4196866895,29,,,,,,,,
2534875241,695,1,2,58,49,d0zdg647gvgc95xdtk1vpbkys,1,49.9,49.7,2023-04-16T19:19:31.913Z,2023-04-16T19:20:28Z,4196867115,212,17.6,4196867113,141,27.1,4196867119,279,G,4196869547,189,,4196867109,56,Back,4196867111,140,41.8,4196867117,213,4.2,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534875251,696,1,2,58,51,d0zdg647gvgc95xdtk1vpbkys,1,40,30.1,2023-04-16T19:19:33.515Z,2023-04-16T19:26:12Z,4196867173,140,58.0,4196890887,189,,4196867179,213,5.8,4196867175,141,15.1,4196867171,56,Right,4196867177,212,21.5,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534875969,704,1,2,58,53,d0zdg647gvgc95xdtk1vpbkys,1,58.4,21.3,2023-04-16T19:19:35.811Z,2023-04-16T19:26:15Z,4196891601,141,80.4,4196891607,1,,4196891597,56,Left,4196891783,189,,4196891599,140,69.8,4196891595,155,,4196891605,213,1.3,4196891603,212,41.9,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534875281,697,1,2,58,55,d0zdg647gvgc95xdtk1vpbkys,1,75.1,84.8,2023-04-16T19:19:37.641Z,2023-04-16T19:19:40Z,4196867357,56,Center,4196867363,212,10.7,4196867365,213,3.6,4196867359,140,65.8,4196867361,141,78.3,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534875303,698,1,2,58,57,d0zdg647gvgc95xdtk1vpbkys,1,65.1,76.8,2023-04-16T19:19:40.249Z,2023-04-16T19:19:43Z,4196867517,56,Center,4196867521,141,66.5,4196867523,212,13.2,4196867525,213,3.7,4196867519,140,54.5,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534875327,699,1,2,59,0,d0zdg647gvgc95xdtk1vpbkys,1,54.9,65.3,2023-04-16T19:19:43.017Z,2023-04-16T19:19:45Z,4196867691,141,34.3,4196867687,56,Center,4196867695,213,4.7,4196867693,212,21.1,4196867689,140,54.1,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534875377,700,1,2,59,2,d0zdg647gvgc95xdtk1vpbkys,1,54.1,34.3,2023-04-16T19:19:44.873Z,2023-04-16T19:19:49Z,4196867985,141,53.1,4196867989,213,1.7,4196867983,140,52.6,4196867981,56,Center,4196867987,212,12.9,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534875411,701,1,2,59,7,d0zdg647gvgc95xdtk1vpbkys,1,55.6,50.3,2023-04-16T19:19:49.481Z,2023-04-16T19:19:52Z,4196868173,56,Center,4196868179,212,17.3,4196868175,140,61.4,4196868181,213,1.2,4196868177,141,74.1,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534875451,702,1,2,59,9,d0zdg647gvgc95xdtk1vpbkys,1,61.2,74.1,2023-04-16T19:19:52.073Z,2023-04-16T19:19:56Z,4196868425,212,17.3,4196868423,141,94.2,4196868419,56,Left,4196868421,140,71.3,4196868427,213,0.9,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534875525,703,2,2,59,13,d0zdg647gvgc95xdtk1vpbkys,1,75.1,92.1,2023-04-16T19:19:55.897Z,2023-04-16T19:20:01Z,4196868793,56,Center,4196868795,140,86.5,4196868797,141,77.1,4196868791,7,6m2pk6odyb3atayt6u8cifahh,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534875541,466,55,2,59,13,3t0vjqtxc8wpjzv82i3oi2ova,1,15.2,11,2023-04-16T19:19:55.898Z,2023-04-16T19:56:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534875483,465,43,2,59,16,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-16T19:19:58.813Z,2023-04-16T19:20:03Z,4196868579,56,Back,4196868581,285,0,4196868957,144,74,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534875963,467,1,2,59,47,3t0vjqtxc8wpjzv82i3oi2ova,0,21.4,24.6,2023-04-16T19:20:29.915Z,2023-04-16T19:20:35Z,4196871259,213,0.2,4196871255,141,43.1,4196871253,140,86.8,4196871261,1,,4196871249,241,,4196871245,5,,4196871251,56,Center,4196871247,155,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,4196871257,212,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534875995,705,52,2,59,54,d0zdg647gvgc95xdtk1vpbkys,1,11.5,47.5,2023-04-16T19:20:37.386Z,2023-04-16T19:20:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534876015,706,1,2,59,55,d0zdg647gvgc95xdtk1vpbkys,1,11.5,47.5,2023-04-16T19:20:38.249Z,2023-04-16T19:20:39Z,4196871543,56,Back,4196871549,212,14.4,4196871545,140,22.0,4196871551,213,5.6,4196871547,141,33.8,4196871541,123,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534876029,707,1,2,59,56,d0zdg647gvgc95xdtk1vpbkys,1,22,33.8,2023-04-16T19:20:39.320Z,2023-04-16T19:20:41Z,4196871631,141,46.4,4196871627,56,Back,4196871629,140,31.1,4196871633,212,12.8,4196871635,213,0.7,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534876087,708,1,2,59,58,d0zdg647gvgc95xdtk1vpbkys,1,31.1,46.4,2023-04-16T19:20:41.241Z,2023-04-16T19:20:46Z,4196872001,56,Back,4196872011,141,36.1,4196872015,213,4.2,4196872013,212,8.2,4196872005,140,27.1,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534876133,709,1,2,60,4,d0zdg647gvgc95xdtk1vpbkys,1,30.1,39.1,2023-04-16T19:20:46.793Z,2023-04-16T19:20:52Z,4196872299,212,7.2,4196872295,140,31.9,4196872293,56,Back,4196872301,213,5.0,4196872297,141,28.9,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534876163,710,1,2,60,9,d0zdg647gvgc95xdtk1vpbkys,1,22.8,31.6,2023-04-16T19:20:51.896Z,2023-04-16T19:20:55Z,4196872473,141,48.2,4196872475,212,22.5,4196872469,56,Back,4196872471,140,4.3,4196872477,213,2.6,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
