id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2533920869,312,4,1,38,14,cos9hxi16eitbcbthof7zrm4m,0,52.8,31.9,2023-04-15T17:25:18.194Z,2023-04-15T17:25:21Z,4191815233,233,442,4191815025,13,,4191815029,56,Center,4191815033,285,,4191815031,152,,4191815027,294,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921345,443,1,1,38,41,ed5nwjz5za3oyi20nxzgqivmx,1,40.9,66.1,2023-04-15T17:25:45.485Z,2023-04-15T17:25:49Z,4191817593,141,48.7,4191817589,56,Back,4191817591,140,36.2,4191817595,212,12.8,4191817585,5,,4191817587,152,,4191817597,213,4.3,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921363,444,1,1,38,45,ed5nwjz5za3oyi20nxzgqivmx,1,37.3,54,2023-04-15T17:25:49.165Z,2023-04-15T17:25:50Z,4191817733,56,Back,4191817739,212,10.1,4191817741,213,1.5,4191817737,141,68.7,4191817735,140,38.4,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921385,445,1,1,38,46,ed5nwjz5za3oyi20nxzgqivmx,1,38,70.6,2023-04-15T17:25:50.653Z,2023-04-15T17:25:51Z,4191817825,141,90.8,4191817821,56,Back,4191817827,212,14.8,4191817831,213,1.2,4191817823,140,43.2,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921401,446,1,1,38,47,ed5nwjz5za3oyi20nxzgqivmx,1,43.2,90.9,2023-04-15T17:25:51.501Z,2023-04-15T17:25:52Z,4191817925,140,38.6,4191817931,213,4.3,4191817929,212,12.0,4191817923,56,Back,4191817927,141,74.8,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921515,447,1,1,38,52,ed5nwjz5za3oyi20nxzgqivmx,1,37.1,61.8,2023-04-15T17:25:56.157Z,2023-04-15T17:25:59Z,4191818529,212,9.3,4191818531,213,4.3,4191818525,141,49.3,4191818519,56,Back,4191818521,140,33.5,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921567,448,1,1,38,55,ed5nwjz5za3oyi20nxzgqivmx,1,33.7,43.6,2023-04-15T17:25:59.005Z,2023-04-15T17:26:01Z,4191818783,213,5.3,4191818777,140,42.3,4191818773,56,Back,4191818779,141,21.8,4191818781,212,17.4,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921601,449,1,1,38,57,ed5nwjz5za3oyi20nxzgqivmx,1,43.7,23.6,2023-04-15T17:26:01.229Z,2023-04-15T17:26:03Z,4191818951,212,12.6,4191818947,140,50.6,4191818949,141,38.8,4191818945,56,Center,4191818953,213,1.0,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921643,450,1,1,38,59,ed5nwjz5za3oyi20nxzgqivmx,1,56.7,27.3,2023-04-15T17:26:03.806Z,2023-04-15T17:26:08Z,4191819183,56,Center,4191819189,212,35.5,4191819193,1,,4191819187,141,25.2,4191819181,155,,4191819191,213,6.2,4191819185,140,90.5,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921655,451,1,1,39,4,ed5nwjz5za3oyi20nxzgqivmx,0,90.5,25.2,2023-04-15T17:26:07.870Z,2023-04-15T17:26:09Z,4191819265,141,43.1,4191819261,56,Center,4191819269,213,1.6,4191819263,140,90.7,4191819259,155,,4191819267,212,12.2,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921689,313,52,1,39,7,cos9hxi16eitbcbthof7zrm4m,1,8.1,56.3,2023-04-15T17:26:11.106Z,2023-04-15T17:26:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921705,314,1,1,39,9,cos9hxi16eitbcbthof7zrm4m,1,9.4,54.3,2023-04-15T17:26:12.962Z,2023-04-15T17:33:00Z,4191819579,287,,4191819537,141,94.2,4191819541,213,1.0,4191819535,140,25.8,4191819531,123,,4191852385,1,,4191819533,56,Back,4191819539,212,32.1,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921797,315,1,1,39,14,cos9hxi16eitbcbthof7zrm4m,1,30.1,92.7,2023-04-15T17:26:18.754Z,2023-04-15T17:26:21Z,4191820159,140,23.6,4191820165,213,4.4,4191820157,56,Back,4191820161,141,61.1,4191820163,212,22.5,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921861,316,1,1,39,19,cos9hxi16eitbcbthof7zrm4m,1,29.1,62.6,2023-04-15T17:26:23.810Z,2023-04-15T17:26:25Z,4191820507,213,4.8,4191820505,212,18.7,4191820501,140,30.9,4191820503,141,35.3,4191820499,56,Back,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921895,317,1,1,39,21,cos9hxi16eitbcbthof7zrm4m,1,30.8,34.9,2023-04-15T17:26:25.778Z,2023-04-15T17:26:29Z,4191820725,213,6.1,4191820719,140,57.8,4191820717,56,Center,4191820721,141,25.7,4191820723,212,29.0,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921949,318,1,1,39,25,cos9hxi16eitbcbthof7zrm4m,1,58.8,32.5,2023-04-15T17:26:29.762Z,2023-04-15T17:26:33Z,4191821023,141,53.7,4191821025,212,16.3,4191821019,56,Center,4191821021,140,66.0,4191821027,213,1.1,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533922031,319,1,1,39,29,cos9hxi16eitbcbthof7zrm4m,1,68.3,61.7,2023-04-15T17:26:33.489Z,2023-04-15T17:26:39Z,4191821477,141,88.7,4191821481,213,1.3,4191821475,140,72.8,4191821473,56,Left,4191821479,212,19.0,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533922139,320,1,1,39,41,cos9hxi16eitbcbthof7zrm4m,1,65.2,86.4,2023-04-15T17:26:44.994Z,2023-04-15T17:26:48Z,4191822133,212,25.8,4191822131,141,85.7,4191822129,140,40.6,4191822135,213,3.2,4191822127,56,Back,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533922181,321,1,1,39,44,cos9hxi16eitbcbthof7zrm4m,1,40.6,84.6,2023-04-15T17:26:48.274Z,2023-04-15T17:26:52Z,4191822373,212,32.2,4191822367,56,Back,4191822375,213,4.5,4191822371,141,37.9,4191822377,1,,4191822369,140,35.3,,,,,,,397korofv0jmoxs8aklr5yuzu,N. Musampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533922275,322,1,1,39,47,cos9hxi16eitbcbthof7zrm4m,1,35.1,37.3,2023-04-15T17:26:51.122Z,2023-04-15T17:26:57Z,4191822843,213,1.8,4191822841,212,18.7,4191822837,140,30.3,4191822835,56,Back,4191822839,141,63.8,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533922325,323,1,1,39,53,cos9hxi16eitbcbthof7zrm4m,1,36.3,59.6,2023-04-15T17:26:57.394Z,2023-04-15T17:27:01Z,4191823117,140,37.7,4191823115,56,Back,4191823123,213,4.8,4191823119,141,25.9,4191823121,212,23.0,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533922405,324,1,1,39,57,cos9hxi16eitbcbthof7zrm4m,1,38.5,24.2,2023-04-15T17:27:01.330Z,2023-04-15T17:27:05Z,4191823549,140,65.5,4191823555,213,5.9,4191823551,141,7.6,4191823545,56,Right,4191823553,212,30.5,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533922473,325,1,1,40,1,cos9hxi16eitbcbthof7zrm4m,1,69.4,8.2,2023-04-15T17:27:05.714Z,2023-04-15T17:27:11Z,4191823897,212,16.2,4191823893,140,54.4,4191823899,213,2.9,4191823895,141,13.6,4191823891,56,Right,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533922495,326,1,1,40,7,cos9hxi16eitbcbthof7zrm4m,1,63.2,7.4,2023-04-15T17:27:11.218Z,2023-04-15T17:27:12Z,4191824045,141,4.6,4191824041,56,Right,4191824043,140,70.6,4191824049,213,6.0,4191824047,212,8.0,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533922539,327,3,1,40,8,cos9hxi16eitbcbthof7zrm4m,1,68.2,4.8,2023-04-15T17:27:12.642Z,2023-04-15T17:27:15Z,4191824329,233,452,4191824297,286,,4191824295,56,Right,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533922523,452,45,1,40,8,ed5nwjz5za3oyi20nxzgqivmx,0,31.8,95.2,2023-04-15T17:27:12.642Z,2023-04-15T17:27:16Z,4191824193,56,Back,4191824197,285,,4191824379,233,327,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533922571,328,1,1,40,11,cos9hxi16eitbcbthof7zrm4m,0,72.3,25.4,2023-04-15T17:27:15.458Z,2023-04-15T17:27:19Z,4191824465,140,83.6,4191824471,213,0.4,4191824469,212,12.7,4191824463,56,Center,4191824467,141,32.2,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533922579,453,8,1,40,13,ed5nwjz5za3oyi20nxzgqivmx,1,14.6,74.7,2023-04-15T17:27:17.661Z,2023-04-15T17:27:18Z,4191824507,56,Back,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533922601,454,49,1,40,15,ed5nwjz5za3oyi20nxzgqivmx,1,20.1,93.6,2023-04-15T17:27:19.485Z,2023-04-15T17:27:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533922651,455,4,1,40,18,ed5nwjz5za3oyi20nxzgqivmx,1,29.2,96.2,2023-04-15T17:27:22.540Z,2023-04-15T17:27:25Z,4191824945,285,,4191824937,13,,4191824941,152,,4191825263,233,329,4191824943,265,,4191824939,56,Back,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533922699,329,4,1,40,18,cos9hxi16eitbcbthof7zrm4m,0,70.8,3.8,2023-04-15T17:27:22.541Z,2023-04-15T17:27:26Z,4191825229,56,Right,4191825235,286,,4191825227,13,,4191825277,233,455,4191825231,152,,4191825233,265,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923253,456,1,1,40,51,ed5nwjz5za3oyi20nxzgqivmx,1,37.1,94.5,2023-04-15T17:27:55.068Z,2023-04-15T17:27:58Z,4191828177,152,,4191828179,56,Back,4191828183,141,82.7,4191828189,213,3.7,4191828185,212,14.4,4191828181,140,25.7,4191828175,5,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923301,457,1,1,40,54,ed5nwjz5za3oyi20nxzgqivmx,1,25.7,78.4,2023-04-15T17:27:58.156Z,2023-04-15T17:28:02Z,4191828489,213,4.7,4191828483,140,24.4,4191828487,212,28.6,4191828481,56,Back,4191828485,141,36.4,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923315,458,1,1,40,58,ed5nwjz5za3oyi20nxzgqivmx,1,32.4,33.3,2023-04-15T17:28:02.555Z,2023-04-15T17:28:03Z,4191828563,212,16.2,4191828557,56,Back,4191828561,141,50.3,4191828565,213,0.8,4191828559,140,43.2,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923411,459,1,1,40,59,ed5nwjz5za3oyi20nxzgqivmx,1,43.2,50.3,2023-04-15T17:28:03.836Z,2023-04-15T17:28:11Z,4191829061,56,Back,4191829065,140,32.1,4191829071,212,14.0,4191829069,141,61.7,4191829073,213,2.6,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923475,460,1,1,41,7,ed5nwjz5za3oyi20nxzgqivmx,1,39.1,65.1,2023-04-15T17:28:11.820Z,2023-04-15T17:28:15Z,4191829411,56,Left,4191829415,141,93.3,4191829419,213,0.7,4191829413,140,60.5,4191829417,212,29.5,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923479,461,3,1,41,11,ed5nwjz5za3oyi20nxzgqivmx,0,63,83.3,2023-04-15T17:28:15.481Z,2023-04-15T17:30:06Z,4191829443,56,Left,4191838473,233,344,4191829445,286,,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925105,344,7,1,41,11,cos9hxi16eitbcbthof7zrm4m,0,37,16.7,2023-04-15T17:28:15.482Z,2023-04-15T17:30:06Z,4191838231,56,Back,4191838233,285,,4191838449,233,461,,,,,,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923511,462,1,1,41,13,ed5nwjz5za3oyi20nxzgqivmx,1,65.1,96.8,2023-04-15T17:28:17.260Z,2023-04-15T17:28:19Z,4191829601,141,88.0,4191829605,213,3.9,4191829603,212,8.7,4191829597,56,Left,4191829599,140,59.1,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923531,330,45,1,41,15,cos9hxi16eitbcbthof7zrm4m,0,37.1,10.8,2023-04-15T17:28:18.972Z,2023-04-15T17:30:08Z,4191829707,285,,4191829793,233,463,4191829705,56,Back,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923541,463,3,1,41,15,ed5nwjz5za3oyi20nxzgqivmx,1,62.9,89.2,2023-04-15T17:28:18.972Z,2023-04-15T17:28:22Z,4191829757,56,Left,4191829775,233,330,4191829759,286,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923547,464,61,1,41,17,ed5nwjz5za3oyi20nxzgqivmx,0,65.7,95.6,2023-04-15T17:28:21.372Z,2023-04-15T17:28:21Z,4191829773,56,Left,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923653,331,5,1,41,18,cos9hxi16eitbcbthof7zrm4m,1,31.3,-1.8,2023-04-15T17:28:22.018Z,2023-04-15T17:28:28Z,4191830387,233,465,4191830369,56,Back,4191830371,347,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923559,465,5,1,41,18,ed5nwjz5za3oyi20nxzgqivmx,0,68.7,101.8,2023-04-15T17:28:22.018Z,2023-04-15T18:57:49Z,4191829847,347,,4191829845,56,Left,4191830399,233,331,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923733,332,1,1,41,23,cos9hxi16eitbcbthof7zrm4m,1,30.8,0,2023-04-15T17:28:27.826Z,2023-04-15T17:28:33Z,4191830859,56,Back,4191830867,213,2.4,4191830861,140,14.2,4191830857,107,,4191830865,212,22.7,4191830869,1,,4191830863,141,19.7,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923787,333,1,1,41,29,cos9hxi16eitbcbthof7zrm4m,0,14.7,16.4,2023-04-15T17:28:33.441Z,2023-04-15T17:28:39Z,4191831183,212,55.2,4191831179,140,66.4,4191831175,155,,4191831181,141,31.1,4191831185,213,0.2,4191831177,56,Center,4191831187,1,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923779,466,49,1,41,31,ed5nwjz5za3oyi20nxzgqivmx,1,33.3,79,2023-04-15T17:28:35.724Z,2023-04-15T17:28:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923849,467,1,1,41,32,ed5nwjz5za3oyi20nxzgqivmx,1,31.9,70.8,2023-04-15T17:28:36.540Z,2023-04-15T17:28:40Z,4191831515,140,12.3,4191831521,213,3.8,4191831513,56,Back,4191831519,212,27.0,4191831517,141,45.1,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923903,468,1,1,41,36,ed5nwjz5za3oyi20nxzgqivmx,0,11.8,44.3,2023-04-15T17:28:40.188Z,2023-04-15T17:28:43Z,4191831857,1,,4191831845,157,,4191831853,212,36.3,4191831849,140,29.1,4191831855,213,5.2,4191831851,141,0.0,4191831847,56,Back,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923973,334,5,1,41,39,cos9hxi16eitbcbthof7zrm4m,1,69.8,101.5,2023-04-15T17:28:43.372Z,2023-04-15T18:57:49Z,4191832225,56,Left,4191832227,347,,4191832263,233,469,,,,,,,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923905,469,5,1,41,39,ed5nwjz5za3oyi20nxzgqivmx,0,30.2,-1.5,2023-04-15T17:28:43.372Z,2023-04-15T17:28:49Z,4191832275,233,334,4191831867,347,,4191831865,56,Back,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924125,335,1,1,41,47,cos9hxi16eitbcbthof7zrm4m,1,69.1,100,2023-04-15T17:28:51.489Z,2023-04-15T17:28:57Z,4191833071,140,44.4,4191833075,212,28.1,4191833079,1,,4191833067,107,,4191833073,141,85.7,4191833077,213,3.5,4191833069,56,Back,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924205,336,1,1,41,53,cos9hxi16eitbcbthof7zrm4m,1,44.4,85.2,2023-04-15T17:28:57.074Z,2023-04-15T17:29:00Z,4191833431,56,Back,4191833435,141,61.7,4191833439,213,4.1,4191833433,140,34.7,4191833437,212,18.9,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924223,337,1,1,41,56,cos9hxi16eitbcbthof7zrm4m,1,34.2,56.1,2023-04-15T17:29:00.658Z,2023-04-15T17:29:02Z,4191833565,56,Back,4191833571,212,18.7,4191833569,141,28.7,4191833573,213,4.6,4191833567,140,32.2,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924335,338,1,1,41,58,cos9hxi16eitbcbthof7zrm4m,1,30.9,30.1,2023-04-15T17:29:02.193Z,2023-04-15T17:29:09Z,4191834127,140,5.9,4191834131,212,29.3,4191834133,213,2.7,4191834129,141,49.1,4191834125,56,Back,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924413,339,1,1,42,5,cos9hxi16eitbcbthof7zrm4m,0,9.6,45.5,2023-04-15T17:29:09.203Z,2023-04-15T17:29:17Z,4191834539,141,29.9,4191834545,212,54.9,4191834519,155,,4191834525,56,Center,4191834553,1,,4191834549,213,6.1,4191834531,140,60.9,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924441,470,1,1,42,11,ed5nwjz5za3oyi20nxzgqivmx,0,39.4,68.4,2023-04-15T17:29:15.212Z,2023-04-15T17:29:16Z,4191834687,213,6.2,4191834677,3,,4191834685,212,22.8,4191834681,140,60.9,4191834679,56,Center,4191834683,141,64.0,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924557,340,1,1,42,17,cos9hxi16eitbcbthof7zrm4m,1,42.4,31.6,2023-04-15T17:29:20.915Z,2023-04-15T17:29:25Z,4191835297,56,Left,4191835303,212,47.8,4191835305,213,1.0,4191835301,141,91.1,4191835307,1,,4191835299,140,66.6,4191835295,155,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924577,341,1,1,42,21,cos9hxi16eitbcbthof7zrm4m,0,67.7,87.9,2023-04-15T17:29:25.634Z,2023-04-15T17:29:29Z,4191835413,213,5.1,4191835405,56,Center,4191835411,212,20.0,4191835409,141,61.1,4191835407,140,75.6,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924587,471,8,1,42,23,ed5nwjz5za3oyi20nxzgqivmx,1,23.5,44.5,2023-04-15T17:29:27.611Z,2023-04-15T17:29:27Z,4191835461,56,Back,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924639,472,4,1,42,26,ed5nwjz5za3oyi20nxzgqivmx,1,38.6,43.4,2023-04-15T17:29:30.699Z,2023-04-15T17:29:33Z,4191835761,286,,4191835757,152,,4191835755,56,Back,4191835861,233,342,4191835759,265,,4191835753,13,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924651,342,4,1,42,26,cos9hxi16eitbcbthof7zrm4m,0,61.4,56.6,2023-04-15T17:29:30.700Z,2023-04-15T17:29:33Z,4191835823,13,,4191835893,233,472,4191835829,265,,4191835825,56,Center,4191835831,285,,4191835827,152,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924741,343,17,1,42,31,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-04-15T17:29:35.489Z,2023-04-15T17:29:38Z,4191836299,13,243,4191836297,392,,4191836295,31,,,,,,,,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925199,473,1,1,43,6,ed5nwjz5za3oyi20nxzgqivmx,1,39,50.6,2023-04-15T17:30:10.314Z,2023-04-15T17:30:11Z,4191838789,5,,4191838799,212,13.2,4191838793,56,Back,4191838791,152,,4191838795,140,33.4,4191838801,213,2.0,4191838797,141,67.9,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925245,474,1,1,43,7,ed5nwjz5za3oyi20nxzgqivmx,1,34.7,66.3,2023-04-15T17:30:11.403Z,2023-04-15T17:30:14Z,4191839053,212,14.6,4191839047,56,Back,4191839051,141,48.2,4191839055,213,4.1,4191839049,140,27.3,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925293,475,1,1,43,10,ed5nwjz5za3oyi20nxzgqivmx,1,29.4,41,2023-04-15T17:30:14.619Z,2023-04-15T17:30:18Z,4191839337,212,15.8,4191839333,140,36.7,4191839339,213,5.2,4191839335,141,20.6,4191839331,56,Back,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925357,476,1,1,43,14,ed5nwjz5za3oyi20nxzgqivmx,1,40,17.3,2023-04-15T17:30:17.963Z,2023-04-15T17:30:23Z,4191839727,213,2.1,4191839723,141,32.5,4191839721,140,34.8,4191839725,212,11.7,4191839719,56,Back,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533925431,477,1,1,43,19,ed5nwjz5za3oyi20nxzgqivmx,1,44,66,2023-04-15T17:30:23.051Z,2023-04-15T17:30:27Z,4191840097,213,1.9,4191840089,56,Back,4191840093,141,86.8,4191840091,140,39.2,4191840095,212,15.0,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
