id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495649627,595,1,2,55,53,4vd2t5schmvvufrfib7f2vjdf,1,59.3,38.2,2023-01-07T16:43:35.992Z,2023-01-09T09:19:59Z,3968839737,140,60.5,3968839739,141,26.4,3968839731,56,Center,3968839741,212,8.1,3968839743,213,4.9,3971544615,178,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649647,596,1,2,55,54,4vd2t5schmvvufrfib7f2vjdf,0,60.5,26.4,2023-01-07T16:43:36.747Z,2023-01-09T09:20:08Z,3968839865,155,,3968839875,213,0.9,3968839873,212,14.3,3971544701,178,,3968839867,56,Center,3968839871,141,42.5,3968839869,140,69.2,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649643,482,44,2,55,55,ed5nwjz5za3oyi20nxzgqivmx,1,28.6,53.8,2023-01-07T16:43:38.282Z,2023-01-09T09:33:39Z,3968839851,285,,3968839947,233,597,3968839849,56,Back,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649657,597,44,2,55,55,4vd2t5schmvvufrfib7f2vjdf,0,71.4,46.2,2023-01-07T16:43:38.283Z,2023-01-09T09:20:13Z,3968839921,56,Center,3968839995,233,482,3968839923,286,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649667,483,1,2,55,55,ed5nwjz5za3oyi20nxzgqivmx,0,26.5,50.1,2023-01-07T16:43:38.303Z,2023-01-09T09:33:39Z,3968840001,3,,3968840005,140,28.1,3968840003,56,Back,3968840011,213,1.4,3971544783,388,,3968840007,141,63.2,3968840009,212,9.1,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649733,598,1,2,55,59,4vd2t5schmvvufrfib7f2vjdf,1,75.4,26.1,2023-01-07T16:43:41.627Z,2023-01-09T09:20:25Z,3971544855,178,,3968840359,140,86.0,3968840365,213,5.3,3968840363,212,20.4,3968840357,56,Right,3968840361,141,1.0,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649745,599,1,2,56,3,4vd2t5schmvvufrfib7f2vjdf,0,91.7,2.2,2023-01-07T16:43:46.277Z,2023-01-09T09:20:28Z,3970003231,20,,3968840429,56,Right,3968840437,213,1.2,3971544889,178,,3968840435,212,3.2,3968840433,141,6.7,3968840425,2,,3970003229,224,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,3968840431,140,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649769,484,61,2,56,3,ed5nwjz5za3oyi20nxzgqivmx,1,7.4,93.8,2023-01-07T16:43:46.393Z,2023-01-09T09:20:43Z,3968840545,56,Back,3971545049,178,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649843,485,12,2,56,4,ed5nwjz5za3oyi20nxzgqivmx,1,8,60,2023-01-07T16:43:47.379Z,2023-01-09T09:20:47Z,3968840943,140,34.2,3968840945,141,88.4,3968840949,213,0.6,3968840947,212,33.6,3968840941,56,Back,3971545095,178,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649849,486,49,2,56,7,ed5nwjz5za3oyi20nxzgqivmx,1,34.2,88.5,2023-01-07T16:43:50.112Z,2023-01-09T09:20:54Z,,,,,,,,,,,,,,,,,,,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649873,487,1,2,56,9,ed5nwjz5za3oyi20nxzgqivmx,1,35.4,90.8,2023-01-07T16:43:51.547Z,2023-01-09T09:20:57Z,3968841133,141,77.0,3968841143,213,4.2,3968841123,56,Back,3968841127,140,30.1,3971545155,178,,3968841139,212,10.9,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649935,488,1,2,56,10,ed5nwjz5za3oyi20nxzgqivmx,1,30.1,77,2023-01-07T16:43:53.169Z,2023-01-09T09:21:02Z,3971545219,178,,3968841479,140,33.4,3968841481,141,66.3,3968841477,56,Back,3968841485,213,5.2,3968841483,212,8.1,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649943,489,50,2,56,11,ed5nwjz5za3oyi20nxzgqivmx,1,27.3,70.2,2023-01-07T16:43:54.398Z,2023-01-09T09:21:18Z,3968841523,285,,3968841707,233,600,3968841521,56,Back,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649969,600,7,2,56,12,4vd2t5schmvvufrfib7f2vjdf,1,72.7,29.8,2023-01-07T16:43:55.314Z,2023-01-09T09:21:22Z,3968841657,56,Center,3968841659,286,,3971545409,178,,3968841689,233,489,3970003353,383,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872001,771,1,2,56,13,ed5nwjz5za3oyi20nxzgqivmx,0,31.5,67.4,2023-01-07T16:43:56.245Z,2023-01-09T09:21:28Z,3970003491,213,1.8,3971545449,389,,3970003485,140,31.3,3970003483,56,Back,3970003487,141,68.9,3970003489,212,1.0,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649981,490,45,2,56,14,ed5nwjz5za3oyi20nxzgqivmx,0,27,70.9,2023-01-07T16:43:57.252Z,2023-01-09T09:21:34Z,3968841721,285,,3968841719,56,Back,3968844013,233,601,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649983,601,3,2,56,14,4vd2t5schmvvufrfib7f2vjdf,1,73,29.1,2023-01-07T16:43:57.252Z,2023-01-09T09:21:34Z,3968843987,233,490,3970003527,464,,3968841725,286,,3968841723,56,Center,3971545489,178,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649987,602,49,2,56,15,4vd2t5schmvvufrfib7f2vjdf,1,78.3,24.4,2023-01-07T16:43:58.043Z,2023-01-09T09:22:01Z,,,,,,,,,,,,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495650357,492,43,2,56,15,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-07T16:43:58.417Z,2023-01-07T16:44:31Z,3968844451,144,3,3968843637,285,0,3968843635,56,Back,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495650079,603,1,2,56,17,4vd2t5schmvvufrfib7f2vjdf,1,75.7,34.8,2023-01-07T16:44:00.029Z,2023-01-09T09:22:10Z,3968842173,212,9.9,3968842175,213,1.5,3968842171,141,49.3,3968842169,140,76.4,3968842167,56,Center,3971545725,178,,3968842683,210,13,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2495650085,604,13,2,56,19,4vd2t5schmvvufrfib7f2vjdf,1,78.6,51.3,2023-01-07T16:44:02.263Z,2023-01-09T09:22:10Z,3968842691,29,,3968842195,18,,3968842699,103,36.1,3968842701,215,,3968842289,20,,3968842707,231,49.6,3968842193,22,,3971545749,178,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,3968842689,84,,3968842693,55,603,3968842703,230,,3968842697,102,3968842197,56,Center,,,43.4,,,,,98.5,,,,,,,,,,,
2495650075,491,5,2,56,20,ed5nwjz5za3oyi20nxzgqivmx,1,-1.2,59.2,2023-01-07T16:44:03.498Z,2023-01-09T09:22:14Z,3968842147,56,Back,3968842151,346,,3968842277,233,605,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495650087,605,5,2,56,20,4vd2t5schmvvufrfib7f2vjdf,0,101.2,40.8,2023-01-07T16:44:03.498Z,2023-01-09T09:22:14Z,3968842205,56,Center,3968842285,233,491,3968842207,346,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495650627,493,1,2,56,54,ed5nwjz5za3oyi20nxzgqivmx,0,4,57.3,2023-01-07T16:44:36.764Z,2023-01-09T09:22:25Z,3968845291,124,,3968845301,212,67.3,3968845303,213,5.9,3968845293,155,,3968845295,56,Center,3968845305,1,,3968845385,189,,3968845299,141,22.7,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,3968845297,140,64.0,3968845307,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495650647,606,49,2,56,59,4vd2t5schmvvufrfib7f2vjdf,1,31,81.8,2023-01-07T16:44:41.845Z,2023-01-09T09:22:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495650895,607,1,2,57,3,4vd2t5schmvvufrfib7f2vjdf,1,29.2,74.5,2023-01-07T16:44:45.584Z,2023-01-09T09:22:33Z,3968846753,212,23.8,3968846755,213,4.6,3968846751,141,39.8,3971545893,178,,3968846749,140,26.6,3968846747,56,Back,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495650943,608,1,2,57,9,4vd2t5schmvvufrfib7f2vjdf,1,31.4,31.5,2023-01-07T16:44:52.438Z,2023-01-09T09:22:36Z,3968846983,213,0.0,3968846981,212,23.9,3968846975,56,Center,3968846979,141,31.9,3968846977,140,54.2,3971545915,178,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495650951,609,61,2,57,11,4vd2t5schmvvufrfib7f2vjdf,0,54.1,30.6,2023-01-07T16:44:54.034Z,2023-01-09T09:22:50Z,3971546019,178,,3968847017,56,Center,,,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495650963,494,49,2,57,13,ed5nwjz5za3oyi20nxzgqivmx,1,56.2,89.1,2023-01-07T16:44:56.478Z,2023-01-09T09:22:54Z,,,,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651073,495,1,2,57,16,ed5nwjz5za3oyi20nxzgqivmx,1,47.1,88.4,2023-01-07T16:44:59.022Z,2023-01-09T09:22:57Z,3968847647,141,78.8,3971546079,178,,3968847649,212,11.0,3968847645,140,55.5,3968847643,56,Center,3968847651,213,5.6,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651131,496,1,2,57,18,ed5nwjz5za3oyi20nxzgqivmx,1,55.5,78.8,2023-01-07T16:45:01.022Z,2023-01-09T09:23:01Z,3968847965,141,74.0,3968847963,140,62.9,3968847961,56,Center,3968847967,212,8.4,3968847969,213,5.9,3971546103,178,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496174129,1184,67,2,57,19,ed5nwjz5za3oyi20nxzgqivmx,1,66.3,74.2,2023-01-07T16:45:02.102Z,2023-01-09T10:46:07Z,3971604193,233,1572,,,,,,,,,,,,,,,,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496174125,1572,67,2,57,19,4vd2t5schmvvufrfib7f2vjdf,0,33.7,25.8,2023-01-07T16:45:02.103Z,2023-01-09T10:24:01Z,3971604199,233,1184,,,,,,,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651137,497,61,2,57,20,ed5nwjz5za3oyi20nxzgqivmx,0,62.9,74,2023-01-07T16:45:03.037Z,2023-01-09T09:23:10Z,3968848011,56,Center,3971546175,178,,,,,,,,,,,,,,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651153,610,49,2,57,22,4vd2t5schmvvufrfib7f2vjdf,1,29.9,24.9,2023-01-07T16:45:04.576Z,2023-01-09T09:23:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872159,954,3,2,57,22,4vd2t5schmvvufrfib7f2vjdf,0,34.1,22.2,2023-01-07T16:45:04.694Z,2023-01-09T09:23:44Z,3971546453,178,,3970004455,286,,3970004453,56,Back,3970004457,464,,3970004459,467,b23be312oxcbusvpjnnriukq2,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651375,611,1,2,57,28,4vd2t5schmvvufrfib7f2vjdf,1,31.3,21.1,2023-01-07T16:45:10.980Z,2023-01-09T09:23:50Z,3968849257,1,,3968849237,155,,3968849249,212,34.4,3968849247,141,70.3,3968849253,213,1.8,3971546501,178,,3968849243,56,Back,3968849245,140,23.6,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651453,612,1,2,57,34,4vd2t5schmvvufrfib7f2vjdf,1,28.9,84.1,2023-01-07T16:45:17.297Z,2023-01-09T09:24:00Z,3968849697,213,4.7,3971546577,178,,3968849693,141,62.9,3968849695,212,14.4,3968849689,56,Back,3968849691,140,29.0,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651485,613,1,2,57,38,4vd2t5schmvvufrfib7f2vjdf,1,31.3,56.7,2023-01-07T16:45:20.801Z,2023-01-09T09:24:04Z,3968849871,56,Back,3971546631,178,,3968849873,140,49.7,3968849875,141,55.8,3968849879,213,6.3,3968849877,212,19.3,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651497,614,1,2,57,40,4vd2t5schmvvufrfib7f2vjdf,0,58.8,70.9,2023-01-07T16:45:23.303Z,2023-01-09T09:24:09Z,3968849929,141,71.8,3971546691,178,,3968849925,140,63.8,3968849935,213,0.1,3968849933,212,5.3,3968849921,56,Center,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496175057,1602,83,2,57,42,4vd2t5schmvvufrfib7f2vjdf,1,59.4,74.7,2023-01-07T16:45:25.240Z,2023-01-09T10:27:29Z,3971608363,399,200198,,,,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651583,499,1,2,57,42,ed5nwjz5za3oyi20nxzgqivmx,1,40.6,25.8,2023-01-07T16:45:25.275Z,2023-01-09T09:24:27Z,3970005007,212,5.9,3970005009,213,2.8,3970005005,141,28.5,3970005003,140,35.3,3971546829,389,,3968850403,56,Back,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651539,498,43,2,57,44,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-07T16:45:26.600Z,2023-01-08T10:59:34Z,3968850171,56,Back,3970004909,144,61,,,,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651589,500,49,2,57,44,ed5nwjz5za3oyi20nxzgqivmx,1,33.4,30.5,2023-01-07T16:45:27.082Z,2023-01-09T09:24:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651585,615,43,2,57,45,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-07T16:45:28.071Z,2023-01-08T10:59:32Z,3970004903,144,50,3968850431,56,Center,3968850433,286,0,3968850545,233,499,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651675,501,1,2,57,47,ed5nwjz5za3oyi20nxzgqivmx,1,36.7,27.4,2023-01-07T16:45:29.726Z,2023-01-09T21:44:13Z,3968850917,212,42.2,3968850905,56,Right,3968850901,155,,3968850921,213,6.1,3971546949,178,,3968850909,140,75.9,3968850913,141,13.9,3968853257,210,15,8przxwwothu3crflys7ahl4dm,S. Adewoye,3968850923,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2495651803,502,3,2,57,50,ed5nwjz5za3oyi20nxzgqivmx,1,85.8,17.6,2023-01-07T16:45:33.527Z,2023-01-09T09:24:48Z,3968851539,233,616,3968851501,286,,3971547001,178,,3970005129,464,,3968851499,56,Right,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651687,616,45,2,57,50,4vd2t5schmvvufrfib7f2vjdf,0,14.2,82.4,2023-01-07T16:45:33.527Z,2023-01-09T09:24:48Z,3968851555,233,502,3968850969,285,,3968850967,56,Back,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651807,503,15,2,57,54,ed5nwjz5za3oyi20nxzgqivmx,1,96.6,32.8,2023-01-07T16:45:37.216Z,2023-01-09T21:44:14Z,3968853305,102,46.9,3968853301,55,501,3968851515,62,,3968853313,147,37.9,3968853299,29,,3968853309,215,,3968852021,233,617,3968851517,56,Center,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,3971547033,178,,3968851513,22,,3968853307,103,,3968853297,80,3968851995,20,,3968853311,146,,97.7,,,,19.6,,,,,,,,,,,
2495651851,617,10,2,57,54,4vd2t5schmvvufrfib7f2vjdf,1,2,58.6,2023-01-07T16:45:37.454Z,2023-01-09T09:24:56Z,3968851677,182,,3968852059,233,503,3968851679,56,Back,3970005321,377,,3968851675,180,,3968851673,173,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651859,504,6,2,57,55,ed5nwjz5za3oyi20nxzgqivmx,1,97,36.8,2023-01-07T16:45:37.887Z,2023-01-09T09:25:03Z,3968851723,56,Center,3968851725,75,,3968851799,233,618,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495651865,618,6,2,57,55,4vd2t5schmvvufrfib7f2vjdf,0,3,63.2,2023-01-07T16:45:37.887Z,2023-01-09T09:25:03Z,3968851741,73,,3968851839,233,504,3968851739,56,Back,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652563,505,1,2,58,36,ed5nwjz5za3oyi20nxzgqivmx,1,99.5,0.5,2023-01-07T16:46:19.143Z,2023-01-09T09:25:18Z,3968855719,213,1.9,3970005403,20,,3968855703,2,,3968855707,155,,3968855715,141,52.2,3968855711,56,Center,3968855717,212,37.0,3971547217,178,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,3968855705,6,,3968855709,224,,3968855721,1,,3968855713,140,,,,,,88.6,,,,,,,,,,,,,,,,
2495652591,506,44,2,58,38,ed5nwjz5za3oyi20nxzgqivmx,1,89.2,50,2023-01-07T16:46:20.740Z,2023-01-09T09:33:39Z,3968855853,56,Center,3968855855,286,,3968869655,233,635,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495654991,635,44,2,58,38,4vd2t5schmvvufrfib7f2vjdf,0,10.8,50,2023-01-07T16:46:20.741Z,2023-01-09T09:25:25Z,3968869663,233,506,3968868653,56,Back,3968868655,285,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652599,507,61,2,58,38,ed5nwjz5za3oyi20nxzgqivmx,1,88.6,52.2,2023-01-07T16:46:20.792Z,2023-01-09T09:33:40Z,3968855877,56,Center,3971547365,15,,3971547367,388,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652655,508,1,2,58,41,ed5nwjz5za3oyi20nxzgqivmx,1,80.1,73.2,2023-01-07T16:46:24.315Z,2023-01-09T09:26:34Z,3970005651,387,,3968856177,141,47.6,3968856179,212,18.1,3970005535,2,,3970005653,72,,3970005649,225,,3971547797,388,,3968856171,155,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,3968856181,213,5.0,3968856175,140,84.9,3968856173,56,,,,,,,,,,,,,,Center,,,,,,,,,,,
2495652659,509,61,2,58,43,ed5nwjz5za3oyi20nxzgqivmx,0,84.2,48.7,2023-01-07T16:46:25.905Z,2023-01-09T09:26:40Z,3968856201,56,Center,3971547853,178,,,,,,,,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652805,619,12,2,58,44,4vd2t5schmvvufrfib7f2vjdf,1,15.5,45.8,2023-01-07T16:46:27.057Z,2023-01-09T09:26:44Z,3968856991,213,5.6,3968856989,212,51.4,3968856987,141,0.0,3968857025,167,,3968856983,56,Right,3968856985,140,53.4,3971547901,178,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652795,510,56,2,58,51,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-07T16:46:33.745Z,2023-01-09T09:26:48Z,3968856939,56,Back,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652877,511,5,2,58,51,ed5nwjz5za3oyi20nxzgqivmx,1,46.5,101.4,2023-01-07T16:46:33.938Z,2023-01-09T09:26:55Z,3968857433,233,620,3968857355,347,,3968857353,56,Back,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495652809,620,5,2,58,51,4vd2t5schmvvufrfib7f2vjdf,0,53.5,-1.4,2023-01-07T16:46:33.938Z,2023-01-09T09:26:55Z,3968857015,56,Right,3968857017,347,,3968857473,233,511,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495653007,512,1,2,58,57,ed5nwjz5za3oyi20nxzgqivmx,1,39.7,100,2023-01-07T16:46:40.132Z,2023-01-09T09:27:10Z,3968858025,141,86.4,3968858023,140,41.1,3968858021,56,Back,3968858027,212,9.6,3968858029,213,4.9,3968858019,107,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495653031,513,1,2,59,1,ed5nwjz5za3oyi20nxzgqivmx,1,41.1,86.4,2023-01-07T16:46:44.061Z,2023-01-09T09:27:14Z,3968858159,213,4.3,3968858157,212,25.1,3971548207,178,,3968858153,140,31.8,3968858155,141,52.4,3968858151,56,Back,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495653061,514,1,2,59,4,ed5nwjz5za3oyi20nxzgqivmx,1,31.8,52.4,2023-01-07T16:46:46.716Z,2023-01-09T09:27:17Z,3971548229,178,,3968858305,56,Right,3968858307,140,55.0,3968858309,141,13.1,3968858313,213,5.5,3968858315,1,,3968858311,212,36.2,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495653149,515,1,2,59,7,ed5nwjz5za3oyi20nxzgqivmx,1,61.8,12.2,2023-01-07T16:46:50.539Z,2023-01-09T09:27:19Z,3971548275,178,,3968858757,213,1.1,3968858749,56,Center,3968858755,212,17.3,3968858753,141,35.3,3968858751,140,68.7,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495653225,516,1,2,59,10,ed5nwjz5za3oyi20nxzgqivmx,1,71.4,38.5,2023-01-07T16:46:53.519Z,2023-01-09T09:27:24Z,3968859167,155,,3971548325,178,,3968859169,56,Center,3968859171,140,90.8,3968859175,212,21.0,3968859173,141,30.7,3968859177,213,6.0,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495653253,517,1,2,59,13,ed5nwjz5za3oyi20nxzgqivmx,0,90.8,30.7,2023-01-07T16:46:56.424Z,2023-01-09T09:27:28Z,3968859257,56,Center,3971548387,178,,3968859263,212,7.1,3968859259,140,88.7,3968859265,213,1.9,3968859261,141,40.7,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
