id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2495775945,456,1,2,54,20,89w5c6pw7vn0dxypi61tt0g4k,1,30.1,35.1,2023-01-07T21:13:53.748Z,2023-01-09T10:07:14Z,3969520481,141,28.7,3969520485,213,3.8,3969520479,140,24.6,3971585781,178,,3969520477,56,Back,3969520483,212,7.2,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775959,457,1,2,54,22,89w5c6pw7vn0dxypi61tt0g4k,1,22.6,29.7,2023-01-07T21:13:56.022Z,2023-01-09T10:07:24Z,3971585941,178,,3969520535,56,Back,3969520537,140,33.0,3969520541,212,12.2,3969520543,213,5.8,3969520539,141,21.8,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775961,458,1,2,54,24,89w5c6pw7vn0dxypi61tt0g4k,1,33,21.8,2023-01-07T21:13:57.747Z,2023-01-09T10:07:32Z,3971586107,178,,3969520553,212,10.7,3969520549,140,23.8,3969520551,141,15.2,3969520575,156,,3969520557,213,3.6,3969520547,56,Back,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775983,459,1,2,54,25,89w5c6pw7vn0dxypi61tt0g4k,1,29.6,15.2,2023-01-07T21:13:58.938Z,2023-01-09T10:07:38Z,3969520695,213,6.1,3969520687,56,Right,3969520685,155,,3969520691,141,6.5,3969520693,212,30.9,3971586217,178,,3969520689,140,58.5,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775987,460,1,2,54,30,89w5c6pw7vn0dxypi61tt0g4k,0,62.8,6.8,2023-01-07T21:14:03.787Z,2023-01-09T10:07:54Z,3969520715,141,10.9,3969520717,212,4.1,3969520711,56,Right,3969520719,213,0.8,3969520713,140,65.6,3971586571,178,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775993,574,61,2,54,30,24fvcruwqrqvqa3aonf8c3zuy,1,25.2,90,2023-01-07T21:14:04.082Z,2023-01-09T10:07:59Z,3971586611,178,,3969520731,56,Back,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776017,461,50,2,54,35,89w5c6pw7vn0dxypi61tt0g4k,1,94.8,9,2023-01-07T21:14:08.816Z,2023-01-09T10:08:12Z,3969520851,56,Right,3969521035,233,575,3969520853,286,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776055,575,7,2,54,35,24fvcruwqrqvqa3aonf8c3zuy,1,5.2,91,2023-01-07T21:14:09.441Z,2023-01-09T10:08:16Z,3969521019,167,,3971586951,178,,3969521021,56,Back,3969521025,233,461,3970787231,385,,3969521023,285,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776203,462,5,2,54,36,89w5c6pw7vn0dxypi61tt0g4k,1,95.8,-1.5,2023-01-07T21:14:10.008Z,2023-01-09T10:08:31Z,3969521815,233,576,3969521803,56,Right,3969521805,347,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776091,576,5,2,54,36,24fvcruwqrqvqa3aonf8c3zuy,0,4.2,101.5,2023-01-07T21:14:10.008Z,2023-01-09T10:08:32Z,3969521213,347,,3969521835,233,462,3969521211,56,Back,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776225,463,1,2,55,6,89w5c6pw7vn0dxypi61tt0g4k,1,91.7,0,2023-01-07T21:14:40.071Z,2023-01-10T05:24:38Z,3969521901,140,94.8,3969522289,210,15,3969521905,212,23.6,3969521907,213,1.4,3969521899,56,Center,3969521909,1,,3969521897,107,,3969522291,154,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3969521903,141,,,32.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776229,464,44,2,55,8,89w5c6pw7vn0dxypi61tt0g4k,1,95.2,33.7,2023-01-07T21:14:41.829Z,2023-01-10T05:24:37Z,3969521937,233,577,3969521917,286,,3969521915,56,Center,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776223,577,44,2,55,8,24fvcruwqrqvqa3aonf8c3zuy,0,4.8,66.3,2023-01-07T21:14:41.830Z,2023-01-09T10:09:22Z,3969521895,285,,3969521893,56,Back,3969521941,233,464,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776231,465,15,2,55,8,89w5c6pw7vn0dxypi61tt0g4k,1,94.4,38,2023-01-07T21:14:41.848Z,2023-01-10T05:24:38Z,3970789965,80,,3969522051,160,,3969522301,154,,3969522075,233,578,3969522315,147,39.7,3969522311,100,,3969521927,56,Center,3969562673,391,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,3969522317,230,3969522053,15,99.4,,3969522303,55,3969522059,82,,3969522309,103,463,19,,3971587691,388,,3969522299,29,,3970789963,60,,3969522319,231,45.8,3969522313,146,95.5,3969522057,328,3969522307,102,46.6
2495776243,578,10,2,55,8,24fvcruwqrqvqa3aonf8c3zuy,1,4.3,65.4,2023-01-07T21:14:41.888Z,2023-01-09T10:09:13Z,3971587973,388,,3969521989,56,Back,3969521987,94,,3971587975,15,,3969522085,233,465,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776247,466,6,2,55,9,89w5c6pw7vn0dxypi61tt0g4k,1,95.2,33.7,2023-01-07T21:14:43.009Z,2023-01-09T10:09:29Z,3969521997,75,,3969522023,233,579,3969521995,56,Center,3969559669,361,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776251,579,6,2,55,9,24fvcruwqrqvqa3aonf8c3zuy,0,4.8,66.3,2023-01-07T21:14:43.009Z,2023-01-09T10:09:28Z,3969522011,56,Back,3969522029,233,466,3969522013,73,,3969559751,361,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776467,467,1,2,55,46,89w5c6pw7vn0dxypi61tt0g4k,0,99.5,0.5,2023-01-07T21:15:20.239Z,2023-01-09T10:09:35Z,3969523123,212,29.6,3969523109,223,,3969523099,6,,3969523103,155,,3969523117,140,93.5,3969523097,2,,3970791601,72,,3969523125,213,1.8,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,3971588383,178,3969523121,141,,,3969523113,56,,,,,,Center,,43.0,,,,,,,,,,,,,,,,,,,,
2496019303,1001,44,2,55,48,24fvcruwqrqvqa3aonf8c3zuy,1,4.2,59.1,2023-01-07T21:15:21.500Z,2023-01-10T05:24:39Z,3970793499,285,,3970793497,56,Back,3971025613,233,797,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496019211,797,44,2,55,48,89w5c6pw7vn0dxypi61tt0g4k,0,95.8,40.9,2023-01-07T21:15:21.501Z,2023-01-09T10:09:42Z,3970792995,286,,3971025639,233,1001,3970792993,56,Center,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776501,580,12,2,55,48,24fvcruwqrqvqa3aonf8c3zuy,1,4,57.1,2023-01-07T21:15:21.554Z,2023-01-10T05:24:39Z,3969523263,56,Back,3969523269,212,11.5,3969523267,141,49.3,3969523265,140,13.7,3969523271,213,5.8,3969523277,15,,3971588569,388,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776497,468,61,2,55,50,89w5c6pw7vn0dxypi61tt0g4k,1,87.7,46.9,2023-01-07T21:15:23.689Z,2023-01-09T10:09:54Z,3969523259,56,Center,3971588643,178,,,,,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776515,469,15,2,55,51,89w5c6pw7vn0dxypi61tt0g4k,1,89,53.4,2023-01-07T21:15:24.946Z,2023-01-09T10:10:00Z,3969525511,103,19,3969525515,146,91.1,3969525525,231,50.9,3969525277,82,,3969525521,230,98.6,3969525273,20,,3969525291,233,581,3969523331,17,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,3969567871,108,3969525505,55,,,3969525501,78,3969525519,147,52.9,3969525513,328,,,468,3971588713,178,,3969525503,29,,3969525509,102,50.7,3969525271,25,,3969523333,56,Center,,,,,
2495776535,581,10,2,55,51,24fvcruwqrqvqa3aonf8c3zuy,1,8.2,41.9,2023-01-07T21:15:25.102Z,2023-01-09T10:10:08Z,3969525313,233,469,3971588839,178,,3969523449,56,Back,3969523447,94,,3971588841,21,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495784609,796,61,2,55,51,24fvcruwqrqvqa3aonf8c3zuy,1,11.5,40.8,2023-01-07T21:15:25.255Z,2023-01-09T10:10:28Z,3969565911,56,Back,3971589107,178,,3971589105,21,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776537,470,15,2,55,53,89w5c6pw7vn0dxypi61tt0g4k,1,86.2,51.3,2023-01-07T21:15:26.464Z,2023-01-09T10:10:36Z,3969523463,56,Center,3969525873,458,,3969525765,25,,3969525867,76,,3969525871,103,8.2,3969525875,146,98.4,3969523461,17,,3969525869,102,53.5,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3969525767,72,3969525771,233,,,3971589223,178,3969525877,147,49.8,,,,,582,,,,,,,,,,,,,,,,,,,,
2495776553,582,10,2,55,53,24fvcruwqrqvqa3aonf8c3zuy,1,2.3,47.8,2023-01-07T21:15:27.288Z,2023-01-09T10:10:46Z,3969525781,233,470,3969523535,182,,3969523537,56,Back,3969524463,180,,3969524461,177,,3970795363,376,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776565,583,52,2,55,54,24fvcruwqrqvqa3aonf8c3zuy,1,3.1,47.6,2023-01-07T21:15:27.514Z,2023-01-09T10:10:51Z,3971589425,178,,3970795467,376,,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776579,584,1,2,55,57,24fvcruwqrqvqa3aonf8c3zuy,0,9.6,45.1,2023-01-07T21:15:30.902Z,2023-01-09T10:10:58Z,3969523645,140,85.1,3969523647,141,25.6,3969523641,199,,3969523651,213,6.1,3969523649,212,80.4,3969523643,56,Center,3969523653,1,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776571,471,49,2,56,2,89w5c6pw7vn0dxypi61tt0g4k,1,12,71.9,2023-01-07T21:15:35.993Z,2023-01-09T10:11:08Z,,,,,,,,,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776623,472,50,2,56,8,89w5c6pw7vn0dxypi61tt0g4k,1,2.2,84.6,2023-01-07T21:15:41.982Z,2023-01-09T10:11:36Z,3969523897,56,Back,3969523899,285,,3969524027,233,585,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776631,585,7,2,56,9,24fvcruwqrqvqa3aonf8c3zuy,0,97.8,15.4,2023-01-07T21:15:42.751Z,2023-01-09T10:11:55Z,3969523941,56,Right,3970797093,385,,3971590635,178,,3969524021,233,472,3969523943,286,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776707,473,1,2,56,14,89w5c6pw7vn0dxypi61tt0g4k,0,1.4,58.5,2023-01-07T21:15:47.651Z,2023-01-09T10:12:04Z,3969524283,140,55.4,3969524289,213,0.1,3971590795,178,,3969524287,212,56.8,3969524279,157,,3969524285,141,64.2,3969524291,1,,3969524281,56,Center,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776699,586,44,2,56,17,24fvcruwqrqvqa3aonf8c3zuy,1,45.6,34.2,2023-01-07T21:15:51.320Z,2023-01-10T05:24:40Z,3969524241,285,,3969524377,233,474,3969524239,56,Back,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776713,474,44,2,56,17,89w5c6pw7vn0dxypi61tt0g4k,0,54.4,65.8,2023-01-07T21:15:51.321Z,2023-01-09T10:12:17Z,3969524317,286,,3969524411,233,586,3969524315,56,Center,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776703,587,1,2,56,17,24fvcruwqrqvqa3aonf8c3zuy,0,46.7,32.5,2023-01-07T21:15:51.350Z,2023-01-10T05:24:40Z,3969524265,212,18.5,3969524267,213,6.3,3969524255,3,,3971590967,388,,3969524257,56,Center,3969524261,141,31.9,3969524259,140,64.3,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776733,475,1,2,56,19,89w5c6pw7vn0dxypi61tt0g4k,1,33.5,65,2023-01-07T21:15:52.951Z,2023-01-09T10:12:25Z,3969524439,213,0.8,3969524433,140,41.5,3971591157,178,,3969524429,3,,3969524435,141,77.1,3969524437,212,11.8,3969524431,56,Back,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776755,476,1,2,56,22,89w5c6pw7vn0dxypi61tt0g4k,1,41.5,77.1,2023-01-07T21:15:55.786Z,2023-01-09T10:12:35Z,3969524553,212,10.9,3969524549,140,44.2,3969524547,56,Back,3971591293,178,,3969524555,213,1.3,3969524551,141,92.6,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776789,477,1,2,56,26,89w5c6pw7vn0dxypi61tt0g4k,1,53.1,85.2,2023-01-07T21:16:00.074Z,2023-01-09T10:12:44Z,3969524727,141,44.2,3969524725,140,55.4,3969524731,213,4.8,3969524723,56,Center,3971591423,178,,3969524729,212,28.0,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776793,478,4,2,56,29,89w5c6pw7vn0dxypi61tt0g4k,1,57,39.9,2023-01-07T21:16:02.533Z,2023-01-09T10:12:49Z,3969524743,152,,3969524805,233,588,3969524739,13,,3969569361,294,,3969524747,286,,3969524741,56,Center,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776795,588,4,2,56,29,24fvcruwqrqvqa3aonf8c3zuy,0,43,60.1,2023-01-07T21:16:02.534Z,2023-01-09T10:12:49Z,3969524769,285,,3969524763,56,Back,3971591541,178,,3969569435,294,,3969524761,13,,3969524765,152,,3969524809,233,478,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777079,479,1,2,57,18,89w5c6pw7vn0dxypi61tt0g4k,0,58.2,40.4,2023-01-07T21:16:51.464Z,2023-01-09T10:12:54Z,3971591649,178,,3969526343,212,25.1,3969526333,155,,3969526339,140,81.2,3969526331,5,,3969526345,213,0.3,3969526341,141,50.6,3969526337,56,Center,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3969526335,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777089,589,44,2,57,19,24fvcruwqrqvqa3aonf8c3zuy,1,15.8,49.2,2023-01-07T21:16:52.963Z,2023-01-10T05:24:41Z,3969526371,285,,3969526369,56,Back,3969527709,233,480,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777085,480,44,2,57,19,89w5c6pw7vn0dxypi61tt0g4k,0,84.2,50.8,2023-01-07T21:16:52.964Z,2023-01-09T10:13:08Z,3969526361,56,Center,3969527715,233,589,3969526363,286,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777365,597,61,2,57,19,24fvcruwqrqvqa3aonf8c3zuy,1,15.6,50.7,2023-01-07T21:16:53.063Z,2023-01-10T05:24:41Z,3971591875,388,,3971591873,15,,3969527743,56,Back,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496020585,1002,44,2,57,21,24fvcruwqrqvqa3aonf8c3zuy,1,5.4,49.9,2023-01-07T21:16:54.916Z,2023-01-10T05:24:42Z,3970800891,56,Back,3971025661,233,798,3970800893,285,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496020589,798,44,2,57,21,89w5c6pw7vn0dxypi61tt0g4k,0,94.6,50.1,2023-01-07T21:16:54.917Z,2023-01-09T10:13:20Z,3971025721,233,1002,3970800905,286,,3970800903,56,Center,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777099,590,11,2,57,21,24fvcruwqrqvqa3aonf8c3zuy,1,4.3,48.7,2023-01-07T21:16:55.218Z,2023-01-10T05:24:42Z,3970799937,88,,3970799935,56,Back,3970803533,378,,3971592219,388,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777115,591,1,2,57,24,24fvcruwqrqvqa3aonf8c3zuy,1,14,52.2,2023-01-07T21:16:58.187Z,2023-01-09T10:13:26Z,3969526473,56,Back,3971592281,178,,3969526479,212,22.6,3969526495,287,,3969526481,213,5.5,3969526477,141,28.4,3969526475,140,29.0,3969526471,123,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777125,481,43,2,57,28,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-07T21:17:02.203Z,2023-01-07T21:18:26Z,3969526545,286,0,3969526543,56,Center,3969529291,144,44,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777165,592,1,2,57,30,24fvcruwqrqvqa3aonf8c3zuy,1,40.9,24.5,2023-01-07T21:17:03.950Z,2023-01-09T10:13:40Z,3969526761,213,1.6,3969526753,56,Back,3969526757,141,34.4,3969526759,212,6.7,3969526755,140,40.5,3971592581,178,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777183,593,1,2,57,33,24fvcruwqrqvqa3aonf8c3zuy,0,46.3,41.8,2023-01-07T21:17:07.005Z,2023-01-09T10:13:45Z,3969526841,140,68.2,3969526837,155,,3969526845,212,46.4,3969526847,213,1.1,3969526839,56,Left,3969526849,1,,3969526843,141,100.0,3971592687,178,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777229,482,5,2,57,35,89w5c6pw7vn0dxypi61tt0g4k,1,35.5,-1.2,2023-01-07T21:17:09.010Z,2023-01-09T10:13:50Z,3969527059,347,,3969527061,233,594,3969527057,56,Back,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777185,594,5,2,57,35,24fvcruwqrqvqa3aonf8c3zuy,0,64.5,101.2,2023-01-07T21:17:09.010Z,2023-01-09T10:13:50Z,3969526853,347,,3969527065,233,482,3969526851,56,Left,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777307,483,1,2,57,56,89w5c6pw7vn0dxypi61tt0g4k,1,30.3,0,2023-01-07T21:17:30.230Z,2023-01-09T10:13:54Z,3969527441,56,Back,3969527447,212,9.8,3969527445,141,11.3,3969527439,107,,3969527443,140,25.9,3969527449,213,2.1,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777329,484,1,2,57,57,89w5c6pw7vn0dxypi61tt0g4k,0,26.2,11.5,2023-01-07T21:17:31.144Z,2023-01-09T10:14:01Z,3969527539,56,Right,3969527553,213,0.0,3971593063,178,,3969527543,140,56.3,3969527551,212,31.6,3969527535,157,,3969527547,141,13.3,3969527555,1,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777341,595,1,2,58,0,24fvcruwqrqvqa3aonf8c3zuy,0,36.5,83.3,2023-01-07T21:17:33.966Z,2023-01-09T10:14:11Z,3971593169,178,,3969527611,3,,3969527615,140,53.3,3969527617,141,100.0,3969527619,212,21.2,3969527621,213,0.6,3969527613,56,Left,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777379,485,5,2,58,2,89w5c6pw7vn0dxypi61tt0g4k,1,43.9,-0.9,2023-01-07T21:17:35.508Z,2023-01-09T10:14:16Z,3969527787,56,Back,3969527789,347,,3969527797,233,596,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777345,596,5,2,58,2,24fvcruwqrqvqa3aonf8c3zuy,0,56.1,100.9,2023-01-07T21:17:35.508Z,2023-01-09T10:14:16Z,3969527821,233,485,3969527629,347,,3969527627,56,Left,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777391,486,1,2,58,10,89w5c6pw7vn0dxypi61tt0g4k,1,41.1,0,2023-01-07T21:17:43.852Z,2023-01-09T10:14:20Z,3969527863,212,11.0,3969527859,140,43.2,3969527865,213,1.4,3969527861,141,14.8,3969527857,56,Back,3969527855,107,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777399,487,1,2,58,11,89w5c6pw7vn0dxypi61tt0g4k,1,43.2,14.9,2023-01-07T21:17:44.901Z,2023-01-09T10:14:25Z,3969527907,56,Back,3969527919,156,,3971593517,178,,3969527913,212,13.5,3969527909,140,32.2,3969527911,141,4.6,3969527915,213,3.7,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777411,488,1,2,58,13,89w5c6pw7vn0dxypi61tt0g4k,1,32.2,4.6,2023-01-07T21:17:46.868Z,2023-01-09T10:14:30Z,3969527983,56,Back,3969527987,141,17.5,3969527989,212,14.3,3969527991,213,2.5,3969527985,140,21.5,3971593607,178,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777423,489,1,2,58,16,89w5c6pw7vn0dxypi61tt0g4k,0,21.5,17.5,2023-01-07T21:17:49.588Z,2023-01-09T10:14:36Z,3969528049,1,,3969528043,141,30.5,3969528039,56,Center,3971593717,178,,3969528045,212,38.1,3969528047,213,0.2,3969528037,157,,3969528041,140,56.8,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777467,598,44,2,58,18,24fvcruwqrqvqa3aonf8c3zuy,1,36.8,68.4,2023-01-07T21:17:52.064Z,2023-01-10T05:24:43Z,3969528243,56,Back,3969528245,285,,3969528259,233,490,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777425,490,44,2,58,18,89w5c6pw7vn0dxypi61tt0g4k,0,63.2,31.6,2023-01-07T21:17:52.065Z,2023-01-09T10:14:50Z,3969528265,233,598,3969528057,56,Center,3969528059,286,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
