id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458723043,738,61,2,60,16,24fvcruwqrqvqa3aonf8c3zuy,0,72.4,93.8,2022-09-11T13:51:09.985Z,2022-09-13T10:31:37Z,3777260989,178,,3773417891,56,Left,,,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723081,442,3,2,60,17,ed5nwjz5za3oyi20nxzgqivmx,0,30.4,6.6,2022-09-11T13:51:11.223Z,2022-09-13T10:31:52Z,3773418091,233,739,3776068333,464,,3777261503,178,,3773418035,285,,3773418033,56,Back,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723053,739,7,2,60,17,24fvcruwqrqvqa3aonf8c3zuy,0,69.6,93.4,2022-09-11T13:51:11.451Z,2022-09-13T10:32:04Z,3777261745,178,,3776068361,384,,3773417939,286,,3773417937,56,Left,3773418071,233,442,,,,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723283,449,1,2,60,18,ed5nwjz5za3oyi20nxzgqivmx,1,29.6,23.4,2022-09-11T13:51:12.455Z,2022-09-13T10:32:12Z,3773419131,141,24.4,3777261995,178,,3773419135,213,3.1,3773419133,212,8.5,3773419127,56,Back,3773419129,140,21.5,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723093,443,49,2,60,20,ed5nwjz5za3oyi20nxzgqivmx,1,13.9,13.8,2022-09-11T13:51:14.374Z,2022-09-13T10:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723127,444,1,2,60,22,ed5nwjz5za3oyi20nxzgqivmx,1,13.2,15.6,2022-09-11T13:51:16.587Z,2022-09-13T10:32:31Z,3777262583,178,,3773418261,141,41.9,3773418257,56,Back,3773418259,140,4.4,3773418265,213,2.0,3773418263,212,20.1,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723143,445,1,2,60,25,ed5nwjz5za3oyi20nxzgqivmx,1,4.4,41.9,2022-09-11T13:51:19.610Z,2022-09-13T10:32:37Z,3773418371,212,36.7,3777262713,178,,3773418375,1,,3773418367,140,17.5,3773418373,213,1.2,3773418369,141,92.0,3773418365,56,Back,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723161,446,1,2,60,29,ed5nwjz5za3oyi20nxzgqivmx,1,17.5,92,2022-09-11T13:51:23.078Z,2022-09-13T10:32:45Z,3773418491,141,92.9,3773418483,56,Back,3773418487,140,39.9,3777262851,178,,3773418495,212,23.5,3773418497,213,0.0,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723203,447,1,2,60,30,ed5nwjz5za3oyi20nxzgqivmx,1,40.1,93.2,2022-09-11T13:51:24.815Z,2022-09-13T10:32:53Z,3777263071,178,,3773418695,56,Back,3773418703,213,3.2,3773418699,141,91.8,3773418697,140,30.6,3773418701,212,10.0,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723205,448,1,2,60,31,ed5nwjz5za3oyi20nxzgqivmx,0,30.6,91.8,2022-09-11T13:51:25.574Z,2022-09-13T10:33:04Z,3777263379,178,,3773418731,212,48.9,3773418723,157,,3773418725,56,Center,3773418729,141,70.0,3773418727,140,75.0,3773418733,213,6.0,3773418735,1,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723193,740,49,2,60,35,24fvcruwqrqvqa3aonf8c3zuy,1,19.6,27.6,2022-09-11T13:51:29.286Z,2022-09-13T10:33:13Z,,,,,,,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723241,741,1,2,60,38,24fvcruwqrqvqa3aonf8c3zuy,1,23.7,23.9,2022-09-11T13:51:31.954Z,2022-09-13T10:33:20Z,3773418891,140,28.8,3773418889,56,Back,3773418893,141,25.8,3773418895,212,5.5,3773418897,213,0.2,3777263747,178,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723291,742,1,2,60,40,24fvcruwqrqvqa3aonf8c3zuy,1,36.2,30,2022-09-11T13:51:34.554Z,2022-09-13T10:33:29Z,3773419183,213,0.5,3773419175,56,Back,3777264055,178,,3773419177,140,44.7,3773419179,141,37.1,3773419181,212,10.1,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723339,743,1,2,60,41,24fvcruwqrqvqa3aonf8c3zuy,1,44.7,37.3,2022-09-11T13:51:35.906Z,2022-09-13T10:33:37Z,3777264339,178,,3773419355,213,4.7,3773419353,212,12.9,3773419349,140,44.1,3773419347,56,Back,3773419351,141,18.3,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723369,744,1,2,60,46,24fvcruwqrqvqa3aonf8c3zuy,1,45.9,40.6,2022-09-11T13:51:40.791Z,2022-09-13T10:33:46Z,3773419493,56,Back,3773419495,140,39.2,3777264549,178,,3773419499,212,22.0,3773419497,141,71.2,3773419501,213,1.9,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723431,745,1,2,60,49,24fvcruwqrqvqa3aonf8c3zuy,1,39.2,71.2,2022-09-11T13:51:43.107Z,2022-09-13T10:33:56Z,3773419781,140,50.5,3773419779,56,Left,3777264829,178,,3773419785,212,21.5,3773419783,141,97.5,3773419787,213,1.0,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723485,746,1,2,60,54,24fvcruwqrqvqa3aonf8c3zuy,1,56.7,95.9,2022-09-11T13:51:48.031Z,2022-09-13T10:34:17Z,3777265359,178,,3773420035,56,Center,3773420041,212,16.5,3773420039,141,72.9,3773420037,140,51.8,3773420043,213,4.4,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723525,747,1,2,60,58,24fvcruwqrqvqa3aonf8c3zuy,1,53.8,63.6,2022-09-11T13:51:52.622Z,2022-09-13T10:34:25Z,3773420213,141,41.8,3777265537,178,,3773420215,212,14.9,3773420217,213,4.6,3773420211,140,52.8,3773420209,56,Center,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723535,748,1,2,61,0,24fvcruwqrqvqa3aonf8c3zuy,1,55.8,36.9,2022-09-11T13:51:54.802Z,2022-09-13T10:34:39Z,3773420267,212,28.1,3773420269,213,5.3,3777266015,178,,3773420265,141,3.7,3773420263,140,71.7,3773420261,56,Right,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723565,749,1,2,61,2,24fvcruwqrqvqa3aonf8c3zuy,1,71.9,3.5,2022-09-11T13:51:56.226Z,2022-09-13T10:34:50Z,3773420431,141,16.1,3773420425,155,,3777266349,178,,3773420435,213,0.7,3773420427,56,Right,3773420433,212,14.0,3773420429,140,82.4,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723571,750,3,2,61,5,24fvcruwqrqvqa3aonf8c3zuy,0,84.4,16,2022-09-11T13:51:58.945Z,2022-09-13T10:34:59Z,3776069397,464,,3773420467,56,Right,3773420469,286,,3777266541,178,,3773420487,233,450,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723573,450,7,2,61,5,ed5nwjz5za3oyi20nxzgqivmx,0,15.6,84,2022-09-11T13:51:59.228Z,2022-09-13T10:35:06Z,3777266647,178,,3773420477,285,,3773420479,233,750,3773420475,56,Back,3776069509,385,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459456351,782,83,2,61,10,ed5nwjz5za3oyi20nxzgqivmx,1,3.5,95.7,2022-09-11T13:52:04.323Z,2022-09-13T11:19:07Z,3777326265,399,493362,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723613,751,1,2,61,10,24fvcruwqrqvqa3aonf8c3zuy,0,98.2,4.4,2022-09-11T13:52:04.333Z,2022-09-13T10:35:15Z,3773420695,213,2.1,3773420681,56,Right,3773420685,140,97.1,3773420691,212,2.1,3773420687,141,7.0,3777266749,178,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723631,451,61,2,61,10,ed5nwjz5za3oyi20nxzgqivmx,1,5.8,89.7,2022-09-11T13:52:04.391Z,2022-09-13T10:35:24Z,3777267017,178,,3773420793,56,Back,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723647,452,49,2,61,13,ed5nwjz5za3oyi20nxzgqivmx,1,7.9,73.9,2022-09-11T13:52:07.025Z,2022-09-13T10:35:34Z,,,,,,,,,,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723699,453,1,2,61,13,ed5nwjz5za3oyi20nxzgqivmx,0,7.9,73.9,2022-09-11T13:52:07.057Z,2022-09-13T10:35:41Z,3773421017,140,61.1,3773421019,141,63.4,3773421015,56,Center,3773421013,157,,3773421023,213,6.2,3773421025,1,,3777267495,178,,3773421021,212,56.3,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723685,752,49,2,61,18,24fvcruwqrqvqa3aonf8c3zuy,1,37.8,24.6,2022-09-11T13:52:12.098Z,2022-09-13T10:35:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723759,753,1,2,61,21,24fvcruwqrqvqa3aonf8c3zuy,1,29.2,34.6,2022-09-11T13:52:15.041Z,2022-09-13T10:36:33Z,3773421349,140,15.8,3773421347,56,Back,3773421355,213,2.4,3777268771,178,,3773421353,212,19.5,3773421351,141,54.5,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723769,754,1,2,61,24,24fvcruwqrqvqa3aonf8c3zuy,1,20.4,57.5,2022-09-11T13:52:18.494Z,2022-09-13T10:36:43Z,3773421431,213,0.9,3773421425,140,30.5,3773421423,56,Back,3777268997,178,,3773421429,212,16.8,3773421427,141,76.6,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723865,755,1,2,61,30,24fvcruwqrqvqa3aonf8c3zuy,0,55.2,89.4,2022-09-11T13:52:24.882Z,2022-09-13T10:36:54Z,3773421843,213,6.2,3773421841,212,9.9,3773421835,56,Left,3777269203,178,,3773421839,141,88.6,3773421837,140,64.6,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723879,454,8,2,61,31,ed5nwjz5za3oyi20nxzgqivmx,1,40.2,12.8,2022-09-11T13:52:25.261Z,2022-09-13T10:37:07Z,3776070027,385,,3773421889,56,Back,3777269405,178,,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458723909,455,5,2,61,34,ed5nwjz5za3oyi20nxzgqivmx,0,34.4,-1.3,2022-09-11T13:52:28.236Z,2022-09-13T10:37:20Z,3773422007,347,,3773422005,56,Back,3773423893,233,756,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458724273,756,5,2,61,34,24fvcruwqrqvqa3aonf8c3zuy,1,65.6,101.3,2022-09-11T13:52:28.236Z,2022-09-13T10:37:19Z,3773423885,233,455,3773423855,347,,3773423853,56,Left,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458724207,456,18,2,61,45,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-09-11T13:52:39.435Z,2022-09-13T10:37:47Z,3773423581,55,457,3773423541,59,7,3773423537,42,,3773423539,44,Forward,,,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458724209,457,19,2,61,45,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-09-11T13:52:39.436Z,2022-09-13T10:37:47Z,3773423551,292,9,3773423549,59,19,3773423547,145,9,3773423557,55,456,3773423555,44,Forward,3773423543,42,,3773423553,293,1,,,,csov8ibh2n0q2w8j72pft9t5h,Z. Bakkali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458724467,458,27,2,62,26,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-09-11T13:53:20.477Z,2022-09-13T10:37:51Z,3773428919,233,757,3773424913,53,7wo4627xo1mx5k0vpwhe8hqll,3773424911,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458724797,757,27,2,62,26,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T13:53:20.477Z,2022-09-13T10:37:50Z,3773428897,233,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458724937,459,28,2,63,8,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-09-11T13:54:02.710Z,2022-09-13T10:37:53Z,3773427367,233,758,3773427325,55,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458724897,758,28,2,63,8,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T13:54:02.710Z,2022-09-13T10:37:53Z,3773427121,55,757,3773427357,233,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458725229,766,1,2,63,13,24fvcruwqrqvqa3aonf8c3zuy,1,64.4,100,2022-09-11T13:54:06.947Z,2022-09-13T10:38:02Z,3773428641,140,59.1,3776070371,189,,3773428639,56,Center,3773428645,212,22.0,3773429105,1,,3773429103,107,,3773428643,141,69.7,3773428647,213,4.5,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458724919,759,1,2,63,15,24fvcruwqrqvqa3aonf8c3zuy,1,59.3,59.4,2022-09-11T13:54:09.394Z,2022-09-13T10:38:13Z,3777270981,178,,3773427221,140,60.8,3773427225,212,13.5,3773427223,141,79.1,3773427219,56,Left,3773427227,213,1.5,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458724955,760,1,2,63,17,24fvcruwqrqvqa3aonf8c3zuy,1,60.8,79.1,2022-09-11T13:54:11.166Z,2022-09-13T10:38:21Z,3773427421,141,96.0,3773427423,212,18.7,3773427425,213,0.7,3777271265,178,,3773427419,140,74.8,3773427417,56,Left,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458724977,761,1,2,63,21,24fvcruwqrqvqa3aonf8c3zuy,1,69.9,86,2022-09-11T13:54:15.213Z,2022-09-13T10:38:41Z,3773427521,213,5.2,3777271769,178,,3773427515,140,81.7,3773427513,56,Center,3773427517,141,48.4,3773427519,212,28.4,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458724989,762,1,2,63,23,24fvcruwqrqvqa3aonf8c3zuy,0,81.7,48.4,2022-09-11T13:54:17.222Z,2022-09-13T10:38:51Z,3773427565,56,Center,3777271957,178,,3773427567,140,75.6,3773427573,213,4.0,3773427569,141,37.4,3773427571,212,9.8,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458725015,460,49,2,63,24,ed5nwjz5za3oyi20nxzgqivmx,1,21.7,64,2022-09-11T13:54:18.705Z,2022-09-13T10:39:13Z,,,,,,,,,,,,,,,,,,,,,,,,,csov8ibh2n0q2w8j72pft9t5h,Z. Bakkali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458725043,461,1,2,63,24,ed5nwjz5za3oyi20nxzgqivmx,1,21.7,64,2022-09-11T13:54:18.743Z,2022-09-13T10:39:20Z,3773427751,56,Back,3773427759,213,5.6,3777272725,178,,3773427757,212,25.7,3773427755,141,41.6,3773427753,140,41.4,,,,,,,csov8ibh2n0q2w8j72pft9t5h,Z. Bakkali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458725067,462,3,2,63,26,ed5nwjz5za3oyi20nxzgqivmx,1,45.2,44,2022-09-11T13:54:20.678Z,2022-09-13T10:39:30Z,3776070891,465,,3773427871,233,763,3773427849,286,,3773427847,56,Back,3777273001,178,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458725049,763,45,2,63,26,24fvcruwqrqvqa3aonf8c3zuy,0,54.8,56,2022-09-11T13:54:20.678Z,2022-09-13T10:39:31Z,3773427875,233,462,3773427767,56,Center,3773427771,285,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458725073,463,42,2,63,27,ed5nwjz5za3oyi20nxzgqivmx,1,52,49.6,2022-09-11T13:54:21.388Z,2022-09-13T10:39:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459224751,733,3,2,63,27,ed5nwjz5za3oyi20nxzgqivmx,0,52.4,50.4,2022-09-11T13:54:21.900Z,2022-09-13T10:40:05Z,3776077739,467,9uuk73i8obc7ji0dnan352nkl,3777273651,178,,3776077737,465,,3776077735,286,,3776077733,56,Center,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458725083,464,4,2,63,28,ed5nwjz5za3oyi20nxzgqivmx,1,53.8,49.8,2022-09-11T13:54:22.179Z,2022-09-13T10:40:12Z,3773427903,13,,3773427905,56,Center,3773427911,286,,3773428181,295,,3773427907,152,,3773427933,233,764,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458725081,764,4,2,63,28,24fvcruwqrqvqa3aonf8c3zuy,0,46.2,50.2,2022-09-11T13:54:22.180Z,2022-09-13T10:40:11Z,3773427897,152,,3777273715,178,,3773427957,233,464,3773427893,13,,3773427895,56,Back,3773428131,295,,3773427901,285,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458725159,765,17,2,63,34,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T13:54:28.834Z,2022-09-13T10:40:19Z,3773428253,31,,3773428255,393,,3773428257,13,243,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458725427,465,1,2,63,58,ed5nwjz5za3oyi20nxzgqivmx,1,51.4,52.2,2022-09-11T13:54:52.791Z,2022-09-13T10:40:23Z,3773429759,56,Left,3773429767,141,90.5,3777274003,178,,3773429771,213,1.4,3773429755,152,,3773435583,189,,3773429769,212,26.3,3773429763,140,54.6,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,3773429751,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458725445,466,1,2,64,1,ed5nwjz5za3oyi20nxzgqivmx,1,59.3,93.8,2022-09-11T13:54:55.434Z,2022-09-13T10:40:29Z,3777274165,178,,3773429819,56,Left,3773429827,213,6.3,3773429825,212,13.2,3773429823,141,93.6,3773429821,140,71.9,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458725447,467,50,2,64,3,ed5nwjz5za3oyi20nxzgqivmx,1,68,96,2022-09-11T13:54:57.177Z,2022-09-13T10:40:33Z,3773435283,233,767,3773429833,286,,3773429831,56,Left,,,,,,,,,,,,,,,,csov8ibh2n0q2w8j72pft9t5h,Z. Bakkali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458725403,767,7,2,64,3,24fvcruwqrqvqa3aonf8c3zuy,0,32,4,2022-09-11T13:54:57.244Z,2022-09-13T10:40:42Z,3776078911,384,,3773429609,56,Back,3777274481,178,,3773429611,285,,3773429861,233,467,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458725439,768,4,2,64,3,24fvcruwqrqvqa3aonf8c3zuy,1,32,4,2022-09-11T13:54:57.580Z,2022-09-13T10:40:47Z,3773429803,152,,3773429801,56,Back,3773429799,10,,3773430015,233,468,3773429807,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458725479,468,4,2,64,3,ed5nwjz5za3oyi20nxzgqivmx,0,68,96,2022-09-11T13:54:57.581Z,2022-09-13T10:40:46Z,3773429989,56,Left,3773430023,233,768,3773429987,10,,3773429991,152,,3777274527,389,,3773430027,286,,,,,,,,csov8ibh2n0q2w8j72pft9t5h,Z. Bakkali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458725485,769,1,2,64,13,24fvcruwqrqvqa3aonf8c3zuy,1,25.7,17.9,2022-09-11T13:55:07.623Z,2022-09-13T10:41:11Z,3773430051,141,24.3,3777275177,178,,3773430045,152,,3773430055,213,0.6,3773430053,212,7.9,3773430043,5,,3773430047,56,Back,3773430049,140,32.0,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458725535,770,1,2,64,17,24fvcruwqrqvqa3aonf8c3zuy,1,32.1,25.8,2022-09-11T13:55:10.982Z,2022-09-13T10:41:17Z,3773430307,1,,3773430305,213,1.3,3773430295,196,,3773430297,56,Back,3773430301,141,92.9,3773430303,212,46.8,3777275409,178,,3773430293,155,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,3773430299,140,,,,,,,,,,,,,,,,,,,,42.1,,,,,,,,,,,,,,,,,,
2458725581,771,1,2,64,23,24fvcruwqrqvqa3aonf8c3zuy,1,55.7,96.5,2022-09-11T13:55:17.263Z,2022-09-13T10:41:31Z,3773430571,213,5.5,3773430563,56,Center,3773430565,140,70.8,3773430567,141,74.4,3777275743,178,,3773430569,212,21.8,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459225169,734,45,2,64,27,ed5nwjz5za3oyi20nxzgqivmx,0,25.3,33.7,2022-09-11T13:55:20.945Z,2022-09-13T10:41:41Z,3776079755,56,Back,3776079809,233,1143,3776079757,285,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459225167,1143,3,2,64,27,24fvcruwqrqvqa3aonf8c3zuy,1,74.7,66.3,2022-09-11T13:55:20.945Z,2022-09-13T10:41:41Z,3777275863,178,,3776079753,286,,3776079803,464,,3776079805,233,734,3776079751,56,Center,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
