id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/8/value,keyPass,qualifier/14/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/17/value,qualifier/18/value
2448582495,503,43,2,52,53,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T15:43:39.845Z,2022-08-20T15:43:45Z,3719455437,233,472,3719455373,56,Back,3719456119,144,7,3719455375,285,0,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448582503,473,43,2,52,54,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-20T15:43:40.232Z,2022-08-20T15:43:50Z,3719456819,144,61,3719455397,56,Left,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583103,505,1,2,53,11,6hsriqr3ybvyg94w2k19oal50,1,20.6,0,2022-08-20T15:43:57.806Z,2022-08-22T09:47:37Z,3719458699,213,0.5,3719458695,141,7.1,3719458685,107,,3719458697,212,13.8,3719458691,56,Back,3719458693,140,32.4,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583123,506,1,2,53,12,6hsriqr3ybvyg94w2k19oal50,1,32.4,7.1,2022-08-20T15:43:58.720Z,2022-08-22T09:47:42Z,3719458807,140,23.5,3725949313,388,,3719458813,213,3.3,3719458805,56,Back,3719458811,212,9.5,3719458809,141,4.7,3719458889,156,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583325,507,1,2,53,13,6hsriqr3ybvyg94w2k19oal50,1,23.5,4.7,2022-08-20T15:43:59.780Z,2022-08-22T09:47:46Z,3719460059,1,,3725949549,178,,3719460053,213,1.8,3719460047,212,38.1,3719460041,141,59.1,3719460029,155,,3719460037,140,15.0,3719460033,56,Back,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583451,508,1,2,53,21,6hsriqr3ybvyg94w2k19oal50,1,18.4,77.6,2022-08-20T15:44:07.808Z,2022-08-22T09:47:52Z,3719460731,212,20.8,3719460727,140,7.2,3719460725,56,Back,3719460735,213,4.1,3719460729,141,52.4,3725949833,178,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583591,509,1,2,53,25,6hsriqr3ybvyg94w2k19oal50,1,7.2,52.4,2022-08-20T15:44:11.331Z,2022-08-22T09:47:55Z,3725949929,178,,3719461497,141,81.2,3719461493,56,Back,3719461495,140,18.8,3719461499,212,23.1,3719461501,213,1.0,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583735,510,1,2,53,29,6hsriqr3ybvyg94w2k19oal50,1,28.3,74.7,2022-08-20T15:44:15.494Z,2022-08-22T09:49:06Z,3719462259,140,34.6,3719462261,141,38.9,3719462263,212,25.2,3725952531,178,,3719462257,56,Back,3719462265,213,5.0,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583825,511,1,2,53,35,6hsriqr3ybvyg94w2k19oal50,1,57.6,30.4,2022-08-20T15:44:22.015Z,2022-08-22T09:49:09Z,3719462765,140,64.4,3719462769,212,13.5,3719462773,213,1.0,3719462763,56,Center,3725952643,178,,3719462767,141,47.3,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583959,512,1,2,53,37,6hsriqr3ybvyg94w2k19oal50,0,64.4,47.3,2022-08-20T15:44:24Z,2022-08-22T09:49:17Z,3719463511,141,38.3,3719463509,140,75.9,3719463513,212,13.5,3719463515,213,5.8,3719463507,56,Center,3725952933,178,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448583897,475,61,2,53,38,4vd2t5schmvvufrfib7f2vjdf,1,27.9,65.4,2022-08-20T15:44:24.875Z,2022-08-22T09:49:24Z,3719463153,56,Back,3725953137,178,,,,,,,,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448584139,476,1,2,53,40,4vd2t5schmvvufrfib7f2vjdf,0,6.9,51.9,2022-08-20T15:44:26.956Z,2022-08-22T09:49:29Z,3719464541,1,,3719464529,56,Right,3719464539,213,5.8,3719464535,141,0.0,3719464525,155,,3719464533,140,71.7,3719464537,212,77.2,3725953301,178,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448584153,477,5,2,53,48,4vd2t5schmvvufrfib7f2vjdf,0,66.8,-1.4,2022-08-20T15:44:34.257Z,2022-08-22T09:52:45Z,3719464615,56,Right,3719464617,347,,3719466201,233,513,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448584423,513,5,2,53,48,6hsriqr3ybvyg94w2k19oal50,1,33.2,101.4,2022-08-20T15:44:34.257Z,2022-08-22T09:52:44Z,3719466097,347,,3719466163,233,477,3719466095,56,Back,,,,,,,,,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448584495,514,1,2,53,53,6hsriqr3ybvyg94w2k19oal50,1,38.1,100,2022-08-20T15:44:39.377Z,2022-08-22T09:52:46Z,3719466593,189,,3719466511,140,39.5,3719466517,213,4.9,3719466509,56,Back,3719466513,141,86.6,3719466515,212,10.0,3719466507,107,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448584721,515,1,2,53,59,6hsriqr3ybvyg94w2k19oal50,1,60.9,88,2022-08-20T15:44:45.381Z,2022-08-22T09:52:49Z,3725960447,178,,3719467729,212,16.0,3719467725,140,46.4,3719467727,141,80.8,3719467731,213,3.5,3719467723,56,Back,,,,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448584783,516,1,2,54,3,6hsriqr3ybvyg94w2k19oal50,1,54.6,83.3,2022-08-20T15:44:49.596Z,2022-08-22T09:52:52Z,3725960507,178,,3719468109,213,1.1,3719468105,141,97.2,3719468103,140,59.6,3719468107,212,10.8,3719468101,56,Left,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448584959,517,1,2,54,6,6hsriqr3ybvyg94w2k19oal50,1,59.2,94.8,2022-08-20T15:44:53.031Z,2022-08-22T09:52:55Z,3719469085,141,59.1,3719469087,212,29.7,3719469093,213,4.1,3719469083,140,42.9,3719469079,56,Back,3725960621,178,,,,,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585059,518,1,2,54,10,6hsriqr3ybvyg94w2k19oal50,1,45.8,47,2022-08-20T15:44:57.025Z,2022-08-22T09:53:00Z,3719469623,213,5.4,3719469613,141,10.9,3725960799,178,,3719469617,212,30.7,3719469609,56,Right,3719469611,140,63.3,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585135,519,1,2,54,14,6hsriqr3ybvyg94w2k19oal50,1,63.3,10.9,2022-08-20T15:45:00.695Z,2022-08-22T09:53:04Z,3725960961,178,,3719470029,141,29.5,3719470035,212,12.7,3719470023,56,Center,3719470027,140,61.8,3719470037,213,1.7,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585217,520,1,2,54,16,6hsriqr3ybvyg94w2k19oal50,1,61.8,29.5,2022-08-20T15:45:02.949Z,2022-08-22T09:53:07Z,3725961081,178,,3719470465,213,5.2,3719470463,212,20.4,3719470455,56,Right,3719470461,141,2.8,3719470459,140,70.7,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585225,521,1,2,54,17,6hsriqr3ybvyg94w2k19oal50,0,70.7,2.8,2022-08-20T15:45:04.087Z,2022-08-22T09:53:11Z,3719470517,56,Right,3719470519,140,76.1,3719470515,168,,3719470523,212,6.4,3719470521,141,0.0,3725961195,178,,3719470525,213,5.8,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585663,478,5,2,54,18,4vd2t5schmvvufrfib7f2vjdf,1,23.6,101.6,2022-08-20T15:45:04.928Z,2022-08-22T09:53:15Z,3719473087,56,Back,3719473125,233,522,3719473091,347,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585249,522,5,2,54,18,6hsriqr3ybvyg94w2k19oal50,0,76.4,-1.6,2022-08-20T15:45:04.928Z,2022-08-22T09:53:15Z,3719473139,233,478,3719470649,56,Right,3719470651,347,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585717,479,1,2,54,37,4vd2t5schmvvufrfib7f2vjdf,1,24.8,100,2022-08-20T15:45:23.735Z,2022-08-22T09:53:30Z,3719473411,212,21.2,3719473413,213,5.9,3719473401,56,Back,3719473407,141,90.5,3719473399,107,,3719473403,140,43.6,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585743,480,1,2,54,38,4vd2t5schmvvufrfib7f2vjdf,0,43.6,90.5,2022-08-20T15:45:25.121Z,2022-08-22T09:53:41Z,3725961969,388,,3719473537,213,5.7,3719473531,140,54.7,3719473521,3,,3719473533,141,80.0,3719473529,56,Left,3719473525,168,,3719473535,212,13.7,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585781,523,1,2,54,40,6hsriqr3ybvyg94w2k19oal50,0,45.7,14.3,2022-08-20T15:45:26.338Z,2022-08-22T09:53:49Z,3719474473,3,,3725962139,388,,3719473799,213,0.8,3719473795,141,43.1,3719473793,140,64.2,3719473797,212,27.6,3719473791,56,Center,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585893,481,1,2,54,41,4vd2t5schmvvufrfib7f2vjdf,1,35.6,62.7,2022-08-20T15:45:28.124Z,2022-08-22T09:53:52Z,3719474413,212,17.1,3719474409,140,46.2,3719474411,141,43.6,3719474405,3,,3725962237,388,,3719474407,56,Back,3719474415,213,5.4,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448585907,482,1,2,54,45,4vd2t5schmvvufrfib7f2vjdf,0,49.5,39.2,2022-08-20T15:45:31.686Z,2022-08-22T10:10:10Z,3719474525,141,37.0,3719475689,236,,3719475691,233,524,3719474529,213,6.0,3725962427,178,,3719474521,56,Center,3719474527,212,5.3,3719474523,140,54.3,7jtag81mvpom3bfgezx8txbdh,T. Haye,3719475695,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586041,524,74,2,54,45,6hsriqr3ybvyg94w2k19oal50,1,48.1,70.3,2022-08-20T15:45:31.846Z,2022-08-22T10:10:01Z,3719475757,233,482,3725962467,178,,3719475255,285,,3719475253,56,Back,,,,,,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449812635,918,43,2,54,48,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T15:45:34.201Z,2022-08-22T10:11:31Z,3725994127,178,0,3725994181,144,82,,,,,,,,,,,,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586051,525,49,2,54,48,6hsriqr3ybvyg94w2k19oal50,1,48.1,70.3,2022-08-20T15:45:34.253Z,2022-08-22T10:11:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586065,526,4,2,54,48,6hsriqr3ybvyg94w2k19oal50,1,45.8,73.8,2022-08-20T15:45:34.401Z,2022-08-22T09:54:16Z,3719475375,286,,3719475369,56,Back,3719475371,152,,3719475367,13,,3719475373,265,,3719475387,233,483,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586001,483,4,2,54,48,4vd2t5schmvvufrfib7f2vjdf,0,54.2,26.2,2022-08-20T15:45:34.402Z,2022-08-22T09:54:15Z,3719475057,56,Center,3725962813,178,,3719475055,13,,3719475059,152,,3719475061,265,,3719475063,285,,3719475415,233,526,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586617,529,1,2,55,0,6hsriqr3ybvyg94w2k19oal50,1,46.2,82.2,2022-08-20T15:45:46.195Z,2022-08-22T09:54:17Z,3725962885,178,,3719487233,189,,3719486555,56,Center,3719486561,212,13.6,3719486563,213,5.6,3719486557,140,56.4,3719486801,152,,3719486799,5,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,3719486559,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,,,,,,,
2449812857,928,43,2,55,4,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T15:45:50.407Z,2022-08-22T10:12:51Z,3725995499,178,0,3725996883,144,82,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586637,530,61,2,55,4,6hsriqr3ybvyg94w2k19oal50,0,59.7,81.2,2022-08-20T15:45:50.414Z,2022-08-22T10:12:44Z,3725963189,178,,3719502485,56,Left,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449813151,835,67,2,55,5,4vd2t5schmvvufrfib7f2vjdf,1,40.8,21.4,2022-08-20T15:45:51.773Z,2022-08-22T19:29:39Z,3725997243,233,929,,,,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449813149,929,67,2,55,5,6hsriqr3ybvyg94w2k19oal50,0,59.2,78.6,2022-08-20T15:45:51.774Z,2022-08-22T10:13:00Z,3725997257,233,835,,,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586481,484,61,2,55,5,4vd2t5schmvvufrfib7f2vjdf,1,34.7,29.7,2022-08-20T15:45:51.894Z,2022-08-22T19:29:39Z,3719477665,56,Back,3725964849,178,,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586507,485,61,2,55,7,4vd2t5schmvvufrfib7f2vjdf,1,35,25.8,2022-08-20T15:45:53.204Z,2022-08-22T09:55:45Z,3725964975,178,,3719477813,56,Back,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449813187,836,43,2,55,7,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-20T15:45:53.341Z,2022-08-22T10:13:10Z,3725997525,144,82,3725997451,178,0,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449813207,837,43,2,55,7,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-20T15:45:53.341Z,2022-08-22T10:13:15Z,3725997713,144,82,3725997611,178,0,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449813241,838,43,2,55,7,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-20T15:45:53.341Z,2022-08-22T10:13:48Z,3725998745,144,82,3725997795,178,0,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448591139,516,49,2,55,7,4vd2t5schmvvufrfib7f2vjdf,1,41.4,9.5,2022-08-20T15:45:53.345Z,2022-08-22T09:55:53Z,,,,,,,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586571,486,3,2,55,9,4vd2t5schmvvufrfib7f2vjdf,0,37.6,6.8,2022-08-20T15:45:55.500Z,2022-08-22T09:56:03Z,3724410999,465,,3719478209,286,,3719478207,56,Back,3725965497,178,,3719504901,233,531,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586505,527,43,2,55,9,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T15:45:55.795Z,2022-08-20T15:45:59Z,3719478271,144,79,3719477803,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586641,531,7,2,55,9,6hsriqr3ybvyg94w2k19oal50,0,62.4,93.2,2022-08-20T15:45:55.965Z,2022-08-22T09:56:07Z,3719504723,56,Left,3719504861,233,486,3724411427,383,,3725965615,178,,3719504725,285,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448587083,492,61,2,55,9,4vd2t5schmvvufrfib7f2vjdf,1,42.8,7.9,2022-08-20T15:45:56.093Z,2022-08-22T09:56:11Z,3719481055,56,Back,3725965775,178,,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586511,528,43,2,55,10,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T15:45:56.209Z,2022-08-20T15:45:59Z,3719478309,144,79,3719477821,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586629,487,5,2,55,10,4vd2t5schmvvufrfib7f2vjdf,0,39.2,-1.8,2022-08-20T15:45:57.102Z,2022-08-22T09:56:15Z,3719506491,233,532,3719478501,56,Back,3719478503,347,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586741,532,5,2,55,10,6hsriqr3ybvyg94w2k19oal50,1,60.8,101.8,2022-08-20T15:45:57.102Z,2022-08-22T09:56:14Z,3719506415,233,487,3719479157,347,,3719479155,56,Left,,,,,,,,,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586851,533,1,2,55,15,6hsriqr3ybvyg94w2k19oal50,1,62.5,100,2022-08-20T15:46:02.002Z,2022-08-22T09:56:52Z,3719479813,141,91.5,3719479809,140,56.0,3719479817,212,9.6,3719479805,107,,3719514975,189,,3719479807,56,Left,3719479821,213,3.9,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448594169,571,1,2,55,16,6hsriqr3ybvyg94w2k19oal50,1,56.7,90.5,2022-08-20T15:46:02.811Z,2022-08-22T09:56:57Z,3719550325,189,,3719525783,213,0.9,3719525781,212,4.1,3719525775,56,Left,3719525779,141,95.2,3725966911,178,,3719525777,140,59.1,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448593957,570,1,2,55,18,6hsriqr3ybvyg94w2k19oal50,1,57.6,92.9,2022-08-20T15:46:04.986Z,2022-08-22T09:56:59Z,3719551067,141,75.6,3719551071,213,5.5,3719551063,56,Center,3719551065,140,68.0,3719551069,212,16.1,3725966961,178,,3719559205,189,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448593845,569,1,2,55,19,6hsriqr3ybvyg94w2k19oal50,1,75.2,74.8,2022-08-20T15:46:06.079Z,2022-08-22T09:57:08Z,3719559571,56,Center,3719559577,212,6.8,3719656209,156,,3719559573,140,69.2,3719559575,141,78.5,3725967241,178,,3719559579,213,2.8,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448602217,632,61,2,55,20,6hsriqr3ybvyg94w2k19oal50,0,66.4,73,2022-08-20T15:46:06.883Z,2022-08-22T09:57:13Z,3719562247,56,Center,3725967415,178,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449813543,845,43,2,55,22,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-20T15:46:08.719Z,2022-08-22T10:14:11Z,3725999405,178,0,3725999509,144,82,,,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586811,488,49,2,55,22,4vd2t5schmvvufrfib7f2vjdf,1,41.2,31.9,2022-08-20T15:46:08.726Z,2022-08-22T09:57:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586889,489,3,2,55,23,4vd2t5schmvvufrfib7f2vjdf,1,41.1,28,2022-08-20T15:46:09.404Z,2022-08-22T09:57:33Z,3724415941,464,,3719479955,286,,3719479953,56,Back,3725968063,178,,3719675857,233,834,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448624963,834,45,2,55,23,6hsriqr3ybvyg94w2k19oal50,0,58.9,72,2022-08-20T15:46:09.404Z,2022-08-22T09:57:33Z,3719675787,285,,3719675785,56,Center,3719675861,233,489,,,,,,,,,,,,,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586873,534,43,2,55,24,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T15:46:11.057Z,2022-08-20T16:26:11Z,3719479865,56,Center,3719656755,144,61,,,,,,,,,,,,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586921,490,1,2,55,24,4vd2t5schmvvufrfib7f2vjdf,1,42.2,23.6,2022-08-20T15:46:11.096Z,2022-08-22T09:57:37Z,3719480129,140,34.8,3719480135,213,4.0,3725968173,178,,3719480127,56,Back,3719480131,141,10.1,3719480133,212,12.0,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448586943,491,1,2,55,25,4vd2t5schmvvufrfib7f2vjdf,0,34.8,10.1,2022-08-20T15:46:12.157Z,2022-08-22T09:57:40Z,3725968253,178,,3719480309,212,48.2,3719480305,140,71.3,3719480311,213,0.7,3719480313,1,,3719480307,141,53.1,3719480301,155,,3719480303,56,Center,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448587029,535,1,2,55,28,6hsriqr3ybvyg94w2k19oal50,1,34.2,41.8,2022-08-20T15:46:14.571Z,2022-08-22T09:57:43Z,3725968343,388,,3719480779,3,,3719480781,56,Back,3719480793,213,5.8,3719480791,212,13.9,3719480785,140,46.0,3719480789,141,32.4,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448587037,536,49,2,55,31,6hsriqr3ybvyg94w2k19oal50,1,46,32.4,2022-08-20T15:46:17.468Z,2022-08-22T09:57:53Z,,,,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448587093,537,1,2,55,31,6hsriqr3ybvyg94w2k19oal50,1,46,32.4,2022-08-20T15:46:17.537Z,2022-08-22T09:57:55Z,3719481143,213,2.8,3719481141,212,14.1,3719481139,141,40.1,3719481135,56,Back,3725968763,178,,3719481137,140,33.5,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
