id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/18/value,qualifier/14/value
2499622185,550,5,2,49,56,4vd2t5schmvvufrfib7f2vjdf,1,64.2,-1.6,2023-01-22T12:26:09.460Z,2023-01-24T11:52:16Z,3989772365,233,483,3989772343,347,,3989772341,56,Right,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622315,551,1,2,50,10,4vd2t5schmvvufrfib7f2vjdf,1,58.8,0,2023-01-22T12:26:23.539Z,2023-01-24T11:52:24Z,3989773027,141,13.0,3989773031,212,28.4,3989773035,1,,3989773033,213,2.8,3989773021,107,,3989773025,140,33.5,3989773023,56,Back,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622351,552,1,2,50,15,4vd2t5schmvvufrfib7f2vjdf,1,31.4,26.6,2023-01-22T12:26:28.262Z,2023-01-24T11:52:30Z,3989773205,141,40.6,3989773203,140,10.4,3989773199,56,Back,3989773209,213,2.7,3989773207,212,24.0,3992958647,178,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622377,553,1,2,50,18,4vd2t5schmvvufrfib7f2vjdf,1,10.4,40.6,2023-01-22T12:26:31.946Z,2023-01-24T11:53:03Z,3989773305,56,Back,3989773313,213,0.4,3989773311,212,9.1,3989773307,140,18.5,3992958815,178,,3989773309,141,45.2,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622389,554,1,2,50,22,4vd2t5schmvvufrfib7f2vjdf,1,20.2,43.9,2023-01-22T12:26:35.061Z,2023-01-24T11:53:07Z,3989773367,141,29.2,3989773369,212,19.5,3989773371,213,5.7,3989773363,56,Back,3989773365,140,36.2,3992958835,178,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622403,555,1,2,50,23,4vd2t5schmvvufrfib7f2vjdf,1,36.2,29.2,2023-01-22T12:26:36.550Z,2023-01-24T11:53:12Z,3989773437,140,29.7,3989773439,141,9.1,3989773435,56,Back,3992958869,178,,3989773441,212,15.3,3989773443,213,4.2,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622415,556,1,2,50,25,4vd2t5schmvvufrfib7f2vjdf,1,29.5,8,2023-01-22T12:26:38.917Z,2023-01-24T11:53:17Z,3989773503,56,Back,3989773505,140,37.1,3992958899,178,,3989773511,213,6.0,3989773507,141,4.4,3989773509,212,8.3,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622457,485,45,2,50,26,cos9hxi16eitbcbthof7zrm4m,0,60.8,89.4,2023-01-22T12:26:39.797Z,2023-01-24T11:53:24Z,3989777067,233,558,3989773699,56,Left,3989773701,285,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622439,558,3,2,50,26,4vd2t5schmvvufrfib7f2vjdf,1,39.2,10.6,2023-01-22T12:26:39.797Z,2023-01-24T11:53:23Z,3989773605,56,Back,3989776563,233,485,3991033483,465,,3989773607,286,,3992958931,178,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622429,557,3,2,50,28,4vd2t5schmvvufrfib7f2vjdf,0,38,6.9,2023-01-22T12:26:41.178Z,2023-01-24T11:53:30Z,3989773707,233,484,3992958967,178,,3991033717,464,,3989773551,286,,3989773549,56,Back,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622453,484,7,2,50,28,cos9hxi16eitbcbthof7zrm4m,0,62,93.1,2023-01-22T12:26:41.211Z,2023-01-24T11:53:54Z,3989773683,56,Left,3991033843,383,,3989773685,285,,3989773703,233,557,3992959081,178,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499640857,924,61,2,50,28,4vd2t5schmvvufrfib7f2vjdf,1,39.6,7.7,2023-01-22T12:26:41.319Z,2023-01-24T11:54:03Z,3992959157,178,,3989870567,56,Back,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641065,804,49,2,50,29,cos9hxi16eitbcbthof7zrm4m,1,65.7,91.7,2023-01-22T12:26:42.484Z,2023-01-24T11:54:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641107,805,1,2,50,29,cos9hxi16eitbcbthof7zrm4m,0,67.2,92.1,2023-01-22T12:26:42.513Z,2023-01-24T11:54:12Z,3989871807,141,91.5,3989871803,56,Left,3989871805,140,64.1,3989871809,212,3.3,3989871811,213,3.3,3992959197,178,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499640991,925,61,2,50,29,4vd2t5schmvvufrfib7f2vjdf,1,36.7,10.4,2023-01-22T12:26:42.542Z,2023-01-24T11:54:21Z,3992959245,178,,3989871271,56,Back,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641063,926,49,2,50,30,4vd2t5schmvvufrfib7f2vjdf,1,42.1,9.7,2023-01-22T12:26:43.123Z,2023-01-24T11:54:37Z,,,,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622477,559,1,2,50,31,4vd2t5schmvvufrfib7f2vjdf,1,39.2,10.4,2023-01-22T12:26:44.197Z,2023-01-24T11:54:41Z,3989773797,213,3.5,3992959393,178,,3989773789,56,Back,3989773793,141,7.1,3989773791,140,32.8,3989773795,212,7.1,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622489,560,1,2,50,33,4vd2t5schmvvufrfib7f2vjdf,1,32.8,7.1,2023-01-22T12:26:46.361Z,2023-01-24T11:54:48Z,3989773853,213,2.2,3992959443,178,,3989773851,212,16.0,3989773849,141,26.5,3989773847,140,24.1,3989773845,56,Back,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622507,561,1,2,50,35,4vd2t5schmvvufrfib7f2vjdf,1,24.1,26.5,2023-01-22T12:26:48.869Z,2023-01-24T11:54:53Z,3989773929,56,Back,3989773927,155,,3989773939,1,,3989773937,213,1.0,3992959483,178,,3989773931,140,42.6,3989773935,212,35.8,3989773933,141,70.8,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622509,562,44,2,50,38,4vd2t5schmvvufrfib7f2vjdf,1,42.3,68,2023-01-22T12:26:51.502Z,2023-01-24T12:24:44Z,3989773945,285,,3989773975,233,486,3989773943,56,Back,,,,,,,,,,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622501,486,44,2,50,38,cos9hxi16eitbcbthof7zrm4m,0,57.7,32,2023-01-22T12:26:51.503Z,2023-01-24T11:54:57Z,3989773901,56,Center,3989773903,286,,3989773957,233,562,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499857943,940,1,2,50,38,4vd2t5schmvvufrfib7f2vjdf,1,43,68.2,2023-01-22T12:26:51.550Z,2023-01-24T12:24:44Z,3992959529,388,,3991036479,212,11.7,3991036477,141,83.5,3991036481,213,2.0,3991036471,3,,3991036475,140,37.9,3991036473,56,Back,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622503,487,43,2,50,40,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-22T12:26:53.059Z,2023-01-22T19:30:01Z,3989773909,3,0,3991035937,144,1,3989773917,212,12.7,3989773919,213,5.4,3989773913,140,66.1,3989773915,141,21.0,3989773911,56,Right,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499857977,941,1,2,50,44,4vd2t5schmvvufrfib7f2vjdf,1,59.4,87.3,2023-01-22T12:26:57.325Z,2023-01-24T11:55:13Z,3991036719,212,7.3,3991036715,140,63.0,3991036713,56,Left,3991036717,141,96.5,3991036721,213,1.0,3992959569,178,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622575,563,1,2,50,45,4vd2t5schmvvufrfib7f2vjdf,1,60.7,89.7,2023-01-22T12:26:58.606Z,2023-01-24T11:55:17Z,3989774279,141,83.9,3989774283,213,3.7,3989774281,212,7.3,3989774277,140,54.9,3992959597,178,,3989774275,56,Left,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622607,564,1,2,50,46,4vd2t5schmvvufrfib7f2vjdf,1,54.9,83.9,2023-01-22T12:26:59.620Z,2023-01-24T11:55:24Z,3992959623,178,,3989774449,56,Center,3989774453,141,62.0,3989774451,140,57.8,3989774455,212,15.2,3989774457,213,4.9,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622617,565,1,2,50,53,4vd2t5schmvvufrfib7f2vjdf,1,66.7,28.9,2023-01-22T12:27:06.735Z,2023-01-24T11:55:32Z,3992959667,178,,3989774529,212,16.5,3989774527,141,6.8,3989774531,213,5.1,3989774525,140,73.2,3989774523,56,Right,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622631,566,1,2,50,55,4vd2t5schmvvufrfib7f2vjdf,1,76.7,8.5,2023-01-22T12:27:08.906Z,2023-01-24T11:55:38Z,3989774609,212,16.6,3989774607,141,30.2,3989774611,213,1.1,3989774605,140,83.9,3992959695,178,,3989774603,56,Center,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622639,567,1,2,50,57,4vd2t5schmvvufrfib7f2vjdf,0,84.4,30.5,2023-01-22T12:27:11.013Z,2023-01-24T11:55:44Z,3989774663,140,89.6,3989774665,141,32.9,3989774661,56,Center,3992959727,178,,3989774775,233,489,3989774667,212,5.7,3989774669,213,0.3,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622647,488,61,2,50,58,cos9hxi16eitbcbthof7zrm4m,1,11.6,66.6,2023-01-22T12:27:11.296Z,2023-01-24T12:00:10Z,3992961599,178,,3989774717,56,Back,,,,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622657,568,1,2,51,0,4vd2t5schmvvufrfib7f2vjdf,0,96,34.7,2023-01-22T12:27:13.058Z,2023-01-24T12:00:15Z,3989774763,141,37.1,3989774765,212,1.7,3989774761,140,96.4,3989774759,56,Center,3989774767,213,1.3,3992961631,178,,3991038221,286,,3991038219,236,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,3991038591,233,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622653,489,74,2,51,0,cos9hxi16eitbcbthof7zrm4m,1,7.4,67.9,2023-01-22T12:27:13.172Z,2023-01-24T12:00:19Z,3992961663,178,,3989774743,56,Back,3989774801,233,568,3989774745,285,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622667,490,5,2,51,2,cos9hxi16eitbcbthof7zrm4m,0,10.1,101.5,2023-01-22T12:27:15.061Z,2023-01-24T12:00:25Z,3989774809,56,Back,3989775015,233,569,3989774811,347,,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622695,569,5,2,51,2,4vd2t5schmvvufrfib7f2vjdf,1,89.9,-1.5,2023-01-22T12:27:15.061Z,2023-01-24T12:00:24Z,3989774995,233,490,3989774957,347,,3989774955,56,Right,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622875,570,1,2,51,31,4vd2t5schmvvufrfib7f2vjdf,0,87.5,0,2023-01-22T12:27:44.459Z,2023-01-24T12:00:31Z,3989775887,1,,3989775875,107,,3989775879,140,92.7,3989775883,212,23.1,3989775881,141,31.4,3989775877,56,Center,3989775885,213,1.3,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622871,491,44,2,51,33,cos9hxi16eitbcbthof7zrm4m,1,7.1,62.6,2023-01-22T12:27:46.406Z,2023-01-24T12:24:45Z,3989775905,233,571,3989775855,56,Back,3989775857,285,,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622877,571,44,2,51,33,4vd2t5schmvvufrfib7f2vjdf,0,92.9,37.4,2023-01-22T12:27:46.407Z,2023-01-24T12:07:37Z,3989775893,286,,3989775891,56,Center,3989775895,233,491,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499625519,543,12,2,51,33,cos9hxi16eitbcbthof7zrm4m,1,8,70.7,2023-01-22T12:27:46.416Z,2023-01-24T12:24:45Z,3992964323,178,,3989791633,212,11.1,3989791635,213,4.5,3989791631,141,54.8,3989791627,56,Back,3989791629,140,5.7,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622895,574,13,2,51,33,4vd2t5schmvvufrfib7f2vjdf,1,93.3,45.4,2023-01-22T12:27:46.900Z,2023-01-24T12:08:02Z,3989776375,103,58.3,3989776373,102,46.6,3989776003,56,Center,3989776149,160,,3989776001,17,,3989776377,230,99.4,3989793273,458,,3992964663,178,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,3989776363,85,,3989776151,15,,3989776155,328,,3989776379,231,,,,,,,,,,,,,,,,,,,,,,48.4,,
2499622899,493,5,2,51,34,cos9hxi16eitbcbthof7zrm4m,1,-0.8,53.6,2023-01-22T12:27:47.468Z,2023-01-24T12:08:09Z,3989776025,56,Back,3989776083,233,575,3989776027,346,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622903,575,5,2,51,34,4vd2t5schmvvufrfib7f2vjdf,0,100.8,46.4,2023-01-22T12:27:47.468Z,2023-01-24T12:08:08Z,3989776051,346,,3989776049,56,Center,3989776101,233,493,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622885,572,43,2,51,36,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-22T12:27:49.218Z,2023-01-22T12:34:21Z,3989775947,168,0,3989775955,212,8.8,3989791053,144,1,3989775951,140,93.5,3989775953,141,47.8,3989775945,3,0,3989775957,213,1.5,3989775949,56,Center,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,3989776359,210,13,3989776361,154,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2499622893,573,43,2,51,37,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-22T12:27:50.852Z,2023-01-22T13:15:12Z,3989775989,56,Center,3989775991,286,0,3989873645,144,44,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499622891,492,43,2,51,37,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-22T12:27:50.853Z,2023-01-22T13:15:05Z,3989776045,233,573,3989775977,56,Back,3989775981,285,0,3989873465,144,44,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623051,494,1,2,52,4,cos9hxi16eitbcbthof7zrm4m,0,3.1,47.2,2023-01-22T12:28:17.233Z,2023-01-24T12:08:15Z,3989776863,56,Center,3989776865,140,65.6,3989776861,124,,3989776879,74,,3989776867,141,48.7,3989776869,212,65.6,3989776873,213,0.0,3989776875,1,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623061,576,44,2,52,7,4vd2t5schmvvufrfib7f2vjdf,1,34.4,51.6,2023-01-22T12:28:20.583Z,2023-01-24T12:24:45Z,3989776925,56,Back,3989776927,285,,3989776941,233,495,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623057,495,44,2,52,7,cos9hxi16eitbcbthof7zrm4m,0,65.6,48.4,2023-01-22T12:28:20.584Z,2023-01-24T12:08:19Z,3989777071,233,576,3989776911,286,,3989776909,56,Center,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623067,577,1,2,52,7,4vd2t5schmvvufrfib7f2vjdf,1,36.9,53.2,2023-01-22T12:28:20.622Z,2023-01-24T12:24:46Z,3989776959,3,,3989776969,212,20.3,3989776971,213,0.5,3992964827,388,,3989776963,140,53.8,3989776961,56,Center,3989776965,141,67.8,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623123,578,1,2,52,9,4vd2t5schmvvufrfib7f2vjdf,1,60.9,67.1,2023-01-22T12:28:22.234Z,2023-01-24T12:08:29Z,3989777215,56,Center,3989777213,3,,3989777219,141,66.2,3992964861,178,,3989777217,140,64.6,3989777221,212,3.9,3989777223,213,6.1,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623127,579,49,2,52,10,4vd2t5schmvvufrfib7f2vjdf,1,65.3,66.2,2023-01-22T12:28:23.119Z,2023-01-24T12:08:51Z,,,,,,,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623133,580,61,2,52,10,4vd2t5schmvvufrfib7f2vjdf,0,65.3,66.2,2023-01-22T12:28:23.779Z,2023-01-24T12:08:56Z,3992965033,178,,3989777251,56,Center,,,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623105,496,49,2,52,12,cos9hxi16eitbcbthof7zrm4m,1,26,12.3,2023-01-22T12:28:25.608Z,2023-01-24T12:09:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623137,497,1,2,52,15,cos9hxi16eitbcbthof7zrm4m,0,33.6,5.3,2023-01-22T12:28:28.133Z,2023-01-24T12:09:06Z,3989777275,56,Right,3989777285,1,,3992965107,178,,3989777277,140,66.8,3989777281,212,34.9,3989777283,213,6.3,3989777279,141,4.1,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499641367,927,49,2,52,16,4vd2t5schmvvufrfib7f2vjdf,1,30.8,96.8,2023-01-22T12:28:29.789Z,2023-01-24T12:09:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623159,581,61,2,52,18,4vd2t5schmvvufrfib7f2vjdf,0,34.1,93.6,2023-01-22T12:28:31.399Z,2023-01-24T12:09:23Z,3992965253,178,,3989777381,56,Back,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623241,498,5,2,52,19,cos9hxi16eitbcbthof7zrm4m,1,63.2,-1.4,2023-01-22T12:28:32.294Z,2023-01-24T12:09:27Z,3989777779,233,582,3989777759,56,Right,3989777761,347,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623165,582,5,2,52,19,4vd2t5schmvvufrfib7f2vjdf,0,36.8,101.4,2023-01-22T12:28:32.294Z,2023-01-24T12:09:27Z,3989777785,233,498,3989777401,347,,3989777399,56,Back,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623249,499,1,2,52,28,cos9hxi16eitbcbthof7zrm4m,1,56.8,0,2023-01-22T12:28:41.598Z,2023-01-24T12:10:39Z,3989777807,140,69.9,3989777809,141,8.9,3989777803,107,,3989777805,56,Right,3989777813,213,0.5,3989777811,212,15.6,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623259,500,1,2,52,29,cos9hxi16eitbcbthof7zrm4m,1,69.8,8.6,2023-01-22T12:28:42.104Z,2023-01-24T12:10:35Z,3989777863,141,15.0,3989777861,140,64.9,3989777865,212,6.7,3989777867,213,2.4,3992965609,178,,3989777859,56,Right,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623261,501,50,2,52,32,cos9hxi16eitbcbthof7zrm4m,1,64.3,16.8,2023-01-22T12:28:45.676Z,2023-01-24T12:10:58Z,3989778043,233,583,3989777873,286,,3989777871,56,Right,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623291,583,7,2,52,32,4vd2t5schmvvufrfib7f2vjdf,1,35.7,83.2,2023-01-22T12:28:45.719Z,2023-01-24T12:11:04Z,3989778037,233,501,3989778011,285,,3992965917,178,,3989778009,56,Back,3991041717,384,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623293,584,49,2,52,33,4vd2t5schmvvufrfib7f2vjdf,1,41.7,84.8,2023-01-22T12:28:46.923Z,2023-01-24T12:11:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623305,585,1,2,52,35,4vd2t5schmvvufrfib7f2vjdf,1,41.7,84.8,2023-01-22T12:28:48.568Z,2023-01-24T12:11:16Z,3989778075,140,46.9,3989778079,212,8.1,3989778077,141,93.5,3989778081,213,0.8,3989778073,56,Back,3992966029,178,,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623307,586,1,2,52,36,4vd2t5schmvvufrfib7f2vjdf,1,46.9,93.5,2023-01-22T12:28:49.748Z,2023-01-24T12:11:21Z,3992966095,178,,3989874467,156,,3989778089,56,Back,3989778093,141,93.0,3989778091,140,42.1,3989778095,212,5.1,3989778097,213,3.2,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623317,587,1,2,52,39,4vd2t5schmvvufrfib7f2vjdf,1,42.1,93,2023-01-22T12:28:52.378Z,2023-01-24T12:11:26Z,3992966119,178,,3989778149,140,42.7,3989778147,56,Back,3989778153,212,9.8,3989778155,213,4.8,3989778151,141,78.6,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623325,588,1,2,52,40,4vd2t5schmvvufrfib7f2vjdf,0,42.7,78.6,2023-01-22T12:28:53.315Z,2023-01-24T12:11:30Z,3989875137,155,,3989778195,56,Left,3992966141,178,,3989778199,141,81.9,3989778197,140,60.7,3989778201,212,19.0,3989778203,213,0.1,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499623327,502,1,2,52,41,cos9hxi16eitbcbthof7zrm4m,0,31.8,9.8,2023-01-22T12:28:54.438Z,2023-01-24T12:11:40Z,3992966187,178,,3989778207,140,39.8,3989778209,141,6.4,3989778205,56,Back,3989778213,213,6.0,3989778211,212,8.7,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
