id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509327611,605,1,2,55,8,6hsriqr3ybvyg94w2k19oal50,1,18,28.5,2023-02-18T16:43:26.227Z,2023-02-20T21:05:39Z,4040704787,212,25.5,4040704789,213,1.4,4040704785,141,65.5,4040704783,140,22.0,4040704781,56,Back,4046903801,178,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509327799,606,1,2,55,13,6hsriqr3ybvyg94w2k19oal50,1,34.2,81.8,2023-02-18T16:43:31.399Z,2023-02-20T21:05:44Z,4040705699,141,97.5,4046903969,178,,4040705697,140,36.3,4040705695,56,Back,4040705703,213,1.4,4040705701,212,10.9,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509327945,607,1,2,55,15,6hsriqr3ybvyg94w2k19oal50,1,36.3,97.5,2023-02-18T16:43:32.886Z,2023-02-20T21:05:47Z,4040706469,141,68.1,4046904043,178,,4040706467,140,29.6,4040706465,56,Back,4040706471,212,21.2,4040706473,213,4.4,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509328057,608,1,2,55,18,6hsriqr3ybvyg94w2k19oal50,1,29.7,65.4,2023-02-18T16:43:36.327Z,2023-02-20T21:05:51Z,4040707085,141,26.5,4040707079,56,Back,4046904205,178,,4040707083,140,35.8,4040707089,212,27.2,4040707091,213,4.9,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509328121,609,1,2,55,22,6hsriqr3ybvyg94w2k19oal50,0,41.4,13.4,2023-02-18T16:43:40.621Z,2023-02-20T21:05:52Z,4046904285,178,,4040707429,212,35.0,4040707433,1,,4040707431,213,0.1,4040707421,140,74.6,4040707425,141,18.3,4040707415,56,Right,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510509427,821,67,2,55,24,6g9qrm72224jrk6tkxxxi8a9n,1,27.4,82.8,2023-02-18T16:43:41.814Z,2023-02-20T22:20:03Z,4046959641,233,1526,,,,,,,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510509425,1526,67,2,55,24,6hsriqr3ybvyg94w2k19oal50,0,72.6,17.2,2023-02-18T16:43:41.815Z,2023-02-20T21:41:24Z,4046959645,233,821,,,,,,,,,,,,,,,,,,,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509328151,414,8,2,55,24,6g9qrm72224jrk6tkxxxi8a9n,1,30.2,85.3,2023-02-18T16:43:41.848Z,2023-02-20T22:20:03Z,4043776041,384,,4046904565,388,,4040707595,56,Back,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509328209,415,1,2,55,25,6g9qrm72224jrk6tkxxxi8a9n,1,32.5,88.6,2023-02-18T16:43:43.467Z,2023-02-20T21:06:13Z,4040707901,140,34.2,4040707899,56,Back,4040707903,141,85.3,4046904871,388,,4040707905,212,2.9,4040707907,213,5.4,4040707897,3,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509328213,416,49,2,55,26,6g9qrm72224jrk6tkxxxi8a9n,1,34.3,86.6,2023-02-18T16:43:44.284Z,2023-02-20T21:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509328275,417,1,2,55,27,6g9qrm72224jrk6tkxxxi8a9n,1,34.6,88,2023-02-18T16:43:44.784Z,2023-02-20T21:06:28Z,4040708247,212,7.3,4040708245,141,96.5,4043776721,155,,4040708241,56,Back,4040708243,140,38.8,4046905471,178,,4040708249,213,0.9,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509328357,418,1,2,55,28,6g9qrm72224jrk6tkxxxi8a9n,1,38.8,96.2,2023-02-18T16:43:46.490Z,2023-02-20T21:06:30Z,4040708685,56,Back,4040708687,140,44.4,4040708693,213,5.9,4046905489,178,,4040708689,141,93.2,4040708691,212,6.2,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509328547,419,1,2,55,31,6g9qrm72224jrk6tkxxxi8a9n,1,54.4,92.4,2023-02-18T16:43:49.603Z,2023-02-20T21:06:33Z,4040709809,212,19.5,4040709803,56,Left,4046905607,178,,4040709811,213,0.1,4040709807,141,96.2,4040709805,140,72.8,,,,,,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509328563,420,1,2,55,37,6g9qrm72224jrk6tkxxxi8a9n,0,96.6,77,2023-02-18T16:43:55.209Z,2023-02-20T21:06:37Z,4043778257,195,,4040709893,141,66.9,4040709889,56,Center,4040709891,140,93.4,4040709897,213,4.3,4040709895,212,7.6,4046905763,178,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509328593,610,49,2,55,37,6hsriqr3ybvyg94w2k19oal50,1,4.1,33,2023-02-18T16:43:55.649Z,2023-02-20T21:06:40Z,,,,,,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509328763,611,1,2,55,41,6hsriqr3ybvyg94w2k19oal50,1,4.4,23,2023-02-18T16:43:59.002Z,2023-02-20T21:06:43Z,4040710909,213,0.1,4040710903,141,25.2,4040710899,56,Back,4040710901,140,18.0,4040710905,212,14.4,4046905939,178,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509328779,612,1,2,55,42,6hsriqr3ybvyg94w2k19oal50,0,18,25.2,2023-02-18T16:44:00.693Z,2023-02-20T21:06:47Z,4040710983,141,25.9,4040710981,140,24.9,4040710977,56,Back,4046906029,178,,4040710987,213,0.1,4040710985,212,7.3,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509328827,421,61,2,55,43,6g9qrm72224jrk6tkxxxi8a9n,1,78.2,73.4,2023-02-18T16:44:00.776Z,2023-02-20T21:06:51Z,4046906139,178,,4040711251,56,Center,,,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509328883,422,49,2,55,45,6g9qrm72224jrk6tkxxxi8a9n,1,61.1,71.2,2023-02-18T16:44:02.771Z,2023-02-20T21:06:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509329037,423,1,2,55,45,6g9qrm72224jrk6tkxxxi8a9n,1,63.4,70.3,2023-02-18T16:44:02.804Z,2023-02-20T21:06:59Z,4040712379,141,74.6,4040712381,212,10.6,4046906313,178,,4040712383,213,0.3,4040712375,56,Center,4040712377,140,73.1,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509329111,424,1,2,55,51,6g9qrm72224jrk6tkxxxi8a9n,1,74.7,76.4,2023-02-18T16:44:09.242Z,2023-02-20T21:07:02Z,4046906359,178,,4040712833,56,Center,4040712841,213,5.6,4040712839,212,13.8,4040712835,140,84.6,4040712837,141,63.0,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509329119,425,61,2,55,52,6g9qrm72224jrk6tkxxxi8a9n,1,84.9,62.9,2023-02-18T16:44:09.911Z,2023-02-20T21:07:13Z,4040712867,56,Center,4046906707,178,,4046906705,21,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509329149,613,61,2,55,52,6hsriqr3ybvyg94w2k19oal50,1,13.3,41.2,2023-02-18T16:44:09.964Z,2023-02-20T21:07:19Z,4040712981,56,Back,4046906861,178,,4046906859,21,,,,,,,,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509329315,614,12,2,55,53,6hsriqr3ybvyg94w2k19oal50,1,13.3,34.8,2023-02-18T16:44:10.907Z,2023-02-20T21:07:22Z,4040713871,141,82.1,4046906975,178,,4040713873,212,39.2,4040713867,56,Back,4040713869,140,34.6,4040713875,213,1.0,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509329317,426,1,2,55,56,6g9qrm72224jrk6tkxxxi8a9n,1,67.2,16.8,2023-02-18T16:44:14.225Z,2023-02-20T21:07:27Z,4040713917,212,21.9,4040713909,140,46.5,4040713921,213,3.3,4046907135,178,,4040713903,56,Back,4040713913,141,12.5,4040713899,3,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509329489,427,1,2,55,59,6g9qrm72224jrk6tkxxxi8a9n,1,43.7,12.2,2023-02-18T16:44:17.708Z,2023-02-20T21:07:30Z,4040714825,140,47.5,4040714831,212,6.2,4040714833,213,5.4,4046907195,178,,4040714823,56,Back,4040714829,141,5.2,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509329581,428,1,2,56,4,6g9qrm72224jrk6tkxxxi8a9n,1,53.8,7.7,2023-02-18T16:44:22.369Z,2023-02-20T21:07:32Z,4046907325,178,,4040715381,140,56.1,4040715383,141,17.7,4040715387,213,1.2,4040715385,212,7.2,4040715379,56,Right,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509329625,429,1,2,56,6,6g9qrm72224jrk6tkxxxi8a9n,1,50,14.1,2023-02-18T16:44:24.027Z,2023-02-20T21:07:36Z,4040715631,140,42.9,4046907501,178,,4040715641,213,3.6,4040715627,56,Back,4040715635,141,9.1,4040715637,212,8.2,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509329683,430,1,2,56,8,6g9qrm72224jrk6tkxxxi8a9n,0,45,8,2023-02-18T16:44:26.459Z,2023-02-20T21:07:39Z,4040716003,56,Center,4040716013,213,0.8,4040716009,212,36.6,4046907589,178,,4040716015,1,,4040716007,141,45.7,4040716005,140,69.9,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509329723,615,49,2,56,10,6hsriqr3ybvyg94w2k19oal50,1,36,56.7,2023-02-18T16:44:28.345Z,2023-02-20T21:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509329801,616,1,2,56,12,6hsriqr3ybvyg94w2k19oal50,1,30.2,47,2023-02-18T16:44:30.449Z,2023-02-20T21:07:46Z,4040716707,56,Back,4040716715,213,4.8,4046907787,178,,4040716709,140,30.9,4040716713,212,7.3,4040716711,141,36.3,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509329993,617,1,2,56,14,6hsriqr3ybvyg94w2k19oal50,1,30.9,36.3,2023-02-18T16:44:32.344Z,2023-02-20T21:07:48Z,4040717679,140,31.1,4040717685,141,66.9,4040717697,213,1.6,4040717673,56,Back,4040717691,212,20.8,4046907857,178,,,,,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509330059,618,1,2,56,19,6hsriqr3ybvyg94w2k19oal50,0,35.2,71.7,2023-02-18T16:44:37.637Z,2023-02-20T21:07:50Z,4040718081,56,Left,4046907941,178,,4040718083,140,50.2,4040718089,213,0.9,4040718087,212,25.9,4040718085,141,100.0,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509330607,431,5,2,56,21,6g9qrm72224jrk6tkxxxi8a9n,1,49.6,-1.5,2023-02-18T16:44:38.998Z,2023-02-20T21:07:53Z,4040721013,233,619,4040720923,56,Back,4040720925,347,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509330085,619,5,2,56,21,6hsriqr3ybvyg94w2k19oal50,0,50.4,101.5,2023-02-18T16:44:38.998Z,2023-02-20T21:07:53Z,4040721041,233,431,4040718229,347,,4040718227,56,Left,,,,,,,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509330771,432,1,2,56,36,6g9qrm72224jrk6tkxxxi8a9n,1,53,0,2023-02-18T16:44:54.268Z,2023-02-20T21:07:58Z,4040721771,213,0.6,4040721765,140,60.1,4040721767,141,6.4,4040721763,56,Right,4040721761,107,,4040721769,212,9.3,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509330779,433,50,2,56,39,6g9qrm72224jrk6tkxxxi8a9n,1,59.8,3,2023-02-18T16:44:56.860Z,2023-02-20T21:08:23Z,4040721815,286,,4040722209,233,620,4040721813,56,Right,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509330813,620,7,2,56,39,6hsriqr3ybvyg94w2k19oal50,1,40.2,97,2023-02-18T16:44:57.452Z,2023-02-20T21:08:10Z,4043789555,385,,4046908589,178,,4040721997,167,,4040722001,285,,4040722171,233,433,4040721999,56,Back,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331173,434,5,2,56,41,6g9qrm72224jrk6tkxxxi8a9n,1,60.5,-2,2023-02-18T16:44:58.813Z,2023-02-20T21:08:29Z,4040723951,233,621,4040723851,56,Right,4040723853,347,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509330843,621,5,2,56,41,6hsriqr3ybvyg94w2k19oal50,0,39.5,102,2023-02-18T16:44:58.813Z,2023-02-20T21:08:30Z,4040724009,233,434,4040722137,56,Back,4040722139,347,,,,,,,,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331215,435,1,2,56,50,6g9qrm72224jrk6tkxxxi8a9n,1,62.8,0,2023-02-18T16:45:08.675Z,2023-02-20T21:08:31Z,4040724581,189,,4040724087,213,0.8,4040724085,212,13.9,4040724079,56,Right,4040724081,140,72.3,4040724083,141,12.3,4040724077,107,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331243,436,61,2,56,52,6g9qrm72224jrk6tkxxxi8a9n,0,72.9,14.7,2023-02-18T16:45:10.222Z,2023-02-20T21:08:36Z,4040724229,56,Right,4046909215,178,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331269,622,49,2,56,53,6hsriqr3ybvyg94w2k19oal50,1,22.6,75.1,2023-02-18T16:45:11.638Z,2023-02-20T21:08:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331365,623,1,2,56,54,6hsriqr3ybvyg94w2k19oal50,1,22.6,75.1,2023-02-18T16:45:11.776Z,2023-02-20T21:08:45Z,4040724917,213,5.0,4040724915,212,15.1,4040724907,56,Back,4046909411,178,,4040724911,140,26.2,4040724913,141,53.6,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331681,624,1,2,56,57,6hsriqr3ybvyg94w2k19oal50,1,30.1,46.9,2023-02-18T16:45:15.124Z,2023-02-20T21:08:47Z,4046909439,178,,4040726745,140,77.2,4040726747,141,18.6,4040726743,56,Right,4040726751,213,5.9,4040726749,212,53.1,4040726753,1,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509915529,1024,3,2,57,3,6hsriqr3ybvyg94w2k19oal50,0,89.6,29.1,2023-02-18T16:45:21.137Z,2023-02-20T21:09:20Z,4046910273,178,,4043792953,467,ca8qw8jztjxwxuc2foa6dfckq,4043792951,465,,4043792947,56,Center,4043792949,286,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331697,625,61,2,57,4,6hsriqr3ybvyg94w2k19oal50,0,90.1,26.2,2023-02-18T16:45:21.832Z,2023-02-20T21:09:31Z,4040726827,56,Center,4046910311,178,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331645,437,5,2,57,5,6g9qrm72224jrk6tkxxxi8a9n,1,-0.9,69.2,2023-02-18T16:45:23.362Z,2023-02-20T21:09:34Z,4040727089,233,626,4040726497,346,,4040726495,56,Back,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509331711,626,5,2,57,5,6hsriqr3ybvyg94w2k19oal50,0,100.9,30.8,2023-02-18T16:45:23.362Z,2023-02-20T21:09:34Z,4040727253,233,437,4040726887,56,Center,4040726893,346,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509332531,627,18,2,57,25,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-02-18T16:45:43.252Z,2023-02-20T21:09:37Z,4040731263,55,628,4040731139,44,Defender,4040731141,59,27,4040731135,42,,,,,,,,,,,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509332543,628,19,2,57,25,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-02-18T16:45:43.253Z,2023-02-20T21:09:38Z,4040759155,293,5,4040731193,59,17,4040731191,145,2,4040731195,44,Midfielder,4040731197,55,627,4040731187,42,,4040759153,292,7,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509338247,670,40,2,57,32,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-02-18T16:45:50.227Z,2023-02-18T16:48:49Z,4040761851,30,"84yhv0iilunn0vllz1r5fe7l5, cgsmk5437f466uoqvol7devze, 5gyjq8tsjxk396qt4hqlwn3dh, dvof4p3jx1gi6i9uelbmudl62, 2ez3q7gik3lm5kp1cunfol52h, cb8pu5lenbczaooavhaxnzp3p, czh4r9efdbw4fvdux0enl127e, d8cxurdt9g5gezqlfwae7ooru, 9bzwr8qhl6547tjrsjsity4x6, 4idru0svqcqjpi03b4jhqyd3p, 4212luiyivgvje1vm1ojieicq, 4ecptuxoyx485mmhrubuscgyd, b2uznyb9b8fxsy57450mbmwru, eqjelc731e1xrp95bpysx0pka, 98fjpfhrww2qdifsi8viybaol, 7xtesbxl6ioj70wymszqsag9h, 4snaidw6iaeo0k20gjfm35nft, e84kqxlu2bzgcpu0x0cj3z8id, 30t0ph1icrggc0x62om801ses, dotvgi9g50m2axfw4isamd1ck, 3hhca66jtxt3c1iw10nfmhtnu, 45vh3c99keqayr9hj0r6x0ei2",4040761861,194,4idru0svqcqjpi03b4jhqyd3p,4040761853,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4040761855,59,"16, 3, 32, 17, 6, 29, 42, 20, 14, 21, 10, 8, 9, 13, 15, 18, 22, 24, 25, 26, 33, 53",4040761857,130,8,4040761859,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509332987,438,1,2,57,41,6g9qrm72224jrk6tkxxxi8a9n,0,5,63,2023-02-18T16:45:58.779Z,2023-02-20T21:09:45Z,4040733613,74,,4040733603,212,63.3,4040733597,140,62.7,4040733609,1,,4040733589,124,,4040733593,56,Center,4040733605,213,6.0,4040733599,141,36.1,bdurpi6c2ipwtcuyndq0e6ve2,B. Lauwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509332967,629,44,2,57,43,6hsriqr3ybvyg94w2k19oal50,1,37,64.6,2023-02-18T16:46:01.131Z,2023-02-20T22:20:03Z,4040733501,285,,4040734025,233,439,4040733499,56,Back,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333011,439,44,2,57,43,6g9qrm72224jrk6tkxxxi8a9n,0,63,35.4,2023-02-18T16:46:01.132Z,2023-02-20T21:09:49Z,4040733713,56,Center,4040733715,286,,4040734101,233,629,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333023,630,1,2,57,43,6hsriqr3ybvyg94w2k19oal50,0,36.8,65.8,2023-02-18T16:46:01.186Z,2023-02-20T22:20:04Z,4040733757,3,,4046911273,388,,4040733761,140,53.1,4040733763,141,64.9,4040733765,212,17.1,4040733767,213,6.2,4040733759,56,Center,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333129,440,1,2,57,44,6g9qrm72224jrk6tkxxxi8a9n,1,44.2,33.1,2023-02-18T16:46:02.534Z,2023-02-20T21:09:58Z,4040734331,141,33.9,4040734333,212,12.1,4040734329,140,55.7,4046911473,388,,4040734295,56,Center,4040734293,3,,4040734335,213,0.0,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333139,441,1,2,57,46,6g9qrm72224jrk6tkxxxi8a9n,0,56.7,34.2,2023-02-18T16:46:03.837Z,2023-02-20T21:10:04Z,4040734355,56,Center,4040734357,140,61.5,4040734361,212,8.4,4046911687,178,,4040734363,213,5.4,4040734359,141,24.3,4040734353,3,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333175,631,1,2,57,47,6hsriqr3ybvyg94w2k19oal50,1,30.6,84.8,2023-02-18T16:46:05.195Z,2023-02-20T21:10:22Z,4046912249,178,,4040734515,56,Back,4040734517,140,33.5,4040734525,213,5.1,4040734521,212,8.6,4040734519,141,72.9,4040734513,3,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333187,632,49,2,57,48,6hsriqr3ybvyg94w2k19oal50,1,34.7,72.3,2023-02-18T16:46:06.627Z,2023-02-20T21:10:38Z,,,,,,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509333297,633,1,2,57,49,6hsriqr3ybvyg94w2k19oal50,0,44,71.1,2023-02-18T16:46:07.525Z,2023-02-20T21:10:43Z,4046912929,178,,4040758271,233,442,4040735145,56,Back,4040758211,140,45.4,4040758217,213,0.4,4040758215,212,1.6,4040758269,236,,4040758275,286,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,4040758213,141,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
