id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value
2500573553,588,1,2,57,39,4tic29sox7m39fy1ztgv0jsiq,1,54.8,6,2023-01-25T19:02:53.762Z,2023-01-27T11:14:56Z,3994736141,141,2.7,3994736145,213,5.9,3994736143,212,6.3,3996406225,178,,3994736137,56,Right,3994736139,140,60.4,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573567,589,1,2,57,42,4tic29sox7m39fy1ztgv0jsiq,1,55.8,3.8,2023-01-25T19:02:56.753Z,2023-01-27T11:15:01Z,3994736199,141,13.2,3996406379,178,,3994736201,212,12.9,3994736197,140,45.1,3994736203,213,2.6,3994736195,56,Back,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573587,590,1,2,57,45,4tic29sox7m39fy1ztgv0jsiq,1,44.5,12.8,2023-01-25T19:02:59.679Z,2023-01-27T11:15:09Z,3994736295,212,17.3,3994736293,141,4.9,3994736289,56,Right,3994736291,140,60.2,3996406611,178,,3994736297,213,6.0,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573591,591,1,2,57,50,4tic29sox7m39fy1ztgv0jsiq,1,68.2,3.7,2023-01-25T19:03:04.651Z,2023-01-27T11:15:12Z,3994736313,56,Right,3994736315,140,71.2,3994736321,213,6.1,3994736317,141,2.9,3994736319,212,3.2,3996406701,178,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573593,592,1,2,57,52,4tic29sox7m39fy1ztgv0jsiq,1,68.7,3.1,2023-01-25T19:03:05.837Z,2023-01-27T11:15:21Z,3994736325,56,Right,3994736331,212,5.8,3994736329,141,11.0,3994736333,213,1.9,3996406959,178,,3994736327,140,66.7,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573609,593,1,2,57,52,4tic29sox7m39fy1ztgv0jsiq,1,66.7,11,2023-01-25T19:03:06.471Z,2023-01-27T11:15:33Z,3994736415,56,Right,3994736423,213,4.0,3996407287,178,,3994736417,140,63.2,3994736421,212,5.3,3994736419,141,5.3,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573617,594,1,2,57,57,4tic29sox7m39fy1ztgv0jsiq,1,66.1,14,2023-01-25T19:03:11.040Z,2023-01-27T11:15:37Z,3994736463,212,4.1,3994736465,213,5.1,3994736459,140,67.7,3994736461,141,8.5,3994736457,56,Right,3996407435,178,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573637,595,1,2,57,58,4tic29sox7m39fy1ztgv0jsiq,1,66.6,7.6,2023-01-25T19:03:11.818Z,2023-01-27T11:15:40Z,3994736569,212,13.0,3994736567,141,23.3,3996407519,178,,3994736571,213,2.2,3994736563,56,Center,3994736565,140,59.5,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573677,596,1,2,58,1,4tic29sox7m39fy1ztgv0jsiq,1,63.6,24.3,2023-01-25T19:03:15.106Z,2023-01-27T11:15:45Z,3994736757,196,,3994736769,213,1.2,3994736767,212,51.2,3996407703,178,,3994736771,1,,3994736759,56,Left,3994736763,140,79.8,3994736765,141,95.3,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573699,597,1,2,58,8,4tic29sox7m39fy1ztgv0jsiq,1,68.4,74.8,2023-01-25T19:03:22.793Z,2023-01-27T11:15:49Z,3994736875,56,Center,3994736881,212,8.9,3994736883,213,4.4,3996407847,178,,3994736877,140,65.8,3994736879,141,62.3,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573721,598,1,2,58,12,4tic29sox7m39fy1ztgv0jsiq,1,68.2,65.4,2023-01-25T19:03:25.892Z,2023-01-27T11:15:53Z,3994736981,141,94.7,3996407931,178,,3994736979,140,76.8,3994736977,56,Left,3994736985,213,1.1,3994736983,212,21.9,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573745,599,1,2,58,15,4tic29sox7m39fy1ztgv0jsiq,1,76.3,95.4,2023-01-25T19:03:29.480Z,2023-01-27T11:15:56Z,3994737099,56,Left,3996408045,178,,3994737105,212,11.0,3994737103,141,94.1,3994737101,140,65.9,3994737107,213,3.2,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573775,600,1,2,58,21,4tic29sox7m39fy1ztgv0jsiq,1,59.5,71.2,2023-01-25T19:03:35.183Z,2023-01-27T11:15:59Z,3994737271,140,68.5,3994737269,56,Left,3994737277,213,1.1,3994737273,141,95.7,3994737275,212,19.2,3996408123,178,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573785,601,1,2,58,26,4tic29sox7m39fy1ztgv0jsiq,1,79.3,87.1,2023-01-25T19:03:40.634Z,2023-01-27T11:16:04Z,3994738159,154,,3994738157,210,14,3995622001,20,,3994737327,140,91.3,3994737329,141,54.3,3994737333,213,5.2,3994737321,2,,3995621999,223,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,3994737323,155,,3994737325,56,Center,3994737331,212,3996408207,178,,25.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2500573789,602,14,2,58,28,4tic29sox7m39fy1ztgv0jsiq,1,91,53.6,2023-01-25T19:03:41.915Z,2023-01-27T11:16:05Z,3994738163,75,,3994738181,231,51.4,3994738165,29,,3994738173,102,44.7,3994738175,103,19.0,3994737349,22,,3994738179,230,98.2,3994738167,154,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,3994738177,328,,3994738169,55,601,3994737355,56,3994737353,17,,Center,,3996408307,388,3994738161,15,,,,,,,,,,,,,,,,,,,,,,
2500573817,603,16,2,58,35,4tic29sox7m39fy1ztgv0jsiq,1,91.4,26.7,2023-01-25T19:03:49.590Z,2023-01-27T11:16:19Z,3994738587,375,58:34.932,3994738573,72,,3994739153,230,98.6,3994739155,231,45.7,3994739157,280,POST,3994739159,281,ad9kukqx4xulbvelacgwgqvah,3994738583,374,2023-01-25 19:03:48.746,3995622963,395,0.9,c1yctqdku2vzho2azsgcy5dcl,V. Černý,3995622965,396,55.1,3994739147,103,35.4,3994739149,215,3996408601,178,,,,3994737515,22,3994739161,282,324,,3994739151,458,3994739143,81,,3994739145,102,3994737519,56,3994737517,63,,,,,,,47.5,,Center
2500574285,608,18,2,59,28,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-01-25T19:04:41.913Z,2023-01-27T11:16:24Z,3994740187,59,3,3994740185,44,Defender,3994740183,42,,3994740267,55,609,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574297,609,19,2,59,28,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-01-25T19:04:41.914Z,2023-01-27T11:16:25Z,3994740249,44,Defender,3994740241,145,6,3994740251,55,608,3994740247,293,4,3994740243,59,4,3994740245,292,4,3994740237,42,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574233,606,18,2,59,30,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-01-25T19:04:44.387Z,2023-01-27T11:16:42Z,3994739851,59,21,3994739849,44,Midfielder,3994739847,42,,3994739887,55,607,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574235,607,19,2,59,30,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-01-25T19:04:44.388Z,2023-01-27T11:16:43Z,3994739881,44,Midfielder,3994739863,293,4,3994739853,42,,3994739859,59,14,3994739857,145,4,3994739861,292,5,3994739883,55,606,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574147,438,1,2,59,35,6hsriqr3ybvyg94w2k19oal50,1,50.2,50.7,2023-01-25T19:04:49.362Z,2023-01-27T11:16:44Z,3994739385,140,48.3,3994739393,279,G,3994739383,56,Back,3994739387,141,78.7,3996409307,178,,3994739391,213,1.7,3994739389,212,19.1,3994739537,189,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574149,439,61,2,59,41,6hsriqr3ybvyg94w2k19oal50,0,65,92.1,2023-01-25T19:04:55.061Z,2023-01-27T12:02:10Z,3996461019,178,,3994739399,56,Left,,,,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574145,604,4,2,59,41,4tic29sox7m39fy1ztgv0jsiq,1,36,5.7,2023-01-25T19:04:55.202Z,2023-01-27T12:02:17Z,3994739381,286,,3994739481,233,440,3994739375,10,,3994739379,152,,3994739377,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574163,440,4,2,59,41,6hsriqr3ybvyg94w2k19oal50,0,64,94.3,2023-01-25T19:04:55.203Z,2023-01-27T12:02:16Z,3994739485,233,604,3994739477,285,,3996461075,178,,3994739471,10,,3994739473,56,Left,3994739475,152,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574197,605,1,2,59,50,4tic29sox7m39fy1ztgv0jsiq,0,33.8,7.1,2023-01-25T19:05:04.372Z,2023-01-27T12:02:17Z,3994739647,140,71.5,3994739649,141,22.5,3996461103,178,,3994739641,155,,3994739651,212,40.9,3994739653,213,0.3,3994739643,152,,3994739645,56,Center,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,3994739655,1,,3994739729,189,,3994739639,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574201,441,1,2,59,54,6hsriqr3ybvyg94w2k19oal50,1,26.8,76.7,2023-01-25T19:05:08.168Z,2023-01-27T10:53:42Z,3994739699,56,Back,3994739705,212,18.9,3994739703,141,52.7,3994739697,3,,3994739707,213,4.2,3996374451,388,,3994739701,140,17.7,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574205,442,49,2,59,57,6hsriqr3ybvyg94w2k19oal50,1,17.3,52.4,2023-01-25T19:05:11.109Z,2023-01-27T10:54:05Z,,,,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574215,443,1,2,59,57,6hsriqr3ybvyg94w2k19oal50,1,17.3,52.4,2023-01-25T19:05:11.136Z,2023-01-27T10:54:02Z,3994739773,140,17.5,3994739775,141,71.1,3996374853,178,,3994739777,212,12.7,3994739769,56,Back,3994739779,213,1.6,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574227,444,1,2,59,59,6hsriqr3ybvyg94w2k19oal50,1,20.4,69.3,2023-01-25T19:05:13.706Z,2023-01-27T10:54:08Z,3994739825,56,Back,3994739831,212,18.6,3996374985,178,,3994739827,140,37.6,3994739829,141,75.6,3994739833,213,0.2,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574247,445,1,2,60,2,6hsriqr3ybvyg94w2k19oal50,1,45.3,74.8,2023-01-25T19:05:16.577Z,2023-01-27T10:54:12Z,3994739921,140,59.0,3994739919,56,Left,3994739927,213,0.7,3996375045,178,,3994739925,212,19.4,3994739923,141,94.0,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574259,446,1,2,60,7,6hsriqr3ybvyg94w2k19oal50,1,68,88.9,2023-01-25T19:05:21.106Z,2023-01-27T10:54:15Z,3994740027,141,75.1,3994740029,212,11.4,3994740025,140,61.8,3994740023,56,Center,3994740031,213,4.1,3996375155,178,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574291,447,1,2,60,9,6hsriqr3ybvyg94w2k19oal50,1,67.6,75.4,2023-01-25T19:05:23.764Z,2023-01-27T10:54:18Z,3994740207,140,73.7,3994740213,213,1.1,3994740209,141,93.3,3996375293,178,,3994740211,212,13.8,3994740205,56,Left,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574319,448,1,2,60,14,6hsriqr3ybvyg94w2k19oal50,0,72.4,92.7,2023-01-25T19:05:28.051Z,2023-01-27T10:54:21Z,3994740415,212,2.1,3994740413,141,92.1,3994740409,56,Left,3996375349,178,,3994740417,213,3.3,3994740411,140,70.4,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500747275,959,61,2,60,14,4tic29sox7m39fy1ztgv0jsiq,1,28.1,8.4,2023-01-25T19:05:28.114Z,2023-01-27T10:54:24Z,3996375433,178,,3995627183,56,Back,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574323,449,50,2,60,19,6hsriqr3ybvyg94w2k19oal50,1,69.6,74.3,2023-01-25T19:05:33.016Z,2023-01-27T10:54:34Z,3994740495,233,610,3994740433,286,,3994740429,56,Center,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574325,610,7,2,60,19,4tic29sox7m39fy1ztgv0jsiq,1,30.4,25.7,2023-01-25T19:05:33.652Z,2023-01-27T10:54:37Z,3996375623,178,,3994740443,56,Back,3994740445,285,,3994740487,233,449,3995635819,384,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574327,611,49,2,60,21,4tic29sox7m39fy1ztgv0jsiq,1,21.2,11.3,2023-01-25T19:05:34.956Z,2023-01-27T11:18:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500890289,964,67,2,60,21,4tic29sox7m39fy1ztgv0jsiq,1,27.6,19.4,2023-01-25T19:05:34.982Z,2023-01-27T11:43:18Z,3996411221,233,762,,,,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500890285,762,67,2,60,21,6hsriqr3ybvyg94w2k19oal50,0,72.4,80.6,2023-01-25T19:05:34.983Z,2023-01-27T11:18:41Z,3996411243,233,964,,,,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574331,612,1,2,60,22,4tic29sox7m39fy1ztgv0jsiq,1,20.5,10.9,2023-01-25T19:05:36.799Z,2023-01-27T10:54:47Z,3994740547,140,29.9,3994740551,212,10.2,3994740549,141,14.7,3994740545,56,Back,3994740553,213,0.3,3996375843,178,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574333,613,1,2,60,23,4tic29sox7m39fy1ztgv0jsiq,1,29.6,14.1,2023-01-25T19:05:37.618Z,2023-01-27T10:54:51Z,3994740565,140,30.9,3994740563,56,Back,3994740567,141,2.9,3994740571,213,4.9,3996375937,178,,3994740569,212,7.7,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574343,614,1,2,60,26,4tic29sox7m39fy1ztgv0jsiq,1,30.9,2.9,2023-01-25T19:05:39.978Z,2023-01-27T10:54:55Z,3996375997,178,,3994740641,212,10.9,3994740635,56,Back,3994740639,141,5.8,3994740643,213,0.2,3994740637,140,41.1,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574359,615,1,2,60,31,4tic29sox7m39fy1ztgv0jsiq,1,48,2.3,2023-01-25T19:05:45.267Z,2023-01-27T10:54:58Z,3994740731,56,Right,3994740739,213,0.3,3996376059,178,,3994740737,212,11.2,3994740735,141,6.5,3994740733,140,58.3,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574361,616,50,2,60,36,4tic29sox7m39fy1ztgv0jsiq,1,64.4,33,2023-01-25T19:05:50.056Z,2023-01-27T10:55:03Z,3994740743,56,Center,3994740745,286,,3994740833,233,450,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574379,450,7,2,60,36,6hsriqr3ybvyg94w2k19oal50,1,35.6,67,2023-01-25T19:05:50.155Z,2023-01-27T10:55:07Z,3994740827,285,,3994740825,56,Back,3996376231,389,,3995636553,384,,3994740829,233,616,,,,,,,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574397,452,49,2,60,36,6hsriqr3ybvyg94w2k19oal50,1,34.5,67.8,2023-01-25T19:05:50.678Z,2023-01-27T10:55:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574393,451,1,2,60,36,6hsriqr3ybvyg94w2k19oal50,1,34.9,65.1,2023-01-25T19:05:50.716Z,2023-01-27T10:55:14Z,3994740901,213,3.2,3994740893,56,Back,3994740895,140,29.2,3996376379,178,,3994740899,212,6.0,3994740897,141,64.3,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500890669,764,67,2,60,38,6hsriqr3ybvyg94w2k19oal50,1,29.3,63.5,2023-01-25T19:05:51.863Z,2023-01-27T11:43:19Z,3996413821,233,974,,,,,,,,,,,,,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500890667,974,67,2,60,38,4tic29sox7m39fy1ztgv0jsiq,0,70.7,36.5,2023-01-25T19:05:51.864Z,2023-01-27T11:19:52Z,3996413827,233,764,,,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500591553,731,1,2,60,38,6hsriqr3ybvyg94w2k19oal50,1,25.4,64.2,2023-01-25T19:05:51.938Z,2023-01-27T11:43:20Z,3996376411,178,,3994822953,56,Back,3994822955,140,35.3,3994822959,212,10.9,3994822961,213,0.3,3994822957,141,68.8,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574401,453,1,2,60,39,6hsriqr3ybvyg94w2k19oal50,1,31.1,70.7,2023-01-25T19:05:53.637Z,2023-01-27T10:55:19Z,3996376431,178,,3994740935,212,15.3,3994740929,56,Back,3994740933,141,88.8,3994740931,140,39.7,3994740937,213,0.9,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500591625,732,1,2,60,41,6hsriqr3ybvyg94w2k19oal50,1,40.6,93.4,2023-01-25T19:05:55.546Z,2023-01-27T10:55:22Z,3996376507,178,,3994823503,212,11.2,3994823505,213,3.3,3994823501,141,90.3,3994823499,140,30.1,3994823497,56,Back,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574417,454,1,2,60,43,6hsriqr3ybvyg94w2k19oal50,1,32.5,90.7,2023-01-25T19:05:57.303Z,2023-01-27T10:55:24Z,3994740985,140,55.3,3994740983,56,Left,3994740989,212,24.0,3994740991,213,6.2,3996376527,178,,3994740987,141,89.2,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574425,455,1,2,60,46,6hsriqr3ybvyg94w2k19oal50,0,55.8,76.3,2023-01-25T19:06:00.620Z,2023-01-27T10:55:27Z,3994741011,56,Center,3994741019,213,6.0,3994741017,212,15.5,3996376613,178,,3994741009,155,,3994741013,140,70.0,3994741015,141,69.9,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574441,617,1,2,60,47,4tic29sox7m39fy1ztgv0jsiq,1,29.8,36.7,2023-01-25T19:06:01.698Z,2023-01-27T10:55:31Z,3994741111,212,10.3,3994741105,56,Back,3994741103,3,,3994741107,140,39.6,3996376683,178,,3994741109,141,35.9,3994741113,213,6.2,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574443,618,49,2,60,49,4tic29sox7m39fy1ztgv0jsiq,1,38.4,37.9,2023-01-25T19:06:03.012Z,2023-01-27T10:55:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574469,619,1,2,60,49,4tic29sox7m39fy1ztgv0jsiq,1,38,38,2023-01-25T19:06:03.050Z,2023-01-27T10:55:38Z,3994741265,212,21.6,3994741263,141,69.0,3994741261,140,33.3,3994741259,56,Back,3996376811,178,,3994741267,213,1.8,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574485,620,1,2,60,54,4tic29sox7m39fy1ztgv0jsiq,1,30.2,94.1,2023-01-25T19:06:08.769Z,2023-01-27T10:55:50Z,3994741345,141,70.8,3994741343,140,19.8,3994741347,212,19.2,3994741349,213,4.1,3996377035,178,,3994741341,56,Back,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574529,621,1,2,60,58,4tic29sox7m39fy1ztgv0jsiq,1,20.7,68.8,2023-01-25T19:06:12.162Z,2023-01-27T10:55:58Z,3994741571,140,27.8,3996377173,178,,3994741577,213,5.0,3994741569,56,Back,3994741575,212,29.4,3994741573,141,27.0,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574541,622,1,2,61,4,4tic29sox7m39fy1ztgv0jsiq,1,48.2,26.4,2023-01-25T19:06:17.962Z,2023-01-27T10:56:01Z,3994741629,56,Back,3994741633,141,5.5,3994741635,212,14.3,3996377265,178,,3994741637,213,4.8,3994741631,140,49.3,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574553,623,1,2,61,6,4tic29sox7m39fy1ztgv0jsiq,1,48.8,5.5,2023-01-25T19:06:19.859Z,2023-01-27T10:56:05Z,3994741709,212,20.7,3996377357,178,,3994741707,141,32.7,3994741705,140,39.9,3994741703,56,Back,3994741711,213,2.0,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574589,624,1,2,61,10,4tic29sox7m39fy1ztgv0jsiq,1,45.3,34.9,2023-01-25T19:06:24.445Z,2023-01-27T10:56:11Z,3994741971,141,96.0,3994741967,56,Left,3994741977,1,,3994741969,140,70.3,3994741963,155,,3994741965,196,,3996377499,178,,3994741973,212,49.1,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,3994741975,213,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500890963,770,83,2,61,18,6hsriqr3ybvyg94w2k19oal50,1,15,6,2023-01-25T19:06:32.538Z,2023-01-27T11:21:22Z,3996415723,399,95214,,,,,,,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
