id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2458720023,532,61,2,54,3,ears40cp6opsgvhsy0dgyszpd,1,45.5,5.8,2022-09-11T13:45:13.512Z,2022-09-13T09:47:06Z,3777222455,178,,3773402759,56,Back,,,,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718193,438,1,2,54,4,cos9hxi16eitbcbthof7zrm4m,1,43.3,90.8,2022-09-11T13:45:15.297Z,2022-09-13T09:47:25Z,3773392879,155,,3773392885,140,76.0,3777222631,178,,3773392887,141,17.6,3773392895,1,,3773392891,213,5.3,3773392881,196,,3773392889,212,60.5,ebrua3sixxfvycsty8z956ga1,L. Duarte,3773392883,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718261,439,1,2,54,11,cos9hxi16eitbcbthof7zrm4m,1,76.3,17.6,2022-09-11T13:45:22.006Z,2022-09-13T09:47:37Z,3773393319,212,11.3,3773393317,141,18.1,3773393313,56,Right,3777222727,178,,3773393321,213,0.0,3773393315,140,87.1,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718269,440,3,2,54,12,cos9hxi16eitbcbthof7zrm4m,0,88.1,21.4,2022-09-11T13:45:22.646Z,2022-09-13T09:47:47Z,3773393447,211,,3776049147,465,,3773393341,56,Center,3773393343,286,,3777222813,178,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718277,519,52,2,54,14,ears40cp6opsgvhsy0dgyszpd,1,4.9,58.1,2022-09-11T13:45:24.635Z,2022-09-13T09:47:53Z,3777222877,179,,3776049175,376,,,,,,,,,,,,,,,,,,,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718539,520,1,2,54,21,ears40cp6opsgvhsy0dgyszpd,1,11.9,44.5,2022-09-11T13:45:32.439Z,2022-09-13T09:47:57Z,3773394879,212,30.2,3773394873,140,21.6,3773394875,141,86.3,3773394883,213,1.2,3773394867,123,,3773394869,56,Back,3777222913,178,,,,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718701,521,1,2,54,30,ears40cp6opsgvhsy0dgyszpd,1,35.6,90.3,2022-09-11T13:45:40.600Z,2022-09-13T09:48:08Z,3773395823,212,15.2,3773395821,141,71.2,3773395825,213,4.2,3777223001,178,,3773395817,56,Back,3773395819,140,28.1,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718771,522,1,2,54,38,ears40cp6opsgvhsy0dgyszpd,0,41,62.4,2022-09-11T13:45:48.853Z,2022-09-13T09:48:12Z,3773396255,1,,3773396233,155,,3773396237,56,Center,3773396239,140,82.8,3773396247,212,46.6,3777223021,178,,3773396241,141,39.2,3773396253,213,5.9,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718753,441,1,2,54,41,cos9hxi16eitbcbthof7zrm4m,0,20.3,74,2022-09-11T13:45:51.862Z,2022-09-13T09:48:20Z,3773396123,213,5.5,3773396115,56,Back,3773396121,212,4.4,3777223105,178,,3773396117,140,23.4,3773396119,141,69.6,3773396113,3,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718791,523,50,2,54,42,ears40cp6opsgvhsy0dgyszpd,1,82.6,43,2022-09-11T13:45:53.075Z,2022-09-13T09:48:33Z,3773396617,233,442,3773396407,56,Center,3773396409,286,,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718821,442,7,2,54,42,cos9hxi16eitbcbthof7zrm4m,0,17.4,57,2022-09-11T13:45:53.130Z,2022-09-13T09:48:38Z,3776049317,385,,3773396607,233,523,3773396527,167,,3773396531,285,,3773396529,56,Back,3777223283,178,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718841,524,13,2,54,44,ears40cp6opsgvhsy0dgyszpd,1,77.8,39.5,2022-09-11T13:45:55.059Z,2022-09-13T09:48:46Z,3773397169,20,,3773398225,102,58.5,3773396629,56,Center,3773398233,230,98.1,3773398227,103,8.3,3773398231,458,,3773398235,231,48.9,3773396625,22,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,3777223363,178,,3773396627,18,,,3773398229,215,,3773398223,83,,,,,,,,,,,,,,,,,,,,,,,,
2458718835,443,5,2,54,45,cos9hxi16eitbcbthof7zrm4m,1,-1,42.6,2022-09-11T13:45:56.437Z,2022-09-13T09:48:51Z,3773396595,56,Back,3773396597,346,,3773396747,233,525,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718855,525,5,2,54,45,ears40cp6opsgvhsy0dgyszpd,0,101,57.4,2022-09-11T13:45:56.437Z,2022-09-13T09:48:50Z,3773396863,233,443,3773396667,56,Center,3773396669,346,,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718891,444,43,2,54,48,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T13:45:58.863Z,2022-09-11T13:46:01Z,3773396931,56,Back,3773396929,124,0,3773396933,140,23.9,3773396939,213,5.7,3773396937,212,24.3,3773397097,144,1,3773396935,141,16.3,3773396941,237,0,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719331,445,1,2,55,11,cos9hxi16eitbcbthof7zrm4m,0,4.6,47.9,2022-09-11T13:46:22.134Z,2022-09-13T09:48:53Z,3773399165,212,62.8,3773399171,74,,3773399159,56,Center,3773399157,124,,3773399163,141,43.1,3773399167,213,6.2,3773399169,1,,3773399161,140,64.3,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719349,526,1,2,55,15,ears40cp6opsgvhsy0dgyszpd,0,31.5,53.7,2022-09-11T13:46:25.781Z,2022-09-13T09:48:58Z,3773399281,141,63.3,3773399283,212,16.2,3773399275,3,,3773399287,213,0.4,3777223551,388,,3773399277,56,Back,3773399279,140,45.6,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719395,446,1,2,55,17,cos9hxi16eitbcbthof7zrm4m,1,56.2,32.9,2022-09-11T13:46:27.692Z,2022-09-13T09:49:06Z,3773399535,140,61.0,3773399541,213,5.3,3777223635,178,,3773399533,56,Center,3773399537,141,22.3,3773399539,212,8.8,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719447,447,1,2,55,18,cos9hxi16eitbcbthof7zrm4m,1,61,22.3,2022-09-11T13:46:28.835Z,2022-09-13T09:49:10Z,3773399777,155,,3773399779,56,Center,3773399785,212,9.4,3773399781,140,52.1,3777223661,178,,3773399787,213,3.1,3773399783,141,22.9,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719497,448,1,2,55,22,cos9hxi16eitbcbthof7zrm4m,0,46.8,19.4,2022-09-11T13:46:32.733Z,2022-09-13T09:49:14Z,3773400061,212,10.0,3773400055,140,55.8,3773400065,213,6.0,3773400053,56,Right,3777223697,389,,3773400059,141,14.8,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719529,527,8,2,55,23,ears40cp6opsgvhsy0dgyszpd,1,43.2,90.9,2022-09-11T13:46:34.209Z,2022-09-13T09:49:21Z,3777223741,178,,3776049949,385,,3773400165,56,Back,,,,,,,,,,,,,,,,8jbjkt4wc1dmqaoxn76mct84q,F. Mambimbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719595,449,1,2,55,25,cos9hxi16eitbcbthof7zrm4m,1,61.3,20,2022-09-11T13:46:36.088Z,2022-09-13T09:49:28Z,3777223803,178,,3773400605,213,3.1,3773400599,140,53.0,3773400597,56,Right,3773400603,212,8.7,3773400601,141,19.9,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719655,450,1,2,55,27,cos9hxi16eitbcbthof7zrm4m,1,52.7,19.3,2022-09-11T13:46:38.322Z,2022-09-13T09:49:33Z,3773400877,212,14.2,3773400873,141,37.0,3773400871,140,45.5,3777223843,178,,3773400869,56,Back,3773400881,213,2.1,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719721,451,3,2,55,30,cos9hxi16eitbcbthof7zrm4m,1,45.8,39.4,2022-09-11T13:46:40.944Z,2022-09-13T09:49:39Z,3773401197,286,,3773401251,233,529,3777223883,178,,3776050091,464,,3773401195,56,Back,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719697,529,45,2,55,30,ears40cp6opsgvhsy0dgyszpd,0,54.2,60.6,2022-09-11T13:46:40.944Z,2022-09-13T09:49:40Z,3773401273,233,451,3773401077,56,Center,3773401079,285,,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719679,528,43,2,55,32,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-09-11T13:46:43.350Z,2022-09-11T13:46:45Z,3773400983,286,0,3773400981,56,Center,3773401167,144,50,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719727,452,61,2,55,33,cos9hxi16eitbcbthof7zrm4m,0,63.8,54.2,2022-09-11T13:46:44.467Z,2022-09-13T09:49:59Z,3777223953,178,,3773401217,56,Center,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719795,530,49,2,55,35,ears40cp6opsgvhsy0dgyszpd,1,37.4,38.3,2022-09-11T13:46:45.713Z,2022-09-13T09:50:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459443645,1186,67,2,55,35,ears40cp6opsgvhsy0dgyszpd,1,38.4,45.6,2022-09-11T13:46:45.714Z,2022-09-13T19:18:53Z,3777251773,233,924,,,,,,,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459443641,924,67,2,55,35,cos9hxi16eitbcbthof7zrm4m,0,61.6,54.4,2022-09-11T13:46:45.715Z,2022-09-13T10:24:09Z,3777251777,233,1186,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719847,531,4,2,55,36,ears40cp6opsgvhsy0dgyszpd,1,37.4,43,2022-09-11T13:46:46.644Z,2022-09-13T09:50:11Z,3773401765,286,,3773401779,233,453,3773401759,295,,3773401757,13,,3773401763,152,,3773401761,56,Back,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458719787,453,4,2,55,36,cos9hxi16eitbcbthof7zrm4m,0,62.6,57,2022-09-11T13:46:46.645Z,2022-09-13T09:50:11Z,3777224141,178,,3773401493,13,,3773401497,56,Center,3773401499,152,,3773401835,233,531,3773401501,285,,3773401495,295,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458755961,932,1,2,55,57,ears40cp6opsgvhsy0dgyszpd,1,38.9,46.9,2022-09-11T13:47:08.295Z,2022-09-13T09:50:14Z,3773588817,5,,3773588521,56,Back,3773588529,213,1.2,3773588523,140,44.3,3773588819,152,,3773588525,141,68.1,3777224199,178,,3773588965,189,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,3773588527,212,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720187,534,1,2,55,58,ears40cp6opsgvhsy0dgyszpd,1,51.9,64.5,2022-09-11T13:47:08.746Z,2022-09-13T09:50:18Z,3773403569,1,,3773403567,213,5.2,3773403563,141,5.6,3773403561,140,70.4,3777224243,178,,3773403565,212,44.5,3773403559,56,Right,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720249,535,1,2,56,2,ears40cp6opsgvhsy0dgyszpd,1,73.2,4.4,2022-09-11T13:47:13.034Z,2022-09-13T09:50:23Z,3776050625,345,,3773403939,2,,3776050375,72,,3773403943,56,Center,3773403949,141,77.8,3773403941,155,,3773403945,140,97.3,3773403963,1,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,3773403953,212,56.0,3777224291,178,,,3773403959,213,1.1,3776050373,223,,,,,,,,,,,,,,,,,,,,,,,,
2458720339,536,1,2,56,6,ears40cp6opsgvhsy0dgyszpd,1,97.3,77.8,2022-09-11T13:47:17.474Z,2022-09-13T09:50:37Z,3773404437,2,,3776050725,20,,3773407435,210,13,3773404445,141,24.3,3773404447,212,37.6,3773407437,154,,3773404451,1,,3777224371,178,,8jbjkt4wc1dmqaoxn76mct84q,F. Mambimbi,3773404439,155,,3773404441,56,Center,1,3776050721,225,,3773404449,213,3773404443,140,88.3,3776050723,387,,,4.5,,,,,,,,,,,,,,,,
2458720355,537,13,2,56,9,ears40cp6opsgvhsy0dgyszpd,1,88.3,24.3,2022-09-11T13:47:19.709Z,2022-09-13T09:50:38Z,3773407471,147,49.1,3773407457,55,536,3773407473,230,99.1,3773406777,20,,3773407465,108,,3773407455,154,,3773406781,153,,3773407467,328,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,3773404489,22,,3773407453,29,,,3773407451,73,,3773407461,102,3773404493,56,Center,3773404491,63,3773407469,146,65.2,92.8,3773407463,103,2.8,3773407475,231,48.6,,3777224433,178,,,,,,
2458720363,538,61,2,56,10,ears40cp6opsgvhsy0dgyszpd,0,90.7,42.4,2022-09-11T13:47:20.649Z,2022-09-13T09:50:42Z,3773404529,56,Center,3777224469,178,,,,,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459444701,963,67,2,56,12,cos9hxi16eitbcbthof7zrm4m,1,11.6,65,2022-09-11T13:47:22.589Z,2022-09-13T19:18:53Z,3777256395,233,1250,,,,,,,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459444699,1250,67,2,56,12,ears40cp6opsgvhsy0dgyszpd,0,88.4,35,2022-09-11T13:47:22.590Z,2022-09-13T10:28:17Z,3777256399,233,963,,,,,,,,,,,,,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720361,454,12,2,56,12,cos9hxi16eitbcbthof7zrm4m,1,12.7,64.5,2022-09-11T13:47:22.606Z,2022-09-13T19:18:54Z,3777224525,178,,3773430629,213,4.8,3773430627,212,1.8,3773430623,140,12.8,3773404511,56,Back,3773430625,141,61.8,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720375,455,1,2,56,13,cos9hxi16eitbcbthof7zrm4m,1,20.1,62.5,2022-09-11T13:47:24.451Z,2022-09-13T09:51:00Z,3773404595,56,Back,3773431395,140,19.9,3773431401,213,1.7,3777224677,178,,3773431399,212,1.4,3773431397,141,64.5,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720397,456,49,2,56,14,cos9hxi16eitbcbthof7zrm4m,1,18.5,71.7,2022-09-11T13:47:25.362Z,2022-09-13T09:51:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720407,457,1,2,56,14,cos9hxi16eitbcbthof7zrm4m,1,18.5,71.7,2022-09-11T13:47:25.437Z,2022-09-13T09:51:15Z,3773404729,140,15.6,3773404727,56,Back,3773404731,141,86.6,3773404733,212,10.6,3777224809,178,,3773404735,213,1.9,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720413,458,1,2,56,16,cos9hxi16eitbcbthof7zrm4m,0,15.6,86.6,2022-09-11T13:47:26.962Z,2022-09-13T09:51:26Z,3773593333,233,540,3773404759,141,77.6,3773404757,140,24.3,3777224909,178,,3773404763,213,5.7,3773404761,212,11.0,3773404755,56,Back,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720425,539,8,2,56,16,ears40cp6opsgvhsy0dgyszpd,1,67.7,19.7,2022-09-11T13:47:27.329Z,2022-09-13T09:51:36Z,3776051001,385,,3773404831,56,Right,3777224985,178,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720469,459,1,2,56,21,cos9hxi16eitbcbthof7zrm4m,0,35.6,65.8,2022-09-11T13:47:32.181Z,2022-09-13T09:51:54Z,3773437065,141,69.3,3773437073,213,1.6,3773437475,286,,3773405023,56,Back,3773593293,233,540,3773437473,236,,3777225291,389,,3773437063,140,35.6,ebrua3sixxfvycsty8z956ga1,L. Duarte,3773437069,212,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720511,540,74,2,56,21,ears40cp6opsgvhsy0dgyszpd,1,60.5,27,2022-09-11T13:47:32.243Z,2022-09-13T09:52:01Z,3773593313,233,459,3777225339,178,,3773593271,285,,3773405207,56,Center,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720483,460,43,2,56,21,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T13:47:32.496Z,2022-09-11T13:57:43Z,3773437193,144,74,3773420007,233,540,3773405079,56,Back,3773405081,285,0,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458758187,936,1,2,56,24,ears40cp6opsgvhsy0dgyszpd,1,42.2,63.6,2022-09-11T13:47:34.986Z,2022-09-13T09:52:08Z,3773600637,3,,3773600639,56,Center,3777225407,388,,3773600645,212,19.7,3773600641,140,57.6,3773600643,141,47.0,3773600647,213,5.7,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459444971,972,83,2,56,27,cos9hxi16eitbcbthof7zrm4m,1,43.5,52.9,2022-09-11T13:47:37.717Z,2022-09-13T10:29:30Z,3777257665,399,247960,,,,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458758625,937,1,2,56,28,ears40cp6opsgvhsy0dgyszpd,1,57.1,47.3,2022-09-11T13:47:39.354Z,2022-09-13T09:52:22Z,3773603073,212,13.7,3773603071,141,58.7,3777225523,389,,3773603069,140,67.9,3773603067,56,Center,3773603075,213,0.6,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720581,461,43,2,56,29,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T13:47:40.319Z,2022-09-11T13:58:38Z,3773439691,144,7,3773405539,285,0,3773405535,56,Back,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459445019,1276,43,2,56,29,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-09-11T13:47:40.385Z,2022-09-13T10:29:45Z,3777257969,144,82,3777257871,178,0,,,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720601,541,49,2,56,29,ears40cp6opsgvhsy0dgyszpd,1,68.8,53.4,2022-09-11T13:47:40.389Z,2022-09-13T09:52:25Z,,,,,,,,,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720641,542,2,2,56,31,ears40cp6opsgvhsy0dgyszpd,1,70.7,56.9,2022-09-11T13:47:42.035Z,2022-09-13T09:52:29Z,3777225575,178,,3773405793,56,Left,3773413131,7,8jbjkt4wc1dmqaoxn76mct84q,3773405797,141,80.8,3773405795,140,90.4,3773413329,8,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721009,464,55,2,56,31,cos9hxi16eitbcbthof7zrm4m,1,26.6,41.9,2022-09-11T13:47:42.036Z,2022-09-13T09:52:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720677,543,43,2,56,35,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-09-11T13:47:45.685Z,2022-09-11T13:50:49Z,3773405995,56,Center,3773406001,212,5.1,3773406027,213,0.0,3773416923,144,1,3773405997,140,97.1,3773405999,141,74.5,,,,,,,8jbjkt4wc1dmqaoxn76mct84q,F. Mambimbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720685,544,43,2,56,37,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-09-11T13:47:47.957Z,2022-09-11T13:50:54Z,3773406039,56,Center,3773406143,286,0,3773417247,144,1,3773406045,212,3.1,3773406041,140,95.6,3773406043,141,70.6,3773406139,233,462,3773406047,213,4.2,3u2783a9ukglf8yg3dere8wve,A. Bangura,3773406137,236,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720695,462,43,2,56,37,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T13:47:47.958Z,2022-09-11T13:50:56Z,3773417365,144,74,3773406109,56,Back,3773406111,285,0,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720761,545,43,2,56,41,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-09-11T13:47:51.526Z,2022-09-11T13:48:36Z,3773408617,144,1,3773406415,141,45.2,3773406409,3,0,3773406411,56,Center,3773406419,213,4.5,3773406417,212,5.4,3773406413,140,95.6,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720795,463,43,2,56,41,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-09-11T13:47:52.239Z,2022-09-11T13:51:02Z,3773406571,212,9.9,3773406573,213,0.9,3773406565,56,Back,3773406567,140,7.9,3773406569,141,59.3,3773417725,144,12,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458720763,546,43,2,56,42,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-09-11T13:47:52.596Z,2022-09-11T13:48:40Z,3773406427,16,0,3773406429,56,Center,3773408895,144,38,3773406425,22,0,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721309,465,1,2,57,31,cos9hxi16eitbcbthof7zrm4m,0,13.8,34.6,2022-09-11T13:48:41.576Z,2022-09-13T09:52:57Z,3773409071,1,,3773409059,241,,3773409057,157,,3777225861,178,,3773409065,141,41.2,3773409055,5,,3773409061,56,Center,3773409063,140,69.7,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,3773409069,213,0.1,3773409067,212,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721343,547,44,2,57,34,ears40cp6opsgvhsy0dgyszpd,1,28.3,64.3,2022-09-11T13:48:45.476Z,2022-09-13T19:18:54Z,3773409287,233,466,3773409237,285,,3773409235,56,Back,,,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458721311,466,44,2,57,34,cos9hxi16eitbcbthof7zrm4m,0,71.7,35.7,2022-09-11T13:48:45.477Z,2022-09-13T09:53:07Z,3773409079,286,,3773409313,233,547,3773409075,56,Center,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
