id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502052641,592,1,2,50,28,cos9hxi16eitbcbthof7zrm4m,1,59.8,9.7,2023-01-29T14:36:52.060Z,2023-01-31T20:43:50Z,4002441907,212,9.6,4002441911,213,2.7,4002441905,141,15.3,4002441903,140,51.4,4002441901,56,Right,4005876833,178,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502056485,640,1,2,50,29,cos9hxi16eitbcbthof7zrm4m,0,52.6,19.8,2023-01-29T14:36:52.826Z,2023-01-31T20:43:55Z,4002442705,56,Right,4002442713,212,4.8,4005876901,178,,4002442711,141,14.5,4002442715,213,5.4,4002442709,140,55.6,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502052647,494,49,2,50,30,6g9qrm72224jrk6tkxxxi8a9n,1,34.1,69.7,2023-01-29T14:36:53.540Z,2023-01-31T20:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502052713,495,1,2,50,31,6g9qrm72224jrk6tkxxxi8a9n,1,34.1,69.7,2023-01-29T14:36:54.679Z,2023-01-31T20:44:05Z,4002422763,56,Back,4005877021,178,,4002422765,140,27.8,4002422769,212,21.4,4002422771,213,4.4,4002422767,141,39.8,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502052751,496,1,2,50,35,6g9qrm72224jrk6tkxxxi8a9n,1,29.3,34.6,2023-01-29T14:36:58.668Z,2023-01-31T20:44:10Z,4002422973,141,44.0,4002422971,140,8.3,4002422975,212,23.0,4002422969,56,Back,4005877097,178,,4002422977,213,2.9,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502052897,497,1,2,50,37,6g9qrm72224jrk6tkxxxi8a9n,1,8.3,44.2,2023-01-29T14:37:00.990Z,2023-01-31T20:44:13Z,4002423635,140,47.9,4002423633,56,Back,4002423631,157,,4002423643,1,,4002423641,213,0.1,4005877179,178,,4002423637,141,47.5,4002423639,212,41.6,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502052901,498,1,2,50,41,6g9qrm72224jrk6tkxxxi8a9n,0,46.3,44.6,2023-01-29T14:37:05.223Z,2023-01-31T20:44:19Z,4005877259,178,,4002423677,141,44.2,4002423679,212,3.1,4002423669,3,,4002423675,140,49.2,4002423671,168,,4002423673,56,Back,4002423681,213,6.2,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502052877,594,61,2,50,41,cos9hxi16eitbcbthof7zrm4m,1,55.8,54.8,2023-01-29T14:37:05.396Z,2023-01-31T20:44:29Z,4005877407,178,,4002423581,56,Center,4005877405,21,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502380331,838,45,2,50,43,6g9qrm72224jrk6tkxxxi8a9n,0,41.8,48.1,2023-01-29T14:37:06.646Z,2023-01-31T20:44:36Z,4004264737,233,974,4004159525,285,,4004159523,56,Back,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502380329,974,3,2,50,43,cos9hxi16eitbcbthof7zrm4m,1,58.2,51.9,2023-01-29T14:37:06.646Z,2023-01-31T20:44:36Z,4004159519,56,Center,4004159543,464,,4004159521,286,,4004264733,233,838,4005877529,178,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502052907,595,49,2,50,44,cos9hxi16eitbcbthof7zrm4m,1,64.1,59.6,2023-01-29T14:37:07.627Z,2023-01-31T20:44:42Z,,,,,,,,,,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502052947,596,1,2,50,44,cos9hxi16eitbcbthof7zrm4m,1,57,56.9,2023-01-29T14:37:07.769Z,2023-01-31T20:45:28Z,4002423909,56,Center,4002423913,140,54.3,4005877749,178,,4002423923,213,3.7,4002423917,141,54.4,4002423919,212,3.3,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502057413,642,43,2,50,44,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-29T14:37:08.292Z,2023-01-29T14:42:46Z,4002454449,144,74,4002448431,285,0,4002448429,56,Center,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502052953,597,3,2,50,45,cos9hxi16eitbcbthof7zrm4m,0,54.9,48.1,2023-01-29T14:37:09.383Z,2023-01-31T20:45:35Z,4002423953,56,Center,4004159681,464,,4002423955,286,,4005878605,178,,4002423985,233,499,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502052933,499,7,2,50,46,6g9qrm72224jrk6tkxxxi8a9n,0,45.1,51.9,2023-01-29T14:37:09.948Z,2023-01-31T20:45:38Z,4002423825,56,Back,4005878687,178,,4004159697,384,,4002423975,233,597,4002423827,285,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502052991,598,1,2,50,49,cos9hxi16eitbcbthof7zrm4m,1,50.4,35.1,2023-01-29T14:37:12.490Z,2023-01-31T20:45:43Z,4002424161,141,35.3,4002424163,212,11.4,4002424165,213,3.1,4002424159,140,39.5,4005878755,178,,4002424157,56,Back,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053037,599,1,2,50,50,cos9hxi16eitbcbthof7zrm4m,1,38.8,35.8,2023-01-29T14:37:14.371Z,2023-01-31T20:45:45Z,4002424365,213,1.7,4002424363,212,20.7,4002424361,141,66.1,4005878779,178,,4002424357,56,Back,4002424359,140,36.5,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053091,600,1,2,50,53,cos9hxi16eitbcbthof7zrm4m,1,36,66.1,2023-01-29T14:37:16.634Z,2023-01-31T20:45:47Z,4002424659,56,Back,4002424663,141,94.2,4002424661,140,38.2,4002424665,212,19.2,4002424669,213,1.5,4005878807,178,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053115,601,1,2,50,56,cos9hxi16eitbcbthof7zrm4m,1,38.2,94.2,2023-01-29T14:37:20.202Z,2023-01-31T20:45:51Z,4005878907,178,,4002424823,212,8.1,4002424821,141,98.1,4002424819,140,45.5,4002424817,56,Back,4002424825,213,0.3,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053133,602,1,2,50,58,cos9hxi16eitbcbthof7zrm4m,1,43.1,96.8,2023-01-29T14:37:21.987Z,2023-01-31T20:45:52Z,4002424937,212,8.8,4002424939,213,3.7,4005878929,178,,4002424935,141,90.3,4002424931,56,Back,4002424933,140,35.8,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053193,603,1,2,50,59,cos9hxi16eitbcbthof7zrm4m,1,35.8,90.3,2023-01-29T14:37:22.882Z,2023-01-31T20:45:56Z,4002425199,213,2.5,4002425197,212,7.2,4005879051,178,,4002425191,56,Back,4002425193,140,30.3,4002425195,141,96.6,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053245,604,1,2,51,0,cos9hxi16eitbcbthof7zrm4m,1,30.3,96.6,2023-01-29T14:37:24.306Z,2023-01-31T20:45:59Z,4005879171,178,,4002425463,1,,4002425461,213,4.0,4002425455,140,3.1,4002425453,56,Back,4002425457,141,44.6,4002425459,212,45.5,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053397,605,1,2,51,4,cos9hxi16eitbcbthof7zrm4m,1,2.8,44.9,2023-01-29T14:37:28.047Z,2023-01-31T20:46:04Z,4002426203,56,Back,4002426205,140,12.8,4005879257,178,,4002426209,212,22.4,4002426207,141,15.8,4002426211,213,5.2,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053413,606,1,2,51,12,cos9hxi16eitbcbthof7zrm4m,0,32.2,6.4,2023-01-29T14:37:36.314Z,2023-01-31T20:46:07Z,4002426299,140,70.5,4002426301,141,33.6,4002426303,212,44.3,4002426297,56,Center,4002426305,213,0.4,4005879333,178,,4002426307,1,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502752097,1271,67,2,51,14,6g9qrm72224jrk6tkxxxi8a9n,1,29.6,65.3,2023-01-29T14:37:37.758Z,2023-02-01T00:01:03Z,4006127881,233,1680,,,,,,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502752095,1680,67,2,51,14,cos9hxi16eitbcbthof7zrm4m,0,70.4,34.7,2023-01-29T14:37:37.759Z,2023-01-31T23:44:59Z,4006127889,233,1271,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053485,500,1,2,51,14,6g9qrm72224jrk6tkxxxi8a9n,1,37.8,66.4,2023-01-29T14:37:37.814Z,2023-02-01T00:01:03Z,4002426669,141,84.2,4002426671,212,24.5,4002426675,1,,4002426667,140,58.1,4002426673,213,0.5,4005879509,178,,4002426663,157,,4002426665,56,Left,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053499,501,49,2,51,18,6g9qrm72224jrk6tkxxxi8a9n,1,58.2,84.7,2023-01-29T14:37:41.865Z,2023-01-31T20:46:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053519,502,1,2,51,18,6g9qrm72224jrk6tkxxxi8a9n,0,57.7,83.3,2023-01-29T14:37:41.967Z,2023-01-31T20:46:30Z,4002426815,56,Center,4002426821,212,6.3,4002426823,213,5.4,4002426819,141,76.1,4002426817,140,61.4,4005879757,178,,,,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053513,607,49,2,51,19,cos9hxi16eitbcbthof7zrm4m,1,40.9,14.6,2023-01-29T14:37:43.067Z,2023-01-31T20:46:57Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053539,608,1,2,51,20,cos9hxi16eitbcbthof7zrm4m,1,38.7,16.7,2023-01-29T14:37:44.034Z,2023-01-31T20:46:59Z,4002426939,56,Back,4002426945,212,5.6,4002426943,141,8.5,4002426941,140,38.3,4005880383,178,,4002426947,213,4.6,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053583,609,1,2,51,21,cos9hxi16eitbcbthof7zrm4m,1,40.9,3.8,2023-01-29T14:37:45.233Z,2023-01-31T20:47:02Z,4002427129,140,41.2,4002427141,213,1.5,4002427127,56,Back,4005880443,178,,4002427137,212,5.3,4002427133,141,11.6,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053605,610,1,2,51,22,cos9hxi16eitbcbthof7zrm4m,1,41.2,11.6,2023-01-29T14:37:46.208Z,2023-01-31T20:47:09Z,4002427251,140,44.5,4002427253,141,5.5,4005880535,178,,4002427255,212,5.4,4002427257,213,5.4,4002427249,56,Back,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053627,611,1,2,51,24,cos9hxi16eitbcbthof7zrm4m,1,47.7,6.9,2023-01-29T14:37:48.353Z,2023-01-31T20:47:13Z,4002427379,140,54.6,4002427377,56,Center,4002427385,213,1.1,4002427381,141,27.0,4002427383,212,15.5,4005880617,178,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053653,612,1,2,51,25,cos9hxi16eitbcbthof7zrm4m,0,53.8,19.7,2023-01-29T14:37:49.098Z,2023-01-31T20:47:17Z,4002427527,213,6.0,4005880739,178,,4002427519,56,Right,4002427517,155,,4002427521,140,81.0,4002427523,141,8.9,4002427525,212,29.5,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053705,504,49,2,51,29,6g9qrm72224jrk6tkxxxi8a9n,1,17.2,86,2023-01-29T14:37:52.480Z,2023-01-31T20:47:26Z,,,,,,,,,,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053731,505,1,2,51,29,6g9qrm72224jrk6tkxxxi8a9n,1,17.2,86,2023-01-29T14:37:52.548Z,2023-01-31T20:47:29Z,4002427971,141,68.1,4002427973,212,13.5,4002427967,56,Back,4002427969,140,11.6,4002427975,213,4.3,4005881063,178,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053777,506,1,2,51,31,6g9qrm72224jrk6tkxxxi8a9n,0,11.5,67.9,2023-01-29T14:37:54.452Z,2023-01-31T20:47:32Z,4002428195,56,Back,4002428193,157,,4002428201,212,38.1,4002428203,213,0.0,4002428205,1,,4002428197,140,47.8,4005881133,178,,4002428199,141,69.3,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053809,613,8,2,51,34,cos9hxi16eitbcbthof7zrm4m,1,52.6,21.9,2023-01-29T14:37:58.220Z,2023-01-31T20:48:08Z,4004160099,384,,4005881305,388,,4002428377,56,Center,,,,,,,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053835,614,44,2,51,35,cos9hxi16eitbcbthof7zrm4m,1,58.4,34.6,2023-01-29T14:37:59.092Z,2023-01-31T21:25:19Z,4002428483,56,Center,4002428507,233,507,4002428485,286,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053829,507,44,2,51,35,6g9qrm72224jrk6tkxxxi8a9n,0,41.6,65.4,2023-01-29T14:37:59.093Z,2023-01-31T20:48:18Z,4002428537,233,614,4002428465,285,,4002428463,56,Back,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053847,615,1,2,51,35,cos9hxi16eitbcbthof7zrm4m,0,58.4,30.5,2023-01-29T14:37:59.152Z,2023-01-31T21:25:19Z,4002428551,213,0.5,4002428549,212,11.7,4002428547,141,38.0,4002428541,168,,4002428543,56,Center,4002428545,140,68.4,4005882675,388,,4002428539,3,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053871,508,1,2,51,39,6g9qrm72224jrk6tkxxxi8a9n,1,27.8,62.3,2023-01-29T14:38:02.849Z,2023-01-31T20:48:30Z,4002428679,140,22.3,4002428677,56,Back,4002428685,213,2.6,4002428683,212,6.6,4002428681,141,67.0,4005882851,178,,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053901,509,1,2,51,40,6g9qrm72224jrk6tkxxxi8a9n,1,22.3,67,2023-01-29T14:38:03.481Z,2023-01-31T20:48:32Z,4005882883,178,,4002428893,140,22.1,4002428891,56,Back,4002428895,141,45.7,4002428899,213,4.7,4002428897,212,14.5,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053929,510,1,2,51,41,6g9qrm72224jrk6tkxxxi8a9n,1,22.1,45.7,2023-01-29T14:38:04.751Z,2023-01-31T20:48:35Z,4002429047,141,53.6,4005882955,178,,4002429049,212,6.8,4002429051,213,0.9,4002429045,140,26.0,4002429043,56,Back,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502053941,511,1,2,51,42,6g9qrm72224jrk6tkxxxi8a9n,1,26,53.6,2023-01-29T14:38:06.048Z,2023-01-31T20:48:41Z,4002429111,212,6.7,4002429107,140,24.0,4002429113,213,4.4,4002429109,141,44.2,4005883031,178,,4002429105,56,Back,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502054005,512,1,2,51,43,6g9qrm72224jrk6tkxxxi8a9n,1,24,44.2,2023-01-29T14:38:07.367Z,2023-01-31T20:48:45Z,4005883139,178,,4002429463,140,30.6,4002429461,56,Back,4002429465,141,63.1,4002429469,213,1.1,4002429467,212,14.6,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502054075,513,1,2,51,48,6g9qrm72224jrk6tkxxxi8a9n,1,37.5,62,2023-01-29T14:38:11.639Z,2023-01-31T20:48:47Z,4002429777,213,1.8,4005883181,178,,4002429769,56,Back,4002429775,212,14.6,4002429771,140,33.9,4002429773,141,82.7,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502054099,514,1,2,51,51,6g9qrm72224jrk6tkxxxi8a9n,1,40.5,84.1,2023-01-29T14:38:14.918Z,2023-01-31T20:48:50Z,4002429903,213,6.1,4002429901,212,20.3,4002429897,140,59.5,4002429899,141,78.8,4005883241,178,,4002429895,56,Center,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502054153,515,1,2,51,52,6g9qrm72224jrk6tkxxxi8a9n,0,60.1,78.8,2023-01-29T14:38:15.743Z,2023-01-31T20:48:52Z,4002430229,141,71.1,4002430227,140,88.6,4005883281,178,,4002430223,168,,4002430225,56,Center,4002430233,213,6.1,4002430231,212,30.4,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502054209,616,49,2,51,57,cos9hxi16eitbcbthof7zrm4m,1,9.3,35.7,2023-01-29T14:38:21.355Z,2023-01-31T20:49:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502054411,617,1,2,51,59,cos9hxi16eitbcbthof7zrm4m,1,10.5,36.4,2023-01-29T14:38:22.712Z,2023-01-31T20:49:05Z,4002431545,141,88.7,4002431541,56,Back,4002431543,140,29.8,4002431547,212,40.9,4005883783,178,,4002431549,213,1.1,4002431551,1,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502054449,618,1,2,52,8,cos9hxi16eitbcbthof7zrm4m,1,31.5,96,2023-01-29T14:38:32.122Z,2023-01-31T20:49:20Z,4002431745,213,5.6,4002431743,212,2.5,4002431741,141,93.6,4002431739,140,33.3,4002431737,56,Back,4005883953,178,,4004160445,189,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502054465,619,1,2,52,11,cos9hxi16eitbcbthof7zrm4m,0,33.3,93.6,2023-01-29T14:38:35.394Z,2023-01-31T20:49:26Z,4002431927,236,,4002431937,286,,4002431813,212,2.4,4002431809,140,35.6,4002431815,213,6.1,4005884821,178,,4002431931,233,516,4002431811,141,93.0,4t85yj2ijymrz5vf457jcihre,T. Suslov,4002431807,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502054453,516,74,2,52,12,6g9qrm72224jrk6tkxxxi8a9n,1,68.5,7,2023-01-29T14:38:35.522Z,2023-01-31T20:49:30Z,4005885119,178,,4002431887,285,,4005885117,21,,4002431983,233,619,4002431757,56,Right,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502054499,620,1,2,52,14,cos9hxi16eitbcbthof7zrm4m,1,22.5,90.1,2023-01-29T14:38:37.747Z,2023-01-31T20:49:38Z,4002432019,212,6.7,4002432017,141,98.3,4005885541,178,,4002432021,213,1.0,4002432013,56,Back,4002432015,140,26.1,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502054547,621,1,2,52,15,cos9hxi16eitbcbthof7zrm4m,1,25.7,98.6,2023-01-29T14:38:39.218Z,2023-01-31T20:49:41Z,4002432277,213,5.3,4005885685,178,,4002432271,140,28.9,4002432273,141,91.5,4002432275,212,5.9,4002432269,56,Back,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502054595,622,1,2,52,19,cos9hxi16eitbcbthof7zrm4m,0,15.8,66,2023-01-29T14:38:42.931Z,2023-01-31T20:49:45Z,4002432525,56,Back,4005885985,178,,4002432535,213,5.0,4002432533,212,36.4,4002432531,141,14.3,4002432537,1,,4002432529,140,24.7,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502752347,1281,67,2,52,21,6g9qrm72224jrk6tkxxxi8a9n,1,75.2,88.7,2023-01-29T14:38:45.288Z,2023-02-01T00:01:03Z,4006129157,233,1690,,,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502752345,1690,67,2,52,21,cos9hxi16eitbcbthof7zrm4m,0,24.8,11.3,2023-01-29T14:38:45.289Z,2023-01-31T23:48:25Z,4006129161,233,1281,,,,,,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502054621,517,8,2,52,21,6g9qrm72224jrk6tkxxxi8a9n,1,75.9,88,2023-01-29T14:38:45.305Z,2023-02-01T00:01:04Z,4002432681,56,Left,4005886339,178,,4004160705,383,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502054629,623,43,2,52,23,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-29T14:38:46.918Z,2023-01-29T14:38:50Z,4002432713,56,Back,4002433179,144,61,,,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502054659,624,49,2,52,24,cos9hxi16eitbcbthof7zrm4m,1,25.6,10.1,2023-01-29T14:38:47.461Z,2023-01-31T20:49:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502054747,625,1,2,52,24,cos9hxi16eitbcbthof7zrm4m,1,25.6,10.1,2023-01-29T14:38:47.587Z,2023-01-31T20:50:00Z,4002433303,56,Back,4005886743,178,,4002433309,141,12.2,4002433313,213,2.3,4002433307,140,24.5,4002433311,212,1.8,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
