id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/17/value,assist,qualifier/19/value,qualifier/18/value
2452407781,393,1,1,39,42,4tic29sox7m39fy1ztgv0jsiq,1,69.6,83.9,2022-08-28T13:11:06.330Z,2022-08-30T23:50:17Z,3739800127,140,71.5,3746227375,178,,3739800131,212,11.9,3739800133,213,4.9,3739800125,56,Center,3739800129,141,66.6,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452407839,394,1,1,39,44,4tic29sox7m39fy1ztgv0jsiq,1,70.3,66.3,2022-08-28T13:11:08.784Z,2022-08-30T23:50:21Z,3739800423,141,56.7,3739800421,140,64.0,3739800425,212,9.3,3739800427,213,3.9,3746227427,178,,3739800419,56,Center,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452407903,395,1,1,39,48,4tic29sox7m39fy1ztgv0jsiq,1,63.8,43.3,2022-08-28T13:11:12.151Z,2022-08-30T23:50:26Z,3739800695,56,Right,3739800699,141,6.8,3739800701,212,25.7,3739800703,213,5.0,3739800697,140,70.2,3746227551,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452407991,396,1,1,39,51,4tic29sox7m39fy1ztgv0jsiq,1,68.7,7.4,2022-08-28T13:11:15.762Z,2022-08-30T23:50:30Z,3739801115,140,53.2,3739801119,212,28.8,3739801113,56,Center,3739801121,213,2.2,3746227695,178,,3739801117,141,42.4,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452408025,397,1,1,39,54,4tic29sox7m39fy1ztgv0jsiq,1,52.1,47.6,2022-08-28T13:11:18.919Z,2022-08-30T23:50:33Z,3746227743,178,,3739801283,141,67.9,3739801281,140,57.2,3739801279,56,Center,3739801285,212,14.8,3739801287,213,1.2,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452408081,398,1,1,39,57,4tic29sox7m39fy1ztgv0jsiq,1,56.6,66.7,2022-08-28T13:11:21.016Z,2022-08-30T23:50:36Z,3739801597,212,12.0,3739801595,141,50.0,3739801599,213,5.0,3739801591,56,Center,3746227797,178,,3739801593,140,60.2,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452408101,399,1,1,39,59,4tic29sox7m39fy1ztgv0jsiq,1,61,54,2022-08-28T13:11:22.936Z,2022-08-30T23:50:38Z,3739801725,213,0.6,3739801721,212,11.1,3739801717,141,62.6,3739801713,140,70.0,3739801711,56,Center,3746227869,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452408117,400,1,1,40,0,4tic29sox7m39fy1ztgv0jsiq,1,67.8,69.3,2022-08-28T13:11:24.786Z,2022-08-30T23:50:42Z,3739801817,213,1.9,3746227995,178,,3739801811,140,66.3,3739801813,141,77.0,3739801815,212,5.5,3739801809,56,Center,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452408155,401,1,1,40,1,4tic29sox7m39fy1ztgv0jsiq,1,66,78.7,2022-08-28T13:11:25.647Z,2022-08-30T23:50:46Z,3746228039,178,,3739801997,140,73.4,3739802001,212,13.4,3739802003,213,1.0,3739801995,56,Left,3739801999,141,94.8,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452408219,402,1,1,40,5,4tic29sox7m39fy1ztgv0jsiq,1,73.1,93.8,2022-08-28T13:11:29.311Z,2022-08-30T23:50:51Z,3739802307,212,11.6,3746228137,178,,3739802305,141,87.1,3739802301,56,Left,3739802303,140,62.9,3739802309,213,3.5,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452408289,403,1,1,40,7,4tic29sox7m39fy1ztgv0jsiq,1,63.5,84.2,2022-08-28T13:11:31.834Z,2022-08-30T23:50:55Z,3739802707,213,0.1,3739802705,212,16.9,3746228213,178,,3739802703,141,87.1,3739802701,140,79.5,3739802699,56,Left,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452408291,404,4,1,40,11,4tic29sox7m39fy1ztgv0jsiq,1,80,89.4,2022-08-28T13:11:35.567Z,2022-08-30T23:50:58Z,3739802731,286,,3739802727,152,,3739802875,233,319,3739802725,56,Left,3739802723,13,,3739802729,265,,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452408299,319,4,1,40,11,6g9qrm72224jrk6tkxxxi8a9n,0,20,10.6,2022-08-28T13:11:35.568Z,2022-08-30T23:50:58Z,3739802787,13,,3739802793,265,,3739802791,152,,3739802881,233,404,3739802795,285,,3746228275,178,,3739802789,56,Back,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452408765,405,1,1,40,51,4tic29sox7m39fy1ztgv0jsiq,0,76.5,93.2,2022-08-28T13:12:15.285Z,2022-08-30T23:51:00Z,3739805563,2,,3739805581,213,5.1,3739805585,1,,3746228343,178,,3739805573,140,93.3,3740505973,72,,3739805575,141,33.4,3739805569,152,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,3739805571,56,Center,3739805565,5,,,3740505971,224,3739805577,212,3739805567,155,,,,,,,,,,,44.3,,,,,,,,,,,,,,,,,,,,,
2452408773,320,44,1,40,53,6g9qrm72224jrk6tkxxxi8a9n,1,6.8,64.2,2022-08-28T13:12:17.520Z,2022-08-31T08:01:01Z,3739805643,233,406,3739805623,285,,3739805621,56,Back,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452408769,406,44,1,40,53,4tic29sox7m39fy1ztgv0jsiq,0,93.2,35.8,2022-08-28T13:12:17.521Z,2022-08-30T23:51:04Z,3739805721,233,320,3739805609,286,,3739805607,56,Center,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452408785,321,12,1,40,53,6g9qrm72224jrk6tkxxxi8a9n,1,6.8,61.8,2022-08-28T13:12:17.593Z,2022-08-31T08:01:01Z,3739805729,15,,3739805657,56,Back,3739805661,141,86.0,3739805663,212,18.7,3739805665,213,1.1,3746228483,388,,3739805659,140,15.2,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452408811,322,49,1,40,56,6g9qrm72224jrk6tkxxxi8a9n,1,17.3,87.8,2022-08-28T13:12:20.016Z,2022-08-30T23:51:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452408903,323,1,1,41,1,6g9qrm72224jrk6tkxxxi8a9n,0,38.1,93.9,2022-08-28T13:12:25.205Z,2022-08-30T23:51:21Z,3739806193,140,33.6,3739806191,56,Back,3739806199,213,4.5,3739806197,212,20.5,3739806195,141,64.5,3746228865,178,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452408955,407,61,1,41,2,4tic29sox7m39fy1ztgv0jsiq,0,63.5,26.4,2022-08-28T13:12:26.655Z,2022-08-30T23:51:35Z,3740508529,56,Center,3746229185,178,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453647295,1019,43,1,41,2,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T13:12:26.739Z,2022-08-31T03:31:19Z,3746450347,144,82,3746450311,178,0,,,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452408979,324,1,1,41,4,6g9qrm72224jrk6tkxxxi8a9n,0,35.3,73.2,2022-08-28T13:12:28.322Z,2022-08-30T23:51:55Z,3739806543,141,72.0,3739806541,140,37.5,3739806741,286,,3739806545,212,2.4,3739806737,233,408,3746229511,389,,3739806547,213,5.9,3739806735,236,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,3739806539,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409001,408,74,1,41,4,4tic29sox7m39fy1ztgv0jsiq,1,63.5,26.1,2022-08-28T13:12:28.403Z,2022-08-30T23:51:59Z,3739806673,285,,3739806763,233,324,3739806671,56,Center,3746229619,178,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409045,325,5,1,41,7,6g9qrm72224jrk6tkxxxi8a9n,1,42.2,101.6,2022-08-28T13:12:31.350Z,2022-08-30T23:52:04Z,3739806957,233,409,3739806901,56,Back,3739806905,347,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409021,409,5,1,41,7,4tic29sox7m39fy1ztgv0jsiq,0,57.8,-1.6,2022-08-28T13:12:31.350Z,2022-08-30T23:52:04Z,3739806783,347,,3739806781,56,Right,3739806979,233,325,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409241,326,1,1,41,21,6g9qrm72224jrk6tkxxxi8a9n,1,46.3,100,2022-08-28T13:12:45.888Z,2022-08-30T23:52:09Z,3739807799,213,4.3,3739807793,140,43.1,3739807791,56,Back,3739807789,107,,3739807795,141,91.8,3739807797,212,7.6,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453647323,1020,43,1,41,22,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T13:12:46.475Z,2022-08-31T03:31:40Z,3746450427,178,0,3746450449,144,82,,,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409259,327,1,1,41,22,6g9qrm72224jrk6tkxxxi8a9n,1,43.1,91.8,2022-08-28T13:12:46.523Z,2022-08-30T23:52:22Z,3739807895,212,3.7,3739807891,140,41.7,3739807893,141,96.8,3739807897,213,2.0,3746229993,178,,3739807889,56,Back,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409287,328,1,1,41,23,6g9qrm72224jrk6tkxxxi8a9n,0,41.7,96.9,2022-08-28T13:12:47.288Z,2022-08-30T23:52:26Z,3746230053,178,,3739808015,140,65.2,3739808019,212,27.5,3739808013,56,Left,3739808011,155,,3739808021,213,5.8,3739808017,141,79.0,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409339,410,1,1,41,25,4tic29sox7m39fy1ztgv0jsiq,1,36.7,30.6,2022-08-28T13:12:49.610Z,2022-08-30T23:52:33Z,3739808317,140,58.2,3739808321,212,23.1,3739808323,213,6.1,3739808319,141,23.6,3739808313,3,,3739808315,56,Center,3746230229,178,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409347,411,44,1,41,27,4tic29sox7m39fy1ztgv0jsiq,1,54.9,21.7,2022-08-28T13:12:51.176Z,2022-08-31T08:01:01Z,3739808489,233,329,3739808353,56,Center,3739808355,286,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409367,329,44,1,41,27,6g9qrm72224jrk6tkxxxi8a9n,0,45.1,78.3,2022-08-28T13:12:51.177Z,2022-08-30T23:52:36Z,3739808507,233,411,3739808431,285,,3739808429,56,Back,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409371,412,1,1,41,27,4tic29sox7m39fy1ztgv0jsiq,0,58.1,23.9,2022-08-28T13:12:51.251Z,2022-08-31T08:01:02Z,3739808447,141,34.9,3739808451,213,0.6,3746230473,388,,3739808437,3,,3739808443,56,Center,3739808449,212,13.0,3739808445,140,68.2,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409415,330,1,1,41,28,6g9qrm72224jrk6tkxxxi8a9n,0,40,70.7,2022-08-28T13:12:52.537Z,2022-08-30T23:52:51Z,3739808717,3,,3746230679,178,,3739808719,56,Left,3739808721,140,55.7,3739808723,141,94.8,3739808727,213,0.8,3739808725,212,23.2,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409619,332,27,1,41,35,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T13:12:59.124Z,2022-08-30T23:52:53Z,3739809867,233,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409645,413,27,1,41,35,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T13:12:59.124Z,2022-08-30T23:52:52Z,3739809849,53,ahwtdhrerarmljk9bh0tcpk6i,3739809875,233,332,3739809847,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410681,333,28,1,42,46,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T13:14:10.336Z,2022-08-30T23:52:55Z,3739885499,233,414,3739815413,55,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409653,414,28,1,42,46,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T13:14:10.336Z,2022-08-30T23:52:55Z,3739885515,233,333,3739809893,55,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452409421,331,68,1,42,48,6g9qrm72224jrk6tkxxxi8a9n,0,0,0,2022-08-28T13:14:12.661Z,2022-08-30T23:53:00Z,3739822871,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410685,415,68,1,42,49,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T13:14:13.492Z,2022-08-30T23:53:02Z,3739825561,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410729,416,1,1,42,50,4tic29sox7m39fy1ztgv0jsiq,1,40.4,20.4,2022-08-28T13:14:14.282Z,2022-08-30T23:53:13Z,3739815709,56,Back,3739815715,212,14.3,3746231151,178,,3739815713,141,40.4,3739815711,140,36.3,3739815717,213,1.9,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410755,417,1,1,42,52,4tic29sox7m39fy1ztgv0jsiq,1,36.2,40.4,2022-08-28T13:14:15.974Z,2022-08-30T23:53:18Z,3739815897,140,45.1,3746231259,178,,3739815895,56,Back,3739815903,213,5.8,3739815901,212,10.5,3739815899,141,33.3,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410827,418,1,1,42,53,4tic29sox7m39fy1ztgv0jsiq,1,44.9,29.9,2022-08-28T13:14:17.021Z,2022-08-30T23:53:24Z,3746231415,178,,3739816307,212,17.2,3739816309,213,5.3,3739816301,56,Right,3739816303,140,54.0,3739816305,141,8.9,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410845,419,1,1,42,59,4tic29sox7m39fy1ztgv0jsiq,0,71.7,29.1,2022-08-28T13:14:23.178Z,2022-08-30T23:53:27Z,3739816419,212,19.2,3739816411,140,85.9,3739816415,141,46.9,3739816409,56,Center,3739816405,155,,3746231461,178,,3739816421,213,0.7,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410869,334,12,1,42,59,6g9qrm72224jrk6tkxxxi8a9n,1,10.9,53.3,2022-08-28T13:14:23.825Z,2022-08-30T23:53:34Z,3739816577,141,39.5,3739816587,15,,3746231579,178,,3739816581,213,4.8,3739816575,140,11.6,3739816573,56,Back,3739816579,212,9.4,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410889,420,61,1,43,1,4tic29sox7m39fy1ztgv0jsiq,0,85.9,51.6,2022-08-28T13:14:25.482Z,2022-08-30T23:53:37Z,3746231643,178,,3739816689,56,Center,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410895,335,49,1,43,3,6g9qrm72224jrk6tkxxxi8a9n,1,12.6,40,2022-08-28T13:14:27.725Z,2022-08-30T23:53:41Z,,,,,,,,,,,,,,,,,,,,,,,,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410961,336,12,1,43,3,6g9qrm72224jrk6tkxxxi8a9n,1,12.9,40.6,2022-08-28T13:14:27.768Z,2022-08-30T23:53:43Z,3739817067,140,59.2,3739817065,56,Right,3739817073,213,5.9,3739817071,212,52.7,3739817069,141,10.6,3746231823,178,,,,,,,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410955,421,12,1,43,8,4tic29sox7m39fy1ztgv0jsiq,1,43.9,89,2022-08-28T13:14:32.317Z,2022-08-30T23:53:57Z,3739817045,140,45.7,3739817043,56,Back,3746232163,21,,3739817049,212,8.8,3739817095,167,,3739817051,213,1.4,3746232049,388,,3739817047,141,100.0,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410983,337,5,1,43,9,6g9qrm72224jrk6tkxxxi8a9n,1,56.6,-1.7,2022-08-28T13:14:33.800Z,2022-08-30T23:54:00Z,3739817181,347,,3739817179,56,Right,3739817199,233,422,,,,,,,,,,,,,,,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452410963,422,5,1,43,9,4tic29sox7m39fy1ztgv0jsiq,0,43.4,101.7,2022-08-28T13:14:33.800Z,2022-08-30T23:54:01Z,3739817209,233,337,3739817079,347,,3739817077,56,Back,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411195,338,1,1,43,24,6g9qrm72224jrk6tkxxxi8a9n,1,60.9,0,2022-08-28T13:14:48.831Z,2022-08-30T23:54:03Z,3739818241,213,1.8,3739818237,212,8.9,3739818233,140,58.6,3739818231,56,Right,3739818235,141,11.0,3739818227,107,,,,,,,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411229,339,1,1,43,25,6g9qrm72224jrk6tkxxxi8a9n,1,58.5,11.6,2022-08-28T13:14:49.625Z,2022-08-30T23:54:07Z,3739818395,141,3.7,3739818391,56,Right,3739818393,140,55.3,3739818399,213,4.2,3746232421,178,,3739818397,212,6.3,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411281,340,1,1,43,26,6g9qrm72224jrk6tkxxxi8a9n,1,54.6,4.4,2022-08-28T13:14:50.560Z,2022-08-30T23:54:11Z,3746232557,178,,3739818653,213,2.3,3739818651,212,17.1,3739818645,56,Back,3739818649,141,22.5,3739818647,140,43.3,,,,,,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411361,341,1,1,43,30,6g9qrm72224jrk6tkxxxi8a9n,1,41.6,25.5,2022-08-28T13:14:54.328Z,2022-08-30T23:54:15Z,3739818989,140,46.3,3739818983,155,,3739818997,1,,3739818985,196,,3746232667,178,,3739818995,213,1.5,3739818993,212,45.5,3739818987,56,Back,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,3739818991,141,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411433,342,1,1,43,34,6g9qrm72224jrk6tkxxxi8a9n,1,44.6,81.5,2022-08-28T13:14:58.369Z,2022-08-30T23:54:18Z,3746232753,178,,3739819363,212,7.9,3739819361,141,71.7,3739819365,213,4.1,3739819357,56,Back,3739819359,140,40.5,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411531,343,1,1,43,39,6g9qrm72224jrk6tkxxxi8a9n,1,43.6,67.5,2022-08-28T13:15:03.405Z,2022-08-30T23:54:22Z,3746232819,178,,3739819909,141,93.5,3739819905,56,Back,3739819913,213,1.4,3739819911,212,17.8,3739819907,140,45.8,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411621,344,1,1,43,43,6g9qrm72224jrk6tkxxxi8a9n,1,40.8,91.8,2022-08-28T13:15:07.568Z,2022-08-30T23:54:27Z,3746232949,178,,3739820377,140,13.1,3739820385,1,,3739820379,141,60.2,3739820383,213,3.8,3739820381,212,36.2,3739820375,56,Back,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411701,345,1,1,43,47,6g9qrm72224jrk6tkxxxi8a9n,0,13.1,56.6,2022-08-28T13:15:11.363Z,2022-08-30T23:54:28Z,3739820747,140,69.4,3746232961,178,,3739820745,56,Center,3739820743,157,,3739820749,141,29.1,3739820755,1,,3739820753,213,6.0,3739820751,212,62.0,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411733,423,1,1,43,52,4tic29sox7m39fy1ztgv0jsiq,0,30.1,74.1,2022-08-28T13:15:16.302Z,2022-08-30T23:54:37Z,3739820835,3,,3739820839,56,Back,3739820847,212,9.0,3746233165,178,,3739820849,213,5.4,3739820843,140,35.7,3739820845,141,64.0,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411781,346,1,1,43,54,6g9qrm72224jrk6tkxxxi8a9n,0,68.5,43.9,2022-08-28T13:15:18.101Z,2022-08-30T23:54:39Z,3739821167,140,86.9,3746233189,178,,3739821169,141,64.8,3739821163,155,,3739821175,213,0.6,3739821165,56,Center,3739821171,212,24.0,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452411809,424,52,1,43,58,4tic29sox7m39fy1ztgv0jsiq,1,15.4,37,2022-08-28T13:15:21.990Z,2022-08-30T23:54:42Z,3746233265,178,,3740518857,376,,,,,,,,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
