id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2451794245,407,1,2,51,17,ed5nwjz5za3oyi20nxzgqivmx,1,28,18,2022-08-27T17:53:23.478Z,2022-08-29T10:07:13Z,3736498231,56,Back,3742738661,178,,3736498235,141,25.3,3736498233,140,46.6,3736498243,213,0.2,3736498239,212,20.2,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794251,408,1,2,51,18,ed5nwjz5za3oyi20nxzgqivmx,0,46.6,25.3,2022-08-27T17:53:24.482Z,2022-08-29T10:07:19Z,3736498269,141,7.9,3736498271,212,12.6,3742738831,178,,3736498267,140,42.4,3736498265,56,Back,3736498273,213,4.4,3736498275,156,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794287,502,1,2,51,19,6hsriqr3ybvyg94w2k19oal50,1,56.1,91.4,2022-08-27T17:53:25.698Z,2022-08-29T10:07:29Z,3736498517,141,81.6,3736498513,56,Back,3736498515,140,20.0,3736498521,213,3.3,3736498519,212,38.5,3736498523,1,,3742739085,388,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794289,503,49,2,51,23,6hsriqr3ybvyg94w2k19oal50,1,20,81.6,2022-08-27T17:53:29.865Z,2022-08-29T10:07:39Z,,,,,,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794465,504,1,2,51,42,6hsriqr3ybvyg94w2k19oal50,1,44.9,46.3,2022-08-27T17:53:48.714Z,2022-08-29T10:07:47Z,3742739563,178,,3736499469,56,Center,3736499477,213,0.9,3736499471,140,58.0,3736499473,141,70.4,3736499475,212,21.4,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794479,505,1,2,51,44,6hsriqr3ybvyg94w2k19oal50,1,58,70.4,2022-08-27T17:53:50.209Z,2022-08-29T10:07:54Z,3742739787,178,,3736499563,140,38.3,3736499565,141,83.1,3736499567,212,22.4,3736499561,56,Back,3736499577,156,,3736499569,213,2.7,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794515,506,1,2,51,48,6hsriqr3ybvyg94w2k19oal50,0,38.8,90,2022-08-27T17:53:54.201Z,2022-08-29T10:08:07Z,3736499785,213,6.0,3736499783,212,26.7,3742740119,178,,3736499777,56,Left,3736499779,140,63.5,3736499781,141,80.7,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794529,409,49,2,51,49,ed5nwjz5za3oyi20nxzgqivmx,1,37.2,15.3,2022-08-27T17:53:56.003Z,2022-08-29T10:08:13Z,,,,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794557,410,1,2,51,50,ed5nwjz5za3oyi20nxzgqivmx,1,36,15.8,2022-08-27T17:53:56.715Z,2022-08-29T10:08:18Z,3742740365,178,,3736500049,213,6.0,3736500047,212,6.1,3736500041,56,Back,3736500043,140,41.6,3736500045,141,13.5,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794573,411,1,2,51,52,ed5nwjz5za3oyi20nxzgqivmx,1,41.4,13.5,2022-08-27T17:53:58.403Z,2022-08-29T10:08:27Z,3736500117,56,Back,3736500121,141,3.7,3736500119,140,35.2,3736500125,213,3.9,3736500123,212,9.3,3742740511,178,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794589,412,1,2,51,54,ed5nwjz5za3oyi20nxzgqivmx,0,35.2,3.7,2022-08-27T17:54:00.920Z,2022-08-29T10:08:36Z,3736500207,56,Center,3736500205,155,,3736500211,141,45.7,3736500217,1,,3742740793,178,,3736500209,140,50.7,3736500213,212,32.9,3736500215,213,1.1,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794591,507,8,2,51,56,6hsriqr3ybvyg94w2k19oal50,1,46.9,57.8,2022-08-27T17:54:02.647Z,2022-08-29T10:09:03Z,3736500625,15,,3740646595,385,,3736500219,56,Back,3742741099,388,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794615,508,1,2,51,58,6hsriqr3ybvyg94w2k19oal50,0,64.3,91.9,2022-08-27T17:54:04.680Z,2022-08-29T10:09:12Z,3736500343,141,76.8,3736500345,212,10.3,3736500347,213,4.8,3736500339,56,Center,3736500341,140,64.7,3736500337,3,,3742741607,388,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794665,413,3,2,52,0,ed5nwjz5za3oyi20nxzgqivmx,1,40.4,25.1,2022-08-27T17:54:06.684Z,2022-08-29T10:09:25Z,3740647733,465,,3742741941,178,,3736500633,286,,3736500635,233,509,3736500631,56,Back,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794623,509,45,2,52,0,6hsriqr3ybvyg94w2k19oal50,0,59.6,74.9,2022-08-27T17:54:06.684Z,2022-08-29T10:09:26Z,3736500401,285,,3736500399,56,Center,3736500651,233,413,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794697,414,1,2,52,3,ed5nwjz5za3oyi20nxzgqivmx,1,52.9,43,2022-08-27T17:54:09.879Z,2022-08-29T10:09:32Z,3736500821,212,20.2,3736500823,213,1.4,3736500819,141,72.1,3742742093,178,,3736500817,140,56.6,3736500815,56,Center,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794731,415,1,2,52,5,ed5nwjz5za3oyi20nxzgqivmx,0,56.6,73.6,2022-08-27T17:54:11.840Z,2022-08-29T10:09:38Z,3736500915,140,43.7,3736500911,56,Back,3736500919,141,67.8,3736500923,213,3.4,3736500921,212,14.1,3742742217,178,,,,,,,,ddldrej9an43ky123hqwp22ju,L. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794739,510,49,2,52,8,6hsriqr3ybvyg94w2k19oal50,1,58.1,29.9,2022-08-27T17:54:14.521Z,2022-08-29T10:09:45Z,,,,,,,,,,,,,,,,,,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794825,511,1,2,52,11,6hsriqr3ybvyg94w2k19oal50,1,72.4,23.7,2022-08-27T17:54:18.001Z,2022-08-29T10:09:50Z,3736501567,141,73.0,3736501571,213,1.3,3736501573,1,,3736501563,56,Center,3736501565,140,81.5,3742742635,178,,3736501569,212,34.9,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794831,512,3,2,52,16,6hsriqr3ybvyg94w2k19oal50,0,87.9,72.8,2022-08-27T17:54:22.424Z,2022-08-29T10:10:06Z,3736501601,56,Center,3742743047,178,,3736501713,233,416,3740649563,464,,3736501717,286,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794847,416,7,2,52,17,ed5nwjz5za3oyi20nxzgqivmx,1,12.1,27.2,2022-08-27T17:54:23.339Z,2022-08-29T10:10:12Z,3736501655,285,,3736501653,56,Back,3740649771,385,,3742743249,178,,3736501675,233,512,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794851,417,49,2,52,19,ed5nwjz5za3oyi20nxzgqivmx,1,18.4,16.1,2022-08-27T17:54:25.236Z,2022-08-29T10:10:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452975277,1070,43,2,52,19,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-27T17:54:25.309Z,2022-08-29T10:59:15Z,3742821711,178,0,3742822103,144,82,,,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794893,418,50,2,52,21,ed5nwjz5za3oyi20nxzgqivmx,1,24.4,19.1,2022-08-27T17:54:28.075Z,2022-08-29T10:11:20Z,3736502079,233,513,3742745099,285,,3736501903,56,Back,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794917,513,7,2,52,22,6hsriqr3ybvyg94w2k19oal50,1,75.6,80.9,2022-08-27T17:54:28.568Z,2022-08-29T10:11:26Z,3736502055,56,Left,3736509861,286,,3736502075,233,418,3742745293,178,,3740650397,383,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794921,514,49,2,52,22,6hsriqr3ybvyg94w2k19oal50,1,75,73.1,2022-08-27T17:54:28.905Z,2022-08-29T10:11:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451795027,516,4,2,52,23,6hsriqr3ybvyg94w2k19oal50,1,79.1,75.9,2022-08-27T17:54:29.952Z,2022-08-29T10:11:49Z,3736502757,265,,3736502751,13,,3736509839,286,,3736502755,152,,3736502753,56,Center,3736502771,233,419,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451795005,419,4,2,52,23,ed5nwjz5za3oyi20nxzgqivmx,0,20.9,24.1,2022-08-27T17:54:29.953Z,2022-08-29T10:11:48Z,3736502589,13,,3736502801,233,516,3736503265,285,,3742745975,178,,3736502591,56,Back,3736502595,265,,3736502593,152,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451794927,515,43,2,52,25,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T17:54:31.533Z,2022-08-27T17:54:38Z,3736502107,140,80.0,3736502497,144,1,3736502105,56,Back,3736502111,212,13.3,3736502113,213,2.0,3736502109,141,55.2,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451795207,420,27,2,52,58,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-27T17:55:04.661Z,2022-08-29T10:12:02Z,3736568611,233,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451796097,522,27,2,52,58,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T17:55:04.661Z,2022-08-29T10:12:01Z,3736508651,53,5gyjq8tsjxk396qt4hqlwn3dh,3736508649,41,Injury,3736568563,233,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451796013,421,28,2,53,55,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-27T17:56:02.005Z,2022-08-29T10:12:19Z,3736568711,233,523,3736508233,55,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451796105,523,28,2,53,55,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T17:56:02.005Z,2022-08-29T10:12:19Z,3736568645,233,421,3736508695,55,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451796145,524,13,2,54,16,6hsriqr3ybvyg94w2k19oal50,1,77.9,75.3,2022-08-27T17:56:22.639Z,2022-08-29T10:12:25Z,3736510977,103,77.8,3742747375,178,,3736510981,230,98.8,3736510973,77,,3736510975,102,58.5,3736508907,56,Center,3736510983,231,51.4,3736508903,26,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,3736509237,72,3736510979,458,3736509833,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451807927,513,5,2,54,17,ed5nwjz5za3oyi20nxzgqivmx,1,-1.2,46.2,2022-08-27T17:56:23.551Z,2022-08-29T10:12:39Z,3736755909,233,525,3736755861,346,,3736755859,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451796155,525,5,2,54,17,6hsriqr3ybvyg94w2k19oal50,0,101.2,53.8,2022-08-27T17:56:23.551Z,2022-08-29T10:12:39Z,3736510957,346,,3736508957,56,Center,3736572843,233,513,,,,,,,,,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451796543,526,18,2,54,54,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T17:57:00.544Z,2022-08-29T10:13:13Z,3736511007,59,5,3736511075,55,527,3736511005,44,Defender,3736511003,42,,,,,,,,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451796545,527,19,2,54,54,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T17:57:00.545Z,2022-08-29T10:13:14Z,3736511011,42,,3736551677,292,7,3736511029,44,Midfielder,3736511033,55,526,3736551679,293,4,3736511025,59,17,3736511019,145,6,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451796571,528,18,2,54,58,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T17:57:04.301Z,2022-08-29T10:13:25Z,3736511159,42,,3736511161,44,Forward,3736511163,59,29,3736511217,55,529,,,,,,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451796575,529,19,2,54,58,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T17:57:04.302Z,2022-08-29T10:13:26Z,3736511195,42,,3736551769,293,3,3736551767,292,10,3736511201,59,9,3736511199,145,10,3736511203,44,Forward,3736511205,55,528,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451796935,426,18,2,55,25,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-27T17:57:32.053Z,2022-08-29T10:13:37Z,3736513243,55,427,3736513173,42,,3736513175,44,Midfielder,3736513177,59,33,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451796939,427,19,2,55,25,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-27T17:57:32.054Z,2022-08-29T10:13:38Z,3736513203,293,3,3736513207,44,Midfielder,3736513199,292,7,3736513209,55,426,3736513197,59,14,3736513191,42,,3736513195,145,8,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797013,428,1,2,55,38,ed5nwjz5za3oyi20nxzgqivmx,1,5,41.2,2022-08-27T17:57:44.833Z,2022-08-29T10:13:46Z,3736513659,1,,3736748171,155,,3736748183,74,,3736513653,141,27.4,3736513655,212,69.6,3736748033,124,,3736513651,140,70.7,3736513657,213,6.1,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,3736513649,56,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2452567127,788,1,2,55,41,ed5nwjz5za3oyi20nxzgqivmx,0,69.1,28.8,2022-08-27T17:57:47.528Z,2022-08-29T10:13:57Z,3740656729,141,28.5,3740656733,213,6.3,3740656731,212,11.3,3740656725,56,Center,3740656723,168,,3742749469,178,,3740656727,140,79.9,3740656721,3,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797035,533,1,2,55,42,6hsriqr3ybvyg94w2k19oal50,1,25.8,69.4,2022-08-27T17:57:48.587Z,2022-08-29T10:14:07Z,3736513767,140,30.2,3736513771,212,5.2,3742749717,388,,3736513773,213,0.5,3736513765,56,Back,3736513763,3,,3736513769,141,72.8,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797037,534,49,2,55,43,6hsriqr3ybvyg94w2k19oal50,1,30.2,72.8,2022-08-27T17:57:49.782Z,2022-08-29T10:14:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797067,535,1,2,55,43,6hsriqr3ybvyg94w2k19oal50,1,30.2,72.8,2022-08-27T17:57:49.941Z,2022-08-29T10:14:20Z,3736513989,1,,3736513979,56,Back,3736513983,141,46.1,3736513985,212,25.9,3736513977,157,,3742750151,178,,3736513981,140,47.8,3736513987,213,5.5,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797077,536,44,2,55,46,6hsriqr3ybvyg94w2k19oal50,1,46.6,45.3,2022-08-27T17:57:53.067Z,2022-08-29T11:33:48Z,3736514027,56,Back,3736514029,285,,3736514033,233,429,,,,,,,,,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797069,429,44,2,55,46,ed5nwjz5za3oyi20nxzgqivmx,0,53.4,54.7,2022-08-27T17:57:53.068Z,2022-08-29T10:14:26Z,3736513997,286,,3736514059,233,536,3736513995,56,Center,,,,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797081,537,1,2,55,46,6hsriqr3ybvyg94w2k19oal50,0,46.5,45.8,2022-08-27T17:57:53.144Z,2022-08-29T11:33:48Z,3736514081,141,59.3,3736514073,3,,3736514077,56,Center,3736514085,213,0.8,3736514083,212,12.8,3736514079,140,55.0,3742750583,388,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797093,430,1,2,55,49,ed5nwjz5za3oyi20nxzgqivmx,0,45,39.5,2022-08-27T17:57:55.226Z,2022-08-29T10:14:38Z,3736514163,212,23.0,3742750783,388,,3736514165,213,0.4,3736514161,141,53.6,3736514159,140,64.9,3736514157,56,Center,3736514155,3,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797129,538,1,2,55,51,6hsriqr3ybvyg94w2k19oal50,1,36.5,41.2,2022-08-27T17:57:57.673Z,2022-08-29T10:14:41Z,3736514375,56,Back,3736514373,3,,3736514381,212,16.5,3736514383,213,4.9,3736514377,140,39.7,3736514379,141,17.4,3742750903,388,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797139,539,61,2,55,52,6hsriqr3ybvyg94w2k19oal50,0,39.2,15.9,2022-08-27T17:57:58.868Z,2022-08-29T10:15:07Z,3736514457,56,Back,3742751303,178,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797163,431,5,2,55,55,ed5nwjz5za3oyi20nxzgqivmx,1,59.7,102,2022-08-27T17:58:01.194Z,2022-08-29T10:15:13Z,3736514567,347,,3736514587,233,540,3736514565,56,Left,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797143,540,5,2,55,55,6hsriqr3ybvyg94w2k19oal50,0,40.3,-2,2022-08-27T17:58:01.194Z,2022-08-29T10:15:14Z,3736514471,347,,3736514609,233,431,3736514469,56,Back,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797259,432,1,2,56,4,ed5nwjz5za3oyi20nxzgqivmx,0,58,100,2022-08-27T17:58:11.137Z,2022-08-29T10:15:24Z,3736515079,140,70.3,3736515077,56,Left,3736515085,213,5.9,3736515083,212,13.8,3736515081,141,94.8,3736515075,107,,,,,,,,ddldrej9an43ky123hqwp22ju,L. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797269,541,8,2,56,6,6hsriqr3ybvyg94w2k19oal50,1,26.3,5.9,2022-08-27T17:58:12.605Z,2022-08-29T10:15:30Z,3736515147,15,,3736515113,56,Back,3742752091,388,,3740658911,385,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797309,542,49,2,56,9,6hsriqr3ybvyg94w2k19oal50,1,12,22.8,2022-08-27T17:58:15.530Z,2022-08-29T10:15:49Z,,,,,,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797341,543,1,2,56,9,6hsriqr3ybvyg94w2k19oal50,1,12,22.8,2022-08-27T17:58:15.636Z,2022-08-29T10:16:02Z,3736515535,140,4.6,3736515533,56,Back,3736515537,141,50.0,3742752741,178,,3736515541,213,2.0,3736515539,212,20.1,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797361,544,1,2,56,13,6hsriqr3ybvyg94w2k19oal50,0,9.8,58.4,2022-08-27T17:58:19.753Z,2022-08-29T10:16:09Z,3736515653,213,0.5,3736515655,1,,3736515651,212,65.8,3736515649,141,100.0,3742752911,178,,3736515647,140,65.8,3736515645,56,Left,3736515643,155,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797395,433,5,2,56,17,ed5nwjz5za3oyi20nxzgqivmx,1,34.9,-1.8,2022-08-27T17:58:23.618Z,2022-08-29T10:16:13Z,3736515811,56,Back,3736515819,233,545,3736515813,347,,,,,,,,,,,,,,,,,ddldrej9an43ky123hqwp22ju,L. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797373,545,5,2,56,17,6hsriqr3ybvyg94w2k19oal50,0,65.1,101.8,2022-08-27T17:58:23.618Z,2022-08-29T10:16:14Z,3736515851,233,433,3736515709,56,Left,3736515711,347,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797531,434,1,2,56,37,ed5nwjz5za3oyi20nxzgqivmx,1,41.3,0,2022-08-27T17:58:43.649Z,2022-08-29T10:16:19Z,3736516589,212,15.8,3736516583,56,Right,3736516591,213,0.5,3736516585,140,54.4,3736516581,107,,3736516587,141,9.5,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797593,435,1,2,56,39,ed5nwjz5za3oyi20nxzgqivmx,1,55.3,10.3,2022-08-27T17:58:45.342Z,2022-08-29T10:16:28Z,3736516905,141,4.3,3736516903,140,55.4,3736516901,56,Right,3736516907,212,4.1,3736516909,213,4.7,3742753381,178,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452976533,1096,43,2,56,43,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-27T17:58:49.623Z,2022-08-29T11:02:42Z,3742828699,144,82,3742828247,178,0,,,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451797597,436,50,2,56,43,ed5nwjz5za3oyi20nxzgqivmx,1,73.5,4.1,2022-08-27T17:58:49.708Z,2022-08-29T10:17:00Z,3736516915,56,Right,3736516979,233,546,3736516917,286,,,,,,,,,,,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
