id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2497740239,665,1,2,61,58,24fvcruwqrqvqa3aonf8c3zuy,1,95,67.8,2023-01-15T14:51:59.768Z,2023-01-17T18:13:38Z,3982301871,178,,3979862153,56,Center,3979864125,210,15,3979862165,213,3.4,3979862161,212,15.9,3979862155,140,80.3,3979862159,141,62.4,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740243,666,15,2,62,0,24fvcruwqrqvqa3aonf8c3zuy,1,79.1,59.8,2023-01-15T14:52:01.990Z,2023-01-17T18:13:38Z,3979864157,147,58.8,3979864145,55,665,3979863785,20,,3979864159,230,98.0,3979864151,103,19,3979863647,82,,3979864153,215,,3979862193,56,Center,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,3979864155,146,81.8,3979862183,22,,3979862189,18,,3979864163,231,,50.9,3979866035,76,3979864143,29,,,3982301969,178,3979864561,233,3979864149,102,,,,,,52.3,,471,,,,,,,,
2497740261,471,10,2,62,0,3ebril33e08ddzob4bhq8awsr,1,19.9,46.7,2023-01-15T14:52:02.082Z,2023-01-17T18:13:43Z,3979862295,56,Back,3982302049,389,,3979862293,94,,3979863701,233,666,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740325,667,1,2,62,8,24fvcruwqrqvqa3aonf8c3zuy,0,95.6,15.5,2023-01-15T14:52:09.958Z,2023-01-17T18:13:54Z,3979862697,140,89.2,3979862703,213,2.6,3979862695,56,Center,3979862701,212,7.9,3982302207,178,,3979862699,141,21.7,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740343,472,61,2,62,9,3ebril33e08ddzob4bhq8awsr,1,9.4,81.6,2023-01-15T14:52:10.444Z,2023-01-17T18:14:01Z,3979862791,56,Back,3982302347,178,,,,,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498206033,892,67,2,62,10,3ebril33e08ddzob4bhq8awsr,1,9.1,71.8,2023-01-15T14:52:12.062Z,2023-01-17T19:00:48Z,3982333563,233,1529,,,,,,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498206029,1529,67,2,62,10,24fvcruwqrqvqa3aonf8c3zuy,0,90.9,28.2,2023-01-15T14:52:12.063Z,2023-01-17T18:53:33Z,3982333573,233,892,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740459,473,12,2,62,10,3ebril33e08ddzob4bhq8awsr,1,9.5,69.3,2023-01-15T14:52:12.073Z,2023-01-17T19:00:49Z,3979863425,56,Back,3979863429,141,72.6,3979863433,213,1.2,3979863427,140,10.4,3982302909,178,,3979863431,212,2.4,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740405,668,61,2,62,10,24fvcruwqrqvqa3aonf8c3zuy,1,90.9,25.4,2023-01-15T14:52:12.106Z,2023-01-17T18:15:06Z,3982302999,178,,3979863179,56,Center,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740585,474,5,2,62,12,3ebril33e08ddzob4bhq8awsr,1,4.3,101.4,2023-01-15T14:52:14.023Z,2023-01-17T18:15:16Z,3979865317,347,,3979864241,56,Back,3979864257,233,669,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740431,669,5,2,62,12,24fvcruwqrqvqa3aonf8c3zuy,0,95.7,-1.4,2023-01-15T14:52:14.023Z,2023-01-17T18:15:16Z,3979863299,56,Right,3979864265,233,474,3979865315,347,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740725,476,18,2,62,42,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-15T14:52:43.217Z,2023-01-17T18:15:24Z,3979865189,55,477,3979865163,59,15,3979865155,42,,3979865159,44,Midfielder,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740727,477,19,2,62,42,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-15T14:52:43.218Z,2023-01-17T18:15:25Z,3979865181,293,3,3979865175,145,10,3979865171,42,,3979865179,292,10,3979865185,55,476,3979865177,59,85,3979865183,44,Forward,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740763,478,1,2,62,58,3ebril33e08ddzob4bhq8awsr,1,8.1,100,2023-01-15T14:53:00.119Z,2023-01-17T18:15:29Z,3979865441,1,,3979865437,212,25.9,3979865435,141,95.3,3979865431,56,Back,3979865439,213,6.1,3979865429,107,,3979865433,140,32.5,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740785,480,4,2,63,1,3ebril33e08ddzob4bhq8awsr,1,35.6,96.2,2023-01-15T14:53:02.705Z,2023-01-17T18:15:38Z,3979865597,56,Back,3979865599,152,,3979873803,295,,3979865595,13,,3979865693,286,,3979865689,233,670,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740799,670,4,2,63,1,24fvcruwqrqvqa3aonf8c3zuy,0,64.4,3.8,2023-01-15T14:53:02.706Z,2023-01-17T18:15:38Z,3979873727,295,,3979865675,285,,3979865671,152,,3982304041,178,,3979865667,13,,3979865699,233,480,3979865669,56,Right,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740769,479,43,2,63,3,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-15T14:53:04.463Z,2023-01-15T14:53:09Z,3979865493,211,0,3979865481,56,Back,3979865483,285,0,3979865665,144,3,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740895,481,1,2,63,26,3ebril33e08ddzob4bhq8awsr,0,32.4,93.3,2023-01-15T14:53:28.008Z,2023-01-17T18:15:42Z,3979866361,212,54.9,3979866357,140,73.3,3979866355,56,Center,3979866363,213,5.6,3979866365,1,,3982304077,178,,3979866351,155,,3979866359,141,43.1,51b7kbz09togoaueykwbm385,Ximo Navarro,3979866349,5,,3979866353,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740901,671,1,2,63,29,24fvcruwqrqvqa3aonf8c3zuy,1,28.3,64.1,2023-01-15T14:53:31.013Z,2023-01-17T18:15:53Z,3979866405,140,31.7,3979866401,3,,3979866409,212,10.9,3979866407,141,49.0,3982304195,178,,3979866403,56,Back,3979866411,213,5.0,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740909,673,61,2,63,30,24fvcruwqrqvqa3aonf8c3zuy,0,31.8,45.1,2023-01-15T14:53:31.540Z,2023-01-17T18:16:05Z,3979866435,56,Back,3982304493,178,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740905,672,43,2,63,31,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-15T14:53:32.558Z,2023-01-15T18:31:59Z,3980525251,144,49,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740931,482,3,2,63,33,3ebril33e08ddzob4bhq8awsr,1,66.2,66,2023-01-15T14:53:34.762Z,2023-01-17T18:16:09Z,3979866567,56,Center,3979866569,286,,3980525367,465,,3979866609,233,674,3982304603,178,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740921,674,45,2,63,33,24fvcruwqrqvqa3aonf8c3zuy,0,33.8,34,2023-01-15T14:53:34.762Z,2023-01-17T18:16:10Z,3979866511,285,,3979866617,233,482,3979866509,56,Back,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740935,483,49,2,63,34,3ebril33e08ddzob4bhq8awsr,1,66.4,73.7,2023-01-15T14:53:35.575Z,2023-01-17T18:16:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740941,484,3,2,63,36,3ebril33e08ddzob4bhq8awsr,0,75.2,72.6,2023-01-15T14:53:37.485Z,2023-01-17T18:16:21Z,3979866729,233,675,3980525451,465,,3979866641,286,,3982304767,178,,3979866639,56,Center,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740951,675,7,2,63,36,24fvcruwqrqvqa3aonf8c3zuy,1,24.8,27.4,2023-01-15T14:53:37.575Z,2023-01-17T18:16:25Z,3982304855,178,,3979866715,285,,3980525529,384,,3979866725,233,484,3979866713,56,Back,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497740953,676,49,2,63,38,24fvcruwqrqvqa3aonf8c3zuy,1,20.6,6.7,2023-01-15T14:53:39.665Z,2023-01-17T18:16:30Z,,,,,,,,,,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741005,677,1,2,63,43,24fvcruwqrqvqa3aonf8c3zuy,1,29.3,6.7,2023-01-15T14:53:44.237Z,2023-01-17T18:16:35Z,3982305055,178,,3979867039,56,Back,3979867047,213,1.8,3979867041,140,27.5,3979867045,212,8.2,3979867043,141,18.5,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741027,678,1,2,63,46,24fvcruwqrqvqa3aonf8c3zuy,1,27.6,24.8,2023-01-15T14:53:47.227Z,2023-01-17T18:16:39Z,3979867191,141,45.1,3982305107,178,,3979867195,213,1.4,3979867185,56,Back,3979867193,212,14.1,3979867189,140,30.5,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498206607,923,83,2,63,50,3ebril33e08ddzob4bhq8awsr,1,47.9,46.8,2023-01-15T14:53:51.808Z,2023-01-17T18:56:18Z,3982336457,399,231653,,,,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741029,679,1,2,63,50,24fvcruwqrqvqa3aonf8c3zuy,0,54,54.6,2023-01-15T14:53:51.814Z,2023-01-17T18:16:51Z,3979867205,140,61.5,3979867209,212,10.9,3979867207,141,65.7,3979867203,56,Center,3979867211,213,0.8,3982305281,389,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741049,485,49,2,63,51,3ebril33e08ddzob4bhq8awsr,1,41.7,32.5,2023-01-15T14:53:52.988Z,2023-01-17T18:16:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741053,486,1,2,63,53,3ebril33e08ddzob4bhq8awsr,0,41.7,32.5,2023-01-15T14:53:54.308Z,2023-01-17T18:17:03Z,3979867365,140,43.5,3982305429,178,,3979867363,56,Back,3979867369,212,2.1,3979867367,141,33.8,3979867371,213,0.4,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741059,680,49,2,63,53,24fvcruwqrqvqa3aonf8c3zuy,1,52.7,59,2023-01-15T14:53:54.788Z,2023-01-17T18:17:09Z,,,,,,,,,,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498206729,926,83,2,63,54,3ebril33e08ddzob4bhq8awsr,1,44.9,42.7,2023-01-15T14:53:55.761Z,2023-01-17T19:21:30Z,3982337213,399,231653,,,,,,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741075,681,1,2,63,54,24fvcruwqrqvqa3aonf8c3zuy,1,52.7,59,2023-01-15T14:53:55.778Z,2023-01-17T18:17:15Z,3979867447,56,Back,3979867449,140,39.6,3979867453,212,14.9,3982305651,178,,3979867455,213,2.7,3979867451,141,67.4,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741079,682,1,2,63,56,24fvcruwqrqvqa3aonf8c3zuy,1,39.6,67.4,2023-01-15T14:53:57.534Z,2023-01-17T18:17:21Z,3979867483,141,52.5,3979867487,213,5.3,3982305753,178,,3979867479,56,Back,3979867485,212,12.3,3979867481,140,46.2,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741073,487,43,2,63,57,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-15T14:53:58.384Z,2023-01-15T14:54:44Z,3979867445,56,Back,3979869245,144,61,,,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741099,683,1,2,63,57,24fvcruwqrqvqa3aonf8c3zuy,1,46.2,52.5,2023-01-15T14:53:59.094Z,2023-01-17T18:17:27Z,3979867605,141,34.9,3979867601,56,Back,3979867609,213,4.4,3979867607,212,12.5,3982305851,178,,3979867603,140,42.9,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741117,684,1,2,64,1,24fvcruwqrqvqa3aonf8c3zuy,1,53.1,26.9,2023-01-15T14:54:02.756Z,2023-01-17T18:17:32Z,3979867727,212,15.7,3979867725,141,9.1,3979867729,213,5.4,3979867721,56,Right,3982305939,178,,3979867723,140,62.6,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741121,685,1,2,64,5,24fvcruwqrqvqa3aonf8c3zuy,1,65.1,9.5,2023-01-15T14:54:06.173Z,2023-01-17T18:17:39Z,3979867753,141,6.2,3979867749,56,Right,3982306065,178,,3979867751,140,72.4,3979867755,212,8.0,3979867757,213,6.0,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741133,686,1,2,64,5,24fvcruwqrqvqa3aonf8c3zuy,1,72.4,6.2,2023-01-15T14:54:06.998Z,2023-01-17T18:17:47Z,3979867817,140,63.4,3979867821,212,10.5,3982306169,178,,3979867815,56,Right,3979867819,141,13.0,3979867823,213,2.7,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741153,687,1,2,64,8,24fvcruwqrqvqa3aonf8c3zuy,1,64.6,13.7,2023-01-15T14:54:09.526Z,2023-01-17T18:17:52Z,3979867929,141,62.3,3979867925,56,Center,3979867927,140,59.8,3979867933,213,1.7,3982306241,178,,3979867935,1,,3979867931,212,33.4,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741181,688,1,2,64,11,24fvcruwqrqvqa3aonf8c3zuy,1,62,61.7,2023-01-15T14:54:12.884Z,2023-01-17T18:17:57Z,3979868097,140,84.0,3982306301,178,,3979868095,56,Left,3979868103,213,0.8,3979868099,141,93.6,3979868101,212,31.7,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741191,689,1,2,64,16,24fvcruwqrqvqa3aonf8c3zuy,1,76.1,82.1,2023-01-15T14:54:18.026Z,2023-01-17T18:18:03Z,3979868171,213,2.8,3982306355,178,,3979868163,56,Left,3979868167,141,86.7,3979868165,140,68.3,3979868169,212,8.8,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741229,690,1,2,64,19,24fvcruwqrqvqa3aonf8c3zuy,1,70.1,86.1,2023-01-15T14:54:20.275Z,2023-01-17T18:18:07Z,3980534187,20,,3979868335,1,,3979868323,155,,3980534185,223,,3979868329,141,50.6,3982306445,178,,3979868321,2,,3979868331,212,37.1,d4j19ipiaeuetyij08fofgs15,J. Veerman,3979880243,154,,3979868327,140,96.9,3979880241,210,60,3979868333,213,,5.6,3979868325,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2497741231,691,50,2,64,21,24fvcruwqrqvqa3aonf8c3zuy,1,96.6,49.8,2023-01-15T14:54:22.288Z,2023-01-17T18:18:17Z,3979874401,286,,3979868349,56,Center,3979874445,233,491,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741733,491,7,2,64,21,3ebril33e08ddzob4bhq8awsr,1,3.4,50.2,2023-01-15T14:54:23.108Z,2023-01-17T18:18:21Z,3979871535,56,Back,3982306585,21,,3979874421,233,691,3979871537,285,,3982306583,178,,3980534329,384,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497742989,738,60,2,64,22,24fvcruwqrqvqa3aonf8c3zuy,0,0,0,2023-01-15T14:54:23.342Z,2023-01-17T18:19:45Z,3979880257,29,,3979880261,55,690,3979880255,56,Center,3979880259,154,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741307,488,12,2,64,22,3ebril33e08ddzob4bhq8awsr,1,6.7,56,2023-01-15T14:54:24.012Z,2023-01-17T18:19:51Z,3979868833,140,23.4,3982307791,178,,3979868835,141,70.1,3979868839,213,0.5,3979868831,56,Back,3979868837,212,20.0,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741275,692,1,2,64,25,24fvcruwqrqvqa3aonf8c3zuy,1,76.8,26.3,2023-01-15T14:54:26.650Z,2023-01-17T18:19:59Z,3979868635,140,95.4,3979868633,56,Center,3979868639,212,19.6,3979868641,213,6.2,3979868637,141,23.6,3982307853,178,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741293,693,1,2,64,29,24fvcruwqrqvqa3aonf8c3zuy,1,98.2,30.2,2023-01-15T14:54:30.892Z,2023-01-17T18:20:50Z,3979868739,141,46.1,3979872521,154,,3979868735,56,Center,3982307893,178,,3979868741,212,12.4,3979868737,140,92.4,3979872519,210,15,3980535401,195,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,3979868743,213,2.1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741295,694,15,2,64,30,24fvcruwqrqvqa3aonf8c3zuy,1,92.4,46.4,2023-01-15T14:54:31.664Z,2023-01-17T18:20:50Z,3979868759,17,,3979872537,103,19,3979872545,147,46.8,3979872345,82,,3979872525,80,,3979872531,55,693,3979872539,328,,3979868757,22,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,3979872529,154,,3979872341,72,,3979872535,102,47.2,3979872547,230,,98.5,3979872347,233,3979872527,29,489,,3979872543,146,3979872549,231,3979872541,100,95.6,3982308223,389,3979868761,56,,,46.8,,,Center,,,,,
2497741311,489,10,2,64,30,3ebril33e08ddzob4bhq8awsr,1,3.9,51.9,2023-01-15T14:54:31.773Z,2023-01-17T18:20:56Z,3979868845,94,,3982308253,178,,3979868847,56,Back,3979872365,233,694,,,,,,,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741645,490,12,2,64,31,3ebril33e08ddzob4bhq8awsr,1,11.6,46.1,2023-01-15T14:54:32.805Z,2023-01-17T18:21:10Z,3979870943,212,15.3,3982308415,178,,3979870945,213,6.3,3979870941,141,45.5,3979870937,56,Back,3979870939,140,26.2,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741375,695,1,2,64,34,24fvcruwqrqvqa3aonf8c3zuy,1,74.7,48.5,2023-01-15T14:54:35.985Z,2023-01-17T18:21:14Z,3979869183,56,Center,3979869187,141,26.0,3979869185,140,78.8,3979869193,213,5.0,3979869189,212,15.9,3982308441,178,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741389,696,1,2,64,40,24fvcruwqrqvqa3aonf8c3zuy,1,79,22.9,2023-01-15T14:54:41.773Z,2023-01-17T18:21:25Z,3979869291,213,5.7,3979869283,140,91.1,3979869285,141,10.4,3979869279,56,Right,3982308533,178,,3979869289,212,15.3,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741397,697,1,2,64,44,24fvcruwqrqvqa3aonf8c3zuy,1,91.9,16.3,2023-01-15T14:54:45.579Z,2023-01-17T18:21:33Z,3979869355,140,81.3,3979869359,212,11.1,3979869357,141,16.9,3979869361,213,3.1,3979869353,56,Right,3982308583,178,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741433,698,1,2,64,46,24fvcruwqrqvqa3aonf8c3zuy,1,79.7,16.9,2023-01-15T14:54:47.602Z,2023-01-17T18:21:50Z,3980535957,20,,3979871695,210,16,3980535955,224,,3979871697,154,,3979869565,212,30.0,3979869559,56,Center,3979869567,213,1.0,3982308609,178,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,3979869563,141,54.5,3979871699,22,,3979869561,140,94.6,3979869557,155,,,3979869555,2,,,,,,,,,,,,,,,,,,,,,,1,,,,
2497741437,699,16,2,64,49,24fvcruwqrqvqa3aonf8c3zuy,1,93,55.3,2023-01-15T14:54:50.522Z,2023-01-17T18:21:51Z,3979871777,230,99.1,3979869589,56,Center,3979871247,374,2023-01-15 14:54:49.199,3979871771,102,53.5,3979871779,231,50.5,3980536183,396,53.2,3979871765,154,,3979871241,17,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,3979871773,103,10.8,3980536181,395,99.8,3979871763,29,,3982308719,388,,,3979871775,214,3979871761,76,,,3979871245,328,3979871251,375,3979871239,15,,3979869585,22,3979871767,55,,,64:48.026,,,698,,,,,
2497741783,492,1,2,65,48,3ebril33e08ddzob4bhq8awsr,1,50.1,50.6,2023-01-15T14:55:49.320Z,2023-01-17T18:21:57Z,3982308769,178,,3979871873,140,38.2,3979871879,213,2.0,3979871871,56,Back,3979871875,141,87.2,3979871881,279,G,3979871877,212,27.8,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741797,493,1,2,65,48,3ebril33e08ddzob4bhq8awsr,0,37.7,88.4,2023-01-15T14:55:49.793Z,2023-01-17T18:22:01Z,3979871945,155,,3979871949,140,76.2,3979871953,212,40.4,3979871947,56,Left,3979871955,213,0.0,3979871951,141,89.7,3982308813,178,,3979871957,1,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497741813,700,1,2,65,52,24fvcruwqrqvqa3aonf8c3zuy,0,23.2,8,2023-01-15T14:55:53.551Z,2023-01-17T18:22:05Z,3979872047,157,,3979872053,141,3.5,3979872049,56,Back,3979872057,213,6.1,3979872055,212,14.3,3979872059,1,,3982308845,178,,3979872051,140,36.5,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
