id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2501701731,385,61,1,44,17,ccpscwdcm65czscrun048ecn5,1,13.2,38.8,2023-01-28T20:45:33.513Z,2023-01-31T02:12:14Z,4004973557,178,,4000619503,56,Back,4000619553,238,,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701849,386,5,1,44,23,ccpscwdcm65czscrun048ecn5,0,37.4,-1.8,2023-01-28T20:45:38.762Z,2023-01-31T02:12:26Z,4000620139,347,,4000620137,56,Back,4000625393,233,411,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702867,411,5,1,44,23,3kfktv64h7kg7zryax1wktr5r,1,62.6,101.8,2023-01-28T20:45:38.762Z,2023-01-31T02:12:25Z,4000625385,347,,4000625383,56,Left,4000625387,233,386,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702229,393,1,1,45,3,3kfktv64h7kg7zryax1wktr5r,0,64.8,100,2023-01-28T20:46:19.398Z,2023-01-31T02:12:35Z,4000622329,107,,4000622041,140,90.4,4000622039,56,Left,4000622043,141,83.0,4000622047,213,5.9,4000622331,1,,4000625491,238,,4000622045,212,29.5,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702277,387,49,1,45,7,ccpscwdcm65czscrun048ecn5,1,5.7,16.3,2023-01-28T20:46:23.671Z,2023-01-31T02:12:49Z,,,,,,,,,,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702291,388,1,1,45,9,ccpscwdcm65czscrun048ecn5,1,5.7,16.3,2023-01-28T20:46:24.681Z,2023-01-31T02:13:00Z,4000622371,213,1.7,4000622365,140,4.7,4000622369,212,11.7,4004973743,178,,4000622367,141,33.4,4000622363,56,Back,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702235,394,43,1,45,9,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-28T20:46:25.483Z,2023-01-28T20:46:48Z,4000623371,144,49,,,,,,,,,,,,,,,,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702331,389,1,1,45,13,ccpscwdcm65czscrun048ecn5,0,4.7,33.4,2023-01-28T20:46:29.066Z,2023-01-31T02:13:06Z,4000622551,56,Center,4003398093,155,,4000622561,1,,4000622555,141,37.3,4000622559,213,0.0,4000622553,140,57.6,4004973791,178,,4000622557,212,55.6,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702351,395,44,1,45,16,3kfktv64h7kg7zryax1wktr5r,1,42,61.8,2023-01-28T20:46:32.054Z,2023-01-31T09:28:04Z,4000622641,56,Back,4000622649,233,390,4000622643,285,,,,,,,,,,,,,,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702337,390,44,1,45,16,ccpscwdcm65czscrun048ecn5,0,58,38.2,2023-01-28T20:46:32.055Z,2023-01-31T02:13:14Z,4000622587,286,,4000622585,56,Center,4000622663,233,395,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702371,396,1,1,45,16,3kfktv64h7kg7zryax1wktr5r,1,42,60.2,2023-01-28T20:46:32.134Z,2023-01-31T09:28:04Z,4000622745,3,,4000622749,140,34.2,4000622753,212,9.5,4004973879,388,,4000622747,56,Back,4000622755,213,3.7,4000622751,141,53.0,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702395,397,1,1,45,18,3kfktv64h7kg7zryax1wktr5r,1,34.2,53,2023-01-28T20:46:34.324Z,2023-01-31T02:13:28Z,4000622863,213,0.6,4000622855,56,Center,4000622861,212,28.1,4000622859,141,76.3,4004973913,178,,4000622857,140,56.3,4000622853,3,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702417,398,1,1,45,20,3kfktv64h7kg7zryax1wktr5r,1,56.3,76.3,2023-01-28T20:46:36.440Z,2023-01-31T02:13:35Z,4000622967,3,,4000622971,56,Center,4004973941,178,,4000622975,141,71.1,4000622979,213,5.2,4000622977,212,4.1,4000622973,140,58.3,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702423,399,49,1,45,21,3kfktv64h7kg7zryax1wktr5r,1,58.3,71.1,2023-01-28T20:46:37.398Z,2023-01-31T02:14:24Z,,,,,,,,,,,,,,,,,,,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702435,400,1,1,45,21,3kfktv64h7kg7zryax1wktr5r,0,58.3,71.1,2023-01-28T20:46:37.464Z,2023-01-31T02:14:31Z,4000623037,56,Center,4000623045,213,6.1,4004974161,178,,4000629321,155,,4000623039,140,61.6,4000623043,212,3.5,4000623041,141,70.3,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702443,391,1,1,45,22,ccpscwdcm65czscrun048ecn5,1,28.6,29,2023-01-28T20:46:38.432Z,2023-01-31T02:14:38Z,4000623085,140,57.0,4000623089,212,30.0,4004974201,178,,4000623087,141,33.1,4000623083,56,Center,4000623081,3,,4000623091,213,0.1,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702445,392,49,1,45,24,ccpscwdcm65czscrun048ecn5,1,57,33.1,2023-01-28T20:46:40.210Z,2023-01-31T02:14:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702485,393,1,1,45,25,ccpscwdcm65czscrun048ecn5,1,49.3,42.1,2023-01-28T20:46:40.978Z,2023-01-31T02:14:51Z,4000623319,213,2.7,4000623315,141,61.0,4004974249,178,,4000623317,212,33.4,4000623313,140,19.9,4000623321,1,,4000623311,56,Back,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702507,394,1,1,45,30,ccpscwdcm65czscrun048ecn5,0,21.1,60.5,2023-01-28T20:46:45.902Z,2023-01-31T02:14:58Z,4000623431,140,43.6,4000623427,157,,4000623437,213,0.2,4000623433,141,66.8,4004974279,178,,4000623439,1,,4000623429,56,Back,4000623435,212,24.0,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702535,401,1,1,45,32,3kfktv64h7kg7zryax1wktr5r,1,59.8,24.3,2023-01-28T20:46:47.757Z,2023-01-31T02:15:06Z,4004974311,178,,4000623605,212,2.7,4000623607,213,5.2,4000623603,141,20.7,4000623599,56,Right,4000623601,140,60.9,4000623597,3,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702555,402,1,1,45,33,3kfktv64h7kg7zryax1wktr5r,0,60.9,20.7,2023-01-28T20:46:49.136Z,2023-01-31T02:15:15Z,4000623707,3,,4000623709,56,Center,4000623711,140,66.8,4004974337,178,,4000623715,212,22.3,4000623717,213,1.3,4000623713,141,52.2,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702589,395,1,1,45,38,ccpscwdcm65czscrun048ecn5,1,27.9,42.5,2023-01-28T20:46:53.720Z,2023-01-31T02:15:26Z,4000623901,56,Back,4000623913,212,6.5,4000623917,213,3.4,4004974383,178,,4000623909,141,40.1,4000623905,140,21.9,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702611,396,1,1,45,40,ccpscwdcm65czscrun048ecn5,1,21.9,40,2023-01-28T20:46:55.989Z,2023-01-31T02:15:34Z,4004974411,178,,4000624021,140,67.5,4000624017,157,,4000624025,212,48.1,4000624029,1,,4000624027,213,0.1,4000624019,56,Center,4000624023,141,47.3,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501704621,403,44,1,45,43,ccpscwdcm65czscrun048ecn5,1,63.1,48.7,2023-01-28T20:46:59.322Z,2023-01-31T09:28:04Z,4000634127,286,,4000634129,233,403,4000634125,56,Center,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702617,403,44,1,45,43,3kfktv64h7kg7zryax1wktr5r,0,36.9,51.3,2023-01-28T20:46:59.323Z,2023-01-31T02:15:43Z,4000624069,285,,4000634135,233,403,4000624067,56,Back,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702621,397,1,1,45,43,ccpscwdcm65czscrun048ecn5,0,63.1,48.2,2023-01-28T20:46:59.407Z,2023-01-31T09:28:05Z,4000624107,141,56.5,4000624103,56,Center,4000624105,140,52.0,4000624109,212,12.9,4000624111,213,2.7,4004974479,178,,4000624143,156,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702629,404,49,1,45,45,3kfktv64h7kg7zryax1wktr5r,1,47.7,47.2,2023-01-28T20:47:01.222Z,2023-01-31T02:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702639,405,1,1,45,46,3kfktv64h7kg7zryax1wktr5r,1,47.7,47.2,2023-01-28T20:47:02.252Z,2023-01-31T02:16:01Z,4000624191,141,75.4,4000624185,155,,4000624189,140,65.3,4004974543,178,,4000624193,212,26.6,4000624197,213,0.8,4000624187,56,Center,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702641,406,1,1,45,48,3kfktv64h7kg7zryax1wktr5r,0,65.3,75.4,2023-01-28T20:47:03.868Z,2023-01-31T02:20:04Z,4004974607,178,,4004975309,21,,4000624207,141,70.9,4000624203,56,Center,4000624211,213,6.0,4000624205,140,73.9,4000624209,212,9.5,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702645,398,49,1,45,49,ccpscwdcm65czscrun048ecn5,1,24.8,30.1,2023-01-28T20:47:05.346Z,2023-01-31T02:16:21Z,,,,,,,,,,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702679,399,1,1,45,49,ccpscwdcm65czscrun048ecn5,1,24.8,30.1,2023-01-28T20:47:05.437Z,2023-01-31T02:16:30Z,4000624395,56,Back,4000624401,212,19.0,4000624399,141,6.8,4000624403,213,5.3,4004974653,178,,4000624397,140,34.8,4000624393,155,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702689,400,3,1,45,52,ccpscwdcm65czscrun048ecn5,0,47.6,5,2023-01-28T20:47:07.862Z,2023-01-31T02:16:44Z,4000624701,233,408,4000624429,56,Back,4000624433,286,,4003404783,465,,4004974699,178,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702737,408,7,1,45,52,3kfktv64h7kg7zryax1wktr5r,1,52.4,95,2023-01-28T20:47:07.951Z,2023-01-31T02:17:00Z,4004974753,178,,4000624687,233,400,4000624631,167,,4004974755,15,,4000624635,285,,4003404891,383,,4000624633,56,Left,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702667,407,70,1,45,53,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-28T20:47:09.343Z,2023-01-28T20:47:09Z,4000624321,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702785,401,5,1,45,55,ccpscwdcm65czscrun048ecn5,1,57.8,-1,2023-01-28T20:47:11.168Z,2023-01-31T02:19:35Z,4000625021,233,409,4000624973,56,Right,4000624975,347,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702743,409,5,1,45,55,3kfktv64h7kg7zryax1wktr5r,0,42.2,101,2023-01-28T20:47:11.168Z,2023-01-31T02:19:35Z,4000624675,56,Back,4000624677,347,,4000625029,233,401,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702795,402,30,1,46,6,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-28T20:47:22.587Z,2023-01-31T02:17:20Z,4000625007,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501702789,410,30,1,46,6,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-28T20:47:22.587Z,2023-01-31T02:17:21Z,4000624987,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501709963,408,32,2,45,0,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-28T21:03:14.767Z,2023-01-28T21:03:17Z,4000663757,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501709945,413,32,2,45,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-28T21:03:14.767Z,2023-01-30T06:07:48Z,4000663673,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501709983,414,1,2,45,0,3kfktv64h7kg7zryax1wktr5r,1,50,50.5,2023-01-28T21:03:14.792Z,2023-01-31T01:33:19Z,4004958239,178,,4000663851,141,52.2,4000663855,213,3.1,4000663847,56,Back,4000663853,212,18.4,4000663849,140,32.5,4000663857,279,S,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501709989,415,1,2,45,3,3kfktv64h7kg7zryax1wktr5r,0,32.7,47.2,2023-01-28T21:03:17.807Z,2023-01-31T01:33:28Z,4000663873,140,65.7,4000663877,212,40.7,4000663881,1,,4004958271,178,,4000663875,141,15.9,4000663879,213,5.7,4000663869,155,,4000663871,56,Right,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501709991,409,1,2,45,5,ccpscwdcm65czscrun048ecn5,0,33.5,75,2023-01-28T21:03:20.653Z,2023-01-31T01:33:31Z,4000663903,140,44.0,4000663907,212,18.7,4000663905,141,52.7,4000663909,213,5.3,4004958289,388,,4000663901,56,Back,4000663899,3,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710003,416,1,2,45,7,3kfktv64h7kg7zryax1wktr5r,1,56.6,38.3,2023-01-28T21:03:22.471Z,2023-01-31T01:33:39Z,4000663991,140,64.6,4004958333,388,,4000663987,3,,4000663993,141,38.6,4000663997,213,0.0,4000663995,212,8.4,4000663989,56,Center,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710027,417,1,2,45,8,3kfktv64h7kg7zryax1wktr5r,1,64.6,38.6,2023-01-28T21:03:23.637Z,2023-01-31T01:33:43Z,4000664085,212,17.2,4000664087,213,3.8,4000664083,141,23.3,4000664097,156,,4004958361,178,,4000664079,56,Center,4000677337,155,,4000664081,140,51.6,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710065,418,1,2,45,12,3kfktv64h7kg7zryax1wktr5r,1,47.5,17.1,2023-01-28T21:03:27.445Z,2023-01-31T01:33:53Z,4004958409,178,,4000664333,155,,4000664337,140,60.0,4000664343,213,0.6,4000664335,56,Center,4000664339,141,31.2,4000664341,212,16.3,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710073,419,1,2,45,16,3kfktv64h7kg7zryax1wktr5r,0,60,31.2,2023-01-28T21:03:31.195Z,2023-01-31T06:00:25Z,4004958617,178,,4000664393,56,Center,4000664397,141,30.9,4000664399,212,7.4,4000664401,213,3.2,4000664395,140,53.0,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710071,410,49,2,45,16,ccpscwdcm65czscrun048ecn5,1,41.4,73.7,2023-01-28T21:03:31.651Z,2023-01-31T06:00:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710357,415,3,2,45,17,ccpscwdcm65czscrun048ecn5,1,47.6,70.2,2023-01-28T21:03:31.819Z,2023-01-31T01:35:03Z,4000666061,56,Back,4000666063,286,,4004958845,178,,4000670061,233,420,4003408461,465,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710077,420,45,2,45,17,3kfktv64h7kg7zryax1wktr5r,0,52.4,29.8,2023-01-28T21:03:31.819Z,2023-01-31T01:35:03Z,4000664419,56,Center,4000670065,233,415,4000670003,285,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710121,411,1,2,45,19,ccpscwdcm65czscrun048ecn5,1,51.6,77.1,2023-01-28T21:03:34.409Z,2023-01-31T01:35:07Z,4004958991,178,,4000664687,1,,4000664683,212,35.7,4000664685,213,5.4,4000664681,141,37.4,4000664675,155,,4000664679,140,73.9,4000664677,56,Center,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710137,412,1,2,45,23,ccpscwdcm65czscrun048ecn5,1,73.9,37.4,2023-01-28T21:03:38.579Z,2023-01-31T01:35:25Z,4000664779,213,3.8,4000664775,141,31.9,4004959135,178,,4000664777,212,6.4,4000664773,140,68.9,4000664771,56,Center,4000664769,155,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710159,413,1,2,45,26,ccpscwdcm65czscrun048ecn5,1,68.9,31.9,2023-01-28T21:03:41.447Z,2023-01-31T01:36:06Z,4000664897,56,Right,4000664899,140,73.2,4000664905,212,9.0,4004959461,178,,4000664903,141,20.5,4000664907,213,5.2,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710195,414,1,2,45,29,ccpscwdcm65czscrun048ecn5,0,85,9.5,2023-01-28T21:03:44.433Z,2023-01-31T01:36:11Z,4000665021,56,Center,4003409713,20,,4004959507,178,,4003409711,224,,4000665023,140,97.2,4000665019,155,,4000665027,212,30.6,4000665025,141,50.3,6anvl82jyio52wo87cbxdp4np,S. Klaiber,4000665029,213,1.1,4000665017,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710227,421,11,2,45,31,3kfktv64h7kg7zryax1wktr5r,0,2.8,48,2023-01-28T21:03:46.136Z,2023-01-31T06:40:30Z,4004959589,388,,4003410027,378,,4000665239,56,Back,4000665241,88,,,,,,,,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710237,422,52,2,45,32,3kfktv64h7kg7zryax1wktr5r,1,2.8,47.2,2023-01-28T21:03:46.800Z,2023-01-31T06:40:35Z,4004959841,388,,4003410273,377,,,,,,,,,,,,,,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710277,423,80,2,45,47,3kfktv64h7kg7zryax1wktr5r,0,14.3,45.1,2023-01-28T21:04:01.907Z,2023-01-31T01:37:37Z,4004959757,178,,,,,,,,,,,,,,,,,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710321,424,1,2,45,48,3kfktv64h7kg7zryax1wktr5r,1,14.3,45.1,2023-01-28T21:04:02.968Z,2023-01-31T01:37:48Z,4000665851,56,Back,4004960257,178,,4000665857,212,1.6,4000665853,140,14.0,4000665855,141,42.8,4000665859,213,4.5,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710347,425,1,2,45,53,3kfktv64h7kg7zryax1wktr5r,1,23,51.6,2023-01-28T21:04:08.018Z,2023-01-31T01:37:51Z,4000666003,213,0.0,4000665999,141,51.9,4000665995,56,Back,4004960301,178,,4000666001,212,8.3,4000665997,140,30.9,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710375,426,1,2,45,58,3kfktv64h7kg7zryax1wktr5r,1,32.9,34.2,2023-01-28T21:04:13.161Z,2023-01-31T01:37:56Z,4000666159,56,Back,4000666161,140,25.3,4000666163,141,20.0,4000666167,213,4.0,4004960339,178,,4000666165,212,12.5,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710417,427,1,2,46,3,3kfktv64h7kg7zryax1wktr5r,1,26.2,31.5,2023-01-28T21:04:18.376Z,2023-01-31T01:38:02Z,4000666377,141,13.8,4000666373,56,Back,4000666379,212,19.7,4000666375,140,41.0,4000666381,213,5.6,4004960383,178,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710445,428,1,2,46,6,3kfktv64h7kg7zryax1wktr5r,0,46.7,17,2023-01-28T21:04:21.634Z,2023-01-31T01:38:06Z,4000666531,141,71.5,4004960419,178,,4000666525,56,Center,4000666535,213,0.9,4000666527,140,75.2,4000666537,1,,4000666533,212,47.6,4000666523,155,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710443,416,49,2,46,9,ccpscwdcm65czscrun048ecn5,1,26.1,24.4,2023-01-28T21:04:23.899Z,2023-01-31T01:38:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710475,417,1,2,46,10,ccpscwdcm65czscrun048ecn5,1,16.5,23.8,2023-01-28T21:04:25.662Z,2023-01-31T01:38:19Z,4004960551,178,,4000666717,212,18.2,4000666713,140,3.0,4000666715,141,40.6,4000666719,213,2.5,4000666711,56,Back,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710513,418,1,2,46,12,ccpscwdcm65czscrun048ecn5,0,3,40.6,2023-01-28T21:04:27.484Z,2023-01-31T01:38:24Z,4000666935,1,,4000666925,56,Back,4000666929,141,0.0,4000666927,140,21.7,4004960589,178,,4000666923,157,,4000666933,213,5.3,4000666931,212,35.0,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710521,419,5,2,46,16,ccpscwdcm65czscrun048ecn5,0,20.7,-2,2023-01-28T21:04:31.741Z,2023-01-31T01:38:26Z,4000666963,347,,4000667279,233,429,4000666961,56,Back,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501710573,429,5,2,46,16,3kfktv64h7kg7zryax1wktr5r,1,79.3,102,2023-01-28T21:04:31.741Z,2023-01-31T01:38:26Z,4000667259,347,,4000667275,233,419,4000667257,56,Left,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
